"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","17-34","Nordrhein-Westfalen","","","","",""
"2008","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2008","17-34","Sachsen","","","","",""
"2008","17-34","Sachsen-Anhalt","","","","",""
"2008","17-34","Schleswig-Holstein","","","","",""
"2008","17-34","Thüringen","","","","",""
"2008","35-65","Baden-Württemberg","","","","",""
"2008","35-65","Bayern","","","","",""
"2008","35-65","Berlin","","","","",""
"2008","35-65","Brandenburg","","","","",""
"2008","35-65","Bremen","","","","",""
"2008","35-65","Hamburg","","","","",""
"2008","35-65","Hessen","","","","",""
"2008","35-65","Mecklenburg-Vorpommern","","","","",""
"2008","35-65","Niedersachsen","","","","",""
"2008","35-65","Nordrhein-Westfalen","","","","",""
"2008","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2008","35-65","Sachsen","","","","",""
"2008","35-65","Sachsen-Anhalt","","","","",""
"2008","35-65","Schleswig-Holstein","","","","",""
"2008","35-65","Thüringen","","","","",""
"2008","66 +","Baden-Württemberg","","","","",""
"2008","66 +","Bayern","","","","",""
"2008","66 +","Berlin","","","","",""
"2008","66 +","Brandenburg","","","","",""
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","","","","",""
"2008","66 +","Hessen","","","","",""
"2008","66 +","Mecklenburg-Vorpommern","","","","",""
"2008","66 +","Niedersachsen","","","","",""
"2008","66 +","Nordrhein-Westfalen","","","","",""
"2008","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2008","66 +","Sachsen","","","","",""
"2008","66 +","Sachsen-Anhalt","","","","",""
"2008","66 +","Schleswig-Holstein","","","","",""
"2008","66 +","Thüringen","","","","",""
"2009","17-34","Baden-Württemberg","","","","",""
"2009","17-34","Bayern","","","","",""
"2009","17-34","Berlin","","","","",""
"2009","17-34","Brandenburg","","","","",""
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","","","","",""
"2009","17-34","Hessen","","","","",""
"2009","17-34","Mecklenburg-Vorpommern","","","","",""
"2009","17-34","Niedersachsen","","","","",""
"2009","17-34","Nordrhein-Westfalen","","","","",""
"2009","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2009","17-34","Sachsen","","","","",""
"2009","17-34","Sachsen-Anhalt","","","","",""
"2009","17-34","Schleswig-Holstein","","","","",""
"2009","17-34","Thüringen","","","","",""
"2009","35-65","Baden-Württemberg","","","","",""
"2009","35-65","Bayern","","","","",""
"2009","35-65","Berlin","","","","",""
"2009","35-65","Brandenburg","","","","",""
"2009","35-65","Bremen","","","","",""
"2009","35-65","Hamburg","","","","",""
"2009","35-65","Hessen","","","","",""
"2009","35-65","Mecklenburg-Vorpommern","","","","",""
"2009","35-65","Niedersachsen","","","","",""
"2009","35-65","Nordrhein-Westfalen","","","","",""
"2009","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2009","35-65","Sachsen","","","","",""
"2009","35-65","Sachsen-Anhalt","","","","",""
"2009","35-65","Schleswig-Holstein","","","","",""
"2009","35-65","Thüringen","","","","",""
"2009","66 +","Baden-Württemberg","","","","",""
"2009","66 +","Bayern","","","","",""
"2009","66 +","Berlin","","","","",""
"2009","66 +","Brandenburg","","","","",""
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","","","","",""
"2009","66 +","Hessen","","","","",""
"2009","66 +","Mecklenburg-Vorpommern","","","","",""
"2009","66 +","Niedersachsen","","","","",""
"2009","66 +","Nordrhein-Westfalen","","","","",""
"2009","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2009","66 +","Sachsen","","","","",""
"2009","66 +","Sachsen-Anhalt","","","","",""
"2009","66 +","Schleswig-Holstein","","","","",""
"2009","66 +","Thüringen","","","","",""
"2010","17-34","Baden-Württemberg","2.97","2.5","493","2.84","3.1"
"2010","17-34","Bayern","3.17","2.5","509","3.03","3.31"
"2010","17-34","Berlin","2.64","1.5","143","2.39","2.89"
"2010","17-34","Brandenburg","3.28","2.5","128","2.98","3.58"
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","2.34","1.5","78","2.04","2.64"
"2010","17-34","Hessen","2.94","2.5","223","2.75","3.13"
"2010","17-34","Mecklenburg-Vorpommern","2.88","1.5","73","2.51","3.25"
"2010","17-34","Niedersachsen","2.68","2.5","302","2.52","2.84"
"2010","17-34","Nordrhein-Westfalen","3.15","2.5","664","3.02","3.28"
"2010","17-34","Rheinland-Pfalz,Saarland","2.95","2.5","187","2.71","3.19"
"2010","17-34","Sachsen","3.23","2.5","277","3.06","3.4"
"2010","17-34","Sachsen-Anhalt","3","2.5","170","2.78","3.22"
"2010","17-34","Schleswig-Holstein","3.1","2.5","91","2.78","3.42"
"2010","17-34","Thüringen","2.91","2.5","169","2.68","3.14"
"2010","35-65","Baden-Württemberg","2.96","2.5","1023","2.87","3.05"
"2010","35-65","Bayern","3.02","2.5","1345","2.94","3.1"
"2010","35-65","Berlin","2.9","2.5","344","2.73","3.07"
"2010","35-65","Brandenburg","3.06","2.5","369","2.89","3.23"
"2010","35-65","Bremen","2.93","1.5","57","2.5","3.36"
"2010","35-65","Hamburg","2.7","1.5","125","2.45","2.95"
"2010","35-65","Hessen","2.86","2.5","662","2.74","2.98"
"2010","35-65","Mecklenburg-Vorpommern","2.89","2.5","245","2.68","3.1"
"2010","35-65","Niedersachsen","2.86","2.5","788","2.75","2.97"
"2010","35-65","Nordrhein-Westfalen","3.05","2.5","1891","2.98","3.12"
"2010","35-65","Rheinland-Pfalz,Saarland","2.61","1.5","547","2.48","2.74"
"2010","35-65","Sachsen","2.97","2.5","655","2.85","3.09"
"2010","35-65","Sachsen-Anhalt","2.99","2.5","374","2.83","3.15"
"2010","35-65","Schleswig-Holstein","3.1","2.5","217","2.88","3.32"
"2010","35-65","Thüringen","3.33","2.5","392","3.16","3.5"
"2010","66 +","Baden-Württemberg","2.55","1.5","429","2.4","2.7"
"2010","66 +","Bayern","2.9","2.5","538","2.77","3.03"
"2010","66 +","Berlin","2.37","1.5","161","2.13","2.61"
"2010","66 +","Brandenburg","2.7","1.5","208","2.47","2.93"
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","2.5","1.5","61","2.04","2.96"
"2010","66 +","Hessen","2.55","1.5","226","2.31","2.79"
"2010","66 +","Mecklenburg-Vorpommern","2.66","1.5","106","2.36","2.96"
"2010","66 +","Niedersachsen","2.68","1.5","404","2.52","2.84"
"2010","66 +","Nordrhein-Westfalen","2.71","1.5","801","2.59","2.83"
"2010","66 +","Rheinland-Pfalz,Saarland","2.32","1.5","216","2.11","2.53"
"2010","66 +","Sachsen","2.58","1.5","305","2.4","2.76"
"2010","66 +","Sachsen-Anhalt","2.96","2.5","165","2.69","3.23"
"2010","66 +","Schleswig-Holstein","3.11","2.5","130","2.82","3.4"
"2010","66 +","Thüringen","2.8","2.5","191","2.58","3.02"
"2011","17-34","Baden-Württemberg","","","","",""
"2011","17-34","Bayern","","","","",""
"2011","17-34","Berlin","","","","",""
"2011","17-34","Brandenburg","","","","",""
"2011","17-34","Bremen","","","","",""
"2011","17-34","Hamburg","","","","",""
"2011","17-34","Hessen","","","","",""
"2011","17-34","Mecklenburg-Vorpommern","","","","",""
"2011","17-34","Niedersachsen","","","","",""
"2011","17-34","Nordrhein-Westfalen","","","","",""
"2011","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2011","17-34","Sachsen","","","","",""
"2011","17-34","Sachsen-Anhalt","","","","",""
"2011","17-34","Schleswig-Holstein","","","","",""
"2011","17-34","Thüringen","","","","",""
"2011","35-65","Baden-Württemberg","","","","",""
"2011","35-65","Bayern","","","","",""
"2011","35-65","Berlin","","","","",""
"2011","35-65","Brandenburg","","","","",""
"2011","35-65","Bremen","","","","",""
"2011","35-65","Hamburg","","","","",""
"2011","35-65","Hessen","","","","",""
"2011","35-65","Mecklenburg-Vorpommern","","","","",""
"2011","35-65","Niedersachsen","","","","",""
"2011","35-65","Nordrhein-Westfalen","","","","",""
"2011","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2011","35-65","Sachsen","","","","",""
"2011","35-65","Sachsen-Anhalt","","","","",""
"2011","35-65","Schleswig-Holstein","","","","",""
"2011","35-65","Thüringen","","","","",""
"2011","66 +","Baden-Württemberg","","","","",""
"2011","66 +","Bayern","","","","",""
"2011","66 +","Berlin","","","","",""
"2011","66 +","Brandenburg","","","","",""
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","","","","",""
"2011","66 +","Hessen","","","","",""
"2011","66 +","Mecklenburg-Vorpommern","","","","",""
"2011","66 +","Niedersachsen","","","","",""
"2011","66 +","Nordrhein-Westfalen","","","","",""
"2011","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2011","66 +","Sachsen","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","",""
"2011","66 +","Schleswig-Holstein","","","","",""
"2011","66 +","Thüringen","","","","",""
"2012","17-34","Baden-Württemberg","","","","",""
"2012","17-34","Bayern","","","","",""
"2012","17-34","Berlin","","","","",""
"2012","17-34","Brandenburg","","","","",""
"2012","17-34","Bremen","","","","",""
"2012","17-34","Hamburg","","","","",""
"2012","17-34","Hessen","","","","",""
"2012","17-34","Mecklenburg-Vorpommern","","","","",""
"2012","17-34","Niedersachsen","","","","",""
"2012","17-34","Nordrhein-Westfalen","","","","",""
"2012","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2012","17-34","Sachsen","","","","",""
"2012","17-34","Sachsen-Anhalt","","","","",""
"2012","17-34","Schleswig-Holstein","","","","",""
"2012","17-34","Thüringen","","","","",""
"2012","35-65","Baden-Württemberg","","","","",""
"2012","35-65","Bayern","","","","",""
"2012","35-65","Berlin","","","","",""
"2012","35-65","Brandenburg","","","","",""
"2012","35-65","Bremen","","","","",""
"2012","35-65","Hamburg","","","","",""
"2012","35-65","Hessen","","","","",""
"2012","35-65","Mecklenburg-Vorpommern","","","","",""
"2012","35-65","Niedersachsen","","","","",""
"2012","35-65","Nordrhein-Westfalen","","","","",""
"2012","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2012","35-65","Sachsen","","","","",""
"2012","35-65","Sachsen-Anhalt","","","","",""
"2012","35-65","Schleswig-Holstein","","","","",""
"2012","35-65","Thüringen","","","","",""
"2012","66 +","Baden-Württemberg","","","","",""
"2012","66 +","Bayern","","","","",""
"2012","66 +","Berlin","","","","",""
"2012","66 +","Brandenburg","","","","",""
"2012","66 +","Bremen","","","","",""
"2012","66 +","Hamburg","","","","",""
"2012","66 +","Hessen","","","","",""
"2012","66 +","Mecklenburg-Vorpommern","","","","",""
"2012","66 +","Niedersachsen","","","","",""
"2012","66 +","Nordrhein-Westfalen","","","","",""
"2012","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2012","66 +","Sachsen","","","","",""
"2012","66 +","Sachsen-Anhalt","","","","",""
"2012","66 +","Schleswig-Holstein","","","","",""
"2012","66 +","Thüringen","","","","",""
"2013","17-34","Baden-Württemberg","","","","",""
"2013","17-34","Bayern","","","","",""
"2013","17-34","Berlin","","","","",""
"2013","17-34","Brandenburg","","","","",""
"2013","17-34","Bremen","","","","",""
"2013","17-34","Hamburg","","","","",""
"2013","17-34","Hessen","","","","",""
"2013","17-34","Mecklenburg-Vorpommern","","","","",""
"2013","17-34","Niedersachsen","","","","",""
"2013","17-34","Nordrhein-Westfalen","","","","",""
"2013","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2013","17-34","Sachsen","","","","",""
"2013","17-34","Sachsen-Anhalt","","","","",""
"2013","17-34","Schleswig-Holstein","","","","",""
"2013","17-34","Thüringen","","","","",""
"2013","35-65","Baden-Württemberg","","","","",""
"2013","35-65","Bayern","","","","",""
"2013","35-65","Berlin","","","","",""
"2013","35-65","Brandenburg","","","","",""
"2013","35-65","Bremen","","","","",""
"2013","35-65","Hamburg","","","","",""
"2013","35-65","Hessen","","","","",""
"2013","35-65","Mecklenburg-Vorpommern","","","","",""
"2013","35-65","Niedersachsen","","","","",""
"2013","35-65","Nordrhein-Westfalen","","","","",""
"2013","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2013","35-65","Sachsen","","","","",""
"2013","35-65","Sachsen-Anhalt","","","","",""
"2013","35-65","Schleswig-Holstein","","","","",""
"2013","35-65","Thüringen","","","","",""
"2013","66 +","Baden-Württemberg","","","","",""
"2013","66 +","Bayern","","","","",""
"2013","66 +","Berlin","","","","",""
"2013","66 +","Brandenburg","","","","",""
"2013","66 +","Bremen","","","","",""
"2013","66 +","Hamburg","","","","",""
"2013","66 +","Hessen","","","","",""
"2013","66 +","Mecklenburg-Vorpommern","","","","",""
"2013","66 +","Niedersachsen","","","","",""
"2013","66 +","Nordrhein-Westfalen","","","","",""
"2013","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2013","66 +","Sachsen","","","","",""
"2013","66 +","Sachsen-Anhalt","","","","",""
"2013","66 +","Schleswig-Holstein","","","","",""
"2013","66 +","Thüringen","","","","",""
"2014","17-34","Baden-Württemberg","","","","",""
"2014","17-34","Bayern","","","","",""
"2014","17-34","Berlin","","","","",""
"2014","17-34","Brandenburg","","","","",""
"2014","17-34","Bremen","","","","",""
"2014","17-34","Hamburg","","","","",""
"2014","17-34","Hessen","","","","",""
"2014","17-34","Mecklenburg-Vorpommern","","","","",""
"2014","17-34","Niedersachsen","","","","",""
"2014","17-34","Nordrhein-Westfalen","","","","",""
"2014","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2014","17-34","Sachsen","","","","",""
"2014","17-34","Sachsen-Anhalt","","","","",""
"2014","17-34","Schleswig-Holstein","","","","",""
"2014","17-34","Thüringen","","","","",""
"2014","35-65","Baden-Württemberg","","","","",""
"2014","35-65","Bayern","","","","",""
"2014","35-65","Berlin","","","","",""
"2014","35-65","Brandenburg","","","","",""
"2014","35-65","Bremen","","","","",""
"2014","35-65","Hamburg","","","","",""
"2014","35-65","Hessen","","","","",""
"2014","35-65","Mecklenburg-Vorpommern","","","","",""
"2014","35-65","Niedersachsen","","","","",""
"2014","35-65","Nordrhein-Westfalen","","","","",""
"2014","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2014","35-65","Sachsen","","","","",""
"2014","35-65","Sachsen-Anhalt","","","","",""
"2014","35-65","Schleswig-Holstein","","","","",""
"2014","35-65","Thüringen","","","","",""
"2014","66 +","Baden-Württemberg","","","","",""
"2014","66 +","Bayern","","","","",""
"2014","66 +","Berlin","","","","",""
"2014","66 +","Brandenburg","","","","",""
"2014","66 +","Bremen","","","","",""
"2014","66 +","Hamburg","","","","",""
"2014","66 +","Hessen","","","","",""
"2014","66 +","Mecklenburg-Vorpommern","","","","",""
"2014","66 +","Niedersachsen","","","","",""
"2014","66 +","Nordrhein-Westfalen","","","","",""
"2014","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2014","66 +","Sachsen","","","","",""
"2014","66 +","Sachsen-Anhalt","","","","",""
"2014","66 +","Schleswig-Holstein","","","","",""
"2014","66 +","Thüringen","","","","",""
"2015","17-34","Baden-Württemberg","2.46","1.5","798","2.35","2.57"
"2015","17-34","Bayern","2.56","1.5","1073","2.47","2.65"
"2015","17-34","Berlin","2.09","1.5","276","1.94","2.24"
"2015","17-34","Brandenburg","3.24","2.5","174","2.99","3.49"
"2015","17-34","Bremen","2.26","1.5","62","1.81","2.71"
"2015","17-34","Hamburg","2.61","1.5","118","2.31","2.91"
"2015","17-34","Hessen","2.65","1.5","474","2.51","2.79"
"2015","17-34","Mecklenburg-Vorpommern","2.5","1.5","111","2.16","2.84"
"2015","17-34","Niedersachsen","2.48","1.5","680","2.36","2.6"
"2015","17-34","Nordrhein-Westfalen","2.47","1.5","1471","2.39","2.55"
"2015","17-34","Rheinland-Pfalz,Saarland","2.83","1.5","387","2.67","2.99"
"2015","17-34","Sachsen","2.51","1.5","329","2.34","2.68"
"2015","17-34","Sachsen-Anhalt","2.81","1.5","179","2.58","3.04"
"2015","17-34","Schleswig-Holstein","2.65","1.5","234","2.45","2.85"
"2015","17-34","Thüringen","2.33","1.5","210","2.09","2.57"
"2015","35-65","Baden-Württemberg","2.39","1.5","1853","2.32","2.46"
"2015","35-65","Bayern","2.58","1.5","2509","2.52","2.64"
"2015","35-65","Berlin","2.47","1.5","520","2.35","2.59"
"2015","35-65","Brandenburg","2.57","1.5","589","2.44","2.7"
"2015","35-65","Bremen","2.7","1.5","92","2.4","3"
"2015","35-65","Hamburg","2.51","1.5","239","2.34","2.68"
"2015","35-65","Hessen","2.61","1.5","1128","2.52","2.7"
"2015","35-65","Mecklenburg-Vorpommern","2.63","1.5","317","2.44","2.82"
"2015","35-65","Niedersachsen","2.68","1.5","1419","2.6","2.76"
"2015","35-65","Nordrhein-Westfalen","2.5","1.5","3141","2.45","2.55"
"2015","35-65","Rheinland-Pfalz,Saarland","2.52","1.5","902","2.42","2.62"
"2015","35-65","Sachsen","2.65","1.5","852","2.55","2.75"
"2015","35-65","Sachsen-Anhalt","2.94","2.5","510","2.8","3.08"
"2015","35-65","Schleswig-Holstein","2.49","1.5","486","2.35","2.63"
"2015","35-65","Thüringen","2.96","2.5","551","2.82","3.1"
"2015","66 +","Baden-Württemberg","2.35","1.5","533","2.23","2.47"
"2015","66 +","Bayern","2.48","1.5","745","2.37","2.59"
"2015","66 +","Berlin","2.42","1.5","193","2.22","2.62"
"2015","66 +","Brandenburg","2.47","1.5","241","2.27","2.67"
"2015","66 +","Bremen","1.99","1.5","33","1.59","2.39"
"2015","66 +","Hamburg","2.24","1.5","100","1.94","2.54"
"2015","66 +","Hessen","2.5","1.5","274","2.31","2.69"
"2015","66 +","Mecklenburg-Vorpommern","2.42","1.5","128","2.18","2.66"
"2015","66 +","Niedersachsen","2.3","1.5","489","2.16","2.44"
"2015","66 +","Nordrhein-Westfalen","2.52","1.5","908","2.42","2.62"
"2015","66 +","Rheinland-Pfalz,Saarland","2.46","1.5","289","2.28","2.64"
"2015","66 +","Sachsen","2.34","1.5","346","2.19","2.49"
"2015","66 +","Sachsen-Anhalt","3.15","2.5","206","2.91","3.39"
"2015","66 +","Schleswig-Holstein","2.51","1.5","175","2.3","2.72"
"2015","66 +","Thüringen","2.18","1.5","207","1.98","2.38"
"2016","17-34","Baden-Württemberg","2.66","1","192","2.46","2.86"
"2016","17-34","Bayern","2.71","1.5","166","2.48","2.94"
"2016","17-34","Berlin","1.43","1","48","1.02","1.84"
"2016","17-34","Brandenburg","1.75","1","50","1.19","2.31"
"2016","17-34","Bremen","","","","",""
"2016","17-34","Hamburg","","","","",""
"2016","17-34","Hessen","3.14","2.5","109","2.82","3.46"
"2016","17-34","Mecklenburg-Vorpommern","1.52","1","32","1.11","1.93"
"2016","17-34","Niedersachsen","1.63","1","174","1.42","1.84"
"2016","17-34","Nordrhein-Westfalen","2.19","1.5","342","2.05","2.33"
"2016","17-34","Rheinland-Pfalz,Saarland","2.27","1.5","139","2.03","2.51"
"2016","17-34","Sachsen","1.08","1","66","0.88","1.28"
"2016","17-34","Sachsen-Anhalt","1.98","1","42","1.46","2.5"
"2016","17-34","Schleswig-Holstein","1.65","1","100","1.35","1.95"
"2016","17-34","Thüringen","1.55","1","40","1.02","2.08"
"2016","35-65","Baden-Württemberg","2.19","1","153","2.04","2.34"
"2016","35-65","Bayern","1.48","1","165","1.33","1.63"
"2016","35-65","Berlin","1.12","1","49","0.83","1.41"
"2016","35-65","Brandenburg","1.84","1","45","1.43","2.25"
"2016","35-65","Bremen","","","","",""
"2016","35-65","Hamburg","","","","",""
"2016","35-65","Hessen","2.12","1.5","119","1.9","2.34"
"2016","35-65","Mecklenburg-Vorpommern","","","","",""
"2016","35-65","Niedersachsen","2.06","1","145","1.83","2.29"
"2016","35-65","Nordrhein-Westfalen","1.97","1","320","1.84","2.1"
"2016","35-65","Rheinland-Pfalz,Saarland","1.56","1","105","1.35","1.77"
"2016","35-65","Sachsen","1.36","1","71","1.02","1.7"
"2016","35-65","Sachsen-Anhalt","1.33","1","44","0.99","1.67"
"2016","35-65","Schleswig-Holstein","2.07","1","69","1.78","2.36"
