"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2006","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2006","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2006","Sachsen","Laendlicher Raum","","","","",""
"2006","Sachsen","Staedtischer Raum","","","","",""
"2006","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2006","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2006","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2006","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2006","Thüringen","Laendlicher Raum","","","","",""
"2006","Thüringen","Staedtischer Raum","","","","",""
"2007","Baden-Württemberg","Laendlicher Raum","","","","",""
"2007","Baden-Württemberg","Staedtischer Raum","","","","",""
"2007","Bayern","Laendlicher Raum","","","","",""
"2007","Bayern","Staedtischer Raum","","","","",""
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","","","","",""
"2007","Brandenburg","Laendlicher Raum","","","","",""
"2007","Brandenburg","Staedtischer Raum","","","","",""
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","","","","",""
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","","","","",""
"2007","Hessen","Laendlicher Raum","","","","",""
"2007","Hessen","Staedtischer Raum","","","","",""
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2007","Niedersachsen","Laendlicher Raum","","","","",""
"2007","Niedersachsen","Staedtischer Raum","","","","",""
"2007","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2007","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2007","Sachsen","Laendlicher Raum","","","","",""
"2007","Sachsen","Staedtischer Raum","","","","",""
"2007","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2007","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2007","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2007","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2007","Thüringen","Laendlicher Raum","","","","",""
"2007","Thüringen","Staedtischer Raum","","","","",""
"2008","Baden-Württemberg","Laendlicher Raum","","","","",""
"2008","Baden-Württemberg","Staedtischer Raum","","","","",""
"2008","Bayern","Laendlicher Raum","","","","",""
"2008","Bayern","Staedtischer Raum","","","","",""
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","","","","",""
"2008","Brandenburg","Laendlicher Raum","","","","",""
"2008","Brandenburg","Staedtischer Raum","","","","",""
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","","","","",""
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","","","","",""
"2008","Hessen","Laendlicher Raum","","","","",""
"2008","Hessen","Staedtischer Raum","","","","",""
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2008","Niedersachsen","Laendlicher Raum","","","","",""
"2008","Niedersachsen","Staedtischer Raum","","","","",""
"2008","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2008","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2008","Sachsen","Laendlicher Raum","","","","",""
"2008","Sachsen","Staedtischer Raum","","","","",""
"2008","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2008","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2008","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2008","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2008","Thüringen","Laendlicher Raum","","","","",""
"2008","Thüringen","Staedtischer Raum","","","","",""
"2009","Baden-Württemberg","Laendlicher Raum","","","","",""
"2009","Baden-Württemberg","Staedtischer Raum","","","","",""
"2009","Bayern","Laendlicher Raum","","","","",""
"2009","Bayern","Staedtischer Raum","","","","",""
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","","","","",""
"2009","Brandenburg","Laendlicher Raum","","","","",""
"2009","Brandenburg","Staedtischer Raum","","","","",""
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","","","","",""
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","","","","",""
"2009","Hessen","Laendlicher Raum","","","","",""
"2009","Hessen","Staedtischer Raum","","","","",""
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2009","Niedersachsen","Laendlicher Raum","","","","",""
"2009","Niedersachsen","Staedtischer Raum","","","","",""
"2009","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2009","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2009","Sachsen","Laendlicher Raum","","","","",""
"2009","Sachsen","Staedtischer Raum","","","","",""
"2009","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2009","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2009","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2009","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2009","Thüringen","Laendlicher Raum","","","","",""
"2009","Thüringen","Staedtischer Raum","","","","",""
"2010","Baden-Württemberg","Laendlicher Raum","2.86","2.5","166","2.63","3.09"
"2010","Baden-Württemberg","Staedtischer Raum","2.86","2.5","1779","2.79","2.93"
"2010","Bayern","Laendlicher Raum","3.1","2.5","1280","3.01","3.19"
"2010","Bayern","Staedtischer Raum","2.93","2.5","1112","2.84","3.02"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","2.71","1.5","648","2.59","2.83"
"2010","Brandenburg","Laendlicher Raum","3.05","2.5","648","2.92","3.18"
"2010","Brandenburg","Staedtischer Raum","2.33","1.5","57","1.98","2.68"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","2.93","2.5","107","2.65","3.21"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","2.54","1.5","264","2.36","2.72"
"2010","Hessen","Laendlicher Raum","2.85","2.5","200","2.6","3.1"
"2010","Hessen","Staedtischer Raum","2.8","2.5","911","2.7","2.9"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","2.87","1.5","373","2.71","3.03"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","2.38","1.5","51","1.9","2.86"
"2010","Niedersachsen","Laendlicher Raum","2.87","2.5","793","2.76","2.98"
"2010","Niedersachsen","Staedtischer Raum","2.64","1.5","701","2.53","2.75"
"2010","Nordrhein-Westfalen","Laendlicher Raum","2.93","2.5","96","2.57","3.29"
"2010","Nordrhein-Westfalen","Staedtischer Raum","2.98","2.5","3260","2.92","3.04"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","2.58","1.5","232","2.39","2.77"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.62","1.5","718","2.5","2.74"
"2010","Sachsen","Laendlicher Raum","3.18","2.5","607","3.05","3.31"
"2010","Sachsen","Staedtischer Raum","2.64","1.5","630","2.53","2.75"
"2010","Sachsen-Anhalt","Laendlicher Raum","3.03","2.5","559","2.89","3.17"
"2010","Sachsen-Anhalt","Staedtischer Raum","2.82","1.5","150","2.57","3.07"
"2010","Schleswig-Holstein","Laendlicher Raum","3.18","2.5","263","2.97","3.39"
"2010","Schleswig-Holstein","Staedtischer Raum","2.99","2.5","175","2.77","3.21"
"2010","Thüringen","Laendlicher Raum","3.24","2.5","522","3.1","3.38"
"2010","Thüringen","Staedtischer Raum","2.83","2.5","230","2.62","3.04"
"2011","Baden-Württemberg","Laendlicher Raum","","","","",""
"2011","Baden-Württemberg","Staedtischer Raum","","","","",""
"2011","Bayern","Laendlicher Raum","","","","",""
"2011","Bayern","Staedtischer Raum","","","","",""
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","","","","",""
"2011","Brandenburg","Laendlicher Raum","","","","",""
"2011","Brandenburg","Staedtischer Raum","","","","",""
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","","","","",""
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","","","","",""
"2011","Hessen","Laendlicher Raum","","","","",""
"2011","Hessen","Staedtischer Raum","","","","",""
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2011","Niedersachsen","Laendlicher Raum","","","","",""
"2011","Niedersachsen","Staedtischer Raum","","","","",""
"2011","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2011","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2011","Sachsen","Laendlicher Raum","","","","",""
"2011","Sachsen","Staedtischer Raum","","","","",""
"2011","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2011","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2011","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2011","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2011","Thüringen","Laendlicher Raum","","","","",""
"2011","Thüringen","Staedtischer Raum","","","","",""
"2012","Baden-Württemberg","Laendlicher Raum","","","","",""
"2012","Baden-Württemberg","Staedtischer Raum","","","","",""
"2012","Bayern","Laendlicher Raum","","","","",""
"2012","Bayern","Staedtischer Raum","","","","",""
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","","","","",""
"2012","Brandenburg","Laendlicher Raum","","","","",""
"2012","Brandenburg","Staedtischer Raum","","","","",""
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","","","","",""
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","","","","",""
"2012","Hessen","Laendlicher Raum","","","","",""
"2012","Hessen","Staedtischer Raum","","","","",""
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2012","Niedersachsen","Laendlicher Raum","","","","",""
"2012","Niedersachsen","Staedtischer Raum","","","","",""
"2012","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2012","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2012","Sachsen","Laendlicher Raum","","","","",""
"2012","Sachsen","Staedtischer Raum","","","","",""
"2012","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2012","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2012","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2012","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2012","Thüringen","Laendlicher Raum","","","","",""
"2012","Thüringen","Staedtischer Raum","","","","",""
"2013","Baden-Württemberg","Laendlicher Raum","","","","",""
"2013","Baden-Württemberg","Staedtischer Raum","","","","",""
"2013","Bayern","Laendlicher Raum","","","","",""
"2013","Bayern","Staedtischer Raum","","","","",""
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","","","","",""
"2013","Brandenburg","Laendlicher Raum","","","","",""
"2013","Brandenburg","Staedtischer Raum","","","","",""
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","","","","",""
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","","","","",""
"2013","Hessen","Laendlicher Raum","","","","",""
"2013","Hessen","Staedtischer Raum","","","","",""
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2013","Niedersachsen","Laendlicher Raum","","","","",""
"2013","Niedersachsen","Staedtischer Raum","","","","",""
"2013","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2013","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2013","Sachsen","Laendlicher Raum","","","","",""
"2013","Sachsen","Staedtischer Raum","","","","",""
"2013","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2013","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2013","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2013","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2013","Thüringen","Laendlicher Raum","","","","",""
"2013","Thüringen","Staedtischer Raum","","","","",""
"2014","Baden-Württemberg","Laendlicher Raum","","","","",""
"2014","Baden-Württemberg","Staedtischer Raum","","","","",""
"2014","Bayern","Laendlicher Raum","","","","",""
"2014","Bayern","Staedtischer Raum","","","","",""
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","","","","",""
"2014","Brandenburg","Laendlicher Raum","","","","",""
"2014","Brandenburg","Staedtischer Raum","","","","",""
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","","","","",""
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","","","","",""
"2014","Hessen","Laendlicher Raum","","","","",""
"2014","Hessen","Staedtischer Raum","","","","",""
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2014","Niedersachsen","Laendlicher Raum","","","","",""
"2014","Niedersachsen","Staedtischer Raum","","","","",""
"2014","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2014","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2014","Sachsen","Laendlicher Raum","","","","",""
"2014","Sachsen","Staedtischer Raum","","","","",""
"2014","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2014","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2014","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2014","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2014","Thüringen","Laendlicher Raum","","","","",""
"2014","Thüringen","Staedtischer Raum","","","","",""
"2015","Baden-Württemberg","Laendlicher Raum","2.1","1.5","336","1.94","2.26"
"2015","Baden-Württemberg","Staedtischer Raum","2.43","1.5","2848","2.38","2.48"
"2015","Bayern","Laendlicher Raum","2.6","1.5","2377","2.54","2.66"
"2015","Bayern","Staedtischer Raum","2.5","1.5","1950","2.43","2.57"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","2.36","1.5","989","2.28","2.44"
"2015","Brandenburg","Laendlicher Raum","2.68","1.5","928","2.57","2.79"
"2015","Brandenburg","Staedtischer Raum","2.27","1.5","76","1.97","2.57"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","2.37","1.5","187","2.15","2.59"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","2.44","1.5","457","2.31","2.57"
"2015","Hessen","Laendlicher Raum","2.81","1.5","358","2.64","2.98"
"2015","Hessen","Staedtischer Raum","2.54","1.5","1518","2.47","2.61"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","2.6","1.5","490","2.45","2.75"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","2.12","1","66","1.73","2.51"
"2015","Niedersachsen","Laendlicher Raum","2.52","1.5","1540","2.45","2.59"
"2015","Niedersachsen","Staedtischer Raum","2.54","1.5","1048","2.44","2.64"
"2015","Nordrhein-Westfalen","Laendlicher Raum","2.39","1.5","106","2.12","2.66"
"2015","Nordrhein-Westfalen","Staedtischer Raum","2.5","1.5","5414","2.46","2.54"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","2.76","1.5","432","2.61","2.91"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.53","1.5","1146","2.44","2.62"
"2015","Sachsen","Laendlicher Raum","2.66","1.5","701","2.55","2.77"
"2015","Sachsen","Staedtischer Raum","2.41","1.5","826","2.31","2.51"
"2015","Sachsen-Anhalt","Laendlicher Raum","2.85","2.5","688","2.73","2.97"
"2015","Sachsen-Anhalt","Staedtischer Raum","3.39","2.5","207","3.15","3.63"
"2015","Schleswig-Holstein","Laendlicher Raum","2.55","1.5","654","2.43","2.67"
"2015","Schleswig-Holstein","Staedtischer Raum","2.49","1.5","241","2.3","2.68"
"2015","Thüringen","Laendlicher Raum","2.69","1.5","664","2.56","2.82"
"2015","Thüringen","Staedtischer Raum","2.52","1.5","304","2.33","2.71"
"2016","Baden-Württemberg","Laendlicher Raum","1.54","1","64","1.31","1.77"
"2016","Baden-Württemberg","Staedtischer Raum","2.68","1","283","2.53","2.83"
"2016","Bayern","Laendlicher Raum","1.62","1","237","1.46","1.78"
"2016","Bayern","Staedtischer Raum","3.05","2.5","98","2.8","3.3"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","1.29","1","98","1.05","1.53"
"2016","Brandenburg","Laendlicher Raum","1.78","1","96","1.43","2.13"
"2016","Brandenburg","Staedtischer Raum","","","","",""
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","3.78","3.5","52","3.25","4.31"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","2.06","1","32","1.58","2.54"
"2016","Hessen","Laendlicher Raum","2.58","1.5","51","2.18","2.98"
"2016","Hessen","Staedtischer Raum","2.82","2.5","180","2.6","3.04"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","1.67","1","36","1.3","2.04"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2016","Niedersachsen","Laendlicher Raum","1.98","1","117","1.68","2.28"
"2016","Niedersachsen","Staedtischer Raum","1.48","1","206","1.31","1.65"
"2016","Nordrhein-Westfalen","Laendlicher Raum","1.53","1","38","1.34","1.72"
"2016","Nordrhein-Westfalen","Staedtischer Raum","2.14","1","630","2.04","2.24"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.06","1","217","1.89","2.23"
"2016","Sachsen","Laendlicher Raum","1.39","1","39","0.87","1.91"
"2016","Sachsen","Staedtischer Raum","1.11","1","98","0.92","1.3"
"2016","Sachsen-Anhalt","Laendlicher Raum","1.48","1","45","1.13","1.83"
"2016","Sachsen-Anhalt","Staedtischer Raum","1.95","1","41","1.42","2.48"
"2016","Schleswig-Holstein","Laendlicher Raum","2.08","1.5","35","1.59","2.57"
"2016","Schleswig-Holstein","Staedtischer Raum","1.65","1","134","1.42","1.88"
"2016","Thüringen","Laendlicher Raum","1.45","1","57","1.12","1.78"
"2016","Thüringen","Staedtischer Raum","","","","",""
"2017","Baden-Württemberg","Laendlicher Raum","","","","",""
"2017","Baden-Württemberg","Staedtischer Raum","1.62","1","131","1.39","1.85"
"2017","Bayern","Laendlicher Raum","1.3","1","130","1.11","1.49"
"2017","Bayern","Staedtischer Raum","1.46","1","46","0.97","1.95"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","","","","",""
"2017","Brandenburg","Laendlicher Raum","1.82","1","33","1.12","2.52"
"2017","Brandenburg","Staedtischer Raum","","","","",""
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","2.46","1.5","42","1.95","2.97"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","1.57","1","37","1.05","2.09"
"2017","Hessen","Laendlicher Raum","1.96","1","31","1.26","2.66"
"2017","Hessen","Staedtischer Raum","1.74","1","117","1.46","2.02"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2017","Niedersachsen","Laendlicher Raum","1.35","1","217","1.2","1.5"
"2017","Niedersachsen","Staedtischer Raum","1.39","1","76","1.1","1.68"
"2017","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2017","Nordrhein-Westfalen","Staedtischer Raum","1.7","1","525","1.58","1.82"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","1.34","1","37","1.14","1.54"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","1.74","1","83","1.48","2"
"2017","Sachsen","Laendlicher Raum","","","","",""
"2017","Sachsen","Staedtischer Raum","1.35","1","52","1.11","1.59"
"2017","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2017","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2017","Schleswig-Holstein","Laendlicher Raum","1.29","1","56","0.96","1.62"
"2017","Schleswig-Holstein","Staedtischer Raum","2.21","1","40","1.66","2.76"
"2017","Thüringen","Laendlicher Raum","","","","",""
"2017","Thüringen","Staedtischer Raum","","","","",""
"2018","Baden-Württemberg","Laendlicher Raum","","","","",""
"2018","Baden-Württemberg","Staedtischer Raum","","","","",""
"2018","Bayern","Laendlicher Raum","","","","",""
"2018","Bayern","Staedtischer Raum","","","","",""
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","","","","",""
"2018","Brandenburg","Laendlicher Raum","","","","",""
"2018","Brandenburg","Staedtischer Raum","","","","",""
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","","","","",""
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","","","","",""
"2018","Hessen","Laendlicher Raum","","","","",""
"2018","Hessen","Staedtischer Raum","","","","",""
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2018","Niedersachsen","Laendlicher Raum","1.48","1","62","1.08","1.88"
"2018","Niedersachsen","Staedtischer Raum","1.47","1","35","0.97","1.97"
"2018","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2018","Nordrhein-Westfalen","Staedtischer Raum","1.82","1","72","1.45","2.19"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2018","Sachsen","Laendlicher Raum","","","","",""
"2018","Sachsen","Staedtischer Raum","","","","",""
"2018","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2018","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2018","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2018","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2018","Thüringen","Laendlicher Raum","","","","",""
"2018","Thüringen","Staedtischer Raum","","","","",""
"2019","Baden-Württemberg","Laendlicher Raum","","","","",""
"2019","Baden-Württemberg","Staedtischer Raum","","","","",""
"2019","Bayern","Laendlicher Raum","","","","",""
"2019","Bayern","Staedtischer Raum","","","","",""
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","","","","",""
"2019","Brandenburg","Laendlicher Raum","","","","",""
"2019","Brandenburg","Staedtischer Raum","","","","",""
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","","","","",""
"2019","Hamburg","Laendlicher Raum","","","","",""
