"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2009","Mecklenburg-Vorpommern","","","","",""
"2009","Niedersachsen","","","","",""
"2009","Nordrhein-Westfalen","","","","",""
"2009","Rheinland-Pfalz,Saarland","","","","",""
"2009","Sachsen","","","","",""
"2009","Sachsen-Anhalt","","","","",""
"2009","Schleswig-Holstein","","","","",""
"2009","Thüringen","","","","",""
"2010","Baden-Württemberg","2.86","2.5","1945","2.79","2.93"
"2010","Bayern","3.02","2.5","2392","2.96","3.08"
"2010","Berlin","2.71","1.5","648","2.59","2.83"
"2010","Brandenburg","2.99","2.5","705","2.86","3.12"
"2010","Bremen","2.93","2.5","107","2.65","3.21"
"2010","Hamburg","2.54","1.5","264","2.36","2.72"
"2010","Hessen","2.81","2.5","1111","2.71","2.91"
"2010","Mecklenburg-Vorpommern","2.83","1.5","424","2.68","2.98"
"2010","Niedersachsen","2.77","1.5","1494","2.69","2.85"
"2010","Nordrhein-Westfalen","2.98","2.5","3356","2.92","3.04"
"2010","Rheinland-Pfalz,Saarland","2.61","1.5","950","2.51","2.71"
"2010","Sachsen","2.93","2.5","1237","2.84","3.02"
"2010","Sachsen-Anhalt","2.99","2.5","709","2.87","3.11"
"2010","Schleswig-Holstein","3.1","2.5","438","2.95","3.25"
"2010","Thüringen","3.1","2.5","752","2.99","3.21"
"2011","Baden-Württemberg","","","","",""
"2011","Bayern","","","","",""
"2011","Berlin","","","","",""
"2011","Brandenburg","","","","",""
"2011","Bremen","","","","",""
"2011","Hamburg","","","","",""
"2011","Hessen","","","","",""
"2011","Mecklenburg-Vorpommern","","","","",""
"2011","Niedersachsen","","","","",""
"2011","Nordrhein-Westfalen","","","","",""
"2011","Rheinland-Pfalz,Saarland","","","","",""
"2011","Sachsen","","","","",""
"2011","Sachsen-Anhalt","","","","",""
"2011","Schleswig-Holstein","","","","",""
"2011","Thüringen","","","","",""
"2012","Baden-Württemberg","","","","",""
"2012","Bayern","","","","",""
"2012","Berlin","","","","",""
"2012","Brandenburg","","","","",""
"2012","Bremen","","","","",""
"2012","Hamburg","","","","",""
"2012","Hessen","","","","",""
"2012","Mecklenburg-Vorpommern","","","","",""
"2012","Niedersachsen","","","","",""
"2012","Nordrhein-Westfalen","","","","",""
"2012","Rheinland-Pfalz,Saarland","","","","",""
"2012","Sachsen","","","","",""
"2012","Sachsen-Anhalt","","","","",""
"2012","Schleswig-Holstein","","","","",""
"2012","Thüringen","","","","",""
"2013","Baden-Württemberg","","","","",""
"2013","Bayern","","","","",""
"2013","Berlin","","","","",""
"2013","Brandenburg","","","","",""
"2013","Bremen","","","","",""
"2013","Hamburg","","","","",""
"2013","Hessen","","","","",""
"2013","Mecklenburg-Vorpommern","","","","",""
"2013","Niedersachsen","","","","",""
"2013","Nordrhein-Westfalen","","","","",""
"2013","Rheinland-Pfalz,Saarland","","","","",""
"2013","Sachsen","","","","",""
"2013","Sachsen-Anhalt","","","","",""
"2013","Schleswig-Holstein","","","","",""
"2013","Thüringen","","","","",""
"2014","Baden-Württemberg","","","","",""
"2014","Bayern","","","","",""
"2014","Berlin","","","","",""
"2014","Brandenburg","","","","",""
"2014","Bremen","","","","",""
"2014","Hamburg","","","","",""
"2014","Hessen","","","","",""
"2014","Mecklenburg-Vorpommern","","","","",""
"2014","Niedersachsen","","","","",""
"2014","Nordrhein-Westfalen","","","","",""
"2014","Rheinland-Pfalz,Saarland","","","","",""
"2014","Sachsen","","","","",""
"2014","Sachsen-Anhalt","","","","",""
"2014","Schleswig-Holstein","","","","",""
"2014","Thüringen","","","","",""
"2015","Baden-Württemberg","2.4","1.5","3184","2.35","2.45"
"2015","Bayern","2.55","1.5","4327","2.5","2.6"
"2015","Berlin","2.36","1.5","989","2.28","2.44"
"2015","Brandenburg","2.65","1.5","1004","2.55","2.75"
"2015","Bremen","2.37","1.5","187","2.15","2.59"
"2015","Hamburg","2.44","1.5","457","2.31","2.57"
"2015","Hessen","2.6","1.5","1876","2.53","2.67"
"2015","Mecklenburg-Vorpommern","2.55","1.5","556","2.41","2.69"
"2015","Niedersachsen","2.53","1.5","2588","2.47","2.59"
"2015","Nordrhein-Westfalen","2.5","1.5","5520","2.46","2.54"
"2015","Rheinland-Pfalz,Saarland","2.58","1.5","1578","2.5","2.66"
"2015","Sachsen","2.54","1.5","1527","2.47","2.61"
"2015","Sachsen-Anhalt","2.97","2.5","895","2.86","3.08"
"2015","Schleswig-Holstein","2.53","1.5","895","2.43","2.63"
"2015","Thüringen","2.64","1.5","968","2.54","2.74"
"2016","Baden-Württemberg","2.48","1","347","2.35","2.61"
"2016","Bayern","2.28","1","335","2.14","2.42"
"2016","Berlin","1.29","1","98","1.05","1.53"
"2016","Brandenburg","1.78","1","96","1.43","2.13"
"2016","Bremen","3.78","3.5","52","3.25","4.31"
"2016","Hamburg","2.06","1","32","1.58","2.54"
"2016","Hessen","2.75","2.5","231","2.56","2.94"
"2016","Mecklenburg-Vorpommern","1.47","1","53","1.2","1.74"
"2016","Niedersachsen","1.75","1","323","1.6","1.9"
"2016","Nordrhein-Westfalen","2.12","1","668","2.03","2.21"
"2016","Rheinland-Pfalz,Saarland","2.08","1","245","1.91","2.25"
"2016","Sachsen","1.17","1","137","0.97","1.37"
"2016","Sachsen-Anhalt","1.76","1","86","1.45","2.07"
"2016","Schleswig-Holstein","1.77","1","169","1.56","1.98"
"2016","Thüringen","1.53","1","70","1.17","1.89"
"2017","Baden-Württemberg","1.67","1","150","1.45","1.89"
"2017","Bayern","1.34","1","176","1.15","1.53"
"2017","Berlin","","","","",""
"2017","Brandenburg","1.8","1","35","1.14","2.46"
"2017","Bremen","2.46","1.5","42","1.95","2.97"
"2017","Hamburg","1.57","1","37","1.05","2.09"
"2017","Hessen","1.79","1","148","1.53","2.05"
"2017","Mecklenburg-Vorpommern","","","","",""
"2017","Niedersachsen","1.36","1","293","1.23","1.49"
"2017","Nordrhein-Westfalen","1.71","1","539","1.59","1.83"
"2017","Rheinland-Pfalz,Saarland","1.6","1","120","1.41","1.79"
"2017","Sachsen","1.3","1","62","1.09","1.51"
"2017","Sachsen-Anhalt","1.44","1","34","0.96","1.92"
"2017","Schleswig-Holstein","1.68","1","96","1.39","1.97"
"2017","Thüringen","2.13","1","46","1.6","2.66"
"2018","Baden-Württemberg","","","","",""
"2018","Bayern","2.07","1","32","1.39","2.75"
"2018","Berlin","","","","",""
"2018","Brandenburg","","","","",""
"2018","Bremen","","","","",""
"2018","Hamburg","","","","",""
"2018","Hessen","1.97","1","41","1.43","2.51"
"2018","Mecklenburg-Vorpommern","","","","",""
"2018","Niedersachsen","1.48","1","97","1.17","1.79"
"2018","Nordrhein-Westfalen","1.77","1","76","1.41","2.13"
"2018","Rheinland-Pfalz,Saarland","","","","",""
"2018","Sachsen","","","","",""
"2018","Sachsen-Anhalt","","","","",""
"2018","Schleswig-Holstein","","","","",""
"2018","Thüringen","","","","",""
"2019","Baden-Württemberg","","","","",""
"2019","Bayern","","","","",""
"2019","Berlin","","","","",""
"2019","Brandenburg","","","","",""
"2019","Bremen","","","","",""
"2019","Hamburg","","","","",""
"2019","Hessen","","","","",""
"2019","Mecklenburg-Vorpommern","","","","",""
"2019","Niedersachsen","1.65","1","69","1.32","1.98"
"2019","Nordrhein-Westfalen","2.09","1","65","1.68","2.5"
"2019","Rheinland-Pfalz,Saarland","","","","",""
"2019","Sachsen","","","","",""
"2019","Sachsen-Anhalt","","","","",""
"2019","Schleswig-Holstein","","","","",""
"2019","Thüringen","","","","",""
"2020","Baden-Württemberg","2.35","1.5","3196","2.3","2.4"
"2020","Bayern","2.42","1.5","4364","2.38","2.46"
"2020","Berlin","2.47","1.5","1375","2.4","2.54"
"2020","Brandenburg","2.51","1.5","1157","2.42","2.6"
"2020","Bremen","2.3","1.5","313","2.12","2.48"
"2020","Hamburg","2.2","1.5","608","2.09","2.31"
"2020","Hessen","2.59","1.5","2088","2.53","2.65"
"2020","Mecklenburg-Vorpommern","2.42","1.5","541","2.29","2.55"
"2020","Niedersachsen","2.42","1.5","2887","2.36","2.48"
"2020","Nordrhein-Westfalen","2.39","1.5","6558","2.35","2.43"
"2020","Rheinland-Pfalz,Saarland","2.51","1.5","1581","2.44","2.58"
"2020","Sachsen","2.48","1.5","1677","2.41","2.55"
"2020","Sachsen-Anhalt","2.87","2.5","971","2.77","2.97"
"2020","Schleswig-Holstein","2.48","1.5","1064","2.39","2.57"
"2020","Thüringen","2.4","1.5","976","2.3","2.5"
