year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1990,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1990,Bayern,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Ostdeutschland,,,,,,,,,,,,
1990,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1990,Thüringen,Ostdeutschland,,,,,,,,,,,,
1991,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1991,Hamburg,Westdeutschland,,,,,,,,,,,,
1991,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1991,Bremen,Westdeutschland,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1991,Hessen,Westdeutschland,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1991,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1991,Bayern,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Ostdeutschland,,,,,,,,,,,,
1991,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1991,Thüringen,Ostdeutschland,,,,,,,,,,,,
1992,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1992,Hamburg,Westdeutschland,,,,,,,,,,,,
1992,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1992,Bremen,Westdeutschland,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1992,Hessen,Westdeutschland,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1992,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1992,Bayern,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Ostdeutschland,,,,,,,,,,,,
1992,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1992,Thüringen,Ostdeutschland,,,,,,,,,,,,
1993,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1993,Hamburg,Westdeutschland,,,,,,,,,,,,
1993,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1993,Bremen,Westdeutschland,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1993,Hessen,Westdeutschland,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1993,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1993,Bayern,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Ostdeutschland,,,,,,,,,,,,
1993,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1993,Thüringen,Ostdeutschland,,,,,,,,,,,,
1994,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1994,Hamburg,Westdeutschland,,,,,,,,,,,,
1994,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1994,Bremen,Westdeutschland,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1994,Hessen,Westdeutschland,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1994,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1994,Bayern,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Ostdeutschland,,,,,,,,,,,,
1994,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1994,Thüringen,Ostdeutschland,,,,,,,,,,,,
1995,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1995,Hamburg,Westdeutschland,,,,,,,,,,,,
1995,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1995,Bremen,Westdeutschland,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1995,Hessen,Westdeutschland,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1995,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1995,Bayern,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Ostdeutschland,,,,,,,,,,,,
1995,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1995,Thüringen,Ostdeutschland,,,,,,,,,,,,
1996,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1996,Hamburg,Westdeutschland,,,,,,,,,,,,
1996,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1996,Bremen,Westdeutschland,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1996,Hessen,Westdeutschland,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1996,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1996,Bayern,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Ostdeutschland,,,,,,,,,,,,
1996,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1996,Thüringen,Ostdeutschland,,,,,,,,,,,,
1997,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1997,Hamburg,Westdeutschland,,,,,,,,,,,,
1997,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1997,Bremen,Westdeutschland,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1997,Hessen,Westdeutschland,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1997,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1997,Bayern,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Ostdeutschland,,,,,,,,,,,,
1997,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1997,Thüringen,Ostdeutschland,,,,,,,,,,,,
1998,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1998,Hamburg,Westdeutschland,,,,,,,,,,,,
1998,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1998,Bremen,Westdeutschland,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1998,Hessen,Westdeutschland,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1998,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1998,Bayern,Westdeutschland,,,,,,,,,,,,
1998,Berlin,Westdeutschland,,,,,,,,,,,,
1998,Berlin,Ostdeutschland,,,,,,,,,,,,
1998,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1998,Sachsen,Ostdeutschland,,,,,,,,,,,,
1998,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1998,Thüringen,Ostdeutschland,,,,,,,,,,,,
1999,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1999,Hamburg,Westdeutschland,,,,,,,,,,,,
1999,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1999,Bremen,Westdeutschland,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1999,Hessen,Westdeutschland,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1999,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1999,Bayern,Westdeutschland,,,,,,,,,,,,
1999,Berlin,Westdeutschland,,,,,,,,,,,,
1999,Berlin,Ostdeutschland,,,,,,,,,,,,
1999,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1999,Sachsen,Ostdeutschland,,,,,,,,,,,,
1999,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1999,Thüringen,Ostdeutschland,,,,,,,,,,,,
2000,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2000,Hamburg,Westdeutschland,,,,,,,,,,,,
2000,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2000,Bremen,Westdeutschland,,,,,,,,,,,,
2000,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2000,Hessen,Westdeutschland,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2000,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2000,Bayern,Westdeutschland,,,,,,,,,,,,
2000,Berlin,Westdeutschland,,,,,,,,,,,,
2000,Berlin,Ostdeutschland,,,,,,,,,,,,
2000,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2000,Sachsen,Ostdeutschland,,,,,,,,,,,,
2000,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2000,Thüringen,Ostdeutschland,,,,,,,,,,,,
2001,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2001,Hamburg,Westdeutschland,,,,,,,,,,,,
2001,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2001,Bremen,Westdeutschland,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2001,Hessen,Westdeutschland,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2001,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2001,Bayern,Westdeutschland,,,,,,,,,,,,
2001,Berlin,Westdeutschland,,,,,,,,,,,,
2001,Berlin,Ostdeutschland,,,,,,,,,,,,
2001,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2001,Sachsen,Ostdeutschland,,,,,,,,,,,,
2001,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2001,Thüringen,Ostdeutschland,,,,,,,,,,,,
2002,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2002,Hamburg,Westdeutschland,,,,,,,,,,,,
2002,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2002,Bremen,Westdeutschland,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2002,Hessen,Westdeutschland,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2002,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2002,Bayern,Westdeutschland,,,,,,,,,,,,
2002,Berlin,Westdeutschland,,,,,,,,,,,,
2002,Berlin,Ostdeutschland,,,,,,,,,,,,
2002,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2002,Sachsen,Ostdeutschland,,,,,,,,,,,,
2002,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2002,Thüringen,Ostdeutschland,,,,,,,,,,,,
2003,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2003,Hamburg,Westdeutschland,,,,,,,,,,,,
2003,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2003,Bremen,Westdeutschland,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2003,Hessen,Westdeutschland,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2003,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2003,Bayern,Westdeutschland,,,,,,,,,,,,
2003,Berlin,Westdeutschland,,,,,,,,,,,,
2003,Berlin,Ostdeutschland,,,,,,,,,,,,
2003,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2003,Sachsen,Ostdeutschland,,,,,,,,,,,,
2003,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2003,Thüringen,Ostdeutschland,,,,,,,,,,,,
2004,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2004,Hamburg,Westdeutschland,,,,,,,,,,,,
2004,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2004,Bremen,Westdeutschland,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2004,Hessen,Westdeutschland,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2004,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2004,Bayern,Westdeutschland,,,,,,,,,,,,
2004,Berlin,Westdeutschland,,,,,,,,,,,,
2004,Berlin,Ostdeutschland,,,,,,,,,,,,
2004,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2004,Sachsen,Ostdeutschland,,,,,,,,,,,,
2004,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2004,Thüringen,Ostdeutschland,,,,,,,,,,,,
2005,Schleswig-Holstein,Westdeutschland,605,2.7097462613412455,2.6489247793930195,2.7705677432894715,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
2005,Hamburg,Westdeutschland,279,2.692309060293884,2.603146573246446,2.781471547341322,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
2005,Niedersachsen,Westdeutschland,1737,2.7280049715809542,2.6914222489514477,2.764587694210461,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
2005,Bremen,Westdeutschland,141,2.6776319003744637,2.5355236284115,2.8197401723374274,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
2005,Nordrhein-Westfalen,Westdeutschland,4239,2.952941462952374,2.927650037449543,2.9782328884552047,1.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0
2005,Hessen,Westdeutschland,1337,2.9062555819334186,2.8637287789521872,2.94878238491465,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,1216,2.7217245186189425,2.67826475797329,2.765184279264595,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
2005,Baden-Württemberg,Westdeutschland,2447,2.812314648287981,2.782398294356202,2.84223100221976,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
2005,Bayern,Westdeutschland,2833,2.994596419283623,2.9646584241205405,3.0245344144467055,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0
2005,Berlin,Westdeutschland,404,2.989588521526947,2.9108203830610337,3.06835665999286,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
2005,Berlin,Ostdeutschland,337,2.805888941422019,2.7246089097910438,2.887168973052994,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
2005,Brandenburg,Ostdeutschland,862,2.959468121459664,2.9075621982945417,3.011374044624786,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0
2005,Mecklenburg-Vorpommern,Ostdeutschland,492,2.8209609264309004,2.7504446252867787,2.891477227575022,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
2005,Sachsen,Ostdeutschland,1485,2.7821731244347454,2.743778640286776,2.820567608582715,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
2005,Sachsen-Anhalt,Ostdeutschland,876,2.853184976204897,2.798608678194734,2.9077612742150603,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
2005,Thüringen,Ostdeutschland,880,2.9436375279867697,2.8935173797875704,2.993757676185969,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0
2006,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2006,Hamburg,Westdeutschland,,,,,,,,,,,,
2006,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2006,Bremen,Westdeutschland,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2006,Hessen,Westdeutschland,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2006,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2006,Bayern,Westdeutschland,,,,,,,,,,,,
2006,Berlin,Westdeutschland,,,,,,,,,,,,
2006,Berlin,Ostdeutschland,,,,,,,,,,,,
2006,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2006,Sachsen,Ostdeutschland,,,,,,,,,,,,
2006,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2006,Thüringen,Ostdeutschland,,,,,,,,,,,,
2007,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2007,Hamburg,Westdeutschland,,,,,,,,,,,,
2007,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2007,Bremen,Westdeutschland,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2007,Hessen,Westdeutschland,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2007,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2007,Bayern,Westdeutschland,,,,,,,,,,,,
2007,Berlin,Westdeutschland,,,,,,,,,,,,
2007,Berlin,Ostdeutschland,,,,,,,,,,,,
2007,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2007,Sachsen,Ostdeutschland,,,,,,,,,,,,
2007,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2007,Thüringen,Ostdeutschland,,,,,,,,,,,,
2008,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2008,Hamburg,Westdeutschland,,,,,,,,,,,,
2008,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2008,Bremen,Westdeutschland,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2008,Hessen,Westdeutschland,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2008,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2008,Bayern,Westdeutschland,,,,,,,,,,,,
2008,Berlin,Westdeutschland,,,,,,,,,,,,
2008,Berlin,Ostdeutschland,,,,,,,,,,,,
2008,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2008,Sachsen,Ostdeutschland,,,,,,,,,,,,
2008,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2008,Thüringen,Ostdeutschland,,,,,,,,,,,,
2009,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2009,Hamburg,Westdeutschland,,,,,,,,,,,,
2009,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2009,Bremen,Westdeutschland,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2009,Hessen,Westdeutschland,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2009,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2009,Bayern,Westdeutschland,,,,,,,,,,,,
2009,Berlin,Westdeutschland,,,,,,,,,,,,
2009,Berlin,Ostdeutschland,,,,,,,,,,,,
2009,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2009,Sachsen,Ostdeutschland,,,,,,,,,,,,
2009,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2009,Thüringen,Ostdeutschland,,,,,,,,,,,,
2010,Schleswig-Holstein,Westdeutschland,438,3.1032534268917735,3.028785149204983,3.177721704578564,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0
2010,Hamburg,Westdeutschland,264,2.5423753884872977,2.453848896080593,2.6309018808940023,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
2010,Niedersachsen,Westdeutschland,1494,2.7680546922295806,2.7296166393053087,2.8064927451538524,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
2010,Bremen,Westdeutschland,107,2.925868328587542,2.7721269984735586,3.0796096587015254,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
2010,Nordrhein-Westfalen,Westdeutschland,3356,2.9809704971762176,2.95355084145144,3.0083901529009953,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0
2010,Hessen,Westdeutschland,1111,2.8048869984537905,2.758772454018167,2.851001542889414,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,950,2.6121215521332815,2.563173904486616,2.6610691997799467,1.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0
2010,Baden-Württemberg,Westdeutschland,1945,2.85614399494625,2.822784210967563,2.8895037789249374,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
2010,Bayern,Westdeutschland,2392,3.023326466652678,2.9928432612582307,3.053809672047125,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0
2010,Berlin,Westdeutschland,367,2.7997467287507605,2.719409184986619,2.880084272514902,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
2010,Berlin,Ostdeutschland,281,2.574947031688314,2.4897546909964308,2.6601393723801974,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0
