"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2006","Hamburg","Westdeutschland","","","","",""
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","","","","",""
"2006","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2006","Sachsen","Ostdeutschland","","","","",""
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","","","","",""
"2006","Thüringen","Ostdeutschland","","","","",""
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","","","","",""
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","","","","",""
"2007","Berlin","Ostdeutschland","","","","",""
"2007","Berlin","Westdeutschland","","","","",""
"2007","Brandenburg","Ostdeutschland","","","","",""
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","","","","",""
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","","","","",""
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","","","","",""
"2007","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2007","Sachsen","Ostdeutschland","","","","",""
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","","","","",""
"2007","Thüringen","Ostdeutschland","","","","",""
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","","","","",""
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","","","","",""
"2008","Berlin","Ostdeutschland","","","","",""
"2008","Berlin","Westdeutschland","","","","",""
"2008","Brandenburg","Ostdeutschland","","","","",""
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","","","","",""
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","","","","",""
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","","","","",""
"2008","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2008","Sachsen","Ostdeutschland","","","","",""
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","","","","",""
"2008","Thüringen","Ostdeutschland","","","","",""
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","","","","",""
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","","","","",""
"2009","Berlin","Ostdeutschland","","","","",""
"2009","Berlin","Westdeutschland","","","","",""
"2009","Brandenburg","Ostdeutschland","","","","",""
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","","","","",""
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","","","","",""
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","","","","",""
"2009","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2009","Sachsen","Ostdeutschland","","","","",""
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","","","","",""
"2009","Thüringen","Ostdeutschland","","","","",""
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","2.86","2.5","1945","2.79","2.93"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","3.02","2.5","2392","2.96","3.08"
"2010","Berlin","Ostdeutschland","2.58","1.5","281","2.42","2.74"
"2010","Berlin","Westdeutschland","2.8","2.5","367","2.63","2.97"
"2010","Brandenburg","Ostdeutschland","2.99","2.5","705","2.86","3.12"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","2.93","2.5","107","2.65","3.21"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","2.54","1.5","264","2.36","2.72"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","2.81","2.5","1111","2.71","2.91"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","2.83","1.5","424","2.68","2.98"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","2.77","1.5","1494","2.69","2.85"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","2.98","2.5","3356","2.92","3.04"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","2.61","1.5","950","2.51","2.71"
"2010","Sachsen","Ostdeutschland","2.93","2.5","1237","2.84","3.02"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","2.99","2.5","709","2.87","3.11"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","3.1","2.5","438","2.95","3.25"
"2010","Thüringen","Ostdeutschland","3.1","2.5","752","2.99","3.21"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","","","","",""
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","","","","",""
"2011","Berlin","Ostdeutschland","","","","",""
"2011","Berlin","Westdeutschland","","","","",""
"2011","Brandenburg","Ostdeutschland","","","","",""
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","","","","",""
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","","","","",""
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","","","","",""
"2011","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2011","Sachsen","Ostdeutschland","","","","",""
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","","","","",""
"2011","Thüringen","Ostdeutschland","","","","",""
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","","","","",""
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","","","","",""
"2012","Berlin","Ostdeutschland","","","","",""
"2012","Berlin","Westdeutschland","","","","",""
"2012","Brandenburg","Ostdeutschland","","","","",""
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","","","","",""
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","","","","",""
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","","","","",""
"2012","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2012","Sachsen","Ostdeutschland","","","","",""
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","","","","",""
"2012","Thüringen","Ostdeutschland","","","","",""
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","","","","",""
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","","","","",""
"2013","Berlin","Ostdeutschland","","","","",""
"2013","Berlin","Westdeutschland","","","","",""
"2013","Brandenburg","Ostdeutschland","","","","",""
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","","","","",""
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","","","","",""
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","","","","",""
"2013","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2013","Sachsen","Ostdeutschland","","","","",""
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","","","","",""
"2013","Thüringen","Ostdeutschland","","","","",""
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","","","","",""
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","","","","",""
"2014","Berlin","Ostdeutschland","","","","",""
"2014","Berlin","Westdeutschland","","","","",""
"2014","Brandenburg","Ostdeutschland","","","","",""
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","","","","",""
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","","","","",""
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","","","","",""
"2014","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2014","Sachsen","Ostdeutschland","","","","",""
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","","","","",""
"2014","Thüringen","Ostdeutschland","","","","",""
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","2.4","1.5","3184","2.35","2.45"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","2.55","1.5","4327","2.5","2.6"
"2015","Berlin","Ostdeutschland","2.52","1.5","436","2.39","2.65"
"2015","Berlin","Westdeutschland","2.24","1.5","553","2.13","2.35"
"2015","Brandenburg","Ostdeutschland","2.65","1.5","1004","2.55","2.75"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","2.37","1.5","187","2.15","2.59"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","2.44","1.5","457","2.31","2.57"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","2.6","1.5","1876","2.53","2.67"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","2.55","1.5","556","2.41","2.69"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","2.53","1.5","2588","2.47","2.59"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","2.5","1.5","5520","2.46","2.54"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","2.58","1.5","1578","2.5","2.66"
"2015","Sachsen","Ostdeutschland","2.54","1.5","1527","2.47","2.61"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","2.97","2.5","895","2.86","3.08"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","2.53","1.5","895","2.43","2.63"
"2015","Thüringen","Ostdeutschland","2.64","1.5","968","2.54","2.74"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","2.48","1","347","2.35","2.61"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","2.28","1","335","2.14","2.42"
"2016","Berlin","Ostdeutschland","","","","",""
"2016","Berlin","Westdeutschland","1.06","1","70","0.86","1.26"
"2016","Brandenburg","Ostdeutschland","1.78","1","96","1.43","2.13"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","3.78","3.5","52","3.25","4.31"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","2.06","1","32","1.58","2.54"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","2.75","2.5","231","2.56","2.94"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","1.47","1","53","1.2","1.74"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","1.75","1","323","1.6","1.9"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","2.12","1","668","2.03","2.21"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","2.08","1","245","1.91","2.25"
"2016","Sachsen","Ostdeutschland","1.17","1","137","0.97","1.37"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","1.76","1","86","1.45","2.07"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","1.77","1","169","1.56","1.98"
"2016","Thüringen","Ostdeutschland","1.53","1","70","1.17","1.89"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","1.67","1","150","1.45","1.89"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","1.34","1","176","1.15","1.53"
"2017","Berlin","Ostdeutschland","","","","",""
"2017","Berlin","Westdeutschland","","","","",""
"2017","Brandenburg","Ostdeutschland","1.8","1","35","1.14","2.46"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","2.46","1.5","42","1.95","2.97"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","1.57","1","37","1.05","2.09"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","1.79","1","148","1.53","2.05"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","1.36","1","293","1.23","1.49"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","1.71","1","539","1.59","1.83"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","1.6","1","120","1.41","1.79"
"2017","Sachsen","Ostdeutschland","1.3","1","62","1.09","1.51"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","1.44","1","34","0.96","1.92"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","1.68","1","96","1.39","1.97"
"2017","Thüringen","Ostdeutschland","2.13","1","46","1.6","2.66"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","","","","",""
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","2.07","1","32","1.39","2.75"
"2018","Berlin","Ostdeutschland","","","","",""
"2018","Berlin","Westdeutschland","","","","",""
"2018","Brandenburg","Ostdeutschland","","","","",""
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","","","","",""
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","","","","",""
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","1.97","1","41","1.43","2.51"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","1.48","1","97","1.17","1.79"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","1.77","1","76","1.41","2.13"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2018","Sachsen","Ostdeutschland","","","","",""
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","","","","",""
"2018","Thüringen","Ostdeutschland","","","","",""
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","","","","",""
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","","","","",""
"2019","Berlin","Ostdeutschland","","","","",""
"2019","Berlin","Westdeutschland","","","","",""
"2019","Brandenburg","Ostdeutschland","","","","",""
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","","","","",""
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","","","","",""
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","","","","",""
"2019","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","1.65","1","69","1.32","1.98"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","2.09","1","65","1.68","2.5"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2019","Sachsen","Ostdeutschland","","","","",""
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","","","","",""
"2019","Thüringen","Ostdeutschland","","","","",""
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","2.35","1.5","3196","2.3","2.4"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","2.42","1.5","4364","2.38","2.46"
"2020","Berlin","Ostdeutschland","2.62","1.5","509","2.5","2.74"
"2020","Berlin","Westdeutschland","2.37","1.5","866","2.28","2.46"
"2020","Brandenburg","Ostdeutschland","2.51","1.5","1157","2.42","2.6"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","2.3","1.5","313","2.12","2.48"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","2.2","1.5","608","2.09","2.31"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","2.59","1.5","2088","2.53","2.65"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","2.42","1.5","541","2.29","2.55"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","2.42","1.5","2887","2.36","2.48"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
