"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2006","Thüringen","maennlich","","","","",""
"2006","Thüringen","weiblich","","","","",""
"2007","Baden-Württemberg","maennlich","","","","",""
"2007","Baden-Württemberg","weiblich","","","","",""
"2007","Bayern","maennlich","","","","",""
"2007","Bayern","weiblich","","","","",""
"2007","Berlin","maennlich","","","","",""
"2007","Berlin","weiblich","","","","",""
"2007","Brandenburg","maennlich","","","","",""
"2007","Brandenburg","weiblich","","","","",""
"2007","Bremen","maennlich","","","","",""
"2007","Bremen","weiblich","","","","",""
"2007","Hamburg","maennlich","","","","",""
"2007","Hamburg","weiblich","","","","",""
"2007","Hessen","maennlich","","","","",""
"2007","Hessen","weiblich","","","","",""
"2007","Mecklenburg-Vorpommern","maennlich","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","",""
"2007","Niedersachsen","maennlich","","","","",""
"2007","Niedersachsen","weiblich","","","","",""
"2007","Nordrhein-Westfalen","maennlich","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","",""
"2007","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2007","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2007","Sachsen","maennlich","","","","",""
"2007","Sachsen","weiblich","","","","",""
"2007","Sachsen-Anhalt","maennlich","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","",""
"2007","Schleswig-Holstein","maennlich","","","","",""
"2007","Schleswig-Holstein","weiblich","","","","",""
"2007","Thüringen","maennlich","","","","",""
"2007","Thüringen","weiblich","","","","",""
"2008","Baden-Württemberg","maennlich","","","","",""
"2008","Baden-Württemberg","weiblich","","","","",""
"2008","Bayern","maennlich","","","","",""
"2008","Bayern","weiblich","","","","",""
"2008","Berlin","maennlich","","","","",""
"2008","Berlin","weiblich","","","","",""
"2008","Brandenburg","maennlich","","","","",""
"2008","Brandenburg","weiblich","","","","",""
"2008","Bremen","maennlich","","","","",""
"2008","Bremen","weiblich","","","","",""
"2008","Hamburg","maennlich","","","","",""
"2008","Hamburg","weiblich","","","","",""
"2008","Hessen","maennlich","","","","",""
"2008","Hessen","weiblich","","","","",""
"2008","Mecklenburg-Vorpommern","maennlich","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","",""
"2008","Niedersachsen","maennlich","","","","",""
"2008","Niedersachsen","weiblich","","","","",""
"2008","Nordrhein-Westfalen","maennlich","","","","",""
"2008","Nordrhein-Westfalen","weiblich","","","","",""
"2008","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2008","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2008","Sachsen","maennlich","","","","",""
"2008","Sachsen","weiblich","","","","",""
"2008","Sachsen-Anhalt","maennlich","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","",""
"2008","Schleswig-Holstein","maennlich","","","","",""
"2008","Schleswig-Holstein","weiblich","","","","",""
"2008","Thüringen","maennlich","","","","",""
"2008","Thüringen","weiblich","","","","",""
"2009","Baden-Württemberg","maennlich","","","","",""
"2009","Baden-Württemberg","weiblich","","","","",""
"2009","Bayern","maennlich","","","","",""
"2009","Bayern","weiblich","","","","",""
"2009","Berlin","maennlich","","","","",""
"2009","Berlin","weiblich","","","","",""
"2009","Brandenburg","maennlich","","","","",""
"2009","Brandenburg","weiblich","","","","",""
"2009","Bremen","maennlich","","","","",""
"2009","Bremen","weiblich","","","","",""
"2009","Hamburg","maennlich","","","","",""
"2009","Hamburg","weiblich","","","","",""
"2009","Hessen","maennlich","","","","",""
"2009","Hessen","weiblich","","","","",""
"2009","Mecklenburg-Vorpommern","maennlich","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","",""
"2009","Niedersachsen","maennlich","","","","",""
"2009","Niedersachsen","weiblich","","","","",""
"2009","Nordrhein-Westfalen","maennlich","","","","",""
"2009","Nordrhein-Westfalen","weiblich","","","","",""
"2009","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2009","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2009","Sachsen","maennlich","","","","",""
"2009","Sachsen","weiblich","","","","",""
"2009","Sachsen-Anhalt","maennlich","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","",""
"2009","Schleswig-Holstein","maennlich","","","","",""
"2009","Schleswig-Holstein","weiblich","","","","",""
"2009","Thüringen","maennlich","","","","",""
"2009","Thüringen","weiblich","","","","",""
"2010","Baden-Württemberg","maennlich","3.21","2.5","924","3.11","3.31"
"2010","Baden-Württemberg","weiblich","2.54","1.5","1021","2.46","2.62"
"2010","Bayern","maennlich","3.25","2.5","1139","3.16","3.34"
"2010","Bayern","weiblich","2.81","2.5","1253","2.73","2.89"
"2010","Berlin","maennlich","2.87","2.5","297","2.69","3.05"
"2010","Berlin","weiblich","2.55","1.5","351","2.39","2.71"
"2010","Brandenburg","maennlich","3.06","2.5","341","2.87","3.25"
"2010","Brandenburg","weiblich","2.91","2.5","364","2.74","3.08"
"2010","Bremen","maennlich","3.27","2.5","49","2.81","3.73"
"2010","Bremen","weiblich","2.56","1.5","58","2.21","2.91"
"2010","Hamburg","maennlich","2.4","1.5","126","2.13","2.67"
"2010","Hamburg","weiblich","2.69","2.5","138","2.46","2.92"
"2010","Hessen","maennlich","2.9","2.5","536","2.76","3.04"
"2010","Hessen","weiblich","2.7","1.5","575","2.57","2.83"
"2010","Mecklenburg-Vorpommern","maennlich","3.16","2.5","200","2.94","3.38"
"2010","Mecklenburg-Vorpommern","weiblich","2.52","1.5","224","2.31","2.73"
"2010","Niedersachsen","maennlich","2.99","2.5","706","2.88","3.1"
"2010","Niedersachsen","weiblich","2.56","1.5","788","2.45","2.67"
"2010","Nordrhein-Westfalen","maennlich","3.24","2.5","1608","3.16","3.32"
"2010","Nordrhein-Westfalen","weiblich","2.72","1.5","1748","2.65","2.79"
"2010","Rheinland-Pfalz,Saarland","maennlich","2.93","2.5","432","2.77","3.09"
"2010","Rheinland-Pfalz,Saarland","weiblich","2.37","1.5","518","2.25","2.49"
"2010","Sachsen","maennlich","3.18","2.5","617","3.05","3.31"
"2010","Sachsen","weiblich","2.64","1.5","620","2.52","2.76"
"2010","Sachsen-Anhalt","maennlich","3.11","2.5","330","2.94","3.28"
"2010","Sachsen-Anhalt","weiblich","2.85","2.5","379","2.69","3.01"
"2010","Schleswig-Holstein","maennlich","3.33","2.5","214","3.11","3.55"
"2010","Schleswig-Holstein","weiblich","2.86","1.5","224","2.66","3.06"
"2010","Thüringen","maennlich","3.4","2.5","356","3.23","3.57"
"2010","Thüringen","weiblich","2.82","2.5","396","2.67","2.97"
"2011","Baden-Württemberg","maennlich","","","","",""
"2011","Baden-Württemberg","weiblich","","","","",""
"2011","Bayern","maennlich","","","","",""
"2011","Bayern","weiblich","","","","",""
"2011","Berlin","maennlich","","","","",""
"2011","Berlin","weiblich","","","","",""
"2011","Brandenburg","maennlich","","","","",""
"2011","Brandenburg","weiblich","","","","",""
"2011","Bremen","maennlich","","","","",""
"2011","Bremen","weiblich","","","","",""
"2011","Hamburg","maennlich","","","","",""
"2011","Hamburg","weiblich","","","","",""
"2011","Hessen","maennlich","","","","",""
"2011","Hessen","weiblich","","","","",""
"2011","Mecklenburg-Vorpommern","maennlich","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","",""
"2011","Niedersachsen","maennlich","","","","",""
"2011","Niedersachsen","weiblich","","","","",""
"2011","Nordrhein-Westfalen","maennlich","","","","",""
"2011","Nordrhein-Westfalen","weiblich","","","","",""
"2011","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2011","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2011","Sachsen","maennlich","","","","",""
"2011","Sachsen","weiblich","","","","",""
"2011","Sachsen-Anhalt","maennlich","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","",""
"2011","Schleswig-Holstein","maennlich","","","","",""
"2011","Schleswig-Holstein","weiblich","","","","",""
"2011","Thüringen","maennlich","","","","",""
"2011","Thüringen","weiblich","","","","",""
"2012","Baden-Württemberg","maennlich","","","","",""
"2012","Baden-Württemberg","weiblich","","","","",""
"2012","Bayern","maennlich","","","","",""
"2012","Bayern","weiblich","","","","",""
"2012","Berlin","maennlich","","","","",""
"2012","Berlin","weiblich","","","","",""
"2012","Brandenburg","maennlich","","","","",""
"2012","Brandenburg","weiblich","","","","",""
"2012","Bremen","maennlich","","","","",""
"2012","Bremen","weiblich","","","","",""
"2012","Hamburg","maennlich","","","","",""
"2012","Hamburg","weiblich","","","","",""
"2012","Hessen","maennlich","","","","",""
"2012","Hessen","weiblich","","","","",""
"2012","Mecklenburg-Vorpommern","maennlich","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","",""
"2012","Niedersachsen","maennlich","","","","",""
"2012","Niedersachsen","weiblich","","","","",""
"2012","Nordrhein-Westfalen","maennlich","","","","",""
"2012","Nordrhein-Westfalen","weiblich","","","","",""
"2012","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2012","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2012","Sachsen","maennlich","","","","",""
"2012","Sachsen","weiblich","","","","",""
"2012","Sachsen-Anhalt","maennlich","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","",""
"2012","Schleswig-Holstein","maennlich","","","","",""
"2012","Schleswig-Holstein","weiblich","","","","",""
"2012","Thüringen","maennlich","","","","",""
"2012","Thüringen","weiblich","","","","",""
"2013","Baden-Württemberg","maennlich","","","","",""
"2013","Baden-Württemberg","weiblich","","","","",""
"2013","Bayern","maennlich","","","","",""
"2013","Bayern","weiblich","","","","",""
"2013","Berlin","maennlich","","","","",""
"2013","Berlin","weiblich","","","","",""
"2013","Brandenburg","maennlich","","","","",""
"2013","Brandenburg","weiblich","","","","",""
"2013","Bremen","maennlich","","","","",""
"2013","Bremen","weiblich","","","","",""
"2013","Hamburg","maennlich","","","","",""
"2013","Hamburg","weiblich","","","","",""
"2013","Hessen","maennlich","","","","",""
"2013","Hessen","weiblich","","","","",""
"2013","Mecklenburg-Vorpommern","maennlich","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","",""
"2013","Niedersachsen","maennlich","","","","",""
"2013","Niedersachsen","weiblich","","","","",""
"2013","Nordrhein-Westfalen","maennlich","","","","",""
"2013","Nordrhein-Westfalen","weiblich","","","","",""
"2013","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2013","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2013","Sachsen","maennlich","","","","",""
"2013","Sachsen","weiblich","","","","",""
"2013","Sachsen-Anhalt","maennlich","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","",""
"2013","Schleswig-Holstein","maennlich","","","","",""
"2013","Schleswig-Holstein","weiblich","","","","",""
"2013","Thüringen","maennlich","","","","",""
"2013","Thüringen","weiblich","","","","",""
"2014","Baden-Württemberg","maennlich","","","","",""
"2014","Baden-Württemberg","weiblich","","","","",""
"2014","Bayern","maennlich","","","","",""
"2014","Bayern","weiblich","","","","",""
"2014","Berlin","maennlich","","","","",""
"2014","Berlin","weiblich","","","","",""
"2014","Brandenburg","maennlich","","","","",""
"2014","Brandenburg","weiblich","","","","",""
"2014","Bremen","maennlich","","","","",""
"2014","Bremen","weiblich","","","","",""
"2014","Hamburg","maennlich","","","","",""
"2014","Hamburg","weiblich","","","","",""
"2014","Hessen","maennlich","","","","",""
"2014","Hessen","weiblich","","","","",""
"2014","Mecklenburg-Vorpommern","maennlich","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","",""
"2014","Niedersachsen","maennlich","","","","",""
"2014","Niedersachsen","weiblich","","","","",""
"2014","Nordrhein-Westfalen","maennlich","","","","",""
"2014","Nordrhein-Westfalen","weiblich","","","","",""
"2014","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2014","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2014","Sachsen","maennlich","","","","",""
"2014","Sachsen","weiblich","","","","",""
"2014","Sachsen-Anhalt","maennlich","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","",""
"2014","Schleswig-Holstein","maennlich","","","","",""
"2014","Schleswig-Holstein","weiblich","","","","",""
"2014","Thüringen","maennlich","","","","",""
"2014","Thüringen","weiblich","","","","",""
"2015","Baden-Württemberg","maennlich","2.66","1.5","1481","2.58","2.74"
"2015","Baden-Württemberg","weiblich","2.15","1.5","1703","2.08","2.22"
"2015","Bayern","maennlich","2.76","1.5","1989","2.69","2.83"
"2015","Bayern","weiblich","2.36","1.5","2338","2.3","2.42"
"2015","Berlin","maennlich","2.54","1.5","448","2.41","2.67"
"2015","Berlin","weiblich","2.2","1.5","541","2.09","2.31"
"2015","Brandenburg","maennlich","2.96","2.5","452","2.8","3.12"
"2015","Brandenburg","weiblich","2.37","1.5","552","2.24","2.5"
"2015","Bremen","maennlich","2.59","1.5","82","2.22","2.96"
"2015","Bremen","weiblich","2.16","1.5","105","1.91","2.41"
"2015","Hamburg","maennlich","2.68","1.5","207","2.47","2.89"
"2015","Hamburg","weiblich","2.2","1.5","250","2.03","2.37"
"2015","Hessen","maennlich","2.79","1.5","868","2.68","2.9"
"2015","Hessen","weiblich","2.4","1.5","1008","2.31","2.49"
"2015","Mecklenburg-Vorpommern","maennlich","2.79","1.5","247","2.57","3.01"
"2015","Mecklenburg-Vorpommern","weiblich","2.33","1.5","309","2.15","2.51"
"2015","Niedersachsen","maennlich","2.78","1.5","1197","2.69","2.87"
"2015","Niedersachsen","weiblich","2.29","1.5","1391","2.21","2.37"
"2015","Nordrhein-Westfalen","maennlich","2.73","1.5","2533","2.67","2.79"
"2015","Nordrhein-Westfalen","weiblich","2.26","1.5","2987","2.21","2.31"
"2015","Rheinland-Pfalz,Saarland","maennlich","2.81","1.5","723","2.69","2.93"
"2015","Rheinland-Pfalz,Saarland","weiblich","2.38","1.5","855","2.28","2.48"
"2015","Sachsen","maennlich","2.78","1.5","727","2.67","2.89"
"2015","Sachsen","weiblich","2.27","1.5","800","2.17","2.37"
"2015","Sachsen-Anhalt","maennlich","3.18","2.5","400","3.02","3.34"
"2015","Sachsen-Anhalt","weiblich","2.78","1.5","495","2.64","2.92"
"2015","Schleswig-Holstein","maennlich","2.79","2.5","404","2.63","2.95"
"2015","Schleswig-Holstein","weiblich","2.32","1.5","491","2.19","2.45"
"2015","Thüringen","maennlich","2.84","1.5","448","2.68","3"
"2015","Thüringen","weiblich","2.46","1.5","520","2.32","2.6"
"2016","Baden-Württemberg","maennlich","1.63","1","202","1.47","1.79"
"2016","Baden-Württemberg","weiblich","3.34","1.5","145","3.13","3.55"
"2016","Bayern","maennlich","2.1","1","198","1.92","2.28"
"2016","Bayern","weiblich","2.56","1","137","2.34","2.78"
"2016","Berlin","maennlich","1.1","1","51","0.75","1.45"
"2016","Berlin","weiblich","2.13","1","47","1.78","2.48"
"2016","Brandenburg","maennlich","1.89","1","63","1.42","2.36"
"2016","Brandenburg","weiblich","1.51","1","33","1.02","2"
"2016","Bremen","maennlich","3.97","3","30","3.24","4.7"
"2016","Bremen","weiblich","","","","",""
"2016","Hamburg","maennlich","","","","",""
"2016","Hamburg","weiblich","","","","",""
"2016","Hessen","maennlich","3.15","2.5","120","2.92","3.38"
"2016","Hessen","weiblich","2.48","2.5","111","2.18","2.78"
"2016","Mecklenburg-Vorpommern","maennlich","1.6","1","30","1.18","2.02"
"2016","Mecklenburg-Vorpommern","weiblich","","","","",""
"2016","Niedersachsen","maennlich","2.18","1","180","1.95","2.41"
"2016","Niedersachsen","weiblich","1.29","1","143","1.11","1.47"
"2016","Nordrhein-Westfalen","maennlich","2.35","1.5","397","2.22","2.48"
"2016","Nordrhein-Westfalen","weiblich","1.66","1","271","1.53","1.79"
"2016","Rheinland-Pfalz,Saarland","maennlich","2.23","1.5","156","2.01","2.45"
"2016","Rheinland-Pfalz,Saarland","weiblich","1.65","1","89","1.39","1.91"
"2016","Sachsen","maennlich","1.17","1","75","0.89","1.45"
"2016","Sachsen","weiblich","1.17","1","62","0.87","1.47"
"2016","Sachsen-Anhalt","maennlich","1.45","1","48","1.12","1.78"
"2016","Sachsen-Anhalt","weiblich","2.22","1.5","38","1.65","2.79"
"2016","Schleswig-Holstein","maennlich","1.81","1","105","1.56","2.06"
"2016","Schleswig-Holstein","weiblich","1.62","1","64","1.24","2"
"2016","Thüringen","maennlich","1.7","1","47","1.34","2.06"
"2016","Thüringen","weiblich","","","","",""
"2017","Baden-Württemberg","maennlich","1.68","1","71","1.4","1.96"
"2017","Baden-Württemberg","weiblich","1.65","1","79","1.3","2"
"2017","Bayern","maennlich","1.5","1","96","1.2","1.8"
"2017","Bayern","weiblich","1.17","1","80","0.97","1.37"
"2017","Berlin","maennlich","","","","",""
"2017","Berlin","weiblich","","","","",""
"2017","Brandenburg","maennlich","","","","",""
"2017","Brandenburg","weiblich","","","","",""
"2017","Bremen","maennlich","","","","",""
"2017","Bremen","weiblich","","","","",""
"2017","Hamburg","maennlich","","","","",""
"2017","Hamburg","weiblich","","","","",""
"2017","Hessen","maennlich","1.78","1","83","1.43","2.13"
"2017","Hessen","weiblich","1.8","1","65","1.4","2.2"
"2017","Mecklenburg-Vorpommern","maennlich","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","",""
"2017","Niedersachsen","maennlich","1.43","1","157","1.26","1.6"
"2017","Niedersachsen","weiblich","1.27","1","136","1.06","1.48"
"2017","Nordrhein-Westfalen","maennlich","1.73","1","290","1.57","1.89"
"2017","Nordrhein-Westfalen","weiblich","1.69","1","249","1.52","1.86"
"2017","Rheinland-Pfalz,Saarland","maennlich","1.66","1","63","1.43","1.89"
"2017","Rheinland-Pfalz,Saarland","weiblich","1.51","1","57","1.19","1.83"
"2017","Sachsen","maennlich","1.35","1","30","1","1.7"
"2017","Sachsen","weiblich","1.24","1","32","0.99","1.49"
"2017","Sachsen-Anhalt","maennlich","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","",""
"2017","Schleswig-Holstein","maennlich","1.9","1","45","1.48","2.32"
"2017","Schleswig-Holstein","weiblich","1.42","1","51","1","1.84"
"2017","Thüringen","maennlich","","","","",""
"2017","Thüringen","weiblich","","","","",""
"2018","Baden-Württemberg","maennlich","","","","",""
"2018","Baden-Württemberg","weiblich","","","","",""
"2018","Bayern","maennlich","","","","",""
"2018","Bayern","weiblich","","","","",""
"2018","Berlin","maennlich","","","","",""
"2018","Berlin","weiblich","","","","",""
"2018","Brandenburg","maennlich","","","","",""
"2018","Brandenburg","weiblich","","","","",""
"2018","Bremen","maennlich","","","","",""
"2018","Bremen","weiblich","","","","",""
"2018","Hamburg","maennlich","","","","",""
"2018","Hamburg","weiblich","","","","",""
"2018","Hessen","maennlich","","","","",""
"2018","Hessen","weiblich","","","","",""
"2018","Mecklenburg-Vorpommern","maennlich","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","",""
"2018","Niedersachsen","maennlich","1.52","1","48","1.02","2.02"
"2018","Niedersachsen","weiblich","1.44","1","49","1.05","1.83"
"2018","Nordrhein-Westfalen","maennlich","2.11","1","44","1.69","2.53"
"2018","Nordrhein-Westfalen","weiblich","1.43","1","32","0.78","2.08"
"2018","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2018","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2018","Sachsen","maennlich","","","","",""
"2018","Sachsen","weiblich","","","","",""
"2018","Sachsen-Anhalt","maennlich","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","",""
"2018","Schleswig-Holstein","maennlich","","","","",""
"2018","Schleswig-Holstein","weiblich","","","","",""
"2018","Thüringen","maennlich","","","","",""
"2018","Thüringen","weiblich","","","","",""
"2019","Baden-Württemberg","maennlich","","","","",""
"2019","Baden-Württemberg","weiblich","","","","",""
"2019","Bayern","maennlich","","","","",""
"2019","Bayern","weiblich","","","","",""
"2019","Berlin","maennlich","","","","",""
"2019","Berlin","weiblich","","","","",""
"2019","Brandenburg","maennlich","","","","",""
"2019","Brandenburg","weiblich","","","","",""
"2019","Bremen","maennlich","","","","",""
"2019","Bremen","weiblich","","","","",""
"2019","Hamburg","maennlich","","","","",""
"2019","Hamburg","weiblich","","","","",""
"2019","Hessen","maennlich","","","","",""
"2019","Hessen","weiblich","","","","",""
"2019","Mecklenburg-Vorpommern","maennlich","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","",""
"2019","Niedersachsen","maennlich","1.71","1","34","1.23","2.19"
"2019","Niedersachsen","weiblich","1.59","1","35","1.12","2.06"
"2019","Nordrhein-Westfalen","maennlich","","","","",""
"2019","Nordrhein-Westfalen","weiblich","2.32","1","38","1.77","2.87"
"2019","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2019","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2019","Sachsen","maennlich","","","","",""
"2019","Sachsen","weiblich","","","","",""
"2019","Sachsen-Anhalt","maennlich","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","",""
"2019","Schleswig-Holstein","maennlich","","","","",""
"2019","Schleswig-Holstein","weiblich","","","","",""
"2019","Thüringen","maennlich","","","","",""
"2019","Thüringen","weiblich","","","","",""
"2020","Baden-Württemberg","maennlich","2.54","1.5","1561","2.47","2.61"
"2020","Baden-Württemberg","weiblich","2.17","1.5","1635","2.11","2.23"
"2020","Bayern","maennlich","2.65","1.5","2152","2.59","2.71"
"2020","Bayern","weiblich","2.2","1.5","2212","2.14","2.26"
"2020","Berlin","maennlich","2.73","1.5","737","2.62","2.84"
"2020","Berlin","weiblich","2.2","1.5","635","2.1","2.3"
"2020","Brandenburg","maennlich","2.64","1.5","569","2.51","2.77"
"2020","Brandenburg","weiblich","2.38","1.5","588","2.26","2.5"
"2020","Bremen","maennlich","2.33","1.5","154","2.04","2.62"
"2020","Bremen","weiblich","2.27","1.5","159","2.04","2.5"
"2020","Hamburg","maennlich","2.4","1.5","295","2.25","2.55"
"2020","Hamburg","weiblich","2.02","1.5","313","1.88","2.16"
"2020","Hessen","maennlich","2.86","2.5","1049","2.77","2.95"
"2020","Hessen","weiblich","2.32","1.5","1039","2.23","2.41"
"2020","Mecklenburg-Vorpommern","maennlich","2.68","1.5","266","2.48","2.88"
"2020","Mecklenburg-Vorpommern","weiblich","2.16","1.5","275","1.99","2.33"
"2020","Niedersachsen","maennlich","2.66","1.5","1434","2.58","2.74"
"2020","Niedersachsen","weiblich","2.17","1.5","1453","2.1","2.24"
"2020","Nordrhein-Westfalen","maennlich","2.62","1.5","3319","2.57","2.67"
"2020","Nordrhein-Westfalen","weiblich","2.16","1.5","3236","2.11","2.21"
"2020","Rheinland-Pfalz,Saarland","maennlich","2.75","1.5","765","2.64","2.86"
"2020","Rheinland-Pfalz,Saarland","weiblich","2.3","1.5","816","2.2","2.4"
"2020","Sachsen","maennlich","2.75","1.5","819","2.65","2.85"
"2020","Sachsen","weiblich","2.23","1.5","858","2.14","2.32"
"2020","Sachsen-Anhalt","maennlich","3.1","2.5","457","2.95","3.25"
"2020","Sachsen-Anhalt","weiblich","2.65","1.5","513","2.52","2.78"
"2020","Schleswig-Holstein","maennlich","2.71","1.5","535","2.57","2.85"
"2020","Schleswig-Holstein","weiblich","2.25","1.5","529","2.14","2.36"
"2020","Thüringen","maennlich","2.55","1.5","454","2.4","2.7"
"2020","Thüringen","weiblich","2.28","1.5","522","2.16","2.4"
