"hlc0052","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2006","Thueringen","3","","","",""
"Ja","2006","Thueringen","4","","","",""
"Ja","2006","Thueringen","5","","","",""
"Nein","2006","Schleswig-Holstein","1","114","0.679510022240075","0.610954372749793","0.748065671730356"
"Nein","2006","Schleswig-Holstein","2","136","0.960552616514527","0.928869071313506","0.992236161715549"
"Nein","2006","Schleswig-Holstein","3","144","0.85797100279742","0.804049750692143","0.911892254902697"
"Nein","2006","Schleswig-Holstein","4","184","0.977762346985392","0.956795534087781","0.998729159883004"
"Nein","2006","Schleswig-Holstein","5","172","1","1","1"
"Nein","2006","Hamburg","1","","","",""
"Nein","2006","Hamburg","2","59","0.956377929493367","0.905941338307073","1.00681452067966"
"Nein","2006","Hamburg","3","69","1","1","1"
"Nein","2006","Hamburg","4","88","0.973408839595094","0.940170208907993","1.0066474702822"
"Nein","2006","Hamburg","5","100","0.992034623474981","0.974783611564613","1.00928563538535"
"Nein","2006","Niedersachsen","1","332","0.723496367347987","0.683316063854298","0.763676670841675"
"Nein","2006","Niedersachsen","2","525","0.958996568464876","0.942528634305868","0.975464502623884"
"Nein","2006","Niedersachsen","3","472","0.981252624168063","0.969119067274652","0.993386181061475"
"Nein","2006","Niedersachsen","4","526","0.997766423940938","0.993743562535646","1.00178928534623"
"Nein","2006","Niedersachsen","5","479","1","1","1"
"Nein","2006","Bremen","1","","","",""
"Nein","2006","Bremen","2","41","1","1","1"
"Nein","2006","Bremen","3","32","1","1","1"
"Nein","2006","Bremen","4","33","1","1","1"
"Nein","2006","Bremen","5","34","1","1","1"
"Nein","2006","Nordrhein-Westfalen","1","670","0.626853070355904","0.596981629549775","0.656724511162034"
"Nein","2006","Nordrhein-Westfalen","2","1121","0.940321110349606","0.926799150292474","0.953843070406738"
"Nein","2006","Nordrhein-Westfalen","3","1034","0.970596897987132","0.960446260875933","0.980747535098332"
"Nein","2006","Nordrhein-Westfalen","4","1300","0.97516276365077","0.966783027552902","0.983542499748637"
"Nein","2006","Nordrhein-Westfalen","5","1173","0.994242118453707","0.989921430646667","0.998562806260748"
"Nein","2006","Hessen","1","263","0.865895365408263","0.827961958889063","0.903828771927464"
"Nein","2006","Hessen","2","306","0.986359070526011","0.973508706653815","0.999209434398207"
"Nein","2006","Hessen","3","368","0.986337021072299","0.9745718659878","0.998102176156798"
"Nein","2006","Hessen","4","337","0.996732008662635","0.990656566471009","1.00280745085426"
"Nein","2006","Hessen","5","477","0.998299873568951","0.994610510025477","1.00198923711243"
"Nein","2006","Rheinland-Pfalz,Saarland","1","267","0.756411865107449","0.710919106835221","0.801904623379678"
"Nein","2006","Rheinland-Pfalz,Saarland","2","318","0.888820716435811","0.856212052664357","0.921429380207265"
"Nein","2006","Rheinland-Pfalz,Saarland","3","306","0.949407273526324","0.925616442606418","0.97319810444623"
"Nein","2006","Rheinland-Pfalz,Saarland","4","354","0.991161312581764","0.981479271402471","1.00084335376106"
"Nein","2006","Rheinland-Pfalz,Saarland","5","239","0.998885950247723","0.994674324081306","1.00309757641414"
"Nein","2006","Baden-Wuerttemberg","1","357","0.760559514494782","0.721938198879349","0.799180830110216"
"Nein","2006","Baden-Wuerttemberg","2","624","0.965474557323511","0.951351763414385","0.979597351232636"
"Nein","2006","Baden-Wuerttemberg","3","710","0.992202883053951","0.98576481179142","0.998640954316481"
"Nein","2006","Baden-Wuerttemberg","4","812","0.969732680682252","0.958112367085369","0.981352994279134"
"Nein","2006","Baden-Wuerttemberg","5","744","0.99287412730299","0.986850288956054","0.998897965649926"
"Nein","2006","Bayern","1","534","0.757582791713004","0.725205737513106","0.789959845912902"
"Nein","2006","Bayern","2","765","0.957266694555532","0.943338164051599","0.971195225059466"
"Nein","2006","Bayern","3","773","0.962257164465361","0.948984798775056","0.975529530155665"
"Nein","2006","Bayern","4","918","0.984131230850514","0.976099581400751","0.992162880300276"
"Nein","2006","Bayern","5","818","1","1","1"
"Nein","2006","Berlin","1","113","0.546037454885531","0.481126933224854","0.610947976546208"
"Nein","2006","Berlin","2","114","0.754774890744723","0.686154875894652","0.823394905594794"
"Nein","2006","Berlin","3","179","0.92571599502818","0.888330449002332","0.963101541054028"
"Nein","2006","Berlin","4","188","0.971554098876667","0.948160848542353","0.994947349210981"
"Nein","2006","Berlin","5","167","0.995880712557752","0.986224219149806","1.0055372059657"
"Nein","2006","Brandenburg","1","184","0.548331307495325","0.494309289069052","0.602353325921597"
"Nein","2006","Brandenburg","2","172","0.884479055326241","0.840067529401802","0.92889058125068"
"Nein","2006","Brandenburg","3","241","0.943054743478829","0.914777604470458","0.9713318824872"
"Nein","2006","Brandenburg","4","215","0.979862044071892","0.961214999675178","0.998509088468607"
"Nein","2006","Brandenburg","5","89","1","1","1"
"Nein","2006","Mecklenburg-Vorpommern","1","112","0.591066822321855","0.522587420088007","0.659546224555703"
"Nein","2006","Mecklenburg-Vorpommern","2","99","0.793070500814442","0.721185997379391","0.864955004249493"
"Nein","2006","Mecklenburg-Vorpommern","3","154","0.995921453711095","0.985920278550222","1.00592262887197"
"Nein","2006","Mecklenburg-Vorpommern","4","96","1","1","1"
"Nein","2006","Mecklenburg-Vorpommern","5","62","1","1","1"
"Nein","2006","Sachsen","1","306","0.559976999644748","0.516726053118129","0.603227946171368"
"Nein","2006","Sachsen","2","402","0.926452204771891","0.902171966480863","0.950732443062918"
"Nein","2006","Sachsen","3","412","0.948261893927413","0.927302010750298","0.969221777104528"
"Nein","2006","Sachsen","4","278","0.98701808117042","0.973829840248128","1.00020632209271"
"Nein","2006","Sachsen","5","142","1","1","1"
"Nein","2006","Sachsen-Anhalt","1","158","0.494554923757564","0.438073050314567","0.551036797200562"
"Nein","2006","Sachsen-Anhalt","2","242","0.909533072682111","0.87506147277791","0.944004672586312"
"Nein","2006","Sachsen-Anhalt","3","247","0.974955605279918","0.955814112733465","0.994097097826372"
"Nein","2006","Sachsen-Anhalt","4","163","0.990056733868179","0.974963280416501","1.00515018731986"
"Nein","2006","Sachsen-Anhalt","5","87","0.996268292243756","0.983600671441984","1.00893591304553"
"Nein","2006","Thueringen","1","183","0.640983109024082","0.588258269750234","0.693707948297929"
"Nein","2006","Thueringen","2","268","0.880152292461757","0.844511567666118","0.915793017257396"
"Nein","2006","Thueringen","3","222","0.96456452017172","0.940876707341407","0.988252333002033"
"Nein","2006","Thueringen","4","174","0.982896511350429","0.964007681597815","1.00178534110304"
"Nein","2006","Thueringen","5","61","1","1","1"
"Ja","2007","Schleswig-Holstein","1","60","0.450050211927705","0.363864532236004","0.536235891619406"
"Ja","2007","Schleswig-Holstein","2","","","",""
"Ja","2007","Schleswig-Holstein","3","","","",""
"Ja","2007","Schleswig-Holstein","4","","","",""
"Ja","2007","Schleswig-Holstein","5","","","",""
"Ja","2007","Hamburg","1","","","",""
"Ja","2007","Hamburg","2","","","",""
"Ja","2007","Hamburg","3","","","",""
"Ja","2007","Hamburg","4","","","",""
"Ja","2007","Hamburg","5","","","",""
"Ja","2007","Niedersachsen","1","175","0.386394684948239","0.338855066006064","0.433934303890414"
"Ja","2007","Niedersachsen","2","37","0.0568735417973445","0.0359130353745646","0.0778340482201244"
"Ja","2007","Niedersachsen","3","","","",""
"Ja","2007","Niedersachsen","4","","","",""
"Ja","2007","Niedersachsen","5","","","",""
"Ja","2007","Bremen","1","","","",""
"Ja","2007","Bremen","2","","","",""
"Ja","2007","Bremen","3","","","",""
"Ja","2007","Bremen","4","","","",""
"Ja","2007","Bremen","5","","","",""
"Ja","2007","Nordrhein-Westfalen","1","321","0.40031704836705","0.36807302885613","0.43256106787797"
"Ja","2007","Nordrhein-Westfalen","2","80","0.0760279080325499","0.0592967684917565","0.0927590475733432"
"Ja","2007","Nordrhein-Westfalen","3","45","0.0445314802187223","0.0320845109238727","0.0569784495135719"
"Ja","2007","Nordrhein-Westfalen","4","31","0.0279345728612032","0.0185994555076587","0.0372696902147477"
"Ja","2007","Nordrhein-Westfalen","5","","","",""
"Ja","2007","Hessen","1","64","0.22815696183626","0.179775328274529","0.27653859539799"
"Ja","2007","Hessen","2","","","",""
"Ja","2007","Hessen","3","","","",""
"Ja","2007","Hessen","4","","","",""
"Ja","2007","Hessen","5","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","1","95","0.395819887680009","0.337271800288019","0.454367975071999"
"Ja","2007","Rheinland-Pfalz,Saarland","2","34","0.0879383865948943","0.0568603134148065","0.119016459774982"
"Ja","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2007","Baden-Wuerttemberg","1","95","0.27981182055872","0.235653874899364","0.323969766218076"
"Ja","2007","Baden-Wuerttemberg","2","53","0.0989238034010458","0.0748124490829539","0.123035157719138"
"Ja","2007","Baden-Wuerttemberg","3","","","",""
"Ja","2007","Baden-Wuerttemberg","4","","","",""
"Ja","2007","Baden-Wuerttemberg","5","","","",""
"Ja","2007","Bayern","1","151","0.263794411380195","0.228765337799791","0.298823484960599"
"Ja","2007","Bayern","2","44","0.0592657086542072","0.0419583697256383","0.0765730475827761"
"Ja","2007","Bayern","3","","","",""
"Ja","2007","Bayern","4","","","",""
"Ja","2007","Bayern","5","","","",""
"Ja","2007","Berlin","1","105","0.518333916923885","0.447840707535752","0.588827126312017"
"Ja","2007","Berlin","2","49","0.272950592899639","0.200937177806815","0.344964007992463"
"Ja","2007","Berlin","3","","","",""
"Ja","2007","Berlin","4","","","",""
"Ja","2007","Berlin","5","","","",""
"Ja","2007","Brandenburg","1","135","0.472016000944231","0.414460357862037","0.529571644026425"
"Ja","2007","Brandenburg","2","","","",""
"Ja","2007","Brandenburg","3","","","",""
"Ja","2007","Brandenburg","4","","","",""
"Ja","2007","Brandenburg","5","","","",""
"Ja","2007","Mecklenburg-Vorpommern","1","79","0.457389389698567","0.380674835159295","0.534103944237839"
"Ja","2007","Mecklenburg-Vorpommern","2","","","",""
"Ja","2007","Mecklenburg-Vorpommern","3","","","",""
"Ja","2007","Mecklenburg-Vorpommern","4","","","",""
"Ja","2007","Mecklenburg-Vorpommern","5","","","",""
"Ja","2007","Sachsen","1","199","0.483365171513392","0.436187231551241","0.530543111475543"
"Ja","2007","Sachsen","2","65","0.137106788104642","0.105674414345149","0.168539161864135"
"Ja","2007","Sachsen","3","33","0.0971431330300798","0.068511726337743","0.125774539722417"
"Ja","2007","Sachsen","4","","","",""
"Ja","2007","Sachsen","5","","","",""
"Ja","2007","Sachsen-Anhalt","1","122","0.446163701712148","0.383918930618793","0.508408472805503"
"Ja","2007","Sachsen-Anhalt","2","40","0.163651961248551","0.117883600397478","0.209420322099624"
"Ja","2007","Sachsen-Anhalt","3","","","",""
"Ja","2007","Sachsen-Anhalt","4","","","",""
"Ja","2007","Sachsen-Anhalt","5","","","",""
"Ja","2007","Thueringen","1","144","0.515867861533947","0.458150955793256","0.573584767274638"
"Ja","2007","Thueringen","2","51","0.108494179385615","0.0740400537194265","0.142948305051803"
"Ja","2007","Thueringen","3","","","",""
"Ja","2007","Thueringen","4","","","",""
"Ja","2007","Thueringen","5","","","",""
"Nein","2007","Schleswig-Holstein","1","68","0.549949788072295","0.463764108380594","0.636135467763996"
"Nein","2007","Schleswig-Holstein","2","135","0.967285987037783","0.938331995126584","0.996239978948982"
"Nein","2007","Schleswig-Holstein","3","148","0.937701545135583","0.900133336910322","0.975269753360844"
"Nein","2007","Schleswig-Holstein","4","172","1","1","1"
"Nein","2007","Schleswig-Holstein","5","159","0.987719398920062","0.970863466913083","1.00457533092704"
"Nein","2007","Hamburg","1","","","",""
"Nein","2007","Hamburg","2","44","0.802107226526928","0.699573845980354","0.904640607073503"
"Nein","2007","Hamburg","3","72","0.992749508504528","0.973287384962241","1.01221163204682"
"Nein","2007","Hamburg","4","87","0.954510521471979","0.911697760714917","0.997323282229041"
"Nein","2007","Hamburg","5","105","0.992030074412546","0.975182175244288","1.0088779735808"
"Nein","2007","Niedersachsen","1","228","0.613605315051761","0.566065696109586","0.661144933993936"
"Nein","2007","Niedersachsen","2","432","0.943126458202656","0.922165951779876","0.964086964625436"
"Nein","2007","Niedersachsen","3","461","0.943197749789627","0.92261923133383","0.963776268245425"
"Nein","2007","Niedersachsen","4","535","0.973323087439433","0.959819451430005","0.986826723448861"
"Nein","2007","Niedersachsen","5","447","0.999616165014895","0.997804350084968","1.00142797994482"
"Nein","2007","Bremen","1","","","",""
"Nein","2007","Bremen","2","","","",""
"Nein","2007","Bremen","3","32","1","1","1"
"Nein","2007","Bremen","4","43","1","1","1"
"Nein","2007","Bremen","5","36","0.881305572149003","0.778472048742583","0.984139095555423"
"Nein","2007","Nordrhein-Westfalen","1","566","0.599682951632949","0.567438932122029","0.63192697114387"
"Nein","2007","Nordrhein-Westfalen","2","884","0.92397209196745","0.907240952426657","0.940703231508243"
"Nein","2007","Nordrhein-Westfalen","3","1010","0.955468519781278","0.943021550486428","0.967915489076127"
"Nein","2007","Nordrhein-Westfalen","4","1166","0.972065427138797","0.962730309785252","0.981400544492341"
"Nein","2007","Nordrhein-Westfalen","5","1201","0.98966104745413","0.983961545389004","0.995360549519256"
"Nein","2007","Hessen","1","225","0.77184303816374","0.72346140460201","0.820224671725471"
"Nein","2007","Hessen","2","267","0.949212029986229","0.923631065348563","0.974792994623894"
"Nein","2007","Hessen","3","311","1","1","1"
"Nein","2007","Hessen","4","329","0.976262594596946","0.959912287180695","0.992612902013197"
"Nein","2007","Hessen","5","470","0.996098871335008","0.990492941634447","1.00170480103557"
"Nein","2007","Rheinland-Pfalz,Saarland","1","173","0.604180112319991","0.545632024928001","0.662728199711981"
"Nein","2007","Rheinland-Pfalz,Saarland","2","285","0.912061613405106","0.880983540225018","0.943139686585193"
"Nein","2007","Rheinland-Pfalz,Saarland","3","292","0.969707748388643","0.950535850204244","0.988879646573042"
"Nein","2007","Rheinland-Pfalz,Saarland","4","376","0.989802152917148","0.979700679216692","0.999903626617605"
"Nein","2007","Rheinland-Pfalz,Saarland","5","236","0.990431215717937","0.978063196416597","1.00279923501928"
"Nein","2007","Baden-Wuerttemberg","1","302","0.72018817944128","0.676030233781924","0.764346125100636"
"Nein","2007","Baden-Wuerttemberg","2","536","0.901076196598954","0.876964842280862","0.925187550917046"
"Nein","2007","Baden-Wuerttemberg","3","684","0.984878897504515","0.975838610555874","0.993919184453156"
"Nein","2007","Baden-Wuerttemberg","4","793","0.982038909414581","0.972915302034337","0.991162516794826"
"Nein","2007","Baden-Wuerttemberg","5","671","0.997910116904032","0.994475170909928","1.00134506289814"
"Nein","2007","Bayern","1","457","0.736205588619805","0.701176515039401","0.771234662200209"
"Nein","2007","Bayern","2","671","0.940734291345793","0.923426952417224","0.958041630274362"
"Nein","2007","Bayern","3","740","0.973236271243444","0.961708826320505","0.984763716166382"
"Nein","2007","Bayern","4","831","0.98046734273169","0.971092098433418","0.989842587029962"
"Nein","2007","Bayern","5","814","0.999192234553917","0.997242972751843","1.00114149635599"
"Nein","2007","Berlin","1","88","0.481666083076115","0.411172873687982","0.552159292464248"
"Nein","2007","Berlin","2","98","0.727049407100361","0.655035992007537","0.799062822193185"
"Nein","2007","Berlin","3","158","0.976831887332426","0.95408360066489","0.999580173999961"
"Nein","2007","Berlin","4","206","0.959795392374236","0.93329000793315","0.986300776815321"
"Nein","2007","Berlin","5","158","0.992141645538365","0.978544641367293","1.00573864970944"
"Nein","2007","Brandenburg","1","154","0.527983999055769","0.470428355973575","0.585539642137963"
"Nein","2007","Brandenburg","2","188","0.861731511066777","0.815591631513059","0.907871390620496"
"Nein","2007","Brandenburg","3","203","0.901230142506989","0.861983575700961","0.940476709313016"
"Nein","2007","Brandenburg","4","174","0.974924789207357","0.952019834969136","0.997829743445579"
"Nein","2007","Brandenburg","5","108","0.987926680398111","0.967609552830771","1.00824380796545"
"Nein","2007","Mecklenburg-Vorpommern","1","83","0.542610610301433","0.465896055762161","0.619325164840706"
"Nein","2007","Mecklenburg-Vorpommern","2","119","0.817742525168212","0.754905581117997","0.880579469218426"
"Nein","2007","Mecklenburg-Vorpommern","3","120","1","1","1"
"Nein","2007","Mecklenburg-Vorpommern","4","77","0.972822285918727","0.93696662240233","1.00867794943512"
"Nein","2007","Mecklenburg-Vorpommern","5","68","1","1","1"
"Nein","2007","Sachsen","1","232","0.516634828486608","0.469456888524457","0.563812768448759"
"Nein","2007","Sachsen","2","395","0.862893211895358","0.831460838135865","0.894325585654851"
"Nein","2007","Sachsen","3","378","0.90285686696992","0.874225460277583","0.931488273662257"
"Nein","2007","Sachsen","4","301","0.991361276614936","0.98100938627494","1.00171316695493"
"Nein","2007","Sachsen","5","136","0.995136714010918","0.983529851846915","1.00674357617492"
"Nein","2007","Sachsen-Anhalt","1","123","0.553836298287852","0.491591527194497","0.616081069381207"
"Nein","2007","Sachsen-Anhalt","2","211","0.836348038751449","0.790579677900376","0.882116399602522"
"Nein","2007","Sachsen-Anhalt","3","252","0.955402531745883","0.930961411593707","0.979843651898059"
"Nein","2007","Sachsen-Anhalt","4","157","0.986440333800518","0.968739811684736","1.0041408559163"
"Nein","2007","Sachsen-Anhalt","5","78","1","1","1"
"Nein","2007","Thueringen","1","144","0.484132138466053","0.426415232725362","0.541849044206744"
"Nein","2007","Thueringen","2","262","0.891505820614385","0.857051694948197","0.925959946280574"
"Nein","2007","Thueringen","3","241","0.950576278824684","0.923761610037178","0.97739094761219"
"Nein","2007","Thueringen","4","150","0.95414301609903","0.92142343414571","0.986862598052351"
"Nein","2007","Thueringen","5","71","0.996234887216075","0.982185527600607","1.01028424683154"
"Ja","2008","Schleswig-Holstein","1","56","0.382262286247703","0.299676548030092","0.464848024465313"
"Ja","2008","Schleswig-Holstein","2","","","",""
"Ja","2008","Schleswig-Holstein","3","","","",""
"Ja","2008","Schleswig-Holstein","4","","","",""
"Ja","2008","Schleswig-Holstein","5","","","",""
"Ja","2008","Hamburg","1","","","",""
"Ja","2008","Hamburg","2","","","",""
"Ja","2008","Hamburg","3","","","",""
"Ja","2008","Hamburg","4","","","",""
"Ja","2008","Hamburg","5","","","",""
"Ja","2008","Niedersachsen","1","135","0.365345220266521","0.312993988683008","0.417696451850034"
"Ja","2008","Niedersachsen","2","","","",""
"Ja","2008","Niedersachsen","3","","","",""
"Ja","2008","Niedersachsen","4","","","",""
"Ja","2008","Niedersachsen","5","","","",""
"Ja","2008","Bremen","1","","","",""
"Ja","2008","Bremen","2","","","",""
"Ja","2008","Bremen","3","","","",""
"Ja","2008","Bremen","4","","","",""
"Ja","2008","Bremen","5","","","",""
"Ja","2008","Nordrhein-Westfalen","1","249","0.304068522302899","0.27229106653543","0.335845978070368"
"Ja","2008","Nordrhein-Westfalen","2","82","0.108751486334459","0.0878834279272434","0.129619544741675"
"Ja","2008","Nordrhein-Westfalen","3","36","0.0405236984020569","0.0279183217319996","0.0531290750721142"
"Ja","2008","Nordrhein-Westfalen","4","","","",""
"Ja","2008","Nordrhein-Westfalen","5","","","",""
"Ja","2008","Hessen","1","61","0.271473941203237","0.213235371401179","0.329712511005296"
"Ja","2008","Hessen","2","","","",""
"Ja","2008","Hessen","3","","","",""
"Ja","2008","Hessen","4","","","",""
"Ja","2008","Hessen","5","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","1","80","0.395498029385729","0.330441746332691","0.460554312438767"
"Ja","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2008","Baden-Wuerttemberg","1","76","0.2248398467645","0.180787311882224","0.268892381646777"
"Ja","2008","Baden-Wuerttemberg","2","59","0.122403000616679","0.0928663587185314","0.151939642514827"
"Ja","2008","Baden-Wuerttemberg","3","40","0.0803535214386198","0.0591600321309972","0.101547010746242"
"Ja","2008","Baden-Wuerttemberg","4","","","",""
"Ja","2008","Baden-Wuerttemberg","5","","","",""
"Ja","2008","Bayern","1","93","0.190731666499272","0.156156448431328","0.225306884567215"
"Ja","2008","Bayern","2","31","0.0709601204719246","0.0505511709366088","0.0913690700072404"
"Ja","2008","Bayern","3","","","",""
"Ja","2008","Bayern","4","","","",""
"Ja","2008","Bayern","5","","","",""
"Ja","2008","Berlin","1","107","0.57891684288518","0.507961737953108","0.649871947817252"
"Ja","2008","Berlin","2","","","",""
"Ja","2008","Berlin","3","","","",""
"Ja","2008","Berlin","4","","","",""
"Ja","2008","Berlin","5","","","",""
"Ja","2008","Brandenburg","1","140","0.532361374626308","0.47205979715698","0.592662952095635"
"Ja","2008","Brandenburg","2","","","",""
"Ja","2008","Brandenburg","3","","","",""
"Ja","2008","Brandenburg","4","","","",""
"Ja","2008","Brandenburg","5","","","",""
"Ja","2008","Mecklenburg-Vorpommern","1","82","0.466597756538779","0.388808738421741","0.544386774655817"
"Ja","2008","Mecklenburg-Vorpommern","2","","","",""
"Ja","2008","Mecklenburg-Vorpommern","3","","","",""
"Ja","2008","Mecklenburg-Vorpommern","4","","","",""
"Ja","2008","Mecklenburg-Vorpommern","5","","","",""
"Ja","2008","Sachsen","1","145","0.407494226568871","0.356451940728201","0.458536512409542"
"Ja","2008","Sachsen","2","70","0.175742131150749","0.139124222417883","0.212360039883614"
"Ja","2008","Sachsen","3","","","",""
"Ja","2008","Sachsen","4","","","",""
"Ja","2008","Sachsen","5","","","",""
"Ja","2008","Sachsen-Anhalt","1","105","0.552392097681671","0.482778728015304","0.622005467348039"
"Ja","2008","Sachsen-Anhalt","2","33","0.0935398576694318","0.0548860258344789","0.132193689504385"
"Ja","2008","Sachsen-Anhalt","3","","","",""
"Ja","2008","Sachsen-Anhalt","4","","","",""
"Ja","2008","Sachsen-Anhalt","5","","","",""
"Ja","2008","Thueringen","1","140","0.474652599407327","0.417669205943515","0.53163599287114"
"Ja","2008","Thueringen","2","43","0.182977663773105","0.137362466859967","0.228592860686242"
"Ja","2008","Thueringen","3","","","",""
"Ja","2008","Thueringen","4","","","",""
"Ja","2008","Thueringen","5","","","",""
"Nein","2008","Schleswig-Holstein","1","77","0.617737713752297","0.535151975534687","0.700323451969908"
"Nein","2008","Schleswig-Holstein","2","91","0.874595506425685","0.809686006808937","0.939505006042433"
"Nein","2008","Schleswig-Holstein","3","126","0.98767141140548","0.968555014987022","1.00678780782394"
"Nein","2008","Schleswig-Holstein","4","152","1","1","1"
"Nein","2008","Schleswig-Holstein","5","161","1","1","1"
"Nein","2008","Hamburg","1","","","",""
"Nein","2008","Hamburg","2","47","0.902882344376655","0.822398058573131","0.983366630180179"
"Nein","2008","Hamburg","3","68","0.887237649612851","0.815171009929205","0.959304289296497"
"Nein","2008","Hamburg","4","76","0.962314349369547","0.920052618564902","1.00457608017419"
"Nein","2008","Hamburg","5","103","1","1","1"
"Nein","2008","Niedersachsen","1","190","0.634654779733479","0.582303548149966","0.687006011316992"
"Nein","2008","Niedersachsen","2","357","0.94644950979834","0.923754381522424","0.969144638074255"
"Nein","2008","Niedersachsen","3","468","0.960913814122924","0.94366611821206","0.978161510033788"
"Nein","2008","Niedersachsen","4","527","0.978666017717914","0.966433413753958","0.99089862168187"
