"hlc0052","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2006","Baden-Württemberg","2","110","0.267069093376875","0.224243883843668","0.309894302910082"
"Ja","2006","Baden-Württemberg","3","","","",""
"Ja","2006","Baden-Württemberg","4","","","",""
"Ja","2006","Baden-Württemberg","5","","","",""
"Ja","2006","Bayern","1","","","",""
"Ja","2006","Bayern","2","134","0.25639335347854","0.221367724875923","0.291418982081158"
"Ja","2006","Bayern","3","59","0.0453802394665857","0.0333663940647733","0.0573940848683981"
"Ja","2006","Bayern","4","","","",""
"Ja","2006","Bayern","5","","","",""
"Ja","2006","Saarland","1","","","",""
"Ja","2006","Saarland","2","","","",""
"Ja","2006","Saarland","3","","","",""
"Ja","2006","Saarland","4","","","",""
"Ja","2006","Saarland","5","","","",""
"Ja","2006","Berlin","1","","","",""
"Ja","2006","Berlin","2","103","0.462357890877938","0.394601198292192","0.530114583463684"
"Ja","2006","Berlin","3","52","0.20243796206796","0.150954424846796","0.253921499289123"
"Ja","2006","Berlin","4","","","",""
"Ja","2006","Berlin","5","","","",""
"Ja","2006","Brandenburg","1","","","",""
"Ja","2006","Brandenburg","2","134","0.461639559724274","0.404942838380321","0.518336281068227"
"Ja","2006","Brandenburg","3","42","0.120893028344318","0.0838794179359755","0.157906638752661"
"Ja","2006","Brandenburg","4","","","",""
"Ja","2006","Brandenburg","5","","","",""
"Ja","2006","Mecklenburg-Vorpommern","1","","","",""
"Ja","2006","Mecklenburg-Vorpommern","2","81","0.444316768791407","0.370907355205667","0.517726182377146"
"Ja","2006","Mecklenburg-Vorpommern","3","","","",""
"Ja","2006","Mecklenburg-Vorpommern","4","","","",""
"Ja","2006","Mecklenburg-Vorpommern","5","","","",""
"Ja","2006","Sachsen","1","","","",""
"Ja","2006","Sachsen","2","186","0.453654819011887","0.407707926677909","0.499601711345865"
"Ja","2006","Sachsen","3","59","0.0900478811083031","0.0677836732613332","0.112312088955273"
"Ja","2006","Sachsen","4","","","",""
"Ja","2006","Sachsen","5","","","",""
"Ja","2006","Sachsen-Anhalt","1","","","",""
"Ja","2006","Sachsen-Anhalt","2","143","0.552036919990338","0.493155539625123","0.610918300355553"
"Ja","2006","Sachsen-Anhalt","3","","","",""
"Ja","2006","Sachsen-Anhalt","4","","","",""
"Ja","2006","Sachsen-Anhalt","5","","","",""
"Ja","2006","Thüringen","1","","","",""
"Ja","2006","Thüringen","2","131","0.384626834765309","0.32892065859548","0.440333010935138"
"Ja","2006","Thüringen","3","59","0.098586120504822","0.0696601447180875","0.127512096291556"
"Ja","2006","Thüringen","4","","","",""
"Ja","2006","Thüringen","5","","","",""
"Nein","2006","Schleswig-Holstein","1","","","",""
"Nein","2006","Schleswig-Holstein","2","100","0.653342119869932","0.579830495371569","0.726853744368294"
"Nein","2006","Schleswig-Holstein","3","183","0.892292352734443","0.849751140374677","0.93483356509421"
"Nein","2006","Schleswig-Holstein","4","222","0.946842358211958","0.917973753699109","0.975710962724806"
"Nein","2006","Schleswig-Holstein","5","245","0.993370896409442","0.983291569382041","1.00345022343684"
"Nein","2006","Hamburg","1","","","",""
"Nein","2006","Hamburg","2","","","",""
"Nein","2006","Hamburg","3","78","0.929245420188289","0.875052649174667","0.983438191201911"
"Nein","2006","Hamburg","4","104","0.980307291058915","0.953857088285808","1.00675749383202"
"Nein","2006","Hamburg","5","136","0.994334426850235","0.98181176332528","1.00685709037519"
"Nein","2006","Niedersachsen","1","","","",""
"Nein","2006","Niedersachsen","2","285","0.696461838873466","0.652697489667908","0.740226188079023"
"Nein","2006","Niedersachsen","3","701","0.962898552014791","0.949271197055661","0.976525906973921"
"Nein","2006","Niedersachsen","4","638","0.986122855905677","0.97709501712113","0.995150694690224"
"Nein","2006","Niedersachsen","5","710","0.998079486964793","0.99486586697177","1.00129310695782"
"Nein","2006","Bremen","1","","","",""
"Nein","2006","Bremen","2","","","",""
"Nein","2006","Bremen","3","49","1","1","1"
"Nein","2006","Bremen","4","41","1","1","1"
"Nein","2006","Bremen","5","51","1","1","1"
"Nein","2006","Nordrhein-Westfalen","1","","","",""
"Nein","2006","Nordrhein-Westfalen","2","571","0.601022198154213","0.568778054082565","0.633266342225861"
"Nein","2006","Nordrhein-Westfalen","3","1557","0.942862625316808","0.931629243558958","0.954096007074658"
"Nein","2006","Nordrhein-Westfalen","4","1480","0.964173755563602","0.954854854322485","0.973492656804719"
"Nein","2006","Nordrhein-Westfalen","5","1690","0.992062155428656","0.987842547124055","0.996281763733256"
"Nein","2006","Hessen","1","","","",""
"Nein","2006","Hessen","2","214","0.854522631240318","0.811332192911933","0.897713069568702"
"Nein","2006","Hessen","3","462","0.977511878368379","0.96422044693418","0.990803309802579"
"Nein","2006","Hessen","4","446","0.997009552649077","0.991953322614078","1.00206578268408"
"Nein","2006","Hessen","5","629","0.996733995505778","0.992289277008345","1.00117871400321"
"Nein","2006","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","2","178","0.749490110034111","0.693612542463738","0.805367677604483"
"Nein","2006","Rheinland-Pfalz,Saarland","3","361","0.928043998387489","0.902462684170821","0.953625312604158"
"Nein","2006","Rheinland-Pfalz,Saarland","4","318","0.977890878370284","0.961904968776962","0.993876787963606"
"Nein","2006","Rheinland-Pfalz,Saarland","5","348","0.990801942825415","0.980814920747892","1.00078896490294"
"Nein","2006","Baden-Württemberg","1","","","",""
"Nein","2006","Baden-Württemberg","2","300","0.732930906623125","0.690105697089918","0.775756116156332"
"Nein","2006","Baden-Württemberg","3","919","0.973879183644948","0.96368317773206","0.984075189557836"
"Nein","2006","Baden-Württemberg","4","932","0.988131433761579","0.981241398075798","0.99502146944736"
"Nein","2006","Baden-Württemberg","5","1096","0.97597171238068","0.96697506839663","0.98496835636473"
"Nein","2006","Bayern","1","","","",""
"Nein","2006","Bayern","2","463","0.74360664652146","0.708581017918842","0.778632275124077"
"Nein","2006","Bayern","3","1094","0.954619760533414","0.942605915131602","0.966633605935227"
"Nein","2006","Bayern","4","1037","0.976561328015457","0.967419006659516","0.985703649371397"
"Nein","2006","Bayern","5","1214","0.990706053675837","0.985323817544163","0.996088289807512"
"Nein","2006","Saarland","1","","","",""
"Nein","2006","Saarland","2","48","0.683995860410672","0.575084748080277","0.792906972741067"
"Nein","2006","Saarland","3","84","0.840712696696761","0.768627701012619","0.912797692380903"
"Nein","2006","Saarland","4","75","0.942312841124325","0.892154152372104","0.992471529876547"
"Nein","2006","Saarland","5","72","0.996963813955756","0.984428473935017","1.00949915397649"
"Nein","2006","Berlin","1","","","",""
"Nein","2006","Berlin","2","105","0.537642109122062","0.469885416536316","0.605398801707808"
"Nein","2006","Berlin","3","182","0.79756203793204","0.746078500710877","0.849045575153204"
"Nein","2006","Berlin","4","231","0.931636693193981","0.8998404923523","0.963432894035661"
"Nein","2006","Berlin","5","243","0.997381436324972","0.990982213119159","1.00378065953079"
"Nein","2006","Brandenburg","1","","","",""
"Nein","2006","Brandenburg","2","163","0.538360440275726","0.481663718931773","0.595057161619678"
"Nein","2006","Brandenburg","3","256","0.879106971655682","0.842093361247339","0.916120582064024"
"Nein","2006","Brandenburg","4","328","0.971146159111914","0.953300448110836","0.988991870112992"
"Nein","2006","Brandenburg","5","154","0.967911931071969","0.940345028116527","0.99547883402741"
"Nein","2006","Mecklenburg-Vorpommern","1","","","",""
"Nein","2006","Mecklenburg-Vorpommern","2","95","0.555683231208593","0.482273817622854","0.629092644794333"
"Nein","2006","Mecklenburg-Vorpommern","3","164","0.854325700763271","0.8044256851844","0.904225716342142"
"Nein","2006","Mecklenburg-Vorpommern","4","171","0.996003574082494","0.98660219918631","1.00540494897868"
"Nein","2006","Mecklenburg-Vorpommern","5","93","1","1","1"
"Nein","2006","Sachsen","1","","","",""
"Nein","2006","Sachsen","2","265","0.546345180988113","0.500398288654135","0.592292073322091"
"Nein","2006","Sachsen","3","576","0.909952118891697","0.887687911044727","0.932216326738667"
"Nein","2006","Sachsen","4","475","0.958697492459419","0.941150058287395","0.976244926631442"
"Nein","2006","Sachsen","5","224","1","1","1"
"Nein","2006","Sachsen-Anhalt","1","","","",""
"Nein","2006","Sachsen-Anhalt","2","131","0.447963080009662","0.389081699644447","0.506844460374877"
"Nein","2006","Sachsen-Anhalt","3","336","0.919039683349828","0.890979015075798","0.947100351623857"
"Nein","2006","Sachsen-Anhalt","4","289","0.991581444805079","0.981208001529525","1.00195488808063"
"Nein","2006","Sachsen-Anhalt","5","141","0.99745347015662","0.989193075822182","1.00571386449106"
"Nein","2006","Thüringen","1","","","",""
"Nein","2006","Thüringen","2","162","0.615373165234691","0.559666989064862","0.67107934140452"
"Nein","2006","Thüringen","3","349","0.901413879495178","0.872487903708444","0.930339855281912"
"Nein","2006","Thüringen","4","283","0.964324044322501","0.943264970616846","0.985383118028157"
"Nein","2006","Thüringen","5","114","1","1","1"
"Ja","2007","Schleswig-Holstein","1","","","",""
"Ja","2007","Schleswig-Holstein","2","60","0.479812431409267","0.39116137642796","0.568463486390575"
"Ja","2007","Schleswig-Holstein","3","","","",""
"Ja","2007","Schleswig-Holstein","4","","","",""
"Ja","2007","Schleswig-Holstein","5","","","",""
"Ja","2007","Hamburg","1","","","",""
"Ja","2007","Hamburg","2","","","",""
"Ja","2007","Hamburg","3","","","",""
"Ja","2007","Hamburg","4","","","",""
"Ja","2007","Hamburg","5","","","",""
"Ja","2007","Niedersachsen","1","","","",""
"Ja","2007","Niedersachsen","2","168","0.400165038006703","0.349834351059668","0.450495724953738"
"Ja","2007","Niedersachsen","3","54","0.0707594186649859","0.0513720143888406","0.0901468229411311"
"Ja","2007","Niedersachsen","4","","","",""
"Ja","2007","Niedersachsen","5","","","",""
"Ja","2007","Bremen","1","","","",""
"Ja","2007","Bremen","2","","","",""
"Ja","2007","Bremen","3","","","",""
"Ja","2007","Bremen","4","","","",""
"Ja","2007","Bremen","5","","","",""
"Ja","2007","Nordrhein-Westfalen","1","","","",""
"Ja","2007","Nordrhein-Westfalen","2","296","0.42085954297139","0.386454635741475","0.455264450201305"
"Ja","2007","Nordrhein-Westfalen","3","121","0.0873420112743973","0.072418797304115","0.102265225244679"
"Ja","2007","Nordrhein-Westfalen","4","49","0.0377455945384969","0.028003159628862","0.0474880294481317"
"Ja","2007","Nordrhein-Westfalen","5","","","",""
"Ja","2007","Hessen","1","","","",""
"Ja","2007","Hessen","2","62","0.254487225802399","0.19926553766546","0.309708913939338"
"Ja","2007","Hessen","3","","","",""
"Ja","2007","Hessen","4","","","",""
"Ja","2007","Hessen","5","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","2","70","0.401417005717528","0.331717233102029","0.471116778333028"
"Ja","2007","Rheinland-Pfalz,Saarland","3","31","0.0647614636992257","0.0385634860907392","0.0909594413077122"
"Ja","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2007","Baden-Württemberg","1","","","",""
"Ja","2007","Baden-Württemberg","2","88","0.306008095163237","0.256952121279631","0.355064069046843"
"Ja","2007","Baden-Württemberg","3","63","0.0824029043123942","0.0633482808082809","0.101457527816507"
"Ja","2007","Baden-Württemberg","4","","","",""
"Ja","2007","Baden-Württemberg","5","","","",""
"Ja","2007","Bayern","1","","","",""
"Ja","2007","Bayern","2","143","0.287544048929953","0.248937380042333","0.326150717817573"
"Ja","2007","Bayern","3","59","0.0571707352234727","0.0429576102697054","0.07138386017724"
"Ja","2007","Bayern","4","","","",""
"Ja","2007","Bayern","5","","","",""
"Ja","2007","Saarland","1","","","",""
"Ja","2007","Saarland","2","","","",""
"Ja","2007","Saarland","3","","","",""
"Ja","2007","Saarland","4","","","",""
"Ja","2007","Saarland","5","","","",""
"Ja","2007","Berlin","1","","","",""
"Ja","2007","Berlin","2","89","0.488145804938343","0.411875754581952","0.564415855294735"
"Ja","2007","Berlin","3","73","0.324698080615305","0.262395350655694","0.387000810574915"
"Ja","2007","Berlin","4","","","",""
"Ja","2007","Berlin","5","","","",""
"Ja","2007","Brandenburg","1","","","",""
"Ja","2007","Brandenburg","2","132","0.493890149384005","0.433351180089124","0.554429118678886"
"Ja","2007","Brandenburg","3","41","0.165890871820652","0.124415381104912","0.207366362536392"
"Ja","2007","Brandenburg","4","","","",""
"Ja","2007","Brandenburg","5","","","",""
"Ja","2007","Mecklenburg-Vorpommern","1","","","",""
"Ja","2007","Mecklenburg-Vorpommern","2","74","0.486049650759473","0.404131342899724","0.567967958619222"
"Ja","2007","Mecklenburg-Vorpommern","3","31","0.147874597340895","0.0989225398834592","0.196826654798331"
"Ja","2007","Mecklenburg-Vorpommern","4","","","",""
"Ja","2007","Mecklenburg-Vorpommern","5","","","",""
"Ja","2007","Sachsen","1","","","",""
"Ja","2007","Sachsen","2","187","0.497913428834754","0.448729970793852","0.547096886875657"
"Ja","2007","Sachsen","3","85","0.123347483352858","0.0978512191745041","0.148843747531213"
"Ja","2007","Sachsen","4","","","",""
"Ja","2007","Sachsen","5","","","",""
"Ja","2007","Sachsen-Anhalt","1","","","",""
"Ja","2007","Sachsen-Anhalt","2","120","0.456840156412491","0.393015846851985","0.520664465972997"
"Ja","2007","Sachsen-Anhalt","3","56","0.148482964371508","0.111649585275757","0.185316343467259"
"Ja","2007","Sachsen-Anhalt","4","","","",""
"Ja","2007","Sachsen-Anhalt","5","","","",""
"Ja","2007","Thüringen","1","","","",""
"Ja","2007","Thüringen","2","141","0.542139642839314","0.482712026220168","0.601567259458461"
"Ja","2007","Thüringen","3","59","0.104099385603862","0.0740210016795386","0.134177769528186"
"Ja","2007","Thüringen","4","","","",""
"Ja","2007","Thüringen","5","","","",""
"Nein","2007","Schleswig-Holstein","1","","","",""
"Nein","2007","Schleswig-Holstein","2","62","0.520187568590732","0.431536513609425","0.60883862357204"
"Nein","2007","Schleswig-Holstein","3","199","0.947990100416668","0.918514357980575","0.977465842852762"
"Nein","2007","Schleswig-Holstein","4","188","0.987933812845423","0.972409219104998","1.00345840658585"
"Nein","2007","Schleswig-Holstein","5","233","0.991626802524889","0.980050245703518","1.00320335934626"
"Nein","2007","Hamburg","1","","","",""
"Nein","2007","Hamburg","2","","","",""
"Nein","2007","Hamburg","3","80","0.813462409281663","0.737492898437413","0.889431920125913"
"Nein","2007","Hamburg","4","91","1","1","1"
"Nein","2007","Hamburg","5","145","0.952338237901428","0.918356915488953","0.986319560313904"
"Nein","2007","Niedersachsen","1","","","",""
"Nein","2007","Niedersachsen","2","196","0.599834961993297","0.549504275046262","0.650165648940332"
"Nein","2007","Niedersachsen","3","618","0.929240581335014","0.909853177058869","0.948627985611159"
"Nein","2007","Niedersachsen","4","593","0.969361460726931","0.955707794482086","0.983015126971776"
"Nein","2007","Niedersachsen","5","696","0.983999993129527","0.97474441880264","0.993255567456413"
"Nein","2007","Bremen","1","","","",""
"Nein","2007","Bremen","2","","","",""
"Nein","2007","Bremen","3","43","0.878847607882901","0.784551892549055","0.973143323216747"
"Nein","2007","Bremen","4","45","1","1","1"
"Nein","2007","Bremen","5","56","0.921283677742178","0.851978899186018","0.990588456298338"
"Nein","2007","Nordrhein-Westfalen","1","","","",""
"Nein","2007","Nordrhein-Westfalen","2","495","0.57914045702861","0.544735549798695","0.613545364258525"
"Nein","2007","Nordrhein-Westfalen","3","1254","0.912657988725603","0.897734774755321","0.927581202695885"
"Nein","2007","Nordrhein-Westfalen","4","1421","0.962254405461503","0.952511970551868","0.971996840371138"
"Nein","2007","Nordrhein-Westfalen","5","1657","0.987464736157848","0.982139865084104","0.992789607231592"
"Nein","2007","Hessen","1","","","",""
"Nein","2007","Hessen","2","177","0.745512774197601","0.690291086060662","0.80073446233454"
"Nein","2007","Hessen","3","415","0.959353032961449","0.940753268611502","0.977952797311396"
"Nein","2007","Hessen","4","407","0.995158071480794","0.988430758104115","1.00188538485747"
"Nein","2007","Hessen","5","603","0.985528358092347","0.976051232412138","0.995005483772557"
"Nein","2007","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","2","120","0.598582994282472","0.528883221666972","0.668282766897971"
"Nein","2007","Rheinland-Pfalz,Saarland","3","308","0.935238536300774","0.909040558692288","0.961436513909261"
"Nein","2007","Rheinland-Pfalz,Saarland","4","324","0.988098966742653","0.976434319591841","0.999763613893465"
"Nein","2007","Rheinland-Pfalz,Saarland","5","330","0.993527799870059","0.984902086354747","1.00215351338537"
"Nein","2007","Baden-Württemberg","1","","","",""
"Nein","2007","Baden-Württemberg","2","251","0.693991904836763","0.644935930953157","0.743047878720369"
"Nein","2007","Baden-Württemberg","3","737","0.917597095687606","0.898542472183493","0.936651719191719"
"Nein","2007","Baden-Württemberg","4","935","0.980525479598473","0.971797820492062","0.989253138704885"
"Nein","2007","Baden-Württemberg","5","1063","0.996607900795658","0.993135445408559","1.00008035618276"
"Nein","2007","Bayern","1","","","",""
"Nein","2007","Bayern","2","385","0.712455951070047","0.673849282182427","0.751062619957667"
"Nein","2007","Bayern","3","966","0.942829264776527","0.92861613982276","0.957042389730295"
"Nein","2007","Bayern","4","965","0.977157836292047","0.967789730453657","0.986525942130438"
"Nein","2007","Bayern","5","1197","0.999467326078338","0.998161294981582","1.00077335717509"
"Nein","2007","Saarland","1","","","",""
"Nein","2007","Saarland","2","","","",""
"Nein","2007","Saarland","3","89","0.858839427787334","0.791268373180792","0.926410482393876"
"Nein","2007","Saarland","4","71","1","1","1"
"Nein","2007","Saarland","5","95","0.955829872576972","0.915355034547242","0.996304710606702"
"Nein","2007","Berlin","1","","","",""
"Nein","2007","Berlin","2","76","0.511854195061657","0.435584144705265","0.588124245418048"
"Nein","2007","Berlin","3","144","0.675301919384695","0.612999189425085","0.737604649344306"
"Nein","2007","Berlin","4","243","0.980042051675709","0.962635908444354","0.997448194907064"
"Nein","2007","Berlin","5","245","0.977202783720998","0.958737988833995","0.995667578608"
"Nein","2007","Brandenburg","1","","","",""
"Nein","2007","Brandenburg","2","130","0.506109850615995","0.445570881321114","0.566648819910876"
"Nein","2007","Brandenburg","3","268","0.834109128179348","0.792633637463608","0.875584618895088"
"Nein","2007","Brandenburg","4","252","0.967922617270443","0.946707524459273","0.989137710081613"
"Nein","2007","Brandenburg","5","177","0.993106388921139","0.981018982765144","1.00519379507713"
"Nein","2007","Mecklenburg-Vorpommern","1","","","",""
"Nein","2007","Mecklenburg-Vorpommern","2","69","0.513950349240527","0.432032041380778","0.595868657100276"
"Nein","2007","Mecklenburg-Vorpommern","3","171","0.852125402659105","0.803173345201669","0.901077460116541"
"Nein","2007","Mecklenburg-Vorpommern","4","140","1","1","1"
"Nein","2007","Mecklenburg-Vorpommern","5","87","0.961174341628141","0.921040236257555","1.00130844699873"
"Nein","2007","Sachsen","1","","","",""
"Nein","2007","Sachsen","2","210","0.502086571165246","0.452903113124343","0.551270029206148"
"Nein","2007","Sachsen","3","554","0.876652516647142","0.851156252468787","0.902148780825496"
"Nein","2007","Sachsen","4","468","0.932526968897854","0.910474068947182","0.954579868848526"
"Nein","2007","Sachsen","5","210","0.991608559659154","0.979386916663019","1.00383020265529"
"Nein","2007","Sachsen-Anhalt","1","","","",""
"Nein","2007","Sachsen-Anhalt","2","114","0.543159843587509","0.479335534027003","0.606984153148015"
"Nein","2007","Sachsen-Anhalt","3","302","0.851517035628492","0.814683656532741","0.888350414724243"
"Nein","2007","Sachsen-Anhalt","4","264","0.984726591494005","0.970205521249104","0.999247661738906"
"Nein","2007","Sachsen-Anhalt","5","141","0.990150327788084","0.9741314119434","1.00616924363277"
"Nein","2007","Thüringen","1","","","",""
"Nein","2007","Thüringen","2","129","0.457860357160686","0.39843274054154","0.517287973779832"
"Nein","2007","Thüringen","3","337","0.895900614396138","0.865822230471814","0.925978998320461"
"Nein","2007","Thüringen","4","280","0.944017992732673","0.91765036646574","0.970385618999606"
"Nein","2007","Thüringen","5","122","0.99837595150262","0.991288602796216","1.00546330020902"
"Ja","2008","Schleswig-Holstein","1","","","",""
"Ja","2008","Schleswig-Holstein","2","55","0.389763483717458","0.304943946073972","0.474583021360944"
"Ja","2008","Schleswig-Holstein","3","","","",""
"Ja","2008","Schleswig-Holstein","4","","","",""
"Ja","2008","Schleswig-Holstein","5","","","",""
"Ja","2008","Hamburg","1","","","",""
"Ja","2008","Hamburg","2","","","",""
"Ja","2008","Hamburg","3","","","",""
"Ja","2008","Hamburg","4","","","",""
"Ja","2008","Hamburg","5","","","",""
"Ja","2008","Niedersachsen","1","","","",""
"Ja","2008","Niedersachsen","2","129","0.377181944870601","0.321873285996448","0.432490603744755"
"Ja","2008","Niedersachsen","3","41","0.072729730480583","0.051521911581631","0.093937549379535"
"Ja","2008","Niedersachsen","4","","","",""
"Ja","2008","Niedersachsen","5","","","",""
"Ja","2008","Bremen","1","","","",""
"Ja","2008","Bremen","2","","","",""
"Ja","2008","Bremen","3","","","",""
"Ja","2008","Bremen","4","","","",""
"Ja","2008","Bremen","5","","","",""
"Ja","2008","Nordrhein-Westfalen","1","","","",""
"Ja","2008","Nordrhein-Westfalen","2","233","0.313871034259392","0.280230111583911","0.347511956934874"
"Ja","2008","Nordrhein-Westfalen","3","116","0.11110466041535","0.0933682434566549","0.128841077374044"
"Ja","2008","Nordrhein-Westfalen","4","","","",""
"Ja","2008","Nordrhein-Westfalen","5","","","",""
"Ja","2008","Hessen","1","","","",""
"Ja","2008","Hessen","2","61","0.285878163689571","0.225199649516733","0.34655667786241"
"Ja","2008","Hessen","3","","","",""
"Ja","2008","Hessen","4","","","",""
"Ja","2008","Hessen","5","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","2","63","0.397983519997414","0.323745464167429","0.472221575827399"
"Ja","2008","Rheinland-Pfalz,Saarland","3","31","0.0725571828661795","0.0432029158212849","0.101911449911074"
"Ja","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2008","Baden-Württemberg","1","","","",""
"Ja","2008","Baden-Württemberg","2","70","0.230570072523778","0.182586979351062","0.278553165696494"
"Ja","2008","Baden-Württemberg","3","84","0.124194514877021","0.0997102685524646","0.148678761201578"
"Ja","2008","Baden-Württemberg","4","","","",""
"Ja","2008","Baden-Württemberg","5","","","",""
"Ja","2008","Bayern","1","","","",""
"Ja","2008","Bayern","2","85","0.192565202176677","0.156253916517882","0.228876487835473"
"Ja","2008","Bayern","3","43","0.0609948341942298","0.0454113519510545","0.076578316437405"
"Ja","2008","Bayern","4","","","",""
"Ja","2008","Bayern","5","","","",""
"Ja","2008","Saarland","1","","","",""
"Ja","2008","Saarland","2","","","",""
"Ja","2008","Saarland","3","","","",""
"Ja","2008","Saarland","4","","","",""
"Ja","2008","Saarland","5","","","",""
"Ja","2008","Berlin","1","","","",""
"Ja","2008","Berlin","2","105","0.58192421717661","0.509666822777276","0.654181611575944"
"Ja","2008","Berlin","3","35","0.186230624377977","0.126650365249882","0.245810883506073"
"Ja","2008","Berlin","4","","","",""
"Ja","2008","Berlin","5","","","",""
"Ja","2008","Brandenburg","1","","","",""
"Ja","2008","Brandenburg","2","131","0.557137587174828","0.494424928890093","0.619850245459562"
"Ja","2008","Brandenburg","3","34","0.104045722907026","0.0688447871049917","0.13924665870906"
"Ja","2008","Brandenburg","4","","","",""
"Ja","2008","Brandenburg","5","","","",""
"Ja","2008","Mecklenburg-Vorpommern","1","","","",""
"Ja","2008","Mecklenburg-Vorpommern","2","74","0.49233007765921","0.407364860496737","0.577295294821682"
"Ja","2008","Mecklenburg-Vorpommern","3","","","",""
"Ja","2008","Mecklenburg-Vorpommern","4","","","",""
"Ja","2008","Mecklenburg-Vorpommern","5","","","",""
"Ja","2008","Sachsen","1","","","",""
"Ja","2008","Sachsen","2","136","0.459341524946016","0.403413751117233","0.515269298774799"
"Ja","2008","Sachsen","3","83","0.143706138952769","0.115822761538392","0.171589516367145"
"Ja","2008","Sachsen","4","","","",""
"Ja","2008","Sachsen","5","","","",""
"Ja","2008","Sachsen-Anhalt","1","","","",""
"Ja","2008","Sachsen-Anhalt","2","100","0.576503533011139","0.504717776854176","0.648289289168101"
"Ja","2008","Sachsen-Anhalt","3","39","0.0876393255924429","0.0555343199035369","0.119744331281349"
"Ja","2008","Sachsen-Anhalt","4","","","",""
"Ja","2008","Sachsen-Anhalt","5","","","",""
"Ja","2008","Thüringen","1","","","",""
"Ja","2008","Thüringen","2","127","0.436961115211488","0.37823065555868","0.495691574864297"
"Ja","2008","Thüringen","3","58","0.202020423900391","0.16175707109685","0.242283776703932"
"Ja","2008","Thüringen","4","","","",""
"Ja","2008","Thüringen","5","","","",""
"Nein","2008","Schleswig-Holstein","1","","","",""
"Nein","2008","Schleswig-Holstein","2","72","0.610236516282542","0.525416978639056","0.695056053926028"
"Nein","2008","Schleswig-Holstein","3","133","0.901582599212487","0.85309811319726","0.950067085227714"
"Nein","2008","Schleswig-Holstein","4","172","1","1","1"
"Nein","2008","Schleswig-Holstein","5","230","1","1","1"
"Nein","2008","Hamburg","1","","","",""
"Nein","2008","Hamburg","2","","","",""
"Nein","2008","Hamburg","3","68","0.869003125366578","0.7936426091408","0.944363641592357"
"Nein","2008","Hamburg","4","95","0.969237370162246","0.934874531818986","1.00360020850551"
"Nein","2008","Hamburg","5","136","0.960729769215501","0.928322614792414","0.993136923638587"
"Nein","2008","Niedersachsen","1","","","",""
