,Unnamed: 0,year,bula_h,hhtyp,hlc0052,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,2006,Saxony-Anhalt,Couple without children,No,1.0,158,10659,0.90079,1.1151
51,51,2006,Saxony-Anhalt,Couple with children,No,1.0,121,10659,0.82136,1.17877
52,52,2006,Thuringa,Single-person household,No,1.0,123,10659,0.9036,1.10271
53,53,2006,Thuringa,Couple without children,No,1.0,151,10659,0.88302,1.12432
54,54,2006,Thuringa,Couple with children,Yes,0.23607,34,10659,0.17943,0.29173
55,55,2006,Thuringa,Couple with children,No,0.76393,111,10659,0.6255,0.94188
56,56,2007,Schleswig-Holstein,Single-person household,No,1.0,90,9896,0.89599,1.09648
57,57,2007,Schleswig-Holstein,Couple without children,No,1.0,121,9896,0.88294,1.12901
58,58,2007,Schleswig-Holstein,Couple with children,No,1.0,84,9896,0.85573,1.15903
59,59,2007,Hamburg,Single-person household,No,1.0,73,9896,0.88101,1.11592
60,60,2007,Hamburg,Couple without children,No,1.0,54,9896,0.79726,1.23117
61,61,2007,Hamburg,Couple with children,No,1.0,35,9896,0.79746,1.25917
62,62,2007,Lower Saxony,Single-person household,No,1.0,211,9896,0.93736,1.06619
63,63,2007,Lower Saxony,Couple without children,No,1.0,336,9896,0.92862,1.07624
64,64,2007,Lower Saxony,Single parent,No,1.0,32,9896,0.79658,1.23084
65,65,2007,Lower Saxony,Couple with children,Yes,0.11181,32,9896,0.07961,0.1452
66,66,2007,Lower Saxony,Couple with children,No,0.88819,284,9896,0.79791,0.97686
67,67,2007,North Rhine-Westphalia,Single-person household,Yes,0.07527,42,9896,0.06381,0.0874
68,68,2007,North Rhine-Westphalia,Single-person household,No,0.92473,537,9896,0.88822,0.97359
69,69,2007,North Rhine-Westphalia,Couple without children,Yes,0.04982,38,9896,0.03894,0.0629
70,70,2007,North Rhine-Westphalia,Couple without children,No,0.95018,759,9896,0.90351,0.99765
71,71,2007,North Rhine-Westphalia,Single parent,Yes,0.40475,47,9896,0.34231,0.48197
72,72,2007,North Rhine-Westphalia,Single parent,No,0.59525,79,9896,0.49813,0.70421
73,73,2007,North Rhine-Westphalia,Couple with children,Yes,0.12159,66,9896,0.10333,0.14364
74,74,2007,North Rhine-Westphalia,Couple with children,No,0.87841,654,9896,0.8246,0.92943
75,75,2007,Hesse,Single-person household,No,1.0,171,9896,0.92085,1.09592
76,76,2007,Hesse,Couple without children,No,1.0,269,9896,0.89983,1.09742
77,77,2007,Hesse,Single parent,No,1.0,36,9896,0.86187,1.19191
78,78,2007,Hesse,Couple with children,No,1.0,212,9896,0.90616,1.12232
79,79,2007,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,178,9896,0.91456,1.08096
80,80,2007,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,177,9896,0.89759,1.09396
81,81,2007,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,31,9896,0.82249,1.16446
82,82,2007,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,189,9896,0.90898,1.10944
83,83,2007,Baden-Wuerttemberg,Single-person household,No,1.0,341,9896,0.94433,1.06509
84,84,2007,Baden-Wuerttemberg,Couple without children,No,1.0,403,9896,0.9093,1.08114
85,85,2007,Baden-Wuerttemberg,Single parent,No,1.0,63,9896,0.84799,1.1818
86,86,2007,Baden-Wuerttemberg,Couple with children,No,1.0,411,9896,0.91993,1.10589
87,87,2007,Bavaria,Single-person household,No,1.0,390,9896,0.94685,1.0602
88,88,2007,Bavaria,Couple without children,No,1.0,489,9896,0.93995,1.06009
89,89,2007,Bavaria,Single parent,No,1.0,77,9896,0.82575,1.17156
90,90,2007,Bavaria,Couple with children,No,1.0,494,9896,0.91754,1.07533
91,91,2007,Berlin,Single-person household,No,1.0,134,9896,0.88698,1.10052
92,92,2007,Berlin,Couple without children,No,1.0,128,9896,0.87429,1.12413
93,93,2007,Berlin,Couple with children,No,1.0,76,9896,0.82859,1.21122
94,94,2007,Brandenburg,Single-person household,No,1.0,110,9896,0.8831,1.09901
95,95,2007,Brandenburg,Couple without children,No,1.0,151,9896,0.87938,1.1556
96,96,2007,Brandenburg,Couple with children,No,1.0,96,9896,0.83234,1.17699
97,97,2007,Mecklenburg-Western Pomerania,Single-person household,No,1.0,57,9896,0.8435,1.13014
98,98,2007,Mecklenburg-Western Pomerania,Couple without children,No,1.0,93,9896,0.86733,1.13561
99,99,2007,Mecklenburg-Western Pomerania,Couple with children,No,1.0,56,9896,0.8082,1.18636
100,100,2007,Saxony,Single-person household,Yes,0.1408,35,9896,0.11756,0.16568
101,101,2007,Saxony,Single-person household,No,0.8592,190,9896,0.79886,0.95221
102,102,2007,Saxony,Couple without children,No,1.0,264,9896,0.90462,1.09468
103,103,2007,Saxony,Single parent,No,1.0,32,9896,0.7748,1.17947
104,104,2007,Saxony,Couple with children,Yes,0.22539,39,9896,0.16514,0.29815
105,105,2007,Saxony,Couple with children,No,0.77461,175,9896,0.65998,0.87909
106,106,2007,Saxony-Anhalt,Single-person household,No,1.0,94,9896,0.87972,1.14032
107,107,2007,Saxony-Anhalt,Couple without children,No,1.0,151,9896,0.87773,1.12432
108,108,2007,Saxony-Anhalt,Couple with children,No,1.0,111,9896,0.79197,1.19976
109,109,2007,Thuringa,Single-person household,No,1.0,113,9896,0.89272,1.11426
110,110,2007,Thuringa,Couple without children,No,1.0,146,9896,0.85231,1.16535
111,111,2007,Thuringa,Couple with children,Yes,0.22475,33,9896,0.1751,0.2796
112,112,2007,Thuringa,Couple with children,No,0.77525,107,9896,0.63733,0.92466
113,113,2008,Schleswig-Holstein,Single-person household,No,1.0,85,9253,0.90881,1.11696
114,114,2008,Schleswig-Holstein,Couple without children,No,1.0,113,9253,0.84532,1.1295
115,115,2008,Schleswig-Holstein,Couple with children,No,1.0,73,9253,0.85837,1.16282
116,116,2008,Hamburg,Single-person household,No,1.0,72,9253,0.88473,1.11074
117,117,2008,Hamburg,Couple without children,No,1.0,54,9253,0.80237,1.20478
118,118,2008,Hamburg,Couple with children,No,1.0,33,9253,0.75857,1.26275
119,119,2008,Lower Saxony,Single-person household,No,1.0,215,9253,0.93077,1.06563
120,120,2008,Lower Saxony,Couple without children,No,1.0,325,9253,0.92001,1.08757
121,121,2008,Lower Saxony,Single parent,No,1.0,40,9253,0.79155,1.2022
122,122,2008,Lower Saxony,Couple with children,No,1.0,259,9253,0.9114,1.09979
123,123,2008,Bremen,Couple without children,No,1.0,31,9253,0.73423,1.26555
124,124,2008,North Rhine-Westphalia,Single-person household,Yes,0.06597,37,9253,0.05342,0.07895
125,125,2008,North Rhine-Westphalia,Single-person household,No,0.93403,511,9253,0.88316,0.97633
126,126,2008,North Rhine-Westphalia,Couple without children,No,1.0,727,9253,0.93531,1.05009
127,127,2008,North Rhine-Westphalia,Single parent,Yes,0.37152,43,9253,0.29379,0.45372
128,128,2008,North Rhine-Westphalia,Single parent,No,0.62848,83,9253,0.53338,0.73787
129,129,2008,North Rhine-Westphalia,Couple with children,Yes,0.08338,44,9253,0.06695,0.10217
130,130,2008,North Rhine-Westphalia,Couple with children,No,0.91662,599,9253,0.86228,0.97848
131,131,2008,Hesse,Single-person household,No,1.0,155,9253,0.91316,1.10489
132,132,2008,Hesse,Couple without children,No,1.0,251,9253,0.89792,1.12148
133,133,2008,Hesse,Single parent,No,1.0,34,9253,0.85238,1.18088
134,134,2008,Hesse,Couple with children,No,1.0,207,9253,0.88409,1.10946
135,135,2008,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,172,9253,0.91926,1.09785
136,136,2008,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,168,9253,0.8867,1.13495
137,137,2008,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,33,9253,0.82515,1.1784
138,138,2008,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,152,9253,0.8892,1.1387
139,139,2008,Baden-Wuerttemberg,Single-person household,No,1.0,316,9253,0.92901,1.07358
140,140,2008,Baden-Wuerttemberg,Couple without children,No,1.0,393,9253,0.91552,1.07995
141,141,2008,Baden-Wuerttemberg,Single parent,No,1.0,63,9253,0.85256,1.15107
142,142,2008,Baden-Wuerttemberg,Couple with children,No,1.0,362,9253,0.90615,1.08073
143,143,2008,Bavaria,Single-person household,No,1.0,380,9253,0.94229,1.06591
144,144,2008,Bavaria,Couple without children,No,1.0,471,9253,0.9311,1.07685
145,145,2008,Bavaria,Single parent,No,1.0,73,9253,0.84826,1.15544
146,146,2008,Bavaria,Couple with children,No,1.0,448,9253,0.91583,1.07255
147,147,2008,Berlin,Single-person household,No,1.0,136,9253,0.90456,1.0817
148,148,2008,Berlin,Couple without children,No,1.0,119,9253,0.86227,1.14481
149,149,2008,Berlin,Couple with children,No,1.0,67,9253,0.79509,1.27445
150,150,2008,Brandenburg,Single-person household,No,1.0,108,9253,0.87247,1.1397
151,151,2008,Brandenburg,Couple without children,No,1.0,151,9253,0.86466,1.1572
152,152,2008,Brandenburg,Couple with children,No,1.0,93,9253,0.82109,1.20275
153,153,2008,Mecklenburg-Western Pomerania,Single-person household,No,1.0,61,9253,0.85756,1.14586
154,154,2008,Mecklenburg-Western Pomerania,Couple without children,No,1.0,97,9253,0.8489,1.20929
155,155,2008,Mecklenburg-Western Pomerania,Couple with children,No,1.0,48,9253,0.79665,1.23187
156,156,2008,Saxony,Single-person household,Yes,0.11942,31,9253,0.09453,0.14667
157,157,2008,Saxony,Single-person household,No,0.88058,187,9253,0.80463,0.95855
158,158,2008,Saxony,Couple without children,No,1.0,266,9253,0.89262,1.09941
159,159,2008,Saxony,Couple with children,No,1.0,176,9253,0.8531,1.1711
160,160,2008,Saxony-Anhalt,Single-person household,No,1.0,89,9253,0.87507,1.18793
161,161,2008,Saxony-Anhalt,Couple without children,No,1.0,145,9253,0.87576,1.13794
162,162,2008,Saxony-Anhalt,Couple with children,No,1.0,96,9253,0.81919,1.21247
163,163,2008,Thuringa,Single-person household,No,1.0,107,9253,0.88995,1.09591
164,164,2008,Thuringa,Couple without children,No,1.0,153,9253,0.87668,1.16178
165,165,2008,Thuringa,Couple with children,No,1.0,101,9253,0.81942,1.191
166,166,2009,Schleswig-Holstein,Single-person household,No,1.0,85,9127,0.87441,1.13555
167,167,2009,Schleswig-Holstein,Couple without children,No,1.0,114,9127,0.84012,1.15556
168,168,2009,Schleswig-Holstein,Couple with children,No,1.0,69,9127,0.8327,1.16839
169,169,2009,Hamburg,Single-person household,No,1.0,72,9127,0.86206,1.14264
170,170,2009,Hamburg,Couple without children,No,1.0,57,9127,0.79699,1.2388
171,171,2009,Lower Saxony,Single-person household,No,1.0,214,9127,0.92646,1.07667
172,172,2009,Lower Saxony,Couple without children,No,1.0,326,9127,0.8925,1.09005
173,173,2009,Lower Saxony,Single parent,No,1.0,32,9127,0.71217,1.272
174,174,2009,Lower Saxony,Couple with children,No,1.0,264,9127,0.88943,1.1132
175,175,2009,North Rhine-Westphalia,Single-person household,Yes,0.06017,35,9127,0.0487,0.06984
176,176,2009,North Rhine-Westphalia,Single-person household,No,0.93983,505,9127,0.88662,0.99302
177,177,2009,North Rhine-Westphalia,Couple without children,No,1.0,683,9127,0.93782,1.06032
178,178,2009,North Rhine-Westphalia,Single parent,Yes,0.35272,36,9127,0.28199,0.4228
179,179,2009,North Rhine-Westphalia,Single parent,No,0.64728,76,9127,0.52163,0.78188
180,180,2009,North Rhine-Westphalia,Couple with children,Yes,0.07723,45,9127,0.0645,0.09501
181,181,2009,North Rhine-Westphalia,Couple with children,No,0.92277,594,9127,0.86451,1.00166
182,182,2009,Hesse,Single-person household,No,1.0,169,9127,0.9061,1.08251
183,183,2009,Hesse,Couple without children,No,1.0,246,9127,0.8721,1.09474
184,184,2009,Hesse,Single parent,No,1.0,39,9127,0.80863,1.22314
185,185,2009,Hesse,Couple with children,No,1.0,203,9127,0.89527,1.13117
186,186,2009,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,171,9127,0.89725,1.11106
187,187,2009,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,162,9127,0.8813,1.13772
188,188,2009,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,31,9127,0.72694,1.28535
189,189,2009,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,156,9127,0.86302,1.13637
190,190,2009,Baden-Wuerttemberg,Single-person household,No,1.0,304,9127,0.93319,1.08067
191,191,2009,Baden-Wuerttemberg,Couple without children,No,1.0,366,9127,0.90613,1.09499
192,192,2009,Baden-Wuerttemberg,Single parent,No,1.0,65,9127,0.83778,1.2165
193,193,2009,Baden-Wuerttemberg,Couple with children,No,1.0,359,9127,0.89443,1.09318
194,194,2009,Bavaria,Single-person household,No,1.0,368,9127,0.93838,1.05331
195,195,2009,Bavaria,Couple without children,No,1.0,469,9127,0.92198,1.09627
196,196,2009,Bavaria,Single parent,No,1.0,76,9127,0.81479,1.19695
197,197,2009,Bavaria,Couple with children,No,1.0,459,9127,0.90704,1.07497
198,198,2009,Berlin,Single-person household,No,1.0,146,9127,0.8887,1.10209
199,199,2009,Berlin,Couple without children,No,1.0,140,9127,0.87449,1.12247
200,200,2009,Berlin,Couple with children,No,1.0,64,9127,0.74629,1.29353
201,201,2009,Brandenburg,Single-person household,No,1.0,105,9127,0.86473,1.12358
202,202,2009,Brandenburg,Couple without children,No,1.0,154,9127,0.87254,1.20492
203,203,2009,Brandenburg,Couple with children,No,1.0,99,9127,0.82504,1.23676
204,204,2009,Mecklenburg-Western Pomerania,Single-person household,No,1.0,63,9127,0.87284,1.19771
205,205,2009,Mecklenburg-Western Pomerania,Couple without children,No,1.0,107,9127,0.8488,1.18346
206,206,2009,Mecklenburg-Western Pomerania,Couple with children,No,1.0,49,9127,0.80031,1.25035
207,207,2009,Saxony,Single-person household,No,1.0,184,9127,0.90471,1.11286
208,208,2009,Saxony,Couple without children,No,1.0,263,9127,0.8903,1.10693
209,209,2009,Saxony,Couple with children,No,1.0,192,9127,0.80572,1.15206
210,210,2009,Saxony-Anhalt,Single-person household,No,1.0,101,9127,0.85957,1.14731
211,211,2009,Saxony-Anhalt,Couple without children,No,1.0,150,9127,0.85342,1.15823
212,212,2009,Saxony-Anhalt,Couple with children,No,1.0,101,9127,0.7701,1.22603
213,213,2009,Thuringa,Single-person household,No,1.0,101,9127,0.88958,1.15187
214,214,2009,Thuringa,Couple without children,No,1.0,151,9127,0.8514,1.1678
215,215,2009,Thuringa,Couple with children,No,1.0,107,9127,0.79454,1.18895
216,216,2010,Schleswig-Holstein,Single-person household,No,1.0,77,13094,0.87592,1.11091
217,217,2010,Schleswig-Holstein,Couple without children,No,1.0,105,13094,0.86188,1.152
218,218,2010,Schleswig-Holstein,Single parent,Yes,0.47062,35,13094,0.36653,0.57999
219,219,2010,Schleswig-Holstein,Single parent,No,0.52938,44,13094,0.43574,0.6591
220,220,2010,Schleswig-Holstein,Couple with children,No,1.0,157,13094,0.82154,1.26601
221,221,2010,Hamburg,Single-person household,No,1.0,63,13094,0.87311,1.13553
222,222,2010,Hamburg,Couple without children,No,1.0,62,13094,0.78581,1.29601
223,223,2010,Hamburg,Couple with children,No,1.0,71,13094,0.80281,1.19468
224,224,2010,Lower Saxony,Single-person household,No,1.0,217,13094,0.91501,1.09372
225,225,2010,Lower Saxony,Couple without children,No,1.0,304,13094,0.90956,1.10838
226,226,2010,Lower Saxony,Single parent,Yes,0.31455,70,13094,0.28179,0.3575
227,227,2010,Lower Saxony,Single parent,No,0.68545,113,13094,0.54734,0.88616
228,228,2010,Lower Saxony,Couple with children,Yes,0.09703,66,13094,0.07362,0.13167
229,229,2010,Lower Saxony,Couple with children,No,0.90297,451,13094,0.79743,1.02283
230,230,2010,Bremen,Couple with children,No,1.0,31,13094,0.60481,1.66368
231,231,2010,North Rhine-Westphalia,Single-person household,Yes,0.06726,35,13094,0.05483,0.08026
232,232,2010,North Rhine-Westphalia,Single-person household,No,0.93274,449,13094,0.87974,0.98491
233,233,2010,North Rhine-Westphalia,Couple without children,No,1.0,653,13094,0.94127,1.05675
234,234,2010,North Rhine-Westphalia,Single parent,Yes,0.32761,146,13094,0.28751,0.36756
235,235,2010,North Rhine-Westphalia,Single parent,No,0.67239,214,13094,0.56366,0.81633
236,236,2010,North Rhine-Westphalia,Couple with children,Yes,0.08667,138,13094,0.07151,0.11059
237,237,2010,North Rhine-Westphalia,Couple with children,No,0.91333,1120,13094,0.83363,0.99759
238,238,2010,Hesse,Single-person household,No,1.0,159,13094,0.90461,1.11963
239,239,2010,Hesse,Couple without children,No,1.0,236,13094,0.89664,1.11778
240,240,2010,Hesse,Single parent,No,1.0,94,13094,0.80984,1.18389
241,241,2010,Hesse,Couple with children,Yes,0.08285,50,13094,0.05086,0.12364
242,242,2010,Hesse,Couple with children,No,0.91715,371,13094,0.78413,1.04681
243,243,2010,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,175,13094,0.89779,1.08673
244,244,2010,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,160,13094,0.87033,1.14464
245,245,2010,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,64,13094,0.7805,1.25637
246,246,2010,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.09665,43,13094,0.07192,0.12243
247,247,2010,"Rhineland-Palatinate, Saarland",Couple with children,No,0.90335,285,13094,0.76574,1.03737
248,248,2010,Baden-Wuerttemberg,Single-person household,No,1.0,298,13094,0.9254,1.07128
249,249,2010,Baden-Wuerttemberg,Couple without children,No,1.0,346,13094,0.90177,1.10281
250,250,2010,Baden-Wuerttemberg,Single parent,Yes,0.21345,46,13094,0.14558,0.30211
251,251,2010,Baden-Wuerttemberg,Single parent,No,0.78655,158,13094,0.62609,0.96122
252,252,2010,Baden-Wuerttemberg,Couple with children,Yes,0.04864,51,13094,0.03376,0.07054
253,253,2010,Baden-Wuerttemberg,Couple with children,No,0.95136,694,13094,0.84507,1.06282
254,254,2010,Bavaria,Single-person household,No,1.0,345,13094,0.92555,1.06715
255,255,2010,Bavaria,Couple without children,No,1.0,456,13094,0.9258,1.09129
256,256,2010,Bavaria,Single parent,Yes,0.13766,59,13094,0.12246,0.1571
257,257,2010,Bavaria,Single parent,No,0.86234,212,13094,0.7061,1.06139
258,258,2010,Bavaria,Couple with children,Yes,0.05292,64,13094,0.03261,0.08406
259,259,2010,Bavaria,Couple with children,No,0.94708,850,13094,0.86838,1.02661
260,260,2010,Berlin,Single-person household,No,1.0,151,13094,0.92158,1.0838
261,261,2010,Berlin,Couple without children,No,1.0,137,13094,0.84858,1.14071
262,262,2010,Berlin,Single parent,Yes,0.39137,48,13094,0.33177,0.45423
263,263,2010,Berlin,Single parent,No,0.60863,53,13094,0.48901,0.76898
264,264,2010,Berlin,Couple with children,Yes,0.15205,36,13094,0.11239,0.20501
265,265,2010,Berlin,Couple with children,No,0.84795,141,13094,0.62707,1.1058
266,266,2010,Brandenburg,Single-person household,No,1.0,92,13094,0.84094,1.18307
267,267,2010,Brandenburg,Couple without children,No,1.0,158,13094,0.84222,1.14468
268,268,2010,Brandenburg,Single parent,Yes,0.45435,41,13094,0.38753,0.54064
269,269,2010,Brandenburg,Single parent,No,0.54565,41,13094,0.37673,0.71234
270,270,2010,Brandenburg,Couple with children,Yes,0.18563,47,13094,0.13323,0.24045
271,271,2010,Brandenburg,Couple with children,No,0.81437,143,13094,0.64696,1.00898
272,272,2010,Mecklenburg-Western Pomerania,Single-person household,No,1.0,63,13094,0.83556,1.17783
273,273,2010,Mecklenburg-Western Pomerania,Couple without children,No,1.0,99,13094,0.8394,1.19962
274,274,2010,Mecklenburg-Western Pomerania,Couple with children,Yes,0.14756,31,13094,0.09786,0.21241
275,275,2010,Mecklenburg-Western Pomerania,Couple with children,No,0.85244,82,13094,0.66675,1.04548
276,276,2010,Saxony,Single-person household,No,1.0,169,13094,0.91166,1.10816
277,277,2010,Saxony,Couple without children,No,1.0,239,13094,0.88289,1.12955
278,278,2010,Saxony,Single parent,Yes,0.42296,42,13094,0.26241,0.69565
279,279,2010,Saxony,Single parent,No,0.57704,49,13094,0.39302,0.83248
280,280,2010,Saxony,Couple with children,Yes,0.10368,60,13094,0.07857,0.136
281,281,2010,Saxony,Couple with children,No,0.89632,326,13094,0.77062,1.07766
282,282,2010,Saxony-Anhalt,Single-person household,No,1.0,100,13094,0.87335,1.13509
283,283,2010,Saxony-Anhalt,Couple without children,No,1.0,144,13094,0.90072,1.13739
284,284,2010,Saxony-Anhalt,Single parent,Yes,0.5979,44,13094,0.47262,0.74238
285,285,2010,Saxony-Anhalt,Single parent,No,0.4021,31,13094,0.30336,0.52566
286,286,2010,Saxony-Anhalt,Couple with children,Yes,0.11201,35,13094,0.08549,0.14367
287,287,2010,Saxony-Anhalt,Couple with children,No,0.88799,148,13094,0.69083,1.11545
288,288,2010,Thuringa,Single-person household,No,1.0,107,13094,0.88033,1.12602
289,289,2010,Thuringa,Couple without children,No,1.0,139,13094,0.85685,1.1529
290,290,2010,Thuringa,Single parent,Yes,0.57135,32,13094,0.34817,0.85512
291,291,2010,Thuringa,Single parent,No,0.42865,35,13094,0.33653,0.5191
292,292,2010,Thuringa,Couple with children,Yes,0.16937,31,13094,0.10796,0.23114
293,293,2010,Thuringa,Couple with children,No,0.83063,163,13094,0.6722,1.01995
294,294,2011,Schleswig-Holstein,Single-person household,No,1.0,107,15481,0.87627,1.11858
295,295,2011,Schleswig-Holstein,Couple without children,No,1.0,158,15481,0.85519,1.11721
296,296,2011,Schleswig-Holstein,Single parent,Yes,0.43356,41,15481,0.35664,0.52401
297,297,2011,Schleswig-Holstein,Single parent,No,0.56644,56,15481,0.48109,0.65897
298,298,2011,Schleswig-Holstein,Couple with children,No,1.0,182,15481,0.84217,1.176
299,299,2011,Hamburg,Single-person household,No,1.0,69,15481,0.90849,1.14121
300,300,2011,Hamburg,Couple without children,No,1.0,67,15481,0.80905,1.21202
301,301,2011,Hamburg,Couple with children,No,1.0,77,15481,0.75218,1.25211
302,302,2011,Lower Saxony,Single-person household,No,1.0,251,15481,0.92193,1.07459
303,303,2011,Lower Saxony,Couple without children,No,1.0,420,15481,0.93212,1.09083
304,304,2011,Lower Saxony,Single parent,Yes,0.35939,79,15481,0.30137,0.42522
305,305,2011,Lower Saxony,Single parent,No,0.64061,130,15481,0.52634,0.77463
306,306,2011,Lower Saxony,Couple with children,Yes,0.09833,71,15481,0.06655,0.13621
307,307,2011,Lower Saxony,Couple with children,No,0.90167,498,15481,0.80307,1.01058
308,308,2011,North Rhine-Westphalia,Single-person household,Yes,0.074,50,15481,0.06294,0.08677
309,309,2011,North Rhine-Westphalia,Single-person household,No,0.926,584,15481,0.8768,0.96615
310,310,2011,North Rhine-Westphalia,Couple without children,No,1.0,822,15481,0.94592,1.05179
311,311,2011,North Rhine-Westphalia,Single parent,Yes,0.32705,169,15481,0.28233,0.36645
312,312,2011,North Rhine-Westphalia,Single parent,No,0.67295,285,15481,0.59158,0.74289
313,313,2011,North Rhine-Westphalia,Couple with children,Yes,0.08714,142,15481,0.07105,0.10565
314,314,2011,North Rhine-Westphalia,Couple with children,No,0.91286,1138,15481,0.85011,0.98859
315,315,2011,Hesse,Single-person household,No,1.0,213,15481,0.91687,1.07954
316,316,2011,Hesse,Couple without children,No,1.0,277,15481,0.89473,1.09943
