year,bula_h,hhtyp,hlc0052,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Lower Saxony,Couple with children,No,0.90828,264,264,0.87339,0.94316
2009,North Rhine-Westphalia,Single-person household,Yes,0.06010,35,540,0.04004,0.08017
2009,North Rhine-Westphalia,Single-person household,No,0.93990,505,540,0.91983,0.95996
2009,North Rhine-Westphalia,Couple without children,No,0.95304,683,683,0.93716,0.96892
2009,North Rhine-Westphalia,Single parent,Yes,0.35260,36,112,0.26372,0.44149
2009,North Rhine-Westphalia,Single parent,No,0.64740,76,112,0.55851,0.73628
2009,North Rhine-Westphalia,Couple with children,Yes,0.07722,45,639,0.05651,0.09794
2009,North Rhine-Westphalia,Couple with children,No,0.92278,594,639,0.90206,0.94349
2009,Hesse,Single-person household,No,0.91079,169,169,0.86768,0.95389
2009,Hesse,Couple without children,No,0.96477,246,246,0.94168,0.98785
2009,Hesse,Single parent,No,0.93966,39,39,0.86396,1.01537
2009,Hesse,Couple with children,No,0.98025,203,203,0.96107,0.99944
2009,"Rhineland-Palatinate, Saarland",Single-person household,No,0.92067,171,171,0.88004,0.96130
2009,"Rhineland-Palatinate, Saarland",Couple without children,No,0.96318,162,162,0.93409,0.99227
2009,"Rhineland-Palatinate, Saarland",Single parent,No,0.66136,31,31,0.49201,0.83071
2009,"Rhineland-Palatinate, Saarland",Couple with children,No,0.88467,156,156,0.83438,0.93496
2009,Baden-Wuerttemberg,Single-person household,No,0.97035,304,304,0.95125,0.98945
2009,Baden-Wuerttemberg,Couple without children,No,0.96852,366,366,0.95060,0.98643
2009,Baden-Wuerttemberg,Single parent,No,0.88422,65,65,0.80583,0.96261
2009,Baden-Wuerttemberg,Couple with children,No,0.94187,359,359,0.91763,0.96611
2009,Bavaria,Single-person household,No,0.94292,368,368,0.91919,0.96666
2009,Bavaria,Couple without children,No,0.95395,469,469,0.93496,0.97294
2009,Bavaria,Single parent,No,0.85569,76,76,0.77617,0.93522
2009,Bavaria,Couple with children,No,0.95642,459,459,0.93772,0.97512
2009,Berlin,Single-person household,No,0.83983,146,146,0.78013,0.89953
2009,Berlin,Couple without children,No,0.93231,140,140,0.89055,0.97408
2009,Berlin,Couple with children,No,0.83072,64,64,0.73811,0.92332
2009,Brandenburg,Single-person household,No,0.81854,105,105,0.74446,0.89261
2009,Brandenburg,Couple without children,No,0.93200,154,154,0.89211,0.97189
2009,Brandenburg,Couple with children,No,0.85393,99,99,0.78401,0.92386
2009,Mecklenburg-Western Pomerania,Single-person household,No,0.82215,63,63,0.72697,0.91734
2009,Mecklenburg-Western Pomerania,Couple without children,No,0.90438,107,107,0.84839,0.96036
2009,Mecklenburg-Western Pomerania,Couple with children,No,0.81792,49,49,0.70875,0.92710
2009,Saxony,Single-person household,No,0.89936,184,184,0.85577,0.94295
2009,Saxony,Couple without children,No,0.93375,263,263,0.90364,0.96387
2009,Saxony,Couple with children,No,0.84856,192,192,0.79772,0.89940
2009,Saxony-Anhalt,Single-person household,No,0.82801,101,101,0.75405,0.90198
2009,Saxony-Anhalt,Couple without children,No,0.98026,150,150,0.95792,1.00260
2009,Saxony-Anhalt,Couple with children,No,0.88493,101,101,0.82239,0.94748
2009,Thuringa,Single-person household,No,0.89455,101,101,0.83435,0.95475
2009,Thuringa,Couple without children,No,0.89680,151,151,0.84811,0.94548
2009,Thuringa,Couple with children,No,0.79688,107,107,0.72029,0.87347
2010,Schleswig-Holstein,Single-person household,No,0.93752,77,77,0.88310,0.99193
2010,Schleswig-Holstein,Couple without children,No,0.98813,105,105,0.96732,1.00894
2010,Schleswig-Holstein,Single parent,Yes,0.47073,35,79,0.35995,0.58150
2010,Schleswig-Holstein,Single parent,No,0.52927,44,79,0.41850,0.64005
2010,Schleswig-Holstein,Couple with children,No,0.92450,157,157,0.88304,0.96596
2010,Hamburg,Single-person household,No,0.93465,63,63,0.87313,0.99617
2010,Hamburg,Couple without children,No,0.96834,62,62,0.92440,1.01228
2010,Hamburg,Couple with children,No,0.89050,71,71,0.81735,0.96365
2010,Lower Saxony,Single-person household,No,0.91362,217,217,0.87615,0.95108
2010,Lower Saxony,Couple without children,No,0.98656,304,304,0.97360,0.99953
2010,Lower Saxony,Single parent,Yes,0.31454,70,183,0.24708,0.38200
2010,Lower Saxony,Single parent,No,0.68546,113,183,0.61800,0.75292
2010,Lower Saxony,Couple with children,Yes,0.09739,66,517,0.07181,0.12297
2010,Lower Saxony,Couple with children,No,0.90261,451,517,0.87703,0.92819
2010,Bremen,Couple with children,No,0.95235,31,31,0.87613,1.02858
2010,North Rhine-Westphalia,Single-person household,Yes,0.06717,35,484,0.04484,0.08949
2010,North Rhine-Westphalia,Single-person household,No,0.93283,449,484,0.91051,0.95516
2010,North Rhine-Westphalia,Couple without children,No,0.96701,653,653,0.95330,0.98072
2010,North Rhine-Westphalia,Single parent,Yes,0.32858,146,360,0.27999,0.37717
2010,North Rhine-Westphalia,Single parent,No,0.67142,214,360,0.62283,0.72001
2010,North Rhine-Westphalia,Couple with children,Yes,0.08720,138,1258,0.07161,0.10280
2010,North Rhine-Westphalia,Couple with children,No,0.91280,1120,1258,0.89720,0.92839
2010,Hesse,Single-person household,No,0.90730,159,159,0.86208,0.95252
2010,Hesse,Couple without children,No,0.97777,236,236,0.95893,0.99662
2010,Hesse,Single parent,No,0.78645,94,94,0.70316,0.86974
2010,Hesse,Couple with children,Yes,0.08236,50,421,0.05607,0.10866
2010,Hesse,Couple with children,No,0.91764,371,421,0.89134,0.94393
2010,"Rhineland-Palatinate, Saarland",Single-person household,No,0.93728,175,175,0.90126,0.97331
2010,"Rhineland-Palatinate, Saarland",Couple without children,No,0.99327,160,160,0.98056,1.00598
2010,"Rhineland-Palatinate, Saarland",Single parent,No,0.62150,64,64,0.50173,0.74127
2010,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.09640,43,328,0.06441,0.12839
2010,"Rhineland-Palatinate, Saarland",Couple with children,No,0.90360,285,328,0.87161,0.93559
2010,Baden-Wuerttemberg,Single-person household,No,0.97632,298,298,0.95903,0.99362
2010,Baden-Wuerttemberg,Couple without children,No,0.98398,346,346,0.97073,0.99723
2010,Baden-Wuerttemberg,Single parent,Yes,0.21474,46,204,0.15825,0.27123
2010,Baden-Wuerttemberg,Single parent,No,0.78526,158,204,0.72877,0.84175
2010,Baden-Wuerttemberg,Couple with children,Yes,0.04866,51,745,0.03320,0.06412
2010,Baden-Wuerttemberg,Couple with children,No,0.95134,694,745,0.93588,0.96680
2010,Bavaria,Single-person household,No,0.94474,345,345,0.92060,0.96889
2010,Bavaria,Couple without children,No,0.97030,456,456,0.95470,0.98590
2010,Bavaria,Single parent,Yes,0.13706,59,271,0.09603,0.17808
2010,Bavaria,Single parent,No,0.86294,212,271,0.82192,0.90397
2010,Bavaria,Couple with children,Yes,0.05320,64,914,0.03864,0.06776
2010,Bavaria,Couple with children,No,0.94680,850,914,0.93224,0.96136
2010,Berlin,Single-person household,No,0.86926,151,151,0.81531,0.92321
2010,Berlin,Couple without children,No,0.95352,137,137,0.91814,0.98890
2010,Berlin,Single parent,Yes,0.39214,48,101,0.29645,0.48783
2010,Berlin,Single parent,No,0.60786,53,101,0.51217,0.70355
2010,Berlin,Couple with children,Yes,0.15489,36,177,0.10144,0.20834
2010,Berlin,Couple with children,No,0.84511,141,177,0.79166,0.89856
2010,Brandenburg,Single-person household,No,0.81454,92,92,0.73469,0.89440
2010,Brandenburg,Couple without children,No,0.95883,158,158,0.92775,0.98991
2010,Brandenburg,Single parent,Yes,0.45433,41,82,0.34590,0.56277
2010,Brandenburg,Single parent,No,0.54567,41,82,0.43723,0.65410
2010,Brandenburg,Couple with children,Yes,0.18622,47,190,0.13072,0.24173
2010,Brandenburg,Couple with children,No,0.81378,143,190,0.75827,0.86928
2010,Mecklenburg-Western Pomerania,Single-person household,No,0.81147,63,63,0.71411,0.90883
2010,Mecklenburg-Western Pomerania,Couple without children,No,0.89946,99,99,0.83992,0.95900
2010,Mecklenburg-Western Pomerania,Couple with children,Yes,0.14763,31,113,0.08194,0.21333
2010,Mecklenburg-Western Pomerania,Couple with children,No,0.85237,82,113,0.78667,0.91806
2010,Saxony,Single-person household,No,0.89471,169,169,0.84830,0.94113
2010,Saxony,Couple without children,No,0.91514,239,239,0.87974,0.95055
2010,Saxony,Single parent,Yes,0.42392,42,91,0.32183,0.52602
2010,Saxony,Single parent,No,0.57608,49,91,0.47398,0.67817
2010,Saxony,Couple with children,Yes,0.10320,60,386,0.07281,0.13359
2010,Saxony,Couple with children,No,0.89680,326,386,0.86641,0.92719
2010,Saxony-Anhalt,Single-person household,No,0.82007,100,100,0.74440,0.89574
2010,Saxony-Anhalt,Couple without children,No,0.97788,144,144,0.95377,1.00198
2010,Saxony-Anhalt,Single parent,Yes,0.59623,44,75,0.48444,0.70803
2010,Saxony-Anhalt,Single parent,No,0.40377,31,75,0.29197,0.51556
2010,Saxony-Anhalt,Couple with children,Yes,0.11201,35,183,0.06619,0.15783
2010,Saxony-Anhalt,Couple with children,No,0.88799,148,183,0.84217,0.93381
2010,Thuringa,Single-person household,No,0.92201,107,107,0.87097,0.97306
2010,Thuringa,Couple without children,No,0.87253,139,139,0.81689,0.92817
2010,Thuringa,Single parent,Yes,0.57067,32,67,0.45125,0.69009
2010,Thuringa,Single parent,No,0.42933,35,67,0.30991,0.54875
2010,Thuringa,Couple with children,Yes,0.16933,31,194,0.11642,0.22225
2010,Thuringa,Couple with children,No,0.83067,163,194,0.77775,0.88358
2011,Schleswig-Holstein,Single-person household,No,0.89597,107,107,0.83785,0.95409
2011,Schleswig-Holstein,Couple without children,No,0.95975,158,158,0.92900,0.99049
2011,Schleswig-Holstein,Single parent,Yes,0.43407,41,97,0.33492,0.53321
2011,Schleswig-Holstein,Single parent,No,0.56593,56,97,0.46679,0.66508
2011,Schleswig-Holstein,Couple with children,No,0.92437,182,182,0.88585,0.96289
2011,Hamburg,Single-person household,No,0.94981,69,69,0.89791,1.00171
2011,Hamburg,Couple without children,No,0.98960,67,67,0.96513,1.01408
2011,Hamburg,Couple with children,No,0.91724,77,77,0.85530,0.97919
2011,Lower Saxony,Single-person household,No,0.92393,251,251,0.89107,0.95680
2011,Lower Saxony,Couple without children,No,0.98325,420,420,0.97096,0.99554
2011,Lower Saxony,Single parent,Yes,0.35968,79,209,0.29446,0.42490
2011,Lower Saxony,Single parent,No,0.64032,130,209,0.57510,0.70554
2011,Lower Saxony,Couple with children,Yes,0.09784,71,569,0.07340,0.12227
2011,Lower Saxony,Couple with children,No,0.90216,498,569,0.87773,0.92660
2011,North Rhine-Westphalia,Single-person household,Yes,0.07393,50,634,0.05355,0.09431
2011,North Rhine-Westphalia,Single-person household,No,0.92607,584,634,0.90569,0.94645
2011,North Rhine-Westphalia,Couple without children,No,0.96263,822,822,0.94966,0.97560
2011,North Rhine-Westphalia,Single parent,Yes,0.32819,169,454,0.28494,0.37143
2011,North Rhine-Westphalia,Single parent,No,0.67181,285,454,0.62857,0.71506
2011,North Rhine-Westphalia,Couple with children,Yes,0.08646,142,1280,0.07105,0.10186
2011,North Rhine-Westphalia,Couple with children,No,0.91354,1138,1280,0.89814,0.92895
2011,Hesse,Single-person household,No,0.90657,213,213,0.86740,0.94575
2011,Hesse,Couple without children,No,0.98632,277,277,0.97262,1.00003
2011,Hesse,Single parent,Yes,0.24784,44,160,0.18072,0.31495
2011,Hesse,Single parent,No,0.75216,116,160,0.68505,0.81928
2011,Hesse,Couple with children,Yes,0.06830,44,448,0.04492,0.09169
2011,Hesse,Couple with children,No,0.93170,404,448,0.90831,0.95508
2011,"Rhineland-Palatinate, Saarland",Single-person household,No,0.92914,209,209,0.89426,0.96401
2011,"Rhineland-Palatinate, Saarland",Couple without children,No,0.98736,227,227,0.97279,1.00192
2011,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.34399,38,116,0.25717,0.43081
2011,"Rhineland-Palatinate, Saarland",Single parent,No,0.65601,78,116,0.56919,0.74283
2011,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.07741,40,344,0.04913,0.10570
2011,"Rhineland-Palatinate, Saarland",Couple with children,No,0.92259,304,344,0.89430,0.95087
2011,Baden-Wuerttemberg,Single-person household,No,0.97123,382,382,0.95444,0.98801
2011,Baden-Wuerttemberg,Couple without children,No,0.98515,476,476,0.97427,0.99602
2011,Baden-Wuerttemberg,Single parent,Yes,0.18971,59,251,0.14111,0.23831
2011,Baden-Wuerttemberg,Single parent,No,0.81029,192,251,0.76169,0.85889
2011,Baden-Wuerttemberg,Couple with children,Yes,0.04440,43,807,0.03018,0.05862
2011,Baden-Wuerttemberg,Couple with children,No,0.95560,764,807,0.94138,0.96982
2011,Bavaria,Single-person household,No,0.94406,487,487,0.92363,0.96449
2011,Bavaria,Couple without children,No,0.97065,633,633,0.95749,0.98381
2011,Bavaria,Single parent,Yes,0.18554,89,348,0.14464,0.22645
2011,Bavaria,Single parent,No,0.81446,259,348,0.77355,0.85536
2011,Bavaria,Couple with children,Yes,0.04440,57,982,0.03151,0.05729
2011,Bavaria,Couple with children,No,0.95560,925,982,0.94271,0.96849
2011,Berlin,Single-person household,No,0.84195,181,181,0.78866,0.89525
2011,Berlin,Couple without children,No,0.95091,159,159,0.91722,0.98460
2011,Berlin,Single parent,Yes,0.30718,44,112,0.22135,0.39300
2011,Berlin,Single parent,No,0.69282,68,112,0.60700,0.77865
2011,Berlin,Couple with children,No,0.90986,144,144,0.86292,0.95680
2011,Brandenburg,Single-person household,No,0.83823,130,130,0.77469,0.90178
2011,Brandenburg,Couple without children,No,0.92462,186,186,0.88658,0.96266
2011,Brandenburg,Single parent,Yes,0.46726,52,106,0.37183,0.56269
2011,Brandenburg,Single parent,No,0.53274,54,106,0.43731,0.62817
2011,Brandenburg,Couple with children,Yes,0.19175,47,197,0.13663,0.24686
2011,Brandenburg,Couple with children,No,0.80825,150,197,0.75314,0.86337
2011,Mecklenburg-Western Pomerania,Single-person household,No,0.81525,80,80,0.72966,0.90083
2011,Mecklenburg-Western Pomerania,Couple without children,No,0.88509,109,109,0.82495,0.94524
