"hlc0052","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2006","Sachsen","1-Pers.- Haushalt","33","0.140650126342936","0.0962946587850411","0.185005593900831"
"Ja","2006","Sachsen","(Ehe-)Paar ohne Kind(er)","29","","",""
"Ja","2006","Sachsen","Alleinerziehende","16","","",""
"Ja","2006","Sachsen","Paar mit Kind(ern)","35","0.224150073944612","0.169169374693587","0.279130773195637"
"Ja","2006","Sachsen","Sonstige","1","","",""
"Ja","2006","Sachsen-Anhalt","1-Pers.- Haushalt","27","","",""
"Ja","2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","13","","",""
"Ja","2006","Sachsen-Anhalt","Alleinerziehende","11","","",""
"Ja","2006","Sachsen-Anhalt","Paar mit Kind(ern)","24","","",""
"Ja","2006","Sachsen-Anhalt","Sonstige","3","","",""
"Ja","2006","Thüringen","1-Pers.- Haushalt","16","","",""
"Ja","2006","Thüringen","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2006","Thüringen","Alleinerziehende","14","","",""
"Ja","2006","Thüringen","Paar mit Kind(ern)","34","0.236214564252535","0.167078745254484","0.305350383250586"
"Ja","2006","Thüringen","Sonstige","2","","",""
"Nein","2006","Schleswig-Holstein","1-Pers.- Haushalt","90","0.930050323131155","0.879291878680487","0.980808767581823"
"Nein","2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","137","0.965346154862762","0.935263153076651","0.995429156648874"
"Nein","2006","Schleswig-Holstein","Alleinerziehende","15","","",""
"Nein","2006","Schleswig-Holstein","Paar mit Kind(ern)","92","0.852623070060442","0.785457068594714","0.919789071526171"
"Nein","2006","Schleswig-Holstein","Sonstige","2","","",""
"Nein","2006","Hamburg","1-Pers.- Haushalt","74","0.979012997978282","0.946786677181853","1.01123931877471"
"Nein","2006","Hamburg","(Ehe-)Paar ohne Kind(er)","53","0.973295339420305","0.930688178214173","1.01590250062644"
"Nein","2006","Hamburg","Alleinerziehende","7","","",""
"Nein","2006","Hamburg","Paar mit Kind(ern)","38","0.834125125609197","0.724217542459028","0.944032708759366"
"Nein","2006","Hamburg","Sonstige","2","","",""
"Nein","2006","Niedersachsen","1-Pers.- Haushalt","226","0.932908195924588","0.901387587102227","0.964428804746949"
"Nein","2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","349","0.9649039632553","0.945814880262401","0.983993046248198"
"Nein","2006","Niedersachsen","Alleinerziehende","48","0.759098002453431","0.656702751541101","0.861493253365761"
"Nein","2006","Niedersachsen","Paar mit Kind(ern)","311","0.925409217339499","0.897358586474697","0.953459848204301"
"Nein","2006","Niedersachsen","Sonstige","29","","",""
"Nein","2006","Bremen","1-Pers.- Haushalt","33","1","1","1"
"Nein","2006","Bremen","(Ehe-)Paar ohne Kind(er)","29","","",""
"Nein","2006","Bremen","Alleinerziehende","6","","",""
"Nein","2006","Bremen","Paar mit Kind(ern)","14","","",""
"Nein","2006","Bremen","Sonstige","","","",""
"Nein","2006","Nordrhein-Westfalen","1-Pers.- Haushalt","589","0.921445101968656","0.900453055506462","0.94243714843085"
"Nein","2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","858","0.968436703978695","0.95688533252257","0.979988075434819"
"Nein","2006","Nordrhein-Westfalen","Alleinerziehende","95","0.630379346885039","0.551539468083106","0.709219225686971"
"Nein","2006","Nordrhein-Westfalen","Paar mit Kind(ern)","705","0.887523973057286","0.865149452597734","0.909898493516837"
"Nein","2006","Nordrhein-Westfalen","Sonstige","33","0.888641107921422","0.785881487560022","0.991400728282822"
"Nein","2006","Hessen","1-Pers.- Haushalt","205","0.923601582633743","0.888420390730511","0.958782774536975"
"Nein","2006","Hessen","(Ehe-)Paar ohne Kind(er)","301","0.98962533681693","0.978272359145377","1.00097831448848"
"Nein","2006","Hessen","Alleinerziehende","35","0.891076753808763","0.794530385863283","0.987623121754243"
"Nein","2006","Hessen","Paar mit Kind(ern)","220","0.974735564546395","0.954366134714029","0.995104994378762"
"Nein","2006","Hessen","Sonstige","10","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","190","0.946452986162844","0.915408136759654","0.977497835566034"
"Nein","2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","200","0.943983857775091","0.912956431999644","0.975011283550537"
"Nein","2006","Rheinland-Pfalz,Saarland","Alleinerziehende","33","0.627871374220498","0.488185961158758","0.767556787282238"
"Nein","2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","199","0.902005276091916","0.862539038144482","0.94147151403935"
"Nein","2006","Rheinland-Pfalz,Saarland","Sonstige","16","","",""
"Nein","2006","Baden-Württemberg","1-Pers.- Haushalt","367","0.964267089530494","0.945579152851027","0.982955026209961"
"Nein","2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","441","0.969523626352912","0.953694394759436","0.985352857946388"
"Nein","2006","Baden-Württemberg","Alleinerziehende","75","0.841906619242487","0.76524512674992","0.918568111735055"
"Nein","2006","Baden-Württemberg","Paar mit Kind(ern)","441","0.949304924681566","0.929279424075688","0.969330425287443"
"Nein","2006","Baden-Württemberg","Sonstige","22","","",""
"Nein","2006","Bayern","1-Pers.- Haushalt","410","0.967561313389898","0.950638291282198","0.984484335497598"
"Nein","2006","Bayern","(Ehe-)Paar ohne Kind(er)","537","0.956277213530948","0.939250178548208","0.973304248513687"
"Nein","2006","Bayern","Alleinerziehende","88","0.784507428128963","0.70623481361879","0.862780042639136"
"Nein","2006","Bayern","Paar mit Kind(ern)","521","0.934216595865698","0.913479693661664","0.954953498069731"
"Nein","2006","Bayern","Sonstige","32","0.855218569559064","0.738642593187203","0.971794545930926"
"Nein","2006","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2006","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Saarland","Alleinerziehende","","","",""
"Nein","2006","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2006","Saarland","Sonstige","","","",""
"Nein","2006","Berlin","1-Pers.- Haushalt","144","0.868934990940645","0.818055616542419","0.919814365338872"
"Nein","2006","Berlin","(Ehe-)Paar ohne Kind(er)","137","0.937755861635339","0.898431814013374","0.977079909257303"
"Nein","2006","Berlin","Alleinerziehende","20","","",""
"Nein","2006","Berlin","Paar mit Kind(ern)","80","0.775277904019801","0.693875169196152","0.85668063884345"
"Nein","2006","Berlin","Sonstige","5","","",""
"Nein","2006","Brandenburg","1-Pers.- Haushalt","113","0.821067284619331","0.75688398239323","0.885250586845432"
"Nein","2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","161","0.940140475550576","0.905093159614208","0.975187791486944"
"Nein","2006","Brandenburg","Alleinerziehende","25","","",""
"Nein","2006","Brandenburg","Paar mit Kind(ern)","111","0.775221029089242","0.705320828938689","0.845121229239796"
"Nein","2006","Brandenburg","Sonstige","6","","",""
"Nein","2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","73","0.873607994693973","0.802967012313206","0.944248977074739"
"Nein","2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","90","0.899162983607791","0.839848644312945","0.958477322902637"
"Nein","2006","Mecklenburg-Vorpommern","Alleinerziehende","13","","",""
"Nein","2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","65","0.744977302852943","0.650635949334759","0.839318656371127"
"Nein","2006","Mecklenburg-Vorpommern","Sonstige","5","","",""
"Nein","2006","Sachsen","1-Pers.- Haushalt","203","0.859349873657064","0.814994406099169","0.903705341214959"
"Nein","2006","Sachsen","(Ehe-)Paar ohne Kind(er)","279","0.907594271734646","0.875252183848767","0.939936359620524"
"Nein","2006","Sachsen","Alleinerziehende","38","0.626441696982595","0.497417627180493","0.755465766784697"
"Nein","2006","Sachsen","Paar mit Kind(ern)","186","0.775849926055388","0.720869226804363","0.830830625306413"
"Nein","2006","Sachsen","Sonstige","7","","",""
"Nein","2006","Sachsen-Anhalt","1-Pers.- Haushalt","100","0.79724814069959","0.727324278085117","0.867172003314064"
"Nein","2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","158","0.935316796264109","0.898450868852448","0.972182723675771"
"Nein","2006","Sachsen-Anhalt","Alleinerziehende","12","","",""
"Nein","2006","Sachsen-Anhalt","Paar mit Kind(ern)","121","0.809140598403395","0.745177003372908","0.873104193433882"
"Nein","2006","Sachsen-Anhalt","Sonstige","3","","",""
"Nein","2006","Thüringen","1-Pers.- Haushalt","123","0.895853627706624","0.845074961089828","0.94663229432342"
"Nein","2006","Thüringen","(Ehe-)Paar ohne Kind(er)","151","0.944999139004626","0.909673620089613","0.980324657919639"
"Nein","2006","Thüringen","Alleinerziehende","17","","",""
"Nein","2006","Thüringen","Paar mit Kind(ern)","111","0.763785435747465","0.694649616749414","0.832921254745516"
"Nein","2006","Thüringen","Sonstige","10","","",""
"Ja","2007","Schleswig-Holstein","1-Pers.- Haushalt","8","","",""
"Ja","2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2007","Schleswig-Holstein","Alleinerziehende","9","","",""
"Ja","2007","Schleswig-Holstein","Paar mit Kind(ern)","12","","",""
"Ja","2007","Schleswig-Holstein","Sonstige","1","","",""
"Ja","2007","Hamburg","1-Pers.- Haushalt","3","","",""
"Ja","2007","Hamburg","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2007","Hamburg","Alleinerziehende","4","","",""
"Ja","2007","Hamburg","Paar mit Kind(ern)","6","","",""
"Ja","2007","Hamburg","Sonstige","","","",""
"Ja","2007","Niedersachsen","1-Pers.- Haushalt","20","","",""
"Ja","2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2007","Niedersachsen","Alleinerziehende","23","","",""
"Ja","2007","Niedersachsen","Paar mit Kind(ern)","32","0.112003741783064","0.0772320049985391","0.146775478567589"
"Ja","2007","Niedersachsen","Sonstige","5","","",""
"Ja","2007","Bremen","1-Pers.- Haushalt","1","","",""
"Ja","2007","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2007","Bremen","Alleinerziehende","1","","",""
"Ja","2007","Bremen","Paar mit Kind(ern)","2","","",""
"Ja","2007","Bremen","Sonstige","","","",""
"Ja","2007","Nordrhein-Westfalen","1-Pers.- Haushalt","42","0.0748543565011417","0.0534194100048257","0.0962893029974576"
"Ja","2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","38","0.0500357424525647","0.034899686058617","0.0651717988465124"
"Ja","2007","Nordrhein-Westfalen","Alleinerziehende","47","0.405810856265184","0.320070160111808","0.49155155241856"
"Ja","2007","Nordrhein-Westfalen","Paar mit Kind(ern)","66","0.122405944778135","0.0984656257062046","0.146346263850066"
"Ja","2007","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2007","Hessen","1-Pers.- Haushalt","17","","",""
"Ja","2007","Hessen","(Ehe-)Paar ohne Kind(er)","8","","",""
"Ja","2007","Hessen","Alleinerziehende","6","","",""
"Ja","2007","Hessen","Paar mit Kind(ern)","10","","",""
"Ja","2007","Hessen","Sonstige","1","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","14","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Alleinerziehende","12","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","21","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"Ja","2007","Baden-Württemberg","1-Pers.- Haushalt","11","","",""
"Ja","2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2007","Baden-Württemberg","Alleinerziehende","15","","",""
"Ja","2007","Baden-Württemberg","Paar mit Kind(ern)","30","0.0850651118615266","0.0590275911038827","0.111102632619171"
"Ja","2007","Baden-Württemberg","Sonstige","1","","",""
"Ja","2007","Bayern","1-Pers.- Haushalt","16","","",""
"Ja","2007","Bayern","(Ehe-)Paar ohne Kind(er)","14","","",""
"Ja","2007","Bayern","Alleinerziehende","18","","",""
"Ja","2007","Bayern","Paar mit Kind(ern)","29","","",""
"Ja","2007","Bayern","Sonstige","3","","",""
"Ja","2007","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2007","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2007","Saarland","Alleinerziehende","","","",""
"Ja","2007","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2007","Saarland","Sonstige","","","",""
"Ja","2007","Berlin","1-Pers.- Haushalt","26","","",""
"Ja","2007","Berlin","(Ehe-)Paar ohne Kind(er)","15","","",""
"Ja","2007","Berlin","Alleinerziehende","13","","",""
"Ja","2007","Berlin","Paar mit Kind(ern)","20","","",""
"Ja","2007","Berlin","Sonstige","","","",""
"Ja","2007","Brandenburg","1-Pers.- Haushalt","26","","",""
"Ja","2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","16","","",""
"Ja","2007","Brandenburg","Alleinerziehende","16","","",""
"Ja","2007","Brandenburg","Paar mit Kind(ern)","24","","",""
"Ja","2007","Brandenburg","Sonstige","2","","",""
"Ja","2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","16","","",""
"Ja","2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2007","Mecklenburg-Vorpommern","Alleinerziehende","9","","",""
"Ja","2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","15","","",""
"Ja","2007","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2007","Sachsen","1-Pers.- Haushalt","35","0.140795184794912","0.0953488269098552","0.186241542679969"
"Ja","2007","Sachsen","(Ehe-)Paar ohne Kind(er)","29","","",""
"Ja","2007","Sachsen","Alleinerziehende","20","","",""
"Ja","2007","Sachsen","Paar mit Kind(ern)","39","0.225665240746947","0.169658807369258","0.281671674124636"
"Ja","2007","Sachsen","Sonstige","5","","",""
"Ja","2007","Sachsen-Anhalt","1-Pers.- Haushalt","26","","",""
"Ja","2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","12","","",""
"Ja","2007","Sachsen-Anhalt","Alleinerziehende","13","","",""
"Ja","2007","Sachsen-Anhalt","Paar mit Kind(ern)","25","","",""
"Ja","2007","Sachsen-Anhalt","Sonstige","4","","",""
"Ja","2007","Thüringen","1-Pers.- Haushalt","17","","",""
"Ja","2007","Thüringen","(Ehe-)Paar ohne Kind(er)","15","","",""
"Ja","2007","Thüringen","Alleinerziehende","17","","",""
"Ja","2007","Thüringen","Paar mit Kind(ern)","33","0.225013559422186","0.155840741188673","0.2941863776557"
"Ja","2007","Thüringen","Sonstige","1","","",""
"Nein","2007","Schleswig-Holstein","1-Pers.- Haushalt","90","0.918483672978425","0.864309402097208","0.972657943859642"
"Nein","2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","121","0.964185634394013","0.93186683713438","0.996504431653647"
"Nein","2007","Schleswig-Holstein","Alleinerziehende","15","","",""
"Nein","2007","Schleswig-Holstein","Paar mit Kind(ern)","84","0.89403231182059","0.832461367852699","0.955603255788481"
"Nein","2007","Schleswig-Holstein","Sonstige","1","","",""
"Nein","2007","Hamburg","1-Pers.- Haushalt","73","0.974677845337769","0.939357725317018","1.00999796535852"
"Nein","2007","Hamburg","(Ehe-)Paar ohne Kind(er)","54","0.914155491676055","0.842061281335128","0.986249702016983"
"Nein","2007","Hamburg","Alleinerziehende","5","","",""
"Nein","2007","Hamburg","Paar mit Kind(ern)","35","0.804976645389853","0.683696107580455","0.926257183199251"
"Nein","2007","Hamburg","Sonstige","2","","",""
"Nein","2007","Niedersachsen","1-Pers.- Haushalt","211","0.915343146590098","0.879445570121588","0.951240723058608"
"Nein","2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","336","0.965768902544654","0.946582852916463","0.984954952172845"
"Nein","2007","Niedersachsen","Alleinerziehende","32","0.624973902015119","0.497027395290465","0.752920408739773"
"Nein","2007","Niedersachsen","Paar mit Kind(ern)","284","0.887996258216936","0.853224521432411","0.922767995001461"
"Nein","2007","Niedersachsen","Sonstige","21","","",""
"Nein","2007","Bremen","1-Pers.- Haushalt","26","","",""
"Nein","2007","Bremen","(Ehe-)Paar ohne Kind(er)","29","","",""
"Nein","2007","Bremen","Alleinerziehende","5","","",""
"Nein","2007","Bremen","Paar mit Kind(ern)","17","","",""
"Nein","2007","Bremen","Sonstige","","","",""
"Nein","2007","Nordrhein-Westfalen","1-Pers.- Haushalt","537","0.925145643498858","0.903710697002542","0.946580589995174"
"Nein","2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","759","0.949964257547435","0.934828201153488","0.965100313941383"
"Nein","2007","Nordrhein-Westfalen","Alleinerziehende","79","0.594189143734816","0.50844844758144","0.679929839888192"
"Nein","2007","Nordrhein-Westfalen","Paar mit Kind(ern)","654","0.877594055221865","0.853653736149934","0.901534374293795"
"Nein","2007","Nordrhein-Westfalen","Sonstige","37","1","1","1"
"Nein","2007","Hessen","1-Pers.- Haushalt","171","0.889910136545258","0.845168083358201","0.934652189732315"
"Nein","2007","Hessen","(Ehe-)Paar ohne Kind(er)","269","0.962756652559689","0.940457373374858","0.985055931744519"
"Nein","2007","Hessen","Alleinerziehende","36","0.824337083654807","0.709252829128515","0.9394213381811"
"Nein","2007","Hessen","Paar mit Kind(ern)","212","0.974042243411031","0.953125499572287","0.994958987249776"
"Nein","2007","Hessen","Sonstige","8","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","178","0.904317415593678","0.862709652057744","0.945925179129612"
"Nein","2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","177","0.959929659069441","0.931591580279126","0.988267737859757"
"Nein","2007","Rheinland-Pfalz,Saarland","Alleinerziehende","31","0.657182521388977","0.515313248273936","0.799051794504018"
"Nein","2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","189","0.877953167574103","0.833680328288397","0.922226006859809"
"Nein","2007","Rheinland-Pfalz,Saarland","Sonstige","10","","",""
"Nein","2007","Baden-Württemberg","1-Pers.- Haushalt","341","0.971951550388085","0.954702964405759","0.98920013637041"
"Nein","2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","403","0.980672375381699","0.967378527804932","0.993966222958465"
"Nein","2007","Baden-Württemberg","Alleinerziehende","63","0.786597730367255","0.695674124407039","0.87752133632747"
"Nein","2007","Baden-Württemberg","Paar mit Kind(ern)","411","0.914934888138473","0.888897367380829","0.940972408896117"
"Nein","2007","Baden-Württemberg","Sonstige","22","","",""
"Nein","2007","Bayern","1-Pers.- Haushalt","390","0.943827988157521","0.921430903608977","0.966225072706065"
"Nein","2007","Bayern","(Ehe-)Paar ohne Kind(er)","489","0.964891500062448","0.948806929295696","0.9809760708292"
"Nein","2007","Bayern","Alleinerziehende","77","0.746710508926312","0.659258255266984","0.83416276258564"
"Nein","2007","Bayern","Paar mit Kind(ern)","494","0.928376887703998","0.906277206900789","0.950476568507207"
"Nein","2007","Bayern","Sonstige","22","","",""
"Nein","2007","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2007","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2007","Saarland","Alleinerziehende","","","",""
"Nein","2007","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2007","Saarland","Sonstige","","","",""
"Nein","2007","Berlin","1-Pers.- Haushalt","134","0.840114066283454","0.783325310107234","0.896902822459673"
"Nein","2007","Berlin","(Ehe-)Paar ohne Kind(er)","128","0.867295482679845","0.811691427222157","0.922899538137532"
"Nein","2007","Berlin","Alleinerziehende","23","","",""
"Nein","2007","Berlin","Paar mit Kind(ern)","76","0.799573773933317","0.719494704195413","0.879652843671222"
"Nein","2007","Berlin","Sonstige","3","","",""
"Nein","2007","Brandenburg","1-Pers.- Haushalt","110","0.825920894800561","0.762194230510238","0.889647559090885"
"Nein","2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","151","0.911539785306929","0.868472086778969","0.954607483834889"
"Nein","2007","Brandenburg","Alleinerziehende","24","","",""
"Nein","2007","Brandenburg","Paar mit Kind(ern)","96","0.80039235474703","0.728877292744565","0.871907416749495"
"Nein","2007","Brandenburg","Sonstige","4","","",""
"Nein","2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","57","0.805371933151598","0.714550648474231","0.896193217828965"
"Nein","2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","93","0.906039831518112","0.848565221588634","0.96351444144759"
"Nein","2007","Mecklenburg-Vorpommern","Alleinerziehende","8","","",""
"Nein","2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","56","0.802714483094883","0.710149427112705","0.895279539077061"
"Nein","2007","Mecklenburg-Vorpommern","Sonstige","3","","",""
"Nein","2007","Sachsen","1-Pers.- Haushalt","190","0.859204815205088","0.813758457320031","0.904651173090145"
"Nein","2007","Sachsen","(Ehe-)Paar ohne Kind(er)","264","0.907895635414928","0.874784631366478","0.941006639463378"
"Nein","2007","Sachsen","Alleinerziehende","32","0.477744420062994","0.341980060503397","0.613508779622591"
"Nein","2007","Sachsen","Paar mit Kind(ern)","175","0.774334759253053","0.718328325875364","0.830341192630742"
"Nein","2007","Sachsen","Sonstige","8","","",""
"Nein","2007","Sachsen-Anhalt","1-Pers.- Haushalt","94","0.797400703827","0.725486489270482","0.869314918383518"
"Nein","2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","151","0.931070831938332","0.892180005867293","0.96996165800937"
"Nein","2007","Sachsen-Anhalt","Alleinerziehende","10","","",""
"Nein","2007","Sachsen-Anhalt","Paar mit Kind(ern)","111","0.83442074967726","0.771950370726619","0.8968911286279"
"Nein","2007","Sachsen-Anhalt","Sonstige","1","","",""
"Nein","2007","Thüringen","1-Pers.- Haushalt","113","0.859823300110973","0.800144657653715","0.91950194256823"
"Nein","2007","Thüringen","(Ehe-)Paar ohne Kind(er)","146","0.907144957658432","0.862314182869238","0.951975732447626"
"Nein","2007","Thüringen","Alleinerziehende","15","","",""
"Nein","2007","Thüringen","Paar mit Kind(ern)","107","0.774986440577814","0.7058136223443","0.844159258811327"
"Nein","2007","Thüringen","Sonstige","9","","",""
"Ja","2008","Schleswig-Holstein","1-Pers.- Haushalt","7","","",""
"Ja","2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2008","Schleswig-Holstein","Alleinerziehende","9","","",""
"Ja","2008","Schleswig-Holstein","Paar mit Kind(ern)","9","","",""
"Ja","2008","Schleswig-Holstein","Sonstige","1","","",""
"Ja","2008","Hamburg","1-Pers.- Haushalt","3","","",""
"Ja","2008","Hamburg","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2008","Hamburg","Alleinerziehende","4","","",""
"Ja","2008","Hamburg","Paar mit Kind(ern)","4","","",""
"Ja","2008","Hamburg","Sonstige","","","",""
"Ja","2008","Niedersachsen","1-Pers.- Haushalt","16","","",""
