,Unnamed: 0,year,bula_h,rentown,hlc0052,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
107,107,2008,Bavaria,Tenant,No,0.90043,579,10126,0.85232,0.95729
108,108,2008,Berlin,Owner,No,1.0,79,10126,0.82761,1.17166
109,109,2008,Berlin,Tenant,Yes,0.21352,66,10126,0.18577,0.23822
110,110,2008,Berlin,Tenant,No,0.78648,270,10126,0.71914,0.85085
111,111,2008,Brandenburg,Owner,No,1.0,179,10126,0.85068,1.13775
112,112,2008,Brandenburg,Tenant,Yes,0.26728,68,10126,0.22914,0.32309
113,113,2008,Brandenburg,Tenant,No,0.73272,196,10126,0.65467,0.81195
114,114,2008,Mecklenburg-Western Pomerania,Owner,No,1.0,111,10126,0.86231,1.17774
115,115,2008,Mecklenburg-Western Pomerania,Tenant,Yes,0.27595,39,10126,0.21633,0.35947
116,116,2008,Mecklenburg-Western Pomerania,Tenant,No,0.72405,106,10126,0.62636,0.81283
117,117,2008,Saxony,Owner,No,1.0,269,10126,0.90904,1.12711
118,118,2008,Saxony,Tenant,Yes,0.16322,80,10126,0.1409,0.19021
119,119,2008,Saxony,Tenant,No,0.83678,393,10126,0.77955,0.90392
120,120,2008,Saxony-Anhalt,Owner,No,1.0,179,10126,0.8746,1.134
121,121,2008,Saxony-Anhalt,Tenant,Yes,0.24619,52,10126,0.19635,0.30628
122,122,2008,Saxony-Anhalt,Tenant,No,0.75381,166,10126,0.6616,0.85612
123,123,2008,Thuringa,Owner,No,1.0,209,10126,0.86448,1.12191
124,124,2008,Thuringa,Tenant,Yes,0.22161,56,10126,0.18143,0.26287
125,125,2008,Thuringa,Tenant,No,0.77839,171,10126,0.69621,0.85701
126,126,2009,Schleswig-Holstein,Owner,No,1.0,161,10008,0.88008,1.13045
127,127,2009,Schleswig-Holstein,Tenant,No,1.0,119,10008,0.88107,1.15903
128,128,2009,Hamburg,Owner,No,1.0,46,10008,0.74586,1.29428
129,129,2009,Hamburg,Tenant,No,1.0,124,10008,0.87722,1.13654
130,130,2009,Lower Saxony,Owner,No,1.0,528,10008,0.92065,1.07698
131,131,2009,Lower Saxony,Tenant,Yes,0.15108,57,10008,0.12104,0.18535
132,132,2009,Lower Saxony,Tenant,No,0.84892,319,10008,0.78236,0.92193
133,133,2009,Bremen,Owner,No,1.0,32,10008,0.72014,1.35039
134,134,2009,Bremen,Tenant,No,1.0,38,10008,0.78866,1.22708
135,135,2009,North Rhine-Westphalia,Owner,No,1.0,965,10008,0.94369,1.05057
136,136,2009,North Rhine-Westphalia,Tenant,Yes,0.11463,121,10008,0.10023,0.12915
137,137,2009,North Rhine-Westphalia,Tenant,No,0.88537,923,10008,0.84214,0.93317
138,138,2009,Hesse,Owner,No,1.0,351,10008,0.92451,1.09337
139,139,2009,Hesse,Tenant,No,1.0,317,10008,0.92229,1.06805
140,140,2009,"Rhineland-Palatinate, Saarland",Owner,No,1.0,331,10008,0.91088,1.0903
141,141,2009,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.20314,46,10008,0.15337,0.25357
142,142,2009,"Rhineland-Palatinate, Saarland",Tenant,No,0.79686,199,10008,0.70491,0.88931
143,143,2009,Baden-Wuerttemberg,Owner,No,1.0,639,10008,0.93033,1.06914
144,144,2009,Baden-Wuerttemberg,Tenant,Yes,0.07413,37,10008,0.05283,0.0984
145,145,2009,Baden-Wuerttemberg,Tenant,No,0.92587,470,10008,0.85171,1.00492
146,146,2009,Bavaria,Owner,No,1.0,808,10008,0.94594,1.05781
147,147,2009,Bavaria,Tenant,Yes,0.10154,55,10008,0.08215,0.12263
148,148,2009,Bavaria,Tenant,No,0.89846,582,10008,0.84772,0.9511
149,149,2009,Berlin,Owner,No,1.0,89,10008,0.82007,1.16773
150,150,2009,Berlin,Tenant,Yes,0.17939,57,10008,0.14996,0.20915
151,151,2009,Berlin,Tenant,No,0.82061,291,10008,0.74638,0.90232
152,152,2009,Brandenburg,Owner,No,1.0,185,10008,0.86561,1.13157
153,153,2009,Brandenburg,Tenant,Yes,0.23683,61,10008,0.19735,0.28103
154,154,2009,Brandenburg,Tenant,No,0.76317,199,10008,0.69506,0.89216
155,155,2009,Mecklenburg-Western Pomerania,Owner,No,1.0,125,10008,0.82393,1.15178
156,156,2009,Mecklenburg-Western Pomerania,Tenant,Yes,0.28242,36,10008,0.22273,0.37092
157,157,2009,Mecklenburg-Western Pomerania,Tenant,No,0.71758,106,10008,0.61498,0.83043
158,158,2009,Saxony,Owner,No,1.0,281,10008,0.87327,1.13768
159,159,2009,Saxony,Tenant,Yes,0.16385,71,10008,0.1302,0.19422
160,160,2009,Saxony,Tenant,No,0.83615,388,10008,0.74965,0.90221
161,161,2009,Saxony-Anhalt,Owner,No,1.0,196,10008,0.8684,1.13254
162,162,2009,Saxony-Anhalt,Tenant,Yes,0.23147,50,10008,0.17707,0.29177
163,163,2009,Saxony-Anhalt,Tenant,No,0.76853,170,10008,0.66987,0.86865
164,164,2009,Thuringa,Owner,No,1.0,213,10008,0.87885,1.12866
165,165,2009,Thuringa,Tenant,Yes,0.20464,55,10008,0.16318,0.24756
166,166,2009,Thuringa,Tenant,No,0.79536,167,10008,0.70484,0.92017
167,167,2010,Schleswig-Holstein,Owner,No,1.0,211,13604,0.87261,1.14787
168,168,2010,Schleswig-Holstein,Tenant,Yes,0.12201,63,13604,0.09393,0.16284
169,169,2010,Schleswig-Holstein,Tenant,No,0.87799,173,13604,0.74623,1.01281
170,170,2010,Hamburg,Owner,No,1.0,60,13604,0.73738,1.2987
171,171,2010,Hamburg,Tenant,No,1.0,160,13604,0.85756,1.14604
172,172,2010,Lower Saxony,Owner,No,1.0,641,13604,0.90858,1.08282
173,173,2010,Lower Saxony,Tenant,Yes,0.15082,142,13604,0.11126,0.18934
174,174,2010,Lower Saxony,Tenant,No,0.84918,457,13604,0.78396,0.92137
175,175,2010,Bremen,Owner,No,1.0,41,13604,0.6984,1.3701
176,176,2010,Bremen,Tenant,No,1.0,51,13604,0.7062,1.24479
177,177,2010,North Rhine-Westphalia,Owner,No,1.0,1219,13604,0.9438,1.05087
178,178,2010,North Rhine-Westphalia,Tenant,Yes,0.12387,325,13604,0.10575,0.14119
179,179,2010,North Rhine-Westphalia,Tenant,No,0.87613,1255,13604,0.81758,0.93395
180,180,2010,Hesse,Owner,No,1.0,423,13604,0.90821,1.10007
181,181,2010,Hesse,Tenant,Yes,0.13405,87,13604,0.09326,0.17519
182,182,2010,Hesse,Tenant,No,0.86595,448,13604,0.7601,0.95654
183,183,2010,"Rhineland-Palatinate, Saarland",Owner,No,1.0,428,13604,0.90485,1.09518
184,184,2010,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.1543,70,13604,0.10677,0.21374
185,185,2010,"Rhineland-Palatinate, Saarland",Tenant,No,0.8457,265,13604,0.73419,0.95324
186,186,2010,Baden-Wuerttemberg,Owner,No,1.0,845,13604,0.9123,1.06237
187,187,2010,Baden-Wuerttemberg,Tenant,Yes,0.08274,107,13604,0.06344,0.10116
188,188,2010,Baden-Wuerttemberg,Tenant,No,0.91726,668,13604,0.83325,1.00228
189,189,2010,Bavaria,Owner,No,1.0,1070,13604,0.93201,1.08372
190,190,2010,Bavaria,Tenant,Yes,0.0952,135,13604,0.07046,0.12228
191,191,2010,Bavaria,Tenant,No,0.9048,817,13604,0.8371,0.98684
192,192,2010,Berlin,Owner,No,1.0,102,13604,0.80133,1.18966
193,193,2010,Berlin,Tenant,Yes,0.14826,107,13604,0.11466,0.18741
194,194,2010,Berlin,Tenant,No,0.85174,382,13604,0.7687,0.9257
195,195,2010,Brandenburg,Owner,No,1.0,217,13604,0.87526,1.1291
196,196,2010,Brandenburg,Tenant,Yes,0.2388,112,13604,0.19294,0.28851
197,197,2010,Brandenburg,Tenant,No,0.7612,222,13604,0.65105,0.86775
198,198,2010,Mecklenburg-Western Pomerania,Owner,No,1.0,127,13604,0.82025,1.19463
199,199,2010,Mecklenburg-Western Pomerania,Tenant,Yes,0.24754,71,13604,0.18341,0.30404
200,200,2010,Mecklenburg-Western Pomerania,Tenant,No,0.75246,146,13604,0.64517,0.86157
201,201,2010,Saxony,Owner,No,1.0,323,13604,0.88348,1.13918
202,202,2010,Saxony,Tenant,Yes,0.15318,132,13604,0.12342,0.1924
203,203,2010,Saxony,Tenant,No,0.84682,464,13604,0.77033,0.93429
204,204,2010,Saxony-Anhalt,Owner,No,1.0,229,13604,0.84581,1.1381
205,205,2010,Saxony-Anhalt,Tenant,Yes,0.22577,93,13604,0.17198,0.29329
206,206,2010,Saxony-Anhalt,Tenant,No,0.77423,197,13604,0.66443,0.8833
207,207,2010,Thuringa,Owner,No,1.0,240,13604,0.88014,1.15541
208,208,2010,Thuringa,Tenant,Yes,0.17586,69,13604,0.12883,0.22581
209,209,2010,Thuringa,Tenant,No,0.82414,210,13604,0.71191,0.93634
210,210,2011,Schleswig-Holstein,Owner,No,1.0,269,16121,0.87445,1.1235
211,211,2011,Schleswig-Holstein,Tenant,Yes,0.17173,87,16121,0.12477,0.21777
212,212,2011,Schleswig-Holstein,Tenant,No,0.82827,236,16121,0.70819,0.93446
213,213,2011,Hamburg,Owner,No,1.0,65,16121,0.74308,1.28641
214,214,2011,Hamburg,Tenant,No,1.0,178,16121,0.87667,1.14825
215,215,2011,Lower Saxony,Owner,No,1.0,815,16121,0.93449,1.06961
216,216,2011,Lower Saxony,Tenant,Yes,0.15608,156,16121,0.12285,0.19182
217,217,2011,Lower Saxony,Tenant,No,0.84392,503,16121,0.77975,0.9158
218,218,2011,Bremen,Owner,No,1.0,38,16121,0.71237,1.3771
219,219,2011,Bremen,Tenant,No,1.0,61,16121,0.7922,1.24006
220,220,2011,North Rhine-Westphalia,Owner,No,1.0,1426,16121,0.95362,1.05733
221,221,2011,North Rhine-Westphalia,Tenant,Yes,0.1339,370,16121,0.11718,0.15067
222,222,2011,North Rhine-Westphalia,Tenant,No,0.8661,1445,16121,0.83003,0.90573
223,223,2011,Hesse,Owner,No,1.0,527,16121,0.92178,1.08698
224,224,2011,Hesse,Tenant,Yes,0.13623,106,16121,0.10148,0.17451
225,225,2011,Hesse,Tenant,No,0.86377,491,16121,0.78382,0.93642
226,226,2011,"Rhineland-Palatinate, Saarland",Owner,No,1.0,515,16121,0.92704,1.0947
227,227,2011,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.14331,87,16121,0.1062,0.18454
228,228,2011,"Rhineland-Palatinate, Saarland",Tenant,No,0.85669,316,16121,0.78055,0.9484
229,229,2011,Baden-Wuerttemberg,Owner,No,1.0,1057,16121,0.94507,1.06754
230,230,2011,Baden-Wuerttemberg,Tenant,Yes,0.08144,124,16121,0.06315,0.09964
231,231,2011,Baden-Wuerttemberg,Tenant,No,0.91856,781,16121,0.84312,0.97349
232,232,2011,Bavaria,Owner,No,1.0,1309,16121,0.94208,1.0536
233,233,2011,Bavaria,Tenant,Yes,0.10101,173,16121,0.07951,0.12528
234,234,2011,Bavaria,Tenant,No,0.89899,1026,16121,0.83645,0.95624
235,235,2011,Berlin,Owner,No,1.0,118,16121,0.82418,1.16381
236,236,2011,Berlin,Tenant,Yes,0.15446,105,16121,0.11648,0.19112
237,237,2011,Berlin,Tenant,No,0.84554,438,16121,0.76787,0.91895
238,238,2011,Brandenburg,Owner,No,1.0,259,16121,0.88619,1.14537
239,239,2011,Brandenburg,Tenant,Yes,0.22833,124,16121,0.19057,0.27137
240,240,2011,Brandenburg,Tenant,No,0.77167,267,16121,0.6647,0.88722
241,241,2011,Mecklenburg-Western Pomerania,Owner,No,1.0,135,16121,0.82786,1.19662
242,242,2011,Mecklenburg-Western Pomerania,Tenant,Yes,0.26597,88,16121,0.21081,0.33008
243,243,2011,Mecklenburg-Western Pomerania,Tenant,No,0.73403,165,16121,0.63794,0.82428
244,244,2011,Saxony,Owner,No,1.0,337,16121,0.89869,1.08959
245,245,2011,Saxony,Tenant,Yes,0.1838,167,16121,0.15437,0.21545
246,246,2011,Saxony,Tenant,No,0.8162,505,16121,0.73906,0.88114
247,247,2011,Saxony-Anhalt,Owner,No,1.0,253,16121,0.90088,1.12502
248,248,2011,Saxony-Anhalt,Tenant,Yes,0.2091,114,16121,0.15466,0.2706
249,249,2011,Saxony-Anhalt,Tenant,No,0.7909,261,16121,0.6894,0.87066
250,250,2011,Thuringa,Owner,No,1.0,266,16121,0.8855,1.14929
251,251,2011,Thuringa,Tenant,Yes,0.1636,87,16121,0.1353,0.20952
252,252,2011,Thuringa,Tenant,No,0.8364,271,16121,0.75975,0.92334
253,253,2012,Schleswig-Holstein,Owner,No,1.0,278,15816,0.86828,1.12257
254,254,2012,Schleswig-Holstein,Tenant,Yes,0.13184,77,15816,0.10589,0.16347
255,255,2012,Schleswig-Holstein,Tenant,No,0.86816,236,15816,0.75294,1.00328
256,256,2012,Hamburg,Owner,No,1.0,70,15816,0.74084,1.29084
257,257,2012,Hamburg,Tenant,No,1.0,174,15816,0.85459,1.1312
258,258,2012,Lower Saxony,Owner,No,1.0,795,15816,0.9434,1.05707
259,259,2012,Lower Saxony,Tenant,Yes,0.14949,143,15816,0.11829,0.18503
260,260,2012,Lower Saxony,Tenant,No,0.85051,508,15816,0.77799,0.91259
261,261,2012,Bremen,Owner,No,1.0,42,15816,0.70069,1.34783
262,262,2012,Bremen,Tenant,No,1.0,61,15816,0.75795,1.26979
263,263,2012,North Rhine-Westphalia,Owner,No,1.0,1402,15816,0.9458,1.04142
264,264,2012,North Rhine-Westphalia,Tenant,Yes,0.12925,344,15816,0.11273,0.14766
265,265,2012,North Rhine-Westphalia,Tenant,No,0.87075,1401,15816,0.82049,0.91736
266,266,2012,Hesse,Owner,No,1.0,550,15816,0.91776,1.0744
267,267,2012,Hesse,Tenant,Yes,0.15593,94,15816,0.12075,0.19546
268,268,2012,Hesse,Tenant,No,0.84407,466,15816,0.76139,0.91042
269,269,2012,"Rhineland-Palatinate, Saarland",Owner,No,1.0,488,15816,0.92129,1.09293
270,270,2012,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.12056,74,15816,0.09249,0.14845
271,271,2012,"Rhineland-Palatinate, Saarland",Tenant,No,0.87944,342,15816,0.79027,0.96601
272,272,2012,Baden-Wuerttemberg,Owner,No,1.0,1020,15816,0.93504,1.05307
273,273,2012,Baden-Wuerttemberg,Tenant,Yes,0.07702,107,15816,0.06214,0.09141
274,274,2012,Baden-Wuerttemberg,Tenant,No,0.92298,725,15816,0.86223,0.98326
275,275,2012,Bavaria,Owner,No,1.0,1294,15816,0.93023,1.06165
276,276,2012,Bavaria,Tenant,Yes,0.09135,146,15816,0.07559,0.11178
277,277,2012,Bavaria,Tenant,No,0.90865,1037,15816,0.85188,0.96927
278,278,2012,Berlin,Owner,No,1.0,129,15816,0.83079,1.15555
279,279,2012,Berlin,Tenant,Yes,0.16979,115,15816,0.13743,0.21044
280,280,2012,Berlin,Tenant,No,0.83021,443,15816,0.75937,0.89707
281,281,2012,Brandenburg,Owner,No,1.0,266,15816,0.89258,1.1002
282,282,2012,Brandenburg,Tenant,Yes,0.23365,112,15816,0.18904,0.28024
283,283,2012,Brandenburg,Tenant,No,0.76635,259,15816,0.64428,0.8611
284,284,2012,Mecklenburg-Western Pomerania,Owner,No,1.0,123,15816,0.82852,1.16882
285,285,2012,Mecklenburg-Western Pomerania,Tenant,Yes,0.23335,88,15816,0.18007,0.28847
286,286,2012,Mecklenburg-Western Pomerania,Tenant,No,0.76665,178,15816,0.66438,0.88255
287,287,2012,Saxony,Owner,No,1.0,341,15816,0.90506,1.09737
288,288,2012,Saxony,Tenant,Yes,0.16915,161,15816,0.14662,0.19465
289,289,2012,Saxony,Tenant,No,0.83085,520,15816,0.75457,0.88951
290,290,2012,Saxony-Anhalt,Owner,No,1.0,232,15816,0.86747,1.14577
291,291,2012,Saxony-Anhalt,Tenant,Yes,0.22037,111,15816,0.16951,0.26934
292,292,2012,Saxony-Anhalt,Tenant,No,0.77963,250,15816,0.6725,0.86108
293,293,2012,Thuringa,Owner,No,1.0,257,15816,0.87181,1.12881
294,294,2012,Thuringa,Tenant,Yes,0.18315,91,15816,0.14537,0.2142
295,295,2012,Thuringa,Tenant,No,0.81685,266,15816,0.73659,0.91002
296,296,2013,Schleswig-Holstein,Owner,No,1.0,272,17377,0.87198,1.08873
297,297,2013,Schleswig-Holstein,Tenant,Yes,0.16886,99,17377,0.12415,0.22065
298,298,2013,Schleswig-Holstein,Tenant,No,0.83114,270,17377,0.72975,0.92821
299,299,2013,Hamburg,Owner,No,1.0,75,17377,0.75426,1.2342
300,300,2013,Hamburg,Tenant,Yes,0.11911,44,17377,0.08453,0.15155
301,301,2013,Hamburg,Tenant,No,0.88089,213,17377,0.75541,1.02438
302,302,2013,Lower Saxony,Owner,No,1.0,791,17377,0.92304,1.07031
303,303,2013,Lower Saxony,Tenant,Yes,0.15986,189,17377,0.12776,0.19846
304,304,2013,Lower Saxony,Tenant,No,0.84014,609,17377,0.77425,0.91279
305,305,2013,Bremen,Owner,No,1.0,42,17377,0.63429,1.31352
306,306,2013,Bremen,Tenant,No,1.0,71,17377,0.75089,1.25421
307,307,2013,North Rhine-Westphalia,Owner,No,1.0,1463,17377,0.94395,1.05665
308,308,2013,North Rhine-Westphalia,Tenant,Yes,0.14168,441,17377,0.12251,0.16315
309,309,2013,North Rhine-Westphalia,Tenant,No,0.85832,1694,17377,0.81615,0.89995
310,310,2013,Hesse,Owner,No,1.0,555,17377,0.89877,1.07605
311,311,2013,Hesse,Tenant,Yes,0.16671,133,17377,0.13262,0.20696
312,312,2013,Hesse,Tenant,No,0.83329,592,17377,0.76442,0.90909
313,313,2013,"Rhineland-Palatinate, Saarland",Owner,No,1.0,531,17377,0.93279,1.07878
314,314,2013,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.11688,88,17377,0.09448,0.14151
315,315,2013,"Rhineland-Palatinate, Saarland",Tenant,No,0.88312,392,17377,0.79375,0.97804
316,316,2013,Baden-Wuerttemberg,Owner,No,1.0,1056,17377,0.93,1.06993
317,317,2013,Baden-Wuerttemberg,Tenant,Yes,0.07897,132,17377,0.0622,0.09998
318,318,2013,Baden-Wuerttemberg,Tenant,No,0.92103,900,17377,0.8473,0.99403
319,319,2013,Bavaria,Owner,No,1.0,1298,17377,0.94761,1.05651
320,320,2013,Bavaria,Tenant,Yes,0.09248,199,17377,0.07549,0.11084
321,321,2013,Bavaria,Tenant,No,0.90752,1268,17377,0.8534,0.96357
322,322,2013,Berlin,Owner,No,1.0,122,17377,0.84146,1.1681
