year,bula_h,regtyp,hlc0052,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,Saxony,Rural regions,Yes,0.14465,54,394,0.10988,0.17943
2006,Saxony,Rural regions,No,0.85535,340,394,0.82057,0.89012
2006,Saxony-Anhalt,Urban regions,No,0.79474,80,80,0.70567,0.88380
2006,Saxony-Anhalt,Rural regions,Yes,0.16777,63,377,0.13000,0.20554
2006,Saxony-Anhalt,Rural regions,No,0.83223,314,377,0.79446,0.87000
2006,Thuringa,Urban regions,No,0.84624,119,119,0.78115,0.91132
2006,Thuringa,Rural regions,Yes,0.13978,53,346,0.10319,0.17637
2006,Thuringa,Rural regions,No,0.86022,293,346,0.82363,0.89681
2007,Schleswig-Holstein,Urban regions,No,0.93841,131,131,0.89708,0.97974
2007,Schleswig-Holstein,Rural regions,No,0.87819,180,180,0.83028,0.92610
2007,Hamburg,Urban regions,No,0.92032,169,169,0.87937,0.96127
2007,Lower Saxony,Urban regions,Yes,0.10875,46,475,0.08072,0.13677
2007,Lower Saxony,Urban regions,No,0.89125,429,475,0.86323,0.91928
2007,Lower Saxony,Rural regions,Yes,0.07956,43,498,0.05577,0.10335
2007,Lower Saxony,Rural regions,No,0.92044,455,498,0.89665,0.94423
2007,Bremen,Urban regions,No,0.92634,77,77,0.86761,0.98507
2007,North Rhine-Westphalia,Urban regions,Yes,0.09108,180,2203,0.07906,0.10310
2007,North Rhine-Westphalia,Urban regions,No,0.90892,2023,2203,0.89690,0.92094
2007,North Rhine-Westphalia,Rural regions,No,0.70471,43,43,0.56675,0.84268
2007,Hesse,Urban regions,Yes,0.07405,35,602,0.05311,0.09498
2007,Hesse,Urban regions,No,0.92595,567,602,0.90502,0.94689
2007,Hesse,Rural regions,No,0.94179,129,129,0.90122,0.98235
2007,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.12046,46,491,0.09164,0.14928
2007,"Rhineland-Palatinate, Saarland",Urban regions,No,0.87954,445,491,0.85072,0.90836
2007,"Rhineland-Palatinate, Saarland",Rural regions,No,0.93705,140,140,0.89667,0.97743
2007,Baden-Wuerttemberg,Urban regions,Yes,0.05556,61,1192,0.04255,0.06857
2007,Baden-Wuerttemberg,Urban regions,No,0.94444,1131,1192,0.93143,0.95745
2007,Baden-Wuerttemberg,Rural regions,No,0.97888,109,109,0.95176,1.00600
2007,Bavaria,Urban regions,Yes,0.05468,33,778,0.03870,0.07067
2007,Bavaria,Urban regions,No,0.94532,745,778,0.92933,0.96130
2007,Bavaria,Rural regions,Yes,0.08468,47,774,0.06505,0.10431
2007,Bavaria,Rural regions,No,0.91532,727,774,0.89569,0.93495
2007,Berlin,Urban regions,Yes,0.17918,74,438,0.14322,0.21513
2007,Berlin,Urban regions,No,0.82082,364,438,0.78487,0.85678
2007,Brandenburg,Urban regions,No,0.92866,37,37,0.84457,1.01274
2007,Brandenburg,Rural regions,Yes,0.19673,79,427,0.15898,0.23448
2007,Brandenburg,Rural regions,No,0.80327,348,427,0.76552,0.84102
2007,Mecklenburg-Western Pomerania,Urban regions,No,0.86571,34,34,0.74938,0.98205
2007,Mecklenburg-Western Pomerania,Rural regions,Yes,0.19321,42,225,0.14151,0.24492
2007,Mecklenburg-Western Pomerania,Rural regions,No,0.80679,183,225,0.75508,0.85849
2007,Saxony,Urban regions,Yes,0.17180,66,406,0.13506,0.20853
2007,Saxony,Urban regions,No,0.82820,340,406,0.79147,0.86494
2007,Saxony,Rural regions,Yes,0.16495,62,391,0.12812,0.20179
2007,Saxony,Rural regions,No,0.83505,329,391,0.79821,0.87188
2007,Saxony-Anhalt,Urban regions,No,0.84205,81,81,0.76214,0.92197
2007,Saxony-Anhalt,Rural regions,Yes,0.18380,71,357,0.14356,0.22403
2007,Saxony-Anhalt,Rural regions,No,0.81620,286,357,0.77597,0.85644
2007,Thuringa,Urban regions,No,0.79949,109,109,0.72398,0.87500
2007,Thuringa,Rural regions,Yes,0.16511,53,334,0.12523,0.20499
2007,Thuringa,Rural regions,No,0.83489,281,334,0.79501,0.87477
2008,Schleswig-Holstein,Urban regions,No,0.92422,117,117,0.87605,0.97238
2008,Schleswig-Holstein,Rural regions,No,0.88241,166,166,0.83326,0.93156
2008,Hamburg,Urban regions,No,0.91348,166,166,0.87059,0.95638
2008,Lower Saxony,Urban regions,Yes,0.07719,31,454,0.05261,0.10177
2008,Lower Saxony,Urban regions,No,0.92281,423,454,0.89823,0.94739
2008,Lower Saxony,Rural regions,Yes,0.08361,36,465,0.05842,0.10879
2008,Lower Saxony,Rural regions,No,0.91639,429,465,0.89121,0.94158
2008,Bremen,Urban regions,No,0.95222,77,77,0.90427,1.00018
2008,North Rhine-Westphalia,Urban regions,Yes,0.07277,138,2053,0.06153,0.08401
2008,North Rhine-Westphalia,Urban regions,No,0.92723,1915,2053,0.91599,0.93847
2008,North Rhine-Westphalia,Rural regions,No,0.68636,39,39,0.53883,0.83388
2008,Hesse,Urban regions,Yes,0.08723,37,573,0.06411,0.11035
2008,Hesse,Urban regions,No,0.91277,536,573,0.88965,0.93589
2008,Hesse,Rural regions,No,0.93459,119,119,0.88997,0.97920
2008,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.10792,42,448,0.07916,0.13669
2008,"Rhineland-Palatinate, Saarland",Urban regions,No,0.89208,406,448,0.86331,0.92084
2008,"Rhineland-Palatinate, Saarland",Rural regions,No,0.92113,128,128,0.87425,0.96801
2008,Baden-Wuerttemberg,Urban regions,Yes,0.05710,57,1105,0.04341,0.07078
2008,Baden-Wuerttemberg,Urban regions,No,0.94290,1048,1105,0.92922,0.95659
2008,Baden-Wuerttemberg,Rural regions,No,0.98081,102,102,0.95406,1.00757
2008,Bavaria,Urban regions,No,0.94696,702,702,0.93037,0.96355
2008,Bavaria,Rural regions,Yes,0.05647,35,725,0.03966,0.07329
2008,Bavaria,Rural regions,No,0.94353,690,725,0.92671,0.96034
2008,Berlin,Urban regions,Yes,0.19696,71,420,0.15888,0.23504
2008,Berlin,Urban regions,No,0.80304,349,420,0.76496,0.84112
2008,Brandenburg,Urban regions,No,0.93899,38,38,0.86186,1.01611
2008,Brandenburg,Rural regions,Yes,0.19897,72,409,0.16024,0.23771
2008,Brandenburg,Rural regions,No,0.80103,337,409,0.76229,0.83976
2008,Mecklenburg-Western Pomerania,Urban regions,No,0.78645,34,34,0.64662,0.92627
2008,Mecklenburg-Western Pomerania,Rural regions,Yes,0.18794,43,226,0.13690,0.23899
2008,Mecklenburg-Western Pomerania,Rural regions,No,0.81206,183,226,0.76101,0.86310
2008,Saxony,Urban regions,Yes,0.11860,47,395,0.08668,0.15053
2008,Saxony,Urban regions,No,0.88140,348,395,0.84947,0.91332
2008,Saxony,Rural regions,Yes,0.15846,58,372,0.12130,0.19562
2008,Saxony,Rural regions,No,0.84154,314,372,0.80438,0.87870
2008,Saxony-Anhalt,Urban regions,No,0.84076,81,81,0.76058,0.92094
2008,Saxony-Anhalt,Rural regions,Yes,0.18167,57,321,0.13942,0.22391
2008,Saxony-Anhalt,Rural regions,No,0.81833,264,321,0.77609,0.86058
2008,Thuringa,Urban regions,No,0.80710,108,108,0.73234,0.88187
2008,Thuringa,Rural regions,Yes,0.18880,50,322,0.14599,0.23161
2008,Thuringa,Rural regions,No,0.81120,272,322,0.76839,0.85401
2009,Schleswig-Holstein,Urban regions,No,0.94110,104,104,0.89563,0.98657
2009,Schleswig-Holstein,Rural regions,No,0.93221,176,176,0.89496,0.96945
2009,Hamburg,Urban regions,No,0.95947,170,170,0.92974,0.98920
2009,Lower Saxony,Urban regions,Yes,0.09772,32,439,0.06991,0.12553
2009,Lower Saxony,Urban regions,No,0.90228,407,439,0.87447,0.93009
2009,Lower Saxony,Rural regions,Yes,0.06021,34,474,0.03878,0.08165
2009,Lower Saxony,Rural regions,No,0.93979,440,474,0.91835,0.96122
2009,Bremen,Urban regions,No,0.93847,70,70,0.88176,0.99517
2009,North Rhine-Westphalia,Urban regions,Yes,0.06900,128,1971,0.05781,0.08020
2009,North Rhine-Westphalia,Urban regions,No,0.93100,1843,1971,0.91980,0.94219
2009,North Rhine-Westphalia,Rural regions,No,0.71011,45,45,0.57605,0.84418
2009,Hesse,Urban regions,No,0.94545,544,544,0.92635,0.96455
2009,Hesse,Rural regions,No,0.95443,124,124,0.91757,0.99128
2009,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.11971,47,449,0.08965,0.14977
2009,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88029,402,449,0.85023,0.91035
2009,"Rhineland-Palatinate, Saarland",Rural regions,No,0.96576,128,128,0.93413,0.99739
2009,Baden-Wuerttemberg,Urban regions,Yes,0.04709,42,1049,0.03427,0.05992
2009,Baden-Wuerttemberg,Urban regions,No,0.95291,1007,1049,0.94008,0.96573
2009,Baden-Wuerttemberg,Rural regions,No,0.99352,102,102,0.97788,1.00917
2009,Bavaria,Urban regions,No,0.93967,693,693,0.92194,0.95741
2009,Bavaria,Rural regions,Yes,0.04960,34,731,0.03385,0.06535
2009,Bavaria,Rural regions,No,0.95040,697,731,0.93465,0.96615
2009,Berlin,Urban regions,Yes,0.15554,59,439,0.12160,0.18949
2009,Berlin,Urban regions,No,0.84446,380,439,0.81051,0.87840
2009,Brandenburg,Urban regions,No,0.94134,40,40,0.86759,1.01509
2009,Brandenburg,Rural regions,Yes,0.17353,64,408,0.13674,0.21032
2009,Brandenburg,Rural regions,No,0.82647,344,408,0.78968,0.86326
2009,Mecklenburg-Western Pomerania,Urban regions,No,0.75206,31,31,0.59754,0.90659
2009,Mecklenburg-Western Pomerania,Rural regions,Yes,0.18035,35,235,0.13109,0.22961
2009,Mecklenburg-Western Pomerania,Rural regions,No,0.81965,200,235,0.77039,0.86891
2009,Saxony,Urban regions,Yes,0.12394,44,388,0.09111,0.15677
2009,Saxony,Urban regions,No,0.87606,344,388,0.84323,0.90889
2009,Saxony,Rural regions,Yes,0.13927,44,369,0.10389,0.17464
2009,Saxony,Rural regions,No,0.86073,325,369,0.82536,0.89611
2009,Saxony-Anhalt,Urban regions,No,0.88060,83,83,0.81042,0.95079
2009,Saxony-Anhalt,Rural regions,Yes,0.16035,50,333,0.12088,0.19982
2009,Saxony-Anhalt,Rural regions,No,0.83965,283,333,0.80018,0.87912
2009,Thuringa,Urban regions,No,0.81905,113,113,0.74776,0.89035
2009,Thuringa,Rural regions,Yes,0.15740,45,312,0.11692,0.19787
2009,Thuringa,Rural regions,No,0.84260,267,312,0.80213,0.88308
2010,Schleswig-Holstein,Urban regions,No,0.95072,139,139,0.91461,0.98684
2010,Schleswig-Holstein,Rural regions,Yes,0.07678,51,296,0.04640,0.10716
2010,Schleswig-Holstein,Rural regions,No,0.92322,245,296,0.89284,0.95360
2010,Hamburg,Urban regions,No,0.92673,220,220,0.89222,0.96124
2010,Lower Saxony,Urban regions,Yes,0.09835,76,589,0.07428,0.12242
2010,Lower Saxony,Urban regions,No,0.90165,513,589,0.87758,0.92572
2010,Lower Saxony,Rural regions,Yes,0.06465,85,670,0.04602,0.08329
2010,Lower Saxony,Rural regions,No,0.93535,585,670,0.91671,0.95398
2010,Bremen,Urban regions,No,0.92761,92,92,0.87436,0.98085
2010,North Rhine-Westphalia,Urban regions,Yes,0.07462,333,2743,0.06478,0.08446
2010,North Rhine-Westphalia,Urban regions,No,0.92538,2410,2743,0.91554,0.93522
2010,North Rhine-Westphalia,Rural regions,No,0.84748,64,64,0.75870,0.93626
2010,Hesse,Urban regions,Yes,0.07856,65,768,0.05952,0.09760
2010,Hesse,Urban regions,No,0.92144,703,768,0.90240,0.94048
2010,Hesse,Rural regions,No,0.93785,168,168,0.90123,0.97447
2010,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.09333,73,591,0.06986,0.11681
2010,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90667,518,591,0.88319,0.93014
2010,"Rhineland-Palatinate, Saarland",Rural regions,No,0.96292,175,175,0.93484,0.99099
2010,Baden-Wuerttemberg,Urban regions,Yes,0.04342,102,1467,0.03299,0.05385
2010,Baden-Wuerttemberg,Urban regions,No,0.95658,1365,1467,0.94615,0.96701
2010,Baden-Wuerttemberg,Rural regions,No,0.98115,148,148,0.95916,1.00313
2010,Bavaria,Urban regions,Yes,0.05177,64,944,0.03763,0.06591
2010,Bavaria,Urban regions,No,0.94823,880,944,0.93409,0.96237
2010,Bavaria,Rural regions,Yes,0.05386,86,1093,0.04047,0.06725
2010,Bavaria,Rural regions,No,0.94614,1007,1093,0.93275,0.95953
2010,Berlin,Urban regions,Yes,0.13247,110,594,0.10518,0.15975
2010,Berlin,Urban regions,No,0.86753,484,594,0.84025,0.89482
2010,Brandenburg,Urban regions,No,0.96216,40,40,0.90228,1.02205
2010,Brandenburg,Rural regions,Yes,0.17121,117,516,0.13868,0.20374
2010,Brandenburg,Rural regions,No,0.82879,399,516,0.79626,0.86132
2010,Mecklenburg-Western Pomerania,Urban regions,No,0.81456,39,39,0.69099,0.93814
2010,Mecklenburg-Western Pomerania,Rural regions,Yes,0.17074,69,303,0.12830,0.21318
2010,Mecklenburg-Western Pomerania,Rural regions,No,0.82926,234,303,0.78682,0.87170
2010,Saxony,Urban regions,Yes,0.12180,83,497,0.09302,0.15059
2010,Saxony,Urban regions,No,0.87820,414,497,0.84941,0.90698
2010,Saxony,Rural regions,Yes,0.11183,65,438,0.08228,0.14138
2010,Saxony,Rural regions,No,0.88817,373,438,0.85862,0.91772
2010,Saxony-Anhalt,Urban regions,No,0.90625,88,88,0.84499,0.96750
2010,Saxony-Anhalt,Rural regions,Yes,0.16635,93,431,0.13115,0.20155
2010,Saxony-Anhalt,Rural regions,No,0.83365,338,431,0.79845,0.86885
2010,Thuringa,Urban regions,Yes,0.14552,35,187,0.09484,0.19620
2010,Thuringa,Urban regions,No,0.85448,152,187,0.80380,0.90516
2010,Thuringa,Rural regions,Yes,0.14406,53,351,0.10727,0.18085
2010,Thuringa,Rural regions,No,0.85594,298,351,0.81915,0.89273
2011,Schleswig-Holstein,Urban regions,No,0.92132,150,150,0.87808,0.96455
2011,Schleswig-Holstein,Rural regions,Yes,0.09810,69,424,0.06975,0.12644
2011,Schleswig-Holstein,Rural regions,No,0.90190,355,424,0.87356,0.93025
2011,Hamburg,Urban regions,No,0.94561,243,243,0.91703,0.97418
2011,Lower Saxony,Urban regions,Yes,0.08733,85,679,0.06608,0.10858
2011,Lower Saxony,Urban regions,No,0.91267,594,679,0.89142,0.93392
2011,Lower Saxony,Rural regions,Yes,0.06704,94,818,0.04989,0.08419
2011,Lower Saxony,Rural regions,No,0.93296,724,818,0.91581,0.95011
2011,Bremen,Urban regions,No,0.89162,99,99,0.83007,0.95317
2011,North Rhine-Westphalia,Urban regions,Yes,0.07804,377,3173,0.06871,0.08738
2011,North Rhine-Westphalia,Urban regions,No,0.92196,2796,3173,0.91262,0.93129
2011,North Rhine-Westphalia,Rural regions,No,0.81498,75,75,0.72651,0.90346
2011,Hesse,Urban regions,Yes,0.07691,83,900,0.05950,0.09433
2011,Hesse,Urban regions,No,0.92309,817,900,0.90567,0.94050
2011,Hesse,Rural regions,Yes,0.06242,31,232,0.03122,0.09361
2011,Hesse,Rural regions,No,0.93758,201,232,0.90639,0.96878
2011,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08396,83,689,0.06324,0.10469
2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91604,606,689,0.89531,0.93676
2011,"Rhineland-Palatinate, Saarland",Rural regions,No,0.94653,225,225,0.91706,0.97599
2011,Baden-Wuerttemberg,Urban regions,Yes,0.04159,117,1740,0.03220,0.05097
2011,Baden-Wuerttemberg,Urban regions,No,0.95841,1623,1740,0.94903,0.96780
2011,Baden-Wuerttemberg,Rural regions,No,0.98288,215,215,0.96551,1.00026
2011,Bavaria,Urban regions,Yes,0.05598,79,1166,0.04277,0.06918
2011,Bavaria,Urban regions,No,0.94402,1087,1166,0.93082,0.95723
2011,Bavaria,Rural regions,Yes,0.05103,107,1355,0.03931,0.06275
2011,Bavaria,Rural regions,No,0.94897,1248,1355,0.93725,0.96069
2011,Berlin,Urban regions,Yes,0.13221,107,663,0.10641,0.15801
2011,Berlin,Urban regions,No,0.86779,556,663,0.84199,0.89359
2011,Brandenburg,Urban regions,No,0.90068,47,47,0.81424,0.98711
2011,Brandenburg,Rural regions,Yes,0.16979,133,612,0.14002,0.19956
2011,Brandenburg,Rural regions,No,0.83021,479,612,0.80044,0.85998
2011,Mecklenburg-Western Pomerania,Rural regions,Yes,0.16508,76,350,0.12613,0.20403
2011,Mecklenburg-Western Pomerania,Rural regions,No,0.83492,274,350,0.79597,0.87387
2011,Saxony,Urban regions,Yes,0.14348,104,555,0.11428,0.17267
2011,Saxony,Urban regions,No,0.85652,451,555,0.82733,0.88572
2011,Saxony,Rural regions,Yes,0.14721,86,477,0.11538,0.17904
2011,Saxony,Rural regions,No,0.85279,391,477,0.82096,0.88462
2011,Saxony-Anhalt,Urban regions,No,0.89405,120,120,0.83875,0.94935
2011,Saxony-Anhalt,Rural regions,Yes,0.15853,109,503,0.12658,0.19048
2011,Saxony-Anhalt,Rural regions,No,0.84147,394,503,0.80952,0.87342
2011,Thuringa,Urban regions,Yes,0.11972,37,220,0.07672,0.16271
2011,Thuringa,Urban regions,No,0.88028,183,220,0.83729,0.92328
2011,Thuringa,Rural regions,Yes,0.13224,65,419,0.09976,0.16471
2011,Thuringa,Rural regions,No,0.86776,354,419,0.83529,0.90024
2012,Schleswig-Holstein,Urban regions,No,0.93540,151,151,0.89606,0.97474
2012,Schleswig-Holstein,Rural regions,Yes,0.07406,63,426,0.04916,0.09895
2012,Schleswig-Holstein,Rural regions,No,0.92594,363,426,0.90105,0.95084
2012,Hamburg,Urban regions,No,0.94066,244,244,0.91096,0.97037
2012,Lower Saxony,Urban regions,Yes,0.07981,75,619,0.05844,0.10118
2012,Lower Saxony,Urban regions,No,0.92019,544,619,0.89882,0.94156
2012,Lower Saxony,Rural regions,Yes,0.06770,85,844,0.05074,0.08466
2012,Lower Saxony,Rural regions,No,0.93230,759,844,0.91534,0.94926
2012,Bremen,Urban regions,No,0.86413,103,103,0.79763,0.93062
2012,North Rhine-Westphalia,Urban regions,Yes,0.07713,351,3087,0.06772,0.08655
2012,North Rhine-Westphalia,Urban regions,No,0.92287,2736,3087,0.91345,0.93228
2012,North Rhine-Westphalia,Rural regions,No,0.90361,67,67,0.83241,0.97481
2012,Hesse,Urban regions,Yes,0.08688,81,887,0.06834,0.10543
2012,Hesse,Urban regions,No,0.91312,806,887,0.89457,0.93166
2012,Hesse,Rural regions,No,0.94211,210,210,0.91045,0.97377
2012,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.06633,68,687,0.04770,0.08495
2012,"Rhineland-Palatinate, Saarland",Urban regions,No,0.93367,619,687,0.91505,0.95230
2012,"Rhineland-Palatinate, Saarland",Rural regions,No,0.93690,211,211,0.90402,0.96979
2012,Baden-Wuerttemberg,Urban regions,Yes,0.03892,104,1645,0.02957,0.04827
2012,Baden-Wuerttemberg,Urban regions,No,0.96108,1541,1645,0.95173,0.97043
2012,Baden-Wuerttemberg,Rural regions,No,0.96089,204,204,0.93422,0.98755
2012,Bavaria,Urban regions,Yes,0.05063,67,1114,0.03775,0.06352
2012,Bavaria,Urban regions,No,0.94937,1047,1114,0.93648,0.96225
2012,Bavaria,Rural regions,Yes,0.04607,91,1375,0.03499,0.05716
2012,Bavaria,Rural regions,No,0.95393,1284,1375,0.94284,0.96501
2012,Berlin,Urban regions,Yes,0.14196,116,688,0.11586,0.16806
2012,Berlin,Urban regions,No,0.85804,572,688,0.83194,0.88414
2012,Brandenburg,Urban regions,No,0.92647,47,47,0.85104,1.00189
2012,Brandenburg,Rural regions,Yes,0.16993,124,602,0.13990,0.19995
2012,Brandenburg,Rural regions,No,0.83007,478,602,0.80005,0.86010
2012,Mecklenburg-Western Pomerania,Rural regions,Yes,0.16332,79,354,0.12476,0.20189
2012,Mecklenburg-Western Pomerania,Rural regions,No,0.83668,275,354,0.79811,0.87524
2012,Saxony,Urban regions,Yes,0.11915,88,539,0.09178,0.14653
2012,Saxony,Urban regions,No,0.88085,451,539,0.85347,0.90822
2012,Saxony,Rural regions,Yes,0.14763,91,501,0.11654,0.17872
2012,Saxony,Rural regions,No,0.85237,410,501,0.82128,0.88346
2012,Saxony-Anhalt,Urban regions,No,0.88705,108,108,0.82708,0.94703
2012,Saxony-Anhalt,Rural regions,Yes,0.17665,105,479,0.14246,0.21084
2012,Saxony-Anhalt,Rural regions,No,0.82335,374,479,0.78916,0.85754
2012,Thuringa,Urban regions,Yes,0.12872,38,209,0.08321,0.17423
2012,Thuringa,Urban regions,No,0.87128,171,209,0.82577,0.91679
2012,Thuringa,Rural regions,Yes,0.13877,68,420,0.10567,0.17188
2012,Thuringa,Rural regions,No,0.86123,352,420,0.82812,0.89433
2013,Schleswig-Holstein,Urban regions,Yes,0.08761,33,191,0.04741,0.12781
2013,Schleswig-Holstein,Urban regions,No,0.91239,158,191,0.87219,0.95259
2013,Schleswig-Holstein,Rural regions,Yes,0.09181,70,454,0.06522,0.11841
2013,Schleswig-Holstein,Rural regions,No,0.90819,384,454,0.88159,0.93478
2013,Hamburg,Urban regions,Yes,0.08865,44,332,0.05802,0.11927
2013,Hamburg,Urban regions,No,0.91135,288,332,0.88073,0.94198
2013,Lower Saxony,Urban regions,Yes,0.07971,96,708,0.05975,0.09968
2013,Lower Saxony,Urban regions,No,0.92029,612,708,0.90032,0.94025
2013,Lower Saxony,Rural regions,Yes,0.08229,109,897,0.06430,0.10028
2013,Lower Saxony,Rural regions,No,0.91771,788,897,0.89972,0.93570
2013,Bremen,Urban regions,Yes,0.14178,31,144,0.08460,0.19895
2013,Bremen,Urban regions,No,0.85822,113,144,0.80105,0.91540
2013,North Rhine-Westphalia,Urban regions,Yes,0.08546,455,3545,0.07625,0.09466
2013,North Rhine-Westphalia,Urban regions,No,0.91454,3090,3545,0.90534,0.92375
2013,North Rhine-Westphalia,Rural regions,No,0.91520,67,67,0.84799,0.98241
2013,Hesse,Urban regions,Yes,0.08964,112,1053,0.07238,0.10691
2013,Hesse,Urban regions,No,0.91036,941,1053,0.89309,0.92762
2013,Hesse,Rural regions,No,0.90935,206,206,0.87005,0.94865
2013,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.06155,79,782,0.04470,0.07841
2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.93845,703,782,0.92159,0.95530
2013,"Rhineland-Palatinate, Saarland",Rural regions,No,0.95015,220,220,0.92132,0.97897
2013,Baden-Wuerttemberg,Urban regions,Yes,0.04310,131,1869,0.03389,0.05231
2013,Baden-Wuerttemberg,Urban regions,No,0.95690,1738,1869,0.94769,0.96611
2013,Baden-Wuerttemberg,Rural regions,No,0.98804,218,218,0.97357,1.00250
2013,Bavaria,Urban regions,Yes,0.04884,98,1291,0.03708,0.06061
2013,Bavaria,Urban regions,No,0.95116,1193,1291,0.93939,0.96292
2013,Bavaria,Rural regions,Yes,0.05679,116,1489,0.04503,0.06855
2013,Bavaria,Rural regions,No,0.94321,1373,1489,0.93145,0.95497
2013,Berlin,Urban regions,Yes,0.15001,152,756,0.12454,0.17548
2013,Berlin,Urban regions,No,0.84999,604,756,0.82452,0.87546
2013,Brandenburg,Urban regions,No,0.95040,48,48,0.88832,1.01247
2013,Brandenburg,Rural regions,Yes,0.17769,134,600,0.14708,0.20831
2013,Brandenburg,Rural regions,No,0.82231,466,600,0.79169,0.85292
2013,Mecklenburg-Western Pomerania,Urban regions,No,0.82321,39,39,0.70191,0.94450
2013,Mecklenburg-Western Pomerania,Rural regions,Yes,0.15045,69,327,0.11164,0.18926
2013,Mecklenburg-Western Pomerania,Rural regions,No,0.84955,258,327,0.81074,0.88836
2013,Saxony,Urban regions,Yes,0.12027,86,537,0.09273,0.14781
2013,Saxony,Urban regions,No,0.87973,451,537,0.85219,0.90727
2013,Saxony,Rural regions,Yes,0.12099,78,482,0.09185,0.15014
2013,Saxony,Rural regions,No,0.87901,404,482,0.84986,0.90815
2013,Saxony-Anhalt,Urban regions,Yes,0.14185,33,145,0.08487,0.19884
2013,Saxony-Anhalt,Urban regions,No,0.85815,112,145,0.80116,0.91513
2013,Saxony-Anhalt,Rural regions,Yes,0.15440,99,474,0.12184,0.18696
2013,Saxony-Anhalt,Rural regions,No,0.84560,375,474,0.81304,0.87816
2013,Thuringa,Urban regions,Yes,0.13070,37,196,0.08339,0.17802
2013,Thuringa,Urban regions,No,0.86930,159,196,0.82198,0.91661
2013,Thuringa,Rural regions,Yes,0.13035,51,401,0.09736,0.16335
2013,Thuringa,Rural regions,No,0.86965,350,401,0.83665,0.90264
2014,Schleswig-Holstein,Urban regions,No,0.93342,138,138,0.89167,0.97517
2014,Schleswig-Holstein,Rural regions,Yes,0.10640,64,396,0.07599,0.13681
2014,Schleswig-Holstein,Rural regions,No,0.89360,332,396,0.86319,0.92401
2014,Hamburg,Urban regions,No,0.93996,246,246,0.91022,0.96971
