"hlc0052","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2006","Thüringen","Ländlicher Raum","53","0.139844194200247","0.103299795151582","0.176388593248913"
"Nein","2006","Schleswig-Holstein","Städtischer Raum","142","0.930379804236177","0.889919974166764","0.970839634305591"
"Nein","2006","Schleswig-Holstein","Ländlicher Raum","194","0.884048814260875","0.841837616632585","0.926260011889166"
"Nein","2006","Hamburg","Städtischer Raum","174","0.937201955158403","0.902523573606439","0.971880336710368"
"Nein","2006","Hamburg","Ländlicher Raum","","","",""
"Nein","2006","Niedersachsen","Städtischer Raum","470","0.918085169508092","0.894214375460561","0.941955963555623"
"Nein","2006","Niedersachsen","Ländlicher Raum","493","0.943301394369849","0.923537767479211","0.963065021260488"
"Nein","2006","Bremen","Städtischer Raum","82","0.962048291486113","0.92142709321305","1.00266948975918"
"Nein","2006","Bremen","Ländlicher Raum","","","",""
"Nein","2006","Nordrhein-Westfalen","Städtischer Raum","2230","0.915343246700439","0.904199355349968","0.926487138050909"
"Nein","2006","Nordrhein-Westfalen","Ländlicher Raum","50","0.755365937222625","0.646595812093648","0.864136062351601"
"Nein","2006","Hessen","Städtischer Raum","628","0.959024071131764","0.943842853765082","0.974205288498445"
"Nein","2006","Hessen","Ländlicher Raum","143","0.947693644837982","0.91182388683946","0.983563402836505"
"Nein","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","479","0.910110897390236","0.885597814926494","0.934623979853978"
"Nein","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","159","0.92923854231391","0.890691982609521","0.9677851020183"
"Nein","2006","Baden-Württemberg","Städtischer Raum","1226","0.952746747810759","0.941127497287169","0.964365998334349"
"Nein","2006","Baden-Württemberg","Ländlicher Raum","120","0.978553180191971","0.952846745714469","1.00425961466947"
"Nein","2006","Bayern","Städtischer Raum","764","0.944980505813143","0.929130324004015","0.960830687622272"
"Nein","2006","Bayern","Ländlicher Raum","824","0.938839373511183","0.922916550238929","0.954762196783437"
"Nein","2006","Saarland","Städtischer Raum","","","",""
"Nein","2006","Saarland","Ländlicher Raum","","","",""
"Nein","2006","Berlin","Städtischer Raum","386","0.844575620071222","0.811321572651212","0.877829667491233"
"Nein","2006","Berlin","Ländlicher Raum","","","",""
"Nein","2006","Brandenburg","Städtischer Raum","37","0.894112227084707","0.8031961523846","0.985028301784813"
"Nein","2006","Brandenburg","Ländlicher Raum","379","0.827469486568815","0.792675199576824","0.862263773560807"
"Nein","2006","Mecklenburg-Vorpommern","Städtischer Raum","35","0.806632108571757","0.684241518442941","0.929022698700572"
"Nein","2006","Mecklenburg-Vorpommern","Ländlicher Raum","211","0.838485968539603","0.792959469070806","0.8840124680084"
"Nein","2006","Sachsen","Städtischer Raum","373","0.833378290924318","0.798279591278112","0.868476990570524"
"Nein","2006","Sachsen","Ländlicher Raum","340","0.85605414372129","0.821392418047675","0.890715869394904"
"Nein","2006","Sachsen-Anhalt","Städtischer Raum","80","0.79468324591111","0.713457162689659","0.87590932913256"
"Nein","2006","Sachsen-Anhalt","Ländlicher Raum","314","0.832170551528424","0.794446557176081","0.869894545880766"
"Nein","2006","Thüringen","Städtischer Raum","119","0.846343308926202","0.786819932880314","0.905866684972091"
"Nein","2006","Thüringen","Ländlicher Raum","293","0.860155805799753","0.823611406751087","0.896700204848418"
"Ja","2007","Schleswig-Holstein","Städtischer Raum","6","","",""
"Ja","2007","Schleswig-Holstein","Ländlicher Raum","30","0.120337320115304","0.0763328602018332","0.164341780028775"
"Ja","2007","Hamburg","Städtischer Raum","17","","",""
"Ja","2007","Hamburg","Ländlicher Raum","","","",""
"Ja","2007","Niedersachsen","Städtischer Raum","46","0.108138843043537","0.0802107829414151","0.136066903145658"
"Ja","2007","Niedersachsen","Ländlicher Raum","43","0.0795923091559439","0.0558206720649733","0.103363946246915"
"Ja","2007","Bremen","Städtischer Raum","5","","",""
"Ja","2007","Bremen","Ländlicher Raum","","","",""
"Ja","2007","Nordrhein-Westfalen","Städtischer Raum","180","0.0913202918560795","0.0792912813891168","0.103349302323042"
"Ja","2007","Nordrhein-Westfalen","Ländlicher Raum","13","","",""
"Ja","2007","Hessen","Städtischer Raum","35","0.0745776530718629","0.0535919176707716","0.0955633884729542"
"Ja","2007","Hessen","Ländlicher Raum","7","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","46","0.120857858407016","0.0920258868195105","0.149689829994521"
"Ja","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","9","","",""
"Ja","2007","Baden-Württemberg","Städtischer Raum","61","0.0548202010020881","0.0418979702898815","0.0677424317142947"
"Ja","2007","Baden-Württemberg","Ländlicher Raum","5","","",""
"Ja","2007","Bayern","Städtischer Raum","31","0.0533970428618867","0.0372203898503291","0.0695736958734443"
"Ja","2007","Bayern","Ländlicher Raum","49","0.0835715962443469","0.0645132944041398","0.102629898084554"
"Ja","2007","Saarland","Städtischer Raum","","","",""
"Ja","2007","Saarland","Ländlicher Raum","","","",""
"Ja","2007","Berlin","Städtischer Raum","74","0.179200156512656","0.143283255267362","0.21511705775795"
"Ja","2007","Berlin","Ländlicher Raum","","","",""
"Ja","2007","Brandenburg","Städtischer Raum","5","","",""
"Ja","2007","Brandenburg","Ländlicher Raum","79","0.19701644364104","0.159290621139695","0.234742266142386"
"Ja","2007","Mecklenburg-Vorpommern","Städtischer Raum","4","","",""
"Ja","2007","Mecklenburg-Vorpommern","Ländlicher Raum","42","0.193571760113634","0.141946685145393","0.245196835081874"
"Ja","2007","Sachsen","Städtischer Raum","66","0.171929503301956","0.135227148078603","0.208631858525309"
"Ja","2007","Sachsen","Ländlicher Raum","62","0.164955355772171","0.12816806795546","0.201742643588882"
"Ja","2007","Sachsen-Anhalt","Städtischer Raum","9","","",""
"Ja","2007","Sachsen-Anhalt","Ländlicher Raum","71","0.183873957541084","0.143689999385612","0.224057915696556"
"Ja","2007","Thüringen","Städtischer Raum","30","0.200496545956065","0.133937925681062","0.267055166231068"
"Ja","2007","Thüringen","Ländlicher Raum","53","0.165364845447404","0.125522509891678","0.20520718100313"
"Nein","2007","Schleswig-Holstein","Städtischer Raum","131","0.938497458864335","0.898267379620598","0.978727538108072"
"Nein","2007","Schleswig-Holstein","Ländlicher Raum","180","0.879662679884696","0.835658219971225","0.923667139798167"
"Nein","2007","Hamburg","Städtischer Raum","169","0.920004317088306","0.88101731631556","0.958991317861051"
"Nein","2007","Hamburg","Ländlicher Raum","","","",""
"Nein","2007","Niedersachsen","Städtischer Raum","429","0.891861156956463","0.863933096854342","0.919789217058585"
"Nein","2007","Niedersachsen","Ländlicher Raum","455","0.920407690844056","0.896636053753086","0.944179327935027"
"Nein","2007","Bremen","Städtischer Raum","77","0.926272788712472","0.869710819464826","0.982834757960119"
"Nein","2007","Bremen","Ländlicher Raum","","","",""
"Nein","2007","Nordrhein-Westfalen","Städtischer Raum","2023","0.908679708143921","0.896650697676958","0.920708718610883"
"Nein","2007","Nordrhein-Westfalen","Ländlicher Raum","43","0.704257817750445","0.584727918780789","0.823787716720101"
"Nein","2007","Hessen","Städtischer Raum","567","0.925422346928137","0.904436611527046","0.946408082329228"
"Nein","2007","Hessen","Ländlicher Raum","129","0.941903680702143","0.902588869623761","0.981218491780525"
"Nein","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","445","0.879142141592984","0.850310170005479","0.907974113180489"
"Nein","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","140","0.936889017724201","0.897845269751546","0.975932765696855"
"Nein","2007","Baden-Württemberg","Städtischer Raum","1131","0.945179798997912","0.932257568285705","0.958102029710118"
"Nein","2007","Baden-Württemberg","Ländlicher Raum","109","0.978731917259544","0.952247421329306","1.00521641318978"
"Nein","2007","Bayern","Städtischer Raum","711","0.946602957138113","0.930426304126556","0.962779610149671"
"Nein","2007","Bayern","Ländlicher Raum","761","0.916428403755653","0.897370101915446","0.93548670559586"
"Nein","2007","Saarland","Städtischer Raum","","","",""
"Nein","2007","Saarland","Ländlicher Raum","","","",""
"Nein","2007","Berlin","Städtischer Raum","364","0.820799843487344","0.78488294224205","0.856716744732638"
"Nein","2007","Berlin","Ländlicher Raum","","","",""
"Nein","2007","Brandenburg","Städtischer Raum","37","0.928628787077363","0.850770282896058","1.00648729125867"
"Nein","2007","Brandenburg","Ländlicher Raum","348","0.80298355635896","0.765257733857614","0.840709378860305"
"Nein","2007","Mecklenburg-Vorpommern","Städtischer Raum","34","0.865692289758936","0.757277497991552","0.974107081526321"
"Nein","2007","Mecklenburg-Vorpommern","Ländlicher Raum","183","0.806428239886366","0.754803164918126","0.858053314854607"
"Nein","2007","Sachsen","Städtischer Raum","340","0.828070496698044","0.791368141474691","0.864772851921397"
"Nein","2007","Sachsen","Ländlicher Raum","329","0.835044644227829","0.798257356411118","0.87183193204454"
"Nein","2007","Sachsen-Anhalt","Städtischer Raum","81","0.841690368758265","0.766275551368186","0.917105186148343"
"Nein","2007","Sachsen-Anhalt","Ländlicher Raum","286","0.816126042458916","0.775942084303444","0.856310000614388"
"Nein","2007","Thüringen","Städtischer Raum","109","0.799503454043935","0.732944833768932","0.866062074318938"
"Nein","2007","Thüringen","Ländlicher Raum","281","0.834635154552596","0.79479281899687","0.874477490108322"
"Ja","2008","Schleswig-Holstein","Städtischer Raum","5","","",""
"Ja","2008","Schleswig-Holstein","Ländlicher Raum","24","","",""
"Ja","2008","Hamburg","Städtischer Raum","14","","",""
"Ja","2008","Hamburg","Ländlicher Raum","","","",""
"Ja","2008","Niedersachsen","Städtischer Raum","31","0.0772623685659867","0.0527015243908791","0.101823212741094"
"Ja","2008","Niedersachsen","Ländlicher Raum","36","0.0829469502132183","0.0578789866019068","0.10801491382453"
"Ja","2008","Bremen","Städtischer Raum","3","","",""
"Ja","2008","Bremen","Ländlicher Raum","","","",""
"Ja","2008","Nordrhein-Westfalen","Städtischer Raum","138","0.0729320503492737","0.061684223777858","0.0841798769206895"
"Ja","2008","Nordrhein-Westfalen","Ländlicher Raum","12","","",""
"Ja","2008","Hessen","Städtischer Raum","37","0.0873686174291306","0.0642481712410638","0.110489063617197"
"Ja","2008","Hessen","Ländlicher Raum","5","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","42","0.108070731912412","0.0793213615274211","0.136820102297404"
"Ja","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","8","","",""
"Ja","2008","Baden-Württemberg","Städtischer Raum","57","0.0566150188486552","0.0429887404085603","0.0702412972887502"
"Ja","2008","Baden-Württemberg","Ländlicher Raum","4","","",""
"Ja","2008","Bayern","Städtischer Raum","25","","",""
"Ja","2008","Bayern","Ländlicher Raum","36","0.0552664462209284","0.0389890254164109","0.071543867025446"
"Ja","2008","Saarland","Städtischer Raum","","","",""
"Ja","2008","Saarland","Ländlicher Raum","","","",""
"Ja","2008","Berlin","Städtischer Raum","71","0.197001926973048","0.158964079337998","0.235039774608098"
"Ja","2008","Berlin","Ländlicher Raum","","","",""
"Ja","2008","Brandenburg","Städtischer Raum","3","","",""
"Ja","2008","Brandenburg","Ländlicher Raum","72","0.199150872236755","0.160447135504518","0.237854608968991"
"Ja","2008","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Ja","2008","Mecklenburg-Vorpommern","Ländlicher Raum","43","0.188096980499045","0.137147840030361","0.239046120967728"
"Ja","2008","Sachsen","Städtischer Raum","47","0.118585828008201","0.0867030648558383","0.150468591160563"
"Ja","2008","Sachsen","Ländlicher Raum","58","0.158562419552636","0.121444151347317","0.195680687757956"
"Ja","2008","Sachsen-Anhalt","Städtischer Raum","10","","",""
"Ja","2008","Sachsen-Anhalt","Ländlicher Raum","57","0.181737461348404","0.139551870334574","0.223923052362233"
"Ja","2008","Thüringen","Städtischer Raum","27","","",""
"Ja","2008","Thüringen","Ländlicher Raum","50","0.188978480109955","0.146218005186661","0.231738955033249"
"Nein","2008","Schleswig-Holstein","Städtischer Raum","117","0.923750997051905","0.876657307091291","0.97084468701252"
"Nein","2008","Schleswig-Holstein","Ländlicher Raum","166","0.883475790750412","0.837853540812412","0.929098040688411"
"Nein","2008","Hamburg","Städtischer Raum","166","0.913293766147801","0.872184261240385","0.954403271055218"
"Nein","2008","Hamburg","Ländlicher Raum","","","",""
"Nein","2008","Niedersachsen","Städtischer Raum","423","0.922737631434013","0.898176787258906","0.947298475609121"
"Nein","2008","Niedersachsen","Ländlicher Raum","429","0.917053049786782","0.89198508617547","0.942121013398093"
"Nein","2008","Bremen","Städtischer Raum","77","0.952255892343481","0.905531913111897","0.998979871575065"
"Nein","2008","Bremen","Ländlicher Raum","","","",""
"Nein","2008","Nordrhein-Westfalen","Städtischer Raum","1915","0.927067949650726","0.915820123079311","0.938315776222142"
"Nein","2008","Nordrhein-Westfalen","Ländlicher Raum","39","0.686236548816211","0.558885917568474","0.813587180063948"
"Nein","2008","Hessen","Städtischer Raum","536","0.912631382570869","0.889510936382803","0.935751828758936"
"Nein","2008","Hessen","Ländlicher Raum","119","0.934845187487993","0.891406134718448","0.978284240257538"
"Nein","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","406","0.891929268087588","0.863179897702596","0.920678638472579"
"Nein","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","128","0.920930181669827","0.875578085961422","0.966282277378233"
"Nein","2008","Baden-Württemberg","Städtischer Raum","1048","0.943384981151345","0.92975870271125","0.95701125959144"
"Nein","2008","Baden-Württemberg","Ländlicher Raum","102","0.980722626422222","0.954547295089452","1.00689795775499"
"Nein","2008","Bayern","Städtischer Raum","671","0.946368070527932","0.929630777423837","0.963105363632027"
"Nein","2008","Bayern","Ländlicher Raum","721","0.944733553779072","0.928456132974554","0.961010974583589"
"Nein","2008","Saarland","Städtischer Raum","","","",""
"Nein","2008","Saarland","Ländlicher Raum","","","",""
"Nein","2008","Berlin","Städtischer Raum","349","0.802998073026952","0.764960225391902","0.841035920662002"
"Nein","2008","Berlin","Ländlicher Raum","","","",""
"Nein","2008","Brandenburg","Städtischer Raum","38","0.939047468022178","0.865816325281784","1.01227861076257"
"Nein","2008","Brandenburg","Ländlicher Raum","337","0.800849127763245","0.762145391031009","0.839552864495482"
"Nein","2008","Mecklenburg-Vorpommern","Städtischer Raum","34","0.78646341743422","0.657848544039195","0.915078290829244"
"Nein","2008","Mecklenburg-Vorpommern","Ländlicher Raum","183","0.811903019500955","0.760953879032272","0.862852159969639"
"Nein","2008","Sachsen","Städtischer Raum","348","0.881414171991799","0.849531408839437","0.913296935144162"
"Nein","2008","Sachsen","Ländlicher Raum","314","0.841437580447363","0.804319312242044","0.878555848652683"
"Nein","2008","Sachsen-Anhalt","Städtischer Raum","81","0.840406506658766","0.765161152870765","0.915651860446766"
"Nein","2008","Sachsen-Anhalt","Ländlicher Raum","264","0.818262538651596","0.776076947637767","0.860448129665426"
"Nein","2008","Thüringen","Städtischer Raum","108","0.80717449723335","0.740624635285339","0.873724359181361"
"Nein","2008","Thüringen","Ländlicher Raum","272","0.811021519890045","0.768261044966751","0.853781994813339"
"Ja","2009","Schleswig-Holstein","Städtischer Raum","6","","",""
"Ja","2009","Schleswig-Holstein","Ländlicher Raum","17","","",""
"Ja","2009","Hamburg","Städtischer Raum","6","","",""
"Ja","2009","Hamburg","Ländlicher Raum","","","",""
"Ja","2009","Niedersachsen","Städtischer Raum","32","0.0977313862019848","0.0699533982355063","0.125509374168463"
"Ja","2009","Niedersachsen","Ländlicher Raum","34","0.0600992628030949","0.0387031692713392","0.0814953563348506"
"Ja","2009","Bremen","Städtischer Raum","4","","",""
"Ja","2009","Bremen","Ländlicher Raum","","","",""
"Ja","2009","Nordrhein-Westfalen","Städtischer Raum","128","0.0690569422172364","0.057863336382603","0.0802505480518698"
"Ja","2009","Nordrhein-Westfalen","Ländlicher Raum","11","","",""
"Ja","2009","Hessen","Städtischer Raum","25","","",""
"Ja","2009","Hessen","Ländlicher Raum","4","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","47","0.119872981068279","0.089828946696022","0.149917015440535"
"Ja","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","5","","",""
"Ja","2009","Baden-Württemberg","Städtischer Raum","42","0.0468372686357297","0.0340511227914235","0.059623414480036"
"Ja","2009","Baden-Württemberg","Ländlicher Raum","2","","",""
"Ja","2009","Bayern","Städtischer Raum","28","","",""
"Ja","2009","Bayern","Ländlicher Raum","35","0.0490772997615555","0.0337287021684424","0.0644258973546686"
"Ja","2009","Saarland","Städtischer Raum","","","",""
"Ja","2009","Saarland","Ländlicher Raum","","","",""
"Ja","2009","Berlin","Städtischer Raum","59","0.155537168911699","0.121635334742993","0.189439003080405"
"Ja","2009","Berlin","Ländlicher Raum","","","",""
"Ja","2009","Brandenburg","Städtischer Raum","3","","",""
"Ja","2009","Brandenburg","Ländlicher Raum","64","0.173660795337887","0.136903116302078","0.210418474373696"
"Ja","2009","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ländlicher Raum","35","0.180458657716252","0.131289988430379","0.229627327002124"
"Ja","2009","Sachsen","Städtischer Raum","44","0.123971707253939","0.0911808639715886","0.156762550536288"
"Ja","2009","Sachsen","Ländlicher Raum","44","0.139318013185325","0.103986690115679","0.174649336254971"
"Ja","2009","Sachsen-Anhalt","Städtischer Raum","8","","",""
"Ja","2009","Sachsen-Anhalt","Ländlicher Raum","50","0.160343031219557","0.120933436616302","0.199752625822813"
"Ja","2009","Thüringen","Städtischer Raum","27","","",""
"Ja","2009","Thüringen","Ländlicher Raum","45","0.157527569166186","0.117104719297375","0.197950419034997"
"Nein","2009","Schleswig-Holstein","Städtischer Raum","104","0.940831617732532","0.896740353854595","0.98492288161047"
"Nein","2009","Schleswig-Holstein","Ländlicher Raum","176","0.93224934239179","0.896793138443151","0.967705546340429"
"Nein","2009","Hamburg","Städtischer Raum","170","0.959406741255562","0.930251267790384","0.988562214720739"
"Nein","2009","Hamburg","Ländlicher Raum","","","",""
"Nein","2009","Niedersachsen","Städtischer Raum","407","0.902268613798015","0.874490625831537","0.930046601764494"
"Nein","2009","Niedersachsen","Ländlicher Raum","440","0.939900737196905","0.918504643665149","0.961296830728661"
"Nein","2009","Bremen","Städtischer Raum","70","0.938464197515518","0.883711563117563","0.993216831913474"
"Nein","2009","Bremen","Ländlicher Raum","","","",""
"Nein","2009","Nordrhein-Westfalen","Städtischer Raum","1843","0.930943057782764","0.91974945194813","0.942136663617397"
"Nein","2009","Nordrhein-Westfalen","Ländlicher Raum","45","0.710179642569435","0.591356063138803","0.829003222000067"
"Nein","2009","Hessen","Städtischer Raum","544","0.945329877927599","0.926650660738601","0.964009095116597"
"Nein","2009","Hessen","Ländlicher Raum","124","0.954466914561734","0.918351958930235","0.990581870193233"
"Nein","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","402","0.880127018931722","0.850082984559465","0.910171053303978"
"Nein","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","128","0.965705530402495","0.934777185843154","0.996633874961836"
"Nein","2009","Baden-Württemberg","Städtischer Raum","1007","0.95316273136427","0.940376585519964","0.965948877208577"
"Nein","2009","Baden-Württemberg","Ländlicher Raum","102","0.993505942554127","0.978068522591174","1.00894336251708"
"Nein","2009","Bayern","Städtischer Raum","664","0.939281831896698","0.921488702588212","0.957074961205185"
"Nein","2009","Bayern","Ländlicher Raum","726","0.950922700238444","0.935574102645331","0.966271297831558"
"Nein","2009","Saarland","Städtischer Raum","","","",""
"Nein","2009","Saarland","Ländlicher Raum","","","",""
"Nein","2009","Berlin","Städtischer Raum","380","0.844462831088301","0.810560996919595","0.878364665257007"
"Nein","2009","Berlin","Ländlicher Raum","","","",""
"Nein","2009","Brandenburg","Städtischer Raum","40","0.941390130242757","0.871182540826498","1.01159771965902"
"Nein","2009","Brandenburg","Ländlicher Raum","344","0.826339204662113","0.789581525626304","0.863096883697922"
"Nein","2009","Mecklenburg-Vorpommern","Städtischer Raum","31","0.7520540583164","0.610995359842157","0.893112756790642"
"Nein","2009","Mecklenburg-Vorpommern","Ländlicher Raum","200","0.819541342283748","0.770372672997876","0.868710011569621"
"Nein","2009","Sachsen","Städtischer Raum","344","0.876028292746062","0.843237449463712","0.908819136028411"
"Nein","2009","Sachsen","Ländlicher Raum","325","0.860681986814675","0.825350663745029","0.896013309884321"
"Nein","2009","Sachsen-Anhalt","Städtischer Raum","83","0.880725455268374","0.814133532780977","0.94731737775577"
"Nein","2009","Sachsen-Anhalt","Ländlicher Raum","283","0.839656968780442","0.800247374177187","0.879066563383698"
"Nein","2009","Thüringen","Städtischer Raum","113","0.819270703335927","0.755530702487065","0.88301070418479"
"Nein","2009","Thüringen","Ländlicher Raum","267","0.842472430833814","0.802049580965002","0.882895280702625"
"Ja","2010","Schleswig-Holstein","Städtischer Raum","17","","",""
"Ja","2010","Schleswig-Holstein","Ländlicher Raum","51","0.0769606738549122","0.0465975278039185","0.107323819905906"
"Ja","2010","Hamburg","Städtischer Raum","24","","",""
"Ja","2010","Hamburg","Ländlicher Raum","","","",""
"Ja","2010","Niedersachsen","Städtischer Raum","76","0.0984613390616782","0.0744002383868378","0.122522439736519"
"Ja","2010","Niedersachsen","Ländlicher Raum","85","0.0645813219534543","0.0459704306044027","0.083192213302506"
"Ja","2010","Bremen","Städtischer Raum","13","","",""
"Ja","2010","Bremen","Ländlicher Raum","","","",""
"Ja","2010","Nordrhein-Westfalen","Städtischer Raum","333","0.0743808145725061","0.0645614852400577","0.0842001439049544"
"Ja","2010","Nordrhein-Westfalen","Ländlicher Raum","8","","",""
"Ja","2010","Hessen","Städtischer Raum","65","0.0790405835570705","0.0599590710485998","0.0981220960655412"
"Ja","2010","Hessen","Ländlicher Raum","30","0.0623315329556258","0.0286575835154473","0.0960054823958042"
"Ja","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","73","0.0934865993042464","0.0700164341382129","0.11695676447028"
"Ja","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","10","","",""
"Ja","2010","Baden-Württemberg","Städtischer Raum","102","0.0435671002389884","0.0331213505434469","0.0540128499345299"
"Ja","2010","Baden-Württemberg","Ländlicher Raum","10","","",""
"Ja","2010","Bayern","Städtischer Raum","60","0.0509568824838466","0.0366294556757133","0.06528430929198"
"Ja","2010","Bayern","Ländlicher Raum","90","0.0542471012170705","0.0410523263035004","0.0674418761306406"
"Ja","2010","Saarland","Städtischer Raum","","","",""
"Ja","2010","Saarland","Ländlicher Raum","","","",""
"Ja","2010","Berlin","Städtischer Raum","110","0.131952991454065","0.104736251041916","0.159169731866215"
"Ja","2010","Berlin","Ländlicher Raum","","","",""
"Ja","2010","Brandenburg","Städtischer Raum","6","","",""
"Ja","2010","Brandenburg","Ländlicher Raum","117","0.171246481410899","0.138741736566702","0.203751226255095"
"Ja","2010","Mecklenburg-Vorpommern","Städtischer Raum","13","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ländlicher Raum","69","0.170847474467342","0.128468711810472","0.213226237124213"
"Ja","2010","Sachsen","Städtischer Raum","83","0.121874006497202","0.0931130147597355","0.150634998234668"
"Ja","2010","Sachsen","Ländlicher Raum","65","0.111943082141874","0.0824153517544704","0.141470812529278"
"Ja","2010","Sachsen-Anhalt","Städtischer Raum","14","","",""
"Ja","2010","Sachsen-Anhalt","Ländlicher Raum","93","0.166830444625625","0.1316327835053","0.202028105745949"
"Ja","2010","Thüringen","Städtischer Raum","35","0.145607974105348","0.0950547963178653","0.19616115189283"
"Ja","2010","Thüringen","Ländlicher Raum","53","0.144410311507793","0.107637536367891","0.181183086647695"
"Nein","2010","Schleswig-Holstein","Städtischer Raum","139","0.950410207277784","0.91634292537146","0.984477489184108"
"Nein","2010","Schleswig-Holstein","Ländlicher Raum","245","0.923039326145088","0.892676180094094","0.953402472196081"
"Nein","2010","Hamburg","Städtischer Raum","220","0.926598164732952","0.893875221793328","0.959321107672576"
"Nein","2010","Hamburg","Ländlicher Raum","","","",""
"Nein","2010","Niedersachsen","Städtischer Raum","513","0.901538660938322","0.877477560263481","0.925599761613162"
"Nein","2010","Niedersachsen","Ländlicher Raum","585","0.935418678046546","0.916807786697494","0.954029569395597"
"Nein","2010","Bremen","Städtischer Raum","92","0.927769647058294","0.878255033947086","0.977284260169503"
"Nein","2010","Bremen","Ländlicher Raum","","","",""
"Nein","2010","Nordrhein-Westfalen","Städtischer Raum","2410","0.925619185427494","0.915799856095046","0.935438514759942"
"Nein","2010","Nordrhein-Westfalen","Ländlicher Raum","64","0.856001881643353","0.774906221948001","0.937097541338705"
"Nein","2010","Hessen","Städtischer Raum","703","0.92095941644293","0.901877903934459","0.9400409289514"
"Nein","2010","Hessen","Ländlicher Raum","168","0.937668467044374","0.903994517604196","0.971342416484553"
"Nein","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","518","0.906513400695753","0.88304323552972","0.929983565861787"
"Nein","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","175","0.962922724039901","0.935694967768616","0.990150480311186"
"Nein","2010","Baden-Württemberg","Städtischer Raum","1365","0.956432899761012","0.94598715006547","0.966878649456553"
