,Unnamed: 0,year,hhtyp,regtyp,hlc0052,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,2008,Single parent,Rural regions,No,0.65332,158,10243,0.5759,0.72773
51,51,2008,Couple with children,Urban regions,Yes,0.09473,167,10243,0.08181,0.10758
52,52,2008,Couple with children,Urban regions,No,0.90527,1809,10243,0.86474,0.94334
53,53,2008,Couple with children,Rural regions,Yes,0.12927,127,10243,0.10924,0.14843
54,54,2008,Couple with children,Rural regions,No,0.87073,920,10243,0.81945,0.91082
55,55,2008,Multi-generational household,Urban regions,No,1.0,35,10243,0.66124,1.37818
56,56,2008,Other Combinations,Urban regions,No,1.0,44,10243,0.7433,1.27404
57,57,2009,Single-person household,Urban regions,Yes,0.07456,142,10111,0.06712,0.08342
58,58,2009,Single-person household,Urban regions,No,0.92544,1819,10111,0.89907,0.95395
59,59,2009,Single-person household,Rural regions,Yes,0.09921,95,10111,0.08471,0.11279
60,60,2009,Single-person household,Rural regions,No,0.90079,790,10111,0.85532,0.94024
61,61,2009,Couple without children,Urban regions,Yes,0.04161,73,10111,0.03396,0.0502
62,62,2009,Couple without children,Urban regions,No,0.95839,2236,10111,0.9219,0.9927
63,63,2009,Couple without children,Rural regions,Yes,0.04772,61,10111,0.03766,0.06044
64,64,2009,Couple without children,Rural regions,No,0.95228,1179,10111,0.9037,1.00412
65,65,2009,Single parent,Urban regions,Yes,0.2969,100,10111,0.25777,0.34031
66,66,2009,Single parent,Urban regions,No,0.7031,295,10111,0.64517,0.76282
67,67,2009,Single parent,Rural regions,Yes,0.33189,78,10111,0.27819,0.39632
68,68,2009,Single parent,Rural regions,No,0.66811,160,10111,0.5736,0.7711
69,69,2009,Couple with children,Urban regions,Yes,0.07853,147,10111,0.06971,0.08808
70,70,2009,Couple with children,Urban regions,No,0.92147,1789,10111,0.87989,0.9688
71,71,2009,Couple with children,Rural regions,Yes,0.08908,99,10111,0.06987,0.11108
72,72,2009,Couple with children,Rural regions,No,0.91092,972,10111,0.86422,0.96554
73,73,2009,Multi-generational household,Urban regions,No,1.0,32,10111,0.7144,1.31973
74,74,2009,Other Combinations,Urban regions,No,1.0,44,10111,0.68412,1.36504
75,75,2010,Single-person household,Urban regions,Yes,0.07162,128,13743,0.06464,0.07852
76,76,2010,Single-person household,Urban regions,No,0.92838,1726,13743,0.90022,0.95735
77,77,2010,Single-person household,Rural regions,Yes,0.09627,83,13743,0.08211,0.11313
78,78,2010,Single-person household,Rural regions,No,0.90373,761,13743,0.85851,0.9444
79,79,2010,Couple without children,Urban regions,Yes,0.02992,61,13743,0.02364,0.03531
80,80,2010,Couple without children,Urban regions,No,0.97008,2151,13743,0.93835,1.00544
81,81,2010,Couple without children,Rural regions,Yes,0.04175,47,13743,0.03092,0.05483
82,82,2010,Couple without children,Rural regions,No,0.95825,1112,13743,0.90076,1.01512
83,83,2010,Single parent,Urban regions,Yes,0.32309,423,13743,0.2874,0.36875
84,84,2010,Single parent,Urban regions,No,0.67691,779,13743,0.61152,0.74179
85,85,2010,Single parent,Rural regions,Yes,0.30265,253,13743,0.27994,0.33385
86,86,2010,Single parent,Rural regions,No,0.69735,393,13743,0.60049,0.80204
87,87,2010,Couple with children,Urban regions,Yes,0.08097,404,13743,0.07069,0.09058
88,88,2010,Couple with children,Urban regions,No,0.91903,3297,13743,0.87803,0.96686
89,89,2010,Couple with children,Rural regions,Yes,0.09636,275,13743,0.08125,0.11456
90,90,2010,Couple with children,Rural regions,No,0.90364,1736,13743,0.84736,0.97953
91,91,2010,Multi-generational household,Urban regions,No,1.0,45,13743,0.70975,1.4996
92,92,2010,Multi-generational household,Rural regions,No,1.0,32,13743,0.64743,1.43652
93,93,2010,Other Combinations,Urban regions,No,1.0,37,13743,0.71177,1.32687
94,94,2011,Single-person household,Urban regions,Yes,0.07617,181,16263,0.06937,0.0842
95,95,2011,Single-person household,Urban regions,No,0.92383,2208,16263,0.89872,0.94781
96,96,2011,Single-person household,Rural regions,Yes,0.10301,122,16263,0.09014,0.11843
97,97,2011,Single-person household,Rural regions,No,0.89699,992,16263,0.85948,0.92883
98,98,2011,Couple without children,Urban regions,Yes,0.03039,85,16263,0.02391,0.03674
99,99,2011,Couple without children,Urban regions,No,0.96961,2668,16263,0.9383,1.0069
100,100,2011,Couple without children,Rural regions,Yes,0.04972,70,16263,0.03815,0.06296
101,101,2011,Couple without children,Rural regions,No,0.95028,1513,16263,0.90282,0.99208
102,102,2011,Single parent,Urban regions,Yes,0.31321,513,16263,0.28836,0.33638
103,103,2011,Single parent,Urban regions,No,0.68679,975,16263,0.64241,0.73107
104,104,2011,Single parent,Rural regions,Yes,0.3361,319,16263,0.31158,0.36777
105,105,2011,Single parent,Rural regions,No,0.6639,480,16263,0.59228,0.73224
106,106,2011,Couple with children,Urban regions,Yes,0.07983,389,16263,0.06994,0.09104
107,107,2011,Couple with children,Urban regions,No,0.92017,3424,16263,0.89115,0.95862
108,108,2011,Couple with children,Rural regions,Yes,0.08685,278,16263,0.07513,0.10174
109,109,2011,Couple with children,Rural regions,No,0.91315,1903,16263,0.85601,0.97885
110,110,2011,Multi-generational household,Urban regions,No,1.0,48,16263,0.67626,1.41838
111,111,2011,Multi-generational household,Rural regions,No,1.0,42,16263,0.74912,1.34658
112,112,2011,Other Combinations,Urban regions,No,1.0,53,16263,0.81295,1.25569
113,113,2012,Single-person household,Urban regions,Yes,0.0789,192,15974,0.07077,0.08651
114,114,2012,Single-person household,Urban regions,No,0.9211,2258,15974,0.89839,0.94448
115,115,2012,Single-person household,Rural regions,Yes,0.11183,146,15974,0.09881,0.12839
116,116,2012,Single-person household,Rural regions,No,0.88817,1064,15974,0.85435,0.92428
117,117,2012,Couple without children,Urban regions,Yes,0.02664,83,15974,0.0224,0.03182
118,118,2012,Couple without children,Urban regions,No,0.97336,2665,15974,0.94464,1.01273
119,119,2012,Couple without children,Rural regions,Yes,0.04238,80,15974,0.03617,0.05132
120,120,2012,Couple without children,Rural regions,No,0.95762,1577,15974,0.91489,1.00487
121,121,2012,Single parent,Urban regions,Yes,0.31597,464,15974,0.29485,0.34134
122,122,2012,Single parent,Urban regions,No,0.68403,918,15974,0.63932,0.73273
123,123,2012,Single parent,Rural regions,Yes,0.30287,285,15974,0.2718,0.34405
124,124,2012,Single parent,Rural regions,No,0.69713,482,15974,0.61805,0.7845
125,125,2012,Couple with children,Urban regions,Yes,0.07379,342,15974,0.06473,0.08353
126,126,2012,Couple with children,Urban regions,No,0.92621,3213,15974,0.88742,0.95968
127,127,2012,Couple with children,Rural regions,Yes,0.0783,229,15974,0.0678,0.09076
128,128,2012,Couple with children,Rural regions,No,0.9217,1808,15974,0.86378,0.97205
129,129,2012,Multi-generational household,Urban regions,No,1.0,45,15974,0.69299,1.33086
130,130,2012,Multi-generational household,Rural regions,No,1.0,42,15974,0.71703,1.30752
131,131,2012,Other Combinations,Urban regions,No,1.0,50,15974,0.80697,1.22299
132,132,2012,Other Combinations,Rural regions,No,1.0,31,15974,0.63723,1.45132
133,133,2013,Single-person household,Urban regions,Yes,0.08139,238,17495,0.07384,0.09038
134,134,2013,Single-person household,Urban regions,No,0.91861,2366,17495,0.89217,0.94419
135,135,2013,Single-person household,Rural regions,Yes,0.11575,154,17495,0.10273,0.13074
136,136,2013,Single-person household,Rural regions,No,0.88425,1044,17495,0.84443,0.9231
137,137,2013,Couple without children,Urban regions,Yes,0.03013,120,17495,0.02539,0.03686
138,138,2013,Couple without children,Urban regions,No,0.96987,2808,17495,0.93787,1.00917
139,139,2013,Couple without children,Rural regions,Yes,0.04835,95,17495,0.03787,0.05971
140,140,2013,Couple without children,Rural regions,No,0.95165,1556,17495,0.90379,1.00357
141,141,2013,Single parent,Urban regions,Yes,0.32563,500,17495,0.29899,0.35166
142,142,2013,Single parent,Urban regions,No,0.67437,963,17495,0.63546,0.72021
143,143,2013,Single parent,Rural regions,Yes,0.26938,258,17495,0.23819,0.30848
144,144,2013,Single parent,Rural regions,No,0.73062,497,17495,0.64267,0.82018
145,145,2013,Couple with children,Urban regions,Yes,0.08098,488,17495,0.07296,0.08956
146,146,2013,Couple with children,Urban regions,No,0.91902,3821,17495,0.88487,0.95429
147,147,2013,Couple with children,Rural regions,Yes,0.07173,238,17495,0.06074,0.08321
148,148,2013,Couple with children,Rural regions,No,0.92827,1909,17495,0.86841,0.98887
149,149,2013,Multi-generational household,Urban regions,No,1.0,60,17495,0.76069,1.33474
150,150,2013,Multi-generational household,Rural regions,No,1.0,46,17495,0.69639,1.42062
151,151,2013,Other Combinations,Urban regions,Yes,0.11703,46,17495,0.09217,0.14848
152,152,2013,Other Combinations,Urban regions,No,0.88297,213,17495,0.74386,1.02245
153,153,2013,Other Combinations,Rural regions,No,1.0,75,17495,0.78536,1.24802
154,154,2014,Single-person household,Urban regions,Yes,0.08434,222,15631,0.07666,0.09285
155,155,2014,Single-person household,Urban regions,No,0.91566,2179,15631,0.89102,0.94419
156,156,2014,Single-person household,Rural regions,Yes,0.12102,143,15631,0.10646,0.13676
157,157,2014,Single-person household,Rural regions,No,0.87898,988,15631,0.84186,0.9164
158,158,2014,Couple without children,Urban regions,Yes,0.02982,98,15631,0.02383,0.03599
159,159,2014,Couple without children,Urban regions,No,0.97018,2627,15631,0.9366,1.00071
160,160,2014,Couple without children,Rural regions,Yes,0.04708,86,15631,0.03726,0.05909
161,161,2014,Couple without children,Rural regions,No,0.95292,1511,15631,0.90966,0.99798
162,162,2014,Single parent,Urban regions,Yes,0.32558,408,15631,0.29178,0.3579
163,163,2014,Single parent,Urban regions,No,0.67442,769,15631,0.62592,0.7401
164,164,2014,Single parent,Rural regions,Yes,0.25568,213,15631,0.21863,0.29672
165,165,2014,Single parent,Rural regions,No,0.74432,417,15631,0.65164,0.842
166,166,2014,Couple with children,Urban regions,Yes,0.06855,400,15631,0.06127,0.07744
167,167,2014,Couple with children,Urban regions,No,0.93145,3338,15631,0.89181,0.97652
168,168,2014,Couple with children,Rural regions,Yes,0.07135,197,15631,0.06114,0.08156
169,169,2014,Couple with children,Rural regions,No,0.92865,1704,15631,0.87355,0.97952
170,170,2014,Multi-generational household,Urban regions,No,1.0,50,15631,0.64477,1.42585
171,171,2014,Multi-generational household,Rural regions,No,1.0,39,15631,0.67636,1.42799
172,172,2014,Other Combinations,Urban regions,Yes,0.2,47,15631,0.1482,0.2537
173,173,2014,Other Combinations,Urban regions,No,0.8,140,15631,0.69128,0.96705
174,174,2014,Other Combinations,Rural regions,No,1.0,55,15631,0.80584,1.25353
175,175,2015,Single-person household,Urban regions,Yes,0.08806,230,15368,0.07816,0.09799
176,176,2015,Single-person household,Urban regions,No,0.91194,2192,15368,0.88559,0.93965
177,177,2015,Single-person household,Rural regions,Yes,0.10551,136,15368,0.08872,0.11957
178,178,2015,Single-person household,Rural regions,No,0.89449,1010,15368,0.84867,0.94015
179,179,2015,Couple without children,Urban regions,Yes,0.03195,106,15368,0.02561,0.03985
180,180,2015,Couple without children,Urban regions,No,0.96805,2627,15368,0.93035,0.99927
181,181,2015,Couple without children,Rural regions,Yes,0.0483,85,15368,0.03747,0.05934
182,182,2015,Couple without children,Rural regions,No,0.9517,1474,15368,0.90538,1.00541
183,183,2015,Single parent,Urban regions,Yes,0.33234,371,15368,0.29993,0.37014
184,184,2015,Single parent,Urban regions,No,0.66766,732,15368,0.607,0.7222
185,185,2015,Single parent,Rural regions,Yes,0.27781,193,15368,0.23184,0.33216
186,186,2015,Single parent,Rural regions,No,0.72219,383,15368,0.65071,0.81038
187,187,2015,Couple with children,Urban regions,Yes,0.07386,430,15368,0.06692,0.08133
188,188,2015,Couple with children,Urban regions,No,0.92614,3218,15368,0.87824,0.96626
189,189,2015,Couple with children,Rural regions,Yes,0.07247,207,15368,0.06305,0.08495
190,190,2015,Couple with children,Rural regions,No,0.92753,1647,15368,0.86841,0.99035
191,191,2015,Multi-generational household,Urban regions,No,1.0,58,15368,0.71158,1.30495
192,192,2015,Multi-generational household,Rural regions,No,1.0,42,15368,0.64926,1.44083
193,193,2015,Other Combinations,Urban regions,Yes,0.1914,43,15368,0.14499,0.24351
194,194,2015,Other Combinations,Urban regions,No,0.8086,138,15368,0.68297,0.97215
195,195,2015,Other Combinations,Rural regions,No,1.0,46,15368,0.72772,1.32329
196,196,2016,Single-person household,Urban regions,Yes,0.08769,222,14005,0.07786,0.09644
197,197,2016,Single-person household,Urban regions,No,0.91231,2074,14005,0.88486,0.94566
198,198,2016,Single-person household,Rural regions,Yes,0.10206,127,14005,0.08652,0.11783
199,199,2016,Single-person household,Rural regions,No,0.89794,928,14005,0.85493,0.93448
200,200,2016,Couple without children,Urban regions,Yes,0.02695,85,14005,0.02084,0.03507
201,201,2016,Couple without children,Urban regions,No,0.97305,2452,14005,0.93011,1.00635
202,202,2016,Couple without children,Rural regions,Yes,0.04486,75,14005,0.03568,0.05678
203,203,2016,Couple without children,Rural regions,No,0.95514,1424,14005,0.90818,1.00077
204,204,2016,Single parent,Urban regions,Yes,0.31564,315,14005,0.28227,0.35823
205,205,2016,Single parent,Urban regions,No,0.68436,673,14005,0.63306,0.74115
206,206,2016,Single parent,Rural regions,Yes,0.26911,179,14005,0.22526,0.31999
207,207,2016,Single parent,Rural regions,No,0.73089,347,14005,0.64188,0.81384
208,208,2016,Couple with children,Urban regions,Yes,0.07815,365,14005,0.0678,0.0903
209,209,2016,Couple with children,Urban regions,No,0.92185,2875,14005,0.88462,0.96886
210,210,2016,Couple with children,Rural regions,Yes,0.06621,157,14005,0.05337,0.07994
211,211,2016,Couple with children,Rural regions,No,0.93379,1510,14005,0.87613,0.98402
212,212,2016,Multi-generational household,Urban regions,No,1.0,43,14005,0.65569,1.38535
213,213,2016,Other Combinations,Urban regions,No,1.0,108,14005,0.81588,1.16092
214,214,2016,Other Combinations,Rural regions,No,1.0,46,14005,0.69475,1.40146
215,215,2017,Single-person household,Urban regions,Yes,0.07947,294,17047,0.07094,0.0896
216,216,2017,Single-person household,Urban regions,No,0.92053,2438,17047,0.89437,0.95026
217,217,2017,Single-person household,Rural regions,Yes,0.09757,169,17047,0.08455,0.1134
218,218,2017,Single-person household,Rural regions,No,0.90243,1148,17047,0.85756,0.94076
219,219,2017,Couple without children,Urban regions,Yes,0.02684,105,17047,0.02086,0.03393
220,220,2017,Couple without children,Urban regions,No,0.97316,2793,17047,0.94133,1.00977
221,221,2017,Couple without children,Rural regions,Yes,0.04007,85,17047,0.03182,0.05059
222,222,2017,Couple without children,Rural regions,No,0.95993,1637,17047,0.91943,1.01248
223,223,2017,Single parent,Urban regions,Yes,0.29519,352,17047,0.25916,0.33454
224,224,2017,Single parent,Urban regions,No,0.70481,763,17047,0.65699,0.7578
225,225,2017,Single parent,Rural regions,Yes,0.20781,168,17047,0.16859,0.2491
226,226,2017,Single parent,Rural regions,No,0.79219,401,17047,0.70918,0.88466
227,227,2017,Couple with children,Urban regions,Yes,0.07727,619,17047,0.06736,0.08813
228,228,2017,Couple with children,Urban regions,No,0.92273,3516,17047,0.885,0.96241
229,229,2017,Couple with children,Rural regions,Yes,0.06706,263,17047,0.05366,0.08054
230,230,2017,Couple with children,Rural regions,No,0.93294,1827,17047,0.88653,0.98462
231,231,2017,Multi-generational household,Urban regions,Yes,0.31319,32,17047,0.19424,0.43489
232,232,2017,Multi-generational household,Urban regions,No,0.68681,56,17047,0.49155,0.88021
233,233,2017,Multi-generational household,Rural regions,No,1.0,35,17047,0.58099,1.42883
234,234,2017,Other Combinations,Urban regions,Yes,0.18317,68,17047,0.12126,0.24713
235,235,2017,Other Combinations,Urban regions,No,0.81683,196,17047,0.68673,0.9427
236,236,2017,Other Combinations,Rural regions,No,1.0,82,17047,0.7323,1.32998
237,237,2018,Single-person household,Urban regions,Yes,0.07525,421,17665,0.06433,0.08271
238,238,2018,Single-person household,Urban regions,No,0.92475,2635,17665,0.89232,0.95124
239,239,2018,Single-person household,Rural regions,Yes,0.10029,211,17665,0.08317,0.11822
240,240,2018,Single-person household,Rural regions,No,0.89971,1157,17665,0.85564,0.94656
241,241,2018,Couple without children,Urban regions,Yes,0.02534,124,17665,0.01867,0.03335
242,242,2018,Couple without children,Urban regions,No,0.97466,2775,17665,0.94044,1.01457
243,243,2018,Couple without children,Rural regions,Yes,0.04244,91,17665,0.03052,0.05751
244,244,2018,Couple without children,Rural regions,No,0.95756,1602,17665,0.91802,1.00347
245,245,2018,Single parent,Urban regions,Yes,0.26795,387,17665,0.2325,0.30828
246,246,2018,Single parent,Urban regions,No,0.73205,793,17665,0.67533,0.79692
247,247,2018,Single parent,Rural regions,Yes,0.22789,181,17665,0.19004,0.27899
248,248,2018,Single parent,Rural regions,No,0.77211,375,17665,0.68017,0.85947
249,249,2018,Couple with children,Urban regions,Yes,0.07035,927,17665,0.05928,0.08122
250,250,2018,Couple with children,Urban regions,No,0.92965,3351,17665,0.88247,0.97115
251,251,2018,Couple with children,Rural regions,Yes,0.06419,397,17665,0.05279,0.07494
252,252,2018,Couple with children,Rural regions,No,0.93581,1721,17665,0.87475,0.99396
253,253,2018,Multi-generational household,Urban regions,Yes,0.35739,50,17665,0.23412,0.4885
254,254,2018,Multi-generational household,Urban regions,No,0.64261,62,17665,0.43751,0.86754
255,255,2018,Other Combinations,Urban regions,Yes,0.20877,99,17665,0.13864,0.29274
256,256,2018,Other Combinations,Urban regions,No,0.79123,192,17665,0.65711,0.96997
257,257,2018,Other Combinations,Rural regions,Yes,0.12973,42,17665,0.07473,0.19397
258,258,2018,Other Combinations,Rural regions,No,0.87027,72,17665,0.61994,1.17838
259,259,2019,Single-person household,Urban regions,Yes,0.06602,370,17777,0.05689,0.07646
260,260,2019,Single-person household,Urban regions,No,0.93398,2599,17777,0.90304,0.96453
261,261,2019,Single-person household,Rural regions,Yes,0.09764,201,17777,0.08281,0.11201
262,262,2019,Single-person household,Rural regions,No,0.90236,1147,17777,0.85115,0.95423
263,263,2019,Couple without children,Urban regions,Yes,0.02858,138,17777,0.02114,0.03646
264,264,2019,Couple without children,Urban regions,No,0.97142,3048,17777,0.93366,1.01679
265,265,2019,Couple without children,Rural regions,Yes,0.0281,82,17777,0.02187,0.03421
266,266,2019,Couple without children,Rural regions,No,0.9719,1731,17777,0.92504,1.02444
267,267,2019,Single parent,Urban regions,Yes,0.256,342,17777,0.21598,0.29335
268,268,2019,Single parent,Urban regions,No,0.744,736,17777,0.67747,0.80909
269,269,2019,Single parent,Rural regions,Yes,0.23273,153,17777,0.1792,0.29223
270,270,2019,Single parent,Rural regions,No,0.76727,364,17777,0.6756,0.86487
271,271,2019,Couple with children,Urban regions,Yes,0.07061,923,17777,0.05951,0.08385
272,272,2019,Couple with children,Urban regions,No,0.92939,3405,17777,0.89156,0.96462
273,273,2019,Couple with children,Rural regions,Yes,0.0576,392,17777,0.04469,0.06911
274,274,2019,Couple with children,Rural regions,No,0.9424,1719,17777,0.87413,1.0001
275,275,2019,Multi-generational household,Urban regions,Yes,0.14575,34,17777,0.06344,0.24306
276,276,2019,Multi-generational household,Urban regions,No,0.85425,58,17777,0.56442,1.11381
277,277,2019,Other Combinations,Urban regions,Yes,0.18722,108,17777,0.11485,0.26772
278,278,2019,Other Combinations,Urban regions,No,0.81278,127,17777,0.67079,0.97412
279,279,2019,Other Combinations,Rural regions,Yes,0.13048,33,17777,0.06929,0.21832
280,280,2019,Other Combinations,Rural regions,No,0.86952,67,17777,0.64143,1.13741
281,281,2020,Single-person household,Urban regions,Yes,0.06723,532,19024,0.05712,0.0782
282,282,2020,Single-person household,Urban regions,No,0.93277,3292,19024,0.89045,0.97114
283,283,2020,Single-person household,Rural regions,Yes,0.09003,182,19024,0.07561,0.10559
284,284,2020,Single-person household,Rural regions,No,0.90997,1291,19024,0.86254,0.95427
285,285,2020,Couple without children,Urban regions,Yes,0.02871,167,19024,0.02257,0.03569
286,286,2020,Couple without children,Urban regions,No,0.97129,3200,19024,0.92608,1.01392
287,287,2020,Couple without children,Rural regions,Yes,0.02936,91,19024,0.02354,0.03804
288,288,2020,Couple without children,Rural regions,No,0.97064,1656,19024,0.91525,1.01876
289,289,2020,Single parent,Urban regions,Yes,0.24517,361,19024,0.20121,0.28772
290,290,2020,Single parent,Urban regions,No,0.75483,741,19024,0.67986,0.82542
291,291,2020,Single parent,Rural regions,Yes,0.23651,146,19024,0.18582,0.30001
292,292,2020,Single parent,Rural regions,No,0.76349,335,19024,0.66264,0.86035
293,293,2020,Couple with children,Urban regions,Yes,0.05747,1093,19024,0.0489,0.06691
294,294,2020,Couple with children,Urban regions,No,0.94253,3352,19024,0.89932,0.98226
295,295,2020,Couple with children,Rural regions,Yes,0.06008,351,19024,0.04514,0.07246
296,296,2020,Couple with children,Rural regions,No,0.93992,1654,19024,0.87575,1.01471
297,297,2020,Multi-generational household,Urban regions,Yes,0.21176,31,19024,0.08788,0.36007
298,298,2020,Multi-generational household,Urban regions,No,0.78824,57,19024,0.55091,1.09412
299,299,2020,Multi-generational household,Rural regions,No,1.0,37,19024,0.48253,1.55884
300,300,2020,Other Combinations,Urban regions,Yes,0.20785,139,19024,0.11312,0.30582
301,301,2020,Other Combinations,Urban regions,No,0.79215,211,19024,0.63945,0.96536
302,302,2020,Other Combinations,Rural regions,No,1.0,105,19024,0.72511,1.31242
303,303,2021,Single-person household,Urban regions,Yes,0.06243,274,12306,0.05327,0.07361
304,304,2021,Single-person household,Urban regions,No,0.93757,2260,12306,0.90087,0.98267
305,305,2021,Single-person household,Rural regions,Yes,0.07547,94,12306,0.06109,0.09151
306,306,2021,Single-person household,Rural regions,No,0.92453,900,12306,0.86773,0.98263
307,307,2021,Couple without children,Urban regions,Yes,0.0206,73,12306,0.01326,0.0282
308,308,2021,Couple without children,Urban regions,No,0.9794,2181,12306,0.92222,1.02893
309,309,2021,Couple without children,Rural regions,Yes,0.01549,42,12306,0.01167,0.01965
310,310,2021,Couple without children,Rural regions,No,0.98451,1161,12306,0.9163,1.04896
311,311,2021,Single parent,Urban regions,Yes,0.1903,188,12306,0.14571,0.23955
312,312,2021,Single parent,Urban regions,No,0.8097,490,12306,0.71307,0.92469
313,313,2021,Single parent,Rural regions,Yes,0.17541,70,12306,0.11715,0.2479
314,314,2021,Single parent,Rural regions,No,0.82459,271,12306,0.70036,0.96547
315,315,2021,Couple with children,Urban regions,Yes,0.06313,506,12306,0.04836,0.07656
316,316,2021,Couple with children,Urban regions,No,0.93687,2220,12306,0.88063,0.99632
317,317,2021,Couple with children,Rural regions,Yes,0.0386,148,12306,0.02738,0.04984
318,318,2021,Couple with children,Rural regions,No,0.9614,1073,12306,0.88171,1.05776
319,319,2021,Multi-generational household,Urban regions,No,1.0,39,12306,0.6165,1.57771
320,320,2021,Other Combinations,Urban regions,Yes,0.20463,74,12306,0.09859,0.32629
321,321,2021,Other Combinations,Urban regions,No,0.79537,169,12306,0.6088,0.9433
322,322,2021,Other Combinations,Rural regions,No,1.0,73,12306,0.71881,1.27785
