"hlc0052","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2006","Sachsen-Anhalt","Ostdeutschland","78","0.175737039837284","0.141401677304227","0.210072402370341"
"Ja","2006","Thüringen","Westdeutschland","","","",""
"Ja","2006","Thüringen","Ostdeutschland","75","0.143403003085144","0.112275018173679","0.174530987996609"
"Nein","2006","Schleswig-Holstein","Westdeutschland","336","0.901570602492969","0.871339362594564","0.931801842391375"
"Nein","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2006","Hamburg","Westdeutschland","174","0.937201955158403","0.902523573606439","0.971880336710368"
"Nein","2006","Hamburg","Ostdeutschland","","","",""
"Nein","2006","Niedersachsen","Westdeutschland","963","0.930729266956675","0.915245219015143","0.946213314898208"
"Nein","2006","Niedersachsen","Ostdeutschland","","","",""
"Nein","2006","Bremen","Westdeutschland","82","0.962048291486113","0.92142709321305","1.00266948975918"
"Nein","2006","Bremen","Ostdeutschland","","","",""
"Nein","2006","Nordrhein-Westfalen","Westdeutschland","2280","0.910907018435026","0.899642716487904","0.922171320382149"
"Nein","2006","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2006","Hessen","Westdeutschland","771","0.95695518293172","0.942917463724","0.970992902139439"
"Nein","2006","Hessen","Ostdeutschland","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","Westdeutschland","638","0.914811625703237","0.894027226441124","0.93559602496535"
"Nein","2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2006","Baden-Württemberg","Westdeutschland","1346","0.955149382163168","0.944319116245785","0.965979648080552"
"Nein","2006","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2006","Bayern","Westdeutschland","1588","0.941884569043172","0.930646659180362","0.953122478905983"
"Nein","2006","Bayern","Ostdeutschland","","","",""
"Nein","2006","Saarland","Westdeutschland","","","",""
"Nein","2006","Saarland","Ostdeutschland","","","",""
"Nein","2006","Berlin","Westdeutschland","223","0.841517368896053","0.797127506834214","0.885907230957892"
"Nein","2006","Berlin","Ostdeutschland","163","0.849176563112045","0.799074746667143","0.899278379556947"
"Nein","2006","Brandenburg","Westdeutschland","","","",""
"Nein","2006","Brandenburg","Ostdeutschland","416","0.832928471672574","0.80013216239979","0.865724780945359"
"Nein","2006","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Ostdeutschland","246","0.834617448558621","0.791930985591853","0.877303911525388"
"Nein","2006","Sachsen","Westdeutschland","","","",""
"Nein","2006","Sachsen","Ostdeutschland","713","0.844477364550412","0.819777979171161","0.869176749929663"
"Nein","2006","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2006","Sachsen-Anhalt","Ostdeutschland","394","0.824262960162716","0.789927597629659","0.858598322695773"
"Nein","2006","Thüringen","Westdeutschland","","","",""
"Nein","2006","Thüringen","Ostdeutschland","412","0.856596996914856","0.825469012003391","0.887724981826321"
"Ja","2007","Schleswig-Holstein","Westdeutschland","36","0.100286235756717","0.0686812061791316","0.131891265334302"
"Ja","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2007","Hamburg","Westdeutschland","17","","",""
"Ja","2007","Hamburg","Ostdeutschland","","","",""
"Ja","2007","Niedersachsen","Westdeutschland","89","0.0936307032430151","0.0753263913932928","0.111935015092737"
"Ja","2007","Niedersachsen","Ostdeutschland","","","",""
"Ja","2007","Bremen","Westdeutschland","5","","",""
"Ja","2007","Bremen","Ostdeutschland","","","",""
"Ja","2007","Nordrhein-Westfalen","Westdeutschland","193","0.0969959775488136","0.0847917111171814","0.109200243980446"
"Ja","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2007","Hessen","Westdeutschland","42","0.0714039652252132","0.052826156486755","0.0899817739636714"
"Ja","2007","Hessen","Ostdeutschland","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Westdeutschland","55","0.10707612643237","0.0831202730034093","0.131031979861331"
"Ja","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2007","Baden-Württemberg","Westdeutschland","66","0.0514047212012071","0.0394285364794171","0.0633809059229971"
"Ja","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2007","Bayern","Westdeutschland","80","0.0684184968145312","0.05585821380242","0.0809787798266424"
"Ja","2007","Bayern","Ostdeutschland","","","",""
"Ja","2007","Saarland","Westdeutschland","","","",""
"Ja","2007","Saarland","Ostdeutschland","","","",""
"Ja","2007","Berlin","Westdeutschland","37","0.174650524152125","0.127587267785128","0.221713780519122"
"Ja","2007","Berlin","Ostdeutschland","37","0.185846144241965","0.130243021091698","0.241449267392232"
"Ja","2007","Brandenburg","Westdeutschland","","","",""
"Ja","2007","Brandenburg","Ostdeutschland","84","0.185944771100996","0.150733590253544","0.221155951948448"
"Ja","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2007","Mecklenburg-Vorpommern","Ostdeutschland","46","0.187051199129626","0.139922867851981","0.23417953040727"
"Ja","2007","Sachsen","Westdeutschland","","","",""
"Ja","2007","Sachsen","Ostdeutschland","128","0.168329247127972","0.142353117950428","0.194305376305517"
"Ja","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2007","Sachsen-Anhalt","Ostdeutschland","80","0.178859179533003","0.143332160578347","0.214386198487659"
"Ja","2007","Thüringen","Westdeutschland","","","",""
"Ja","2007","Thüringen","Ostdeutschland","83","0.174166026717602","0.139988107787709","0.208343945647495"
"Nein","2007","Schleswig-Holstein","Westdeutschland","311","0.899713764243283","0.868108734665698","0.931318793820868"
"Nein","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2007","Hamburg","Westdeutschland","169","0.920004317088306","0.88101731631556","0.958991317861051"
"Nein","2007","Hamburg","Ostdeutschland","","","",""
"Nein","2007","Niedersachsen","Westdeutschland","884","0.906369296756985","0.888064984907263","0.924673608606707"
"Nein","2007","Niedersachsen","Ostdeutschland","","","",""
"Nein","2007","Bremen","Westdeutschland","77","0.926272788712472","0.869710819464826","0.982834757960119"
"Nein","2007","Bremen","Ostdeutschland","","","",""
"Nein","2007","Nordrhein-Westfalen","Westdeutschland","2066","0.903004022451186","0.890799756019554","0.915208288882819"
"Nein","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2007","Hessen","Westdeutschland","696","0.928596034774787","0.910018226036329","0.947173843513245"
"Nein","2007","Hessen","Ostdeutschland","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","Westdeutschland","585","0.89292387356763","0.868968020138668","0.916879726996591"
"Nein","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2007","Baden-Württemberg","Westdeutschland","1240","0.948595278798793","0.936619094077003","0.960571463520583"
"Nein","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2007","Bayern","Westdeutschland","1472","0.931581503185469","0.919021220173358","0.94414178619758"
"Nein","2007","Bayern","Ostdeutschland","","","",""
"Nein","2007","Saarland","Westdeutschland","","","",""
"Nein","2007","Saarland","Ostdeutschland","","","",""
"Nein","2007","Berlin","Westdeutschland","213","0.825349475847875","0.778286219480878","0.872412732214872"
"Nein","2007","Berlin","Ostdeutschland","151","0.814153855758035","0.758550732607768","0.869756978908302"
"Nein","2007","Brandenburg","Westdeutschland","","","",""
"Nein","2007","Brandenburg","Ostdeutschland","385","0.814055228899004","0.778844048051552","0.849266409746456"
"Nein","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2007","Mecklenburg-Vorpommern","Ostdeutschland","217","0.812948800870374","0.76582046959273","0.860077132148019"
"Nein","2007","Sachsen","Westdeutschland","","","",""
"Nein","2007","Sachsen","Ostdeutschland","669","0.831670752872028","0.805694623694483","0.857646882049572"
"Nein","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2007","Sachsen-Anhalt","Ostdeutschland","367","0.821140820466997","0.785613801512341","0.856667839421653"
"Nein","2007","Thüringen","Westdeutschland","","","",""
"Nein","2007","Thüringen","Ostdeutschland","390","0.825833973282398","0.791656054352505","0.860011892212291"
"Ja","2008","Schleswig-Holstein","Westdeutschland","29","","",""
"Ja","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2008","Hamburg","Westdeutschland","14","","",""
"Ja","2008","Hamburg","Ostdeutschland","","","",""
"Ja","2008","Niedersachsen","Westdeutschland","67","0.0801177602912582","0.0625659929961549","0.0976695275863614"
"Ja","2008","Niedersachsen","Ostdeutschland","","","",""
"Ja","2008","Bremen","Westdeutschland","3","","",""
"Ja","2008","Bremen","Ostdeutschland","","","",""
"Ja","2008","Nordrhein-Westfalen","Westdeutschland","150","0.079562620431709","0.0679994510836162","0.0911257897798018"
"Ja","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2008","Hessen","Westdeutschland","42","0.0831877814572504","0.0626855246372876","0.103690038277213"
"Ja","2008","Hessen","Ostdeutschland","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Westdeutschland","50","0.101051485829061","0.0766070268990793","0.125495944759043"
"Ja","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2008","Baden-Württemberg","Westdeutschland","61","0.0528151150770667","0.040217958886588","0.0654122712675453"
"Ja","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2008","Bayern","Westdeutschland","61","0.0544624045506869","0.0427942253475981","0.0661305837537757"
"Ja","2008","Bayern","Ostdeutschland","","","",""
"Ja","2008","Saarland","Westdeutschland","","","",""
"Ja","2008","Saarland","Ostdeutschland","","","",""
"Ja","2008","Berlin","Westdeutschland","32","0.169933821176155","0.122318643246939","0.217548999105371"
"Ja","2008","Berlin","Ostdeutschland","39","0.238175713340664","0.176119546260523","0.300231880420805"
"Ja","2008","Brandenburg","Westdeutschland","","","",""
"Ja","2008","Brandenburg","Ostdeutschland","75","0.186315988247857","0.150341486500309","0.222290489995405"
"Ja","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Ostdeutschland","48","0.190986372427987","0.143659886060484","0.238312858795491"
"Ja","2008","Sachsen","Westdeutschland","","","",""
"Ja","2008","Sachsen","Ostdeutschland","105","0.138434482504128","0.113993610072688","0.162875354935569"
"Ja","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2008","Sachsen-Anhalt","Ostdeutschland","67","0.176676426839636","0.139848772201539","0.213504081477733"
"Ja","2008","Thüringen","Westdeutschland","","","",""
"Ja","2008","Thüringen","Ostdeutschland","77","0.190000638049205","0.154033170614431","0.22596810548398"
"Nein","2008","Schleswig-Holstein","Westdeutschland","283","0.897805986243857","0.864195501909508","0.931416470578206"
"Nein","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2008","Hamburg","Westdeutschland","166","0.913293766147801","0.872184261240385","0.954403271055218"
"Nein","2008","Hamburg","Ostdeutschland","","","",""
"Nein","2008","Niedersachsen","Westdeutschland","852","0.919882239708742","0.902330472413639","0.937434007003845"
"Nein","2008","Niedersachsen","Ostdeutschland","","","",""
"Nein","2008","Bremen","Westdeutschland","77","0.952255892343481","0.905531913111897","0.998979871575065"
"Nein","2008","Bremen","Ostdeutschland","","","",""
"Nein","2008","Nordrhein-Westfalen","Westdeutschland","1954","0.920437379568291","0.908874210220198","0.932000548916384"
"Nein","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2008","Hessen","Westdeutschland","655","0.91681221854275","0.896309961722787","0.937314475362712"
"Nein","2008","Hessen","Ostdeutschland","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","Westdeutschland","534","0.898948514170939","0.874504055240957","0.923392973100921"
"Nein","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2008","Baden-Württemberg","Westdeutschland","1150","0.947184884922933","0.934587728732455","0.959782041113412"
"Nein","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2008","Bayern","Westdeutschland","1392","0.945537595449313","0.933869416246224","0.957205774652402"
"Nein","2008","Bayern","Ostdeutschland","","","",""
"Nein","2008","Saarland","Westdeutschland","","","",""
"Nein","2008","Saarland","Ostdeutschland","","","",""
"Nein","2008","Berlin","Westdeutschland","207","0.830066178823845","0.782451000894629","0.877681356753061"
"Nein","2008","Berlin","Ostdeutschland","142","0.761824286659336","0.699768119579195","0.823880453739477"
"Nein","2008","Brandenburg","Westdeutschland","","","",""
"Nein","2008","Brandenburg","Ostdeutschland","375","0.813684011752143","0.777709510004595","0.849658513499691"
"Nein","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Ostdeutschland","217","0.809013627572013","0.761687141204509","0.856340113939516"
"Nein","2008","Sachsen","Westdeutschland","","","",""
"Nein","2008","Sachsen","Ostdeutschland","662","0.861565517495872","0.837124645064431","0.886006389927312"
"Nein","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2008","Sachsen-Anhalt","Ostdeutschland","345","0.823323573160364","0.786495918522267","0.860151227798461"
"Nein","2008","Thüringen","Westdeutschland","","","",""
"Nein","2008","Thüringen","Ostdeutschland","380","0.809999361950795","0.77403189451602","0.845966829385569"
"Ja","2009","Schleswig-Holstein","Westdeutschland","23","","",""
"Ja","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2009","Hamburg","Westdeutschland","6","","",""
"Ja","2009","Hamburg","Ostdeutschland","","","",""
"Ja","2009","Niedersachsen","Westdeutschland","66","0.0786137008312399","0.0611561748065168","0.0960712268559631"
"Ja","2009","Niedersachsen","Ostdeutschland","","","",""
"Ja","2009","Bremen","Westdeutschland","4","","",""
"Ja","2009","Bremen","Ostdeutschland","","","",""
"Ja","2009","Nordrhein-Westfalen","Westdeutschland","139","0.0757123245915143","0.0641961540413522","0.0872284951416765"
"Ja","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2009","Hessen","Westdeutschland","29","","",""
"Ja","2009","Hessen","Ostdeutschland","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Westdeutschland","52","0.0993638540485484","0.0750599803697271","0.12366772772737"
"Ja","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2009","Baden-Württemberg","Westdeutschland","44","0.0424958538927224","0.0308525281159257","0.0541391796695191"
"Ja","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2009","Bayern","Westdeutschland","63","0.0549027828296057","0.0431902531337646","0.0666153125254469"
"Ja","2009","Bayern","Ostdeutschland","","","",""
"Ja","2009","Saarland","Westdeutschland","","","",""
"Ja","2009","Saarland","Ostdeutschland","","","",""
"Ja","2009","Berlin","Westdeutschland","26","","",""
"Ja","2009","Berlin","Ostdeutschland","33","0.198342566172327","0.143079437405867","0.253605694938787"
"Ja","2009","Brandenburg","Westdeutschland","","","",""
"Ja","2009","Brandenburg","Ostdeutschland","67","0.161707169076466","0.127727250549631","0.1956870876033"
"Ja","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ostdeutschland","40","0.187965493762446","0.141450844271436","0.234480143253456"
"Ja","2009","Sachsen","Westdeutschland","","","",""
"Ja","2009","Sachsen","Ostdeutschland","88","0.131917965646488","0.107811557350742","0.156024373942233"
"Ja","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2009","Sachsen-Anhalt","Ostdeutschland","58","0.151204432477216","0.117104856751159","0.185304008203273"
"Ja","2009","Thüringen","Westdeutschland","","","",""
"Ja","2009","Thüringen","Ostdeutschland","72","0.164276841809457","0.130118383240857","0.198435300378057"
"Nein","2009","Schleswig-Holstein","Westdeutschland","280","0.935053070647858","0.907305547746376","0.96280059354934"
"Nein","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2009","Hamburg","Westdeutschland","170","0.959406741255562","0.930251267790384","0.988562214720739"
"Nein","2009","Hamburg","Ostdeutschland","","","",""
"Nein","2009","Niedersachsen","Westdeutschland","847","0.92138629916876","0.903928773144037","0.938843825193483"
"Nein","2009","Niedersachsen","Ostdeutschland","","","",""
"Nein","2009","Bremen","Westdeutschland","70","0.938464197515518","0.883711563117563","0.993216831913474"
"Nein","2009","Bremen","Ostdeutschland","","","",""
"Nein","2009","Nordrhein-Westfalen","Westdeutschland","1888","0.924287675408486","0.912771504858324","0.935803845958648"
"Nein","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2009","Hessen","Westdeutschland","668","0.947109292333569","0.93049348530849","0.963725099358649"
"Nein","2009","Hessen","Ostdeutschland","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","Westdeutschland","530","0.900636145951452","0.87633227227263","0.924940019630273"
"Nein","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2009","Baden-Württemberg","Westdeutschland","1109","0.957504146107278","0.945860820330481","0.969147471884074"
"Nein","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2009","Bayern","Westdeutschland","1390","0.945097217170394","0.933384687474553","0.956809746866235"
"Nein","2009","Bayern","Ostdeutschland","","","",""
"Nein","2009","Saarland","Westdeutschland","","","",""
"Nein","2009","Saarland","Ostdeutschland","","","",""
"Nein","2009","Berlin","Westdeutschland","213","0.876904779432335","0.835251811254007","0.918557747610663"
"Nein","2009","Berlin","Ostdeutschland","167","0.801657433827673","0.746394305061213","0.856920562594133"
"Nein","2009","Brandenburg","Westdeutschland","","","",""
"Nein","2009","Brandenburg","Ostdeutschland","384","0.838292830923534","0.8043129123967","0.872272749450369"
"Nein","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Ostdeutschland","231","0.812034506237554","0.765519856746544","0.858549155728564"
"Nein","2009","Sachsen","Westdeutschland","","","",""
"Nein","2009","Sachsen","Ostdeutschland","669","0.868082034353512","0.843975626057767","0.892188442649257"
"Nein","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2009","Sachsen-Anhalt","Ostdeutschland","366","0.848795567522784","0.814695991796727","0.882895143248841"
"Nein","2009","Thüringen","Westdeutschland","","","",""
"Nein","2009","Thüringen","Ostdeutschland","380","0.835723158190543","0.801564699621943","0.869881616759144"
"Ja","2010","Schleswig-Holstein","Westdeutschland","68","0.0671614669348951","0.0440864409385458","0.0902364929312444"
"Ja","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2010","Hamburg","Westdeutschland","24","","",""
"Ja","2010","Hamburg","Ostdeutschland","","","",""
"Ja","2010","Niedersachsen","Westdeutschland","161","0.0812047017507645","0.0661165794453895","0.0962928240561396"
"Ja","2010","Niedersachsen","Ostdeutschland","","","",""
"Ja","2010","Bremen","Westdeutschland","13","","",""
"Ja","2010","Bremen","Ostdeutschland","","","",""
"Ja","2010","Nordrhein-Westfalen","Westdeutschland","341","0.076124612839768","0.066327950523245","0.085921275156291"
"Ja","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2010","Hessen","Westdeutschland","95","0.075652773984201","0.0589768645643634","0.0923286834040385"
"Ja","2010","Hessen","Ostdeutschland","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Westdeutschland","83","0.0792368494746956","0.0602324218016351","0.098241277147756"
"Ja","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2010","Baden-Württemberg","Westdeutschland","112","0.04113122513323","0.0314754572022088","0.0507869930642512"
"Ja","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2010","Bayern","Westdeutschland","150","0.0526380471202045","0.0429405327848236","0.0623355614555854"
"Ja","2010","Bayern","Ostdeutschland","","","",""
"Ja","2010","Saarland","Westdeutschland","","","",""
"Ja","2010","Saarland","Ostdeutschland","","","",""
"Ja","2010","Berlin","Westdeutschland","69","0.125728738889377","0.0914329144201426","0.160024563358612"
"Ja","2010","Berlin","Ostdeutschland","41","0.141826302532671","0.0972216510824553","0.186430953982886"
"Ja","2010","Brandenburg","Westdeutschland","","","",""
"Ja","2010","Brandenburg","Ostdeutschland","123","0.159239843181766","0.128988694849072","0.189490991514461"
"Ja","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ostdeutschland","82","0.172323516324697","0.133037635353289","0.211609397296105"
"Ja","2010","Sachsen","Westdeutschland","","","",""
"Ja","2010","Sachsen","Ostdeutschland","148","0.11684571360927","0.0962552100037379","0.137436217214803"
"Ja","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2010","Sachsen-Anhalt","Ostdeutschland","107","0.149247872630943","0.118996848424849","0.179498896837037"
"Ja","2010","Thüringen","Westdeutschland","","","",""
"Ja","2010","Thüringen","Ostdeutschland","88","0.144804136088579","0.115068294632815","0.174539977544343"
"Nein","2010","Schleswig-Holstein","Westdeutschland","384","0.932838533065105","0.909763507068756","0.955913559061454"
"Nein","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2010","Hamburg","Westdeutschland","220","0.926598164732952","0.893875221793328","0.959321107672576"
"Nein","2010","Hamburg","Ostdeutschland","","","",""
"Nein","2010","Niedersachsen","Westdeutschland","1098","0.918795298249235","0.90370717594386","0.93388342055461"
"Nein","2010","Niedersachsen","Ostdeutschland","","","",""
"Nein","2010","Bremen","Westdeutschland","92","0.927769647058294","0.878255033947086","0.977284260169503"
"Nein","2010","Bremen","Ostdeutschland","","","",""
"Nein","2010","Nordrhein-Westfalen","Westdeutschland","2474","0.923875387160232","0.914078724843709","0.933672049476755"
"Nein","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2010","Hessen","Westdeutschland","871","0.924347226015799","0.907671316595961","0.941023135435637"
"Nein","2010","Hessen","Ostdeutschland","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","Westdeutschland","693","0.920763150525304","0.901758722852244","0.939767578198365"
"Nein","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2010","Baden-Württemberg","Westdeutschland","1513","0.95886877486677","0.949213006935749","0.968524542797791"
"Nein","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2010","Bayern","Westdeutschland","1887","0.947361952879796","0.937664438544415","0.957059467215176"
"Nein","2010","Bayern","Ostdeutschland","","","",""
"Nein","2010","Saarland","Westdeutschland","","","",""
"Nein","2010","Saarland","Ostdeutschland","","","",""
"Nein","2010","Berlin","Westdeutschland","290","0.874271261110623","0.839975436641388","0.908567085579857"
"Nein","2010","Berlin","Ostdeutschland","194","0.858173697467329","0.813569046017114","0.902778348917545"
"Nein","2010","Brandenburg","Westdeutschland","","","",""
"Nein","2010","Brandenburg","Ostdeutschland","439","0.840760156818234","0.810509008485539","0.871011305150928"
"Nein","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Ostdeutschland","273","0.827676483675303","0.788390602703895","0.866962364646711"
"Nein","2010","Sachsen","Westdeutschland","","","",""
"Nein","2010","Sachsen","Ostdeutschland","787","0.88315428639073","0.862563782785197","0.903744789996262"
"Nein","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2010","Sachsen-Anhalt","Ostdeutschland","426","0.850752127369057","0.820501103162963","0.881003151575151"
"Nein","2010","Thüringen","Westdeutschland","","","",""
"Nein","2010","Thüringen","Ostdeutschland","450","0.855195863911421","0.825460022455657","0.884931705367185"
"Ja","2011","Schleswig-Holstein","Westdeutschland","92","0.0915355658158149","0.0684037446819422","0.114667386949688"
"Ja","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2011","Hamburg","Westdeutschland","21","","",""
"Ja","2011","Hamburg","Ostdeutschland","","","",""
"Ja","2011","Niedersachsen","Westdeutschland","179","0.0776013894233964","0.0640485198310873","0.0911542590157054"
"Ja","2011","Niedersachsen","Ostdeutschland","","","",""
"Ja","2011","Bremen","Westdeutschland","21","","",""
"Ja","2011","Bremen","Ostdeutschland","","","",""
"Ja","2011","Nordrhein-Westfalen","Westdeutschland","388","0.0808441524159094","0.0714852526904129","0.0902030521414058"
"Ja","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2011","Hessen","Westdeutschland","114","0.0745574048211322","0.0592555170851083","0.0898592925571562"
"Ja","2011","Hessen","Ostdeutschland","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Westdeutschland","101","0.0758506610722514","0.0588529321634138","0.092848389981089"
"Ja","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2011","Baden-Württemberg","Westdeutschland","130","0.0392929637770889","0.0307089891816092","0.0478769383725687"
"Ja","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2011","Bayern","Westdeutschland","186","0.0533470445472458","0.0445747693439288","0.0621193197505628"
"Ja","2011","Bayern","Ostdeutschland","","","",""
"Ja","2011","Saarland","Westdeutschland","","","",""
"Ja","2011","Saarland","Ostdeutschland","","","",""
"Ja","2011","Berlin","Westdeutschland","64","0.133565381743541","0.0990885663961969","0.168042197090886"
"Ja","2011","Berlin","Ostdeutschland","43","0.129799997632526","0.0910522866242046","0.168547708640847"
"Ja","2011","Brandenburg","Westdeutschland","","","",""
"Ja","2011","Brandenburg","Ostdeutschland","145","0.163905873605965","0.135895966039946","0.191915781171984"
"Ja","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
