,Unnamed: 0,year,bula_h,hlc0052,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
121,121,2010,Baden-Wuerttemberg,Yes,0.04084,112,13759,0.03061,0.05109
122,122,2010,Baden-Wuerttemberg,No,0.95916,1513,13759,0.90053,1.01455
123,123,2010,Bavaria,Yes,0.05263,150,13759,0.04014,0.06887
124,124,2010,Bavaria,No,0.94737,1887,13759,0.90355,1.00557
125,125,2010,Berlin,Yes,0.13204,110,13759,0.10236,0.15769
126,126,2010,Berlin,No,0.86796,484,13759,0.78253,0.93673
127,127,2010,Brandenburg,Yes,0.15918,123,13759,0.12919,0.19742
128,128,2010,Brandenburg,No,0.84082,439,13759,0.75821,0.9454
129,129,2010,Mecklenburg-Western Pomerania,Yes,0.17224,82,13759,0.12415,0.22173
130,130,2010,Mecklenburg-Western Pomerania,No,0.82776,273,13759,0.74046,0.94634
131,131,2010,Saxony,Yes,0.1169,148,13759,0.09527,0.14095
132,132,2010,Saxony,No,0.8831,787,13759,0.81226,0.9529
133,133,2010,Saxony-Anhalt,Yes,0.14919,107,13759,0.11644,0.18557
134,134,2010,Saxony-Anhalt,No,0.85081,426,13759,0.75162,0.93612
135,135,2010,Thuringa,Yes,0.14481,88,13759,0.10812,0.18513
136,136,2010,Thuringa,No,0.85519,450,13759,0.7722,0.94257
137,137,2011,Schleswig-Holstein,Yes,0.0921,92,16292,0.06611,0.12058
138,138,2011,Schleswig-Holstein,No,0.9079,505,16292,0.82963,0.98976
139,139,2011,Hamburg,No,1.0,243,16292,0.87696,1.12122
140,140,2011,Lower Saxony,Yes,0.07711,179,16292,0.06391,0.09685
141,141,2011,Lower Saxony,No,0.92289,1318,16292,0.87768,0.96801
142,142,2011,Bremen,No,1.0,99,16292,0.84394,1.20589
143,143,2011,North Rhine-Westphalia,Yes,0.08101,388,16292,0.07111,0.09084
144,144,2011,North Rhine-Westphalia,No,0.91899,2871,16292,0.88057,0.95412
145,145,2011,Hesse,Yes,0.07406,114,16292,0.05449,0.09354
146,146,2011,Hesse,No,0.92594,1018,16292,0.86751,0.98506
147,147,2011,"Rhineland-Palatinate, Saarland",Yes,0.07546,101,16292,0.05887,0.09466
148,148,2011,"Rhineland-Palatinate, Saarland",No,0.92454,831,16292,0.86819,0.99172
149,149,2011,Baden-Wuerttemberg,Yes,0.03903,130,16292,0.03151,0.04779
150,150,2011,Baden-Wuerttemberg,No,0.96097,1838,16292,0.91906,1.01407
151,151,2011,Bavaria,Yes,0.05345,186,16292,0.04328,0.06442
152,152,2011,Bavaria,No,0.94655,2335,16292,0.90878,0.98841
153,153,2011,Berlin,Yes,0.13204,107,16292,0.1049,0.1603
154,154,2011,Berlin,No,0.86796,556,16292,0.80885,0.92916
155,155,2011,Brandenburg,Yes,0.16398,145,16292,0.13754,0.18976
156,156,2011,Brandenburg,No,0.83602,526,16292,0.758,0.90817
157,157,2011,Mecklenburg-Western Pomerania,Yes,0.18235,94,16292,0.13943,0.2355
158,158,2011,Mecklenburg-Western Pomerania,No,0.81765,300,16292,0.73599,0.91987
159,159,2011,Saxony,Yes,0.14539,190,16292,0.12229,0.16852
160,160,2011,Saxony,No,0.85461,842,16292,0.8005,0.90729
161,161,2011,Saxony-Anhalt,Yes,0.14634,131,16292,0.11363,0.18175
162,162,2011,Saxony-Anhalt,No,0.85366,514,16292,0.78252,0.9337
163,163,2011,Thuringa,Yes,0.12824,102,16292,0.10092,0.15557
164,164,2011,Thuringa,No,0.87176,537,16292,0.79654,0.94655
165,165,2012,Schleswig-Holstein,Yes,0.07091,83,15973,0.05843,0.08941
166,166,2012,Schleswig-Holstein,No,0.92909,514,15973,0.86403,1.02164
167,167,2012,Hamburg,No,1.0,244,15973,0.8929,1.11609
168,168,2012,Lower Saxony,Yes,0.07335,160,15973,0.05882,0.09078
169,169,2012,Lower Saxony,No,0.92665,1303,15973,0.87736,0.9808
170,170,2012,Bremen,No,1.0,103,15973,0.77658,1.21545
171,171,2012,North Rhine-Westphalia,Yes,0.07739,359,15973,0.06677,0.08904
172,172,2012,North Rhine-Westphalia,No,0.92261,2803,15973,0.88738,0.96236
173,173,2012,Hesse,Yes,0.08144,102,15973,0.06277,0.10129
174,174,2012,Hesse,No,0.91856,1016,15973,0.86129,0.97707
175,175,2012,"Rhineland-Palatinate, Saarland",Yes,0.06601,85,15973,0.05082,0.08542
176,176,2012,"Rhineland-Palatinate, Saarland",No,0.93399,830,15973,0.87042,0.99959
177,177,2012,Baden-Wuerttemberg,Yes,0.03883,117,15973,0.03145,0.04711
178,178,2012,Baden-Wuerttemberg,No,0.96117,1745,15973,0.91731,1.01335
179,179,2012,Bavaria,Yes,0.04807,158,15973,0.03797,0.05702
180,180,2012,Bavaria,No,0.95193,2331,15973,0.90976,0.98845
181,181,2012,Berlin,Yes,0.14212,116,15973,0.12004,0.16399
182,182,2012,Berlin,No,0.85788,572,15973,0.79626,0.92915
183,183,2012,Brandenburg,Yes,0.16241,134,15973,0.13842,0.19576
184,184,2012,Brandenburg,No,0.83759,525,15973,0.75506,0.90362
185,185,2012,Mecklenburg-Western Pomerania,Yes,0.17043,93,15973,0.13111,0.22068
186,186,2012,Mecklenburg-Western Pomerania,No,0.82957,301,15973,0.74968,0.92345
187,187,2012,Saxony,Yes,0.13371,179,15973,0.11092,0.15738
188,188,2012,Saxony,No,0.86629,861,15973,0.81906,0.92412
189,189,2012,Saxony-Anhalt,Yes,0.16347,128,15973,0.12972,0.20642
190,190,2012,Saxony-Anhalt,No,0.83653,482,15973,0.76715,0.90225
191,191,2012,Thuringa,Yes,0.13556,106,15973,0.10932,0.15966
192,192,2012,Thuringa,No,0.86444,523,15973,0.79955,0.9457
193,193,2013,Schleswig-Holstein,Yes,0.09072,103,17551,0.0673,0.12311
194,194,2013,Schleswig-Holstein,No,0.90928,542,17551,0.82463,0.99073
195,195,2013,Hamburg,Yes,0.09129,44,17551,0.06768,0.12073
196,196,2013,Hamburg,No,0.90871,288,17551,0.79822,1.02188
197,197,2013,Lower Saxony,Yes,0.08091,205,17551,0.06615,0.09641
198,198,2013,Lower Saxony,No,0.91909,1400,17551,0.86751,0.97293
199,199,2013,Bremen,Yes,0.14196,31,17551,0.0838,0.21321
200,200,2013,Bremen,No,0.85804,113,17551,0.70283,1.05005
201,201,2013,North Rhine-Westphalia,Yes,0.0847,462,17551,0.07403,0.09512
202,202,2013,North Rhine-Westphalia,No,0.9153,3157,17551,0.87783,0.94622
203,203,2013,Hesse,Yes,0.09167,139,17551,0.07342,0.11599
204,204,2013,Hesse,No,0.90833,1147,17551,0.84954,0.97268
205,205,2013,"Rhineland-Palatinate, Saarland",Yes,0.05861,95,17551,0.04659,0.06946
206,206,2013,"Rhineland-Palatinate, Saarland",No,0.94139,923,17551,0.88663,0.99787
207,207,2013,Baden-Wuerttemberg,Yes,0.03969,140,17551,0.03031,0.04951
208,208,2013,Baden-Wuerttemberg,No,0.96031,1956,17551,0.9096,1.00784
209,209,2013,Bavaria,Yes,0.05294,214,17551,0.04348,0.06147
210,210,2013,Bavaria,No,0.94706,2566,17551,0.90128,0.99111
211,211,2013,Berlin,Yes,0.14811,152,17551,0.12157,0.17557
212,212,2013,Berlin,No,0.85189,604,17551,0.78614,0.9048
213,213,2013,Brandenburg,Yes,0.16862,143,17551,0.13869,0.20424
214,214,2013,Brandenburg,No,0.83138,514,17551,0.75752,0.89785
215,215,2013,Mecklenburg-Western Pomerania,Yes,0.15378,81,17551,0.11282,0.20138
216,216,2013,Mecklenburg-Western Pomerania,No,0.84622,297,17551,0.76439,0.9384
217,217,2013,Saxony,Yes,0.12125,164,17551,0.10057,0.14249
218,218,2013,Saxony,No,0.87875,855,17551,0.82381,0.93048
219,219,2013,Saxony-Anhalt,Yes,0.15162,132,17551,0.1143,0.19103
220,220,2013,Saxony-Anhalt,No,0.84838,487,17551,0.78596,0.91442
221,221,2013,Thuringa,Yes,0.13006,88,17551,0.10475,0.16034
222,222,2013,Thuringa,No,0.86994,509,17551,0.79907,0.94917
223,223,2014,Schleswig-Holstein,Yes,0.09573,92,15627,0.07074,0.12078
224,224,2014,Schleswig-Holstein,No,0.90427,470,15627,0.81626,0.99038
225,225,2014,Hamburg,No,1.0,246,15627,0.87026,1.12615
226,226,2014,Lower Saxony,Yes,0.0883,180,15627,0.07313,0.10575
227,227,2014,Lower Saxony,No,0.9117,1272,15627,0.85949,0.96403
228,228,2014,Bremen,No,1.0,94,15627,0.8215,1.21971
229,229,2014,North Rhine-Westphalia,Yes,0.08766,415,15627,0.0762,0.10106
230,230,2014,North Rhine-Westphalia,No,0.91234,2780,15627,0.87336,0.94902
231,231,2014,Hesse,Yes,0.09343,112,15627,0.07534,0.11197
232,232,2014,Hesse,No,0.90657,995,15627,0.85148,0.96487
233,233,2014,"Rhineland-Palatinate, Saarland",Yes,0.07957,106,15627,0.06517,0.09685
234,234,2014,"Rhineland-Palatinate, Saarland",No,0.92043,810,15627,0.86275,0.98784
235,235,2014,Baden-Wuerttemberg,Yes,0.03485,112,15627,0.02882,0.04154
236,236,2014,Baden-Wuerttemberg,No,0.96515,1696,15627,0.9124,1.00596
237,237,2014,Bavaria,Yes,0.0541,183,15627,0.04515,0.06334
238,238,2014,Bavaria,No,0.9459,2334,15627,0.90673,0.98117
239,239,2014,Berlin,Yes,0.14261,106,15627,0.11625,0.16346
240,240,2014,Berlin,No,0.85739,548,15627,0.79138,0.93232
241,241,2014,Brandenburg,Yes,0.15201,113,15627,0.11917,0.19734
242,242,2014,Brandenburg,No,0.84799,504,15627,0.77696,0.93805
243,243,2014,Mecklenburg-Western Pomerania,Yes,0.13494,62,15627,0.09794,0.17403
244,244,2014,Mecklenburg-Western Pomerania,No,0.86506,285,15627,0.76422,0.96839
245,245,2014,Saxony,Yes,0.11683,133,15627,0.09362,0.13981
246,246,2014,Saxony,No,0.88317,809,15627,0.82278,0.95112
247,247,2014,Saxony-Anhalt,Yes,0.15564,112,15627,0.12051,0.20441
248,248,2014,Saxony-Anhalt,No,0.84436,469,15627,0.77449,0.92136
249,249,2014,Thuringa,Yes,0.12122,84,15627,0.09507,0.15026
250,250,2014,Thuringa,No,0.87878,505,15627,0.80065,0.96889
251,251,2015,Schleswig-Holstein,Yes,0.08389,83,15370,0.06487,0.10911
252,252,2015,Schleswig-Holstein,No,0.91611,461,15370,0.81621,0.99968
253,253,2015,Hamburg,No,1.0,254,15370,0.88565,1.12513
254,254,2015,Lower Saxony,Yes,0.08515,181,15370,0.0699,0.10575
255,255,2015,Lower Saxony,No,0.91485,1287,15370,0.85936,0.96694
256,256,2015,Bremen,No,1.0,87,15370,0.81265,1.21021
257,257,2015,North Rhine-Westphalia,Yes,0.09656,453,15370,0.08422,0.10884
258,258,2015,North Rhine-Westphalia,No,0.90344,2688,15370,0.86475,0.94233
259,259,2015,Hesse,Yes,0.08688,107,15370,0.07036,0.11335
260,260,2015,Hesse,No,0.91312,1001,15370,0.84161,0.97005
261,261,2015,"Rhineland-Palatinate, Saarland",Yes,0.0736,101,15370,0.05484,0.09366
262,262,2015,"Rhineland-Palatinate, Saarland",No,0.9264,797,15370,0.85289,0.99566
263,263,2015,Baden-Wuerttemberg,Yes,0.04691,120,15370,0.03627,0.05762
264,264,2015,Baden-Wuerttemberg,No,0.95309,1679,15370,0.90533,1.00268
265,265,2015,Bavaria,Yes,0.04617,161,15370,0.03799,0.05624
266,266,2015,Bavaria,No,0.95383,2346,15370,0.91252,1.00446
267,267,2015,Berlin,Yes,0.16143,113,15370,0.13069,0.19551
268,268,2015,Berlin,No,0.83857,526,15370,0.77371,0.89859
269,269,2015,Brandenburg,Yes,0.14235,103,15370,0.11035,0.17784
270,270,2015,Brandenburg,No,0.85765,495,15370,0.78093,0.92764
271,271,2015,Mecklenburg-Western Pomerania,Yes,0.15242,67,15370,0.1177,0.19566
272,272,2015,Mecklenburg-Western Pomerania,No,0.84758,274,15370,0.75263,0.95107
273,273,2015,Saxony,Yes,0.12188,130,15370,0.09924,0.14938
274,274,2015,Saxony,No,0.87812,765,15370,0.8099,0.93909
275,275,2015,Saxony-Anhalt,Yes,0.17087,106,15370,0.12558,0.21881
276,276,2015,Saxony-Anhalt,No,0.82913,422,15370,0.76196,0.91049
277,277,2015,Thuringa,Yes,0.12576,78,15370,0.09836,0.15791
278,278,2015,Thuringa,No,0.87424,485,15370,0.79765,0.9672
279,279,2016,Schleswig-Holstein,Yes,0.09486,78,14064,0.06954,0.12184
280,280,2016,Schleswig-Holstein,No,0.90514,421,14064,0.82558,0.98602
281,281,2016,Hamburg,No,1.0,240,14064,0.89565,1.11346
282,282,2016,Lower Saxony,Yes,0.07286,160,14064,0.05933,0.08877
283,283,2016,Lower Saxony,No,0.92714,1177,14064,0.87969,0.98021
284,284,2016,Bremen,No,1.0,82,14064,0.76402,1.25069
285,285,2016,North Rhine-Westphalia,Yes,0.09792,394,14064,0.08516,0.11069
286,286,2016,North Rhine-Westphalia,No,0.90208,2478,14064,0.86337,0.93729
287,287,2016,Hesse,Yes,0.09045,95,14064,0.06852,0.11315
288,288,2016,Hesse,No,0.90955,870,14064,0.85309,0.97104
289,289,2016,"Rhineland-Palatinate, Saarland",Yes,0.07041,83,14064,0.05595,0.08858
290,290,2016,"Rhineland-Palatinate, Saarland",No,0.92959,751,14064,0.86758,0.99179
291,291,2016,Baden-Wuerttemberg,Yes,0.04392,109,14064,0.03663,0.05347
292,292,2016,Baden-Wuerttemberg,No,0.95608,1508,14064,0.90414,1.00669
293,293,2016,Bavaria,Yes,0.04301,125,14064,0.03543,0.05221
294,294,2016,Bavaria,No,0.95699,2123,14064,0.91839,1.01042
295,295,2016,Berlin,Yes,0.14735,87,14064,0.11866,0.18413
296,296,2016,Berlin,No,0.85265,519,14064,0.7867,0.93697
297,297,2016,Brandenburg,Yes,0.11191,85,14064,0.07505,0.14358
298,298,2016,Brandenburg,No,0.88809,468,14064,0.8045,0.974
299,299,2016,Mecklenburg-Western Pomerania,Yes,0.15481,62,14064,0.11256,0.20713
300,300,2016,Mecklenburg-Western Pomerania,No,0.84519,259,14064,0.73889,0.97654
301,301,2016,Saxony,Yes,0.12196,113,14064,0.09804,0.14395
302,302,2016,Saxony,No,0.87804,733,14064,0.80587,0.94512
303,303,2016,Saxony-Anhalt,Yes,0.15095,95,14064,0.11164,0.19708
304,304,2016,Saxony-Anhalt,No,0.84905,414,14064,0.76621,0.94307
305,305,2016,Thuringa,Yes,0.12672,70,14064,0.09751,0.17225
306,306,2016,Thuringa,No,0.87328,465,14064,0.78343,0.96162
307,307,2017,Schleswig-Holstein,Yes,0.07589,89,17052,0.05244,0.09905
308,308,2017,Schleswig-Holstein,No,0.92411,578,17052,0.83581,1.01574
309,309,2017,Hamburg,Yes,0.07201,46,17052,0.04531,0.09514
310,310,2017,Hamburg,No,0.92799,271,17052,0.81278,1.03768
311,311,2017,Lower Saxony,Yes,0.07025,272,17052,0.05687,0.08537
312,312,2017,Lower Saxony,No,0.92975,1427,17052,0.86847,0.98473
313,313,2017,Bremen,No,1.0,120,17052,0.80426,1.21658
314,314,2017,North Rhine-Westphalia,Yes,0.08716,513,17052,0.07577,0.10082
315,315,2017,North Rhine-Westphalia,No,0.91284,2978,17052,0.87705,0.9526
316,316,2017,Hesse,Yes,0.09269,162,17052,0.07243,0.11674
317,317,2017,Hesse,No,0.90731,1031,17052,0.84161,0.96095
318,318,2017,"Rhineland-Palatinate, Saarland",Yes,0.06234,99,17052,0.04921,0.08071
319,319,2017,"Rhineland-Palatinate, Saarland",No,0.93766,876,17052,0.86772,0.99708
320,320,2017,Baden-Wuerttemberg,Yes,0.0441,180,17052,0.03475,0.05653
321,321,2017,Baden-Wuerttemberg,No,0.9559,1744,17052,0.91023,1.00419
322,322,2017,Bavaria,Yes,0.04293,191,17052,0.03545,0.05365
323,323,2017,Bavaria,No,0.95707,2442,17052,0.91319,0.99486
324,324,2017,Berlin,Yes,0.13503,119,17052,0.11082,0.16166
325,325,2017,Berlin,No,0.86497,580,17052,0.80163,0.93398
326,326,2017,Brandenburg,Yes,0.10371,100,17052,0.07561,0.13692
327,327,2017,Brandenburg,No,0.89629,581,17052,0.81833,0.96528
328,328,2017,Mecklenburg-Western Pomerania,Yes,0.13626,72,17052,0.09889,0.18999
329,329,2017,Mecklenburg-Western Pomerania,No,0.86374,311,17052,0.76014,0.97818
330,330,2017,Saxony,Yes,0.09416,129,17052,0.07078,0.11952
331,331,2017,Saxony,No,0.90584,918,17052,0.85375,0.97312
332,332,2017,Saxony-Anhalt,Yes,0.1564,116,17052,0.12145,0.20049
333,333,2017,Saxony-Anhalt,No,0.8436,491,17052,0.75963,0.93072
334,334,2017,Thuringa,Yes,0.11354,72,17052,0.08312,0.14612
335,335,2017,Thuringa,No,0.88646,544,17052,0.80126,0.96423
336,336,2018,Schleswig-Holstein,Yes,0.08373,130,17683,0.05956,0.11449
337,337,2018,Schleswig-Holstein,No,0.91627,539,17683,0.82546,1.00611
338,338,2018,Hamburg,Yes,0.05399,47,17683,0.03825,0.07015
339,339,2018,Hamburg,No,0.94601,314,17683,0.85369,1.03857
340,340,2018,Lower Saxony,Yes,0.0815,359,17683,0.06665,0.09867
341,341,2018,Lower Saxony,No,0.9185,1425,17683,0.86865,0.96955
342,342,2018,Bremen,No,1.0,153,17683,0.80779,1.26095
343,343,2018,North Rhine-Westphalia,Yes,0.08279,651,17683,0.07168,0.09288
344,344,2018,North Rhine-Westphalia,No,0.91721,3087,17683,0.8757,0.95243
345,345,2018,Hesse,Yes,0.10156,253,17683,0.07437,0.13035
346,346,2018,Hesse,No,0.89844,970,17683,0.82311,0.95993
347,347,2018,"Rhineland-Palatinate, Saarland",Yes,0.05075,209,17683,0.03543,0.06666
348,348,2018,"Rhineland-Palatinate, Saarland",No,0.94925,846,17683,0.87844,1.0031
349,349,2018,Baden-Wuerttemberg,Yes,0.04896,245,17683,0.03665,0.06139
350,350,2018,Baden-Wuerttemberg,No,0.95104,1623,17683,0.9007,0.99752
351,351,2018,Bavaria,Yes,0.03865,239,17683,0.03083,0.04754
352,352,2018,Bavaria,No,0.96135,2382,17683,0.91936,0.99952
353,353,2018,Berlin,Yes,0.12749,150,17683,0.09938,0.15832
354,354,2018,Berlin,No,0.87251,625,17683,0.80569,0.94159
