"hlc0052","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2007","Bremen","5","","",""
"Ja","2007","Nordrhein-Westfalen","193","0.0969959775488136","0.0847917111171814","0.109200243980446"
"Ja","2007","Hessen","42","0.0714039652252132","0.052826156486755","0.0899817739636714"
"Ja","2007","Rheinland-Pfalz,Saarland","55","0.10707612643237","0.0831202730034093","0.131031979861331"
"Ja","2007","Baden-Württemberg","66","0.0514047212012071","0.0394285364794171","0.0633809059229971"
"Ja","2007","Bayern","80","0.0684184968145312","0.05585821380242","0.0809787798266424"
"Ja","2007","Saarland","","","",""
"Ja","2007","Berlin","74","0.179200156512656","0.143283255267362","0.21511705775795"
"Ja","2007","Brandenburg","84","0.185944771100996","0.150733590253544","0.221155951948448"
"Ja","2007","Mecklenburg-Vorpommern","46","0.187051199129626","0.139922867851981","0.23417953040727"
"Ja","2007","Sachsen","128","0.168329247127972","0.142353117950428","0.194305376305517"
"Ja","2007","Sachsen-Anhalt","80","0.178859179533003","0.143332160578347","0.214386198487659"
"Ja","2007","Thüringen","83","0.174166026717602","0.139988107787709","0.208343945647495"
"Nein","2007","Schleswig-Holstein","311","0.899713764243283","0.868108734665698","0.931318793820868"
"Nein","2007","Hamburg","169","0.920004317088306","0.88101731631556","0.958991317861051"
"Nein","2007","Niedersachsen","884","0.906369296756985","0.888064984907263","0.924673608606707"
"Nein","2007","Bremen","77","0.926272788712472","0.869710819464826","0.982834757960119"
"Nein","2007","Nordrhein-Westfalen","2066","0.903004022451186","0.890799756019554","0.915208288882819"
"Nein","2007","Hessen","696","0.928596034774787","0.910018226036329","0.947173843513245"
"Nein","2007","Rheinland-Pfalz,Saarland","585","0.89292387356763","0.868968020138668","0.916879726996591"
"Nein","2007","Baden-Württemberg","1240","0.948595278798793","0.936619094077003","0.960571463520583"
"Nein","2007","Bayern","1472","0.931581503185469","0.919021220173358","0.94414178619758"
"Nein","2007","Saarland","","","",""
"Nein","2007","Berlin","364","0.820799843487344","0.78488294224205","0.856716744732638"
"Nein","2007","Brandenburg","385","0.814055228899004","0.778844048051552","0.849266409746456"
"Nein","2007","Mecklenburg-Vorpommern","217","0.812948800870374","0.76582046959273","0.860077132148019"
"Nein","2007","Sachsen","669","0.831670752872028","0.805694623694483","0.857646882049572"
"Nein","2007","Sachsen-Anhalt","367","0.821140820466997","0.785613801512341","0.856667839421653"
"Nein","2007","Thüringen","390","0.825833973282398","0.791656054352505","0.860011892212291"
"Ja","2008","Schleswig-Holstein","29","","",""
"Ja","2008","Hamburg","14","","",""
"Ja","2008","Niedersachsen","67","0.0801177602912582","0.0625659929961549","0.0976695275863614"
"Ja","2008","Bremen","3","","",""
"Ja","2008","Nordrhein-Westfalen","150","0.079562620431709","0.0679994510836162","0.0911257897798018"
"Ja","2008","Hessen","42","0.0831877814572504","0.0626855246372876","0.103690038277213"
"Ja","2008","Rheinland-Pfalz,Saarland","50","0.101051485829061","0.0766070268990793","0.125495944759043"
"Ja","2008","Baden-Württemberg","61","0.0528151150770667","0.040217958886588","0.0654122712675453"
"Ja","2008","Bayern","61","0.0544624045506869","0.0427942253475981","0.0661305837537757"
"Ja","2008","Saarland","","","",""
"Ja","2008","Berlin","71","0.197001926973048","0.158964079337998","0.235039774608098"
"Ja","2008","Brandenburg","75","0.186315988247857","0.150341486500309","0.222290489995405"
"Ja","2008","Mecklenburg-Vorpommern","48","0.190986372427987","0.143659886060484","0.238312858795491"
"Ja","2008","Sachsen","105","0.138434482504128","0.113993610072688","0.162875354935569"
"Ja","2008","Sachsen-Anhalt","67","0.176676426839636","0.139848772201539","0.213504081477733"
"Ja","2008","Thüringen","77","0.190000638049205","0.154033170614431","0.22596810548398"
"Nein","2008","Schleswig-Holstein","283","0.897805986243857","0.864195501909508","0.931416470578206"
"Nein","2008","Hamburg","166","0.913293766147801","0.872184261240385","0.954403271055218"
"Nein","2008","Niedersachsen","852","0.919882239708742","0.902330472413639","0.937434007003845"
"Nein","2008","Bremen","77","0.952255892343481","0.905531913111897","0.998979871575065"
"Nein","2008","Nordrhein-Westfalen","1954","0.920437379568291","0.908874210220198","0.932000548916384"
"Nein","2008","Hessen","655","0.91681221854275","0.896309961722787","0.937314475362712"
"Nein","2008","Rheinland-Pfalz,Saarland","534","0.898948514170939","0.874504055240957","0.923392973100921"
"Nein","2008","Baden-Württemberg","1150","0.947184884922933","0.934587728732455","0.959782041113412"
"Nein","2008","Bayern","1392","0.945537595449313","0.933869416246224","0.957205774652402"
"Nein","2008","Saarland","","","",""
"Nein","2008","Berlin","349","0.802998073026952","0.764960225391902","0.841035920662002"
"Nein","2008","Brandenburg","375","0.813684011752143","0.777709510004595","0.849658513499691"
"Nein","2008","Mecklenburg-Vorpommern","217","0.809013627572013","0.761687141204509","0.856340113939516"
"Nein","2008","Sachsen","662","0.861565517495872","0.837124645064431","0.886006389927312"
"Nein","2008","Sachsen-Anhalt","345","0.823323573160364","0.786495918522267","0.860151227798461"
"Nein","2008","Thüringen","380","0.809999361950795","0.77403189451602","0.845966829385569"
"Ja","2009","Schleswig-Holstein","23","","",""
"Ja","2009","Hamburg","6","","",""
"Ja","2009","Niedersachsen","66","0.0786137008312399","0.0611561748065168","0.0960712268559631"
"Ja","2009","Bremen","4","","",""
"Ja","2009","Nordrhein-Westfalen","139","0.0757123245915143","0.0641961540413522","0.0872284951416765"
"Ja","2009","Hessen","29","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","52","0.0993638540485484","0.0750599803697271","0.12366772772737"
"Ja","2009","Baden-Württemberg","44","0.0424958538927224","0.0308525281159257","0.0541391796695191"
"Ja","2009","Bayern","63","0.0549027828296057","0.0431902531337646","0.0666153125254469"
"Ja","2009","Saarland","","","",""
"Ja","2009","Berlin","59","0.155537168911699","0.121635334742993","0.189439003080405"
"Ja","2009","Brandenburg","67","0.161707169076466","0.127727250549631","0.1956870876033"
"Ja","2009","Mecklenburg-Vorpommern","40","0.187965493762446","0.141450844271436","0.234480143253456"
"Ja","2009","Sachsen","88","0.131917965646488","0.107811557350742","0.156024373942233"
"Ja","2009","Sachsen-Anhalt","58","0.151204432477216","0.117104856751159","0.185304008203273"
"Ja","2009","Thüringen","72","0.164276841809457","0.130118383240857","0.198435300378057"
"Nein","2009","Schleswig-Holstein","280","0.935053070647858","0.907305547746376","0.96280059354934"
"Nein","2009","Hamburg","170","0.959406741255562","0.930251267790384","0.988562214720739"
"Nein","2009","Niedersachsen","847","0.92138629916876","0.903928773144037","0.938843825193483"
"Nein","2009","Bremen","70","0.938464197515518","0.883711563117563","0.993216831913474"
"Nein","2009","Nordrhein-Westfalen","1888","0.924287675408486","0.912771504858324","0.935803845958648"
"Nein","2009","Hessen","668","0.947109292333569","0.93049348530849","0.963725099358649"
"Nein","2009","Rheinland-Pfalz,Saarland","530","0.900636145951452","0.87633227227263","0.924940019630273"
"Nein","2009","Baden-Württemberg","1109","0.957504146107278","0.945860820330481","0.969147471884074"
"Nein","2009","Bayern","1390","0.945097217170394","0.933384687474553","0.956809746866235"
"Nein","2009","Saarland","","","",""
"Nein","2009","Berlin","380","0.844462831088301","0.810560996919595","0.878364665257007"
"Nein","2009","Brandenburg","384","0.838292830923534","0.8043129123967","0.872272749450369"
"Nein","2009","Mecklenburg-Vorpommern","231","0.812034506237554","0.765519856746544","0.858549155728564"
"Nein","2009","Sachsen","669","0.868082034353512","0.843975626057767","0.892188442649257"
"Nein","2009","Sachsen-Anhalt","366","0.848795567522784","0.814695991796727","0.882895143248841"
"Nein","2009","Thüringen","380","0.835723158190543","0.801564699621943","0.869881616759144"
"Ja","2010","Schleswig-Holstein","68","0.0671614669348951","0.0440864409385458","0.0902364929312444"
"Ja","2010","Hamburg","24","","",""
"Ja","2010","Niedersachsen","161","0.0812047017507645","0.0661165794453895","0.0962928240561396"
"Ja","2010","Bremen","13","","",""
"Ja","2010","Nordrhein-Westfalen","341","0.076124612839768","0.066327950523245","0.085921275156291"
"Ja","2010","Hessen","95","0.075652773984201","0.0589768645643634","0.0923286834040385"
"Ja","2010","Rheinland-Pfalz,Saarland","83","0.0792368494746956","0.0602324218016351","0.098241277147756"
"Ja","2010","Baden-Württemberg","112","0.04113122513323","0.0314754572022088","0.0507869930642512"
"Ja","2010","Bayern","150","0.0526380471202045","0.0429405327848236","0.0623355614555854"
"Ja","2010","Saarland","","","",""
"Ja","2010","Berlin","110","0.131952991454065","0.104736251041916","0.159169731866215"
"Ja","2010","Brandenburg","123","0.159239843181766","0.128988694849072","0.189490991514461"
"Ja","2010","Mecklenburg-Vorpommern","82","0.172323516324697","0.133037635353289","0.211609397296105"
"Ja","2010","Sachsen","148","0.11684571360927","0.0962552100037379","0.137436217214803"
"Ja","2010","Sachsen-Anhalt","107","0.149247872630943","0.118996848424849","0.179498896837037"
"Ja","2010","Thüringen","88","0.144804136088579","0.115068294632815","0.174539977544343"
"Nein","2010","Schleswig-Holstein","384","0.932838533065105","0.909763507068756","0.955913559061454"
"Nein","2010","Hamburg","220","0.926598164732952","0.893875221793328","0.959321107672576"
"Nein","2010","Niedersachsen","1098","0.918795298249235","0.90370717594386","0.93388342055461"
"Nein","2010","Bremen","92","0.927769647058294","0.878255033947086","0.977284260169503"
"Nein","2010","Nordrhein-Westfalen","2474","0.923875387160232","0.914078724843709","0.933672049476755"
"Nein","2010","Hessen","871","0.924347226015799","0.907671316595961","0.941023135435637"
"Nein","2010","Rheinland-Pfalz,Saarland","693","0.920763150525304","0.901758722852244","0.939767578198365"
"Nein","2010","Baden-Württemberg","1513","0.95886877486677","0.949213006935749","0.968524542797791"
"Nein","2010","Bayern","1887","0.947361952879796","0.937664438544415","0.957059467215176"
"Nein","2010","Saarland","","","",""
"Nein","2010","Berlin","484","0.868047008545935","0.840830268133785","0.895263748958084"
"Nein","2010","Brandenburg","439","0.840760156818234","0.810509008485539","0.871011305150928"
"Nein","2010","Mecklenburg-Vorpommern","273","0.827676483675303","0.788390602703895","0.866962364646711"
"Nein","2010","Sachsen","787","0.88315428639073","0.862563782785197","0.903744789996262"
"Nein","2010","Sachsen-Anhalt","426","0.850752127369057","0.820501103162963","0.881003151575151"
"Nein","2010","Thüringen","450","0.855195863911421","0.825460022455657","0.884931705367185"
"Ja","2011","Schleswig-Holstein","92","0.0915355658158149","0.0684037446819422","0.114667386949688"
"Ja","2011","Hamburg","21","","",""
"Ja","2011","Niedersachsen","179","0.0776013894233964","0.0640485198310873","0.0911542590157054"
"Ja","2011","Bremen","21","","",""
"Ja","2011","Nordrhein-Westfalen","388","0.0808441524159094","0.0714852526904129","0.0902030521414058"
"Ja","2011","Hessen","114","0.0745574048211322","0.0592555170851083","0.0898592925571562"
"Ja","2011","Rheinland-Pfalz,Saarland","101","0.0758506610722514","0.0588529321634138","0.092848389981089"
"Ja","2011","Baden-Württemberg","130","0.0392929637770889","0.0307089891816092","0.0478769383725687"
"Ja","2011","Bayern","186","0.0533470445472458","0.0445747693439288","0.0621193197505628"
"Ja","2011","Saarland","","","",""
"Ja","2011","Berlin","107","0.132062084694257","0.106291472743231","0.157832696645284"
"Ja","2011","Brandenburg","145","0.163905873605965","0.135895966039946","0.191915781171984"
"Ja","2011","Mecklenburg-Vorpommern","94","0.181786790737742","0.143705261088844","0.21986832038664"
"Ja","2011","Sachsen","190","0.145400887777386","0.123894226748844","0.166907548805928"
"Ja","2011","Sachsen-Anhalt","131","0.146554322840117","0.119261057852078","0.173847587828156"
"Ja","2011","Thüringen","102","0.127419883691146","0.101566408998027","0.153273358384264"
"Nein","2011","Schleswig-Holstein","505","0.908464434184185","0.885332613050312","0.931596255318058"
"Nein","2011","Hamburg","243","0.94543651240611","0.918038858593086","0.972834166219134"
"Nein","2011","Niedersachsen","1318","0.922398610576604","0.908845740984295","0.935951480168913"
"Nein","2011","Bremen","99","0.894664832129635","0.839739290662364","0.949590373596906"
"Nein","2011","Nordrhein-Westfalen","2871","0.919155847584091","0.909796947858594","0.928514747309587"
"Nein","2011","Hessen","1018","0.925442595178868","0.910140707442844","0.940744482914892"
"Nein","2011","Rheinland-Pfalz,Saarland","831","0.924149338927749","0.907151610018911","0.941147067836586"
"Nein","2011","Baden-Württemberg","1838","0.960707036222911","0.952123061627431","0.969291010818391"
"Nein","2011","Bayern","2335","0.946652955452754","0.937880680249437","0.955425230656071"
"Nein","2011","Saarland","","","",""
"Nein","2011","Berlin","556","0.867937915305743","0.842167303354716","0.893708527256769"
"Nein","2011","Brandenburg","526","0.836094126394035","0.808084218828016","0.864104033960054"
"Nein","2011","Mecklenburg-Vorpommern","300","0.818213209262258","0.78013167961336","0.856294738911156"
"Nein","2011","Sachsen","842","0.854599112222614","0.833092451194072","0.876105773251156"
"Nein","2011","Sachsen-Anhalt","514","0.853445677159883","0.826152412171844","0.880738942147922"
"Nein","2011","Thüringen","537","0.872580116308854","0.846726641615736","0.898433591001973"
"Ja","2012","Schleswig-Holstein","83","0.0711171265406712","0.0504999825705542","0.0917342705107882"
"Ja","2012","Hamburg","25","","",""
"Ja","2012","Niedersachsen","160","0.0739795168548512","0.0605675654899751","0.0873914682197273"
"Ja","2012","Bremen","21","","",""
"Ja","2012","Nordrhein-Westfalen","359","0.0776844944715842","0.0683546568531982","0.0870143320899702"
"Ja","2012","Hessen","102","0.0818921434555056","0.0658192094908855","0.0979650774201258"
"Ja","2012","Rheinland-Pfalz,Saarland","85","0.0662228689827204","0.050110360587531","0.0823353773779098"
"Ja","2012","Baden-Württemberg","117","0.038743346883102","0.0299778508098251","0.0475088429563789"
"Ja","2012","Bayern","158","0.0478933385803191","0.0395042264234832","0.0562824507371551"
"Ja","2012","Saarland","","","",""
"Ja","2012","Berlin","116","0.142451949479777","0.116335309494524","0.16856858946503"
"Ja","2012","Brandenburg","134","0.162981232778668","0.134781708573726","0.19118075698361"
"Ja","2012","Mecklenburg-Vorpommern","93","0.16854722104653","0.131583169014386","0.205511273078674"
"Ja","2012","Sachsen","179","0.133350796921508","0.112689817740554","0.154011776102461"
"Ja","2012","Sachsen-Anhalt","128","0.163504832596721","0.134156719208723","0.192852945984719"
"Ja","2012","Thüringen","106","0.134745579904939","0.108061517633659","0.161429642176218"
"Nein","2012","Schleswig-Holstein","514","0.928882873459329","0.908265729489212","0.949500017429446"
"Nein","2012","Hamburg","244","0.940860458368653","0.912671856452967","0.96904906028434"
"Nein","2012","Niedersachsen","1303","0.926020483145149","0.912608531780273","0.939432434510025"
"Nein","2012","Bremen","103","0.867373763561745","0.807676405446043","0.927071121677446"
"Nein","2012","Nordrhein-Westfalen","2803","0.922315505528416","0.91298566791003","0.931645343146802"
"Nein","2012","Hessen","1016","0.918107856544494","0.902034922579874","0.934180790509115"
"Nein","2012","Rheinland-Pfalz,Saarland","830","0.93377713101728","0.91766462262209","0.949889639412469"
"Nein","2012","Baden-Württemberg","1745","0.961256653116898","0.952491157043621","0.970022149190175"
"Nein","2012","Bayern","2331","0.952106661419681","0.943717549262845","0.960495773576517"
"Nein","2012","Saarland","","","",""
"Nein","2012","Berlin","572","0.857548050520223","0.83143141053497","0.883664690505476"
"Nein","2012","Brandenburg","525","0.837018767221332","0.80881924301639","0.865218291426273"
"Nein","2012","Mecklenburg-Vorpommern","301","0.83145277895347","0.794488726921326","0.868416830985614"
"Nein","2012","Sachsen","861","0.866649203078492","0.845988223897539","0.887310182259446"
"Nein","2012","Sachsen-Anhalt","482","0.836495167403279","0.807147054015281","0.865843280791276"
"Nein","2012","Thüringen","523","0.865254420095061","0.838570357823782","0.891938482366341"
"Ja","2013","Schleswig-Holstein","103","0.0910831261740942","0.0688782026985309","0.113288049649657"
"Ja","2013","Hamburg","44","0.0870498608421219","0.0567258516691345","0.117373870015109"
"Ja","2013","Niedersachsen","205","0.0831203867153622","0.0696145806770218","0.0966261927537027"
"Ja","2013","Bremen","31","0.14101596260524","0.08417079781387","0.19786112739661"
"Ja","2013","Nordrhein-Westfalen","462","0.0854260796304483","0.0763194338529339","0.0945327254079627"
"Ja","2013","Hessen","139","0.0921599349213652","0.076350972793702","0.107968897049028"
"Ja","2013","Rheinland-Pfalz,Saarland","95","0.0579866437160881","0.0436295439441524","0.0723437434880238"
"Ja","2013","Baden-Württemberg","140","0.0402162778781414","0.0318054241865999","0.0486271315696829"
"Ja","2013","Bayern","214","0.0532846334960071","0.0449355962648543","0.0616336707271599"
"Ja","2013","Saarland","","","",""
"Ja","2013","Berlin","152","0.148786949693071","0.123418802431012","0.17415509695513"
"Ja","2013","Brandenburg","143","0.167317689912986","0.138776241725984","0.195859138099988"
"Ja","2013","Mecklenburg-Vorpommern","81","0.151605244438713","0.115451083144632","0.187759405732794"
"Ja","2013","Sachsen","164","0.120506124778762","0.100517543565339","0.140494705992184"
"Ja","2013","Sachsen-Anhalt","132","0.151681966130667","0.123423467054511","0.179940465206823"
"Ja","2013","Thüringen","88","0.128238364692923","0.101417746278188","0.155058983107658"
"Nein","2013","Schleswig-Holstein","542","0.908916873825906","0.886711950350343","0.931121797301469"
"Nein","2013","Hamburg","288","0.912950139157878","0.882626129984891","0.943274148330866"
"Nein","2013","Niedersachsen","1400","0.916879613284638","0.903373807246297","0.930385419322978"
"Nein","2013","Bremen","113","0.85898403739476","0.80213887260339","0.91582920218613"
"Nein","2013","Nordrhein-Westfalen","3157","0.914573920369552","0.905467274592037","0.923680566147066"
"Nein","2013","Hessen","1147","0.907840065078635","0.892031102950972","0.923649027206298"
"Nein","2013","Rheinland-Pfalz,Saarland","923","0.942013356283912","0.927656256511976","0.956370456055848"
"Nein","2013","Baden-Württemberg","1956","0.959783722121858","0.951372868430317","0.9681945758134"
"Nein","2013","Bayern","2566","0.946715366503993","0.93836632927284","0.955064403735146"
"Nein","2013","Saarland","","","",""
"Nein","2013","Berlin","604","0.851213050306929","0.82584490304487","0.876581197568988"
"Nein","2013","Brandenburg","514","0.832682310087014","0.804140861900012","0.861223758274016"
"Nein","2013","Mecklenburg-Vorpommern","297","0.848394755561287","0.812240594267206","0.884548916855368"
"Nein","2013","Sachsen","855","0.879493875221238","0.859505294007816","0.899482456434661"
"Nein","2013","Sachsen-Anhalt","487","0.848318033869333","0.820059534793177","0.876576532945489"
"Nein","2013","Thüringen","509","0.871761635307077","0.844941016892342","0.898582253721812"
"Ja","2014","Schleswig-Holstein","92","0.0968046710743429","0.0723580449037869","0.121251297244899"
"Ja","2014","Hamburg","22","","",""
"Ja","2014","Niedersachsen","180","0.0894438490581233","0.0747649532080252","0.104122744908221"
"Ja","2014","Bremen","30","0.155168708930338","0.0914415852230799","0.218895832637597"
"Ja","2014","Nordrhein-Westfalen","415","0.0889382598065301","0.0790679478711284","0.0988085717419318"
"Ja","2014","Hessen","112","0.0938727155081351","0.0766921056849359","0.111053325331334"
"Ja","2014","Rheinland-Pfalz,Saarland","106","0.078235112274529","0.060844643471297","0.0956255810777611"
"Ja","2014","Baden-Württemberg","112","0.0356337176522982","0.0270889461440023","0.0441784891605942"
"Ja","2014","Bayern","183","0.0540697726936597","0.0452346353114389","0.0629049100758805"
"Ja","2014","Saarland","","","",""
"Ja","2014","Berlin","106","0.141635736266216","0.114912967526475","0.168358505005957"
"Ja","2014","Brandenburg","113","0.150557647859563","0.122339800823655","0.178775494895471"
"Ja","2014","Mecklenburg-Vorpommern","62","0.132132313545742","0.0965024111635044","0.167762215927981"
"Ja","2014","Sachsen","133","0.114711378357573","0.0943611948449781","0.135061561870168"
"Ja","2014","Sachsen-Anhalt","112","0.155293466206765","0.12584317839677","0.184743754016761"
"Ja","2014","Thüringen","84","0.12103237974447","0.0946916581454113","0.147373101343529"
"Nein","2014","Schleswig-Holstein","470","0.903195328925657","0.878748702755101","0.927641955096213"
"Nein","2014","Hamburg","246","0.94076009303811","0.912496503258072","0.969023682818148"
"Nein","2014","Niedersachsen","1272","0.910556150941877","0.895877255091779","0.925235046791975"
"Nein","2014","Bremen","94","0.844831291069662","0.781104167362403","0.90855841477692"
"Nein","2014","Nordrhein-Westfalen","2780","0.91106174019347","0.901191428258068","0.920932052128872"
"Nein","2014","Hessen","995","0.906127284491865","0.888946674668666","0.923307894315064"
"Nein","2014","Rheinland-Pfalz,Saarland","810","0.921764887725471","0.904374418922239","0.939155356528703"
"Nein","2014","Baden-Württemberg","1696","0.964366282347702","0.955821510839406","0.972911053855998"
"Nein","2014","Bayern","2334","0.94593022730634","0.937095089924119","0.954765364688561"
"Nein","2014","Saarland","","","",""
"Nein","2014","Berlin","548","0.858364263733784","0.831641494994043","0.885087032473525"
"Nein","2014","Brandenburg","504","0.849442352140437","0.821224505104529","0.877660199176345"
"Nein","2014","Mecklenburg-Vorpommern","285","0.867867686454258","0.83223778407202","0.903497588836496"
"Nein","2014","Sachsen","809","0.885288621642427","0.864938438129832","0.905638805155022"
"Nein","2014","Sachsen-Anhalt","469","0.844706533793235","0.815256245983239","0.87415682160323"
"Nein","2014","Thüringen","505","0.87896762025553","0.85262689865647","0.905308341854589"
"Ja","2015","Schleswig-Holstein","83","0.0848015169266","0.0613911566453007","0.108211877207899"
"Ja","2015","Hamburg","25","","",""
"Ja","2015","Niedersachsen","181","0.0865746398651507","0.0721894054748841","0.100959874255417"
"Ja","2015","Bremen","25","","",""
"Ja","2015","Nordrhein-Westfalen","453","0.0976618446089437","0.0872803174319688","0.108043371785919"
"Ja","2015","Hessen","107","0.0865419298657654","0.0699866774354909","0.10309718229604"
"Ja","2015","Rheinland-Pfalz,Saarland","101","0.0729114256081762","0.0559067507612682","0.0899161004550843"
"Ja","2015","Baden-Württemberg","120","0.0474329751826945","0.0376105107675721","0.0572554395978169"
"Ja","2015","Bayern","161","0.0464100961246333","0.0381752027524008","0.0546449894968659"
"Ja","2015","Saarland","","","",""
"Ja","2015","Berlin","113","0.160879491584543","0.132391608895923","0.189367374273163"
"Ja","2015","Brandenburg","103","0.141997962378536","0.11402214947312","0.169973775283952"
"Ja","2015","Mecklenburg-Vorpommern","67","0.15113436811459","0.113117880089392","0.189150856139788"
"Ja","2015","Sachsen","130","0.12023146415577","0.0989240938235643","0.141538834487975"
"Ja","2015","Sachsen-Anhalt","106","0.170722222350294","0.138628050679279","0.202816394021308"
"Ja","2015","Thüringen","78","0.125455164908256","0.0980943387935425","0.152815991022969"
"Nein","2015","Schleswig-Holstein","461","0.9151984830734","0.891788122792101","0.938608843354699"
"Nein","2015","Hamburg","254","0.950345099580361","0.924855223928743","0.975834975231979"
"Nein","2015","Niedersachsen","1287","0.913425360134849","0.899040125744583","0.927810594525116"
"Nein","2015","Bremen","87","0.879099444030132","0.818722346534005","0.939476541526259"
"Nein","2015","Nordrhein-Westfalen","2688","0.902338155391056","0.891956628214081","0.912719682568031"
"Nein","2015","Hessen","1001","0.913458070134235","0.89690281770396","0.930013322564509"
"Nein","2015","Rheinland-Pfalz,Saarland","797","0.927088574391824","0.910083899544916","0.944093249238732"
"Nein","2015","Baden-Württemberg","1679","0.952567024817306","0.942744560402183","0.962389489232428"
"Nein","2015","Bayern","2346","0.953589903875367","0.945355010503134","0.961824797247599"
"Nein","2015","Saarland","","","",""
"Nein","2015","Berlin","526","0.839120508415457","0.810632625726837","0.867608391104077"
"Nein","2015","Brandenburg","495","0.858002037621464","0.830026224716048","0.88597785052688"
"Nein","2015","Mecklenburg-Vorpommern","274","0.84886563188541","0.810849143860212","0.886882119910608"
"Nein","2015","Sachsen","765","0.879768535844231","0.858461165512025","0.901075906176436"
"Nein","2015","Sachsen-Anhalt","422","0.829277777649706","0.797183605978692","0.861371949320721"
"Nein","2015","Thüringen","485","0.874544835091744","0.847184008977031","0.901905661206458"
"Ja","2016","Schleswig-Holstein","78","0.0945288054275351","0.0688593164769515","0.120198294378119"
"Ja","2016","Hamburg","21","","",""
"Ja","2016","Niedersachsen","160","0.0754090059300404","0.0612553437795321","0.0895626680805487"
"Ja","2016","Bremen","23","","",""
"Ja","2016","Nordrhein-Westfalen","394","0.0982394077754788","0.0873540084073736","0.109124807143584"
"Ja","2016","Hessen","95","0.0897704535847297","0.0717350191286457","0.107805888040814"
"Ja","2016","Rheinland-Pfalz,Saarland","83","0.0707845863508513","0.0533788413162671","0.0881903313854356"
"Ja","2016","Baden-Württemberg","109","0.0445819682076","0.0345226298416752","0.0546413065735249"
"Ja","2016","Bayern","125","0.0431813789655102","0.0347787923013419","0.0515839656296786"
"Ja","2016","Saarland","","","",""
"Ja","2016","Berlin","87","0.146825877382252","0.118646465914001","0.175005288850504"
"Ja","2016","Brandenburg","85","0.111673241024238","0.0854222043981636","0.137924277650313"
"Ja","2016","Mecklenburg-Vorpommern","62","0.154171998178301","0.114668154432038","0.193675841924565"
"Ja","2016","Sachsen","113","0.121032798486643","0.0990541601885481","0.143011436784737"
"Ja","2016","Sachsen-Anhalt","95","0.150375575987823","0.119323449537523","0.181427702438123"
