,Unnamed: 0,year,migback,quintil_oecd,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
95,95,1998,No migration background,4th Quintile,Never,0.52766,1107,11862,0.51047,0.55035
96,96,1998,No migration background,5th Quintile,At least once per week,0.04532,88,11862,0.03978,0.05138
97,97,1998,No migration background,5th Quintile,At least once per month,0.08986,179,11862,0.08187,0.09868
98,98,1998,No migration background,5th Quintile,Seldom,0.33582,690,11862,0.32041,0.35603
99,99,1998,No migration background,5th Quintile,Never,0.52901,1035,11862,0.50627,0.55003
100,100,1998,Direct migration background,1st Quintile,At least once per month,0.05171,38,11862,0.03823,0.06607
101,101,1998,Direct migration background,1st Quintile,Seldom,0.18803,129,11862,0.16347,0.21995
102,102,1998,Direct migration background,1st Quintile,Never,0.76026,532,11862,0.70685,0.81627
103,103,1998,Direct migration background,2nd Quintile,At least once per month,0.05473,32,11862,0.03958,0.06694
104,104,1998,Direct migration background,2nd Quintile,Seldom,0.25202,129,11862,0.21802,0.29572
105,105,1998,Direct migration background,2nd Quintile,Never,0.69325,369,11862,0.64232,0.75481
106,106,1998,Direct migration background,3rd Quintile,Seldom,0.23789,77,11862,0.18209,0.30866
107,107,1998,Direct migration background,3rd Quintile,Never,0.76211,275,11862,0.69424,0.84222
108,108,1998,Direct migration background,4th Quintile,Seldom,0.27102,72,11862,0.2121,0.33958
109,109,1998,Direct migration background,4th Quintile,Never,0.72898,199,11862,0.64122,0.8361
110,110,1998,Direct migration background,5th Quintile,Seldom,0.39916,67,11862,0.30184,0.4977
111,111,1998,Direct migration background,5th Quintile,Never,0.60084,117,11862,0.50186,0.70427
112,112,1998,Indirect migration background,1st Quintile,Seldom,0.39985,55,11862,0.32237,0.48092
113,113,1998,Indirect migration background,1st Quintile,Never,0.60015,84,11862,0.50247,0.71522
114,114,1998,Indirect migration background,2nd Quintile,Seldom,0.48198,53,11862,0.40459,0.57407
115,115,1998,Indirect migration background,2nd Quintile,Never,0.51802,53,11862,0.43144,0.62586
116,116,1998,Indirect migration background,3rd Quintile,Seldom,0.43377,41,11862,0.31234,0.6011
117,117,1998,Indirect migration background,3rd Quintile,Never,0.56623,45,11862,0.38521,0.82449
118,118,1998,Indirect migration background,4th Quintile,Seldom,0.56431,39,11862,0.38049,0.8013
119,119,1998,Indirect migration background,4th Quintile,Never,0.43569,39,11862,0.28924,0.62859
120,120,2003,No migration background,1st Quintile,At least once per week,0.03552,86,21634,0.03123,0.0398
121,121,2003,No migration background,1st Quintile,At least once per month,0.05522,147,21634,0.04934,0.06125
122,122,2003,No migration background,1st Quintile,Seldom,0.21414,536,21634,0.20148,0.22582
123,123,2003,No migration background,1st Quintile,Never,0.69511,1669,21634,0.6778,0.71343
124,124,2003,No migration background,2nd Quintile,At least once per week,0.04516,153,21634,0.03968,0.05054
125,125,2003,No migration background,2nd Quintile,At least once per month,0.06454,211,21634,0.05888,0.07109
126,126,2003,No migration background,2nd Quintile,Seldom,0.23665,746,21634,0.22485,0.24755
127,127,2003,No migration background,2nd Quintile,Never,0.65364,1954,21634,0.63817,0.67173
128,128,2003,No migration background,3rd Quintile,At least once per week,0.05062,187,21634,0.04518,0.05784
129,129,2003,No migration background,3rd Quintile,At least once per month,0.07934,292,21634,0.07371,0.08521
130,130,2003,No migration background,3rd Quintile,Seldom,0.31025,1085,21634,0.29712,0.32474
131,131,2003,No migration background,3rd Quintile,Never,0.55979,1913,21634,0.54458,0.57634
132,132,2003,No migration background,4th Quintile,At least once per week,0.04859,213,21634,0.04343,0.05396
133,133,2003,No migration background,4th Quintile,At least once per month,0.0982,359,21634,0.09012,0.10611
134,134,2003,No migration background,4th Quintile,Seldom,0.33403,1331,21634,0.32078,0.34792
135,135,2003,No migration background,4th Quintile,Never,0.51918,1944,21634,0.5017,0.53415
136,136,2003,No migration background,5th Quintile,At least once per week,0.04654,288,21634,0.04177,0.05095
137,137,2003,No migration background,5th Quintile,At least once per month,0.08782,525,21634,0.0803,0.09492
138,138,2003,No migration background,5th Quintile,Seldom,0.35994,2103,21634,0.34839,0.37291
139,139,2003,No migration background,5th Quintile,Never,0.5057,2856,21634,0.4895,0.52484
140,140,2003,Direct migration background,1st Quintile,Seldom,0.16111,113,21634,0.14214,0.181
141,141,2003,Direct migration background,1st Quintile,Never,0.83889,579,21634,0.79249,0.88892
142,142,2003,Direct migration background,2nd Quintile,At least once per week,0.05234,32,21634,0.03962,0.06748
143,143,2003,Direct migration background,2nd Quintile,At least once per month,0.03834,33,21634,0.02928,0.04868
144,144,2003,Direct migration background,2nd Quintile,Seldom,0.19375,104,21634,0.17141,0.22043
145,145,2003,Direct migration background,2nd Quintile,Never,0.71557,446,21634,0.67346,0.76735
146,146,2003,Direct migration background,3rd Quintile,Seldom,0.21948,89,21634,0.18256,0.25827
147,147,2003,Direct migration background,3rd Quintile,Never,0.78052,323,21634,0.71282,0.84528
148,148,2003,Direct migration background,4th Quintile,At least once per month,0.11624,34,21634,0.07838,0.15567
149,149,2003,Direct migration background,4th Quintile,Seldom,0.23236,87,21634,0.19029,0.28248
150,150,2003,Direct migration background,4th Quintile,Never,0.6514,260,21634,0.59053,0.71824
151,151,2003,Direct migration background,5th Quintile,Seldom,0.31226,100,21634,0.25924,0.38409
152,152,2003,Direct migration background,5th Quintile,Never,0.68774,220,21634,0.60007,0.78598
153,153,2003,Indirect migration background,1st Quintile,Seldom,0.23309,36,21634,0.18644,0.29188
154,154,2003,Indirect migration background,1st Quintile,Never,0.76691,110,21634,0.66556,0.9069
155,155,2003,Indirect migration background,2nd Quintile,Seldom,0.36396,43,21634,0.28327,0.44754
156,156,2003,Indirect migration background,2nd Quintile,Never,0.63604,83,21634,0.52457,0.78038
157,157,2003,Indirect migration background,3rd Quintile,Seldom,0.46937,50,21634,0.38534,0.56541
158,158,2003,Indirect migration background,3rd Quintile,Never,0.53063,68,21634,0.40882,0.64073
159,159,2003,Indirect migration background,4th Quintile,Seldom,0.40058,46,21634,0.31553,0.48001
160,160,2003,Indirect migration background,4th Quintile,Never,0.59942,58,21634,0.47996,0.70772
161,161,2003,Indirect migration background,5th Quintile,Seldom,0.38245,49,21634,0.28778,0.46025
162,162,2003,Indirect migration background,5th Quintile,Never,0.61755,73,21634,0.48579,0.75802
163,163,2008,No migration background,1st Quintile,At least once per week,0.04149,90,18854,0.03504,0.04816
164,164,2008,No migration background,1st Quintile,At least once per month,0.05016,111,18854,0.04263,0.05875
165,165,2008,No migration background,1st Quintile,Seldom,0.21808,495,18854,0.2058,0.23362
166,166,2008,No migration background,1st Quintile,Never,0.69027,1536,18854,0.66964,0.71773
167,167,2008,No migration background,2nd Quintile,At least once per week,0.04066,125,18854,0.03547,0.04657
168,168,2008,No migration background,2nd Quintile,At least once per month,0.0734,192,18854,0.06356,0.08264
169,169,2008,No migration background,2nd Quintile,Seldom,0.25358,728,18854,0.23832,0.27104
170,170,2008,No migration background,2nd Quintile,Never,0.63236,1728,18854,0.61234,0.65619
171,171,2008,No migration background,3rd Quintile,At least once per week,0.0555,168,18854,0.04974,0.06241
172,172,2008,No migration background,3rd Quintile,At least once per month,0.09195,274,18854,0.08246,0.10025
173,173,2008,No migration background,3rd Quintile,Seldom,0.30375,944,18854,0.28981,0.32123
174,174,2008,No migration background,3rd Quintile,Never,0.54881,1826,18854,0.52678,0.56891
175,175,2008,No migration background,4th Quintile,At least once per week,0.05999,203,18854,0.05377,0.06792
176,176,2008,No migration background,4th Quintile,At least once per month,0.09719,328,18854,0.08977,0.10594
177,177,2008,No migration background,4th Quintile,Seldom,0.33844,1203,18854,0.32132,0.35698
178,178,2008,No migration background,4th Quintile,Never,0.50438,1758,18854,0.48655,0.52295
179,179,2008,No migration background,5th Quintile,At least once per week,0.0408,210,18854,0.03575,0.04638
180,180,2008,No migration background,5th Quintile,At least once per month,0.09917,494,18854,0.09101,0.10716
181,181,2008,No migration background,5th Quintile,Seldom,0.37064,1751,18854,0.35232,0.38734
182,182,2008,No migration background,5th Quintile,Never,0.48938,2370,18854,0.46866,0.50901
183,183,2008,Direct migration background,1st Quintile,Seldom,0.16523,77,18854,0.13984,0.19114
184,184,2008,Direct migration background,1st Quintile,Never,0.83477,456,18854,0.78951,0.896
185,185,2008,Direct migration background,2nd Quintile,Seldom,0.19357,73,18854,0.16099,0.23824
186,186,2008,Direct migration background,2nd Quintile,Never,0.80643,305,18854,0.72166,0.88568
187,187,2008,Direct migration background,3rd Quintile,Seldom,0.27699,81,18854,0.23654,0.32146
188,188,2008,Direct migration background,3rd Quintile,Never,0.72301,247,18854,0.66291,0.79159
189,189,2008,Direct migration background,4th Quintile,Seldom,0.30001,82,18854,0.24461,0.35534
190,190,2008,Direct migration background,4th Quintile,Never,0.69999,177,18854,0.60164,0.78718
191,191,2008,Direct migration background,5th Quintile,Seldom,0.30801,67,18854,0.24709,0.38354
192,192,2008,Direct migration background,5th Quintile,Never,0.69199,151,18854,0.59408,0.77927
193,193,2008,Indirect migration background,1st Quintile,Seldom,0.29083,44,18854,0.22353,0.35343
194,194,2008,Indirect migration background,1st Quintile,Never,0.70917,111,18854,0.59772,0.84406
195,195,2008,Indirect migration background,2nd Quintile,Seldom,0.37152,35,18854,0.28572,0.47508
196,196,2008,Indirect migration background,2nd Quintile,Never,0.62848,81,18854,0.48994,0.7546
197,197,2008,Indirect migration background,3rd Quintile,Seldom,0.44043,57,18854,0.31603,0.55516
198,198,2008,Indirect migration background,3rd Quintile,Never,0.55957,69,18854,0.44954,0.68911
199,199,2008,Indirect migration background,4th Quintile,Seldom,0.51673,47,18854,0.36891,0.70444
200,200,2008,Indirect migration background,4th Quintile,Never,0.48327,54,18854,0.34151,0.63757
201,201,2008,Indirect migration background,5th Quintile,Seldom,0.57987,54,18854,0.42756,0.73172
202,202,2008,Indirect migration background,5th Quintile,Never,0.42013,52,18854,0.34118,0.49615
203,203,2013,No migration background,1st Quintile,At least once per week,0.04437,201,24990,0.03722,0.05121
204,204,2013,No migration background,1st Quintile,At least once per month,0.07402,279,24990,0.06262,0.08612
205,205,2013,No migration background,1st Quintile,Seldom,0.21401,856,24990,0.19526,0.23181
206,206,2013,No migration background,1st Quintile,Never,0.6676,2485,24990,0.63676,0.69622
207,207,2013,No migration background,2nd Quintile,At least once per week,0.05807,281,24990,0.05084,0.06708
208,208,2013,No migration background,2nd Quintile,At least once per month,0.08047,361,24990,0.07003,0.09125
209,209,2013,No migration background,2nd Quintile,Seldom,0.27798,1203,24990,0.25984,0.2978
210,210,2013,No migration background,2nd Quintile,Never,0.58348,2350,24990,0.55873,0.60733
211,211,2013,No migration background,3rd Quintile,At least once per week,0.05779,289,24990,0.04909,0.06573
212,212,2013,No migration background,3rd Quintile,At least once per month,0.10029,432,24990,0.0896,0.11161
213,213,2013,No migration background,3rd Quintile,Seldom,0.30456,1354,24990,0.28395,0.32324
214,214,2013,No migration background,3rd Quintile,Never,0.53737,2127,24990,0.51581,0.56048
215,215,2013,No migration background,4th Quintile,At least once per week,0.07544,317,24990,0.06504,0.08613
216,216,2013,No migration background,4th Quintile,At least once per month,0.09891,501,24990,0.08983,0.10764
217,217,2013,No migration background,4th Quintile,Seldom,0.36308,1559,24990,0.33934,0.38206
218,218,2013,No migration background,4th Quintile,Never,0.46256,1979,24990,0.44224,0.47839
219,219,2013,No migration background,5th Quintile,At least once per week,0.05419,276,24990,0.04591,0.06156
220,220,2013,No migration background,5th Quintile,At least once per month,0.10994,551,24990,0.09829,0.12058
221,221,2013,No migration background,5th Quintile,Seldom,0.3588,1756,24990,0.33948,0.37563
222,222,2013,No migration background,5th Quintile,Never,0.47707,2312,24990,0.45761,0.49937
223,223,2013,Direct migration background,1st Quintile,At least once per week,0.03536,47,24990,0.0223,0.05413
224,224,2013,Direct migration background,1st Quintile,At least once per month,0.07364,53,24990,0.04533,0.10708
225,225,2013,Direct migration background,1st Quintile,Seldom,0.13372,133,24990,0.10127,0.16935
226,226,2013,Direct migration background,1st Quintile,Never,0.75729,732,24990,0.66913,0.83508
227,227,2013,Direct migration background,2nd Quintile,At least once per week,0.06043,46,24990,0.03734,0.08776
228,228,2013,Direct migration background,2nd Quintile,At least once per month,0.0466,40,24990,0.02963,0.06744
229,229,2013,Direct migration background,2nd Quintile,Seldom,0.22071,140,24990,0.17258,0.2673
230,230,2013,Direct migration background,2nd Quintile,Never,0.67226,458,24990,0.58659,0.75215
231,231,2013,Direct migration background,3rd Quintile,Seldom,0.26438,111,24990,0.20194,0.34685
232,232,2013,Direct migration background,3rd Quintile,Never,0.73562,287,24990,0.62711,0.86128
233,233,2013,Direct migration background,4th Quintile,Seldom,0.27769,86,24990,0.21236,0.35685
234,234,2013,Direct migration background,4th Quintile,Never,0.72231,189,24990,0.6234,0.81946
235,235,2013,Direct migration background,5th Quintile,Seldom,0.32936,92,24990,0.24456,0.44576
236,236,2013,Direct migration background,5th Quintile,Never,0.67064,187,24990,0.56771,0.79618
237,237,2013,Indirect migration background,1st Quintile,At least once per month,0.11317,31,24990,0.05048,0.17093
238,238,2013,Indirect migration background,1st Quintile,Seldom,0.27681,82,24990,0.18583,0.38094
239,239,2013,Indirect migration background,1st Quintile,Never,0.61002,176,24990,0.47358,0.73749
240,240,2013,Indirect migration background,2nd Quintile,Seldom,0.39267,69,24990,0.26031,0.55007
241,241,2013,Indirect migration background,2nd Quintile,Never,0.60733,138,24990,0.50717,0.74236
242,242,2013,Indirect migration background,3rd Quintile,Seldom,0.4438,68,24990,0.3436,0.54724
243,243,2013,Indirect migration background,3rd Quintile,Never,0.5562,86,24990,0.42527,0.73663
244,244,2013,Indirect migration background,4th Quintile,Seldom,0.39052,56,24990,0.27228,0.51471
245,245,2013,Indirect migration background,4th Quintile,Never,0.60948,67,24990,0.43015,0.79339
246,246,2013,Indirect migration background,5th Quintile,Seldom,0.47438,66,24990,0.37261,0.58556
247,247,2013,Indirect migration background,5th Quintile,Never,0.52562,81,24990,0.42499,0.61548
248,248,2017,Direct migration background,1st Quintile,At least once per week,0.08264,91,1550,0.06608,0.10082
249,249,2017,Direct migration background,1st Quintile,At least once per month,0.06533,90,1550,0.05134,0.08191
250,250,2017,Direct migration background,1st Quintile,Seldom,0.18431,244,1550,0.15475,0.22009
251,251,2017,Direct migration background,1st Quintile,Never,0.66771,1066,1550,0.62095,0.71658
252,252,2017,Direct migration background,2nd Quintile,Never,1.0,59,1550,0.71872,1.27228
253,253,2018,Direct migration background,1st Quintile,At least once per week,0.07624,188,2580,0.06335,0.09002
254,254,2018,Direct migration background,1st Quintile,At least once per month,0.10528,217,2580,0.08746,0.1231
255,255,2018,Direct migration background,1st Quintile,Seldom,0.20114,462,2580,0.18048,0.2257
256,256,2018,Direct migration background,1st Quintile,Never,0.61734,1504,2580,0.57787,0.66084
257,257,2018,Direct migration background,2nd Quintile,Seldom,0.17498,31,2580,0.11812,0.24596
258,258,2018,Direct migration background,2nd Quintile,Never,0.82502,131,2580,0.71029,0.9746
259,259,2018,Direct migration background,3rd Quintile,Never,1.0,47,2580,0.66461,1.33274
260,260,2019,No migration background,1st Quintile,At least once per week,0.03637,116,25218,0.02898,0.04216
261,261,2019,No migration background,1st Quintile,At least once per month,0.07196,178,25218,0.05929,0.08363
262,262,2019,No migration background,1st Quintile,Seldom,0.23525,667,25218,0.21102,0.25449
263,263,2019,No migration background,1st Quintile,Never,0.65641,1724,25218,0.61846,0.69114
264,264,2019,No migration background,2nd Quintile,At least once per week,0.05249,202,25218,0.04484,0.06114
265,265,2019,No migration background,2nd Quintile,At least once per month,0.07427,309,25218,0.06637,0.08385
266,266,2019,No migration background,2nd Quintile,Seldom,0.29514,1048,25218,0.27163,0.31584
267,267,2019,No migration background,2nd Quintile,Never,0.57811,1918,25218,0.5464,0.60673
268,268,2019,No migration background,3rd Quintile,At least once per week,0.05219,210,25218,0.04439,0.05943
269,269,2019,No migration background,3rd Quintile,At least once per month,0.10621,388,25218,0.09573,0.11769
270,270,2019,No migration background,3rd Quintile,Seldom,0.31682,1133,25218,0.2946,0.34012
271,271,2019,No migration background,3rd Quintile,Never,0.52478,1805,25218,0.49887,0.5507
272,272,2019,No migration background,4th Quintile,At least once per week,0.06035,250,25218,0.051,0.07014
273,273,2019,No migration background,4th Quintile,At least once per month,0.10824,428,25218,0.09335,0.12462
274,274,2019,No migration background,4th Quintile,Seldom,0.34218,1259,25218,0.31908,0.36475
275,275,2019,No migration background,4th Quintile,Never,0.48924,1689,25218,0.46583,0.51258
276,276,2019,No migration background,5th Quintile,At least once per week,0.05227,238,25218,0.04486,0.05912
277,277,2019,No migration background,5th Quintile,At least once per month,0.13506,514,25218,0.12273,0.14672
278,278,2019,No migration background,5th Quintile,Seldom,0.37639,1601,25218,0.35564,0.40064
279,279,2019,No migration background,5th Quintile,Never,0.43628,1779,25218,0.41451,0.45667
280,280,2019,Direct migration background,1st Quintile,At least once per week,0.03968,299,25218,0.02988,0.05199
281,281,2019,Direct migration background,1st Quintile,At least once per month,0.0996,258,25218,0.07073,0.12696
282,282,2019,Direct migration background,1st Quintile,Seldom,0.1404,647,25218,0.11304,0.17551
283,283,2019,Direct migration background,1st Quintile,Never,0.72032,2687,25218,0.65709,0.79099
284,284,2019,Direct migration background,2nd Quintile,At least once per week,0.06028,85,25218,0.04528,0.07951
285,285,2019,Direct migration background,2nd Quintile,At least once per month,0.06721,69,25218,0.04257,0.09427
286,286,2019,Direct migration background,2nd Quintile,Seldom,0.16768,211,25218,0.13987,0.20391
287,287,2019,Direct migration background,2nd Quintile,Never,0.70483,756,25218,0.62637,0.79011
288,288,2019,Direct migration background,3rd Quintile,At least once per week,0.04427,37,25218,0.02735,0.06314
289,289,2019,Direct migration background,3rd Quintile,At least once per month,0.09961,58,25218,0.06843,0.13878
290,290,2019,Direct migration background,3rd Quintile,Seldom,0.19682,144,25218,0.1523,0.24087
291,291,2019,Direct migration background,3rd Quintile,Never,0.65929,442,25218,0.56177,0.74756
292,292,2019,Direct migration background,4th Quintile,At least once per week,0.0678,33,25218,0.04066,0.10727
293,293,2019,Direct migration background,4th Quintile,At least once per month,0.06217,32,25218,0.03443,0.10176
294,294,2019,Direct migration background,4th Quintile,Seldom,0.33161,128,25218,0.24476,0.40571
295,295,2019,Direct migration background,4th Quintile,Never,0.53842,243,25218,0.45388,0.62939
296,296,2019,Direct migration background,5th Quintile,At least once per month,0.12505,43,25218,0.07688,0.18645
297,297,2019,Direct migration background,5th Quintile,Seldom,0.27943,121,25218,0.2255,0.33802
298,298,2019,Direct migration background,5th Quintile,Never,0.59552,241,25218,0.51028,0.70938
299,299,2019,Indirect migration background,1st Quintile,At least once per week,0.09644,32,25218,0.06581,0.13265
300,300,2019,Indirect migration background,1st Quintile,At least once per month,0.11211,45,25218,0.08106,0.14845
301,301,2019,Indirect migration background,1st Quintile,Seldom,0.25293,100,25218,0.20116,0.31451
302,302,2019,Indirect migration background,1st Quintile,Never,0.53851,241,25218,0.46627,0.63285
303,303,2019,Indirect migration background,2nd Quintile,Seldom,0.23877,71,25218,0.17304,0.3161
304,304,2019,Indirect migration background,2nd Quintile,Never,0.76123,188,25218,0.61644,0.93048
