"pli0089","year","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","1992","(noch) kein Abschluss","","","",""
"Seltener","1992","Hauptschule","","","",""
"Seltener","1992","Realschule","","","",""
"Seltener","1992","(Fach-)Abitur","","","",""
"Seltener","1992","AkademikerIn","","","",""
"Nie","1992","(noch) kein Abschluss","","","",""
"Nie","1992","Hauptschule","","","",""
"Nie","1992","Realschule","","","",""
"Nie","1992","(Fach-)Abitur","","","",""
"Nie","1992","AkademikerIn","","","",""
"Taeglich","1993","(noch) kein Abschluss","","","",""
"Taeglich","1993","Hauptschule","","","",""
"Taeglich","1993","Realschule","","","",""
"Taeglich","1993","(Fach-)Abitur","","","",""
"Taeglich","1993","AkademikerIn","","","",""
"Min 1x pro Woche","1993","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1993","Hauptschule","","","",""
"Min 1x pro Woche","1993","Realschule","","","",""
"Min 1x pro Woche","1993","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1993","AkademikerIn","","","",""
"Min 1x pro Monat","1993","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1993","Hauptschule","","","",""
"Min 1x pro Monat","1993","Realschule","","","",""
"Min 1x pro Monat","1993","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1993","AkademikerIn","","","",""
"Seltener","1993","(noch) kein Abschluss","","","",""
"Seltener","1993","Hauptschule","","","",""
"Seltener","1993","Realschule","","","",""
"Seltener","1993","(Fach-)Abitur","","","",""
"Seltener","1993","AkademikerIn","","","",""
"Nie","1993","(noch) kein Abschluss","","","",""
"Nie","1993","Hauptschule","","","",""
"Nie","1993","Realschule","","","",""
"Nie","1993","(Fach-)Abitur","","","",""
"Nie","1993","AkademikerIn","","","",""
"Taeglich","1994","(noch) kein Abschluss","","","",""
"Taeglich","1994","Hauptschule","","","",""
"Taeglich","1994","Realschule","","","",""
"Taeglich","1994","(Fach-)Abitur","","","",""
"Taeglich","1994","AkademikerIn","","","",""
"Min 1x pro Woche","1994","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1994","Hauptschule","","","",""
"Min 1x pro Woche","1994","Realschule","","","",""
"Min 1x pro Woche","1994","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1994","AkademikerIn","","","",""
"Min 1x pro Monat","1994","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1994","Hauptschule","","","",""
"Min 1x pro Monat","1994","Realschule","","","",""
"Min 1x pro Monat","1994","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1994","AkademikerIn","","","",""
"Seltener","1994","(noch) kein Abschluss","","","",""
"Seltener","1994","Hauptschule","","","",""
"Seltener","1994","Realschule","","","",""
"Seltener","1994","(Fach-)Abitur","","","",""
"Seltener","1994","AkademikerIn","","","",""
"Nie","1994","(noch) kein Abschluss","","","",""
"Nie","1994","Hauptschule","","","",""
"Nie","1994","Realschule","","","",""
"Nie","1994","(Fach-)Abitur","","","",""
"Nie","1994","AkademikerIn","","","",""
"Taeglich","1995","(noch) kein Abschluss","6","0.0131471998711851","0.00558701056860691","0.0207073891737633"
"Taeglich","1995","Hauptschule","6","0.000751048524093899","6.21082930694307e-05","0.00143998875511837"
"Taeglich","1995","Realschule","6","0.00134563177138412","5.41493965201282e-05","0.00263711414624811"
"Taeglich","1995","(Fach-)Abitur","2","","",""
"Taeglich","1995","AkademikerIn","2","","",""
"Min 1x pro Woche","1995","(noch) kein Abschluss","50","0.0699464962502411","0.05301767195224","0.0868753205482423"
"Min 1x pro Woche","1995","Hauptschule","293","","",""
"Min 1x pro Woche","1995","Realschule","171","","",""
"Min 1x pro Woche","1995","(Fach-)Abitur","78","0.0672421268855529","0.0521156047210322","0.0823686490500735"
"Min 1x pro Woche","1995","AkademikerIn","48","0.0342167368744495","0.0256777206654606","0.0427557530834384"
"Min 1x pro Monat","1995","(noch) kein Abschluss","81","0.112037421129996","0.0911026251746883","0.132972217085304"
"Min 1x pro Monat","1995","Hauptschule","435","0.0643324034556571","0.0581623861740212","0.0705024207372929"
"Min 1x pro Monat","1995","Realschule","261","","",""
"Min 1x pro Monat","1995","(Fach-)Abitur","100","","",""
"Min 1x pro Monat","1995","AkademikerIn","113","","",""
"Seltener","1995","(noch) kein Abschluss","196","","",""
"Seltener","1995","Hauptschule","1383","","",""
"Seltener","1995","Realschule","1019","","",""
"Seltener","1995","(Fach-)Abitur","341","0.32203864267964","0.293816474897206","0.350260810462073"
"Seltener","1995","AkademikerIn","531","0.300636632635882","0.279097852913085","0.32217541235868"
"Nie","1995","(noch) kein Abschluss","539","0.540338878348415","0.507260680289083","0.573417076407746"
"Nie","1995","Hauptschule","3957","0.663344604555845","0.651460318758262","0.675228890353428"
"Nie","1995","Realschule","1638","","",""
"Nie","1995","(Fach-)Abitur","532","0.51460355364878","0.484416648361012","0.544790458936549"
"Nie","1995","AkademikerIn","1047","","",""
"Taeglich","1996","(noch) kein Abschluss","","","",""
"Taeglich","1996","Hauptschule","","","",""
"Taeglich","1996","Realschule","","","",""
"Taeglich","1996","(Fach-)Abitur","","","",""
"Taeglich","1996","AkademikerIn","","","",""
"Min 1x pro Woche","1996","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1996","Hauptschule","","","",""
"Min 1x pro Woche","1996","Realschule","","","",""
"Min 1x pro Woche","1996","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1996","AkademikerIn","","","",""
"Min 1x pro Monat","1996","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1996","Hauptschule","","","",""
"Min 1x pro Monat","1996","Realschule","","","",""
"Min 1x pro Monat","1996","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1996","AkademikerIn","","","",""
"Seltener","1996","(noch) kein Abschluss","","","",""
"Seltener","1996","Hauptschule","","","",""
"Seltener","1996","Realschule","","","",""
"Seltener","1996","(Fach-)Abitur","","","",""
"Seltener","1996","AkademikerIn","","","",""
"Nie","1996","(noch) kein Abschluss","","","",""
"Nie","1996","Hauptschule","","","",""
"Nie","1996","Realschule","","","",""
"Nie","1996","(Fach-)Abitur","","","",""
"Nie","1996","AkademikerIn","","","",""
"Taeglich","1997","(noch) kein Abschluss","","","",""
"Taeglich","1997","Hauptschule","","","",""
"Taeglich","1997","Realschule","","","",""
"Taeglich","1997","(Fach-)Abitur","","","",""
"Taeglich","1997","AkademikerIn","","","",""
"Min 1x pro Woche","1997","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1997","Hauptschule","","","",""
"Min 1x pro Woche","1997","Realschule","","","",""
"Min 1x pro Woche","1997","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1997","AkademikerIn","","","",""
"Min 1x pro Monat","1997","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1997","Hauptschule","","","",""
"Min 1x pro Monat","1997","Realschule","","","",""
"Min 1x pro Monat","1997","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1997","AkademikerIn","","","",""
"Seltener","1997","(noch) kein Abschluss","","","",""
"Seltener","1997","Hauptschule","","","",""
"Seltener","1997","Realschule","","","",""
"Seltener","1997","(Fach-)Abitur","","","",""
"Seltener","1997","AkademikerIn","","","",""
"Nie","1997","(noch) kein Abschluss","","","",""
"Nie","1997","Hauptschule","","","",""
"Nie","1997","Realschule","","","",""
"Nie","1997","(Fach-)Abitur","","","",""
"Nie","1997","AkademikerIn","","","",""
"Taeglich","1998","(noch) kein Abschluss","","","",""
"Taeglich","1998","Hauptschule","11","","",""
"Taeglich","1998","Realschule","2","","",""
"Taeglich","1998","(Fach-)Abitur","3","","",""
"Taeglich","1998","AkademikerIn","","","",""
"Min 1x pro Woche","1998","(noch) kein Abschluss","62","0.0867046359280288","0.0673969690262729","0.106012302829785"
"Min 1x pro Woche","1998","Hauptschule","285","","",""
"Min 1x pro Woche","1998","Realschule","210","","",""
"Min 1x pro Woche","1998","(Fach-)Abitur","63","0.0554133671776652","0.042115070219229","0.0687116641361014"
"Min 1x pro Woche","1998","AkademikerIn","58","0.0316831515127211","0.0239209199016956","0.0394453831237466"
"Min 1x pro Monat","1998","(noch) kein Abschluss","80","0.118208999443434","0.0960570927521095","0.140360906134758"
"Min 1x pro Monat","1998","Hauptschule","436","0.0662854876782002","0.0600576951496637","0.0725132802067368"
"Min 1x pro Monat","1998","Realschule","279","","",""
"Min 1x pro Monat","1998","(Fach-)Abitur","115","","",""
"Min 1x pro Monat","1998","AkademikerIn","144","","",""
"Seltener","1998","(noch) kein Abschluss","214","","",""
"Seltener","1998","Hauptschule","1590","","",""
"Seltener","1998","Realschule","1170","","",""
"Seltener","1998","(Fach-)Abitur","418","0.349931248518767","0.322208335208873","0.377654161828661"
"Seltener","1998","AkademikerIn","654","0.32418823051649","0.303445058767884","0.344931402265096"
"Nie","1998","(noch) kein Abschluss","460","0.526715958492632","0.492458733460562","0.560973183524702"
"Nie","1998","Hauptschule","3808","0.631973341466832","0.619900572980732","0.644046109952932"
"Nie","1998","Realschule","1702","","",""
"Nie","1998","(Fach-)Abitur","538","0.489491001946571","0.460434594576117","0.518547409317025"
"Nie","1998","AkademikerIn","1100","","",""
"Taeglich","1999","(noch) kein Abschluss","","","",""
"Taeglich","1999","Hauptschule","","","",""
"Taeglich","1999","Realschule","","","",""
"Taeglich","1999","(Fach-)Abitur","","","",""
"Taeglich","1999","AkademikerIn","","","",""
"Min 1x pro Woche","1999","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1999","Hauptschule","","","",""
"Min 1x pro Woche","1999","Realschule","","","",""
"Min 1x pro Woche","1999","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1999","AkademikerIn","","","",""
"Min 1x pro Monat","1999","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1999","Hauptschule","","","",""
"Min 1x pro Monat","1999","Realschule","","","",""
"Min 1x pro Monat","1999","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1999","AkademikerIn","","","",""
"Seltener","1999","(noch) kein Abschluss","","","",""
"Seltener","1999","Hauptschule","","","",""
"Seltener","1999","Realschule","","","",""
"Seltener","1999","(Fach-)Abitur","","","",""
"Seltener","1999","AkademikerIn","","","",""
"Nie","1999","(noch) kein Abschluss","","","",""
"Nie","1999","Hauptschule","","","",""
"Nie","1999","Realschule","","","",""
"Nie","1999","(Fach-)Abitur","","","",""
"Nie","1999","AkademikerIn","","","",""
"Taeglich","2000","(noch) kein Abschluss","","","",""
"Taeglich","2000","Hauptschule","","","",""
"Taeglich","2000","Realschule","","","",""
"Taeglich","2000","(Fach-)Abitur","","","",""
"Taeglich","2000","AkademikerIn","","","",""
"Min 1x pro Woche","2000","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2000","Hauptschule","","","",""
"Min 1x pro Woche","2000","Realschule","","","",""
"Min 1x pro Woche","2000","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2000","AkademikerIn","","","",""
"Min 1x pro Monat","2000","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2000","Hauptschule","","","",""
"Min 1x pro Monat","2000","Realschule","","","",""
"Min 1x pro Monat","2000","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2000","AkademikerIn","","","",""
"Seltener","2000","(noch) kein Abschluss","","","",""
"Seltener","2000","Hauptschule","","","",""
"Seltener","2000","Realschule","","","",""
"Seltener","2000","(Fach-)Abitur","","","",""
"Seltener","2000","AkademikerIn","","","",""
"Nie","2000","(noch) kein Abschluss","","","",""
"Nie","2000","Hauptschule","","","",""
"Nie","2000","Realschule","","","",""
"Nie","2000","(Fach-)Abitur","","","",""
"Nie","2000","AkademikerIn","","","",""
"Taeglich","2001","(noch) kein Abschluss","","","",""
"Taeglich","2001","Hauptschule","","","",""
"Taeglich","2001","Realschule","","","",""
"Taeglich","2001","(Fach-)Abitur","","","",""
"Taeglich","2001","AkademikerIn","","","",""
"Min 1x pro Woche","2001","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2001","Hauptschule","","","",""
"Min 1x pro Woche","2001","Realschule","","","",""
"Min 1x pro Woche","2001","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2001","AkademikerIn","","","",""
"Min 1x pro Monat","2001","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2001","Hauptschule","","","",""
"Min 1x pro Monat","2001","Realschule","","","",""
"Min 1x pro Monat","2001","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2001","AkademikerIn","","","",""
"Seltener","2001","(noch) kein Abschluss","","","",""
"Seltener","2001","Hauptschule","","","",""
"Seltener","2001","Realschule","","","",""
"Seltener","2001","(Fach-)Abitur","","","",""
"Seltener","2001","AkademikerIn","","","",""
"Nie","2001","(noch) kein Abschluss","","","",""
"Nie","2001","Hauptschule","","","",""
"Nie","2001","Realschule","","","",""
"Nie","2001","(Fach-)Abitur","","","",""
"Nie","2001","AkademikerIn","","","",""
"Taeglich","2002","(noch) kein Abschluss","","","",""
"Taeglich","2002","Hauptschule","","","",""
"Taeglich","2002","Realschule","","","",""
"Taeglich","2002","(Fach-)Abitur","","","",""
"Taeglich","2002","AkademikerIn","","","",""
"Min 1x pro Woche","2002","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2002","Hauptschule","","","",""
"Min 1x pro Woche","2002","Realschule","","","",""
"Min 1x pro Woche","2002","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2002","AkademikerIn","","","",""
"Min 1x pro Monat","2002","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2002","Hauptschule","","","",""
"Min 1x pro Monat","2002","Realschule","","","",""
"Min 1x pro Monat","2002","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2002","AkademikerIn","","","",""
"Seltener","2002","(noch) kein Abschluss","","","",""
"Seltener","2002","Hauptschule","","","",""
"Seltener","2002","Realschule","","","",""
"Seltener","2002","(Fach-)Abitur","","","",""
"Seltener","2002","AkademikerIn","","","",""
"Nie","2002","(noch) kein Abschluss","","","",""
"Nie","2002","Hauptschule","","","",""
"Nie","2002","Realschule","","","",""
"Nie","2002","(Fach-)Abitur","","","",""
"Nie","2002","AkademikerIn","","","",""
"Taeglich","2003","(noch) kein Abschluss","5","0.00501721416348956","0.000362258391120552","0.00967216993585857"
"Taeglich","2003","Hauptschule","8","0.00068746870610487","0.00012642126004065","0.00124851615216909"
"Taeglich","2003","Realschule","4","0.000769394842055399","5.19092818712741e-05","0.00148688040223952"
"Taeglich","2003","(Fach-)Abitur","8","0.00439811496711302","0.0017490645865197","0.00704716534770635"
"Taeglich","2003","AkademikerIn","3","","",""
"Min 1x pro Woche","2003","(noch) kein Abschluss","100","","",""
"Min 1x pro Woche","2003","Hauptschule","352","0.0413136493078051","0.0370536698232587","0.0455736287923515"
"Min 1x pro Woche","2003","Realschule","327","0.0519653345572716","0.0462218608293439","0.0577088082851992"
"Min 1x pro Woche","2003","(Fach-)Abitur","156","","",""
"Min 1x pro Woche","2003","AkademikerIn","150","","",""
"Min 1x pro Monat","2003","(noch) kein Abschluss","128","","",""
"Min 1x pro Monat","2003","Hauptschule","508","0.0562738178317841","0.051340959438902","0.0612066762246662"
"Min 1x pro Monat","2003","Realschule","514","0.0918604540352984","0.0843865717412812","0.0993343363293156"
"Min 1x pro Monat","2003","(Fach-)Abitur","266","","",""
"Min 1x pro Monat","2003","AkademikerIn","324","0.0763473959822641","0.0684286272136363","0.0842661647508919"
"Seltener","2003","(noch) kein Abschluss","250","","",""
"Seltener","2003","Hauptschule","1926","","",""
"Seltener","2003","Realschule","1915","","",""
"Seltener","2003","(Fach-)Abitur","833","0.336254900179101","0.317342395481148","0.355167404877054"
"Seltener","2003","AkademikerIn","1513","","",""
"Nie","2003","(noch) kein Abschluss","402","0.515548969736447","0.48262316796193","0.548474771510964"
"Nie","2003","Hauptschule","5590","0.68015963593719","0.670175867043001","0.690143404831378"
"Nie","2003","Realschule","2977","","",""
"Nie","2003","(Fach-)Abitur","1134","","",""
"Nie","2003","AkademikerIn","2330","","",""
"Taeglich","2004","(noch) kein Abschluss","","","",""
"Taeglich","2004","Hauptschule","","","",""
"Taeglich","2004","Realschule","","","",""
"Taeglich","2004","(Fach-)Abitur","","","",""
"Taeglich","2004","AkademikerIn","","","",""
"Min 1x pro Woche","2004","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2004","Hauptschule","","","",""
"Min 1x pro Woche","2004","Realschule","","","",""
"Min 1x pro Woche","2004","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2004","AkademikerIn","","","",""
"Min 1x pro Monat","2004","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2004","Hauptschule","","","",""
"Min 1x pro Monat","2004","Realschule","","","",""
"Min 1x pro Monat","2004","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2004","AkademikerIn","","","",""
"Seltener","2004","(noch) kein Abschluss","","","",""
"Seltener","2004","Hauptschule","","","",""
"Seltener","2004","Realschule","","","",""
"Seltener","2004","(Fach-)Abitur","","","",""
"Seltener","2004","AkademikerIn","","","",""
"Nie","2004","(noch) kein Abschluss","","","",""
"Nie","2004","Hauptschule","","","",""
"Nie","2004","Realschule","","","",""
"Nie","2004","(Fach-)Abitur","","","",""
"Nie","2004","AkademikerIn","","","",""
"Taeglich","2005","(noch) kein Abschluss","","","",""
"Taeglich","2005","Hauptschule","","","",""
"Taeglich","2005","Realschule","","","",""
"Taeglich","2005","(Fach-)Abitur","","","",""
"Taeglich","2005","AkademikerIn","","","",""
"Min 1x pro Woche","2005","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2005","Hauptschule","","","",""
"Min 1x pro Woche","2005","Realschule","","","",""
"Min 1x pro Woche","2005","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2005","AkademikerIn","","","",""
"Min 1x pro Monat","2005","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2005","Hauptschule","","","",""
"Min 1x pro Monat","2005","Realschule","","","",""
"Min 1x pro Monat","2005","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2005","AkademikerIn","","","",""
"Seltener","2005","(noch) kein Abschluss","","","",""
"Seltener","2005","Hauptschule","","","",""
"Seltener","2005","Realschule","","","",""
"Seltener","2005","(Fach-)Abitur","","","",""
"Seltener","2005","AkademikerIn","","","",""
"Nie","2005","(noch) kein Abschluss","","","",""
"Nie","2005","Hauptschule","","","",""
"Nie","2005","Realschule","","","",""
"Nie","2005","(Fach-)Abitur","","","",""
"Nie","2005","AkademikerIn","","","",""
"Taeglich","2006","(noch) kein Abschluss","","","",""
"Taeglich","2006","Hauptschule","","","",""
"Taeglich","2006","Realschule","","","",""
"Taeglich","2006","(Fach-)Abitur","","","",""
"Taeglich","2006","AkademikerIn","","","",""
"Min 1x pro Woche","2006","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2006","Hauptschule","","","",""
"Min 1x pro Woche","2006","Realschule","","","",""
"Min 1x pro Woche","2006","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2006","AkademikerIn","","","",""
"Min 1x pro Monat","2006","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2006","Hauptschule","","","",""
"Min 1x pro Monat","2006","Realschule","","","",""
"Min 1x pro Monat","2006","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2006","AkademikerIn","","","",""
"Seltener","2006","(noch) kein Abschluss","","","",""
"Seltener","2006","Hauptschule","","","",""
"Seltener","2006","Realschule","","","",""
"Seltener","2006","(Fach-)Abitur","","","",""
"Seltener","2006","AkademikerIn","","","",""
"Nie","2006","(noch) kein Abschluss","","","",""
"Nie","2006","Hauptschule","","","",""
"Nie","2006","Realschule","","","",""
"Nie","2006","(Fach-)Abitur","","","",""
"Nie","2006","AkademikerIn","","","",""
"Taeglich","2007","(noch) kein Abschluss","","","",""
"Taeglich","2007","Hauptschule","","","",""
"Taeglich","2007","Realschule","","","",""
"Taeglich","2007","(Fach-)Abitur","","","",""
"Taeglich","2007","AkademikerIn","","","",""
"Min 1x pro Woche","2007","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2007","Hauptschule","","","",""
"Min 1x pro Woche","2007","Realschule","","","",""
"Min 1x pro Woche","2007","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2007","AkademikerIn","","","",""
"Min 1x pro Monat","2007","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2007","Hauptschule","","","",""
"Min 1x pro Monat","2007","Realschule","","","",""
"Min 1x pro Monat","2007","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2007","AkademikerIn","","","",""
"Seltener","2007","(noch) kein Abschluss","","","",""
"Seltener","2007","Hauptschule","","","",""
"Seltener","2007","Realschule","","","",""
"Seltener","2007","(Fach-)Abitur","","","",""
"Seltener","2007","AkademikerIn","","","",""
"Nie","2007","(noch) kein Abschluss","","","",""
"Nie","2007","Hauptschule","","","",""
"Nie","2007","Realschule","","","",""
"Nie","2007","(Fach-)Abitur","","","",""
"Nie","2007","AkademikerIn","","","",""
"Taeglich","2008","(noch) kein Abschluss","5","0.0102144053627084","0.00172590801434693","0.0187029027110699"
"Taeglich","2008","Hauptschule","6","0.000349535024541903","-9.54718754481701e-05","0.000794541924531975"
"Taeglich","2008","Realschule","5","0.000636660630494981","-5.64303449925143e-05","0.00132975160598248"
"Taeglich","2008","(Fach-)Abitur","5","0.00119301535929216","-0.000261382630573684","0.00264741334915801"
"Taeglich","2008","AkademikerIn","7","0.00152216675744594","0.000339898079658572","0.00270443543523332"
"Min 1x pro Woche","2008","(noch) kein Abschluss","59","0.105259996841373","0.0793520013901316","0.131167992292615"
"Min 1x pro Woche","2008","Hauptschule","273","","",""
"Min 1x pro Woche","2008","Realschule","283","","",""
"Min 1x pro Woche","2008","(Fach-)Abitur","122","","",""
"Min 1x pro Woche","2008","AkademikerIn","129","","",""
"Min 1x pro Monat","2008","(noch) kein Abschluss","84","0.121881920653481","0.0942634381556637","0.149500403151299"
"Min 1x pro Monat","2008","Hauptschule","446","0.0714089113915925","0.0652785543285244","0.0775392684546607"
"Min 1x pro Monat","2008","Realschule","437","0.0926164783882359","0.0846509586981574","0.100581998078314"
"Min 1x pro Monat","2008","(Fach-)Abitur","213","","",""
"Min 1x pro Monat","2008","AkademikerIn","372","0.0828748686867544","0.0745141891531883","0.0912355482203205"
"Seltener","2008","(noch) kein Abschluss","135","","",""
"Seltener","2008","Hauptschule","1535","","",""
"Seltener","2008","Realschule","1682","","",""
"Seltener","2008","(Fach-)Abitur","765","0.348054923893952","0.327984855214548","0.368124992573356"
"Seltener","2008","AkademikerIn","1476","","",""
"Nie","2008","(noch) kein Abschluss","256","","",""
"Nie","2008","Hauptschule","4518","0.665874590019721","0.654645403845005","0.677103776194438"
"Nie","2008","Realschule","2681","","",""
"Nie","2008","(Fach-)Abitur","1059","","",""
"Nie","2008","AkademikerIn","2193","","",""
"Taeglich","2009","(noch) kein Abschluss","","","",""
"Taeglich","2009","Hauptschule","","","",""
"Taeglich","2009","Realschule","","","",""
"Taeglich","2009","(Fach-)Abitur","","","",""
"Taeglich","2009","AkademikerIn","","","",""
"Min 1x pro Woche","2009","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2009","Hauptschule","","","",""
"Min 1x pro Woche","2009","Realschule","","","",""
"Min 1x pro Woche","2009","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2009","AkademikerIn","","","",""
"Min 1x pro Monat","2009","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2009","Hauptschule","","","",""
"Min 1x pro Monat","2009","Realschule","","","",""
"Min 1x pro Monat","2009","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2009","AkademikerIn","","","",""
"Seltener","2009","(noch) kein Abschluss","","","",""
"Seltener","2009","Hauptschule","","","",""
"Seltener","2009","Realschule","","","",""
"Seltener","2009","(Fach-)Abitur","","","",""
