year,age_gr,migback,pli0089,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1995,30-45 y.,Direct migration background,Seldom,0.22508,187,914,0.19799,0.25217
1995,30-45 y.,Direct migration background,Never,0.66030,624,914,0.62958,0.69102
1995,46-65 y.,No migration background,At least once per week,0.04610,114,2891,0.03846,0.05375
1995,46-65 y.,No migration background,At least once per month,0.05680,167,2891,0.04836,0.06524
1995,46-65 y.,No migration background,Seldom,0.26248,777,2891,0.24644,0.27852
1995,46-65 y.,No migration background,Never,0.63391,1833,2891,0.61634,0.65147
1995,46-65 y.,Direct migration background,At least once per week,0.04182,39,1034,0.02962,0.05403
1995,46-65 y.,Direct migration background,At least once per month,0.05825,56,1034,0.04397,0.07254
1995,46-65 y.,Direct migration background,Seldom,0.21601,172,1034,0.19091,0.24110
1995,46-65 y.,Direct migration background,Never,0.68391,767,1034,0.65556,0.71227
1995,66 and older,No migration background,At least once per month,0.02790,36,1269,0.01884,0.03697
1995,66 and older,No migration background,Seldom,0.09957,126,1269,0.08309,0.11605
1995,66 and older,No migration background,Never,0.85829,1107,1269,0.83909,0.87748
1995,66 and older,Direct migration background,Never,0.92043,187,187,0.88154,0.95932
1998,17-29 y.,No migration background,At least once per week,0.08816,190,2222,0.07637,0.09995
1998,17-29 y.,No migration background,At least once per month,0.14271,298,2222,0.12816,0.15726
1998,17-29 y.,No migration background,Seldom,0.38685,850,2222,0.36659,0.40710
1998,17-29 y.,No migration background,Never,0.37919,884,2222,0.35901,0.39937
1998,17-29 y.,Direct migration background,At least once per month,0.08340,41,400,0.05627,0.11052
1998,17-29 y.,Direct migration background,Seldom,0.29644,120,400,0.25163,0.34126
1998,17-29 y.,Direct migration background,Never,0.54961,239,400,0.50079,0.59843
1998,17-29 y.,Indirect migration background,At least once per week,0.14127,52,478,0.11001,0.17253
1998,17-29 y.,Indirect migration background,At least once per month,0.10213,57,478,0.07495,0.12930
1998,17-29 y.,Indirect migration background,Seldom,0.38799,185,478,0.34426,0.43172
1998,17-29 y.,Indirect migration background,Never,0.36780,184,478,0.32452,0.41107
1998,30-45 y.,No migration background,At least once per week,0.06424,223,3928,0.05658,0.07191
1998,30-45 y.,No migration background,At least once per month,0.09371,349,3928,0.08459,0.10282
1998,30-45 y.,No migration background,Seldom,0.37426,1445,3928,0.35913,0.38940
1998,30-45 y.,No migration background,Never,0.46729,1911,3928,0.45169,0.48290
1998,30-45 y.,Direct migration background,At least once per week,0.06249,47,779,0.04548,0.07950
1998,30-45 y.,Direct migration background,At least once per month,0.05201,49,779,0.03640,0.06761
1998,30-45 y.,Direct migration background,Seldom,0.29245,213,779,0.26049,0.32442
1998,30-45 y.,Direct migration background,Never,0.59306,470,779,0.55853,0.62758
1998,30-45 y.,Indirect migration background,Never,0.53739,46,46,0.39171,0.68307
1998,46-65 y.,No migration background,At least once per week,0.03576,115,3401,0.02952,0.04200
1998,46-65 y.,No migration background,At least once per month,0.06748,208,3401,0.05905,0.07591
1998,46-65 y.,No migration background,Seldom,0.30017,1012,3401,0.28476,0.31557
1998,46-65 y.,No migration background,Never,0.59543,2066,3401,0.57894,0.61193
1998,46-65 y.,Direct migration background,At least once per week,0.03991,32,925,0.02729,0.05254
1998,46-65 y.,Direct migration background,At least once per month,0.05722,50,925,0.04224,0.07219
1998,46-65 y.,Direct migration background,Seldom,0.22855,171,925,0.20147,0.25562
1998,46-65 y.,Direct migration background,Never,0.67234,672,925,0.64208,0.70261
1998,66 and older,No migration background,At least once per month,0.02943,49,1541,0.02099,0.03787
1998,66 and older,No migration background,Seldom,0.12757,209,1541,0.11091,0.14423
1998,66 and older,No migration background,Never,0.82500,1283,1541,0.80603,0.84398
1998,66 and older,Direct migration background,Never,0.92034,223,223,0.88472,0.95595
2003,17-29 y.,No migration background,At least once per week,0.08496,275,3087,0.07512,0.09480
2003,17-29 y.,No migration background,At least once per month,0.13809,443,3087,0.12591,0.15026
2003,17-29 y.,No migration background,Seldom,0.35841,1139,3087,0.34149,0.37533
2003,17-29 y.,No migration background,Never,0.41600,1230,3087,0.39861,0.43339
2003,17-29 y.,Direct migration background,At least once per month,0.09128,34,357,0.06136,0.12120
2003,17-29 y.,Direct migration background,Seldom,0.28388,105,357,0.23705,0.33072
2003,17-29 y.,Direct migration background,Never,0.58490,218,357,0.53371,0.63608
2003,17-29 y.,Indirect migration background,At least once per week,0.13780,48,495,0.10740,0.16819
2003,17-29 y.,Indirect migration background,At least once per month,0.14710,72,495,0.11586,0.17833
2003,17-29 y.,Indirect migration background,Seldom,0.27128,146,495,0.23207,0.31049
2003,17-29 y.,Indirect migration background,Never,0.43462,229,495,0.39090,0.47833
2003,30-45 y.,No migration background,At least once per week,0.05741,343,5783,0.05142,0.06341
2003,30-45 y.,No migration background,At least once per month,0.09877,546,5783,0.09108,0.10646
2003,30-45 y.,No migration background,Seldom,0.36713,2093,5783,0.35471,0.37956
2003,30-45 y.,No migration background,Never,0.47613,2801,5783,0.46326,0.48900
2003,30-45 y.,Direct migration background,At least once per week,0.07009,66,882,0.05323,0.08695
2003,30-45 y.,Direct migration background,At least once per month,0.05528,56,882,0.04019,0.07037
2003,30-45 y.,Direct migration background,Seldom,0.24154,201,882,0.21328,0.26981
2003,30-45 y.,Direct migration background,Never,0.62863,559,882,0.59672,0.66053
2003,30-45 y.,Indirect migration background,Seldom,0.29940,64,194,0.23478,0.36401
2003,30-45 y.,Indirect migration background,Never,0.62118,130,194,0.55274,0.68962
2003,46-65 y.,No migration background,At least once per week,0.03722,250,6479,0.03261,0.04183
2003,46-65 y.,No migration background,At least once per month,0.06998,443,6479,0.06376,0.07619
2003,46-65 y.,No migration background,Seldom,0.30976,2061,6479,0.29850,0.32102
2003,46-65 y.,No migration background,Never,0.58245,3725,6479,0.57044,0.59446
2003,46-65 y.,Direct migration background,At least once per month,0.04382,46,950,0.03079,0.05684
2003,46-65 y.,Direct migration background,Seldom,0.14491,157,950,0.12251,0.16731
2003,46-65 y.,Direct migration background,Never,0.77371,747,950,0.74709,0.80033
2003,66 and older,No migration background,At least once per week,0.01734,59,3251,0.01285,0.02182
2003,66 and older,No migration background,At least once per month,0.02696,103,3251,0.02139,0.03253
2003,66 and older,No migration background,Seldom,0.15161,508,3251,0.13928,0.16394
2003,66 and older,No migration background,Never,0.80317,2581,3251,0.78950,0.81684
2003,66 and older,Direct migration background,Never,0.87407,304,304,0.83671,0.91143
2008,17-29 y.,No migration background,At least once per week,0.10690,251,2464,0.09470,0.11911
2008,17-29 y.,No migration background,At least once per month,0.13381,315,2464,0.12037,0.14726
2008,17-29 y.,No migration background,Seldom,0.34302,871,2464,0.32427,0.36176
2008,17-29 y.,No migration background,Never,0.41299,1027,2464,0.39355,0.43244
2008,17-29 y.,Direct migration background,Seldom,0.33428,74,187,0.26649,0.40208
2008,17-29 y.,Direct migration background,Never,0.48292,113,187,0.41111,0.55474
2008,17-29 y.,Indirect migration background,At least once per week,0.12526,39,421,0.09360,0.15691
2008,17-29 y.,Indirect migration background,At least once per month,0.12542,54,421,0.09374,0.15709
2008,17-29 y.,Indirect migration background,Seldom,0.35199,144,421,0.30631,0.39766
2008,17-29 y.,Indirect migration background,Never,0.38847,184,421,0.34186,0.43509
2008,30-45 y.,No migration background,At least once per week,0.04910,242,4279,0.04263,0.05558
2008,30-45 y.,No migration background,At least once per month,0.11070,459,4279,0.10130,0.12011
2008,30-45 y.,No migration background,Seldom,0.38503,1595,4279,0.37044,0.39961
2008,30-45 y.,No migration background,Never,0.45471,1983,4279,0.43979,0.46963
2008,30-45 y.,Direct migration background,At least once per week,0.06612,33,600,0.04622,0.08602
2008,30-45 y.,Direct migration background,At least once per month,0.06471,41,600,0.04501,0.08441
2008,30-45 y.,Direct migration background,Seldom,0.24623,139,600,0.21173,0.28073
2008,30-45 y.,Direct migration background,Never,0.62294,387,600,0.58412,0.66175
2008,30-45 y.,Indirect migration background,At least once per month,0.16003,35,260,0.11538,0.20468
2008,30-45 y.,Indirect migration background,Seldom,0.30341,86,260,0.24742,0.35940
2008,30-45 y.,Indirect migration background,Never,0.50399,139,260,0.44310,0.56488
2008,46-65 y.,No migration background,At least once per week,0.03833,219,5908,0.03344,0.04323
2008,46-65 y.,No migration background,At least once per month,0.07509,466,5908,0.06837,0.08182
2008,46-65 y.,No migration background,Seldom,0.31667,1902,5908,0.30480,0.32853
2008,46-65 y.,No migration background,Never,0.56916,3321,5908,0.55653,0.58179
2008,46-65 y.,Direct migration background,At least once per month,0.04438,31,684,0.02894,0.05982
2008,46-65 y.,Direct migration background,Seldom,0.16596,124,684,0.13806,0.19386
2008,46-65 y.,Direct migration background,Never,0.75733,529,684,0.72518,0.78948
2008,46-65 y.,Indirect migration background,Never,0.65855,35,35,0.49916,0.81795
2008,66 and older,No migration background,At least once per week,0.02410,84,3883,0.01928,0.02893
2008,66 and older,No migration background,At least once per month,0.03999,160,3883,0.03382,0.04615
2008,66 and older,No migration background,Seldom,0.17735,752,3883,0.16534,0.18937
2008,66 and older,No migration background,Never,0.75814,2887,3883,0.74466,0.77161
2008,66 and older,Direct migration background,Seldom,0.09570,43,350,0.06484,0.12656
2008,66 and older,Direct migration background,Never,0.86383,307,350,0.82785,0.89981
2013,17-29 y.,No migration background,At least once per week,0.13532,314,2775,0.12259,0.14805
2013,17-29 y.,No migration background,At least once per month,0.16114,414,2775,0.14746,0.17482
2013,17-29 y.,No migration background,Seldom,0.34276,946,2775,0.32509,0.36042
2013,17-29 y.,No migration background,Never,0.35551,1101,2775,0.33769,0.37332
2013,17-29 y.,Direct migration background,Seldom,0.25974,57,244,0.20461,0.31488
2013,17-29 y.,Direct migration background,Never,0.52331,187,244,0.46051,0.58610
2013,17-29 y.,Indirect migration background,At least once per week,0.09907,43,471,0.07206,0.12608
2013,17-29 y.,Indirect migration background,At least once per month,0.14666,61,471,0.11468,0.17864
2013,17-29 y.,Indirect migration background,Seldom,0.31274,144,471,0.27082,0.35465
2013,17-29 y.,Indirect migration background,Never,0.43118,223,471,0.38640,0.47595
2013,30-45 y.,No migration background,At least once per week,0.06240,479,6232,0.05640,0.06841
2013,30-45 y.,No migration background,At least once per month,0.11733,709,6232,0.10934,0.12532
2013,30-45 y.,No migration background,Seldom,0.36793,2130,6232,0.35596,0.37990
2013,30-45 y.,No migration background,Never,0.44902,2914,6232,0.43667,0.46137
2013,30-45 y.,Direct migration background,At least once per week,0.06754,91,1248,0.05361,0.08147
2013,30-45 y.,Direct migration background,At least once per month,0.07110,91,1248,0.05684,0.08537
2013,30-45 y.,Direct migration background,Seldom,0.27835,264,1248,0.25347,0.30323
2013,30-45 y.,Direct migration background,Never,0.58171,802,1248,0.55433,0.60909
2013,30-45 y.,Indirect migration background,At least once per week,0.09190,37,488,0.06624,0.11755
2013,30-45 y.,Indirect migration background,At least once per month,0.15521,61,488,0.12305,0.18737
2013,30-45 y.,Indirect migration background,Seldom,0.31295,149,488,0.27176,0.35413
2013,30-45 y.,Indirect migration background,Never,0.43886,241,488,0.39479,0.48294
2013,46-65 y.,No migration background,At least once per week,0.05262,451,7919,0.04770,0.05754
2013,46-65 y.,No migration background,At least once per month,0.08689,736,7919,0.08068,0.09309
2013,46-65 y.,No migration background,Seldom,0.33922,2610,7919,0.32879,0.34965
2013,46-65 y.,No migration background,Never,0.51960,4122,7919,0.50859,0.53060
2013,46-65 y.,Direct migration background,At least once per week,0.03409,36,887,0.02215,0.04604
2013,46-65 y.,Direct migration background,At least once per month,0.07893,57,887,0.06118,0.09668
2013,46-65 y.,Direct migration background,Seldom,0.21641,205,887,0.18929,0.24353
2013,46-65 y.,Direct migration background,Never,0.66654,589,887,0.63550,0.69758
2013,46-65 y.,Indirect migration background,Seldom,0.34803,49,115,0.26059,0.43548
2013,46-65 y.,Indirect migration background,Never,0.53865,66,115,0.44714,0.63016
2013,66 and older,No migration background,At least once per week,0.02516,119,4506,0.02059,0.02974
2013,66 and older,No migration background,At least once per month,0.05148,260,4506,0.04502,0.05793
2013,66 and older,No migration background,Seldom,0.20883,1028,4506,0.19696,0.22070
2013,66 and older,No migration background,Never,0.71406,3099,4506,0.70087,0.72726
2013,66 and older,Direct migration background,Seldom,0.09702,49,358,0.06632,0.12773
2013,66 and older,Direct migration background,Never,0.84784,309,358,0.81058,0.88509
2019,17-29 y.,No migration background,At least once per week,0.10052,275,2675,0.08913,0.11192
2019,17-29 y.,No migration background,At least once per month,0.15047,381,2675,0.13692,0.16403
2019,17-29 y.,No migration background,Seldom,0.35553,952,2675,0.33739,0.37368
2019,17-29 y.,No migration background,Never,0.38833,1067,2675,0.36985,0.40680
2019,17-29 y.,Direct migration background,At least once per week,0.06245,141,1330,0.04944,0.07546
2019,17-29 y.,Direct migration background,At least once per month,0.07209,112,1330,0.05818,0.08599
2019,17-29 y.,Direct migration background,Seldom,0.22692,275,1330,0.20440,0.24944
2019,17-29 y.,Direct migration background,Never,0.63517,802,1330,0.60929,0.66105
2019,17-29 y.,Indirect migration background,At least once per week,0.09506,56,718,0.07359,0.11653
2019,17-29 y.,Indirect migration background,At least once per month,0.11955,74,718,0.09580,0.14330
2019,17-29 y.,Indirect migration background,Seldom,0.28878,203,718,0.25560,0.32195
2019,17-29 y.,Indirect migration background,Never,0.49024,385,718,0.45365,0.52683
2019,30-45 y.,No migration background,At least once per week,0.05121,291,4122,0.04448,0.05794
2019,30-45 y.,No migration background,At least once per month,0.12668,506,4122,0.11653,0.13684
2019,30-45 y.,No migration background,Seldom,0.37827,1535,4122,0.36347,0.39308
2019,30-45 y.,No migration background,Never,0.44317,1790,4122,0.42800,0.45834
2019,30-45 y.,Direct migration background,At least once per week,0.05114,254,3170,0.04347,0.05881
2019,30-45 y.,Direct migration background,At least once per month,0.12236,247,3170,0.11095,0.13377
2019,30-45 y.,Direct migration background,Seldom,0.23769,671,3170,0.22287,0.25252
2019,30-45 y.,Direct migration background,Never,0.58767,1998,3170,0.57053,0.60480
2019,30-45 y.,Indirect migration background,At least once per week,0.11317,51,536,0.08633,0.14002
2019,30-45 y.,Indirect migration background,At least once per month,0.12763,56,536,0.09936,0.15591
2019,30-45 y.,Indirect migration background,Seldom,0.28113,168,536,0.24303,0.31922
2019,30-45 y.,Indirect migration background,Never,0.46912,261,536,0.42683,0.51140
2019,46-65 y.,No migration background,At least once per week,0.05133,468,8563,0.04665,0.05600
2019,46-65 y.,No migration background,At least once per month,0.10611,1018,8563,0.09958,0.11263
2019,46-65 y.,No migration background,Seldom,0.34420,2974,8563,0.33414,0.35427
2019,46-65 y.,No migration background,Never,0.49616,4103,8563,0.48557,0.50675
2019,46-65 y.,Direct migration background,At least once per week,0.03908,119,2112,0.03082,0.04735
2019,46-65 y.,Direct migration background,At least once per month,0.07186,123,2112,0.06085,0.08288
2019,46-65 y.,Direct migration background,Seldom,0.17195,390,2112,0.15586,0.18805
2019,46-65 y.,Direct migration background,Never,0.71494,1480,2112,0.69568,0.73420
2019,46-65 y.,Indirect migration background,At least once per month,0.07902,35,265,0.04647,0.11156
2019,46-65 y.,Indirect migration background,Seldom,0.30987,93,265,0.25409,0.36565
2019,46-65 y.,Indirect migration background,Never,0.55288,137,265,0.49291,0.61286
2019,66 and older,No migration background,At least once per week,0.02742,154,4659,0.02273,0.03211
2019,66 and older,No migration background,At least once per month,0.05560,328,4659,0.04902,0.06218
2019,66 and older,No migration background,Seldom,0.22260,1200,4659,0.21065,0.23454
2019,66 and older,No migration background,Never,0.69225,2977,4659,0.67900,0.70551
2019,66 and older,Direct migration background,Seldom,0.17695,72,442,0.14133,0.21257
2019,66 and older,Direct migration background,Never,0.71487,370,442,0.67274,0.75701
