year,age_gr,migback,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2013,30-45 y.,No migration background,At least once per week,0.06289,479,25243,0.06275,0.06303
2013,30-45 y.,No migration background,At least once per month,0.11779,710,25243,0.11761,0.11798
2013,30-45 y.,No migration background,Seldom,0.36781,2133,25243,0.36753,0.36809
2013,30-45 y.,No migration background,Never,0.45150,2921,25243,0.45121,0.45179
2013,30-45 y.,Direct migration background,At least once per week,0.06738,88,25243,0.06697,0.06779
2013,30-45 y.,Direct migration background,At least once per month,0.07018,87,25243,0.06976,0.07060
2013,30-45 y.,Direct migration background,Seldom,0.28200,259,25243,0.28126,0.28273
2013,30-45 y.,Direct migration background,Never,0.58044,786,25243,0.57964,0.58125
2013,30-45 y.,Indirect migration background,At least once per week,0.09053,40,25243,0.08987,0.09119
2013,30-45 y.,Indirect migration background,At least once per month,0.15364,64,25243,0.15282,0.15447
2013,30-45 y.,Indirect migration background,Seldom,0.30614,151,25243,0.30508,0.30719
2013,30-45 y.,Indirect migration background,Never,0.44969,250,25243,0.44854,0.45083
2013,46-65 y.,No migration background,At least once per week,0.05264,451,25243,0.05254,0.05274
2013,46-65 y.,No migration background,At least once per month,0.08711,737,25243,0.08699,0.08724
2013,46-65 y.,No migration background,Seldom,0.34011,2618,25243,0.33990,0.34031
2013,46-65 y.,No migration background,Never,0.52014,4132,25243,0.51992,0.52036
2013,46-65 y.,Direct migration background,At least once per week,0.03420,35,25243,0.03396,0.03445
2013,46-65 y.,Direct migration background,At least once per month,0.07716,55,25243,0.07680,0.07753
2013,46-65 y.,Direct migration background,Seldom,0.21259,197,25243,0.21204,0.21315
2013,46-65 y.,Direct migration background,Never,0.67604,578,25243,0.67540,0.67668
2013,46-65 y.,Indirect migration background,Seldom,0.38759,49,25243,0.38566,0.38953
2013,46-65 y.,Indirect migration background,Never,0.61241,68,25243,0.61047,0.61434
2013,66 and older,No migration background,At least once per week,0.02513,119,25243,0.02505,0.02521
2013,66 and older,No migration background,At least once per month,0.05140,261,25243,0.05128,0.05151
2013,66 and older,No migration background,Seldom,0.20841,1028,25243,0.20820,0.20862
2013,66 and older,No migration background,Never,0.71507,3100,25243,0.71483,0.71530
2013,66 and older,Direct migration background,Seldom,0.10312,49,25243,0.10259,0.10365
2013,66 and older,Direct migration background,Never,0.89688,307,25243,0.89635,0.89741
2017,17-29 y.,Direct migration background,At least once per week,0.08192,99,3858,0.08078,0.08307
2017,17-29 y.,Direct migration background,At least once per month,0.07417,98,3858,0.07307,0.07526
2017,17-29 y.,Direct migration background,Seldom,0.15758,225,3858,0.15606,0.15910
2017,17-29 y.,Direct migration background,Never,0.68633,1000,3858,0.68439,0.68827
2017,30-45 y.,Direct migration background,At least once per week,0.05886,108,3858,0.05774,0.05998
2017,30-45 y.,Direct migration background,At least once per month,0.04801,90,3858,0.04700,0.04903
2017,30-45 y.,Direct migration background,Seldom,0.16997,304,3858,0.16819,0.17176
2017,30-45 y.,Direct migration background,Never,0.72316,1350,3858,0.72103,0.72529
2017,46-65 y.,Direct migration background,Seldom,0.14805,83,3858,0.14499,0.15111
2017,46-65 y.,Direct migration background,Never,0.85195,469,3858,0.84889,0.85501
2017,66 and older,Direct migration background,Never,1.00000,32,3858,1.00000,1.00000
2018,17-29 y.,Direct migration background,At least once per week,0.10025,101,3113,0.09899,0.10151
2018,17-29 y.,Direct migration background,At least once per month,0.11771,100,3113,0.11636,0.11906
2018,17-29 y.,Direct migration background,Seldom,0.22616,223,3113,0.22440,0.22791
2018,17-29 y.,Direct migration background,Never,0.55588,604,3113,0.55379,0.55796
2018,30-45 y.,Direct migration background,At least once per week,0.06129,113,3113,0.06017,0.06242
2018,30-45 y.,Direct migration background,At least once per month,0.07268,128,3113,0.07146,0.07390
2018,30-45 y.,Direct migration background,Seldom,0.18662,285,3113,0.18479,0.18844
2018,30-45 y.,Direct migration background,Never,0.67941,1024,3113,0.67722,0.68160
2018,46-65 y.,Direct migration background,At least once per week,0.05965,37,3113,0.05763,0.06168
2018,46-65 y.,Direct migration background,At least once per month,0.08565,52,3113,0.08325,0.08804
2018,46-65 y.,Direct migration background,Seldom,0.11819,95,3113,0.11543,0.12096
2018,46-65 y.,Direct migration background,Never,0.73651,351,3113,0.73274,0.74028
2019,17-29 y.,No migration background,At least once per week,0.10055,277,28591,0.10033,0.10077
2019,17-29 y.,No migration background,At least once per month,0.15077,382,28591,0.15051,0.15103
2019,17-29 y.,No migration background,Seldom,0.35551,957,28591,0.35516,0.35585
2019,17-29 y.,No migration background,Never,0.39317,1078,28591,0.39282,0.39352
2019,17-29 y.,Direct migration background,At least once per week,0.06134,140,28591,0.06093,0.06176
2019,17-29 y.,Direct migration background,At least once per month,0.07359,112,28591,0.07314,0.07404
2019,17-29 y.,Direct migration background,Seldom,0.23287,274,28591,0.23214,0.23360
2019,17-29 y.,Direct migration background,Never,0.63220,801,28591,0.63136,0.63303
2019,17-29 y.,Indirect migration background,At least once per week,0.09534,55,28591,0.09492,0.09576
2019,17-29 y.,Indirect migration background,At least once per month,0.11937,73,28591,0.11890,0.11983
2019,17-29 y.,Indirect migration background,Seldom,0.29567,200,28591,0.29502,0.29632
2019,17-29 y.,Indirect migration background,Never,0.48962,375,28591,0.48891,0.49034
2019,30-45 y.,No migration background,At least once per week,0.05135,292,28591,0.05122,0.05148
2019,30-45 y.,No migration background,At least once per month,0.12684,507,28591,0.12665,0.12704
2019,30-45 y.,No migration background,Seldom,0.37842,1537,28591,0.37814,0.37871
2019,30-45 y.,No migration background,Never,0.44339,1792,28591,0.44310,0.44368
2019,30-45 y.,Direct migration background,At least once per week,0.05109,252,28591,0.05087,0.05131
2019,30-45 y.,Direct migration background,At least once per month,0.12409,246,28591,0.12376,0.12442
2019,30-45 y.,Direct migration background,Seldom,0.23883,662,28591,0.23841,0.23926
2019,30-45 y.,Direct migration background,Never,0.58599,1989,28591,0.58549,0.58648
2019,30-45 y.,Indirect migration background,At least once per week,0.11712,52,28591,0.11660,0.11763
2019,30-45 y.,Indirect migration background,At least once per month,0.12465,56,28591,0.12412,0.12518
2019,30-45 y.,Indirect migration background,Seldom,0.28513,175,28591,0.28441,0.28585
2019,30-45 y.,Indirect migration background,Never,0.47311,266,28591,0.47231,0.47390
2019,46-65 y.,No migration background,At least once per week,0.05141,469,28591,0.05131,0.05151
2019,46-65 y.,No migration background,At least once per month,0.10596,1020,28591,0.10582,0.10609
2019,46-65 y.,No migration background,Seldom,0.34472,2984,28591,0.34451,0.34492
2019,46-65 y.,No migration background,Never,0.49791,4117,28591,0.49769,0.49813
2019,46-65 y.,Direct migration background,At least once per week,0.04240,116,28591,0.04221,0.04260
2019,46-65 y.,Direct migration background,At least once per month,0.07290,121,28591,0.07265,0.07316
2019,46-65 y.,Direct migration background,Seldom,0.16442,376,28591,0.16406,0.16478
2019,46-65 y.,Direct migration background,Never,0.72027,1464,28591,0.71984,0.72071
2019,46-65 y.,Indirect migration background,At least once per month,0.08208,35,28591,0.08133,0.08283
2019,46-65 y.,Indirect migration background,Seldom,0.32489,96,28591,0.32362,0.32617
2019,46-65 y.,Indirect migration background,Never,0.59303,142,28591,0.59169,0.59437
2019,66 and older,No migration background,At least once per week,0.02761,156,28591,0.02752,0.02769
2019,66 and older,No migration background,At least once per month,0.05568,328,28591,0.05556,0.05579
2019,66 and older,No migration background,Seldom,0.22269,1201,28591,0.22248,0.22290
2019,66 and older,No migration background,Never,0.69403,2980,28591,0.69379,0.69426
2019,66 and older,Direct migration background,Seldom,0.19710,71,28591,0.19647,0.19773
2019,66 and older,Direct migration background,Never,0.80290,365,28591,0.80227,0.80353
