,Unnamed: 0,year,pgisced97,quintil_oecd,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1990,Upper Secondary Level,5th Quintile,At least once per month,0.11915,113,8355,0.1096,0.12861
39,39,1990,Upper Secondary Level,5th Quintile,Seldom,0.31761,289,8355,0.29876,0.33341
40,40,1990,Upper Secondary Level,5th Quintile,Never,0.48786,430,8355,0.46682,0.50887
41,41,1990,Post-secondary Non-tertiary Level,3rd Quintile,Never,1.0,32,8355,0.75737,1.23341
42,42,1990,Post-secondary Non-tertiary Level,5th Quintile,Never,1.0,36,8355,0.84434,1.18358
43,43,1990,First Stage of Tertiary Education,1st Quintile,Never,1.0,34,8355,0.83607,1.13408
44,44,1990,First Stage of Tertiary Education,2nd Quintile,Never,1.0,42,8355,0.84728,1.12185
45,45,1990,First Stage of Tertiary Education,3rd Quintile,Never,1.0,53,8355,0.82276,1.14376
46,46,1990,First Stage of Tertiary Education,4th Quintile,Seldom,0.31884,32,8355,0.27913,0.35485
47,47,1990,First Stage of Tertiary Education,4th Quintile,Never,0.68116,67,8355,0.61059,0.74476
48,48,1990,First Stage of Tertiary Education,5th Quintile,Seldom,0.39342,63,8355,0.34798,0.44458
49,49,1990,First Stage of Tertiary Education,5th Quintile,Never,0.60658,87,8355,0.56229,0.66827
50,50,1990,Second Stage of Tertiary Education,2nd Quintile,Never,1.0,34,8355,0.78433,1.21536
51,51,1990,Second Stage of Tertiary Education,3rd Quintile,Never,1.0,53,8355,0.87496,1.13148
52,52,1990,Second Stage of Tertiary Education,4th Quintile,Seldom,0.30234,44,8355,0.25266,0.3586
53,53,1990,Second Stage of Tertiary Education,4th Quintile,Never,0.69766,100,8355,0.63808,0.75952
54,54,1990,Second Stage of Tertiary Education,5th Quintile,Seldom,0.33729,109,8355,0.30765,0.36846
55,55,1990,Second Stage of Tertiary Education,5th Quintile,Never,0.66271,209,8355,0.61738,0.70548
56,56,1995,Primary Level,1st Quintile,Never,1.0,160,11992,0.86942,1.12319
57,57,1995,Primary Level,2nd Quintile,Never,1.0,127,11992,0.85101,1.16827
58,58,1995,Primary Level,3rd Quintile,Never,1.0,65,11992,0.78538,1.23922
59,59,1995,Primary Level,4th Quintile,Never,1.0,48,11992,0.72922,1.41052
60,60,1995,Lower Secondary Level,1st Quintile,At least once per month,0.05059,42,11992,0.03851,0.06481
61,61,1995,Lower Secondary Level,1st Quintile,Seldom,0.13469,99,11992,0.11287,0.16509
62,62,1995,Lower Secondary Level,1st Quintile,Never,0.81472,546,11992,0.76842,0.86602
63,63,1995,Lower Secondary Level,2nd Quintile,At least once per month,0.06573,42,11992,0.04961,0.08565
64,64,1995,Lower Secondary Level,2nd Quintile,Seldom,0.16008,110,11992,0.14397,0.17868
65,65,1995,Lower Secondary Level,2nd Quintile,Never,0.7742,418,11992,0.69852,0.83796
66,66,1995,Lower Secondary Level,3rd Quintile,At least once per week,0.04955,31,11992,0.03843,0.06103
67,67,1995,Lower Secondary Level,3rd Quintile,At least once per month,0.05421,34,11992,0.04329,0.06613
68,68,1995,Lower Secondary Level,3rd Quintile,Seldom,0.17407,95,11992,0.14868,0.19841
69,69,1995,Lower Secondary Level,3rd Quintile,Never,0.72217,332,11992,0.65804,0.78014
70,70,1995,Lower Secondary Level,4th Quintile,At least once per month,0.06844,36,11992,0.05136,0.09065
71,71,1995,Lower Secondary Level,4th Quintile,Seldom,0.25054,109,11992,0.21177,0.28835
72,72,1995,Lower Secondary Level,4th Quintile,Never,0.68103,247,11992,0.61578,0.74527
73,73,1995,Lower Secondary Level,5th Quintile,Seldom,0.32304,74,11992,0.27553,0.36979
74,74,1995,Lower Secondary Level,5th Quintile,Never,0.67696,144,11992,0.60184,0.75608
75,75,1995,Upper Secondary Level,1st Quintile,At least once per week,0.04835,53,11992,0.03508,0.06425
76,76,1995,Upper Secondary Level,1st Quintile,At least once per month,0.06431,69,11992,0.05442,0.07554
77,77,1995,Upper Secondary Level,1st Quintile,Seldom,0.21879,264,11992,0.19894,0.24073
78,78,1995,Upper Secondary Level,1st Quintile,Never,0.66856,791,11992,0.63475,0.70698
79,79,1995,Upper Secondary Level,2nd Quintile,At least once per week,0.04446,76,11992,0.03625,0.05156
80,80,1995,Upper Secondary Level,2nd Quintile,At least once per month,0.08182,114,11992,0.07015,0.09308
81,81,1995,Upper Secondary Level,2nd Quintile,Seldom,0.2468,372,11992,0.22849,0.26051
82,82,1995,Upper Secondary Level,2nd Quintile,Never,0.62692,908,11992,0.59952,0.65709
83,83,1995,Upper Secondary Level,3rd Quintile,At least once per week,0.05735,75,11992,0.04787,0.06941
84,84,1995,Upper Secondary Level,3rd Quintile,At least once per month,0.07474,124,11992,0.06566,0.08448
85,85,1995,Upper Secondary Level,3rd Quintile,Seldom,0.29247,433,11992,0.27293,0.31143
86,86,1995,Upper Secondary Level,3rd Quintile,Never,0.57545,800,11992,0.54393,0.60255
87,87,1995,Upper Secondary Level,4th Quintile,At least once per week,0.07377,107,11992,0.06073,0.08394
88,88,1995,Upper Secondary Level,4th Quintile,At least once per month,0.08702,140,11992,0.0787,0.09724
89,89,1995,Upper Secondary Level,4th Quintile,Seldom,0.3038,426,11992,0.28357,0.32411
90,90,1995,Upper Secondary Level,4th Quintile,Never,0.53541,746,11992,0.50811,0.56139
91,91,1995,Upper Secondary Level,5th Quintile,At least once per week,0.03892,58,11992,0.03364,0.04501
92,92,1995,Upper Secondary Level,5th Quintile,At least once per month,0.07928,96,11992,0.07047,0.09066
93,93,1995,Upper Secondary Level,5th Quintile,Seldom,0.32464,387,11992,0.30404,0.34945
94,94,1995,Upper Secondary Level,5th Quintile,Never,0.55716,626,11992,0.53119,0.58818
95,95,1995,Post-secondary Non-tertiary Level,1st Quintile,Never,1.0,55,11992,0.83627,1.19707
96,96,1995,Post-secondary Non-tertiary Level,2nd Quintile,Never,1.0,53,11992,0.81944,1.21994
97,97,1995,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.43347,33,11992,0.26096,0.60115
98,98,1995,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.56653,53,11992,0.48904,0.67076
99,99,1995,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.34995,31,11992,0.28416,0.41489
100,100,1995,Post-secondary Non-tertiary Level,4th Quintile,Never,0.65005,50,11992,0.50891,0.7798
101,101,1995,Post-secondary Non-tertiary Level,5th Quintile,Never,1.0,43,11992,0.82005,1.23784
102,102,1995,First Stage of Tertiary Education,1st Quintile,Never,1.0,44,11992,0.78299,1.1929
103,103,1995,First Stage of Tertiary Education,2nd Quintile,Seldom,0.34922,42,11992,0.2805,0.44752
104,104,1995,First Stage of Tertiary Education,2nd Quintile,Never,0.65078,65,11992,0.55968,0.77518
105,105,1995,First Stage of Tertiary Education,3rd Quintile,Seldom,0.37356,59,11992,0.3049,0.46695
106,106,1995,First Stage of Tertiary Education,3rd Quintile,Never,0.62644,85,11992,0.53741,0.72731
107,107,1995,First Stage of Tertiary Education,4th Quintile,Seldom,0.28728,58,11992,0.23908,0.33621
108,108,1995,First Stage of Tertiary Education,4th Quintile,Never,0.71272,103,11992,0.62796,0.79629
109,109,1995,First Stage of Tertiary Education,5th Quintile,Seldom,0.46173,80,11992,0.40041,0.52964
110,110,1995,First Stage of Tertiary Education,5th Quintile,Never,0.53827,94,11992,0.47299,0.62628
111,111,1995,Second Stage of Tertiary Education,1st Quintile,Seldom,0.31653,40,11992,0.25331,0.40889
112,112,1995,Second Stage of Tertiary Education,1st Quintile,Never,0.68347,92,11992,0.58788,0.77935
113,113,1995,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.32532,68,11992,0.26413,0.38741
114,114,1995,Second Stage of Tertiary Education,2nd Quintile,Never,0.67468,173,11992,0.60882,0.74761
115,115,1995,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.28215,93,11992,0.24441,0.33917
116,116,1995,Second Stage of Tertiary Education,3rd Quintile,Never,0.71785,190,11992,0.63611,0.7863
117,117,1995,Second Stage of Tertiary Education,4th Quintile,Seldom,0.36688,126,11992,0.31634,0.41615
118,118,1995,Second Stage of Tertiary Education,4th Quintile,Never,0.63312,218,11992,0.58031,0.69529
119,119,1995,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.0717,42,11992,0.05676,0.08514
120,120,1995,Second Stage of Tertiary Education,5th Quintile,Seldom,0.31574,204,11992,0.28244,0.34987
121,121,1995,Second Stage of Tertiary Education,5th Quintile,Never,0.61255,374,11992,0.5706,0.65224
122,122,1998,Pre-primary Level,2nd Quintile,Seldom,1.0,35,11066,0.80009,1.2138
123,123,1998,Pre-primary Level,3rd Quintile,Seldom,1.0,34,11066,0.86488,1.16934
124,124,1998,Primary Level,1st Quintile,Never,1.0,145,11066,0.84996,1.15045
125,125,1998,Primary Level,2nd Quintile,Never,1.0,80,11066,0.84611,1.18017
126,126,1998,Primary Level,3rd Quintile,Never,1.0,46,11066,0.82842,1.17643
127,127,1998,Primary Level,4th Quintile,Never,1.0,40,11066,0.72045,1.35623
128,128,1998,Lower Secondary Level,1st Quintile,At least once per month,0.056,42,11066,0.04651,0.0638
129,129,1998,Lower Secondary Level,1st Quintile,Seldom,0.14122,107,11066,0.11841,0.16741
130,130,1998,Lower Secondary Level,1st Quintile,Never,0.80278,475,11066,0.7523,0.86925
131,131,1998,Lower Secondary Level,2nd Quintile,At least once per month,0.0552,39,11066,0.04436,0.06635
132,132,1998,Lower Secondary Level,2nd Quintile,Seldom,0.21172,131,11066,0.18768,0.23937
133,133,1998,Lower Secondary Level,2nd Quintile,Never,0.73309,367,11066,0.68109,0.78877
134,134,1998,Lower Secondary Level,3rd Quintile,Seldom,0.22393,92,11066,0.18569,0.26641
135,135,1998,Lower Secondary Level,3rd Quintile,Never,0.77607,279,11066,0.70901,0.8633
136,136,1998,Lower Secondary Level,4th Quintile,Seldom,0.28865,93,11066,0.24756,0.32383
137,137,1998,Lower Secondary Level,4th Quintile,Never,0.71135,210,11066,0.63549,0.78207
138,138,1998,Lower Secondary Level,5th Quintile,Seldom,0.34486,57,11066,0.2803,0.41745
139,139,1998,Lower Secondary Level,5th Quintile,Never,0.65514,111,11066,0.5766,0.74141
140,140,1998,Upper Secondary Level,1st Quintile,At least once per week,0.04049,46,11066,0.03115,0.04944
141,141,1998,Upper Secondary Level,1st Quintile,At least once per month,0.07093,67,11066,0.0584,0.08297
142,142,1998,Upper Secondary Level,1st Quintile,Seldom,0.27193,298,11066,0.24925,0.29623
143,143,1998,Upper Secondary Level,1st Quintile,Never,0.61666,660,11066,0.58267,0.66652
144,144,1998,Upper Secondary Level,2nd Quintile,At least once per week,0.04603,72,11066,0.03867,0.05365
145,145,1998,Upper Secondary Level,2nd Quintile,At least once per month,0.06209,96,11066,0.05474,0.07005
146,146,1998,Upper Secondary Level,2nd Quintile,Seldom,0.27704,385,11066,0.25794,0.29977
147,147,1998,Upper Secondary Level,2nd Quintile,Never,0.61484,779,11066,0.58668,0.64566
148,148,1998,Upper Secondary Level,3rd Quintile,At least once per week,0.04938,58,11066,0.04016,0.05903
149,149,1998,Upper Secondary Level,3rd Quintile,At least once per month,0.07585,111,11066,0.0658,0.08722
150,150,1998,Upper Secondary Level,3rd Quintile,Seldom,0.32091,444,11066,0.29814,0.34601
151,151,1998,Upper Secondary Level,3rd Quintile,Never,0.55386,751,11066,0.52766,0.5855
152,152,1998,Upper Secondary Level,4th Quintile,At least once per week,0.05361,77,11066,0.0447,0.06311
153,153,1998,Upper Secondary Level,4th Quintile,At least once per month,0.07825,113,11066,0.06683,0.09015
154,154,1998,Upper Secondary Level,4th Quintile,Seldom,0.33976,454,11066,0.32006,0.36324
155,155,1998,Upper Secondary Level,4th Quintile,Never,0.52838,719,11066,0.49693,0.55936
156,156,1998,Upper Secondary Level,5th Quintile,At least once per week,0.06473,63,11066,0.05494,0.0746
157,157,1998,Upper Secondary Level,5th Quintile,At least once per month,0.09377,95,11066,0.07923,0.10593
158,158,1998,Upper Secondary Level,5th Quintile,Seldom,0.3488,368,11066,0.32352,0.38133
159,159,1998,Upper Secondary Level,5th Quintile,Never,0.4927,505,11066,0.46194,0.52606
160,160,1998,Post-secondary Non-tertiary Level,1st Quintile,Never,1.0,51,11066,0.77455,1.19141
161,161,1998,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.41388,33,11066,0.28814,0.57071
162,162,1998,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.58612,47,11066,0.47344,0.66928
163,163,1998,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.4634,50,11066,0.36875,0.55635
164,164,1998,Post-secondary Non-tertiary Level,4th Quintile,Never,0.5366,52,11066,0.42553,0.63391
165,165,1998,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.46732,33,11066,0.34641,0.60471
166,166,1998,Post-secondary Non-tertiary Level,5th Quintile,Never,0.53268,43,11066,0.41575,0.66689
167,167,1998,First Stage of Tertiary Education,1st Quintile,Never,1.0,39,11066,0.77377,1.22975
168,168,1998,First Stage of Tertiary Education,2nd Quintile,Seldom,0.37724,48,11066,0.3074,0.44446
169,169,1998,First Stage of Tertiary Education,2nd Quintile,Never,0.62276,63,11066,0.53631,0.73897
170,170,1998,First Stage of Tertiary Education,3rd Quintile,Seldom,0.47195,64,11066,0.38231,0.58012
171,171,1998,First Stage of Tertiary Education,3rd Quintile,Never,0.52805,76,11066,0.45042,0.62908
172,172,1998,First Stage of Tertiary Education,4th Quintile,Seldom,0.4706,78,11066,0.4071,0.55957
173,173,1998,First Stage of Tertiary Education,4th Quintile,Never,0.5294,80,11066,0.44953,0.61409
174,174,1998,First Stage of Tertiary Education,5th Quintile,Seldom,0.3938,73,11066,0.33861,0.46704
175,175,1998,First Stage of Tertiary Education,5th Quintile,Never,0.6062,88,11066,0.52974,0.70464
176,176,1998,Second Stage of Tertiary Education,1st Quintile,Seldom,0.45853,39,11066,0.35803,0.57835
177,177,1998,Second Stage of Tertiary Education,1st Quintile,Never,0.54147,58,11066,0.42584,0.63299
178,178,1998,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.2336,53,11066,0.18002,0.28393
179,179,1998,Second Stage of Tertiary Education,2nd Quintile,Never,0.7664,131,11066,0.66729,0.85402
180,180,1998,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.3597,98,11066,0.30066,0.42927
181,181,1998,Second Stage of Tertiary Education,3rd Quintile,Never,0.6403,184,11066,0.57283,0.70899
182,182,1998,Second Stage of Tertiary Education,4th Quintile,Seldom,0.40884,170,11066,0.36079,0.4605
183,183,1998,Second Stage of Tertiary Education,4th Quintile,Never,0.59116,213,11066,0.54438,0.65558
184,184,1998,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.07854,51,11066,0.06097,0.0986
185,185,1998,Second Stage of Tertiary Education,5th Quintile,Seldom,0.33067,228,11066,0.29839,0.36355
186,186,1998,Second Stage of Tertiary Education,5th Quintile,Never,0.59079,379,11066,0.54257,0.63951
187,187,2003,Pre-primary Level,1st Quintile,Seldom,0.53298,46,20909,0.43008,0.63506
188,188,2003,Pre-primary Level,1st Quintile,Never,0.46702,38,20909,0.37827,0.56456
189,189,2003,Pre-primary Level,3rd Quintile,Seldom,1.0,42,20909,0.80097,1.22939
190,190,2003,Pre-primary Level,4th Quintile,Seldom,0.547,45,20909,0.40688,0.67042
191,191,2003,Pre-primary Level,4th Quintile,Never,0.453,40,20909,0.35743,0.55781
192,192,2003,Pre-primary Level,5th Quintile,At least once per month,0.31494,43,20909,0.21481,0.44245
193,193,2003,Pre-primary Level,5th Quintile,Seldom,0.39983,66,20909,0.33109,0.48854
194,194,2003,Pre-primary Level,5th Quintile,Never,0.28522,41,20909,0.18859,0.42133
195,195,2003,Primary Level,1st Quintile,Never,1.0,112,20909,0.9026,1.12476
196,196,2003,Primary Level,2nd Quintile,Never,1.0,59,20909,0.86843,1.1726
197,197,2003,Lower Secondary Level,1st Quintile,At least once per month,0.0428,40,20909,0.03404,0.05285
198,198,2003,Lower Secondary Level,1st Quintile,Seldom,0.13758,116,20909,0.12212,0.15805
199,199,2003,Lower Secondary Level,1st Quintile,Never,0.81962,643,20909,0.78055,0.86505
200,200,2003,Lower Secondary Level,2nd Quintile,At least once per month,0.06197,44,20909,0.05051,0.07425
201,201,2003,Lower Secondary Level,2nd Quintile,Seldom,0.17602,118,20909,0.15504,0.19595
202,202,2003,Lower Secondary Level,2nd Quintile,Never,0.76201,505,20909,0.72454,0.80438
203,203,2003,Lower Secondary Level,3rd Quintile,At least once per month,0.07792,41,20909,0.06366,0.09494
204,204,2003,Lower Secondary Level,3rd Quintile,Seldom,0.17144,98,20909,0.14887,0.19397
205,205,2003,Lower Secondary Level,3rd Quintile,Never,0.75064,338,20909,0.70133,0.80856
206,206,2003,Lower Secondary Level,4th Quintile,At least once per month,0.11545,38,20909,0.08469,0.14884
207,207,2003,Lower Secondary Level,4th Quintile,Seldom,0.15494,69,20909,0.12617,0.18276
208,208,2003,Lower Secondary Level,4th Quintile,Never,0.72961,275,20909,0.66949,0.79538
209,209,2003,Lower Secondary Level,5th Quintile,Seldom,0.31187,97,20909,0.26772,0.36603
210,210,2003,Lower Secondary Level,5th Quintile,Never,0.68813,163,20909,0.60581,0.77604
211,211,2003,Upper Secondary Level,1st Quintile,At least once per week,0.04068,68,20909,0.03442,0.0467
212,212,2003,Upper Secondary Level,1st Quintile,At least once per month,0.04951,99,20909,0.04307,0.0568
213,213,2003,Upper Secondary Level,1st Quintile,Seldom,0.21446,372,20909,0.19968,0.23118
214,214,2003,Upper Secondary Level,1st Quintile,Never,0.69534,1179,20909,0.66897,0.72245
215,215,2003,Upper Secondary Level,2nd Quintile,At least once per week,0.04897,109,20909,0.04295,0.0552
216,216,2003,Upper Secondary Level,2nd Quintile,At least once per month,0.0639,145,20909,0.05604,0.07041
217,217,2003,Upper Secondary Level,2nd Quintile,Seldom,0.23785,547,20909,0.22345,0.25294
218,218,2003,Upper Secondary Level,2nd Quintile,Never,0.64927,1447,20909,0.62797,0.67091
219,219,2003,Upper Secondary Level,3rd Quintile,At least once per week,0.0541,132,20909,0.04719,0.05959
220,220,2003,Upper Secondary Level,3rd Quintile,At least once per month,0.06875,178,20909,0.06213,0.07477
221,221,2003,Upper Secondary Level,3rd Quintile,Seldom,0.31859,724,20909,0.30146,0.33484
222,222,2003,Upper Secondary Level,3rd Quintile,Never,0.55856,1322,20909,0.54042,0.57642
223,223,2003,Upper Secondary Level,4th Quintile,At least once per week,0.05248,137,20909,0.04628,0.05911
224,224,2003,Upper Secondary Level,4th Quintile,At least once per month,0.09021,201,20909,0.08125,0.09919
225,225,2003,Upper Secondary Level,4th Quintile,Seldom,0.32538,748,20909,0.30573,0.34296
226,226,2003,Upper Secondary Level,4th Quintile,Never,0.53193,1180,20909,0.51216,0.55015
227,227,2003,Upper Secondary Level,5th Quintile,At least once per week,0.05017,141,20909,0.04242,0.05844
228,228,2003,Upper Secondary Level,5th Quintile,At least once per month,0.08455,228,20909,0.0752,0.09305
229,229,2003,Upper Secondary Level,5th Quintile,Seldom,0.3565,843,20909,0.33208,0.37706
230,230,2003,Upper Secondary Level,5th Quintile,Never,0.50878,1196,20909,0.48299,0.53317
231,231,2003,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.25604,37,20909,0.1968,0.31592
232,232,2003,Post-secondary Non-tertiary Level,1st Quintile,Never,0.74396,97,20909,0.65999,0.82891
233,233,2003,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.23684,38,20909,0.18816,0.29904
234,234,2003,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.76316,101,20909,0.67074,0.85462
235,235,2003,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.41422,66,20909,0.34342,0.49531
236,236,2003,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.58578,95,20909,0.50627,0.66559
237,237,2003,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.16038,36,20909,0.12126,0.19919
238,238,2003,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.4709,111,20909,0.39859,0.55444
239,239,2003,Post-secondary Non-tertiary Level,4th Quintile,Never,0.36873,93,20909,0.32002,0.42233
240,240,2003,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.11079,44,20909,0.07705,0.15219
241,241,2003,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.31903,125,20909,0.26928,0.37961
242,242,2003,Post-secondary Non-tertiary Level,5th Quintile,Never,0.57018,197,20909,0.5102,0.63753
243,243,2003,First Stage of Tertiary Education,1st Quintile,Seldom,0.25996,40,20909,0.20525,0.31858
244,244,2003,First Stage of Tertiary Education,1st Quintile,Never,0.74004,93,20909,0.6751,0.82661
245,245,2003,First Stage of Tertiary Education,2nd Quintile,Seldom,0.32671,61,20909,0.27055,0.38041
246,246,2003,First Stage of Tertiary Education,2nd Quintile,Never,0.67329,155,20909,0.60424,0.74322
247,247,2003,First Stage of Tertiary Education,3rd Quintile,Seldom,0.3658,114,20909,0.31326,0.42199
248,248,2003,First Stage of Tertiary Education,3rd Quintile,Never,0.6342,188,20909,0.58004,0.70857
249,249,2003,First Stage of Tertiary Education,4th Quintile,At least once per month,0.10613,46,20909,0.08111,0.13282
250,250,2003,First Stage of Tertiary Education,4th Quintile,Seldom,0.38754,157,20909,0.33545,0.43682
251,251,2003,First Stage of Tertiary Education,4th Quintile,Never,0.50633,219,20909,0.44677,0.56281
252,252,2003,First Stage of Tertiary Education,5th Quintile,At least once per month,0.11159,41,20909,0.0849,0.14259
253,253,2003,First Stage of Tertiary Education,5th Quintile,Seldom,0.40791,197,20909,0.35701,0.45826
254,254,2003,First Stage of Tertiary Education,5th Quintile,Never,0.48049,229,20909,0.42794,0.53354
255,255,2003,Second Stage of Tertiary Education,1st Quintile,Seldom,0.24921,47,20909,0.21191,0.28842
256,256,2003,Second Stage of Tertiary Education,1st Quintile,Never,0.75079,144,20909,0.68252,0.82222
257,257,2003,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.30848,77,20909,0.25402,0.3761
258,258,2003,Second Stage of Tertiary Education,2nd Quintile,Never,0.69152,164,20909,0.62947,0.75498
259,259,2003,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.06403,35,20909,0.0498,0.07969
260,260,2003,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.32887,161,20909,0.29118,0.36676
261,261,2003,Second Stage of Tertiary Education,3rd Quintile,Never,0.6071,295,20909,0.55986,0.65697
262,262,2003,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.10336,65,20909,0.08278,0.12872
263,263,2003,Second Stage of Tertiary Education,4th Quintile,Seldom,0.34844,315,20909,0.31716,0.38696
264,264,2003,Second Stage of Tertiary Education,4th Quintile,Never,0.5482,419,20909,0.50952,0.59069
265,265,2003,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.03694,84,20909,0.02919,0.04549
266,266,2003,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.07699,189,20909,0.06646,0.09088
267,267,2003,Second Stage of Tertiary Education,5th Quintile,Seldom,0.36125,913,20909,0.34118,0.3851
268,268,2003,Second Stage of Tertiary Education,5th Quintile,Never,0.52482,1308,20909,0.49926,0.55357
269,269,2008,Pre-primary Level,5th Quintile,Seldom,1.0,31,17955,0.72784,1.38078
270,270,2008,Primary Level,1st Quintile,Never,1.0,93,17955,0.80203,1.14027
271,271,2008,Lower Secondary Level,1st Quintile,Seldom,0.13664,88,17955,0.11796,0.15569
272,272,2008,Lower Secondary Level,1st Quintile,Never,0.86336,512,17955,0.80765,0.91523
273,273,2008,Lower Secondary Level,2nd Quintile,Seldom,0.17309,81,17955,0.14447,0.19923
274,274,2008,Lower Secondary Level,2nd Quintile,Never,0.82691,394,17955,0.76871,0.88376
275,275,2008,Lower Secondary Level,3rd Quintile,Seldom,0.22994,84,17955,0.19796,0.27733
276,276,2008,Lower Secondary Level,3rd Quintile,Never,0.77006,272,17955,0.71244,0.82211
