,Unnamed: 0,year,quintil_oecd,regtyp,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1990,4th Quintile,Urban regions,Seldom,0.2652,387,9320,0.25137,0.27859
26,26,1990,4th Quintile,Urban regions,Never,0.56499,832,9320,0.54098,0.59263
27,27,1990,4th Quintile,Rural regions,At least once per week,0.08281,37,9320,0.07121,0.09625
28,28,1990,4th Quintile,Rural regions,At least once per month,0.10059,42,9320,0.08874,0.11207
29,29,1990,4th Quintile,Rural regions,Seldom,0.34131,154,9320,0.31645,0.36965
30,30,1990,4th Quintile,Rural regions,Never,0.47529,214,9320,0.44266,0.5105
31,31,1990,5th Quintile,Urban regions,At least once per week,0.06205,98,9320,0.05547,0.06888
32,32,1990,5th Quintile,Urban regions,At least once per month,0.10336,160,9320,0.09543,0.11178
33,33,1990,5th Quintile,Urban regions,Seldom,0.30306,445,9320,0.28662,0.31922
34,34,1990,5th Quintile,Urban regions,Never,0.53154,788,9320,0.51243,0.54827
35,35,1990,5th Quintile,Rural regions,Seldom,0.42779,119,9320,0.39043,0.46338
36,36,1990,5th Quintile,Rural regions,Never,0.57221,155,9320,0.52815,0.61135
37,37,1995,1st Quintile,Urban regions,At least once per week,0.04506,69,13122,0.03457,0.05474
38,38,1995,1st Quintile,Urban regions,At least once per month,0.06077,97,13122,0.0511,0.07109
39,39,1995,1st Quintile,Urban regions,Seldom,0.18507,287,13122,0.16628,0.20199
40,40,1995,1st Quintile,Urban regions,Never,0.70909,1121,13122,0.67492,0.74869
41,41,1995,1st Quintile,Rural regions,At least once per week,0.0424,36,13122,0.02817,0.05685
42,42,1995,1st Quintile,Rural regions,At least once per month,0.0546,54,13122,0.04302,0.06689
43,43,1995,1st Quintile,Rural regions,Seldom,0.22319,216,13122,0.20162,0.24269
44,44,1995,1st Quintile,Rural regions,Never,0.67982,634,13122,0.63913,0.72584
45,45,1995,2nd Quintile,Urban regions,At least once per week,0.03513,82,13122,0.02969,0.04092
46,46,1995,2nd Quintile,Urban regions,At least once per month,0.0724,133,13122,0.06402,0.08269
47,47,1995,2nd Quintile,Urban regions,Seldom,0.21953,401,13122,0.2038,0.23495
48,48,1995,2nd Quintile,Urban regions,Never,0.67294,1173,13122,0.63373,0.70048
49,49,1995,2nd Quintile,Rural regions,At least once per week,0.04691,55,13122,0.03654,0.0589
50,50,1995,2nd Quintile,Rural regions,At least once per month,0.07536,76,13122,0.06009,0.08999
51,51,1995,2nd Quintile,Rural regions,Seldom,0.27106,284,13122,0.24788,0.29876
52,52,1995,2nd Quintile,Rural regions,Never,0.60667,633,13122,0.57068,0.64711
53,53,1995,3rd Quintile,Urban regions,At least once per week,0.05689,88,13122,0.04565,0.06715
54,54,1995,3rd Quintile,Urban regions,At least once per month,0.07298,141,13122,0.06421,0.08132
55,55,1995,3rd Quintile,Urban regions,Seldom,0.25432,435,13122,0.23775,0.27418
56,56,1995,3rd Quintile,Urban regions,Never,0.61582,1006,13122,0.58541,0.64955
57,57,1995,3rd Quintile,Rural regions,At least once per week,0.04228,48,13122,0.03406,0.05155
58,58,1995,3rd Quintile,Rural regions,At least once per month,0.08929,83,13122,0.07497,0.10729
59,59,1995,3rd Quintile,Rural regions,Seldom,0.30265,330,13122,0.27542,0.34241
60,60,1995,3rd Quintile,Rural regions,Never,0.56578,560,13122,0.52942,0.60421
61,61,1995,4th Quintile,Urban regions,At least once per week,0.06373,115,13122,0.05433,0.07301
62,62,1995,4th Quintile,Urban regions,At least once per month,0.06155,145,13122,0.05403,0.06943
63,63,1995,4th Quintile,Urban regions,Seldom,0.28713,504,13122,0.26795,0.30662
64,64,1995,4th Quintile,Urban regions,Never,0.58759,1000,13122,0.55952,0.6134
65,65,1995,4th Quintile,Rural regions,At least once per week,0.07989,66,13122,0.06536,0.09753
66,66,1995,4th Quintile,Rural regions,At least once per month,0.1083,94,13122,0.09576,0.12379
67,67,1995,4th Quintile,Rural regions,Seldom,0.31333,291,13122,0.27894,0.34415
68,68,1995,4th Quintile,Rural regions,Never,0.49848,438,13122,0.46469,0.53407
69,69,1995,5th Quintile,Urban regions,At least once per week,0.03897,80,13122,0.03358,0.04509
70,70,1995,5th Quintile,Urban regions,At least once per month,0.07857,152,13122,0.07151,0.08749
71,71,1995,5th Quintile,Urban regions,Seldom,0.32573,597,13122,0.31015,0.34157
72,72,1995,5th Quintile,Urban regions,Never,0.55673,995,13122,0.53124,0.58072
73,73,1995,5th Quintile,Rural regions,At least once per month,0.08416,50,13122,0.07036,0.10401
74,74,1995,5th Quintile,Rural regions,Seldom,0.33045,213,13122,0.29925,0.35883
75,75,1995,5th Quintile,Rural regions,Never,0.5854,340,13122,0.54046,0.6306
76,76,1998,1st Quintile,Urban regions,At least once per week,0.04235,71,12198,0.03629,0.0483
77,77,1998,1st Quintile,Urban regions,At least once per month,0.07176,97,12198,0.06137,0.08086
78,78,1998,1st Quintile,Urban regions,Seldom,0.22263,341,12198,0.2042,0.23832
79,79,1998,1st Quintile,Urban regions,Never,0.66327,1004,12198,0.62822,0.69755
80,80,1998,1st Quintile,Rural regions,At least once per week,0.04443,39,12198,0.03254,0.05665
81,81,1998,1st Quintile,Rural regions,At least once per month,0.06486,52,12198,0.05089,0.08069
82,82,1998,1st Quintile,Rural regions,Seldom,0.23702,204,12198,0.21423,0.26221
83,83,1998,1st Quintile,Rural regions,Never,0.65369,501,12198,0.60572,0.70141
84,84,1998,2nd Quintile,Urban regions,At least once per week,0.04558,81,12198,0.03827,0.0537
85,85,1998,2nd Quintile,Urban regions,At least once per month,0.05675,102,12198,0.04897,0.06662
86,86,1998,2nd Quintile,Urban regions,Seldom,0.25708,436,12198,0.23876,0.27703
87,87,1998,2nd Quintile,Urban regions,Never,0.64058,963,12198,0.60574,0.67679
88,88,1998,2nd Quintile,Rural regions,At least once per week,0.05405,56,12198,0.04464,0.06429
89,89,1998,2nd Quintile,Rural regions,At least once per month,0.06972,78,12198,0.05928,0.07993
90,90,1998,2nd Quintile,Rural regions,Seldom,0.2817,283,12198,0.25667,0.30241
91,91,1998,2nd Quintile,Rural regions,Never,0.59453,541,12198,0.56214,0.62793
92,92,1998,3rd Quintile,Urban regions,At least once per week,0.05525,70,12198,0.04615,0.06834
93,93,1998,3rd Quintile,Urban regions,At least once per month,0.07015,120,12198,0.05859,0.08209
94,94,1998,3rd Quintile,Urban regions,Seldom,0.31311,469,12198,0.28994,0.33753
95,95,1998,3rd Quintile,Urban regions,Never,0.56149,867,12198,0.53164,0.59063
96,96,1998,3rd Quintile,Rural regions,At least once per week,0.04795,45,12198,0.03909,0.05709
97,97,1998,3rd Quintile,Rural regions,At least once per month,0.07815,76,12198,0.06626,0.08877
98,98,1998,3rd Quintile,Rural regions,Seldom,0.29926,323,12198,0.27489,0.32605
99,99,1998,3rd Quintile,Rural regions,Never,0.57464,546,12198,0.53487,0.6098
100,100,1998,4th Quintile,Urban regions,At least once per week,0.04529,82,12198,0.03703,0.05337
101,101,1998,4th Quintile,Urban regions,At least once per month,0.07542,135,12198,0.06446,0.08542
102,102,1998,4th Quintile,Urban regions,Seldom,0.33357,548,12198,0.31599,0.35332
103,103,1998,4th Quintile,Urban regions,Never,0.54572,887,12198,0.52256,0.57012
104,104,1998,4th Quintile,Rural regions,At least once per week,0.06239,54,12198,0.05158,0.07506
105,105,1998,4th Quintile,Rural regions,At least once per month,0.07348,72,12198,0.06504,0.08439
106,106,1998,4th Quintile,Rural regions,Seldom,0.34955,337,12198,0.31975,0.37558
107,107,1998,4th Quintile,Rural regions,Never,0.51458,458,12198,0.48324,0.55118
108,108,1998,5th Quintile,Urban regions,At least once per week,0.04001,69,12198,0.03421,0.04605
109,109,1998,5th Quintile,Urban regions,At least once per month,0.08819,149,12198,0.07802,0.09972
110,110,1998,5th Quintile,Urban regions,Seldom,0.33931,561,12198,0.31651,0.36288
111,111,1998,5th Quintile,Urban regions,Never,0.5325,851,12198,0.5071,0.55709
112,112,1998,5th Quintile,Rural regions,At least once per week,0.07808,35,12198,0.06228,0.09677
113,113,1998,5th Quintile,Rural regions,At least once per month,0.08197,56,12198,0.06688,0.09824
114,114,1998,5th Quintile,Rural regions,Seldom,0.33651,220,12198,0.30428,0.37388
115,115,1998,5th Quintile,Rural regions,Never,0.50344,319,12198,0.46869,0.5453
116,116,2003,1st Quintile,Urban regions,At least once per week,0.03435,77,21947,0.02867,0.03953
117,117,2003,1st Quintile,Urban regions,At least once per month,0.05106,122,21947,0.0441,0.05713
118,118,2003,1st Quintile,Urban regions,Seldom,0.18313,392,21947,0.17104,0.19643
119,119,2003,1st Quintile,Urban regions,Never,0.73146,1525,21947,0.70784,0.75467
120,120,2003,1st Quintile,Rural regions,At least once per week,0.03318,42,21947,0.02796,0.03952
121,121,2003,1st Quintile,Rural regions,At least once per month,0.05293,71,21947,0.04469,0.06103
122,122,2003,1st Quintile,Rural regions,Seldom,0.23024,293,21947,0.21124,0.25142
123,123,2003,1st Quintile,Rural regions,Never,0.68365,833,21947,0.65671,0.71313
124,124,2003,2nd Quintile,Urban regions,At least once per week,0.04742,110,21947,0.041,0.05591
125,125,2003,2nd Quintile,Urban regions,At least once per month,0.05726,142,21947,0.0501,0.06367
126,126,2003,2nd Quintile,Urban regions,Seldom,0.22331,508,21947,0.21103,0.23692
127,127,2003,2nd Quintile,Urban regions,Never,0.67202,1507,21947,0.64761,0.69514
128,128,2003,2nd Quintile,Rural regions,At least once per week,0.05461,91,21947,0.04665,0.06351
129,129,2003,2nd Quintile,Rural regions,At least once per month,0.07273,117,21947,0.06381,0.08285
130,130,2003,2nd Quintile,Rural regions,Seldom,0.2426,385,21947,0.22372,0.2598
131,131,2003,2nd Quintile,Rural regions,Never,0.63006,976,21947,0.60476,0.6569
132,132,2003,3rd Quintile,Urban regions,At least once per week,0.04444,128,21947,0.03947,0.0499
133,133,2003,3rd Quintile,Urban regions,At least once per month,0.08082,233,21947,0.07397,0.08697
134,134,2003,3rd Quintile,Urban regions,Seldom,0.29021,756,21947,0.27641,0.30764
135,135,2003,3rd Quintile,Urban regions,Never,0.58454,1495,21947,0.5646,0.6021
136,136,2003,3rd Quintile,Rural regions,At least once per week,0.06911,97,21947,0.0607,0.07903
137,137,2003,3rd Quintile,Rural regions,At least once per month,0.06758,105,21947,0.06069,0.07908
138,138,2003,3rd Quintile,Rural regions,Seldom,0.31981,468,21947,0.29837,0.3466
139,139,2003,3rd Quintile,Rural regions,Never,0.5435,809,21947,0.52018,0.57154
140,140,2003,4th Quintile,Urban regions,At least once per week,0.05423,164,21947,0.0483,0.06158
141,141,2003,4th Quintile,Urban regions,At least once per month,0.10015,269,21947,0.0902,0.10901
142,142,2003,4th Quintile,Urban regions,Seldom,0.31534,920,21947,0.29791,0.33457
143,143,2003,4th Quintile,Urban regions,Never,0.53028,1502,21947,0.50741,0.55078
144,144,2003,4th Quintile,Rural regions,At least once per week,0.04654,81,21947,0.03874,0.05428
145,145,2003,4th Quintile,Rural regions,At least once per month,0.10214,145,21947,0.08724,0.11857
146,146,2003,4th Quintile,Rural regions,Seldom,0.33666,544,21947,0.30887,0.36391
147,147,2003,4th Quintile,Rural regions,Never,0.51466,760,21947,0.49381,0.54178
148,148,2003,5th Quintile,Urban regions,At least once per week,0.04611,233,21947,0.04149,0.05195
149,149,2003,5th Quintile,Urban regions,At least once per month,0.08027,410,21947,0.07324,0.08823
150,150,2003,5th Quintile,Urban regions,Seldom,0.33738,1642,21947,0.32289,0.35454
151,151,2003,5th Quintile,Urban regions,Never,0.53623,2439,21947,0.51669,0.55332
152,152,2003,5th Quintile,Rural regions,At least once per week,0.04977,78,21947,0.04001,0.06054
153,153,2003,5th Quintile,Rural regions,At least once per month,0.1035,158,21947,0.08727,0.12168
154,154,2003,5th Quintile,Rural regions,Seldom,0.40363,610,21947,0.37219,0.43763
155,155,2003,5th Quintile,Rural regions,Never,0.4431,710,21947,0.41248,0.47567
156,156,2008,1st Quintile,Urban regions,At least once per week,0.03509,64,19181,0.02882,0.04233
157,157,2008,1st Quintile,Urban regions,At least once per month,0.06047,100,19181,0.05075,0.06936
158,158,2008,1st Quintile,Urban regions,Seldom,0.2074,394,19181,0.1925,0.22402
159,159,2008,1st Quintile,Urban regions,Never,0.69704,1320,19181,0.66794,0.72411
160,160,2008,1st Quintile,Rural regions,At least once per week,0.05257,54,19181,0.04154,0.06467
161,161,2008,1st Quintile,Rural regions,At least once per month,0.04463,55,19181,0.03543,0.05426
162,162,2008,1st Quintile,Rural regions,Seldom,0.19465,222,19181,0.17489,0.21395
163,163,2008,1st Quintile,Rural regions,Never,0.70816,783,19181,0.66867,0.74761
164,164,2008,2nd Quintile,Urban regions,At least once per week,0.03932,84,19181,0.03157,0.04642
165,165,2008,2nd Quintile,Urban regions,At least once per month,0.07015,125,19181,0.06051,0.07968
166,166,2008,2nd Quintile,Urban regions,Seldom,0.24436,481,19181,0.22634,0.26522
167,167,2008,2nd Quintile,Urban regions,Never,0.64617,1280,19181,0.62343,0.67005
168,168,2008,2nd Quintile,Rural regions,At least once per week,0.05504,74,19181,0.04432,0.06472
169,169,2008,2nd Quintile,Rural regions,At least once per month,0.07366,102,19181,0.06225,0.08597
170,170,2008,2nd Quintile,Rural regions,Seldom,0.24428,355,19181,0.2228,0.2663
171,171,2008,2nd Quintile,Rural regions,Never,0.62702,834,19181,0.59723,0.66215
172,172,2008,3rd Quintile,Urban regions,At least once per week,0.04769,106,19181,0.04052,0.0567
173,173,2008,3rd Quintile,Urban regions,At least once per month,0.08796,199,19181,0.07581,0.09665
174,174,2008,3rd Quintile,Urban regions,Seldom,0.30655,683,19181,0.28851,0.32272
175,175,2008,3rd Quintile,Urban regions,Never,0.5578,1274,19181,0.53523,0.58062
176,176,2008,3rd Quintile,Rural regions,At least once per week,0.06549,86,19181,0.05513,0.07567
177,177,2008,3rd Quintile,Rural regions,At least once per month,0.09727,120,19181,0.08175,0.11515
178,178,2008,3rd Quintile,Rural regions,Seldom,0.2846,399,19181,0.26214,0.31116
179,179,2008,3rd Quintile,Rural regions,Never,0.55264,868,19181,0.52581,0.58327
180,180,2008,4th Quintile,Urban regions,At least once per week,0.05619,138,19181,0.0498,0.06461
181,181,2008,4th Quintile,Urban regions,At least once per month,0.10056,246,19181,0.08883,0.11148
182,182,2008,4th Quintile,Urban regions,Seldom,0.31582,855,19181,0.29552,0.33514
183,183,2008,4th Quintile,Urban regions,Never,0.52743,1357,19181,0.50391,0.55148
184,184,2008,4th Quintile,Rural regions,At least once per week,0.07904,85,19181,0.06164,0.09451
185,185,2008,4th Quintile,Rural regions,At least once per month,0.09945,123,19181,0.08463,0.12058
186,186,2008,4th Quintile,Rural regions,Seldom,0.3656,477,19181,0.33689,0.39652
187,187,2008,4th Quintile,Rural regions,Never,0.45591,632,19181,0.42558,0.48826
188,188,2008,5th Quintile,Urban regions,At least once per week,0.03824,158,19181,0.03198,0.0439
189,189,2008,5th Quintile,Urban regions,At least once per month,0.10158,390,19181,0.0913,0.11071
190,190,2008,5th Quintile,Urban regions,Seldom,0.37183,1382,19181,0.34956,0.39368
191,191,2008,5th Quintile,Urban regions,Never,0.48835,1938,19181,0.46613,0.50701
192,192,2008,5th Quintile,Rural regions,At least once per week,0.04878,69,19181,0.03944,0.05821
193,193,2008,5th Quintile,Rural regions,At least once per month,0.08913,144,19181,0.07662,0.1053
194,194,2008,5th Quintile,Rural regions,Seldom,0.35924,490,19181,0.32604,0.38774
195,195,2008,5th Quintile,Rural regions,Never,0.50285,635,19181,0.46164,0.54916
196,196,2013,1st Quintile,Urban regions,At least once per week,0.0416,173,25330,0.03357,0.05112
197,197,2013,1st Quintile,Urban regions,At least once per month,0.07516,239,25330,0.06314,0.08818
198,198,2013,1st Quintile,Urban regions,Seldom,0.19805,614,25330,0.1755,0.21524
199,199,2013,1st Quintile,Urban regions,Never,0.68519,2039,25330,0.65233,0.71871
200,200,2013,1st Quintile,Rural regions,At least once per week,0.04433,99,25330,0.03416,0.05649
201,201,2013,1st Quintile,Rural regions,At least once per month,0.07532,124,25330,0.05931,0.09044
202,202,2013,1st Quintile,Rural regions,Seldom,0.21241,457,25330,0.18722,0.23722
203,203,2013,1st Quintile,Rural regions,Never,0.66794,1354,25330,0.62493,0.71488
204,204,2013,2nd Quintile,Urban regions,At least once per week,0.06186,205,25330,0.05162,0.07446
205,205,2013,2nd Quintile,Urban regions,At least once per month,0.07277,225,25330,0.05908,0.08678
206,206,2013,2nd Quintile,Urban regions,Seldom,0.26395,782,25330,0.2435,0.28587
207,207,2013,2nd Quintile,Urban regions,Never,0.60142,1752,25330,0.57494,0.62981
208,208,2013,2nd Quintile,Rural regions,At least once per week,0.05808,140,25330,0.04742,0.07211
209,209,2013,2nd Quintile,Rural regions,At least once per month,0.08177,202,25330,0.06847,0.09537
210,210,2013,2nd Quintile,Rural regions,Seldom,0.28608,630,25330,0.26009,0.31121
211,211,2013,2nd Quintile,Rural regions,Never,0.57408,1194,25330,0.53931,0.61015
212,212,2013,3rd Quintile,Urban regions,At least once per week,0.06057,197,25330,0.05027,0.07273
213,213,2013,3rd Quintile,Urban regions,At least once per month,0.10343,297,25330,0.09227,0.11631
214,214,2013,3rd Quintile,Urban regions,Seldom,0.27966,887,25330,0.25959,0.30066
215,215,2013,3rd Quintile,Urban regions,Never,0.55635,1537,25330,0.53265,0.58648
216,216,2013,3rd Quintile,Rural regions,At least once per week,0.05672,141,25330,0.04689,0.06712
217,217,2013,3rd Quintile,Rural regions,At least once per month,0.08906,192,25330,0.07296,0.107
218,218,2013,3rd Quintile,Rural regions,Seldom,0.33466,646,25330,0.30468,0.3652
219,219,2013,3rd Quintile,Rural regions,Never,0.51956,963,25330,0.48418,0.55033
220,220,2013,4th Quintile,Urban regions,At least once per week,0.06834,206,25330,0.05834,0.08156
221,221,2013,4th Quintile,Urban regions,At least once per month,0.09422,326,25330,0.08314,0.10397
222,222,2013,4th Quintile,Urban regions,Seldom,0.34769,1086,25330,0.32205,0.37113
223,223,2013,4th Quintile,Urban regions,Never,0.48974,1468,25330,0.46593,0.5121
224,224,2013,4th Quintile,Rural regions,At least once per week,0.08357,142,25330,0.06867,0.09806
225,225,2013,4th Quintile,Rural regions,At least once per month,0.1156,226,25330,0.09992,0.13342
226,226,2013,4th Quintile,Rural regions,Seldom,0.36508,615,25330,0.33762,0.39144
227,227,2013,4th Quintile,Rural regions,Never,0.43575,767,25330,0.40637,0.46823
228,228,2013,5th Quintile,Urban regions,At least once per week,0.04793,207,25330,0.04094,0.05503
229,229,2013,5th Quintile,Urban regions,At least once per month,0.10296,447,25330,0.0932,0.11317
230,230,2013,5th Quintile,Urban regions,Seldom,0.35113,1395,25330,0.33222,0.37224
231,231,2013,5th Quintile,Urban regions,Never,0.49798,1978,25330,0.47656,0.51801
232,232,2013,5th Quintile,Rural regions,At least once per week,0.07477,102,25330,0.05864,0.09706
233,233,2013,5th Quintile,Rural regions,At least once per month,0.12771,155,25330,0.10718,0.15251
234,234,2013,5th Quintile,Rural regions,Seldom,0.3695,519,25330,0.33251,0.40279
235,235,2013,5th Quintile,Rural regions,Never,0.42802,602,25330,0.39594,0.46229
236,236,2017,1st Quintile,Urban regions,At least once per week,0.08065,70,1477,0.05973,0.10271
237,237,2017,1st Quintile,Urban regions,At least once per month,0.06868,62,1477,0.05067,0.08694
238,238,2017,1st Quintile,Urban regions,Seldom,0.20175,191,1477,0.17383,0.23398
239,239,2017,1st Quintile,Urban regions,Never,0.64892,777,1477,0.59381,0.70376
240,240,2017,1st Quintile,Rural regions,Seldom,0.16218,53,1477,0.11864,0.2105
241,241,2017,1st Quintile,Rural regions,Never,0.83782,289,1477,0.74216,0.93776
242,242,2017,2nd Quintile,Urban regions,Never,1.0,35,1477,0.65836,1.37725
243,243,2018,1st Quintile,Urban regions,At least once per week,0.07719,139,2513,0.06124,0.09133
244,244,2018,1st Quintile,Urban regions,At least once per month,0.09785,158,2513,0.08273,0.11764
245,245,2018,1st Quintile,Urban regions,Seldom,0.20998,346,2513,0.18583,0.23445
246,246,2018,1st Quintile,Urban regions,Never,0.61498,1088,2513,0.57303,0.66235
247,247,2018,1st Quintile,Rural regions,At least once per week,0.07388,49,2513,0.04914,0.09522
248,248,2018,1st Quintile,Rural regions,At least once per month,0.12389,59,2513,0.0836,0.1702
249,249,2018,1st Quintile,Rural regions,Seldom,0.17899,116,2513,0.1423,0.22393
250,250,2018,1st Quintile,Rural regions,Never,0.62325,416,2513,0.56015,0.69802
251,251,2018,2nd Quintile,Urban regions,Never,1.0,101,2513,0.80503,1.20047
252,252,2018,3rd Quintile,Urban regions,Never,1.0,41,2513,0.68464,1.40302
253,253,2019,1st Quintile,Urban regions,At least once per week,0.04253,325,25420,0.03453,0.05104
254,254,2019,1st Quintile,Urban regions,At least once per month,0.07993,313,25420,0.06689,0.09524
255,255,2019,1st Quintile,Urban regions,Seldom,0.21704,929,25420,0.1921,0.24118
256,256,2019,1st Quintile,Urban regions,Never,0.6605,3129,25420,0.62189,0.6937
257,257,2019,1st Quintile,Rural regions,At least once per week,0.04197,122,25420,0.03014,0.05596
258,258,2019,1st Quintile,Rural regions,At least once per month,0.0904,168,25420,0.06356,0.11559
259,259,2019,1st Quintile,Rural regions,Seldom,0.19412,485,25420,0.17054,0.21854
260,260,2019,1st Quintile,Rural regions,Never,0.6735,1523,25420,0.61346,0.71859
261,261,2019,2nd Quintile,Urban regions,At least once per week,0.04887,186,25420,0.04165,0.05714
262,262,2019,2nd Quintile,Urban regions,At least once per month,0.06865,224,25420,0.05817,0.08085
263,263,2019,2nd Quintile,Urban regions,Seldom,0.25783,766,25420,0.23888,0.27581
264,264,2019,2nd Quintile,Urban regions,Never,0.62465,1783,25420,0.58518,0.67053
265,265,2019,2nd Quintile,Rural regions,At least once per week,0.0619,125,25420,0.04961,0.07661
266,266,2019,2nd Quintile,Rural regions,At least once per month,0.08223,178,25420,0.06808,0.09701
267,267,2019,2nd Quintile,Rural regions,Seldom,0.27991,564,25420,0.25439,0.30402
268,268,2019,2nd Quintile,Rural regions,Never,0.57596,1079,25420,0.53852,0.62443
269,269,2019,3rd Quintile,Urban regions,At least once per week,0.05451,156,25420,0.04607,0.06344
270,270,2019,3rd Quintile,Urban regions,At least once per month,0.10947,303,25420,0.09591,0.12449
271,271,2019,3rd Quintile,Urban regions,Seldom,0.29526,826,25420,0.27199,0.31586
272,272,2019,3rd Quintile,Urban regions,Never,0.54077,1501,25420,0.51175,0.57699
273,273,2019,3rd Quintile,Rural regions,At least once per week,0.0573,117,25420,0.04632,0.06909
274,274,2019,3rd Quintile,Rural regions,At least once per month,0.09592,173,25420,0.08034,0.11477
275,275,2019,3rd Quintile,Rural regions,Seldom,0.30988,546,25420,0.27907,0.34607
276,276,2019,3rd Quintile,Rural regions,Never,0.5369,881,25420,0.49284,0.57857
277,277,2019,4th Quintile,Urban regions,At least once per week,0.06408,184,25420,0.05266,0.07433
278,278,2019,4th Quintile,Urban regions,At least once per month,0.09377,292,25420,0.07992,0.11215
279,279,2019,4th Quintile,Urban regions,Seldom,0.34628,939,25420,0.32411,0.37249
280,280,2019,4th Quintile,Urban regions,Never,0.49588,1324,25420,0.4703,0.52179
281,281,2019,4th Quintile,Rural regions,At least once per week,0.06311,116,25420,0.04836,0.08177
282,282,2019,4th Quintile,Rural regions,At least once per month,0.12474,185,25420,0.10164,0.15387
283,283,2019,4th Quintile,Rural regions,Seldom,0.33058,520,25420,0.29631,0.35921
284,284,2019,4th Quintile,Rural regions,Never,0.48157,692,25420,0.44248,0.51515
285,285,2019,5th Quintile,Urban regions,At least once per week,0.0481,195,25420,0.04157,0.05621
286,286,2019,5th Quintile,Urban regions,At least once per month,0.13063,409,25420,0.11173,0.147
287,287,2019,5th Quintile,Urban regions,Seldom,0.34799,1279,25420,0.32596,0.37192
288,288,2019,5th Quintile,Urban regions,Never,0.47328,1597,25420,0.4438,0.50498
289,289,2019,5th Quintile,Rural regions,At least once per week,0.06327,83,25420,0.04661,0.08058
290,290,2019,5th Quintile,Rural regions,At least once per month,0.1493,172,25420,0.12784,0.1757
291,291,2019,5th Quintile,Rural regions,Seldom,0.415,523,25420,0.38062,0.46112
292,292,2019,5th Quintile,Rural regions,Never,0.37243,508,25420,0.33605,0.41104
