,Unnamed: 0,year,pgisced97,sampreg,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
106,106,2003,Lower Secondary Level,West,Never,0.73811,1645,21512,0.71518,0.76123
107,107,2003,Lower Secondary Level,East,Seldom,0.20292,85,21512,0.17602,0.23257
108,108,2003,Lower Secondary Level,East,Never,0.79708,280,21512,0.73643,0.85448
109,109,2003,Upper Secondary Level,West,At least once per week,0.05323,482,21512,0.04937,0.0566
110,110,2003,Upper Secondary Level,West,At least once per month,0.07473,691,21512,0.07065,0.07875
111,111,2003,Upper Secondary Level,West,Seldom,0.2961,2473,21512,0.28639,0.30596
112,112,2003,Upper Secondary Level,West,Never,0.57593,4570,21512,0.56493,0.58878
113,113,2003,Upper Secondary Level,East,At least once per week,0.0349,105,21512,0.02941,0.03978
114,114,2003,Upper Secondary Level,East,At least once per month,0.05885,161,21512,0.05281,0.06734
115,115,2003,Upper Secondary Level,East,Seldom,0.27034,762,21512,0.25642,0.28532
116,116,2003,Upper Secondary Level,East,Never,0.63591,1754,21512,0.61805,0.65651
117,117,2003,Post-secondary Non-tertiary Level,West,At least once per week,0.0507,55,21512,0.03897,0.06037
118,118,2003,Post-secondary Non-tertiary Level,West,At least once per month,0.10612,112,21512,0.09091,0.1261
119,119,2003,Post-secondary Non-tertiary Level,West,Seldom,0.31334,314,21512,0.28028,0.34647
120,120,2003,Post-secondary Non-tertiary Level,West,Never,0.52983,523,21512,0.49896,0.56654
121,121,2003,Post-secondary Non-tertiary Level,East,Seldom,0.47267,63,21512,0.38861,0.56839
122,122,2003,Post-secondary Non-tertiary Level,East,Never,0.52733,60,21512,0.43164,0.65556
123,123,2003,First Stage of Tertiary Education,West,At least once per week,0.04997,72,21512,0.04045,0.06077
124,124,2003,First Stage of Tertiary Education,West,At least once per month,0.08669,105,21512,0.07417,0.09967
125,125,2003,First Stage of Tertiary Education,West,Seldom,0.35095,428,21512,0.32903,0.37745
126,126,2003,First Stage of Tertiary Education,West,Never,0.51238,614,21512,0.47545,0.54069
127,127,2003,First Stage of Tertiary Education,East,Seldom,0.32056,141,21512,0.28087,0.36745
128,128,2003,First Stage of Tertiary Education,East,Never,0.67944,270,21512,0.62683,0.73287
129,129,2003,Second Stage of Tertiary Education,West,At least once per week,0.03665,103,21512,0.03076,0.0434
130,130,2003,Second Stage of Tertiary Education,West,At least once per month,0.08193,242,21512,0.07218,0.09223
131,131,2003,Second Stage of Tertiary Education,West,Seldom,0.32696,1044,21512,0.30583,0.34764
132,132,2003,Second Stage of Tertiary Education,West,Never,0.55446,1644,21512,0.53097,0.57609
133,133,2003,Second Stage of Tertiary Education,East,At least once per week,0.0322,47,21512,0.02597,0.03796
134,134,2003,Second Stage of Tertiary Education,East,At least once per month,0.05993,82,21512,0.04941,0.0707
135,135,2003,Second Stage of Tertiary Education,East,Seldom,0.34752,469,21512,0.32294,0.37586
136,136,2003,Second Stage of Tertiary Education,East,Never,0.56034,686,21512,0.52706,0.59602
137,137,2008,Pre-primary Level,West,At least once per week,0.1617,42,18646,0.12585,0.20387
138,138,2008,Pre-primary Level,West,At least once per month,0.23799,66,18646,0.18699,0.29589
139,139,2008,Pre-primary Level,West,Seldom,0.31426,87,18646,0.26997,0.36639
140,140,2008,Pre-primary Level,West,Never,0.28605,69,18646,0.22678,0.36749
141,141,2008,Primary Level,West,Never,1.0,140,18646,0.86928,1.12627
142,142,2008,Lower Secondary Level,West,At least once per week,0.0417,68,18646,0.03467,0.04961
143,143,2008,Lower Secondary Level,West,At least once per month,0.05482,83,18646,0.04722,0.06508
144,144,2008,Lower Secondary Level,West,Seldom,0.17451,307,18646,0.16059,0.19036
145,145,2008,Lower Secondary Level,West,Never,0.72896,1235,18646,0.70027,0.75434
146,146,2008,Lower Secondary Level,East,Seldom,0.17808,50,18646,0.13308,0.22382
147,147,2008,Lower Secondary Level,East,Never,0.82192,213,18646,0.73437,0.89993
148,148,2008,Upper Secondary Level,West,At least once per week,0.05477,396,18646,0.05023,0.05913
149,149,2008,Upper Secondary Level,West,At least once per month,0.09234,644,18646,0.08655,0.09868
150,150,2008,Upper Secondary Level,West,Seldom,0.2976,2175,18646,0.28628,0.30964
151,151,2008,Upper Secondary Level,West,Never,0.55529,3964,18646,0.54295,0.56833
152,152,2008,Upper Secondary Level,East,At least once per week,0.04004,105,18646,0.03392,0.04704
153,153,2008,Upper Secondary Level,East,At least once per month,0.06215,138,18646,0.05217,0.07387
154,154,2008,Upper Secondary Level,East,Seldom,0.25405,655,18646,0.23717,0.27526
155,155,2008,Upper Secondary Level,East,Never,0.64376,1590,18646,0.61699,0.6689
156,156,2008,Post-secondary Non-tertiary Level,West,At least once per week,0.04883,43,18646,0.03796,0.06095
157,157,2008,Post-secondary Non-tertiary Level,West,At least once per month,0.08155,80,18646,0.06405,0.10241
158,158,2008,Post-secondary Non-tertiary Level,West,Seldom,0.35308,317,18646,0.31805,0.38958
159,159,2008,Post-secondary Non-tertiary Level,West,Never,0.51654,482,18646,0.48083,0.55329
160,160,2008,Post-secondary Non-tertiary Level,East,Seldom,0.40609,59,18646,0.31796,0.52352
161,161,2008,Post-secondary Non-tertiary Level,East,Never,0.59391,85,18646,0.49275,0.70698
162,162,2008,First Stage of Tertiary Education,West,At least once per week,0.03974,44,18646,0.03114,0.04863
163,163,2008,First Stage of Tertiary Education,West,At least once per month,0.10161,111,18646,0.08799,0.12046
164,164,2008,First Stage of Tertiary Education,West,Seldom,0.3411,363,18646,0.31537,0.37487
165,165,2008,First Stage of Tertiary Education,West,Never,0.51755,514,18646,0.48528,0.55686
166,166,2008,First Stage of Tertiary Education,East,Seldom,0.38276,117,18646,0.30796,0.46853
167,167,2008,First Stage of Tertiary Education,East,Never,0.61724,234,18646,0.55693,0.67979
168,168,2008,Second Stage of Tertiary Education,West,At least once per week,0.03011,92,18646,0.02434,0.03638
169,169,2008,Second Stage of Tertiary Education,West,At least once per month,0.08671,283,18646,0.07858,0.09666
170,170,2008,Second Stage of Tertiary Education,West,Seldom,0.35557,1028,18646,0.33168,0.37647
171,171,2008,Second Stage of Tertiary Education,West,Never,0.5276,1531,18646,0.50377,0.553
172,172,2008,Second Stage of Tertiary Education,East,At least once per week,0.03233,37,18646,0.02064,0.04708
173,173,2008,Second Stage of Tertiary Education,East,At least once per month,0.0706,89,18646,0.05865,0.08377
174,174,2008,Second Stage of Tertiary Education,East,Seldom,0.35472,448,18646,0.32081,0.38341
175,175,2008,Second Stage of Tertiary Education,East,Never,0.54235,662,18646,0.5084,0.58296
176,176,2013,Pre-primary Level,West,At least once per week,0.13685,49,24661,0.09901,0.17453
177,177,2013,Pre-primary Level,West,At least once per month,0.20022,74,24661,0.14783,0.2621
178,178,2013,Pre-primary Level,West,Seldom,0.39332,130,24661,0.30346,0.49681
179,179,2013,Pre-primary Level,West,Never,0.26961,134,24661,0.22389,0.32872
180,180,2013,Primary Level,West,Never,1.0,217,24661,0.86183,1.14233
181,181,2013,Primary Level,East,Never,1.0,42,24661,0.68678,1.34019
182,182,2013,Lower Secondary Level,West,At least once per week,0.06799,140,24661,0.05398,0.08227
183,183,2013,Lower Secondary Level,West,At least once per month,0.06643,155,24661,0.05382,0.08109
184,184,2013,Lower Secondary Level,West,Seldom,0.17528,435,24661,0.15852,0.19201
185,185,2013,Lower Secondary Level,West,Never,0.6903,1501,24661,0.65726,0.72736
186,186,2013,Lower Secondary Level,East,Seldom,0.21652,61,24661,0.16289,0.28642
187,187,2013,Lower Secondary Level,East,Never,0.78348,250,24661,0.68807,0.89453
188,188,2013,Upper Secondary Level,West,At least once per week,0.06365,688,24661,0.05866,0.06964
189,189,2013,Upper Secondary Level,West,At least once per month,0.09347,934,24661,0.08501,0.10099
190,190,2013,Upper Secondary Level,West,Seldom,0.29794,2721,24661,0.28478,0.30936
191,191,2013,Upper Secondary Level,West,Never,0.54493,4944,24661,0.52981,0.5607
192,192,2013,Upper Secondary Level,East,At least once per week,0.04602,128,24661,0.03617,0.06071
193,193,2013,Upper Secondary Level,East,At least once per month,0.08544,223,24661,0.06989,0.09717
194,194,2013,Upper Secondary Level,East,Seldom,0.26161,787,24661,0.24473,0.286
195,195,2013,Upper Secondary Level,East,Never,0.60693,1894,24661,0.58046,0.63825
196,196,2013,Post-secondary Non-tertiary Level,West,At least once per week,0.07049,104,24661,0.04829,0.09319
197,197,2013,Post-secondary Non-tertiary Level,West,At least once per month,0.13006,175,24661,0.1064,0.15867
198,198,2013,Post-secondary Non-tertiary Level,West,Seldom,0.32936,516,24661,0.29529,0.36672
199,199,2013,Post-secondary Non-tertiary Level,West,Never,0.47009,696,24661,0.42649,0.51965
200,200,2013,Post-secondary Non-tertiary Level,East,Seldom,0.40494,103,24661,0.30144,0.49836
201,201,2013,Post-secondary Non-tertiary Level,East,Never,0.59506,134,24661,0.47822,0.73016
202,202,2013,First Stage of Tertiary Education,West,At least once per week,0.05849,86,24661,0.04469,0.07261
203,203,2013,First Stage of Tertiary Education,West,At least once per month,0.11386,146,24661,0.092,0.14131
204,204,2013,First Stage of Tertiary Education,West,Seldom,0.36465,441,24661,0.33078,0.40998
205,205,2013,First Stage of Tertiary Education,West,Never,0.463,561,24661,0.42546,0.5042
206,206,2013,First Stage of Tertiary Education,East,Seldom,0.38426,138,24661,0.31649,0.44811
207,207,2013,First Stage of Tertiary Education,East,Never,0.61574,256,24661,0.53049,0.68749
208,208,2013,Second Stage of Tertiary Education,West,At least once per week,0.04606,238,24661,0.0382,0.05482
209,209,2013,Second Stage of Tertiary Education,West,At least once per month,0.09332,447,24661,0.08379,0.10566
210,210,2013,Second Stage of Tertiary Education,West,Seldom,0.37809,1591,24661,0.35624,0.40147
211,211,2013,Second Stage of Tertiary Education,West,Never,0.48252,2078,24661,0.45956,0.5047
212,212,2013,Second Stage of Tertiary Education,East,At least once per week,0.03953,69,24661,0.03156,0.04844
213,213,2013,Second Stage of Tertiary Education,East,At least once per month,0.0932,138,24661,0.07794,0.10836
214,214,2013,Second Stage of Tertiary Education,East,Seldom,0.36059,513,24661,0.33095,0.39206
215,215,2013,Second Stage of Tertiary Education,East,Never,0.50668,724,24661,0.46697,0.54864
216,216,2017,Primary Level,West,At least once per week,0.05862,58,3445,0.04192,0.07568
217,217,2017,Primary Level,West,At least once per month,0.05961,60,3445,0.03866,0.08202
218,218,2017,Primary Level,West,Seldom,0.10078,133,3445,0.08085,0.12468
219,219,2017,Primary Level,West,Never,0.781,937,3445,0.72113,0.83757
220,220,2017,Primary Level,East,Never,1.0,165,3445,0.82983,1.18311
221,221,2017,Lower Secondary Level,West,At least once per week,0.07081,43,3445,0.04581,0.09884
222,222,2017,Lower Secondary Level,West,At least once per month,0.06701,43,3445,0.04862,0.09023
223,223,2017,Lower Secondary Level,West,Seldom,0.16949,122,3445,0.13365,0.20512
224,224,2017,Lower Secondary Level,West,Never,0.69269,477,3445,0.61453,0.77112
225,225,2017,Lower Secondary Level,East,Never,1.0,86,3445,0.82442,1.18589
226,226,2017,Upper Secondary Level,West,At least once per week,0.08255,32,3445,0.05193,0.11263
227,227,2017,Upper Secondary Level,West,Seldom,0.21272,95,3445,0.16945,0.26911
228,228,2017,Upper Secondary Level,West,Never,0.70473,392,3445,0.6247,0.79252
229,229,2017,Upper Secondary Level,East,Never,1.0,74,3445,0.76067,1.30401
230,230,2017,Post-secondary Non-tertiary Level,West,Never,1.0,63,3445,0.77415,1.28454
231,231,2017,Second Stage of Tertiary Education,West,At least once per week,0.04283,40,3445,0.02969,0.05891
232,232,2017,Second Stage of Tertiary Education,West,Seldom,0.21742,132,3445,0.18124,0.25721
233,233,2017,Second Stage of Tertiary Education,West,Never,0.73975,430,3445,0.67263,0.82754
234,234,2017,Second Stage of Tertiary Education,East,Never,1.0,63,3445,0.74283,1.23836
235,235,2018,Primary Level,West,At least once per week,0.09372,72,2730,0.06836,0.1306
236,236,2018,Primary Level,West,At least once per month,0.07775,76,2730,0.0563,0.09815
237,237,2018,Primary Level,West,Seldom,0.17669,172,2730,0.14024,0.21541
238,238,2018,Primary Level,West,Never,0.65184,631,2730,0.58575,0.72579
239,239,2018,Primary Level,East,Never,1.0,124,2730,0.85005,1.18081
240,240,2018,Lower Secondary Level,West,At least once per week,0.06719,46,2730,0.04804,0.09514
241,241,2018,Lower Secondary Level,West,At least once per month,0.13214,45,2730,0.09549,0.17184
242,242,2018,Lower Secondary Level,West,Seldom,0.24081,111,2730,0.18987,0.30526
243,243,2018,Lower Secondary Level,West,Never,0.55986,323,2730,0.48204,0.6465
244,244,2018,Lower Secondary Level,East,Never,1.0,63,2730,0.7684,1.34595
245,245,2018,Upper Secondary Level,West,At least once per month,0.10646,50,2730,0.075,0.13574
246,246,2018,Upper Secondary Level,West,Seldom,0.21364,98,2730,0.16864,0.25662
247,247,2018,Upper Secondary Level,West,Never,0.6799,279,2730,0.59213,0.75851
248,248,2018,Upper Secondary Level,East,Never,1.0,58,2730,0.73509,1.32056
249,249,2018,Post-secondary Non-tertiary Level,West,Never,1.0,39,2730,0.69311,1.29554
250,250,2018,Second Stage of Tertiary Education,West,At least once per week,0.07069,37,2730,0.04603,0.09982
251,251,2018,Second Stage of Tertiary Education,West,At least once per month,0.07964,45,2730,0.05533,0.10718
252,252,2018,Second Stage of Tertiary Education,West,Seldom,0.26746,121,2730,0.21935,0.30988
253,253,2018,Second Stage of Tertiary Education,West,Never,0.58221,282,2730,0.51697,0.66123
254,254,2018,Second Stage of Tertiary Education,East,Never,1.0,58,2730,0.75653,1.25155
255,255,2019,Pre-primary Level,West,At least once per month,0.24591,50,27586,0.14924,0.369
256,256,2019,Pre-primary Level,West,Seldom,0.33062,89,27586,0.23302,0.45477
257,257,2019,Pre-primary Level,West,Never,0.42347,110,27586,0.31531,0.55055
258,258,2019,Primary Level,West,At least once per week,0.0637,107,27586,0.03352,0.10048
259,259,2019,Primary Level,West,At least once per month,0.07759,92,27586,0.03983,0.12819
260,260,2019,Primary Level,West,Seldom,0.10881,204,27586,0.06681,0.15049
261,261,2019,Primary Level,West,Never,0.7499,912,27586,0.64036,0.8819
262,262,2019,Primary Level,East,Never,1.0,152,27586,0.62918,1.50203
263,263,2019,Lower Secondary Level,West,At least once per week,0.05666,180,27586,0.04551,0.06958
264,264,2019,Lower Secondary Level,West,At least once per month,0.07861,168,27586,0.0649,0.09646
265,265,2019,Lower Secondary Level,West,Seldom,0.17991,508,27586,0.15956,0.20205
266,266,2019,Lower Secondary Level,West,Never,0.68481,1703,27586,0.63623,0.73366
267,267,2019,Lower Secondary Level,East,Seldom,0.21311,98,27586,0.16279,0.27816
268,268,2019,Lower Secondary Level,East,Never,0.78689,316,27586,0.67575,0.89776
269,269,2019,Upper Secondary Level,West,At least once per week,0.05798,618,27586,0.05129,0.06432
270,270,2019,Upper Secondary Level,West,At least once per month,0.10089,914,27586,0.09364,0.11087
271,271,2019,Upper Secondary Level,West,Seldom,0.29105,2573,27586,0.27746,0.30693
272,272,2019,Upper Secondary Level,West,Never,0.55008,4778,27586,0.53283,0.56721
273,273,2019,Upper Secondary Level,East,At least once per week,0.04813,122,27586,0.03881,0.05892
274,274,2019,Upper Secondary Level,East,At least once per month,0.08198,232,27586,0.06875,0.09483
275,275,2019,Upper Secondary Level,East,Seldom,0.28018,761,27586,0.2562,0.30854
276,276,2019,Upper Secondary Level,East,Never,0.58971,1548,27586,0.55559,0.62688
277,277,2019,Post-secondary Non-tertiary Level,West,At least once per week,0.05342,133,27586,0.04265,0.06446
278,278,2019,Post-secondary Non-tertiary Level,West,At least once per month,0.1239,217,27586,0.10058,0.14422
279,279,2019,Post-secondary Non-tertiary Level,West,Seldom,0.33031,663,27586,0.2984,0.36341
280,280,2019,Post-secondary Non-tertiary Level,West,Never,0.49237,900,27586,0.43942,0.53852
281,281,2019,Post-secondary Non-tertiary Level,East,At least once per month,0.10321,34,27586,0.07558,0.13304
282,282,2019,Post-secondary Non-tertiary Level,East,Seldom,0.3845,121,27586,0.31751,0.47936
283,283,2019,Post-secondary Non-tertiary Level,East,Never,0.51229,154,27586,0.42843,0.61292
284,284,2019,First Stage of Tertiary Education,West,At least once per week,0.06484,99,27586,0.05053,0.08114
285,285,2019,First Stage of Tertiary Education,West,At least once per month,0.10659,160,27586,0.08515,0.13316
286,286,2019,First Stage of Tertiary Education,West,Seldom,0.3556,438,27586,0.30759,0.39502
287,287,2019,First Stage of Tertiary Education,West,Never,0.47297,523,27586,0.42012,0.52649
288,288,2019,First Stage of Tertiary Education,East,At least once per month,0.10393,44,27586,0.05877,0.16369
289,289,2019,First Stage of Tertiary Education,East,Seldom,0.45788,170,27586,0.35818,0.57618
290,290,2019,First Stage of Tertiary Education,East,Never,0.43819,198,27586,0.35671,0.5113
291,291,2019,Second Stage of Tertiary Education,West,At least once per week,0.04005,321,27586,0.03298,0.04682
292,292,2019,Second Stage of Tertiary Education,West,At least once per month,0.11104,681,27586,0.09892,0.12427
293,293,2019,Second Stage of Tertiary Education,West,Seldom,0.35411,2045,27586,0.33279,0.37786
294,294,2019,Second Stage of Tertiary Education,West,Never,0.4948,2802,27586,0.47006,0.52096
295,295,2019,Second Stage of Tertiary Education,East,At least once per week,0.03647,79,27586,0.02502,0.04876
296,296,2019,Second Stage of Tertiary Education,East,At least once per month,0.10914,187,27586,0.08985,0.12796
297,297,2019,Second Stage of Tertiary Education,East,Seldom,0.35664,605,27586,0.31438,0.39323
298,298,2019,Second Stage of Tertiary Education,East,Never,0.49775,777,27586,0.46109,0.54956
