,Unnamed: 0,year,quintil_oecd,sampreg,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1995,1st Quintile,East,At least once per month,0.03536,33,13070,0.02912,0.04291
25,25,1995,1st Quintile,East,Seldom,0.20023,174,13070,0.18288,0.21825
26,26,1995,1st Quintile,East,Never,0.76441,575,13070,0.7201,0.80545
27,27,1995,2nd Quintile,West,At least once per week,0.03762,90,13070,0.03061,0.04419
28,28,1995,2nd Quintile,West,At least once per month,0.08368,154,13070,0.07116,0.09514
29,29,1995,2nd Quintile,West,Seldom,0.24801,448,13070,0.22955,0.26613
30,30,1995,2nd Quintile,West,Never,0.63069,1122,13070,0.59975,0.66066
31,31,1995,2nd Quintile,East,At least once per week,0.04381,47,13070,0.03761,0.05258
32,32,1995,2nd Quintile,East,At least once per month,0.04892,55,13070,0.04311,0.05597
33,33,1995,2nd Quintile,East,Seldom,0.21512,237,13070,0.19995,0.23234
34,34,1995,2nd Quintile,East,Never,0.69215,684,13070,0.65947,0.72567
35,35,1995,3rd Quintile,West,At least once per week,0.0577,108,13070,0.04869,0.06858
36,36,1995,3rd Quintile,West,At least once per month,0.08289,168,13070,0.07406,0.09296
37,37,1995,3rd Quintile,West,Seldom,0.26769,501,13070,0.25258,0.28548
38,38,1995,3rd Quintile,West,Never,0.59172,1072,13070,0.56351,0.61962
39,39,1995,3rd Quintile,East,At least once per month,0.06341,56,13070,0.05579,0.07286
40,40,1995,3rd Quintile,East,Seldom,0.28982,264,13070,0.26959,0.31614
41,41,1995,3rd Quintile,East,Never,0.64678,494,13070,0.61179,0.67523
42,42,1995,4th Quintile,West,At least once per week,0.07306,148,13070,0.06541,0.08158
43,43,1995,4th Quintile,West,At least once per month,0.07837,197,13070,0.07126,0.08634
44,44,1995,4th Quintile,West,Seldom,0.2967,592,13070,0.28107,0.31103
45,45,1995,4th Quintile,West,Never,0.55188,1063,13070,0.52794,0.58183
46,46,1995,4th Quintile,East,At least once per week,0.04411,33,13070,0.0361,0.05598
47,47,1995,4th Quintile,East,At least once per month,0.06027,42,13070,0.0493,0.07261
48,48,1995,4th Quintile,East,Seldom,0.28565,203,13070,0.25998,0.30822
49,49,1995,4th Quintile,East,Never,0.60997,375,13070,0.57395,0.6452
50,50,1995,5th Quintile,West,At least once per week,0.04367,105,13070,0.03757,0.0497
51,51,1995,5th Quintile,West,At least once per month,0.07978,178,13070,0.073,0.08762
52,52,1995,5th Quintile,West,Seldom,0.32326,697,13070,0.30905,0.34089
53,53,1995,5th Quintile,West,Never,0.55329,1141,13070,0.53211,0.57312
54,54,1995,5th Quintile,East,Seldom,0.34961,113,13070,0.31172,0.39781
55,55,1995,5th Quintile,East,Never,0.65039,194,13070,0.59704,0.70153
56,56,1998,1st Quintile,West,At least once per week,0.04464,85,12085,0.03788,0.05203
57,57,1998,1st Quintile,West,At least once per month,0.07709,121,12085,0.06557,0.08917
58,58,1998,1st Quintile,West,Seldom,0.22708,378,12085,0.20938,0.24796
59,59,1998,1st Quintile,West,Never,0.65118,1063,12085,0.62013,0.68626
60,60,1998,1st Quintile,East,Seldom,0.24982,167,12085,0.22629,0.27528
61,61,1998,1st Quintile,East,Never,0.75018,442,12085,0.70202,0.795
62,62,1998,2nd Quintile,West,At least once per week,0.05103,96,12085,0.04234,0.0596
63,63,1998,2nd Quintile,West,At least once per month,0.06176,123,12085,0.05504,0.06975
64,64,1998,2nd Quintile,West,Seldom,0.27055,486,12085,0.25451,0.28708
65,65,1998,2nd Quintile,West,Never,0.61666,987,12085,0.58377,0.65115
66,66,1998,2nd Quintile,East,At least once per week,0.04201,41,12085,0.03479,0.04935
67,67,1998,2nd Quintile,East,At least once per month,0.06023,57,12085,0.04966,0.07182
68,68,1998,2nd Quintile,East,Seldom,0.25309,233,12085,0.2303,0.27289
69,69,1998,2nd Quintile,East,Never,0.64467,517,12085,0.60996,0.67351
70,70,1998,3rd Quintile,West,At least once per week,0.06208,89,12085,0.05349,0.07029
71,71,1998,3rd Quintile,West,At least once per month,0.08059,144,12085,0.07031,0.09102
72,72,1998,3rd Quintile,West,Seldom,0.30525,494,12085,0.2813,0.32406
73,73,1998,3rd Quintile,West,Never,0.55209,892,12085,0.52446,0.57899
74,74,1998,3rd Quintile,East,At least once per month,0.05249,52,12085,0.04464,0.06025
75,75,1998,3rd Quintile,East,Seldom,0.32583,298,12085,0.30478,0.35278
76,76,1998,3rd Quintile,East,Never,0.62168,521,12085,0.59141,0.65867
77,77,1998,4th Quintile,West,At least once per week,0.05383,108,12085,0.04582,0.06266
78,78,1998,4th Quintile,West,At least once per month,0.07686,164,12085,0.06954,0.08422
79,79,1998,4th Quintile,West,Seldom,0.34594,648,12085,0.32339,0.36366
80,80,1998,4th Quintile,West,Never,0.52336,967,12085,0.49688,0.54603
81,81,1998,4th Quintile,East,At least once per month,0.0677,43,12085,0.05688,0.08204
82,82,1998,4th Quintile,East,Seldom,0.31475,237,12085,0.29012,0.33451
83,83,1998,4th Quintile,East,Never,0.61755,378,12085,0.57867,0.65649
84,84,1998,5th Quintile,West,At least once per week,0.05332,98,12085,0.0472,0.06009
85,85,1998,5th Quintile,West,At least once per month,0.08593,167,12085,0.07762,0.09775
86,86,1998,5th Quintile,West,Seldom,0.34184,661,12085,0.32291,0.36153
87,87,1998,5th Quintile,West,Never,0.51891,941,12085,0.49856,0.54187
88,88,1998,5th Quintile,East,At least once per month,0.09472,38,12085,0.07653,0.11475
89,89,1998,5th Quintile,East,Seldom,0.31305,120,12085,0.27694,0.34889
90,90,1998,5th Quintile,East,Never,0.59223,229,12085,0.54004,0.65074
91,91,2003,1st Quintile,West,At least once per week,0.03398,87,21947,0.0292,0.03962
92,92,2003,1st Quintile,West,At least once per month,0.05232,137,21947,0.0475,0.05849
93,93,2003,1st Quintile,West,Seldom,0.18876,440,21947,0.1772,0.19997
94,94,2003,1st Quintile,West,Never,0.72494,1644,21947,0.69901,0.75329
95,95,2003,1st Quintile,East,At least once per week,0.03385,32,21947,0.02678,0.04225
96,96,2003,1st Quintile,East,At least once per month,0.04972,56,21947,0.0423,0.0575
97,97,2003,1st Quintile,East,Seldom,0.23243,245,21947,0.21134,0.25212
98,98,2003,1st Quintile,East,Never,0.684,714,21947,0.65724,0.70955
99,99,2003,2nd Quintile,West,At least once per week,0.05558,148,21947,0.04931,0.06207
100,100,2003,2nd Quintile,West,At least once per month,0.06601,181,21947,0.06078,0.07195
101,101,2003,2nd Quintile,West,Seldom,0.22788,572,21947,0.21634,0.24074
102,102,2003,2nd Quintile,West,Never,0.65053,1652,21947,0.6315,0.67085
103,103,2003,2nd Quintile,East,At least once per week,0.03378,53,21947,0.0287,0.03784
104,104,2003,2nd Quintile,East,At least once per month,0.05423,78,21947,0.0462,0.06351
105,105,2003,2nd Quintile,East,Seldom,0.23853,321,21947,0.21952,0.25335
106,106,2003,2nd Quintile,East,Never,0.67347,831,21947,0.65193,0.69888
107,107,2003,3rd Quintile,West,At least once per week,0.05638,176,21947,0.05126,0.06188
108,108,2003,3rd Quintile,West,At least once per month,0.07463,246,21947,0.06862,0.0813
109,109,2003,3rd Quintile,West,Seldom,0.29945,858,21947,0.28696,0.31169
110,110,2003,3rd Quintile,West,Never,0.56954,1606,21947,0.55336,0.5898
111,111,2003,3rd Quintile,East,At least once per week,0.03896,49,21947,0.03014,0.04833
112,112,2003,3rd Quintile,East,At least once per month,0.08299,92,21947,0.072,0.09517
113,113,2003,3rd Quintile,East,Seldom,0.3012,366,21947,0.28045,0.32128
114,114,2003,3rd Quintile,East,Never,0.57685,698,21947,0.55117,0.60706
115,115,2003,4th Quintile,West,At least once per week,0.05553,214,21947,0.05019,0.06233
116,116,2003,4th Quintile,West,At least once per month,0.10502,344,21947,0.09711,0.11393
117,117,2003,4th Quintile,West,Seldom,0.31879,1104,21947,0.30447,0.33373
118,118,2003,4th Quintile,West,Never,0.52065,1762,21947,0.50523,0.53881
119,119,2003,4th Quintile,East,At least once per week,0.03207,31,21947,0.02508,0.03967
120,120,2003,4th Quintile,East,At least once per month,0.07824,70,21947,0.06519,0.09225
121,121,2003,4th Quintile,East,Seldom,0.33926,360,21947,0.31069,0.37162
122,122,2003,4th Quintile,East,Never,0.55043,500,21947,0.52061,0.58997
123,123,2003,5th Quintile,West,At least once per week,0.04862,274,21947,0.04402,0.05426
124,124,2003,5th Quintile,West,At least once per month,0.08968,515,21947,0.08329,0.09762
125,125,2003,5th Quintile,West,Seldom,0.34673,1932,21947,0.33077,0.36221
126,126,2003,5th Quintile,West,Never,0.51497,2754,21947,0.49711,0.53407
127,127,2003,5th Quintile,East,At least once per week,0.03048,37,21947,0.02224,0.03788
128,128,2003,5th Quintile,East,At least once per month,0.0485,53,21947,0.03828,0.06062
129,129,2003,5th Quintile,East,Seldom,0.42761,320,21947,0.37178,0.47837
130,130,2003,5th Quintile,East,Never,0.49341,395,21947,0.44503,0.54008
131,131,2008,1st Quintile,West,At least once per week,0.0381,74,19152,0.03134,0.04584
132,132,2008,1st Quintile,West,At least once per month,0.0611,119,19152,0.05332,0.06954
133,133,2008,1st Quintile,West,Seldom,0.19453,401,19152,0.18259,0.20885
134,134,2008,1st Quintile,West,Never,0.70627,1432,19152,0.6761,0.73095
135,135,2008,1st Quintile,East,At least once per week,0.0499,44,19152,0.03739,0.06326
136,136,2008,1st Quintile,East,At least once per month,0.03662,36,19152,0.02603,0.04879
137,137,2008,1st Quintile,East,Seldom,0.22973,215,19152,0.20532,0.25643
138,138,2008,1st Quintile,East,Never,0.68375,671,19152,0.64826,0.72225
139,139,2008,2nd Quintile,West,At least once per week,0.04599,112,19152,0.04003,0.05341
140,140,2008,2nd Quintile,West,At least once per month,0.07745,167,19152,0.06904,0.08775
141,141,2008,2nd Quintile,West,Seldom,0.24262,553,19152,0.22736,0.25799
142,142,2008,2nd Quintile,West,Never,0.63393,1380,19152,0.61257,0.66012
143,143,2008,2nd Quintile,East,At least once per week,0.042,46,19152,0.03148,0.05287
144,144,2008,2nd Quintile,East,At least once per month,0.05263,60,19152,0.04026,0.06297
145,145,2008,2nd Quintile,East,Seldom,0.24965,283,19152,0.22196,0.28165
146,146,2008,2nd Quintile,East,Never,0.65572,734,19152,0.62047,0.6901
147,147,2008,3rd Quintile,West,At least once per week,0.05762,146,19152,0.05044,0.0644
148,148,2008,3rd Quintile,West,At least once per month,0.09204,240,19152,0.08223,0.10121
149,149,2008,3rd Quintile,West,Seldom,0.30456,761,19152,0.28745,0.31857
150,150,2008,3rd Quintile,West,Never,0.54578,1435,19152,0.52619,0.56888
151,151,2008,3rd Quintile,East,At least once per week,0.04121,46,19152,0.03091,0.05625
152,152,2008,3rd Quintile,East,At least once per month,0.08838,79,19152,0.06894,0.10642
153,153,2008,3rd Quintile,East,Seldom,0.27941,321,19152,0.253,0.30941
154,154,2008,3rd Quintile,East,Never,0.59101,707,19152,0.55086,0.62957
155,155,2008,4th Quintile,West,At least once per week,0.06731,192,19152,0.05881,0.07553
156,156,2008,4th Quintile,West,At least once per month,0.10575,315,19152,0.09592,0.11692
157,157,2008,4th Quintile,West,Seldom,0.32761,1039,19152,0.31084,0.3439
158,158,2008,4th Quintile,West,Never,0.49932,1553,19152,0.47938,0.51988
159,159,2008,4th Quintile,East,At least once per week,0.03829,31,19152,0.02818,0.04714
160,160,2008,4th Quintile,East,At least once per month,0.06632,54,19152,0.05608,0.08017
161,161,2008,4th Quintile,East,Seldom,0.35295,293,19152,0.31541,0.39183
162,162,2008,4th Quintile,East,Never,0.54244,436,19152,0.50444,0.58784
163,163,2008,5th Quintile,West,At least once per week,0.04185,198,19152,0.03658,0.04709
164,164,2008,5th Quintile,West,At least once per month,0.09842,470,19152,0.08836,0.10696
165,165,2008,5th Quintile,West,Seldom,0.36791,1606,19152,0.3503,0.38784
166,166,2008,5th Quintile,West,Never,0.49182,2243,19152,0.47254,0.51257
167,167,2008,5th Quintile,East,At least once per month,0.10129,64,19152,0.07565,0.12815
168,168,2008,5th Quintile,East,Seldom,0.38765,266,19152,0.33069,0.44537
169,169,2008,5th Quintile,East,Never,0.51106,330,19152,0.45695,0.56779
170,170,2013,1st Quintile,West,At least once per week,0.04267,214,25330,0.0351,0.05132
171,171,2013,1st Quintile,West,At least once per month,0.07767,278,25330,0.06566,0.09106
172,172,2013,1st Quintile,West,Seldom,0.20346,762,25330,0.18792,0.22233
173,173,2013,1st Quintile,West,Never,0.6762,2333,25330,0.64365,0.70431
174,174,2013,1st Quintile,East,At least once per week,0.04264,58,25330,0.03114,0.0541
175,175,2013,1st Quintile,East,At least once per month,0.06923,85,25330,0.05227,0.08993
176,176,2013,1st Quintile,East,Seldom,0.20406,309,25330,0.17739,0.23454
177,177,2013,1st Quintile,East,Never,0.68406,1060,25330,0.63887,0.731
178,178,2013,2nd Quintile,West,At least once per week,0.06481,272,25330,0.05515,0.07447
179,179,2013,2nd Quintile,West,At least once per month,0.07651,310,25330,0.06465,0.08722
180,180,2013,2nd Quintile,West,Seldom,0.26572,965,25330,0.24419,0.28427
181,181,2013,2nd Quintile,West,Never,0.59295,2077,25330,0.56157,0.62248
182,182,2013,2nd Quintile,East,At least once per week,0.04726,73,25330,0.03471,0.06229
183,183,2013,2nd Quintile,East,At least once per month,0.07526,117,25330,0.06137,0.09458
184,184,2013,2nd Quintile,East,Seldom,0.29228,447,25330,0.26196,0.32234
185,185,2013,2nd Quintile,East,Never,0.5852,869,25330,0.54625,0.62003
186,186,2013,3rd Quintile,West,At least once per week,0.06256,299,25330,0.05389,0.07021
187,187,2013,3rd Quintile,West,At least once per month,0.1081,414,25330,0.09444,0.12213
188,188,2013,3rd Quintile,West,Seldom,0.29642,1170,25330,0.27742,0.31782
189,189,2013,3rd Quintile,West,Never,0.53292,1824,25330,0.5083,0.55654
190,190,2013,3rd Quintile,East,At least once per week,0.04623,39,25330,0.02973,0.07103
191,191,2013,3rd Quintile,East,At least once per month,0.06026,75,25330,0.04341,0.08065
192,192,2013,3rd Quintile,East,Seldom,0.31471,363,25330,0.27884,0.3478
193,193,2013,3rd Quintile,East,Never,0.5788,676,25330,0.53778,0.62204
194,194,2013,4th Quintile,West,At least once per week,0.07991,309,25330,0.06877,0.09119
195,195,2013,4th Quintile,West,At least once per month,0.10314,465,25330,0.09348,0.11348
196,196,2013,4th Quintile,West,Seldom,0.35221,1396,25330,0.33446,0.3703
197,197,2013,4th Quintile,West,Never,0.46474,1796,25330,0.44561,0.48269
198,198,2013,4th Quintile,East,At least once per week,0.03917,39,25330,0.02637,0.05146
199,199,2013,4th Quintile,East,At least once per month,0.09396,87,25330,0.07559,0.1148
200,200,2013,4th Quintile,East,Seldom,0.36273,305,25330,0.32622,0.40756
201,201,2013,4th Quintile,East,Never,0.50414,439,25330,0.4584,0.55445
202,202,2013,5th Quintile,West,At least once per week,0.05374,264,25330,0.04683,0.06176
203,203,2013,5th Quintile,West,At least once per month,0.10619,532,25330,0.09663,0.11743
204,204,2013,5th Quintile,West,Seldom,0.35616,1691,25330,0.33732,0.3765
205,205,2013,5th Quintile,West,Never,0.48391,2276,25330,0.46419,0.5063
206,206,2013,5th Quintile,East,At least once per week,0.05807,45,25330,0.04299,0.0763
207,207,2013,5th Quintile,East,At least once per month,0.13362,70,25330,0.10291,0.17347
208,208,2013,5th Quintile,East,Seldom,0.34762,223,25330,0.28718,0.40193
209,209,2013,5th Quintile,East,Never,0.46068,304,25330,0.41211,0.51805
210,210,2017,1st Quintile,West,At least once per week,0.08205,79,1475,0.06111,0.10238
211,211,2017,1st Quintile,West,At least once per month,0.06219,76,1475,0.04872,0.08104
212,212,2017,1st Quintile,West,Seldom,0.19138,215,1475,0.15749,0.2224
213,213,2017,1st Quintile,West,Never,0.66438,895,1475,0.61173,0.70949
214,214,2017,1st Quintile,East,Never,1.0,171,1475,0.84187,1.16879
215,215,2017,2nd Quintile,West,Never,1.0,39,1475,0.66955,1.39643
216,216,2018,1st Quintile,West,At least once per week,0.07356,155,2517,0.06046,0.08621
217,217,2018,1st Quintile,West,At least once per month,0.10463,185,2517,0.08873,0.123
218,218,2018,1st Quintile,West,Seldom,0.21385,415,2517,0.18944,0.2385
219,219,2018,1st Quintile,West,Never,0.60796,1244,2517,0.56158,0.65207
220,220,2018,1st Quintile,East,At least once per week,0.08978,33,2517,0.05696,0.12241
221,221,2018,1st Quintile,East,At least once per month,0.10853,32,2517,0.06444,0.1646
222,222,2018,1st Quintile,East,Seldom,0.13709,47,2517,0.09359,0.18388
223,223,2018,1st Quintile,East,Never,0.6646,260,2517,0.58794,0.74445
224,224,2018,2nd Quintile,West,Never,1.0,106,2517,0.79949,1.23926
225,225,2018,3rd Quintile,West,Never,1.0,40,2517,0.66619,1.3607
226,226,2019,1st Quintile,West,At least once per week,0.04378,378,25393,0.03626,0.05381
227,227,2019,1st Quintile,West,At least once per month,0.08804,391,25393,0.0727,0.10309
228,228,2019,1st Quintile,West,Seldom,0.20717,1077,25393,0.18652,0.23101
229,229,2019,1st Quintile,West,Never,0.66102,3623,25393,0.62577,0.69329
230,230,2019,1st Quintile,East,At least once per week,0.03731,69,25393,0.02515,0.05179
231,231,2019,1st Quintile,East,At least once per month,0.06557,90,25393,0.04522,0.0849
232,232,2019,1st Quintile,East,Seldom,0.22033,337,25393,0.18897,0.25932
233,233,2019,1st Quintile,East,Never,0.67679,1029,25393,0.61651,0.73578
234,234,2019,2nd Quintile,West,At least once per week,0.05477,249,25393,0.04733,0.06408
235,235,2019,2nd Quintile,West,At least once per month,0.07409,287,25393,0.06419,0.08582
236,236,2019,2nd Quintile,West,Seldom,0.2561,937,25393,0.23591,0.2754
237,237,2019,2nd Quintile,West,Never,0.61503,2094,25393,0.58339,0.64861
238,238,2019,2nd Quintile,East,At least once per week,0.04981,62,25393,0.03798,0.06458
239,239,2019,2nd Quintile,East,At least once per month,0.07212,115,25393,0.06189,0.08277
240,240,2019,2nd Quintile,East,Seldom,0.30025,393,25393,0.26595,0.33469
241,241,2019,2nd Quintile,East,Never,0.57783,768,25393,0.53293,0.62419
242,242,2019,3rd Quintile,West,At least once per week,0.05811,220,25393,0.05019,0.06709
243,243,2019,3rd Quintile,West,At least once per month,0.11688,394,25393,0.10539,0.12983
244,244,2019,3rd Quintile,West,Seldom,0.28747,1014,25393,0.26574,0.30709
245,245,2019,3rd Quintile,West,Never,0.53754,1792,25393,0.51071,0.56542
246,246,2019,3rd Quintile,East,At least once per week,0.04378,53,25393,0.03213,0.0576
247,247,2019,3rd Quintile,East,At least once per month,0.05346,82,25393,0.0445,0.06284
248,248,2019,3rd Quintile,East,Seldom,0.35478,358,25393,0.3116,0.40481
249,249,2019,3rd Quintile,East,Never,0.54797,590,25393,0.50322,0.60833
250,250,2019,4th Quintile,West,At least once per week,0.06606,264,25393,0.05652,0.0774
251,251,2019,4th Quintile,West,At least once per month,0.0999,403,25393,0.08782,0.11474
252,252,2019,4th Quintile,West,Seldom,0.33889,1188,25393,0.31857,0.36364
253,253,2019,4th Quintile,West,Never,0.49514,1647,25393,0.47016,0.52178
254,254,2019,4th Quintile,East,At least once per week,0.05078,36,25393,0.03345,0.06952
255,255,2019,4th Quintile,East,At least once per month,0.12621,74,25393,0.09977,0.15433
256,256,2019,4th Quintile,East,Seldom,0.35394,271,25393,0.30287,0.40693
257,257,2019,4th Quintile,East,Never,0.46908,369,25393,0.41517,0.51887
258,258,2019,5th Quintile,West,At least once per week,0.05277,251,25393,0.04637,0.05969
259,259,2019,5th Quintile,West,At least once per month,0.13233,503,25393,0.11674,0.14617
260,260,2019,5th Quintile,West,Seldom,0.36057,1549,25393,0.34012,0.38066
261,261,2019,5th Quintile,West,Never,0.45433,1862,25393,0.43099,0.47811
262,262,2019,5th Quintile,East,At least once per month,0.17102,78,25393,0.13189,0.21718
263,263,2019,5th Quintile,East,Seldom,0.41891,253,25393,0.36002,0.49705
264,264,2019,5th Quintile,East,Never,0.41007,243,25393,0.36449,0.45982
