,Unnamed: 0,year,bula_h,regtyp,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
90,90,1995,Berlin,Urban regions,Never,0.74207,391,12592,0.6951,0.7922
91,91,1995,Brandenburg,Rural regions,Seldom,0.28512,153,12592,0.25874,0.31369
92,92,1995,Brandenburg,Rural regions,Never,0.71488,367,12592,0.67383,0.75476
93,93,1995,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,36,12592,0.82647,1.21625
94,94,1995,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.31412,106,12592,0.27502,0.35835
95,95,1995,Mecklenburg-Western Pomerania,Rural regions,Never,0.68588,220,12592,0.62962,0.7451
96,96,1995,Saxony,Urban regions,Seldom,0.27024,156,12592,0.24817,0.29304
97,97,1995,Saxony,Urban regions,Never,0.72976,369,12592,0.69241,0.76817
98,98,1995,Saxony,Rural regions,Seldom,0.23039,129,12592,0.21043,0.25501
99,99,1995,Saxony,Rural regions,Never,0.76961,341,12592,0.7154,0.81477
100,100,1995,Saxony-Anhalt,Urban regions,Never,1.0,91,12592,0.85036,1.1506
101,101,1995,Saxony-Anhalt,Rural regions,At least once per month,0.0702,40,12592,0.05571,0.08676
102,102,1995,Saxony-Anhalt,Rural regions,Seldom,0.24558,159,12592,0.22342,0.27287
103,103,1995,Saxony-Anhalt,Rural regions,Never,0.68422,336,12592,0.64093,0.73909
104,104,1995,Thuringa,Urban regions,Seldom,0.23403,45,12592,0.19973,0.26966
105,105,1995,Thuringa,Urban regions,Never,0.76597,130,12592,0.70482,0.86049
106,106,1995,Thuringa,Rural regions,At least once per week,0.06703,32,12592,0.05447,0.08128
107,107,1995,Thuringa,Rural regions,At least once per month,0.08375,35,12592,0.07049,0.0991
108,108,1995,Thuringa,Rural regions,Seldom,0.26545,143,12592,0.23822,0.3035
109,109,1995,Thuringa,Rural regions,Never,0.58377,249,12592,0.53047,0.62984
110,110,1998,Schleswig-Holstein,Urban regions,Seldom,0.34603,56,13540,0.30042,0.41234
111,111,1998,Schleswig-Holstein,Urban regions,Never,0.65397,97,13540,0.58552,0.73405
112,112,1998,Schleswig-Holstein,Rural regions,Seldom,0.43071,51,13540,0.36127,0.5006
113,113,1998,Schleswig-Holstein,Rural regions,Never,0.56929,80,13540,0.48509,0.65001
114,114,1998,Hamburg,Urban regions,Seldom,0.25209,36,13540,0.20226,0.30787
115,115,1998,Hamburg,Urban regions,Never,0.74791,98,13540,0.65219,0.84227
116,116,1998,Lower Saxony,Urban regions,At least once per month,0.09968,55,13540,0.08182,0.11922
117,117,1998,Lower Saxony,Urban regions,Seldom,0.37105,195,13540,0.33826,0.40913
118,118,1998,Lower Saxony,Urban regions,Never,0.52927,295,13540,0.49482,0.562
119,119,1998,Lower Saxony,Rural regions,At least once per week,0.05356,36,13540,0.0435,0.06164
120,120,1998,Lower Saxony,Rural regions,At least once per month,0.09813,59,13540,0.08243,0.11246
121,121,1998,Lower Saxony,Rural regions,Seldom,0.3324,208,13540,0.30779,0.36617
122,122,1998,Lower Saxony,Rural regions,Never,0.51591,311,13540,0.47521,0.55907
123,123,1998,Bremen,Urban regions,Never,1.0,56,13540,0.83109,1.19784
124,124,1998,North Rhine-Westphalia,Urban regions,At least once per week,0.05418,144,13540,0.04929,0.06136
125,125,1998,North Rhine-Westphalia,Urban regions,At least once per month,0.08525,215,13540,0.07854,0.09409
126,126,1998,North Rhine-Westphalia,Urban regions,Seldom,0.30384,856,13540,0.29256,0.31619
127,127,1998,North Rhine-Westphalia,Urban regions,Never,0.55673,1532,13540,0.53587,0.57617
128,128,1998,North Rhine-Westphalia,Rural regions,Never,1.0,33,13540,0.78928,1.22387
129,129,1998,Hesse,Urban regions,At least once per week,0.05019,46,13540,0.03903,0.06395
130,130,1998,Hesse,Urban regions,At least once per month,0.0693,61,13540,0.05864,0.08536
131,131,1998,Hesse,Urban regions,Seldom,0.28719,221,13540,0.26692,0.31478
132,132,1998,Hesse,Urban regions,Never,0.59332,461,13540,0.55848,0.63765
133,133,1998,Hesse,Rural regions,Seldom,0.36511,42,13540,0.31009,0.42512
134,134,1998,Hesse,Rural regions,Never,0.63489,75,13540,0.55406,0.73442
135,135,1998,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.05845,39,13540,0.0487,0.0691
136,136,1998,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.07161,44,13540,0.06029,0.08723
137,137,1998,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.23481,144,13540,0.21315,0.2608
138,138,1998,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.63513,390,13540,0.59671,0.67282
139,139,1998,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.40596,70,13540,0.35617,0.45282
140,140,1998,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.59404,87,13540,0.52426,0.6587
141,141,1998,Baden-Wuerttemberg,Urban regions,At least once per week,0.05882,86,13540,0.04874,0.06987
142,142,1998,Baden-Wuerttemberg,Urban regions,At least once per month,0.09437,162,13540,0.08325,0.10713
143,143,1998,Baden-Wuerttemberg,Urban regions,Seldom,0.31086,497,13540,0.28654,0.33844
144,144,1998,Baden-Wuerttemberg,Urban regions,Never,0.53596,840,13540,0.50526,0.56807
145,145,1998,Baden-Wuerttemberg,Rural regions,Seldom,0.30996,57,13540,0.25792,0.38195
146,146,1998,Baden-Wuerttemberg,Rural regions,Never,0.69004,120,13540,0.60085,0.777
147,147,1998,Bavaria,Urban regions,At least once per month,0.05063,52,13540,0.04217,0.05926
148,148,1998,Bavaria,Urban regions,Seldom,0.3043,244,13540,0.27829,0.3306
149,149,1998,Bavaria,Urban regions,Never,0.64507,565,13540,0.61099,0.67735
150,150,1998,Bavaria,Rural regions,At least once per week,0.07969,81,13540,0.07133,0.09111
151,151,1998,Bavaria,Rural regions,At least once per month,0.08523,95,13540,0.07687,0.0962
152,152,1998,Bavaria,Rural regions,Seldom,0.30151,315,13540,0.27869,0.31983
153,153,1998,Bavaria,Rural regions,Never,0.53357,474,13540,0.49996,0.56837
154,154,1998,Berlin,Urban regions,At least once per month,0.04836,31,13540,0.03883,0.05819
155,155,1998,Berlin,Urban regions,Seldom,0.30662,160,13540,0.27664,0.3377
156,156,1998,Berlin,Urban regions,Never,0.64502,320,13540,0.60173,0.68839
157,157,1998,Brandenburg,Rural regions,At least once per month,0.06477,36,13540,0.05318,0.07802
158,158,1998,Brandenburg,Rural regions,Seldom,0.27468,173,13540,0.24826,0.29641
159,159,1998,Brandenburg,Rural regions,Never,0.66056,366,13540,0.61941,0.7079
160,160,1998,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.36131,116,13540,0.31869,0.40714
161,161,1998,Mecklenburg-Western Pomerania,Rural regions,Never,0.63869,195,13540,0.58674,0.69559
162,162,1998,Saxony,Urban regions,Seldom,0.27825,159,13540,0.25245,0.30528
163,163,1998,Saxony,Urban regions,Never,0.72175,372,13540,0.67414,0.7711
164,164,1998,Saxony,Rural regions,At least once per week,0.05001,31,13540,0.04009,0.05932
165,165,1998,Saxony,Rural regions,At least once per month,0.06267,41,13540,0.05313,0.07302
166,166,1998,Saxony,Rural regions,Seldom,0.24535,163,13540,0.22351,0.26585
167,167,1998,Saxony,Rural regions,Never,0.64196,354,13540,0.60216,0.68299
168,168,1998,Saxony-Anhalt,Urban regions,Seldom,0.31244,42,13540,0.26717,0.36515
169,169,1998,Saxony-Anhalt,Urban regions,Never,0.68756,81,13540,0.60869,0.76734
170,170,1998,Saxony-Anhalt,Rural regions,At least once per month,0.09039,41,13540,0.06981,0.10992
171,171,1998,Saxony-Anhalt,Rural regions,Seldom,0.27738,163,13540,0.24615,0.30469
172,172,1998,Saxony-Anhalt,Rural regions,Never,0.63222,314,13540,0.58899,0.67009
173,173,1998,Thuringa,Urban regions,Seldom,0.26282,46,13540,0.2233,0.31005
174,174,1998,Thuringa,Urban regions,Never,0.73718,147,13540,0.678,0.80326
175,175,1998,Thuringa,Rural regions,At least once per week,0.06309,33,13540,0.05122,0.07996
176,176,1998,Thuringa,Rural regions,At least once per month,0.06534,35,13540,0.0525,0.07865
177,177,1998,Thuringa,Rural regions,Seldom,0.25337,159,13540,0.22847,0.27652
178,178,1998,Thuringa,Rural regions,Never,0.61821,281,13540,0.57179,0.66879
179,179,2003,Schleswig-Holstein,Urban regions,At least once per month,0.14483,35,21557,0.11345,0.17876
180,180,2003,Schleswig-Holstein,Urban regions,Seldom,0.35576,116,21557,0.30752,0.40471
181,181,2003,Schleswig-Holstein,Urban regions,Never,0.49941,126,21557,0.43873,0.56075
182,182,2003,Schleswig-Holstein,Rural regions,At least once per month,0.14122,55,21557,0.11245,0.17612
183,183,2003,Schleswig-Holstein,Rural regions,Seldom,0.38125,120,21557,0.34168,0.42717
184,184,2003,Schleswig-Holstein,Rural regions,Never,0.47753,182,21557,0.43078,0.53226
185,185,2003,Hamburg,Urban regions,Seldom,0.3353,87,21557,0.27739,0.39167
186,186,2003,Hamburg,Urban regions,Never,0.6647,170,21557,0.60616,0.73241
187,187,2003,Lower Saxony,Urban regions,At least once per week,0.04776,51,21557,0.03769,0.05668
188,188,2003,Lower Saxony,Urban regions,At least once per month,0.07827,79,21557,0.06468,0.09269
189,189,2003,Lower Saxony,Urban regions,Seldom,0.32306,290,21557,0.28995,0.35492
190,190,2003,Lower Saxony,Urban regions,Never,0.55092,495,21557,0.5132,0.57918
191,191,2003,Lower Saxony,Rural regions,At least once per week,0.05654,62,21557,0.04617,0.07077
192,192,2003,Lower Saxony,Rural regions,At least once per month,0.09702,98,21557,0.08049,0.11355
193,193,2003,Lower Saxony,Rural regions,Seldom,0.319,321,21557,0.29166,0.35022
194,194,2003,Lower Saxony,Rural regions,Never,0.52744,497,21557,0.49517,0.56156
195,195,2003,Bremen,Urban regions,Seldom,0.30788,58,21557,0.232,0.38172
196,196,2003,Bremen,Urban regions,Never,0.69212,94,21557,0.61231,0.7795
197,197,2003,North Rhine-Westphalia,Urban regions,At least once per week,0.05586,268,21557,0.05113,0.06166
198,198,2003,North Rhine-Westphalia,Urban regions,At least once per month,0.08267,400,21557,0.07665,0.09012
199,199,2003,North Rhine-Westphalia,Urban regions,Seldom,0.25234,1208,21557,0.24176,0.26403
200,200,2003,North Rhine-Westphalia,Urban regions,Never,0.60913,2612,21557,0.59314,0.62544
201,201,2003,North Rhine-Westphalia,Rural regions,Seldom,0.43642,47,21557,0.35303,0.53674
202,202,2003,North Rhine-Westphalia,Rural regions,Never,0.56358,56,21557,0.48701,0.65213
203,203,2003,Hesse,Urban regions,At least once per week,0.04835,63,21557,0.03855,0.05939
204,204,2003,Hesse,Urban regions,At least once per month,0.06894,101,21557,0.05941,0.07949
205,205,2003,Hesse,Urban regions,Seldom,0.26738,363,21557,0.24371,0.29299
206,206,2003,Hesse,Urban regions,Never,0.61532,694,21557,0.58233,0.64608
207,207,2003,Hesse,Rural regions,Seldom,0.33089,76,21557,0.27416,0.38397
208,208,2003,Hesse,Rural regions,Never,0.66911,140,21557,0.6073,0.74399
209,209,2003,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.04897,57,21557,0.03943,0.05771
210,210,2003,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.07779,78,21557,0.06718,0.09159
211,211,2003,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.26493,251,21557,0.24345,0.29014
212,212,2003,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.60831,632,21557,0.57963,0.63904
213,213,2003,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.3729,107,21557,0.32303,0.42547
214,214,2003,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.6271,172,21557,0.56812,0.68532
215,215,2003,Baden-Wuerttemberg,Urban regions,At least once per week,0.04981,117,21557,0.04067,0.05697
216,216,2003,Baden-Wuerttemberg,Urban regions,At least once per month,0.07784,206,21557,0.0691,0.08695
217,217,2003,Baden-Wuerttemberg,Urban regions,Seldom,0.27437,711,21557,0.25657,0.29223
218,218,2003,Baden-Wuerttemberg,Urban regions,Never,0.59797,1399,21557,0.56666,0.62403
219,219,2003,Baden-Wuerttemberg,Rural regions,Seldom,0.36112,66,21557,0.29273,0.44781
220,220,2003,Baden-Wuerttemberg,Rural regions,Never,0.63888,129,21557,0.54601,0.72782
221,221,2003,Bavaria,Urban regions,At least once per week,0.0358,60,21557,0.029,0.04406
222,222,2003,Bavaria,Urban regions,At least once per month,0.04627,88,21557,0.03903,0.05384
223,223,2003,Bavaria,Urban regions,Seldom,0.28605,456,21557,0.2663,0.31025
224,224,2003,Bavaria,Urban regions,Never,0.63188,950,21557,0.60122,0.66151
225,225,2003,Bavaria,Rural regions,At least once per week,0.0609,97,21557,0.05346,0.06937
226,226,2003,Bavaria,Rural regions,At least once per month,0.07393,134,21557,0.06471,0.08349
227,227,2003,Bavaria,Rural regions,Seldom,0.29452,493,21557,0.27388,0.31903
228,228,2003,Bavaria,Rural regions,Never,0.57065,819,21557,0.54464,0.59896
229,229,2003,Berlin,Urban regions,At least once per month,0.0728,61,21557,0.05891,0.08414
230,230,2003,Berlin,Urban regions,Seldom,0.30153,273,21557,0.27401,0.33232
231,231,2003,Berlin,Urban regions,Never,0.62567,468,21557,0.58651,0.66427
232,232,2003,Brandenburg,Urban regions,Never,1.0,45,21557,0.83082,1.18291
233,233,2003,Brandenburg,Rural regions,At least once per month,0.04795,42,21557,0.03622,0.06274
234,234,2003,Brandenburg,Rural regions,Seldom,0.30052,268,21557,0.2711,0.32764
235,235,2003,Brandenburg,Rural regions,Never,0.65152,526,21557,0.61554,0.69041
236,236,2003,Mecklenburg-Western Pomerania,Urban regions,Seldom,0.3643,32,21557,0.23552,0.49883
237,237,2003,Mecklenburg-Western Pomerania,Urban regions,Never,0.6357,32,21557,0.51913,0.77451
238,238,2003,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.07299,32,21557,0.05665,0.08923
239,239,2003,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.33488,153,21557,0.29092,0.37379
240,240,2003,Mecklenburg-Western Pomerania,Rural regions,Never,0.59213,251,21557,0.55169,0.6433
241,241,2003,Saxony,Urban regions,At least once per month,0.05481,41,21557,0.04288,0.06918
242,242,2003,Saxony,Urban regions,Seldom,0.28883,228,21557,0.264,0.32187
243,243,2003,Saxony,Urban regions,Never,0.65636,479,21557,0.62232,0.6958
244,244,2003,Saxony,Rural regions,At least once per week,0.05088,35,21557,0.0404,0.06269
245,245,2003,Saxony,Rural regions,At least once per month,0.07199,65,21557,0.06335,0.08245
246,246,2003,Saxony,Rural regions,Seldom,0.29703,250,21557,0.27023,0.32952
247,247,2003,Saxony,Rural regions,Never,0.58009,475,21557,0.54801,0.61253
248,248,2003,Saxony-Anhalt,Urban regions,Seldom,0.3098,49,21557,0.26686,0.36004
249,249,2003,Saxony-Anhalt,Urban regions,Never,0.6902,106,21557,0.62257,0.77087
250,250,2003,Saxony-Anhalt,Rural regions,At least once per week,0.04119,34,21557,0.03381,0.04737
251,251,2003,Saxony-Anhalt,Rural regions,At least once per month,0.05847,51,21557,0.04472,0.07218
252,252,2003,Saxony-Anhalt,Rural regions,Seldom,0.2523,210,21557,0.22454,0.27692
253,253,2003,Saxony-Anhalt,Rural regions,Never,0.64804,456,21557,0.60883,0.69081
254,254,2003,Thuringa,Urban regions,Seldom,0.36657,83,21557,0.28911,0.44999
255,255,2003,Thuringa,Urban regions,Never,0.63343,167,21557,0.5638,0.6999
256,256,2003,Thuringa,Rural regions,At least once per week,0.05467,40,21557,0.04179,0.07327
257,257,2003,Thuringa,Rural regions,At least once per month,0.06463,44,21557,0.04949,0.08022
258,258,2003,Thuringa,Rural regions,Seldom,0.25174,189,21557,0.21703,0.29103
259,259,2003,Thuringa,Rural regions,Never,0.62896,386,21557,0.58839,0.66769
260,260,2008,Schleswig-Holstein,Urban regions,Seldom,0.3865,66,18700,0.30551,0.45701
261,261,2008,Schleswig-Holstein,Urban regions,Never,0.6135,123,18700,0.52205,0.70475
262,262,2008,Schleswig-Holstein,Rural regions,Seldom,0.35292,89,18700,0.31607,0.40788
263,263,2008,Schleswig-Holstein,Rural regions,Never,0.64708,189,18700,0.57629,0.70601
264,264,2008,Hamburg,Urban regions,Seldom,0.33251,75,18700,0.26818,0.40115
265,265,2008,Hamburg,Urban regions,Never,0.66749,162,18700,0.57616,0.74809
266,266,2008,Lower Saxony,Urban regions,At least once per month,0.11477,89,18700,0.0971,0.13144
267,267,2008,Lower Saxony,Urban regions,Seldom,0.32423,259,18700,0.2875,0.35518
268,268,2008,Lower Saxony,Urban regions,Never,0.56099,449,18700,0.5237,0.60097
269,269,2008,Lower Saxony,Rural regions,At least once per week,0.06264,60,18700,0.05172,0.07403
270,270,2008,Lower Saxony,Rural regions,At least once per month,0.09054,89,18700,0.07644,0.10767
271,271,2008,Lower Saxony,Rural regions,Seldom,0.30116,283,18700,0.27042,0.3341
272,272,2008,Lower Saxony,Rural regions,Never,0.54567,471,18700,0.50799,0.58133
273,273,2008,Bremen,Urban regions,Seldom,0.40681,48,18700,0.30449,0.53199
274,274,2008,Bremen,Urban regions,Never,0.59319,62,18700,0.47532,0.70363
275,275,2008,North Rhine-Westphalia,Urban regions,At least once per week,0.04862,191,18700,0.04187,0.05472
276,276,2008,North Rhine-Westphalia,Urban regions,At least once per month,0.08786,339,18700,0.08036,0.09838
277,277,2008,North Rhine-Westphalia,Urban regions,Seldom,0.28811,1110,18700,0.27404,0.30269
278,278,2008,North Rhine-Westphalia,Urban regions,Never,0.57541,2165,18700,0.55718,0.59703
279,279,2008,North Rhine-Westphalia,Rural regions,Never,1.0,58,18700,0.85105,1.1559
280,280,2008,Hesse,Urban regions,At least once per week,0.07067,63,18700,0.05389,0.08713
281,281,2008,Hesse,Urban regions,At least once per month,0.06402,79,18700,0.05346,0.07282
282,282,2008,Hesse,Urban regions,Seldom,0.28998,347,18700,0.26207,0.32117
283,283,2008,Hesse,Urban regions,Never,0.57532,597,18700,0.54053,0.61073
284,284,2008,Hesse,Rural regions,Seldom,0.37455,66,18700,0.29506,0.44706
285,285,2008,Hesse,Rural regions,Never,0.62545,117,18700,0.55507,0.72151
286,286,2008,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.03532,37,18700,0.0269,0.04358
287,287,2008,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.09751,75,18700,0.08033,0.1155
288,288,2008,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.29177,221,18700,0.26122,0.31668
289,289,2008,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.5754,486,18700,0.53954,0.61302
290,290,2008,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.2674,71,18700,0.21596,0.31807
291,291,2008,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.7326,168,18700,0.64773,0.81246
292,292,2008,Baden-Wuerttemberg,Urban regions,At least once per week,0.04166,97,18700,0.03415,0.04919
293,293,2008,Baden-Wuerttemberg,Urban regions,At least once per month,0.09287,192,18700,0.08113,0.10621
294,294,2008,Baden-Wuerttemberg,Urban regions,Seldom,0.29351,664,18700,0.27223,0.31501
