,Unnamed: 0,year,bula_h,sampreg,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
106,106,1998,Bavaria,West,At least once per week,0.04951,108,13900,0.04442,0.0554
107,107,1998,Bavaria,West,At least once per month,0.06736,147,13900,0.06095,0.0736
108,108,1998,Bavaria,West,Seldom,0.29992,559,13900,0.28422,0.31674
109,109,1998,Bavaria,West,Never,0.58321,1039,13900,0.55699,0.60844
110,110,1998,Berlin,West,Seldom,0.29996,81,13900,0.26001,0.34388
111,111,1998,Berlin,West,Never,0.70004,180,13900,0.6392,0.76019
112,112,1998,Berlin,East,Seldom,0.35617,79,13900,0.31304,0.40244
113,113,1998,Berlin,East,Never,0.64383,140,13900,0.59959,0.70607
114,114,1998,Brandenburg,East,At least once per month,0.06046,36,13900,0.05036,0.0725
115,115,1998,Brandenburg,East,Seldom,0.27469,182,13900,0.25137,0.29842
116,116,1998,Brandenburg,East,Never,0.66486,387,13900,0.62255,0.70944
117,117,1998,Mecklenburg-Western Pomerania,East,Seldom,0.37158,135,13900,0.33227,0.41133
118,118,1998,Mecklenburg-Western Pomerania,East,Never,0.62842,223,13900,0.57693,0.68218
119,119,1998,Saxony,East,At least once per week,0.03657,47,13900,0.03123,0.04157
120,120,1998,Saxony,East,At least once per month,0.05359,71,13900,0.04746,0.06174
121,121,1998,Saxony,East,Seldom,0.25236,322,13900,0.23811,0.2679
122,122,1998,Saxony,East,Never,0.65748,726,13900,0.62464,0.68785
123,123,1998,Saxony-Anhalt,East,At least once per week,0.05156,35,13900,0.04187,0.06156
124,124,1998,Saxony-Anhalt,East,At least once per month,0.07794,48,13900,0.06368,0.09185
125,125,1998,Saxony-Anhalt,East,Seldom,0.26682,205,13900,0.24528,0.28991
126,126,1998,Saxony-Anhalt,East,Never,0.60368,395,13900,0.56306,0.63648
127,127,1998,Thuringa,East,At least once per week,0.04875,38,13900,0.03965,0.06019
128,128,1998,Thuringa,East,At least once per month,0.07579,55,13900,0.06258,0.08812
129,129,1998,Thuringa,East,Seldom,0.24683,205,13900,0.22629,0.26847
130,130,1998,Thuringa,East,Never,0.62863,428,13900,0.58827,0.67151
131,131,2003,Schleswig-Holstein,West,At least once per week,0.05012,32,21821,0.0381,0.06214
132,132,2003,Schleswig-Holstein,West,At least once per month,0.1356,90,21821,0.11178,0.16149
133,133,2003,Schleswig-Holstein,West,Seldom,0.35188,236,21821,0.31826,0.37992
134,134,2003,Schleswig-Holstein,West,Never,0.4624,308,21821,0.42413,0.49911
135,135,2003,Hamburg,West,Seldom,0.3353,87,21821,0.27545,0.40328
136,136,2003,Hamburg,West,Never,0.6647,170,21821,0.61344,0.73393
137,137,2003,Lower Saxony,West,At least once per week,0.0523,113,21821,0.04631,0.05936
138,138,2003,Lower Saxony,West,At least once per month,0.08795,177,21821,0.0794,0.09788
139,139,2003,Lower Saxony,West,Seldom,0.32096,611,21821,0.29784,0.34275
140,140,2003,Lower Saxony,West,Never,0.53879,992,21821,0.51717,0.56248
141,141,2003,Bremen,West,Seldom,0.30788,58,21821,0.2495,0.373
142,142,2003,Bremen,West,Never,0.69212,94,21821,0.6074,0.78185
143,143,2003,North Rhine-Westphalia,West,At least once per week,0.05456,271,21821,0.05004,0.05975
144,144,2003,North Rhine-Westphalia,West,At least once per month,0.08107,402,21821,0.07554,0.08728
145,145,2003,North Rhine-Westphalia,West,Seldom,0.25738,1255,21821,0.24732,0.27016
146,146,2003,North Rhine-Westphalia,West,Never,0.60698,2668,21821,0.5888,0.62338
147,147,2003,Hesse,West,At least once per week,0.05713,88,21821,0.04696,0.06884
148,148,2003,Hesse,West,At least once per month,0.07666,129,21821,0.06616,0.08713
149,149,2003,Hesse,West,Seldom,0.2666,439,21821,0.24234,0.28481
150,150,2003,Hesse,West,Never,0.59961,834,21821,0.57069,0.62572
151,151,2003,"Rhineland-Palatinate, Saarland",West,At least once per week,0.04933,74,21821,0.04175,0.05759
152,152,2003,"Rhineland-Palatinate, Saarland",West,At least once per month,0.07784,102,21821,0.06666,0.09009
153,153,2003,"Rhineland-Palatinate, Saarland",West,Seldom,0.27889,358,21821,0.25806,0.29974
154,154,2003,"Rhineland-Palatinate, Saarland",West,Never,0.59394,804,21821,0.5682,0.62501
155,155,2003,Baden-Wuerttemberg,West,At least once per week,0.0481,130,21821,0.04142,0.05506
156,156,2003,Baden-Wuerttemberg,West,At least once per month,0.08038,227,21821,0.07252,0.08955
157,157,2003,Baden-Wuerttemberg,West,Seldom,0.27806,777,21821,0.26094,0.29268
158,158,2003,Baden-Wuerttemberg,West,Never,0.59345,1528,21821,0.56766,0.61854
159,159,2003,Bavaria,West,At least once per week,0.04806,157,21821,0.04321,0.05483
160,160,2003,Bavaria,West,At least once per month,0.05977,222,21821,0.053,0.06674
161,161,2003,Bavaria,West,Seldom,0.29019,949,21821,0.27493,0.30433
162,162,2003,Bavaria,West,Never,0.60198,1769,21821,0.58574,0.62498
163,163,2003,Berlin,West,At least once per month,0.09357,44,21821,0.06941,0.10914
164,164,2003,Berlin,West,Seldom,0.27832,137,21821,0.24328,0.31849
165,165,2003,Berlin,West,Never,0.62812,253,21821,0.56894,0.67447
166,166,2003,Berlin,East,Seldom,0.34973,136,21821,0.31377,0.399
167,167,2003,Berlin,East,Never,0.65027,215,21821,0.60056,0.70233
168,168,2003,Brandenburg,East,At least once per month,0.05484,52,21821,0.04392,0.06884
169,169,2003,Brandenburg,East,Seldom,0.294,282,21821,0.27067,0.32167
170,170,2003,Brandenburg,East,Never,0.65116,571,21821,0.62253,0.68666
171,171,2003,Mecklenburg-Western Pomerania,East,At least once per month,0.07827,39,21821,0.06379,0.09468
172,172,2003,Mecklenburg-Western Pomerania,East,Seldom,0.3333,185,21821,0.29447,0.37065
173,173,2003,Mecklenburg-Western Pomerania,East,Never,0.58843,283,21821,0.54617,0.6284
174,174,2003,Saxony,East,At least once per week,0.03745,59,21821,0.03018,0.04574
175,175,2003,Saxony,East,At least once per month,0.06379,106,21821,0.05639,0.07399
176,176,2003,Saxony,East,Seldom,0.29066,478,21821,0.27057,0.31042
177,177,2003,Saxony,East,Never,0.6081,954,21821,0.58332,0.63205
178,178,2003,Saxony-Anhalt,East,At least once per week,0.04396,42,21821,0.03447,0.05546
179,179,2003,Saxony-Anhalt,East,At least once per month,0.0617,66,21821,0.05039,0.0712
180,180,2003,Saxony-Anhalt,East,Seldom,0.25531,259,21821,0.23192,0.28062
181,181,2003,Saxony-Anhalt,East,Never,0.63903,562,21821,0.60155,0.67109
182,182,2003,Thuringa,East,At least once per week,0.04962,53,21821,0.03998,0.06144
183,183,2003,Thuringa,East,At least once per month,0.07936,69,21821,0.06436,0.09295
184,184,2003,Thuringa,East,Seldom,0.26883,272,21821,0.24093,0.30004
185,185,2003,Thuringa,East,Never,0.60219,553,21821,0.57005,0.63652
186,186,2008,Schleswig-Holstein,West,At least once per month,0.09396,53,19052,0.07664,0.11632
187,187,2008,Schleswig-Holstein,West,Seldom,0.33068,155,19052,0.29278,0.37565
188,188,2008,Schleswig-Holstein,West,Never,0.57536,312,19052,0.52455,0.6313
189,189,2008,Hamburg,West,Seldom,0.33251,75,19052,0.26978,0.40668
190,190,2008,Hamburg,West,Never,0.66749,162,19052,0.60636,0.74846
191,191,2008,Lower Saxony,West,At least once per week,0.04647,87,19052,0.03951,0.05224
192,192,2008,Lower Saxony,West,At least once per month,0.1005,178,19052,0.09091,0.11294
193,193,2008,Lower Saxony,West,Seldom,0.30771,542,19052,0.28438,0.33497
194,194,2008,Lower Saxony,West,Never,0.54531,920,19052,0.51312,0.56798
195,195,2008,Bremen,West,Seldom,0.40681,48,19052,0.31194,0.5235
196,196,2008,Bremen,West,Never,0.59319,62,19052,0.49631,0.70445
197,197,2008,North Rhine-Westphalia,West,At least once per week,0.04902,198,19052,0.04417,0.0559
198,198,2008,North Rhine-Westphalia,West,At least once per month,0.08687,344,19052,0.07834,0.09537
199,199,2008,North Rhine-Westphalia,West,Seldom,0.28716,1138,19052,0.27098,0.30181
200,200,2008,North Rhine-Westphalia,West,Never,0.57694,2223,19052,0.55993,0.59738
201,201,2008,Hesse,West,At least once per week,0.08381,83,19052,0.07088,0.09893
202,202,2008,Hesse,West,At least once per month,0.06829,98,19052,0.05825,0.07815
203,203,2008,Hesse,West,Seldom,0.28988,413,19052,0.26585,0.31234
204,204,2008,Hesse,West,Never,0.55802,714,19052,0.52536,0.58857
205,205,2008,"Rhineland-Palatinate, Saarland",West,At least once per week,0.03341,49,19052,0.0271,0.03952
206,206,2008,"Rhineland-Palatinate, Saarland",West,At least once per month,0.09142,97,19052,0.07852,0.10295
207,207,2008,"Rhineland-Palatinate, Saarland",West,Seldom,0.27869,292,19052,0.25127,0.30331
208,208,2008,"Rhineland-Palatinate, Saarland",West,Never,0.59648,654,19052,0.56674,0.63349
209,209,2008,Baden-Wuerttemberg,West,At least once per week,0.04634,114,19052,0.03921,0.05558
210,210,2008,Baden-Wuerttemberg,West,At least once per month,0.10236,220,19052,0.08854,0.11607
211,211,2008,Baden-Wuerttemberg,West,Seldom,0.29345,726,19052,0.27432,0.31406
212,212,2008,Baden-Wuerttemberg,West,Never,0.55785,1277,19052,0.53285,0.58547
213,213,2008,Bavaria,West,At least once per week,0.05371,143,19052,0.04488,0.06235
214,214,2008,Bavaria,West,At least once per month,0.07932,245,19052,0.06973,0.08856
215,215,2008,Bavaria,West,Seldom,0.2984,847,19052,0.27987,0.31679
216,216,2008,Bavaria,West,Never,0.56857,1496,19052,0.54472,0.59121
217,217,2008,Berlin,West,At least once per month,0.07726,31,19052,0.05372,0.10917
218,218,2008,Berlin,West,Seldom,0.28616,125,19052,0.23927,0.32417
219,219,2008,Berlin,West,Never,0.63658,224,19052,0.58129,0.69721
220,220,2008,Berlin,East,Seldom,0.29505,95,19052,0.24753,0.353
221,221,2008,Berlin,East,Never,0.70495,212,19052,0.63891,0.77126
222,222,2008,Brandenburg,East,At least once per week,0.03502,35,19052,0.02725,0.04229
223,223,2008,Brandenburg,East,At least once per month,0.0547,42,19052,0.03781,0.07439
224,224,2008,Brandenburg,East,Seldom,0.2928,239,19052,0.25583,0.33666
225,225,2008,Brandenburg,East,Never,0.61748,500,19052,0.58118,0.66178
226,226,2008,Mecklenburg-Western Pomerania,East,At least once per month,0.08831,37,19052,0.06565,0.11368
227,227,2008,Mecklenburg-Western Pomerania,East,Seldom,0.26741,142,19052,0.23278,0.30555
228,228,2008,Mecklenburg-Western Pomerania,East,Never,0.64428,296,19052,0.5949,0.70408
229,229,2008,Saxony,East,At least once per week,0.04516,49,19052,0.03415,0.05505
230,230,2008,Saxony,East,At least once per month,0.05543,79,19052,0.04558,0.06705
231,231,2008,Saxony,East,Seldom,0.28901,419,19052,0.25867,0.31388
232,232,2008,Saxony,East,Never,0.61041,881,19052,0.57672,0.65186
233,233,2008,Saxony-Anhalt,East,At least once per week,0.0327,31,19052,0.02494,0.04113
234,234,2008,Saxony-Anhalt,East,At least once per month,0.07051,55,19052,0.05402,0.09371
235,235,2008,Saxony-Anhalt,East,Seldom,0.29205,252,19052,0.26006,0.32945
236,236,2008,Saxony-Anhalt,East,Never,0.60474,471,19052,0.55636,0.66591
237,237,2008,Thuringa,East,At least once per week,0.07108,59,19052,0.05659,0.08886
238,238,2008,Thuringa,East,At least once per month,0.07844,64,19052,0.06197,0.09878
239,239,2008,Thuringa,East,Seldom,0.26397,231,19052,0.23205,0.29762
240,240,2008,Thuringa,East,Never,0.58651,518,19052,0.54096,0.62432
241,241,2013,Schleswig-Holstein,West,At least once per week,0.05212,57,25182,0.03701,0.06832
242,242,2013,Schleswig-Holstein,West,At least once per month,0.09431,85,25182,0.07436,0.11983
243,243,2013,Schleswig-Holstein,West,Seldom,0.33943,286,25182,0.2957,0.393
244,244,2013,Schleswig-Holstein,West,Never,0.51414,474,25182,0.46023,0.5717
245,245,2013,Hamburg,West,At least once per month,0.09752,39,25182,0.06769,0.1339
246,246,2013,Hamburg,West,Seldom,0.3124,107,25182,0.24554,0.39515
247,247,2013,Hamburg,West,Never,0.59008,240,25182,0.51653,0.66138
248,248,2013,Lower Saxony,West,At least once per week,0.07115,170,25182,0.05836,0.08527
249,249,2013,Lower Saxony,West,At least once per month,0.1092,272,25182,0.09328,0.12361
250,250,2013,Lower Saxony,West,Seldom,0.3271,805,25182,0.29776,0.34944
251,251,2013,Lower Saxony,West,Never,0.49255,1191,25182,0.46351,0.52294
252,252,2013,Bremen,West,Seldom,0.39954,67,25182,0.28627,0.52937
253,253,2013,Bremen,West,Never,0.60046,83,25182,0.44216,0.78723
254,254,2013,North Rhine-Westphalia,West,At least once per week,0.06498,364,25182,0.05659,0.07295
255,255,2013,North Rhine-Westphalia,West,At least once per month,0.10297,506,25182,0.0931,0.11292
256,256,2013,North Rhine-Westphalia,West,Seldom,0.29497,1464,25182,0.28118,0.3099
257,257,2013,North Rhine-Westphalia,West,Never,0.53708,2729,25182,0.51669,0.55732
258,258,2013,Hesse,West,At least once per week,0.05901,122,25182,0.04767,0.07287
259,259,2013,Hesse,West,At least once per month,0.09278,168,25182,0.0754,0.10772
260,260,2013,Hesse,West,Seldom,0.31608,546,25182,0.28156,0.34773
261,261,2013,Hesse,West,Never,0.53214,911,25182,0.49766,0.57551
262,262,2013,"Rhineland-Palatinate, Saarland",West,At least once per week,0.06767,89,25182,0.05355,0.08612
263,263,2013,"Rhineland-Palatinate, Saarland",West,At least once per month,0.10081,142,25182,0.08192,0.12124
264,264,2013,"Rhineland-Palatinate, Saarland",West,Seldom,0.29452,399,25182,0.26579,0.31732
265,265,2013,"Rhineland-Palatinate, Saarland",West,Never,0.537,776,25182,0.50574,0.57886
266,266,2013,Baden-Wuerttemberg,West,At least once per week,0.05702,204,25182,0.0479,0.06627
267,267,2013,Baden-Wuerttemberg,West,At least once per month,0.09491,302,25182,0.08084,0.10822
268,268,2013,Baden-Wuerttemberg,West,Seldom,0.2901,931,25182,0.26534,0.31371
269,269,2013,Baden-Wuerttemberg,West,Never,0.55796,1552,25182,0.53007,0.58544
270,270,2013,Bavaria,West,At least once per week,0.06687,305,25182,0.05791,0.07663
271,271,2013,Bavaria,West,At least once per month,0.08654,433,25182,0.07776,0.09813
272,272,2013,Bavaria,West,Seldom,0.30566,1210,25182,0.28775,0.32531
273,273,2013,Bavaria,West,Never,0.54092,2038,25182,0.51427,0.56873
274,274,2013,Berlin,West,At least once per month,0.05092,34,25182,0.03697,0.06903
275,275,2013,Berlin,West,Seldom,0.28798,169,25182,0.24963,0.32626
276,276,2013,Berlin,West,Never,0.6611,315,25182,0.58986,0.72645
277,277,2013,Berlin,East,Seldom,0.24752,121,25182,0.20724,0.29234
278,278,2013,Berlin,East,Never,0.75248,284,25182,0.65958,0.85429
279,279,2013,Brandenburg,East,At least once per month,0.0903,76,25182,0.06999,0.11735
280,280,2013,Brandenburg,East,Seldom,0.29229,318,25182,0.25608,0.34274
281,281,2013,Brandenburg,East,Never,0.61741,590,25182,0.56486,0.66916
282,282,2013,Mecklenburg-Western Pomerania,East,At least once per month,0.09573,56,25182,0.06427,0.13629
283,283,2013,Mecklenburg-Western Pomerania,East,Seldom,0.30333,169,25182,0.26316,0.34387
284,284,2013,Mecklenburg-Western Pomerania,East,Never,0.60094,338,25182,0.53698,0.67984
285,285,2013,Saxony,East,At least once per week,0.06908,97,25182,0.0537,0.09422
286,286,2013,Saxony,East,At least once per month,0.07215,131,25182,0.06018,0.08859
287,287,2013,Saxony,East,Seldom,0.31529,484,25182,0.28273,0.35299
288,288,2013,Saxony,East,Never,0.54349,986,25182,0.51125,0.57708
289,289,2013,Saxony-Anhalt,East,At least once per week,0.03415,42,25182,0.02544,0.04413
290,290,2013,Saxony-Anhalt,East,At least once per month,0.09486,73,25182,0.07551,0.11845
291,291,2013,Saxony-Anhalt,East,Seldom,0.27066,261,25182,0.23487,0.31064
292,292,2013,Saxony-Anhalt,East,Never,0.60033,582,25182,0.54851,0.66354
293,293,2013,Thuringa,East,At least once per week,0.05542,57,25182,0.04119,0.06966
294,294,2013,Thuringa,East,At least once per month,0.0751,70,25182,0.05915,0.09344
295,295,2013,Thuringa,East,Seldom,0.31045,294,25182,0.26843,0.35023
296,296,2013,Thuringa,East,Never,0.55902,568,25182,0.51904,0.59914
297,297,2017,Schleswig-Holstein,West,Seldom,0.24219,48,3413,0.17611,0.32375
298,298,2017,Schleswig-Holstein,West,Never,0.75781,168,3413,0.63666,0.92415
299,299,2017,Hamburg,West,Never,1.0,60,3413,0.72776,1.31686
300,300,2017,Lower Saxony,West,At least once per week,0.05681,37,3413,0.03801,0.07627
301,301,2017,Lower Saxony,West,Seldom,0.19114,127,3413,0.15749,0.2307
302,302,2017,Lower Saxony,West,Never,0.75205,319,3413,0.6554,0.83325
303,303,2017,North Rhine-Westphalia,West,At least once per week,0.06452,49,3413,0.04686,0.08339
304,304,2017,North Rhine-Westphalia,West,At least once per month,0.04285,46,3413,0.03256,0.05601
305,305,2017,North Rhine-Westphalia,West,Seldom,0.15596,124,3413,0.12746,0.18434
306,306,2017,North Rhine-Westphalia,West,Never,0.73667,732,3413,0.68867,0.79144
307,307,2017,Hesse,West,Never,1.0,289,3413,0.8735,1.11234
308,308,2017,"Rhineland-Palatinate, Saarland",West,Seldom,0.1826,42,3413,0.14004,0.2304
309,309,2017,"Rhineland-Palatinate, Saarland",West,Never,0.8174,188,3413,0.70578,0.934
310,310,2017,Baden-Wuerttemberg,West,At least once per month,0.10313,40,3413,0.06225,0.14755
311,311,2017,Baden-Wuerttemberg,West,Seldom,0.16416,65,3413,0.1206,0.21093
312,312,2017,Baden-Wuerttemberg,West,Never,0.73271,326,3413,0.63383,0.83947
313,313,2017,Bavaria,West,Seldom,0.17236,59,3413,0.12701,0.22513
314,314,2017,Bavaria,West,Never,0.82764,302,3413,0.73207,0.95129
315,315,2017,Berlin,East,Never,1.0,38,3413,0.65572,1.375
316,316,2017,Brandenburg,East,Never,1.0,81,3413,0.79855,1.29903
317,317,2017,Saxony,East,Never,1.0,117,3413,0.82358,1.21569
318,318,2017,Saxony-Anhalt,East,Never,1.0,92,3413,0.7987,1.26129
319,319,2017,Thuringa,East,Never,1.0,64,3413,0.71936,1.24988
320,320,2018,Schleswig-Holstein,West,Never,1.0,86,2691,0.76492,1.34678
321,321,2018,Lower Saxony,West,At least once per week,0.07911,34,2691,0.05625,0.10405
322,322,2018,Lower Saxony,West,At least once per month,0.078,45,2691,0.05106,0.10868
323,323,2018,Lower Saxony,West,Seldom,0.32156,127,2691,0.25411,0.40114
