,Unnamed: 0,year,quintil_oecd,sex,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1990,4th Quintile,male,Seldom,0.33613,327,9346,0.31553,0.35277
25,25,1990,4th Quintile,male,Never,0.42775,428,9346,0.40118,0.45111
26,26,1990,4th Quintile,female,At least once per week,0.03591,36,9346,0.02959,0.04263
27,27,1990,4th Quintile,female,At least once per month,0.07062,60,9346,0.06107,0.08015
28,28,1990,4th Quintile,female,Seldom,0.22752,214,9346,0.21038,0.24197
29,29,1990,4th Quintile,female,Never,0.66596,618,9346,0.63725,0.69964
30,30,1990,5th Quintile,male,At least once per week,0.08717,89,9346,0.07862,0.0963
31,31,1990,5th Quintile,male,At least once per month,0.1361,133,9346,0.12466,0.14638
32,32,1990,5th Quintile,male,Seldom,0.34653,317,9346,0.32619,0.36483
33,33,1990,5th Quintile,male,Never,0.43019,417,9346,0.4093,0.4508
34,34,1990,5th Quintile,female,At least once per week,0.0382,36,9346,0.03173,0.04482
35,35,1990,5th Quintile,female,At least once per month,0.0589,52,9346,0.05097,0.06758
36,36,1990,5th Quintile,female,Seldom,0.27684,247,9346,0.26281,0.29384
37,37,1990,5th Quintile,female,Never,0.62605,526,9346,0.60143,0.6569
38,38,1995,1st Quintile,male,At least once per week,0.06023,72,13097,0.04803,0.07376
39,39,1995,1st Quintile,male,At least once per month,0.09065,103,13097,0.07654,0.10417
40,40,1995,1st Quintile,male,Seldom,0.26076,282,13097,0.23634,0.28933
41,41,1995,1st Quintile,male,Never,0.58835,644,13097,0.55747,0.62289
42,42,1995,1st Quintile,female,At least once per week,0.03185,33,13097,0.02276,0.04284
43,43,1995,1st Quintile,female,At least once per month,0.03416,48,13097,0.02693,0.04344
44,44,1995,1st Quintile,female,Seldom,0.15213,221,13097,0.13448,0.16819
45,45,1995,1st Quintile,female,Never,0.78186,1111,13097,0.74714,0.81522
46,46,1995,2nd Quintile,male,At least once per week,0.06975,110,13097,0.05872,0.07959
47,47,1995,2nd Quintile,male,At least once per month,0.10687,143,13097,0.09338,0.12401
48,48,1995,2nd Quintile,male,Seldom,0.30802,399,13097,0.28543,0.32969
49,49,1995,2nd Quintile,male,Never,0.51536,672,13097,0.49072,0.54523
50,50,1995,2nd Quintile,female,At least once per month,0.04728,66,13097,0.03916,0.05899
51,51,1995,2nd Quintile,female,Seldom,0.18501,286,13097,0.17339,0.20231
52,52,1995,2nd Quintile,female,Never,0.76771,1134,13097,0.73041,0.8077
53,53,1995,3rd Quintile,male,At least once per week,0.07672,98,13097,0.06517,0.09087
54,54,1995,3rd Quintile,male,At least once per month,0.10965,150,13097,0.09817,0.12352
55,55,1995,3rd Quintile,male,Seldom,0.32911,449,13097,0.3038,0.3577
56,56,1995,3rd Quintile,male,Never,0.48452,616,13097,0.45765,0.5095
57,57,1995,3rd Quintile,female,At least once per week,0.02905,38,13097,0.02189,0.03734
58,58,1995,3rd Quintile,female,At least once per month,0.04944,74,13097,0.04015,0.05989
59,59,1995,3rd Quintile,female,Seldom,0.21599,316,13097,0.19844,0.23675
60,60,1995,3rd Quintile,female,Never,0.70552,950,13097,0.66961,0.74128
61,61,1995,4th Quintile,male,At least once per week,0.09657,133,13097,0.0855,0.11061
62,62,1995,4th Quintile,male,At least once per month,0.09929,157,13097,0.08626,0.11262
63,63,1995,4th Quintile,male,Seldom,0.34732,475,13097,0.32583,0.3686
64,64,1995,4th Quintile,male,Never,0.45681,582,13097,0.43446,0.48344
65,65,1995,4th Quintile,female,At least once per week,0.03873,48,13097,0.03277,0.04621
66,66,1995,4th Quintile,female,At least once per month,0.05027,82,13097,0.04208,0.05695
67,67,1995,4th Quintile,female,Seldom,0.23921,320,13097,0.21991,0.26051
68,68,1995,4th Quintile,female,Never,0.67179,856,13097,0.64015,0.70934
69,69,1995,5th Quintile,male,At least once per week,0.05844,82,13097,0.05034,0.06752
70,70,1995,5th Quintile,male,At least once per month,0.10882,140,13097,0.09807,0.12008
71,71,1995,5th Quintile,male,Seldom,0.37447,471,13097,0.34924,0.39862
72,72,1995,5th Quintile,male,Never,0.45827,562,13097,0.43697,0.48409
73,73,1995,5th Quintile,female,At least once per month,0.04753,62,13097,0.04052,0.05509
74,74,1995,5th Quintile,female,Seldom,0.27344,339,13097,0.25373,0.29338
75,75,1995,5th Quintile,female,Never,0.67903,773,13097,0.64614,0.71436
76,76,1998,1st Quintile,male,At least once per week,0.0804,88,12147,0.06993,0.09259
77,77,1998,1st Quintile,male,At least once per month,0.12307,106,12147,0.10609,0.14285
78,78,1998,1st Quintile,male,Seldom,0.27759,297,12147,0.25487,0.29886
79,79,1998,1st Quintile,male,Never,0.51894,539,12147,0.48598,0.55246
80,80,1998,1st Quintile,female,At least once per month,0.02992,43,12147,0.02386,0.03529
81,81,1998,1st Quintile,female,Seldom,0.19336,248,12147,0.17721,0.21269
82,82,1998,1st Quintile,female,Never,0.77672,966,12147,0.73881,0.8086
83,83,1998,2nd Quintile,male,At least once per week,0.06701,91,12147,0.05681,0.07579
84,84,1998,2nd Quintile,male,At least once per month,0.09524,126,12147,0.08196,0.10838
85,85,1998,2nd Quintile,male,Seldom,0.31876,399,12147,0.29802,0.34009
86,86,1998,2nd Quintile,male,Never,0.519,580,12147,0.4887,0.54472
87,87,1998,2nd Quintile,female,At least once per week,0.03337,46,12147,0.02698,0.0412
88,88,1998,2nd Quintile,female,At least once per month,0.03336,54,12147,0.02718,0.03922
89,89,1998,2nd Quintile,female,Seldom,0.22208,320,12147,0.20447,0.24232
90,90,1998,2nd Quintile,female,Never,0.71118,924,12147,0.68033,0.74981
91,91,1998,3rd Quintile,male,At least once per week,0.07909,83,12147,0.06594,0.09215
92,92,1998,3rd Quintile,male,At least once per month,0.10119,134,12147,0.08904,0.11752
93,93,1998,3rd Quintile,male,Seldom,0.37567,453,12147,0.35154,0.40511
94,94,1998,3rd Quintile,male,Never,0.44405,536,12147,0.42105,0.47332
95,95,1998,3rd Quintile,female,At least once per week,0.02812,32,12147,0.02087,0.03745
96,96,1998,3rd Quintile,female,At least once per month,0.04638,62,12147,0.03855,0.05426
97,97,1998,3rd Quintile,female,Seldom,0.24538,339,12147,0.22862,0.26873
98,98,1998,3rd Quintile,female,Never,0.68013,877,12147,0.64664,0.71074
99,99,1998,4th Quintile,male,At least once per week,0.07121,100,12147,0.05922,0.08379
100,100,1998,4th Quintile,male,At least once per month,0.10907,152,12147,0.09435,0.12348
101,101,1998,4th Quintile,male,Seldom,0.37384,501,12147,0.34982,0.3985
102,102,1998,4th Quintile,male,Never,0.44589,559,12147,0.41896,0.4782
103,103,1998,4th Quintile,female,At least once per week,0.02843,36,12147,0.02227,0.03469
104,104,1998,4th Quintile,female,At least once per month,0.03815,55,12147,0.03196,0.04676
105,105,1998,4th Quintile,female,Seldom,0.30063,384,12147,0.27646,0.3253
106,106,1998,4th Quintile,female,Never,0.63278,786,12147,0.59876,0.66276
107,107,1998,5th Quintile,male,At least once per week,0.06634,75,12147,0.05692,0.07648
108,108,1998,5th Quintile,male,At least once per month,0.12477,151,12147,0.10963,0.14166
109,109,1998,5th Quintile,male,Seldom,0.37481,440,12147,0.35045,0.39972
110,110,1998,5th Quintile,male,Never,0.43408,499,12147,0.41136,0.46511
111,111,1998,5th Quintile,female,At least once per month,0.04519,54,12147,0.03599,0.05384
112,112,1998,5th Quintile,female,Seldom,0.3071,341,12147,0.28471,0.33374
113,113,1998,5th Quintile,female,Never,0.64771,671,12147,0.61582,0.69096
114,114,2003,1st Quintile,male,At least once per week,0.05852,82,21947,0.05087,0.0675
115,115,2003,1st Quintile,male,At least once per month,0.08768,134,21947,0.07722,0.09807
116,116,2003,1st Quintile,male,Seldom,0.26717,368,21947,0.2487,0.28284
117,117,2003,1st Quintile,male,Never,0.58663,829,21947,0.56264,0.62073
118,118,2003,1st Quintile,female,At least once per week,0.01583,37,21947,0.01363,0.01821
119,119,2003,1st Quintile,female,At least once per month,0.02516,59,21947,0.02115,0.03008
120,120,2003,1st Quintile,female,Seldom,0.149,317,21947,0.13691,0.16138
121,121,2003,1st Quintile,female,Never,0.81001,1529,21947,0.7781,0.83569
122,122,2003,2nd Quintile,male,At least once per week,0.07208,131,21947,0.06126,0.0832
123,123,2003,2nd Quintile,male,At least once per month,0.10209,182,21947,0.09313,0.11016
124,124,2003,2nd Quintile,male,Seldom,0.29158,508,21947,0.2738,0.31124
125,125,2003,2nd Quintile,male,Never,0.53425,933,21947,0.51413,0.55942
126,126,2003,2nd Quintile,female,At least once per week,0.03142,70,21947,0.02706,0.03751
127,127,2003,2nd Quintile,female,At least once per month,0.02983,77,21947,0.0253,0.0342
128,128,2003,2nd Quintile,female,Seldom,0.17859,385,21947,0.16624,0.19577
129,129,2003,2nd Quintile,female,Never,0.76016,1550,21947,0.73668,0.78328
130,130,2003,3rd Quintile,male,At least once per week,0.07447,158,21947,0.06713,0.08248
131,131,2003,3rd Quintile,male,At least once per month,0.1032,219,21947,0.09433,0.11232
132,132,2003,3rd Quintile,male,Seldom,0.36709,720,21947,0.34754,0.3846
133,133,2003,3rd Quintile,male,Never,0.45524,923,21947,0.43505,0.47342
134,134,2003,3rd Quintile,female,At least once per week,0.03011,67,21947,0.02487,0.03571
135,135,2003,3rd Quintile,female,At least once per month,0.04937,119,21947,0.04289,0.05553
136,136,2003,3rd Quintile,female,Seldom,0.23147,504,21947,0.21708,0.24624
137,137,2003,3rd Quintile,female,Never,0.68905,1381,21947,0.66513,0.71785
138,138,2003,4th Quintile,male,At least once per week,0.07078,162,21947,0.06344,0.07928
139,139,2003,4th Quintile,male,At least once per month,0.13593,273,21947,0.12385,0.15089
140,140,2003,4th Quintile,male,Seldom,0.36687,820,21947,0.34449,0.3872
141,141,2003,4th Quintile,male,Never,0.42643,930,21947,0.40408,0.44272
142,142,2003,4th Quintile,female,At least once per week,0.03194,83,21947,0.02677,0.03701
143,143,2003,4th Quintile,female,At least once per month,0.06394,141,21947,0.0548,0.07366
144,144,2003,4th Quintile,female,Seldom,0.27505,644,21947,0.25722,0.29208
145,145,2003,4th Quintile,female,Never,0.62907,1332,21947,0.60586,0.65645
146,146,2003,5th Quintile,male,At least once per week,0.05442,184,21947,0.04756,0.06263
147,147,2003,5th Quintile,male,At least once per month,0.11437,366,21947,0.10451,0.12925
148,148,2003,5th Quintile,male,Seldom,0.39575,1293,21947,0.37524,0.41881
149,149,2003,5th Quintile,male,Never,0.43546,1357,21947,0.41509,0.45941
150,150,2003,5th Quintile,female,At least once per week,0.03889,127,21947,0.03253,0.04626
151,151,2003,5th Quintile,female,At least once per month,0.05493,202,21947,0.0485,0.0622
152,152,2003,5th Quintile,female,Seldom,0.30783,959,21947,0.28689,0.32458
153,153,2003,5th Quintile,female,Never,0.59834,1792,21947,0.57644,0.62545
154,154,2008,1st Quintile,male,At least once per week,0.0576,67,19181,0.04629,0.06907
155,155,2008,1st Quintile,male,At least once per month,0.07421,90,19181,0.06406,0.08566
156,156,2008,1st Quintile,male,Seldom,0.27061,334,19181,0.2497,0.29201
157,157,2008,1st Quintile,male,Never,0.59758,752,19181,0.56472,0.63244
158,158,2008,1st Quintile,female,At least once per week,0.02866,51,19181,0.02286,0.03613
159,159,2008,1st Quintile,female,At least once per month,0.04101,65,19181,0.03247,0.04961
160,160,2008,1st Quintile,female,Seldom,0.15311,282,19181,0.13917,0.16784
161,161,2008,1st Quintile,female,Never,0.77723,1351,19181,0.74799,0.80718
162,162,2008,2nd Quintile,male,At least once per week,0.06404,102,19181,0.05358,0.07509
163,163,2008,2nd Quintile,male,At least once per month,0.10723,146,19181,0.09579,0.12025
164,164,2008,2nd Quintile,male,Seldom,0.30154,475,19181,0.27743,0.32851
165,165,2008,2nd Quintile,male,Never,0.52719,808,19181,0.4977,0.55177
166,166,2008,2nd Quintile,female,At least once per week,0.02887,56,19181,0.0232,0.03461
167,167,2008,2nd Quintile,female,At least once per month,0.04102,81,19181,0.03325,0.04743
168,168,2008,2nd Quintile,female,Seldom,0.19574,361,19181,0.17726,0.21209
169,169,2008,2nd Quintile,female,Never,0.73437,1306,19181,0.70754,0.76427
170,170,2008,3rd Quintile,male,At least once per week,0.0689,122,19181,0.05997,0.07699
171,171,2008,3rd Quintile,male,At least once per month,0.12637,206,19181,0.11145,0.1422
172,172,2008,3rd Quintile,male,Seldom,0.35853,618,19181,0.33455,0.3805
173,173,2008,3rd Quintile,male,Never,0.44621,844,19181,0.42133,0.47328
174,174,2008,3rd Quintile,female,At least once per week,0.03921,70,19181,0.0319,0.04817
175,175,2008,3rd Quintile,female,At least once per month,0.05672,113,19181,0.04907,0.06523
176,176,2008,3rd Quintile,female,Seldom,0.24036,464,19181,0.22262,0.25684
177,177,2008,3rd Quintile,female,Never,0.6637,1298,19181,0.63237,0.69199
178,178,2008,4th Quintile,male,At least once per week,0.0859,145,19181,0.07436,0.09989
179,179,2008,4th Quintile,male,At least once per month,0.13439,259,19181,0.12143,0.15157
180,180,2008,4th Quintile,male,Seldom,0.35773,713,19181,0.33522,0.38298
181,181,2008,4th Quintile,male,Never,0.42198,829,19181,0.39507,0.44542
182,182,2008,4th Quintile,female,At least once per week,0.03934,78,19181,0.0322,0.04753
183,183,2008,4th Quintile,female,At least once per month,0.06418,110,19181,0.05274,0.07472
184,184,2008,4th Quintile,female,Seldom,0.30316,619,19181,0.28157,0.32794
185,185,2008,4th Quintile,female,Never,0.59332,1160,19181,0.56413,0.62026
186,186,2008,5th Quintile,male,At least once per week,0.05096,137,19181,0.04352,0.05892
187,187,2008,5th Quintile,male,At least once per month,0.13172,360,19181,0.12048,0.14811
188,188,2008,5th Quintile,male,Seldom,0.40739,1026,19181,0.37846,0.43752
189,189,2008,5th Quintile,male,Never,0.40993,1108,19181,0.38444,0.4331
190,190,2008,5th Quintile,female,At least once per week,0.02954,90,19181,0.02383,0.03549
191,191,2008,5th Quintile,female,At least once per month,0.06036,174,19181,0.05074,0.07009
192,192,2008,5th Quintile,female,Seldom,0.32434,846,19181,0.30077,0.34981
193,193,2008,5th Quintile,female,Never,0.58576,1465,19181,0.55581,0.61341
194,194,2013,1st Quintile,male,At least once per week,0.05604,136,25330,0.04439,0.06797
195,195,2013,1st Quintile,male,At least once per month,0.09969,179,25330,0.08401,0.12176
196,196,2013,1st Quintile,male,Seldom,0.26233,505,25330,0.23249,0.29054
197,197,2013,1st Quintile,male,Never,0.58194,1148,25330,0.5362,0.6154
198,198,2013,1st Quintile,female,At least once per week,0.03252,136,25330,0.02564,0.04005
199,199,2013,1st Quintile,female,At least once per month,0.05668,184,25330,0.04759,0.06742
200,200,2013,1st Quintile,female,Seldom,0.15914,566,25330,0.14096,0.17854
201,201,2013,1st Quintile,female,Never,0.75167,2245,25330,0.70887,0.78933
202,202,2013,2nd Quintile,male,At least once per week,0.08991,194,25330,0.076,0.10395
203,203,2013,2nd Quintile,male,At least once per month,0.10096,250,25330,0.08763,0.11781
204,204,2013,2nd Quintile,male,Seldom,0.31174,691,25330,0.28555,0.33546
205,205,2013,2nd Quintile,male,Never,0.49739,1109,25330,0.46209,0.53094
206,206,2013,2nd Quintile,female,At least once per week,0.03563,151,25330,0.02924,0.04336
207,207,2013,2nd Quintile,female,At least once per month,0.05538,177,25330,0.04589,0.06612
208,208,2013,2nd Quintile,female,Seldom,0.23927,721,25330,0.21645,0.2661
209,209,2013,2nd Quintile,female,Never,0.66972,1837,25330,0.63945,0.70227
210,210,2013,3rd Quintile,male,At least once per week,0.08272,195,25330,0.06922,0.0958
211,211,2013,3rd Quintile,male,At least once per month,0.14187,293,25330,0.12362,0.16501
212,212,2013,3rd Quintile,male,Seldom,0.33034,798,25330,0.30446,0.36476
213,213,2013,3rd Quintile,male,Never,0.44507,950,25330,0.41468,0.47452
214,214,2013,3rd Quintile,female,At least once per week,0.03681,143,25330,0.03009,0.04449
215,215,2013,3rd Quintile,female,At least once per month,0.05659,196,25330,0.04704,0.06831
216,216,2013,3rd Quintile,female,Seldom,0.27181,735,25330,0.25108,0.29612
217,217,2013,3rd Quintile,female,Never,0.63479,1550,25330,0.60851,0.66167
218,218,2013,4th Quintile,male,At least once per week,0.0962,204,25330,0.08001,0.11247
219,219,2013,4th Quintile,male,At least once per month,0.13089,321,25330,0.11499,0.14528
220,220,2013,4th Quintile,male,Seldom,0.38395,887,25330,0.35549,0.41255
221,221,2013,4th Quintile,male,Never,0.38896,896,25330,0.36567,0.40954
222,222,2013,4th Quintile,female,At least once per week,0.05097,144,25330,0.04036,0.05924
223,223,2013,4th Quintile,female,At least once per month,0.07229,231,25330,0.06192,0.08267
224,224,2013,4th Quintile,female,Seldom,0.32335,814,25330,0.29685,0.34589
225,225,2013,4th Quintile,female,Never,0.55339,1339,25330,0.51832,0.57884
226,226,2013,5th Quintile,male,At least once per week,0.06794,186,25330,0.05669,0.07845
227,227,2013,5th Quintile,male,At least once per month,0.14439,394,25330,0.13053,0.15688
228,228,2013,5th Quintile,male,Seldom,0.39804,1049,25330,0.36752,0.42773
229,229,2013,5th Quintile,male,Never,0.38964,1088,25330,0.36334,0.41643
230,230,2013,5th Quintile,female,At least once per week,0.03838,123,25330,0.03037,0.04851
231,231,2013,5th Quintile,female,At least once per month,0.06793,208,25330,0.05803,0.07661
232,232,2013,5th Quintile,female,Seldom,0.30669,865,25330,0.27981,0.33071
233,233,2013,5th Quintile,female,Never,0.58699,1492,25330,0.5505,0.61409
234,234,2017,1st Quintile,male,At least once per week,0.10946,79,1503,0.08616,0.12779
235,235,2017,1st Quintile,male,At least once per month,0.08819,82,1503,0.06589,0.10954
236,236,2017,1st Quintile,male,Seldom,0.21927,187,1503,0.18874,0.25386
237,237,2017,1st Quintile,male,Never,0.58308,555,1503,0.53483,0.6292
238,238,2017,1st Quintile,female,Seldom,0.09548,57,1503,0.06282,0.13851
239,239,2017,1st Quintile,female,Never,0.90452,511,1503,0.8156,1.00557
240,240,2017,2nd Quintile,male,Never,1.0,32,1503,0.59102,1.3824
241,241,2018,1st Quintile,male,At least once per week,0.10126,159,2473,0.07989,0.11885
242,242,2018,1st Quintile,male,At least once per month,0.14115,175,2473,0.11505,0.16441
243,243,2018,1st Quintile,male,Seldom,0.24453,326,2473,0.21422,0.27078
244,244,2018,1st Quintile,male,Never,0.51307,745,2473,0.47378,0.55211
245,245,2018,1st Quintile,female,At least once per month,0.03327,42,2473,0.02493,0.04329
246,246,2018,1st Quintile,female,Seldom,0.11596,136,2473,0.09375,0.139
247,247,2018,1st Quintile,female,Never,0.85077,759,2473,0.78336,0.92281
248,248,2018,2nd Quintile,male,Never,1.0,66,2473,0.77227,1.2797
249,249,2018,2nd Quintile,female,Never,1.0,65,2473,0.72377,1.27292
250,250,2019,1st Quintile,male,At least once per week,0.05692,330,25420,0.04625,0.06909
251,251,2019,1st Quintile,male,At least once per month,0.1243,323,25420,0.10157,0.15027
252,252,2019,1st Quintile,male,Seldom,0.26039,801,25420,0.23241,0.29016
253,253,2019,1st Quintile,male,Never,0.55839,1938,25420,0.51636,0.59797
254,254,2019,1st Quintile,female,At least once per week,0.02995,117,25420,0.02258,0.03678
255,255,2019,1st Quintile,female,At least once per month,0.04801,158,25420,0.03841,0.05708
256,256,2019,1st Quintile,female,Seldom,0.16711,613,25420,0.147,0.18591
257,257,2019,1st Quintile,female,Never,0.75492,2714,25420,0.7118,0.8072
258,258,2019,2nd Quintile,male,At least once per week,0.07064,177,25420,0.05898,0.0831
259,259,2019,2nd Quintile,male,At least once per month,0.10121,245,25420,0.08735,0.1147
260,260,2019,2nd Quintile,male,Seldom,0.30517,671,25420,0.28196,0.33039
261,261,2019,2nd Quintile,male,Never,0.52298,1091,25420,0.48549,0.56685
262,262,2019,2nd Quintile,female,At least once per week,0.03937,134,25420,0.03118,0.04732
263,263,2019,2nd Quintile,female,At least once per month,0.05044,157,25420,0.03923,0.06174
264,264,2019,2nd Quintile,female,Seldom,0.23295,659,25420,0.21485,0.25495
265,265,2019,2nd Quintile,female,Never,0.67724,1771,25420,0.64015,0.70999
266,266,2019,3rd Quintile,male,At least once per week,0.07707,158,25420,0.06276,0.09273
267,267,2019,3rd Quintile,male,At least once per month,0.13829,285,25420,0.11938,0.1569
268,268,2019,3rd Quintile,male,Seldom,0.35144,701,25420,0.32526,0.38626
269,269,2019,3rd Quintile,male,Never,0.4332,917,25420,0.40444,0.46263
270,270,2019,3rd Quintile,female,At least once per week,0.036,115,25420,0.0287,0.0445
271,271,2019,3rd Quintile,female,At least once per month,0.07511,191,25420,0.06421,0.08793
272,272,2019,3rd Quintile,female,Seldom,0.25396,671,25420,0.23204,0.27669
273,273,2019,3rd Quintile,female,Never,0.63492,1465,25420,0.59876,0.67512
274,274,2019,4th Quintile,male,At least once per week,0.07951,169,25420,0.06651,0.095
275,275,2019,4th Quintile,male,At least once per month,0.14077,284,25420,0.11792,0.16536
276,276,2019,4th Quintile,male,Seldom,0.38213,760,25420,0.3495,0.41804
277,277,2019,4th Quintile,male,Never,0.39759,793,25420,0.37011,0.42934
278,278,2019,4th Quintile,female,At least once per week,0.04814,131,25420,0.03923,0.05754
279,279,2019,4th Quintile,female,At least once per month,0.06726,193,25420,0.05711,0.08017
280,280,2019,4th Quintile,female,Seldom,0.30053,699,25420,0.27612,0.32671
281,281,2019,4th Quintile,female,Never,0.58406,1223,25420,0.54828,0.6234
282,282,2019,5th Quintile,male,At least once per week,0.0615,170,25420,0.05093,0.07419
283,283,2019,5th Quintile,male,At least once per month,0.1794,377,25420,0.16069,0.20071
284,284,2019,5th Quintile,male,Seldom,0.39584,966,25420,0.36693,0.42738
285,285,2019,5th Quintile,male,Never,0.36326,883,25420,0.33615,0.39077
286,286,2019,5th Quintile,female,At least once per week,0.04028,108,25420,0.03243,0.05064
287,287,2019,5th Quintile,female,At least once per month,0.08284,204,25420,0.07113,0.0979
288,288,2019,5th Quintile,female,Seldom,0.32687,836,25420,0.30088,0.3514
289,289,2019,5th Quintile,female,Never,0.55001,1222,25420,0.51582,0.59157
