,Unnamed: 0,year,age_gr,quintil_oecd,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1990,30-45 y.,3rd Quintile,Never,0.46437,288,9114,0.42814,0.50202
31,31,1990,30-45 y.,4th Quintile,At least once per week,0.09512,38,9114,0.07775,0.11085
32,32,1990,30-45 y.,4th Quintile,At least once per month,0.08749,41,9114,0.07006,0.10692
33,33,1990,30-45 y.,4th Quintile,Seldom,0.32602,145,9114,0.29903,0.3546
34,34,1990,30-45 y.,4th Quintile,Never,0.49137,257,9114,0.45478,0.52305
35,35,1990,30-45 y.,5th Quintile,At least once per week,0.06626,40,9114,0.05388,0.07921
36,36,1990,30-45 y.,5th Quintile,At least once per month,0.11003,61,9114,0.09917,0.1235
37,37,1990,30-45 y.,5th Quintile,Seldom,0.35414,208,9114,0.33195,0.37884
38,38,1990,30-45 y.,5th Quintile,Never,0.46956,279,9114,0.44245,0.50404
39,39,1990,46-65 y.,1st Quintile,Seldom,0.16851,66,9114,0.13887,0.19772
40,40,1990,46-65 y.,1st Quintile,Never,0.83149,400,9114,0.77469,0.88833
41,41,1990,46-65 y.,2nd Quintile,At least once per month,0.08908,39,9114,0.07286,0.11237
42,42,1990,46-65 y.,2nd Quintile,Seldom,0.2174,86,9114,0.19166,0.24202
43,43,1990,46-65 y.,2nd Quintile,Never,0.69353,327,9114,0.62748,0.74223
44,44,1990,46-65 y.,3rd Quintile,At least once per month,0.07676,42,9114,0.06108,0.09268
45,45,1990,46-65 y.,3rd Quintile,Seldom,0.22154,110,9114,0.20127,0.24125
46,46,1990,46-65 y.,3rd Quintile,Never,0.7017,398,9114,0.66263,0.74256
47,47,1990,46-65 y.,4th Quintile,At least once per week,0.04975,36,9114,0.04026,0.05939
48,48,1990,46-65 y.,4th Quintile,At least once per month,0.08011,49,9114,0.07197,0.09102
49,49,1990,46-65 y.,4th Quintile,Seldom,0.2778,166,9114,0.25668,0.29551
50,50,1990,46-65 y.,4th Quintile,Never,0.59234,419,9114,0.55725,0.62485
51,51,1990,46-65 y.,5th Quintile,At least once per month,0.09626,57,9114,0.08656,0.1071
52,52,1990,46-65 y.,5th Quintile,Seldom,0.31371,187,9114,0.29609,0.33294
53,53,1990,46-65 y.,5th Quintile,Never,0.59004,393,9114,0.5614,0.61791
54,54,1990,66 and older,1st Quintile,Never,1.0,258,9114,0.95918,1.04041
55,55,1990,66 and older,2nd Quintile,Never,1.0,199,9114,0.94861,1.05903
56,56,1990,66 and older,3rd Quintile,Never,1.0,167,9114,0.94524,1.06158
57,57,1990,66 and older,4th Quintile,Never,1.0,141,9114,0.92314,1.06117
58,58,1990,66 and older,5th Quintile,Never,1.0,134,9114,0.94239,1.07482
59,59,1995,17-29 y.,1st Quintile,At least once per week,0.09218,60,12904,0.07337,0.11994
60,60,1995,17-29 y.,1st Quintile,At least once per month,0.10923,79,12904,0.0865,0.13002
61,61,1995,17-29 y.,1st Quintile,Seldom,0.27212,200,12904,0.2401,0.31487
62,62,1995,17-29 y.,1st Quintile,Never,0.52646,415,12904,0.48016,0.57193
63,63,1995,17-29 y.,2nd Quintile,At least once per week,0.06903,58,12904,0.05633,0.08315
64,64,1995,17-29 y.,2nd Quintile,At least once per month,0.12077,86,12904,0.09709,0.14602
65,65,1995,17-29 y.,2nd Quintile,Seldom,0.34349,224,12904,0.30871,0.38281
66,66,1995,17-29 y.,2nd Quintile,Never,0.46671,335,12904,0.42936,0.51091
67,67,1995,17-29 y.,3rd Quintile,At least once per week,0.09321,62,12904,0.08002,0.1102
68,68,1995,17-29 y.,3rd Quintile,At least once per month,0.13354,90,12904,0.11469,0.15771
69,69,1995,17-29 y.,3rd Quintile,Seldom,0.34571,238,12904,0.30558,0.38013
70,70,1995,17-29 y.,3rd Quintile,Never,0.42753,297,12904,0.39742,0.46624
71,71,1995,17-29 y.,4th Quintile,At least once per week,0.1135,72,12904,0.0964,0.12977
72,72,1995,17-29 y.,4th Quintile,At least once per month,0.14056,98,12904,0.11396,0.16529
73,73,1995,17-29 y.,4th Quintile,Seldom,0.40924,263,12904,0.37397,0.44695
74,74,1995,17-29 y.,4th Quintile,Never,0.3367,244,12904,0.30377,0.36807
75,75,1995,17-29 y.,5th Quintile,At least once per week,0.0751,37,12904,0.05916,0.08965
76,76,1995,17-29 y.,5th Quintile,At least once per month,0.14545,63,12904,0.12398,0.16745
77,77,1995,17-29 y.,5th Quintile,Seldom,0.38073,188,12904,0.34695,0.4173
78,78,1995,17-29 y.,5th Quintile,Never,0.39873,198,12904,0.3631,0.44467
79,79,1995,30-45 y.,1st Quintile,At least once per month,0.06566,46,12904,0.0532,0.0816
80,80,1995,30-45 y.,1st Quintile,Seldom,0.27351,198,12904,0.24588,0.30677
81,81,1995,30-45 y.,1st Quintile,Never,0.66083,562,12904,0.61683,0.70965
82,82,1995,30-45 y.,2nd Quintile,At least once per week,0.05775,53,12904,0.04683,0.07378
83,83,1995,30-45 y.,2nd Quintile,At least once per month,0.08353,72,12904,0.07134,0.10102
84,84,1995,30-45 y.,2nd Quintile,Seldom,0.3352,286,12904,0.30783,0.36106
85,85,1995,30-45 y.,2nd Quintile,Never,0.52352,598,12904,0.48841,0.55512
86,86,1995,30-45 y.,3rd Quintile,At least once per week,0.03954,33,12904,0.02826,0.05184
87,87,1995,30-45 y.,3rd Quintile,At least once per month,0.09086,80,12904,0.0779,0.10457
88,88,1995,30-45 y.,3rd Quintile,Seldom,0.34532,309,12904,0.31724,0.37505
89,89,1995,30-45 y.,3rd Quintile,Never,0.52428,523,12904,0.49132,0.56113
90,90,1995,30-45 y.,4th Quintile,At least once per week,0.068,52,12904,0.05512,0.08121
91,91,1995,30-45 y.,4th Quintile,At least once per month,0.08098,77,12904,0.06933,0.0944
92,92,1995,30-45 y.,4th Quintile,Seldom,0.33988,269,12904,0.31281,0.36446
93,93,1995,30-45 y.,4th Quintile,Never,0.51114,431,12904,0.47921,0.54622
94,94,1995,30-45 y.,5th Quintile,At least once per week,0.04607,38,12904,0.03633,0.05444
95,95,1995,30-45 y.,5th Quintile,At least once per month,0.09001,70,12904,0.07548,0.10616
96,96,1995,30-45 y.,5th Quintile,Seldom,0.37802,290,12904,0.34209,0.41458
97,97,1995,30-45 y.,5th Quintile,Never,0.4859,396,12904,0.4508,0.52028
98,98,1995,46-65 y.,1st Quintile,Seldom,0.17463,89,12904,0.15328,0.19691
99,99,1995,46-65 y.,1st Quintile,Never,0.82537,512,12904,0.76441,0.88009
100,100,1995,46-65 y.,2nd Quintile,At least once per month,0.06048,39,12904,0.04777,0.07439
101,101,1995,46-65 y.,2nd Quintile,Seldom,0.19724,137,12904,0.17832,0.21953
102,102,1995,46-65 y.,2nd Quintile,Never,0.74227,523,12904,0.69777,0.78766
103,103,1995,46-65 y.,3rd Quintile,At least once per week,0.06237,37,12904,0.04889,0.08188
104,104,1995,46-65 y.,3rd Quintile,At least once per month,0.06695,46,12904,0.05244,0.08205
105,105,1995,46-65 y.,3rd Quintile,Seldom,0.26009,187,12904,0.23345,0.29235
106,106,1995,46-65 y.,3rd Quintile,Never,0.61059,466,12904,0.57363,0.65426
107,107,1995,46-65 y.,4th Quintile,At least once per week,0.06324,49,12904,0.04974,0.07828
108,108,1995,46-65 y.,4th Quintile,At least once per month,0.05696,58,12904,0.04854,0.06482
109,109,1995,46-65 y.,4th Quintile,Seldom,0.27578,236,12904,0.2495,0.29948
110,110,1995,46-65 y.,4th Quintile,Never,0.60402,538,12904,0.57161,0.64729
111,111,1995,46-65 y.,5th Quintile,At least once per month,0.06604,63,12904,0.05787,0.07538
112,112,1995,46-65 y.,5th Quintile,Seldom,0.32931,303,12904,0.30229,0.35345
113,113,1995,46-65 y.,5th Quintile,Never,0.60465,565,12904,0.5691,0.63747
114,114,1995,66 and older,1st Quintile,Never,1.0,266,12904,0.93108,1.06616
115,115,1995,66 and older,2nd Quintile,Seldom,0.09228,38,12904,0.07623,0.10756
116,116,1995,66 and older,2nd Quintile,Never,0.90772,350,12904,0.85378,0.96107
117,117,1995,66 and older,3rd Quintile,Seldom,0.10336,31,12904,0.07951,0.12563
118,118,1995,66 and older,3rd Quintile,Never,0.89664,280,12904,0.83821,0.94196
119,119,1995,66 and older,4th Quintile,Never,1.0,225,12904,0.93255,1.06218
120,120,1995,66 and older,5th Quintile,Never,1.0,176,12904,0.92182,1.08057
121,121,1998,17-29 y.,1st Quintile,At least once per week,0.0847,58,11987,0.07412,0.09636
122,122,1998,17-29 y.,1st Quintile,At least once per month,0.10557,60,11987,0.08718,0.12328
123,123,1998,17-29 y.,1st Quintile,Seldom,0.3102,208,11987,0.27946,0.33674
124,124,1998,17-29 y.,1st Quintile,Never,0.49953,362,11987,0.46239,0.5598
125,125,1998,17-29 y.,2nd Quintile,At least once per week,0.08977,58,11987,0.07561,0.1032
126,126,1998,17-29 y.,2nd Quintile,At least once per month,0.10437,81,11987,0.09219,0.12147
127,127,1998,17-29 y.,2nd Quintile,Seldom,0.38593,234,11987,0.3496,0.43242
128,128,1998,17-29 y.,2nd Quintile,Never,0.41993,268,11987,0.37772,0.46228
129,129,1998,17-29 y.,3rd Quintile,At least once per week,0.09325,46,11987,0.07696,0.10972
130,130,1998,17-29 y.,3rd Quintile,At least once per month,0.11842,61,11987,0.0989,0.14448
131,131,1998,17-29 y.,3rd Quintile,Seldom,0.42795,219,11987,0.37131,0.48309
132,132,1998,17-29 y.,3rd Quintile,Never,0.36038,214,11987,0.32343,0.39795
133,133,1998,17-29 y.,4th Quintile,At least once per week,0.09207,50,11987,0.06884,0.11627
134,134,1998,17-29 y.,4th Quintile,At least once per month,0.1294,75,11987,0.10688,0.15591
135,135,1998,17-29 y.,4th Quintile,Seldom,0.40675,234,11987,0.36599,0.4542
136,136,1998,17-29 y.,4th Quintile,Never,0.37178,229,11987,0.33628,0.41075
137,137,1998,17-29 y.,5th Quintile,At least once per week,0.10852,32,11987,0.08557,0.14028
138,138,1998,17-29 y.,5th Quintile,At least once per month,0.17898,65,11987,0.15259,0.21404
139,139,1998,17-29 y.,5th Quintile,Seldom,0.38731,144,11987,0.33245,0.44278
140,140,1998,17-29 y.,5th Quintile,Never,0.32519,124,11987,0.28002,0.36843
141,141,1998,30-45 y.,1st Quintile,At least once per week,0.05277,38,11987,0.03915,0.07122
142,142,1998,30-45 y.,1st Quintile,At least once per month,0.08378,54,11987,0.06384,0.10502
143,143,1998,30-45 y.,1st Quintile,Seldom,0.28171,208,11987,0.25704,0.30897
144,144,1998,30-45 y.,1st Quintile,Never,0.58174,445,11987,0.53722,0.63361
145,145,1998,30-45 y.,2nd Quintile,At least once per week,0.06603,58,11987,0.05392,0.08216
146,146,1998,30-45 y.,2nd Quintile,At least once per month,0.075,64,11987,0.0615,0.09128
147,147,1998,30-45 y.,2nd Quintile,Seldom,0.33371,318,11987,0.30985,0.36087
148,148,1998,30-45 y.,2nd Quintile,Never,0.52526,501,11987,0.48867,0.56786
149,149,1998,30-45 y.,3rd Quintile,At least once per week,0.07125,43,11987,0.05503,0.09163
150,150,1998,30-45 y.,3rd Quintile,At least once per month,0.10217,88,11987,0.08888,0.11753
151,151,1998,30-45 y.,3rd Quintile,Seldom,0.37273,318,11987,0.33461,0.41171
152,152,1998,30-45 y.,3rd Quintile,Never,0.45385,443,11987,0.42414,0.48565
153,153,1998,30-45 y.,4th Quintile,At least once per week,0.06246,52,11987,0.05015,0.07298
154,154,1998,30-45 y.,4th Quintile,At least once per month,0.08136,68,11987,0.06512,0.10007
155,155,1998,30-45 y.,4th Quintile,Seldom,0.38419,326,11987,0.35647,0.41297
156,156,1998,30-45 y.,4th Quintile,Never,0.47199,411,11987,0.43691,0.51053
157,157,1998,30-45 y.,5th Quintile,At least once per month,0.08299,72,11987,0.06849,0.09863
158,158,1998,30-45 y.,5th Quintile,Seldom,0.46722,316,11987,0.43579,0.50352
159,159,1998,30-45 y.,5th Quintile,Never,0.4498,346,11987,0.40889,0.48593
160,160,1998,46-65 y.,1st Quintile,Seldom,0.23206,109,11987,0.20758,0.26848
161,161,1998,46-65 y.,1st Quintile,Never,0.76794,426,11987,0.7154,0.82604
162,162,1998,46-65 y.,2nd Quintile,Seldom,0.25637,135,11987,0.22448,0.29019
163,163,1998,46-65 y.,2nd Quintile,Never,0.74363,432,11987,0.69233,0.7893
164,164,1998,46-65 y.,3rd Quintile,At least once per month,0.06082,38,11987,0.04536,0.07796
165,165,1998,46-65 y.,3rd Quintile,Seldom,0.32049,208,11987,0.29202,0.35559
166,166,1998,46-65 y.,3rd Quintile,Never,0.61869,460,11987,0.57727,0.66729
167,167,1998,46-65 y.,4th Quintile,At least once per week,0.03853,31,11987,0.03067,0.05223
168,168,1998,46-65 y.,4th Quintile,At least once per month,0.05675,55,11987,0.04775,0.06768
169,169,1998,46-65 y.,4th Quintile,Seldom,0.34259,281,11987,0.31376,0.37113
170,170,1998,46-65 y.,4th Quintile,Never,0.56213,490,11987,0.52358,0.60457
171,171,1998,46-65 y.,5th Quintile,At least once per week,0.04676,39,11987,0.03996,0.05569
172,172,1998,46-65 y.,5th Quintile,At least once per month,0.08479,62,11987,0.07192,0.09861
173,173,1998,46-65 y.,5th Quintile,Seldom,0.32224,288,11987,0.29915,0.34685
174,174,1998,46-65 y.,5th Quintile,Never,0.54621,520,11987,0.51658,0.58288
175,175,1998,66 and older,1st Quintile,Never,1.0,272,11987,0.93222,1.06832
176,176,1998,66 and older,2nd Quintile,Seldom,0.09465,32,11987,0.08343,0.10718
177,177,1998,66 and older,2nd Quintile,Never,0.90535,303,11987,0.84683,0.96115
178,178,1998,66 and older,3rd Quintile,Seldom,0.13885,47,11987,0.11598,0.16009
179,179,1998,66 and older,3rd Quintile,Never,0.86115,296,11987,0.80776,0.90603
180,180,1998,66 and older,4th Quintile,Seldom,0.16771,44,11987,0.14186,0.19176
181,181,1998,66 and older,4th Quintile,Never,0.83229,215,11987,0.77593,0.89404
182,182,1998,66 and older,5th Quintile,Seldom,0.12923,33,11987,0.106,0.15344
183,183,1998,66 and older,5th Quintile,Never,0.87077,180,11987,0.80773,0.9331
184,184,2003,17-29 y.,1st Quintile,At least once per week,0.04845,39,21687,0.03712,0.05842
185,185,2003,17-29 y.,1st Quintile,At least once per month,0.10751,92,21687,0.09377,0.12222
186,186,2003,17-29 y.,1st Quintile,Seldom,0.30624,254,21687,0.27396,0.33589
187,187,2003,17-29 y.,1st Quintile,Never,0.5378,463,21687,0.5013,0.57694
188,188,2003,17-29 y.,2nd Quintile,At least once per week,0.1029,74,21687,0.08133,0.12498
189,189,2003,17-29 y.,2nd Quintile,At least once per month,0.11788,95,21687,0.10227,0.13629
190,190,2003,17-29 y.,2nd Quintile,Seldom,0.30793,239,21687,0.28183,0.34079
191,191,2003,17-29 y.,2nd Quintile,Never,0.47129,360,21687,0.42606,0.5136
192,192,2003,17-29 y.,3rd Quintile,At least once per week,0.09752,69,21687,0.08155,0.11775
193,193,2003,17-29 y.,3rd Quintile,At least once per month,0.13748,108,21687,0.11968,0.16128
194,194,2003,17-29 y.,3rd Quintile,Seldom,0.36997,276,21687,0.33771,0.4125
195,195,2003,17-29 y.,3rd Quintile,Never,0.39503,294,21687,0.35321,0.42698
196,196,2003,17-29 y.,4th Quintile,At least once per week,0.09835,82,21687,0.08346,0.12079
197,197,2003,17-29 y.,4th Quintile,At least once per month,0.15537,106,21687,0.12964,0.18676
198,198,2003,17-29 y.,4th Quintile,Seldom,0.35833,301,21687,0.31965,0.39603
199,199,2003,17-29 y.,4th Quintile,Never,0.38795,291,21687,0.34915,0.43614
200,200,2003,17-29 y.,5th Quintile,At least once per week,0.09811,77,21687,0.08074,0.12035
201,201,2003,17-29 y.,5th Quintile,At least once per month,0.17235,147,21687,0.14447,0.20933
202,202,2003,17-29 y.,5th Quintile,Seldom,0.38969,320,21687,0.35044,0.43478
203,203,2003,17-29 y.,5th Quintile,Never,0.33984,267,21687,0.29913,0.38868
204,204,2003,30-45 y.,1st Quintile,At least once per week,0.04929,44,21687,0.03955,0.05865
205,205,2003,30-45 y.,1st Quintile,At least once per month,0.05882,58,21687,0.04849,0.07083
206,206,2003,30-45 y.,1st Quintile,Seldom,0.24571,232,21687,0.22458,0.26582
207,207,2003,30-45 y.,1st Quintile,Never,0.64618,609,21687,0.61676,0.68254
208,208,2003,30-45 y.,2nd Quintile,At least once per week,0.06729,88,21687,0.05743,0.0796
209,209,2003,30-45 y.,2nd Quintile,At least once per month,0.07752,91,21687,0.06801,0.08795
210,210,2003,30-45 y.,2nd Quintile,Seldom,0.29544,357,21687,0.27108,0.3188
211,211,2003,30-45 y.,2nd Quintile,Never,0.55975,706,21687,0.53566,0.58574
212,212,2003,30-45 y.,3rd Quintile,At least once per week,0.06477,90,21687,0.05534,0.07563
213,213,2003,30-45 y.,3rd Quintile,At least once per month,0.09167,126,21687,0.07931,0.10313
214,214,2003,30-45 y.,3rd Quintile,Seldom,0.37948,487,21687,0.3498,0.40149
215,215,2003,30-45 y.,3rd Quintile,Never,0.46407,659,21687,0.43602,0.48912
216,216,2003,30-45 y.,4th Quintile,At least once per week,0.05704,93,21687,0.04588,0.06629
217,217,2003,30-45 y.,4th Quintile,At least once per month,0.11862,160,21687,0.10364,0.13627
218,218,2003,30-45 y.,4th Quintile,Seldom,0.3809,550,21687,0.35773,0.40983
219,219,2003,30-45 y.,4th Quintile,Never,0.44344,678,21687,0.42126,0.46905
220,220,2003,30-45 y.,5th Quintile,At least once per week,0.05192,98,21687,0.0428,0.0618
221,221,2003,30-45 y.,5th Quintile,At least once per month,0.09998,183,21687,0.08775,0.11388
222,222,2003,30-45 y.,5th Quintile,Seldom,0.40549,732,21687,0.37844,0.43782
223,223,2003,30-45 y.,5th Quintile,Never,0.44261,839,21687,0.41367,0.47222
224,224,2003,46-65 y.,1st Quintile,Seldom,0.17097,139,21687,0.15609,0.18674
225,225,2003,46-65 y.,1st Quintile,Never,0.82903,685,21687,0.79528,0.8647
226,226,2003,46-65 y.,2nd Quintile,At least once per month,0.04542,49,21687,0.03676,0.05501
227,227,2003,46-65 y.,2nd Quintile,Seldom,0.21779,187,21687,0.2,0.23853
228,228,2003,46-65 y.,2nd Quintile,Never,0.73679,693,21687,0.69873,0.77481
229,229,2003,46-65 y.,3rd Quintile,At least once per week,0.0387,48,21687,0.03178,0.04607
230,230,2003,46-65 y.,3rd Quintile,At least once per month,0.0639,76,21687,0.05602,0.07151
231,231,2003,46-65 y.,3rd Quintile,Seldom,0.30415,347,21687,0.28294,0.32781
232,232,2003,46-65 y.,3rd Quintile,Never,0.59325,750,21687,0.56604,0.62484
233,233,2003,46-65 y.,4th Quintile,At least once per week,0.04186,61,21687,0.03472,0.04941
234,234,2003,46-65 y.,4th Quintile,At least once per month,0.08985,123,21687,0.0768,0.10197
235,235,2003,46-65 y.,4th Quintile,Seldom,0.30609,507,21687,0.28402,0.32747
236,236,2003,46-65 y.,4th Quintile,Never,0.5622,867,21687,0.53982,0.58856
237,237,2003,46-65 y.,5th Quintile,At least once per week,0.04108,122,21687,0.03307,0.0494
238,238,2003,46-65 y.,5th Quintile,At least once per month,0.07859,214,21687,0.06631,0.08944
239,239,2003,46-65 y.,5th Quintile,Seldom,0.36444,1051,21687,0.33961,0.38671
240,240,2003,46-65 y.,5th Quintile,Never,0.51589,1499,21687,0.49272,0.54255
241,241,2003,66 and older,1st Quintile,Seldom,0.09426,60,21687,0.08603,0.10421
242,242,2003,66 and older,1st Quintile,Never,0.90574,601,21687,0.8664,0.94643
243,243,2003,66 and older,2nd Quintile,Seldom,0.12968,110,21687,0.1174,0.1413
244,244,2003,66 and older,2nd Quintile,Never,0.87032,724,21687,0.83869,0.90564
245,245,2003,66 and older,3rd Quintile,Seldom,0.14327,114,21687,0.12902,0.1579
246,246,2003,66 and older,3rd Quintile,Never,0.85673,601,21687,0.82364,0.89198
247,247,2003,66 and older,4th Quintile,Seldom,0.21702,106,21687,0.18939,0.25114
248,248,2003,66 and older,4th Quintile,Never,0.78298,426,21687,0.74558,0.82197
249,249,2003,66 and older,5th Quintile,Seldom,0.21926,149,21687,0.19791,0.2411
250,250,2003,66 and older,5th Quintile,Never,0.78074,544,21687,0.72629,0.83372
251,251,2008,17-29 y.,1st Quintile,At least once per week,0.0881,58,18951,0.07248,0.10937
252,252,2008,17-29 y.,1st Quintile,At least once per month,0.10299,67,18951,0.08287,0.12783
253,253,2008,17-29 y.,1st Quintile,Seldom,0.25119,215,18951,0.22621,0.28288
254,254,2008,17-29 y.,1st Quintile,Never,0.55772,433,18951,0.51057,0.60751
255,255,2008,17-29 y.,2nd Quintile,At least once per week,0.09419,48,18951,0.07375,0.11843
256,256,2008,17-29 y.,2nd Quintile,At least once per month,0.1102,58,18951,0.0861,0.13464
257,257,2008,17-29 y.,2nd Quintile,Seldom,0.34806,185,18951,0.3102,0.39333
258,258,2008,17-29 y.,2nd Quintile,Never,0.44755,270,18951,0.39998,0.49191
259,259,2008,17-29 y.,3rd Quintile,At least once per week,0.09752,58,18951,0.07208,0.12352
260,260,2008,17-29 y.,3rd Quintile,At least once per month,0.13644,83,18951,0.11027,0.16637
261,261,2008,17-29 y.,3rd Quintile,Seldom,0.40238,234,18951,0.35771,0.45006
262,262,2008,17-29 y.,3rd Quintile,Never,0.36365,247,18951,0.31955,0.40399
263,263,2008,17-29 y.,4th Quintile,At least once per week,0.15409,77,18951,0.12061,0.2002
264,264,2008,17-29 y.,4th Quintile,At least once per month,0.18014,85,18951,0.15121,0.21601
265,265,2008,17-29 y.,4th Quintile,Seldom,0.36052,229,18951,0.31468,0.41738
266,266,2008,17-29 y.,4th Quintile,Never,0.30526,210,18951,0.26401,0.34678
267,267,2008,17-29 y.,5th Quintile,At least once per week,0.10406,62,18951,0.08537,0.1282
268,268,2008,17-29 y.,5th Quintile,At least once per month,0.14862,98,18951,0.12434,0.17371
269,269,2008,17-29 y.,5th Quintile,Seldom,0.44394,225,18951,0.3777,0.50296
270,270,2008,17-29 y.,5th Quintile,Never,0.30339,164,18951,0.25894,0.36268
271,271,2008,30-45 y.,1st Quintile,At least once per month,0.08021,52,18951,0.06504,0.0937
272,272,2008,30-45 y.,1st Quintile,Seldom,0.30598,193,18951,0.27757,0.3367
273,273,2008,30-45 y.,1st Quintile,Never,0.61381,452,18951,0.57296,0.66232
274,274,2008,30-45 y.,2nd Quintile,At least once per week,0.06334,62,18951,0.04945,0.07569
275,275,2008,30-45 y.,2nd Quintile,At least once per month,0.094,82,18951,0.07609,0.11216
276,276,2008,30-45 y.,2nd Quintile,Seldom,0.30972,285,18951,0.27611,0.34369
277,277,2008,30-45 y.,2nd Quintile,Never,0.53294,485,18951,0.49427,0.57571
278,278,2008,30-45 y.,3rd Quintile,At least once per week,0.06294,70,18951,0.05275,0.07353
279,279,2008,30-45 y.,3rd Quintile,At least once per month,0.12584,122,18951,0.1053,0.14795
280,280,2008,30-45 y.,3rd Quintile,Seldom,0.36619,362,18951,0.33122,0.40529
281,281,2008,30-45 y.,3rd Quintile,Never,0.44503,530,18951,0.41202,0.47409
282,282,2008,30-45 y.,4th Quintile,At least once per week,0.05887,72,18951,0.04698,0.07209
283,283,2008,30-45 y.,4th Quintile,At least once per month,0.09843,117,18951,0.08323,0.11508
284,284,2008,30-45 y.,4th Quintile,Seldom,0.37817,435,18951,0.34838,0.40886
285,285,2008,30-45 y.,4th Quintile,Never,0.46453,511,18951,0.42925,0.50491
286,286,2008,30-45 y.,5th Quintile,At least once per week,0.03875,59,18951,0.03069,0.04703
287,287,2008,30-45 y.,5th Quintile,At least once per month,0.13033,162,18951,0.11302,0.14972
288,288,2008,30-45 y.,5th Quintile,Seldom,0.42488,545,18951,0.39493,0.45677
289,289,2008,30-45 y.,5th Quintile,Never,0.40604,532,18951,0.37618,0.43601
290,290,2008,46-65 y.,1st Quintile,Seldom,0.17702,134,18951,0.15418,0.19853
291,291,2008,46-65 y.,1st Quintile,Never,0.82298,611,18951,0.77675,0.87075
292,292,2008,46-65 y.,2nd Quintile,At least once per month,0.06765,50,18951,0.05486,0.08261
293,293,2008,46-65 y.,2nd Quintile,Seldom,0.23366,193,18951,0.20901,0.26509
294,294,2008,46-65 y.,2nd Quintile,Never,0.6987,556,18951,0.65761,0.73871
295,295,2008,46-65 y.,3rd Quintile,At least once per week,0.03645,37,18951,0.02783,0.04484
296,296,2008,46-65 y.,3rd Quintile,At least once per month,0.06836,68,18951,0.05467,0.08254
297,297,2008,46-65 y.,3rd Quintile,Seldom,0.29453,323,18951,0.27419,0.32049
298,298,2008,46-65 y.,3rd Quintile,Never,0.60066,673,18951,0.56084,0.6381
299,299,2008,46-65 y.,4th Quintile,At least once per week,0.04629,59,18951,0.03656,0.0563
300,300,2008,46-65 y.,4th Quintile,At least once per month,0.09775,139,18951,0.08353,0.10886
301,301,2008,46-65 y.,4th Quintile,Seldom,0.33715,507,18951,0.30698,0.36359
