year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2006,Direct migration background,West,670,15.92096,15.29209,16.54983,10.00000,15.00000,20.00000,1,35.00000,,,
2006,Direct migration background,East,,,,,,,,,,,,
2006,Indirect migration background,West,317,13.74884,12.93690,14.56077,10.00000,12.00000,20.00000,1,35.00000,,,
2006,Indirect migration background,East,,,,,,,,,,,,
2007,No migration background,West,,,,,,,,,,,,
2007,No migration background,East,,,,,,,,,,,,
2007,Direct migration background,West,,,,,,,,,,,,
2007,Direct migration background,East,,,,,,,,,,,,
2007,Indirect migration background,West,,,,,,,,,,,,
2007,Indirect migration background,East,,,,,,,,,,,,
2008,No migration background,West,2917,15.89484,15.56057,16.22912,10.00000,15.00000,20.00000,1,35.00000,,,
2008,No migration background,East,1202,13.55575,13.13922,13.97228,8.00000,12.00000,20.00000,1,38.00000,,,
2008,Direct migration background,West,488,16.04481,15.26135,16.82828,10.00000,15.00000,20.00000,1,35.00000,,,
2008,Direct migration background,East,,,,,,,,,,,,
2008,Indirect migration background,West,273,13.75944,12.76178,14.75709,8.00000,12.00000,20.00000,1,38.00000,,,
2008,Indirect migration background,East,,,,,,,,,,,,
2009,No migration background,West,,,,,,,,,,,,
2009,No migration background,East,,,,,,,,,,,,
2009,Direct migration background,West,,,,,,,,,,,,
2009,Direct migration background,East,,,,,,,,,,,,
2009,Indirect migration background,West,,,,,,,,,,,,
2009,Indirect migration background,East,,,,,,,,,,,,
2010,No migration background,West,2513,15.89064,15.52579,16.25548,10.00000,15.00000,20.00000,1,35.00000,,,
2010,No migration background,East,1021,13.66738,13.20136,14.13340,10.00000,12.00000,20.00000,1,35.00000,,,
2010,Direct migration background,West,344,14.95560,14.06357,15.84763,10.00000,15.00000,20.00000,1,35.00000,,,
2010,Direct migration background,East,,,,,,,,,,,,
2010,Indirect migration background,West,216,12.96103,12.01645,13.90561,8.00000,12.00000,19.09055,1,35.72639,,,
2010,Indirect migration background,East,,,,,,,,,,,,
2011,No migration background,West,,,,,,,,,,,,
2011,No migration background,East,,,,,,,,,,,,
2011,Direct migration background,West,,,,,,,,,,,,
2011,Direct migration background,East,,,,,,,,,,,,
2011,Indirect migration background,West,,,,,,,,,,,,
2011,Indirect migration background,East,,,,,,,,,,,,
2012,No migration background,West,3062,15.32402,15.01387,15.63417,10.00000,15.00000,20.00000,1,35.00000,,,
2012,No migration background,East,1240,13.46281,13.04639,13.87922,8.00000,12.00000,20.00000,1,38.00000,,,
2012,Direct migration background,West,454,14.51602,13.74743,15.28461,10.00000,15.00000,20.00000,1,35.00000,,,
2012,Direct migration background,East,,,,,,,,,,,,
2012,Indirect migration background,West,229,13.60204,12.67234,14.53173,8.42953,15.00000,20.00000,1,37.35570,,,
2012,Indirect migration background,East,,,,,,,,,,,,
2013,No migration background,West,,,,,,,,,,,,
2013,No migration background,East,,,,,,,,,,,,
2013,Direct migration background,West,,,,,,,,,,,,
2013,Direct migration background,East,,,,,,,,,,,,
2013,Indirect migration background,West,,,,,,,,,,,,
2013,Indirect migration background,East,,,,,,,,,,,,
2014,No migration background,West,3552,15.08411,14.80233,15.36588,10.00000,15.00000,20.00000,1,35.00000,,,
2014,No migration background,East,1429,13.46418,13.07640,13.85196,8.00000,12.00000,20.00000,1,38.00000,,,
2014,Direct migration background,West,1430,13.97467,13.55238,14.39695,8.00000,13.00000,20.00000,1,38.00000,,,
2014,Direct migration background,East,90,12.30116,10.86428,13.73805,5.00000,14.13980,18.84228,1,30,,,
2014,Indirect migration background,West,557,13.29397,12.66018,13.92776,8.00000,10.60054,20.00000,1,38.00000,,,
2014,Indirect migration background,East,35,12.10313,9.54470,14.66157,5.08878,10.00000,16.96569,2,34.78107,,,
2015,No migration background,West,,,,,,,,,,,,
2015,No migration background,East,,,,,,,,,,,,
2015,Direct migration background,West,,,,,,,,,,,,
2015,Direct migration background,East,,,,,,,,,,,,
2015,Indirect migration background,West,,,,,,,,,,,,
2015,Indirect migration background,East,,,,,,,,,,,,
2016,No migration background,West,2953,14.79834,14.49025,15.10642,10.00000,15.00000,20.00000,1,35.00000,,,
2016,No migration background,East,1213,13.42445,12.98745,13.86146,8.00000,12.00000,20.00000,1,38.00000,,,
2016,Direct migration background,West,1325,13.62445,13.20845,14.04045,8.00000,12.00000,20.00000,1,38.00000,,,
2016,Direct migration background,East,103,12.72351,11.24048,14.20653,5.00000,15.00000,20.00000,1,42.50000,,,
2016,Indirect migration background,West,410,12.88652,12.14011,13.63293,6.96346,12.00000,18.61132,1,36.08310,,,
2016,Indirect migration background,East,41,14.33188,12.26088,16.40288,11.16010,15.00000,20.00000,1,33.25985,,,
2017,No migration background,West,,,,,,,,,,,,
2017,No migration background,East,,,,,,,,,,,,
2017,Direct migration background,West,,,,,,,,,,,,
2017,Direct migration background,East,,,,,,,,,,,,
2017,Indirect migration background,West,,,,,,,,,,,,
2017,Indirect migration background,East,,,,,,,,,,,,
2018,No migration background,West,3146,14.08776,13.79202,14.38350,8.00000,14.00000,20.00000,1,38.00000,,,
2018,No migration background,East,1346,13.74100,13.32989,14.15210,8.00000,15.00000,20.00000,1,38.00000,,,
2018,Direct migration background,West,1173,13.18119,12.74074,13.62164,8.00000,10.00000,20.00000,1,38.00000,,,
2018,Direct migration background,East,107,14.57935,13.14037,16.01833,10.00000,15.00000,20.00000,1,35.00000,,,
2018,Indirect migration background,West,424,12.59024,11.96520,13.21528,8.58031,10.00000,20.00000,1,37.12954,,,
2018,Indirect migration background,East,42,13.05221,11.11027,14.99416,10.00000,14.00000,17.00000,1,27.50000,,,
2019,No migration background,Does not apply,,,,,,,,,,,,
2019,No migration background,West,,,,,,,,,,,,
2019,No migration background,East,,,,,,,,,,,,
2019,Direct migration background,Does not apply,,,,,,,,,,,,
2019,Direct migration background,West,,,,,,,,,,,,
2019,Direct migration background,East,,,,,,,,,,,,
2019,Indirect migration background,Does not apply,,,,,,,,,,,,
2019,Indirect migration background,West,,,,,,,,,,,,
2019,Indirect migration background,East,,,,,,,,,,,,
2020,No migration background,West,2752,13.70219,13.41072,13.99366,8.00000,13.00000,20.00000,1,38.00000,,,
2020,No migration background,East,1188,13.77153,13.29743,14.24564,9.00000,12.00000,20.00000,1,36.50000,,,
2020,Direct migration background,West,2083,13.61466,13.23039,13.99893,8.00000,12.00000,20.00000,0,38.00000,,,
2020,Direct migration background,East,258,11.87948,11.05937,12.69959,7.00000,12.00000,15.00000,0,27.00000,,,
2020,Indirect migration background,West,362,12.29461,11.51920,13.07003,7.98905,10.00000,18.00000,1,33.01642,,,
2020,Indirect migration background,East,38,12.36199,10.25645,14.46753,5.00000,15.00000,15.81236,1,30,,,
2021,No migration background,West,,,,,,,,,,,,
2021,No migration background,East,,,,,,,,,,,,
2021,Direct migration background,West,,,,,,,,,,,,
2021,Direct migration background,East,,,,,,,,,,,,
2021,Indirect migration background,West,,,,,,,,,,,,
2021,Indirect migration background,East,,,,,,,,,,,,
2022,No answer / don't know,West,,,,,,,,,,,,
2022,No answer / don't know,East,,,,,,,,,,,,
2022,No migration background,West,,,,,,,,,,,,
2022,No migration background,East,,,,,,,,,,,,
2022,Direct migration background,West,,,,,,,,,,,,
2022,Direct migration background,East,,,,,,,,,,,,
2022,Indirect migration background,West,,,,,,,,,,,,
2022,Indirect migration background,East,,,,,,,,,,,,
