year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,Pre-primary Level,Urban regions,,,,,,,,,,,,
2004,Pre-primary Level,Rural regions,,,,,,,,,,,,
2004,Primary Level,Urban regions,,,,,,,,,,,,
2004,Primary Level,Rural regions,,,,,,,,,,,,
2004,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2004,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2004,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2004,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2005,Pre-primary Level,Urban regions,443,4.91929,4.80972,5.02886,4.00000,5.00000,6.00000,1.6666666,7.0,5.0,4.66667,5.00000
2005,Pre-primary Level,Rural regions,200,5.15742,5.00522,5.30963,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,4.66667,5.33333
2005,Primary Level,Urban regions,171,5.67446,5.51700,5.83193,5.00000,6.00000,6.33333,3.00000,7.0,6.0,5.66667,6.00000
2005,Primary Level,Rural regions,56,5.47649,5.16518,5.78781,4.66667,5.33333,6.38019,2.09638,7.0,5.3333335,5.33333,6.33333
2005,Lower Secondary Level,Urban regions,1589,5.76674,5.71656,5.81692,5.00000,6.00000,6.66667,2.50000,7.0,6.0,6.00000,6.00000
2005,Lower Secondary Level,Rural regions,751,5.73828,5.66560,5.81095,5.00000,6.00000,6.66667,2.50000,7.0,6.0,5.66667,6.00000
2005,Upper Secondary Level,Urban regions,6380,5.94610,5.92331,5.96889,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.33333
2005,Upper Secondary Level,Rural regions,3716,6.03825,6.00943,6.06707,5.66667,6.33333,6.66667,4.16667,7.0,6.3333335,6.33333,6.33333
2005,Post-secondary Non-tertiary Level,Urban regions,856,5.85335,5.79491,5.91179,5.33333,6.00000,6.66667,3.33333,7.0,6.0,5.66667,6.00000
2005,Post-secondary Non-tertiary Level,Rural regions,264,5.84992,5.73892,5.96093,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2005,First Stage of Tertiary Education,Urban regions,971,6.00674,5.95286,6.06061,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.33333
2005,First Stage of Tertiary Education,Rural regions,564,6.06992,6.00612,6.13373,5.66667,6.33333,6.66667,4.16667,7.0,6.3333335,6.00000,6.33333
2005,Second Stage of Tertiary Education,Urban regions,2931,5.89209,5.86016,5.92402,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2005,Second Stage of Tertiary Education,Rural regions,1208,5.98951,5.94075,6.03827,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.33333
2006,Pre-primary Level,Urban regions,,,,,,,,,,,,
2006,Pre-primary Level,Rural regions,,,,,,,,,,,,
2006,Primary Level,Urban regions,,,,,,,,,,,,
2006,Primary Level,Rural regions,,,,,,,,,,,,
2006,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2006,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2006,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2006,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Pre-primary Level,Urban regions,,,,,,,,,,,,
2007,Pre-primary Level,Rural regions,,,,,,,,,,,,
2007,Primary Level,Urban regions,,,,,,,,,,,,
2007,Primary Level,Rural regions,,,,,,,,,,,,
2007,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2007,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2007,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2007,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Pre-primary Level,Urban regions,,,,,,,,,,,,
2008,Pre-primary Level,Rural regions,,,,,,,,,,,,
2008,Primary Level,Urban regions,,,,,,,,,,,,
2008,Primary Level,Rural regions,,,,,,,,,,,,
2008,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2008,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2008,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2008,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2009,Pre-primary Level,Urban regions,213,5.08434,4.92132,5.24736,4.33333,5.33333,6.33333,2.0,7.0,5.3333335,4.66667,5.66667
2009,Pre-primary Level,Rural regions,95,4.63342,4.36166,4.90517,3.99812,4.66667,5.66667,1.49530,7.0,4.6666665,4.00000,5.00833
2009,Primary Level,Urban regions,118,5.43886,5.19791,5.67981,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.33333,6.00000
2009,Primary Level,Rural regions,41,6.07288,5.80141,6.34435,5.33333,6.33333,6.93534,3.3333333,7.0,6.3333335,5.66667,6.66667
2009,Lower Secondary Level,Urban regions,1145,5.70186,5.64422,5.75950,5.00000,6.00000,6.33333,3.00000,7.0,6.0,5.66667,6.00000
2009,Lower Secondary Level,Rural regions,585,5.68686,5.60082,5.77289,5.00000,6.00000,6.66667,2.50000,7.0,6.0,5.66667,6.00000
2009,Upper Secondary Level,Urban regions,5493,5.82815,5.80266,5.85365,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2009,Upper Secondary Level,Rural regions,3417,5.87669,5.84545,5.90793,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2009,Post-secondary Non-tertiary Level,Urban regions,731,5.68723,5.61866,5.75579,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,6.00000
2009,Post-secondary Non-tertiary Level,Rural regions,259,5.63568,5.53236,5.73901,5.00000,5.66667,6.33333,3.0,7.0,5.6666665,5.66667,6.00000
2009,First Stage of Tertiary Education,Urban regions,787,5.87848,5.81567,5.94128,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2009,First Stage of Tertiary Education,Rural regions,519,5.99099,5.91710,6.06487,5.66667,6.00000,6.66667,4.16667,7.0,6.0,6.00000,6.33333
2009,Second Stage of Tertiary Education,Urban regions,2801,5.73648,5.70273,5.77023,5.00000,6.00000,6.33333,3.00000,7.0,6.0,5.66667,6.00000
2009,Second Stage of Tertiary Education,Rural regions,1205,5.82600,5.77428,5.87773,5.33333,6.00000,6.66667,3.33333,7.0,6.0,5.66667,6.00000
2010,Pre-primary Level,Urban regions,,,,,,,,,,,,
2010,Pre-primary Level,Rural regions,,,,,,,,,,,,
2010,Primary Level,Urban regions,,,,,,,,,,,,
2010,Primary Level,Rural regions,,,,,,,,,,,,
2010,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2010,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2010,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2010,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Pre-primary Level,Urban regions,,,,,,,,,,,,
2011,Pre-primary Level,Rural regions,,,,,,,,,,,,
2011,Primary Level,Urban regions,,,,,,,,,,,,
2011,Primary Level,Rural regions,,,,,,,,,,,,
2011,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2011,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2011,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2011,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2012,Pre-primary Level,Urban regions,123,4.90872,4.73897,5.07847,4.33333,5.00000,5.33333,2.83333,6.83333,5.0,4.66667,5.00000
2012,Pre-primary Level,Rural regions,65,4.87423,4.58801,5.16045,4.00000,5.00000,5.66667,2.6666667,7.0,5.0,4.33333,5.33333
2012,Primary Level,Urban regions,101,5.49242,5.27633,5.70851,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.00000,6.00000
2012,Primary Level,Rural regions,53,5.52877,5.24801,5.80953,4.66667,5.33333,6.66667,3.6666667,7.0,5.3333335,5.00000,6.00833
2012,Lower Secondary Level,Urban regions,480,5.66047,5.56524,5.75571,5.00000,5.66667,6.66667,2.50000,7.0,5.6666665,5.66667,6.00000
