year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Hamburg,,,,,,,,,,,,
1992,Lower Saxony,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,North Rhine-Westphalia,,,,,,,,,,,,
1992,Hesse,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1992,Baden-Wuerttemberg,,,,,,,,,,,,
1992,Bavaria,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1992,Saxony,,,,,,,,,,,,
1992,Saxony-Anhalt,,,,,,,,,,,,
1992,Thuringa,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Lower Saxony,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,North Rhine-Westphalia,,,,,,,,,,,,
1993,Hesse,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1993,Baden-Wuerttemberg,,,,,,,,,,,,
1993,Bavaria,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1993,Saxony,,,,,,,,,,,,
1993,Saxony-Anhalt,,,,,,,,,,,,
1993,Thuringa,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Lower Saxony,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,North Rhine-Westphalia,,,,,,,,,,,,
1994,Hesse,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1994,Baden-Wuerttemberg,,,,,,,,,,,,
1994,Bavaria,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1994,Saxony,,,,,,,,,,,,
1994,Saxony-Anhalt,,,,,,,,,,,,
1994,Thuringa,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Lower Saxony,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,North Rhine-Westphalia,,,,,,,,,,,,
1995,Hesse,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1995,Baden-Wuerttemberg,,,,,,,,,,,,
1995,Bavaria,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1995,Saxony,,,,,,,,,,,,
1995,Saxony-Anhalt,,,,,,,,,,,,
1995,Thuringa,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Lower Saxony,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,North Rhine-Westphalia,,,,,,,,,,,,
1996,Hesse,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1996,Baden-Wuerttemberg,,,,,,,,,,,,
1996,Bavaria,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1996,Saxony,,,,,,,,,,,,
1996,Saxony-Anhalt,,,,,,,,,,,,
1996,Thuringa,,,,,,,,,,,,
1997,Does not apply,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Lower Saxony,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,North Rhine-Westphalia,,,,,,,,,,,,
1997,Hesse,,,,,,,,,,,,
1997,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1997,Baden-Wuerttemberg,,,,,,,,,,,,
1997,Bavaria,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1997,Saxony,,,,,,,,,,,,
1997,Saxony-Anhalt,,,,,,,,,,,,
1997,Thuringa,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Lower Saxony,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,North Rhine-Westphalia,,,,,,,,,,,,
1998,Hesse,,,,,,,,,,,,
1998,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1998,Baden-Wuerttemberg,,,,,,,,,,,,
1998,Bavaria,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1998,Saxony,,,,,,,,,,,,
1998,Saxony-Anhalt,,,,,,,,,,,,
1998,Thuringa,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Lower Saxony,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,North Rhine-Westphalia,,,,,,,,,,,,
1999,Hesse,,,,,,,,,,,,
1999,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1999,Baden-Wuerttemberg,,,,,,,,,,,,
1999,Bavaria,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1999,Saxony,,,,,,,,,,,,
1999,Saxony-Anhalt,,,,,,,,,,,,
1999,Thuringa,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Lower Saxony,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,North Rhine-Westphalia,,,,,,,,,,,,
2000,Hesse,,,,,,,,,,,,
2000,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2000,Baden-Wuerttemberg,,,,,,,,,,,,
2000,Bavaria,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2000,Saxony,,,,,,,,,,,,
2000,Saxony-Anhalt,,,,,,,,,,,,
2000,Thuringa,,,,,,,,,,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Lower Saxony,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,North Rhine-Westphalia,,,,,,,,,,,,
2001,Hesse,,,,,,,,,,,,
2001,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2001,Baden-Wuerttemberg,,,,,,,,,,,,
2001,Bavaria,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2001,Saxony,,,,,,,,,,,,
2001,Saxony-Anhalt,,,,,,,,,,,,
2001,Thuringa,,,,,,,,,,,,
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Lower Saxony,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,North Rhine-Westphalia,,,,,,,,,,,,
2002,Hesse,,,,,,,,,,,,
2002,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2002,Baden-Wuerttemberg,,,,,,,,,,,,
2002,Bavaria,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
2002,Brandenburg,,,,,,,,,,,,
2002,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2002,Saxony,,,,,,,,,,,,
2002,Saxony-Anhalt,,,,,,,,,,,,
2002,Thuringa,,,,,,,,,,,,
2003,Schleswig-Holstein,,,,,,,,,,,,
2003,Hamburg,,,,,,,,,,,,
2003,Lower Saxony,,,,,,,,,,,,
2003,Bremen,,,,,,,,,,,,
2003,North Rhine-Westphalia,,,,,,,,,,,,
2003,Hesse,,,,,,,,,,,,
2003,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2003,Baden-Wuerttemberg,,,,,,,,,,,,
2003,Bavaria,,,,,,,,,,,,
2003,Berlin,,,,,,,,,,,,
2003,Brandenburg,,,,,,,,,,,,
2003,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2003,Saxony,,,,,,,,,,,,
2003,Saxony-Anhalt,,,,,,,,,,,,
2003,Thuringa,,,,,,,,,,,,
2004,Schleswig-Holstein,,,,,,,,,,,,
2004,Hamburg,,,,,,,,,,,,
2004,Lower Saxony,,,,,,,,,,,,
2004,Bremen,,,,,,,,,,,,
2004,North Rhine-Westphalia,,,,,,,,,,,,
2004,Hesse,,,,,,,,,,,,
2004,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2004,Baden-Wuerttemberg,,,,,,,,,,,,
2004,Bavaria,,,,,,,,,,,,
2004,Berlin,,,,,,,,,,,,
2004,Brandenburg,,,,,,,,,,,,
2004,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2004,Saxony,,,,,,,,,,,,
2004,Saxony-Anhalt,,,,,,,,,,,,
2004,Thuringa,,,,,,,,,,,,
2005,Schleswig-Holstein,620,6.02430,5.94890,6.09969,5.33333,6.33333,6.66667,3.33333,7.0,,,
2005,Hamburg,279,5.66712,5.55324,5.78099,5.00000,6.00000,6.33333,3.00000,7.0,,,
2005,Lower Saxony,1765,5.88925,5.84423,5.93427,5.33333,6.00000,6.66667,3.33333,7.0,,,
2005,Bremen,145,5.98254,5.79642,6.16867,5.33333,6.33333,7.00000,2.83333,7.0,,,
2005,North Rhine-Westphalia,4288,5.94706,5.91872,5.97540,5.33333,6.00000,6.66667,3.33333,7.0,,,
2005,Hesse,1340,5.82880,5.77848,5.87913,5.33333,6.00000,6.66667,3.33333,7.0,,,
2005,"Rhineland-Palatinate, Saarland",1216,5.93094,5.87880,5.98307,5.33333,6.00000,6.66667,3.33333,7.0,,,
2005,Baden-Wuerttemberg,2488,5.77692,5.73940,5.81444,5.33333,6.00000,6.66667,3.33333,7.0,,,
2005,Bavaria,2863,5.89891,5.86455,5.93327,5.33333,6.00000,6.66667,3.33333,7.0,,,
2005,Berlin,750,5.75414,5.68281,5.82548,5.00000,6.00000,6.66667,2.50000,7.0,,,
2005,Brandenburg,879,5.99630,5.93772,6.05487,5.66667,6.33333,6.66667,4.16667,7.0,,,
2005,Mecklenburg-Western Pomerania,501,6.09735,6.02234,6.17237,5.66667,6.33333,6.73356,4.06632,7.0,,,
2005,Saxony,1496,5.92286,5.87513,5.97059,5.33333,6.00000,6.66667,3.33333,7.0,,,
2005,Saxony-Anhalt,890,6.00165,5.94109,6.06220,5.33333,6.33333,6.66667,3.33333,7.0,,,
2005,Thuringa,882,5.87781,5.81608,5.93954,5.33333,6.00000,6.66667,3.33333,7.0,,,
2006,Schleswig-Holstein,,,,,,,,,,,,
2006,Hamburg,,,,,,,,,,,,
2006,Lower Saxony,,,,,,,,,,,,
2006,Bremen,,,,,,,,,,,,
2006,North Rhine-Westphalia,,,,,,,,,,,,
2006,Hesse,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2006,Baden-Wuerttemberg,,,,,,,,,,,,
2006,Bavaria,,,,,,,,,,,,
2006,Berlin,,,,,,,,,,,,
2006,Brandenburg,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2006,Saxony,,,,,,,,,,,,
2006,Saxony-Anhalt,,,,,,,,,,,,
2006,Thuringa,,,,,,,,,,,,
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Lower Saxony,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,North Rhine-Westphalia,,,,,,,,,,,,
2007,Hesse,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2007,Baden-Wuerttemberg,,,,,,,,,,,,
2007,Bavaria,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2007,Saxony,,,,,,,,,,,,
2007,Saxony-Anhalt,,,,,,,,,,,,
2007,Thuringa,,,,,,,,,,,,
2008,Schleswig-Holstein,,,,,,,,,,,,
2008,Hamburg,,,,,,,,,,,,
2008,Lower Saxony,,,,,,,,,,,,
2008,Bremen,,,,,,,,,,,,
2008,North Rhine-Westphalia,,,,,,,,,,,,
2008,Hesse,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2008,Baden-Wuerttemberg,,,,,,,,,,,,
2008,Bavaria,,,,,,,,,,,,
2008,Berlin,,,,,,,,,,,,
2008,Brandenburg,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2008,Saxony,,,,,,,,,,,,
2008,Saxony-Anhalt,,,,,,,,,,,,
2008,Thuringa,,,,,,,,,,,,
2009,Schleswig-Holstein,498,5.68030,5.59704,5.76356,5.00000,5.66667,6.33333,3.00000,7.0,,,
2009,Hamburg,259,5.45640,5.32173,5.59107,5.00000,5.66667,6.33333,3.00000,7.0,,,
2009,Lower Saxony,1606,5.77782,5.72791,5.82774,5.33333,6.00000,6.66667,3.33333,7.0,,,
2009,Bremen,118,5.68488,5.48978,5.87999,5.00000,5.66667,6.66667,2.50000,7.0,,,
2009,North Rhine-Westphalia,3569,5.81704,5.78481,5.84927,5.33333,6.00000,6.66667,3.33333,7.0,,,
2009,Hesse,1194,5.75059,5.69583,5.80536,5.33333,6.00000,6.33333,3.83333,7.0,,,
2009,"Rhineland-Palatinate, Saarland",1010,5.92596,5.87143,5.98049,5.33333,6.00000,6.66667,3.33333,7.0,,,
2009,Baden-Wuerttemberg,2071,5.72772,5.68593,5.76952,5.00000,6.00000,6.33333,3.00000,7.0,,,
2009,Bavaria,2567,5.75064,5.71281,5.78847,5.00000,6.00000,6.66667,2.50000,7.0,,,
2009,Berlin,675,5.68076,5.60501,5.75651,5.00000,5.66667,6.66667,2.6666667,7.0,,,
2009,Brandenburg,783,5.83432,5.76776,5.90089,5.33333,6.00000,6.66667,3.33333,7.0,,,
2009,Mecklenburg-Western Pomerania,463,5.92099,5.83758,6.00439,5.33333,6.00000,6.66667,3.33333,7.0,,,
2009,Saxony,1350,5.82492,5.77574,5.87409,5.33333,6.00000,6.66667,3.33333,7.0,,,
2009,Saxony-Anhalt,757,5.88287,5.81369,5.95204,5.33333,6.00000,6.66667,3.33333,7.0,,,
2009,Thuringa,810,5.76864,5.70433,5.83295,5.33333,6.00000,6.33333,3.83333,7.0,,,
2010,Schleswig-Holstein,,,,,,,,,,,,
2010,Hamburg,,,,,,,,,,,,
2010,Lower Saxony,,,,,,,,,,,,
2010,Bremen,,,,,,,,,,,,
2010,North Rhine-Westphalia,,,,,,,,,,,,
2010,Hesse,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2010,Baden-Wuerttemberg,,,,,,,,,,,,
2010,Bavaria,,,,,,,,,,,,
2010,Berlin,,,,,,,,,,,,
2010,Brandenburg,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2010,Saxony,,,,,,,,,,,,
2010,Saxony-Anhalt,,,,,,,,,,,,
2010,Thuringa,,,,,,,,,,,,
2011,Schleswig-Holstein,,,,,,,,,,,,
2011,Hamburg,,,,,,,,,,,,
2011,Lower Saxony,,,,,,,,,,,,
2011,Bremen,,,,,,,,,,,,
2011,North Rhine-Westphalia,,,,,,,,,,,,
2011,Hesse,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2011,Baden-Wuerttemberg,,,,,,,,,,,,
2011,Bavaria,,,,,,,,,,,,
2011,Berlin,,,,,,,,,,,,
2011,Brandenburg,,,,,,,,,,,,
2011,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2011,Saxony,,,,,,,,,,,,
2011,Saxony-Anhalt,,,,,,,,,,,,
2011,Thuringa,,,,,,,,,,,,
2012,Schleswig-Holstein,337,5.81854,5.72499,5.91210,5.00000,6.00000,6.33333,3.3333333,7.0,,,
2012,Hamburg,104,5.82320,5.65417,5.99224,5.33333,6.00000,6.66667,3.33333,7.0,,,
2012,Lower Saxony,690,5.86190,5.79683,5.92696,5.33333,6.00000,6.66667,3.33333,7.0,,,
2012,Bremen,64,5.78114,5.55315,6.00913,5.00000,5.90216,6.66667,3.3333333,7.0,,,
2012,North Rhine-Westphalia,1492,5.73720,5.68800,5.78641,5.00000,6.00000,6.66667,2.50000,7.0,,,
2012,Hesse,502,5.79975,5.71787,5.88164,5.00000,6.00000,6.66667,3.0,7.0,,,
2012,"Rhineland-Palatinate, Saarland",340,5.87432,5.77494,5.97370,5.33333,6.00000,6.66667,3.33333,7.0,,,
2012,Baden-Wuerttemberg,958,5.85476,5.79517,5.91435,5.33333,6.00000,6.66667,3.33333,7.0,,,
2012,Bavaria,1171,5.83538,5.78512,5.88565,5.33333,6.00000,6.66667,3.33333,7.0,,,
2012,Berlin,228,5.80805,5.68737,5.92874,5.33333,6.00000,6.66667,3.33333,7.0,,,
2012,Brandenburg,239,5.96714,5.83810,6.09618,5.63503,6.33333,6.66667,4.08758,7.0,,,
2012,Mecklenburg-Western Pomerania,137,6.11859,5.96957,6.26762,5.33333,6.33333,7.00000,2.83333,7.0,,,
2012,Saxony,405,5.81504,5.72488,5.90520,5.33333,6.00000,6.57221,3.47502,7.0,,,
2012,Saxony-Anhalt,213,5.97372,5.85143,6.09600,5.33333,6.20069,6.66667,3.33333,7.0,,,
2012,Thuringa,218,5.98903,5.86367,6.11439,5.42251,6.33333,6.66667,3.55627,7.0,,,
2013,Schleswig-Holstein,584,5.80024,5.73374,5.86674,5.33333,6.00000,6.33333,3.83333,7.0,,,
2013,Hamburg,306,5.55238,5.44286,5.66190,5.00000,5.66667,6.33333,3.0,7.0,,,
2013,Lower Saxony,1760,5.80261,5.75867,5.84654,5.33333,6.00000,6.66667,3.33333,7.0,,,
2013,Bremen,118,5.79023,5.63777,5.94270,5.33333,5.66667,6.38302,3.75880,7.0,,,
2013,North Rhine-Westphalia,3666,5.79997,5.77047,5.82948,5.33333,6.00000,6.66667,3.33333,7.0,,,
2013,Hesse,1273,5.78625,5.73365,5.83885,5.00000,6.00000,6.66667,2.50000,7.0,,,
2013,"Rhineland-Palatinate, Saarland",1066,5.84220,5.78629,5.89811,5.33333,6.00000,6.66667,3.33333,7.0,,,
2013,Baden-Wuerttemberg,2107,5.81787,5.77872,5.85702,5.33333,6.00000,6.66667,3.33333,7.0,,,
2013,Bavaria,2914,5.82287,5.78922,5.85652,5.33333,6.00000,6.66667,3.33333,7.0,,,
2013,Berlin,758,5.72241,5.65553,5.78929,5.00000,6.00000,6.33333,3.00000,7.0,,,
2013,Brandenburg,773,5.98651,5.92109,6.05193,5.33333,6.33333,6.66667,3.33333,7.0,,,
2013,Mecklenburg-Western Pomerania,451,6.03218,5.94926,6.11511,5.33333,6.33333,6.66667,3.33333,7.0,,,
2013,Saxony,1321,5.81422,5.76459,5.86385,5.00000,6.00000,6.66667,2.50000,7.0,,,
2013,Saxony-Anhalt,752,5.97120,5.90716,6.03525,5.33333,6.00000,6.66667,3.33333,7.0,,,
2013,Thuringa,790,6.04241,5.98416,6.10066,5.66667,6.33333,6.66667,4.16667,7.0,,,
2014,Schleswig-Holstein,,,,,,,,,,,,
2014,Hamburg,,,,,,,,,,,,
2014,Lower Saxony,,,,,,,,,,,,
2014,Bremen,,,,,,,,,,,,
2014,North Rhine-Westphalia,,,,,,,,,,,,
2014,Hesse,,,,,,,,,,,,
2014,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2014,Baden-Wuerttemberg,,,,,,,,,,,,
2014,Bavaria,,,,,,,,,,,,
2014,Berlin,,,,,,,,,,,,
2014,Brandenburg,,,,,,,,,,,,
2014,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2014,Saxony,,,,,,,,,,,,
2014,Saxony-Anhalt,,,,,,,,,,,,
2014,Thuringa,,,,,,,,,,,,
2015,Schleswig-Holstein,,,,,,,,,,,,
2015,Hamburg,,,,,,,,,,,,
2015,Lower Saxony,,,,,,,,,,,,
2015,Bremen,,,,,,,,,,,,
2015,North Rhine-Westphalia,,,,,,,,,,,,
2015,Hesse,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2015,Baden-Wuerttemberg,,,,,,,,,,,,
2015,Bavaria,,,,,,,,,,,,
2015,Berlin,,,,,,,,,,,,
2015,Brandenburg,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2015,Saxony,,,,,,,,,,,,
2015,Saxony-Anhalt,,,,,,,,,,,,
2015,Thuringa,,,,,,,,,,,,
2016,Schleswig-Holstein,,,,,,,,,,,,
2016,Hamburg,,,,,,,,,,,,
2016,Lower Saxony,,,,,,,,,,,,
2016,Bremen,,,,,,,,,,,,
2016,North Rhine-Westphalia,,,,,,,,,,,,
2016,Hesse,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2016,Baden-Wuerttemberg,,,,,,,,,,,,
2016,Bavaria,,,,,,,,,,,,
2016,Berlin,,,,,,,,,,,,
2016,Brandenburg,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2016,Saxony,,,,,,,,,,,,
2016,Saxony-Anhalt,,,,,,,,,,,,
2016,Thuringa,,,,,,,,,,,,
2017,Schleswig-Holstein,1081,5.66406,5.61121,5.71692,5.00000,5.66667,6.33333,3.00000,7.0,,,
2017,Hamburg,487,5.49323,5.40992,5.57655,5.00000,5.66667,6.00000,3.50000,7.0,,,
2017,Lower Saxony,2879,5.70636,5.67195,5.74076,5.00000,5.66667,6.33333,3.00000,7.0,,,
2017,Bremen,242,5.75234,5.63740,5.86729,5.33333,6.00000,6.57426,3.47194,7.0,,,
2017,North Rhine-Westphalia,5891,5.68976,5.66525,5.71427,5.00000,5.66667,6.33333,3.00000,7.0,,,
2017,Hesse,1988,5.70617,5.66435,5.74799,5.00000,5.66667,6.33333,3.00000,7.0,,,
2017,"Rhineland-Palatinate, Saarland",1652,5.76555,5.72141,5.80970,5.00000,6.00000,6.33333,3.00000,7.0,,,
2017,Baden-Wuerttemberg,3298,5.77731,5.74537,5.80925,5.00000,6.00000,6.66667,2.50000,7.0,,,
2017,Bavaria,4399,5.74332,5.71516,5.77149,5.00000,6.00000,6.66667,2.50000,7.0,,,
2017,Berlin,1059,5.47359,5.41442,5.53277,5.00000,5.66667,6.33333,3.00000,7.0,,,
2017,Brandenburg,1116,5.84193,5.78036,5.90350,5.33333,6.00000,6.66667,3.33333,7.0,,,
2017,Mecklenburg-Western Pomerania,600,5.92263,5.84397,6.00130,5.33333,6.00000,7.00000,2.83333,7.0,,,
