"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2011","Nordrhein-Westfalen","","","","",""
"2011","Rheinland-Pfalz,Saarland","","","","",""
"2011","Sachsen","","","","",""
"2011","Sachsen-Anhalt","","","","",""
"2011","Schleswig-Holstein","","","","",""
"2011","Thüringen","","","","",""
"2012","Baden-Württemberg","5.86","5.83","960","5.8","5.92"
"2012","Bayern","5.84","5.83","1173","5.79","5.89"
"2012","Berlin","5.81","5.83","228","5.69","5.93"
"2012","Brandenburg","5.97","6.17","239","5.85","6.09"
"2012","Bremen","5.78","5.83","64","5.57","5.99"
"2012","Hamburg","5.83","5.83","104","5.66","6"
"2012","Hessen","5.8","5.83","502","5.72","5.88"
"2012","Mecklenburg-Vorpommern","6.13","6.17","138","5.98","6.28"
"2012","Niedersachsen","5.86","5.83","694","5.8","5.92"
"2012","Nordrhein-Westfalen","5.74","5.83","1494","5.69","5.79"
"2012","Rheinland-Pfalz,Saarland","5.86","5.83","348","5.76","5.96"
"2012","Sachsen","5.81","5.83","405","5.72","5.9"
"2012","Sachsen-Anhalt","5.97","5.83","214","5.85","6.09"
"2012","Schleswig-Holstein","5.82","5.83","340","5.73","5.91"
"2012","Thüringen","5.98","6.17","218","5.86","6.1"
"2013","Baden-Württemberg","5.81","5.83","2120","5.77","5.85"
"2013","Bayern","5.82","5.83","2935","5.79","5.85"
"2013","Berlin","5.73","5.83","765","5.66","5.8"
"2013","Brandenburg","5.98","6.17","777","5.92","6.04"
"2013","Bremen","5.78","5.5","118","5.63","5.93"
"2013","Hamburg","5.57","5.5","309","5.47","5.67"
"2013","Hessen","5.78","5.83","1285","5.73","5.83"
"2013","Mecklenburg-Vorpommern","6.02","6.17","454","5.94","6.1"
"2013","Niedersachsen","5.79","5.83","1772","5.75","5.83"
"2013","Nordrhein-Westfalen","5.79","5.83","3703","5.76","5.82"
"2013","Rheinland-Pfalz,Saarland","5.83","5.83","1077","5.77","5.89"
"2013","Sachsen","5.79","5.83","1335","5.74","5.84"
"2013","Sachsen-Anhalt","5.97","5.83","755","5.91","6.03"
"2013","Schleswig-Holstein","5.79","5.83","591","5.72","5.86"
"2013","Thüringen","6.04","6.17","797","5.98","6.1"
"2014","Baden-Württemberg","","","","",""
"2014","Bayern","","","","",""
"2014","Berlin","","","","",""
"2014","Brandenburg","","","","",""
"2014","Bremen","","","","",""
"2014","Hamburg","","","","",""
"2014","Hessen","","","","",""
"2014","Mecklenburg-Vorpommern","","","","",""
"2014","Niedersachsen","","","","",""
"2014","Nordrhein-Westfalen","","","","",""
"2014","Rheinland-Pfalz,Saarland","","","","",""
"2014","Sachsen","","","","",""
"2014","Sachsen-Anhalt","","","","",""
"2014","Schleswig-Holstein","","","","",""
"2014","Thüringen","","","","",""
"2015","Baden-Württemberg","","","","",""
"2015","Bayern","","","","",""
"2015","Berlin","","","","",""
"2015","Brandenburg","","","","",""
"2015","Bremen","","","","",""
"2015","Hamburg","","","","",""
"2015","Hessen","","","","",""
"2015","Mecklenburg-Vorpommern","","","","",""
"2015","Niedersachsen","","","","",""
"2015","Nordrhein-Westfalen","","","","",""
"2015","Rheinland-Pfalz,Saarland","","","","",""
"2015","Sachsen","","","","",""
"2015","Sachsen-Anhalt","","","","",""
"2015","Schleswig-Holstein","","","","",""
"2015","Thüringen","","","","",""
"2016","Baden-Württemberg","","","","",""
"2016","Bayern","","","","",""
"2016","Berlin","","","","",""
"2016","Brandenburg","","","","",""
"2016","Bremen","","","","",""
"2016","Hamburg","","","","",""
"2016","Hessen","","","","",""
"2016","Mecklenburg-Vorpommern","","","","",""
"2016","Niedersachsen","","","","",""
"2016","Nordrhein-Westfalen","","","","",""
"2016","Rheinland-Pfalz,Saarland","","","","",""
"2016","Sachsen","","","","",""
"2016","Sachsen-Anhalt","","","","",""
"2016","Schleswig-Holstein","","","","",""
"2016","Thüringen","","","","",""
"2017","Baden-Württemberg","5.78","5.83","3322","5.75","5.81"
"2017","Bayern","5.74","5.83","4439","5.71","5.77"
"2017","Berlin","5.47","5.5","1065","5.41","5.53"
"2017","Brandenburg","5.83","5.83","1129","5.78","5.88"
"2017","Bremen","5.72","5.5","243","5.6","5.84"
"2017","Hamburg","5.48","5.5","489","5.4","5.56"
"2017","Hessen","5.7","5.58","2003","5.66","5.74"
"2017","Mecklenburg-Vorpommern","5.92","5.83","603","5.84","6"
"2017","Niedersachsen","5.7","5.58","2901","5.67","5.73"
"2017","Nordrhein-Westfalen","5.68","5.58","5934","5.66","5.7"
"2017","Rheinland-Pfalz,Saarland","5.77","5.83","1663","5.73","5.81"
"2017","Sachsen","5.66","5.58","1738","5.62","5.7"
"2017","Sachsen-Anhalt","5.73","5.83","997","5.67","5.79"
"2017","Schleswig-Holstein","5.65","5.5","1089","5.59","5.71"
"2017","Thüringen","5.77","5.83","1027","5.71","5.83"
"2018","Baden-Württemberg","","","","",""
"2018","Bayern","","","","",""
"2018","Berlin","","","","",""
"2018","Brandenburg","","","","",""
"2018","Bremen","","","","",""
"2018","Hamburg","","","","",""
"2018","Hessen","","","","",""
"2018","Mecklenburg-Vorpommern","","","","",""
"2018","Niedersachsen","","","","",""
"2018","Nordrhein-Westfalen","","","","",""
"2018","Rheinland-Pfalz,Saarland","","","","",""
"2018","Sachsen","","","","",""
"2018","Sachsen-Anhalt","","","","",""
"2018","Schleswig-Holstein","","","","",""
"2018","Thüringen","","","","",""
"2019","Baden-Württemberg","5.81","5.83","2800","5.78","5.84"
"2019","Bayern","5.78","5.83","3962","5.75","5.81"
"2019","Berlin","5.63","5.5","1032","5.57","5.69"
"2019","Brandenburg","5.95","5.83","1113","5.9","6"
"2019","Bremen","5.95","5.83","221","5.82","6.08"
"2019","Hamburg","5.47","5.5","532","5.39","5.55"
"2019","Hessen","5.71","5.58","1713","5.67","5.75"
"2019","Mecklenburg-Vorpommern","5.95","5.83","611","5.88","6.02"
"2019","Niedersachsen","5.73","5.58","2495","5.69","5.77"
"2019","Nordrhein-Westfalen","5.76","5.83","5406","5.73","5.79"
"2019","Rheinland-Pfalz,Saarland","5.78","5.83","1467","5.73","5.83"
"2019","Sachsen","5.77","5.83","1639","5.73","5.81"
"2019","Sachsen-Anhalt","5.67","5.58","892","5.61","5.73"
"2019","Schleswig-Holstein","5.61","5.5","957","5.55","5.67"
"2019","Thüringen","5.78","5.83","926","5.72","5.84"
