year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2001,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2001,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2001,First Stage of Tertiary Education,West,,,,,,,,,,,,
2001,First Stage of Tertiary Education,East,,,,,,,,,,,,
2001,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2001,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2002,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2002,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2002,No answer / don't know,West,,,,,,,,,,,,
2002,No answer / don't know,East,,,,,,,,,,,,
2002,Pre-primary Level,West,,,,,,,,,,,,
2002,Pre-primary Level,East,,,,,,,,,,,,
2002,Primary Level,West,,,,,,,,,,,,
2002,Primary Level,East,,,,,,,,,,,,
2002,Lower Secondary Level,West,,,,,,,,,,,,
2002,Lower Secondary Level,East,,,,,,,,,,,,
2002,Upper Secondary Level,West,,,,,,,,,,,,
2002,Upper Secondary Level,East,,,,,,,,,,,,
2002,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2002,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2002,First Stage of Tertiary Education,West,,,,,,,,,,,,
2002,First Stage of Tertiary Education,East,,,,,,,,,,,,
2002,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2002,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2003,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2003,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2003,No answer / don't know,West,,,,,,,,,,,,
2003,No answer / don't know,East,,,,,,,,,,,,
2003,Pre-primary Level,West,,,,,,,,,,,,
2003,Pre-primary Level,East,,,,,,,,,,,,
2003,Primary Level,West,,,,,,,,,,,,
2003,Primary Level,East,,,,,,,,,,,,
2003,Lower Secondary Level,West,,,,,,,,,,,,
2003,Lower Secondary Level,East,,,,,,,,,,,,
2003,Upper Secondary Level,West,,,,,,,,,,,,
2003,Upper Secondary Level,East,,,,,,,,,,,,
2003,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2003,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2003,First Stage of Tertiary Education,West,,,,,,,,,,,,
2003,First Stage of Tertiary Education,East,,,,,,,,,,,,
2003,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2003,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2004,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2004,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2004,No answer / don't know,West,,,,,,,,,,,,
2004,No answer / don't know,East,,,,,,,,,,,,
2004,Pre-primary Level,West,,,,,,,,,,,,
2004,Pre-primary Level,East,,,,,,,,,,,,
2004,Primary Level,West,,,,,,,,,,,,
2004,Primary Level,East,,,,,,,,,,,,
2004,Lower Secondary Level,West,,,,,,,,,,,,
2004,Lower Secondary Level,East,,,,,,,,,,,,
2004,Upper Secondary Level,West,,,,,,,,,,,,
2004,Upper Secondary Level,East,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2004,First Stage of Tertiary Education,West,,,,,,,,,,,,
2004,First Stage of Tertiary Education,East,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2005,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2005,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2005,No answer / don't know,West,226,5.29476,5.13952,5.45001,4.52117,5.33333,6.33333,1.80292,7.0,,,
2005,No answer / don't know,East,76,5.49111,5.22831,5.75391,4.33333,5.66667,6.66667,2.6666667,7.0,,,
2005,Pre-primary Level,West,497,4.98337,4.88170,5.08504,4.00000,5.00000,6.00000,1.00000,7.0,,,
2005,Pre-primary Level,East,146,5.00471,4.81422,5.19520,4.25132,5.00000,6.00000,2.0,7.0,,,
2005,Primary Level,West,209,5.64638,5.50317,5.78959,5.00000,5.66667,6.33333,3.00000,7.0,,,
2005,Primary Level,East,,,,,,,,,,,,
2005,Lower Secondary Level,West,2004,5.78089,5.73658,5.82521,5.00000,6.00000,6.66667,2.50000,7.0,,,
2005,Lower Secondary Level,East,336,5.57195,5.45918,5.68472,4.66667,5.66667,6.33333,2.16667,7.0,,,
2005,Upper Secondary Level,West,7509,5.97402,5.95319,5.99484,5.33333,6.33333,6.66667,3.33333,7.0,,,
2005,Upper Secondary Level,East,2590,5.99536,5.96033,6.03039,5.33333,6.33333,6.66667,3.33333,7.0,,,
2005,Post-secondary Non-tertiary Level,West,957,5.86156,5.80628,5.91685,5.33333,6.00000,6.66667,3.33333,7.0,,,
2005,Post-secondary Non-tertiary Level,East,161,5.76499,5.61408,5.91590,5.00000,6.00000,6.66667,2.50000,7.0,,,
2005,First Stage of Tertiary Education,West,1116,6.00441,5.95523,6.05358,5.33333,6.00000,6.66667,3.33333,7.0,,,
2005,First Stage of Tertiary Education,East,418,6.11089,6.03469,6.18710,5.66667,6.33333,6.66667,4.16667,7.0,,,
2005,Second Stage of Tertiary Education,West,2895,5.86645,5.83373,5.89916,5.33333,6.00000,6.66667,3.33333,7.0,,,
2005,Second Stage of Tertiary Education,East,1244,6.07403,6.02981,6.11826,5.66667,6.33333,6.66667,4.16667,7.0,,,
2006,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2006,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2006,No answer / don't know,West,,,,,,,,,,,,
2006,No answer / don't know,East,,,,,,,,,,,,
2006,Pre-primary Level,West,,,,,,,,,,,,
2006,Pre-primary Level,East,,,,,,,,,,,,
2006,Primary Level,West,,,,,,,,,,,,
2006,Primary Level,East,,,,,,,,,,,,
2006,Lower Secondary Level,West,,,,,,,,,,,,
2006,Lower Secondary Level,East,,,,,,,,,,,,
2006,Upper Secondary Level,West,,,,,,,,,,,,
2006,Upper Secondary Level,East,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2006,First Stage of Tertiary Education,West,,,,,,,,,,,,
2006,First Stage of Tertiary Education,East,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2007,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2007,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2007,No answer / don't know,West,,,,,,,,,,,,
2007,No answer / don't know,East,,,,,,,,,,,,
2007,Pre-primary Level,West,,,,,,,,,,,,
2007,Pre-primary Level,East,,,,,,,,,,,,
2007,Primary Level,West,,,,,,,,,,,,
2007,Primary Level,East,,,,,,,,,,,,
2007,Lower Secondary Level,West,,,,,,,,,,,,
2007,Lower Secondary Level,East,,,,,,,,,,,,
2007,Upper Secondary Level,West,,,,,,,,,,,,
2007,Upper Secondary Level,East,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2007,First Stage of Tertiary Education,West,,,,,,,,,,,,
2007,First Stage of Tertiary Education,East,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2008,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2008,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2008,No answer / don't know,West,,,,,,,,,,,,
2008,No answer / don't know,East,,,,,,,,,,,,
2008,Pre-primary Level,West,,,,,,,,,,,,
2008,Pre-primary Level,East,,,,,,,,,,,,
2008,Primary Level,West,,,,,,,,,,,,
2008,Primary Level,East,,,,,,,,,,,,
2008,Lower Secondary Level,West,,,,,,,,,,,,
2008,Lower Secondary Level,East,,,,,,,,,,,,
2008,Upper Secondary Level,West,,,,,,,,,,,,
2008,Upper Secondary Level,East,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2008,First Stage of Tertiary Education,West,,,,,,,,,,,,
2008,First Stage of Tertiary Education,East,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2009,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2009,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2009,No answer / don't know,West,239,5.23600,5.06786,5.40413,4.33333,5.33333,6.33333,1.33333,7.0,,,
2009,No answer / don't know,East,82,5.20687,5.00204,5.41170,4.33333,5.33333,5.66667,2.6666667,7.0,,,
2009,Pre-primary Level,West,254,5.02336,4.86569,5.18102,4.00000,5.27866,6.00000,1.6666666,7.0,,,
2009,Pre-primary Level,East,54,4.53130,4.22331,4.83929,3.96525,4.46569,5.00000,2.41311,6.55213,,,
2009,Primary Level,West,144,5.60347,5.39208,5.81485,5.00000,5.66667,6.66667,2.50000,7.0,,,
2009,Primary Level,East,,,,,,,,,,,,
2009,Lower Secondary Level,West,1471,5.73650,5.68526,5.78775,5.00000,6.00000,6.66667,2.50000,7.0,,,
2009,Lower Secondary Level,East,259,5.38489,5.25432,5.51547,4.33333,5.33333,6.33333,1.6666666,7.0,,,
2009,Upper Secondary Level,West,6556,5.83695,5.81371,5.86020,5.33333,6.00000,6.66667,3.33333,7.0,,,
2009,Upper Secondary Level,East,2356,5.87816,5.84095,5.91536,5.33333,6.00000,6.66667,3.33333,7.0,,,
2009,Post-secondary Non-tertiary Level,West,838,5.68747,5.62452,5.75042,5.00000,6.00000,6.33333,3.00000,7.0,,,
2009,Post-secondary Non-tertiary Level,East,151,5.59962,5.45989,5.73934,5.00000,5.66667,6.33333,3.0,7.0,,,
2009,First Stage of Tertiary Education,West,938,5.90326,5.84668,5.95984,5.33333,6.00000,6.66667,3.33333,7.0,,,
2009,First Stage of Tertiary Education,East,367,5.97183,5.88049,6.06317,5.33333,6.33333,6.66667,3.33333,7.0,,,
2009,Second Stage of Tertiary Education,West,2808,5.71235,5.67838,5.74631,5.00000,6.00000,6.33333,3.00000,7.0,,,
2009,Second Stage of Tertiary Education,East,1198,5.92096,5.87127,5.97064,5.33333,6.00000,6.66667,3.33333,7.0,,,
2010,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2010,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2010,No answer / don't know,West,,,,,,,,,,,,
2010,No answer / don't know,East,,,,,,,,,,,,
2010,Pre-primary Level,West,,,,,,,,,,,,
2010,Pre-primary Level,East,,,,,,,,,,,,
2010,Primary Level,West,,,,,,,,,,,,
2010,Primary Level,East,,,,,,,,,,,,
2010,Lower Secondary Level,West,,,,,,,,,,,,
2010,Lower Secondary Level,East,,,,,,,,,,,,
2010,Upper Secondary Level,West,,,,,,,,,,,,
2010,Upper Secondary Level,East,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2010,First Stage of Tertiary Education,West,,,,,,,,,,,,
2010,First Stage of Tertiary Education,East,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2011,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2011,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2011,No answer / don't know,West,,,,,,,,,,,,
2011,No answer / don't know,East,,,,,,,,,,,,
2011,Pre-primary Level,West,,,,,,,,,,,,
2011,Pre-primary Level,East,,,,,,,,,,,,
2011,Primary Level,West,,,,,,,,,,,,
2011,Primary Level,East,,,,,,,,,,,,
2011,Lower Secondary Level,West,,,,,,,,,,,,
2011,Lower Secondary Level,East,,,,,,,,,,,,
2011,Upper Secondary Level,West,,,,,,,,,,,,
2011,Upper Secondary Level,East,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2011,First Stage of Tertiary Education,West,,,,,,,,,,,,
2011,First Stage of Tertiary Education,East,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2012,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2012,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2012,No answer / don't know,West,106,5.30033,5.07174,5.52893,4.66667,5.29359,6.33333,2.3333333,7.0,,,
2012,No answer / don't know,East,,,,,,,,,,,,
