year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1988,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1988,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1988,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1988,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1988,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1988,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1989,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1989,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1989,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1989,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1989,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1989,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1990,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1990,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1991,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1991,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1991,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1991,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1991,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1991,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1991,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1991,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1991,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1991,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1991,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1992,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1992,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1992,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1992,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1992,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1992,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1992,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1992,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1992,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1992,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1992,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1992,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1992,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1993,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1993,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1993,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1993,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1993,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1993,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1993,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1993,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1993,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1993,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1993,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1993,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1993,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1993,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1993,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1993,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1993,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1993,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1993,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1993,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1993,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1993,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1993,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1993,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1993,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1993,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1994,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1994,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1994,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1994,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1994,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
