year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2009,Pre-primary Level,male,166,4.787298202239722,4.59137449035684,4.983221914122604,3.6666667461395264,5.0,5.666666507720947,1.6666666,7.0,5.0,4.666666507720947,5.666666507720947
2009,Pre-primary Level,female,142,5.11764375451548,4.913929176707633,5.321358332323326,4.0,5.0,6.333333492279053,1.0,7.0,5.0,4.333333492279053,5.333333492279053
2009,Primary Level,male,66,5.387628889941407,5.043321345087531,5.7319364347952835,4.666666507720947,5.666666507720947,6.666666507720947,2.0,7.0,5.6666665,5.3333330154418945,6.3333330154418945
2009,Primary Level,female,93,5.809345308248791,5.593168838106584,6.025521778390999,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053
2009,Lower Secondary Level,male,548,5.5087682612220314,5.419818739057154,5.5977177833869085,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.6666665,5.3333330154418945,5.666666507720947
2009,Lower Secondary Level,female,1182,5.787805878414924,5.731841612261251,5.843770144568598,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.0
2009,Upper Secondary Level,male,4209,5.773109141603847,5.743249104121276,5.802969179086418,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2009,Upper Secondary Level,female,4701,5.91529296414372,5.8892211876719225,5.941364740615518,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2009,Post-secondary Non-tertiary Level,male,388,5.502465330908528,5.40525420498614,5.599676456830916,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.999999523162842
2009,Post-secondary Non-tertiary Level,female,602,5.799580139036647,5.7307259356782625,5.868434342395031,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053
2009,First Stage of Tertiary Education,male,768,5.9071881464334455,5.846224294292227,5.968151998574664,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2009,First Stage of Tertiary Education,female,538,5.935362805140021,5.857584427694294,6.0131411825857475,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2009,Second Stage of Tertiary Education,male,2174,5.712743392401416,5.673688543304062,5.75179824149877,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.3333330154418945,5.666666507720947
2009,Second Stage of Tertiary Education,female,1832,5.819720935543907,5.778987332717376,5.860454538370437,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.0
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,4.697979276170217,4.4839646956354064,4.911993856705027,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.666666507720947
2012,Pre-primary Level,female,99,5.087424448451413,4.888483467583984,5.286365429318843,4.333333492279053,5.0,5.938515116179193,3.0,7.0,5.0,4.666666507720947,5.333333492279053
2012,Primary Level,male,64,5.509692016809994,5.236772301558174,5.782611732061813,5.0,5.666666507720947,6.333333492279053,3.3333333,7.0,5.6666665,4.999999523162842,6.3333330154418945
2012,Primary Level,female,90,5.498262286798215,5.278372279806994,5.718152293789436,5.0,5.333333492279053,6.333333492279053,2.999999761581421,7.0,5.3333335,4.6666669845581055,5.6666669845581055
2012,Lower Secondary Level,male,293,5.56037064797933,5.432726951206729,5.68801434475193,4.666666507720947,5.666666507720947,6.333333492279053,2.3333333,7.0,5.6666665,5.3333330154418945,5.999999523162842
2012,Lower Secondary Level,female,483,5.682371291860315,5.5901024248006905,5.77464015891994,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.6666665,5.3333330154418945,5.666666507720947
2012,Upper Secondary Level,male,1252,5.905850767021323,5.85794792034482,5.953753613697826,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2012,Upper Secondary Level,female,1986,6.04402436406731,6.007762342997923,6.080286385136697,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.3333335,6.333333492279053,6.6666669845581055
2012,Post-secondary Non-tertiary Level,male,214,5.814527060863191,5.6972942203417265,5.931759901384655,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,5.666666507720947,6.333333492279053
2012,Post-secondary Non-tertiary Level,female,539,5.9537047695794465,5.88222277468168,6.025186764477213,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
