year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1998,higher education,female,,,,,,,,,,,,
1999,in school,male,,,,,,,,,,,,
1999,in school,female,,,,,,,,,,,,
1999,inadequately,male,,,,,,,,,,,,
1999,inadequately,female,,,,,,,,,,,,
1999,general elementary,male,,,,,,,,,,,,
1999,general elementary,female,,,,,,,,,,,,
1999,middle vocational,male,,,,,,,,,,,,
1999,middle vocational,female,,,,,,,,,,,,
1999,vocational + Abi,male,,,,,,,,,,,,
1999,vocational + Abi,female,,,,,,,,,,,,
1999,higher vocational,male,,,,,,,,,,,,
1999,higher vocational,female,,,,,,,,,,,,
1999,higher education,male,,,,,,,,,,,,
1999,higher education,female,,,,,,,,,,,,
2000,in school,male,,,,,,,,,,,,
2000,in school,female,,,,,,,,,,,,
2000,inadequately,male,,,,,,,,,,,,
2000,inadequately,female,,,,,,,,,,,,
2000,general elementary,male,,,,,,,,,,,,
2000,general elementary,female,,,,,,,,,,,,
2000,middle vocational,male,,,,,,,,,,,,
2000,middle vocational,female,,,,,,,,,,,,
2000,vocational + Abi,male,,,,,,,,,,,,
2000,vocational + Abi,female,,,,,,,,,,,,
2000,higher vocational,male,,,,,,,,,,,,
2000,higher vocational,female,,,,,,,,,,,,
2000,higher education,male,,,,,,,,,,,,
2000,higher education,female,,,,,,,,,,,,
2001,in school,male,,,,,,,,,,,,
2001,in school,female,,,,,,,,,,,,
2001,inadequately,male,,,,,,,,,,,,
2001,inadequately,female,,,,,,,,,,,,
2001,general elementary,male,,,,,,,,,,,,
2001,general elementary,female,,,,,,,,,,,,
2001,middle vocational,male,,,,,,,,,,,,
2001,middle vocational,female,,,,,,,,,,,,
2001,vocational + Abi,male,,,,,,,,,,,,
2001,vocational + Abi,female,,,,,,,,,,,,
2001,higher vocational,male,,,,,,,,,,,,
2001,higher vocational,female,,,,,,,,,,,,
2001,higher education,male,,,,,,,,,,,,
2001,higher education,female,,,,,,,,,,,,
2002,in school,male,,,,,,,,,,,,
2002,in school,female,,,,,,,,,,,,
2002,inadequately,male,,,,,,,,,,,,
2002,inadequately,female,,,,,,,,,,,,
2002,general elementary,male,,,,,,,,,,,,
2002,general elementary,female,,,,,,,,,,,,
2002,middle vocational,male,,,,,,,,,,,,
2002,middle vocational,female,,,,,,,,,,,,
2002,vocational + Abi,male,,,,,,,,,,,,
2002,vocational + Abi,female,,,,,,,,,,,,
2002,higher vocational,male,,,,,,,,,,,,
2002,higher vocational,female,,,,,,,,,,,,
2002,higher education,male,,,,,,,,,,,,
2002,higher education,female,,,,,,,,,,,,
2003,in school,male,,,,,,,,,,,,
2003,in school,female,,,,,,,,,,,,
2003,inadequately,male,,,,,,,,,,,,
2003,inadequately,female,,,,,,,,,,,,
2003,general elementary,male,,,,,,,,,,,,
2003,general elementary,female,,,,,,,,,,,,
2003,middle vocational,male,,,,,,,,,,,,
2003,middle vocational,female,,,,,,,,,,,,
2003,vocational + Abi,male,,,,,,,,,,,,
2003,vocational + Abi,female,,,,,,,,,,,,
2003,higher vocational,male,,,,,,,,,,,,
2003,higher vocational,female,,,,,,,,,,,,
2003,higher education,male,,,,,,,,,,,,
2003,higher education,female,,,,,,,,,,,,
2004,in school,male,,,,,,,,,,,,
2004,in school,female,,,,,,,,,,,,
2004,inadequately,male,,,,,,,,,,,,
2004,inadequately,female,,,,,,,,,,,,
2004,general elementary,male,,,,,,,,,,,,
2004,general elementary,female,,,,,,,,,,,,
2004,middle vocational,male,,,,,,,,,,,,
2004,middle vocational,female,,,,,,,,,,,,
2004,vocational + Abi,male,,,,,,,,,,,,
2004,vocational + Abi,female,,,,,,,,,,,,
2004,higher vocational,male,,,,,,,,,,,,
2004,higher vocational,female,,,,,,,,,,,,
2004,higher education,male,,,,,,,,,,,,
2004,higher education,female,,,,,,,,,,,,
2005,in school,male,177,4.74541549982279,4.6730822378990196,4.81774876174656,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2005,in school,female,194,5.310273819042609,5.233879175422116,5.386668462663103,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.3333335,5.000000476837158,5.341666829586029
2005,inadequately,male,96,5.591189568544079,5.490339469671781,5.692039667416378,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.3333330154418945,5.999999523162842
2005,inadequately,female,131,5.660499854474138,5.568071441362348,5.752928267585928,4.983492354089659,6.0,6.666666507720947,2.4587311236427265,7.0,6.0,5.991666662693022,6.3416668176651
2005,general elementary,male,722,5.668002286490657,5.63047660939716,5.705527963584155,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.6666665,5.3333330154418945,5.666666507720947
2005,general elementary,female,1547,5.812940304889999,5.788967835992086,5.836912773787912,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.0
2005,middle vocational,male,4810,5.922293427884959,5.909447721403638,5.93513913436628,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2005,middle vocational,female,5284,6.032495718014217,6.020785024534254,6.04420641149418,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.3333335,6.333333492279053,6.333333492279053
2005,vocational + Abi,male,460,5.709601390798746,5.6703700468004365,5.748832734797056,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.3333330154418945,5.666666507720947
2005,vocational + Abi,female,660,5.963538615850489,5.9317015483254805,5.995375683375497,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2005,higher vocational,male,880,6.026565213534595,5.999609090938954,6.0535213361302365,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2005,higher vocational,female,655,6.029362533105336,5.999284099256224,6.059440966954448,5.666666507720947,6.0,6.666666507720947,4.166666507720947,7.0,6.0,5.666666507720947,6.0
2005,higher education,male,2293,5.8881163618410435,5.870603555376616,5.905629168305471,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2005,higher education,female,1846,5.956538478150828,5.937295774396364,5.975781181905293,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.991666662693022,6.0
2006,in school,male,,,,,,,,,,,,
2006,in school,female,,,,,,,,,,,,
2006,inadequately,male,,,,,,,,,,,,
2006,inadequately,female,,,,,,,,,,,,
2006,general elementary,male,,,,,,,,,,,,
2006,general elementary,female,,,,,,,,,,,,
2006,middle vocational,male,,,,,,,,,,,,
2006,middle vocational,female,,,,,,,,,,,,
2006,vocational + Abi,male,,,,,,,,,,,,
2006,vocational + Abi,female,,,,,,,,,,,,
2006,higher vocational,male,,,,,,,,,,,,
2006,higher vocational,female,,,,,,,,,,,,
2006,higher education,male,,,,,,,,,,,,
2006,higher education,female,,,,,,,,,,,,
2007,in school,male,,,,,,,,,,,,
2007,in school,female,,,,,,,,,,,,
2007,inadequately,male,,,,,,,,,,,,
2007,inadequately,female,,,,,,,,,,,,
2007,general elementary,male,,,,,,,,,,,,
2007,general elementary,female,,,,,,,,,,,,
2007,middle vocational,male,,,,,,,,,,,,
2007,middle vocational,female,,,,,,,,,,,,
2007,vocational + Abi,male,,,,,,,,,,,,
2007,vocational + Abi,female,,,,,,,,,,,,
2007,higher vocational,male,,,,,,,,,,,,
2007,higher vocational,female,,,,,,,,,,,,
2007,higher education,male,,,,,,,,,,,,
2007,higher education,female,,,,,,,,,,,,
2008,in school,male,,,,,,,,,,,,
2008,in school,female,,,,,,,,,,,,
2008,inadequately,male,,,,,,,,,,,,
2008,inadequately,female,,,,,,,,,,,,
2008,general elementary,male,,,,,,,,,,,,
2008,general elementary,female,,,,,,,,,,,,
2008,middle vocational,male,,,,,,,,,,,,
2008,middle vocational,female,,,,,,,,,,,,
2008,vocational + Abi,male,,,,,,,,,,,,
2008,vocational + Abi,female,,,,,,,,,,,,
2008,higher vocational,male,,,,,,,,,,,,
2008,higher vocational,female,,,,,,,,,,,,
2008,higher education,male,,,,,,,,,,,,
2008,higher education,female,,,,,,,,,,,,
2009,in school,male,166,4.787298202239721,4.693029956281185,4.881566448198257,3.6666667461395264,5.0,5.666666507720947,1.6666666,7.0,5.0,4.666666507720947,5.666666507720947
2009,in school,female,142,5.117643754515479,5.019750200777586,5.215537308253372,4.0,5.0,6.333333492279053,1.0,7.0,5.0,4.333333492279053,5.333333492279053
2009,inadequately,male,66,5.387628889941407,5.223848428794114,5.5514093510887,4.666666507720947,5.666666507720947,6.666666507720947,2.0,7.0,5.6666665,5.3333330154418945,5.999999523162842
2009,inadequately,female,93,5.809345308248791,5.705942125374866,5.912748491122716,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053
2009,general elementary,male,548,5.508768261222031,5.465749576420167,5.551786946023894,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.6666665,5.666666507720947,5.666666507720947
2009,general elementary,female,1182,5.787805878414925,5.760707642814954,5.8149041140148965,5.114628766693669,6.0,6.666666507720947,2.786572155152752,7.0,6.0,6.0,6.0
2009,middle vocational,male,4209,5.773109141603847,5.758640061282651,5.787578221925043,5.225061614981828,6.0,6.666666507720947,3.06265427587315,7.0,6.0,6.0,6.0
2009,middle vocational,female,4701,5.915292964143721,5.902659155839715,5.927926772447727,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2009,vocational + Abi,male,388,5.502465330908528,5.455494185184946,5.54943647663211,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.999999523162842
2009,vocational + Abi,female,602,5.799580139036647,5.766273524753489,5.832886753319805,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053
2009,higher vocational,male,768,5.9071881464334455,5.877685426658302,5.936690866208589,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2009,higher vocational,female,538,5.935362805140021,5.897748377796665,5.972977232483377,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2009,higher education,male,2174,5.712743392401415,5.693823942250549,5.731662842552281,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.3333330154418945,5.666666507720947
2009,higher education,female,1832,5.819720935543907,5.799990296074666,5.839451575013147,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.0
2010,in school,male,,,,,,,,,,,,
2010,in school,female,,,,,,,,,,,,
2010,inadequately,male,,,,,,,,,,,,
2010,inadequately,female,,,,,,,,,,,,
2010,general elementary,male,,,,,,,,,,,,
2010,general elementary,female,,,,,,,,,,,,
2010,middle vocational,male,,,,,,,,,,,,
2010,middle vocational,female,,,,,,,,,,,,
2010,vocational + Abi,male,,,,,,,,,,,,
2010,vocational + Abi,female,,,,,,,,,,,,
2010,higher vocational,male,,,,,,,,,,,,
2010,higher vocational,female,,,,,,,,,,,,
2010,higher education,male,,,,,,,,,,,,
2010,higher education,female,,,,,,,,,,,,
2011,in school,male,,,,,,,,,,,,
2011,in school,female,,,,,,,,,,,,
2011,inadequately,male,,,,,,,,,,,,
2011,inadequately,female,,,,,,,,,,,,
2011,general elementary,male,,,,,,,,,,,,
2011,general elementary,female,,,,,,,,,,,,
2011,middle vocational,male,,,,,,,,,,,,
2011,middle vocational,female,,,,,,,,,,,,
2011,vocational + Abi,male,,,,,,,,,,,,
2011,vocational + Abi,female,,,,,,,,,,,,
2011,higher vocational,male,,,,,,,,,,,,
2011,higher vocational,female,,,,,,,,,,,,
2011,higher education,male,,,,,,,,,,,,
2011,higher education,female,,,,,,,,,,,,
2012,in school,male,89,4.697979276170217,4.595672181917843,4.80028637042259,4.297635108379074,5.0,5.333333492279053,2.7440875325291065,6.8868810681290205,5.0,5.0,5.666666507720947
2012,in school,female,99,5.087424448451414,4.99218784912978,5.182661047773048,4.333333492279053,5.0,5.908479266811094,3.0,7.0,5.0,4.666666507720947,5.333333492279053
2012,inadequately,male,64,5.509692016809993,5.3799474993104,5.639436534309586,5.0,5.666666507720947,6.333333492279053,3.3333333,7.0,5.6666665,5.3333330154418945,6.3333330154418945
2012,inadequately,female,90,5.498262286798214,5.393130054281798,5.60339451931463,5.0,5.333333492279053,6.333333492279053,2.999999761581421,7.0,5.3333335,4.6666669845581055,5.333333492279053
2012,general elementary,male,293,5.560370647979329,5.49875782699069,5.621983468967968,4.666666507720947,5.666666507720947,6.333333492279053,2.3333333,7.0,5.6666665,5.3333330154418945,5.666666507720947
2012,general elementary,female,483,5.6823712918603135,5.637760615367602,5.726981968353025,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.6666665,5.3333330154418945,5.666666507720947
2012,middle vocational,male,1252,5.905850767021322,5.882654587946956,5.9290469460956885,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2012,middle vocational,female,1986,6.044024364067308,6.026458778634143,6.0615899495004735,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.3333335,6.333333492279053,6.6666669845581055
2012,vocational + Abi,male,214,5.814527060863191,5.758026838169024,5.871027283557358,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,5.666666507720947,6.333333492279053
2012,vocational + Abi,female,539,5.953704769579447,5.919135192779915,5.988274346378979,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2012,higher vocational,male,221,6.057937119588364,6.008633715888948,6.10724052328778,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.3333335,6.333333492279053,6.6666669845581055
2012,higher vocational,female,145,5.914811869670145,5.851060975835451,5.978562763504839,5.333333492279053,6.0,6.666666507720947,4.0,7.0,6.0,5.666666507720947,6.0
2012,higher education,male,683,5.7247928387271,5.694802254963849,5.754783422490351,5.333333492279053,5.666666507720947,6.333333492279053,3.8333334922790527,7.0,5.6666665,5.3333330154418945,5.666666507720947
2012,higher education,female,810,5.878375921071309,5.850745541391366,5.906006300751252,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.0
2013,in school,male,120,4.703932924065455,4.634868813365624,4.772997034765287,4.118173321828083,4.666666507720947,5.333333492279053,2.2954330661516282,7.0,4.6666665,4.3333330154418945,4.999999523162842
2013,in school,female,137,5.167528009358514,5.097927171105771,5.237128847611257,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.333333492279053
2013,inadequately,male,80,5.707023350682173,5.59442582848405,5.819620872880296,5.0,5.666666507720947,6.666666507720947,2.6666667,7.0,5.6666665,4.999999523162842,5.999999523162842
2013,inadequately,female,107,5.555941441434459,5.455129813995248,5.656753068873669,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.6666665,5.3333330154418945,6.3333330154418945
2013,general elementary,male,568,5.651188518670784,5.609468508426789,5.692908528914779,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.6666665,5.3333330154418945,5.666666507720947
2013,general elementary,female,1234,5.841804612868661,5.815564854914549,5.868044370822774,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2013,middle vocational,male,4273,5.807345148894525,5.793763979809936,5.820926317979114,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2013,middle vocational,female,5019,5.979893166010177,5.968165609078323,5.991620722942031,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2013,vocational + Abi,male,411,5.603994645611672,5.563417964065658,5.644571327157686,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.666666507720947
2013,vocational + Abi,female,673,5.8423026204502175,5.811228200831297,5.873377040069138,5.333333492279053,6.0,6.620529714264819,3.402539159300403,7.0,6.0,6.0,6.333333492279053
2013,higher vocational,male,812,5.845555067262412,5.816684258999258,5.874425875525565,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2013,higher vocational,female,501,5.980157105738159,5.943062496180475,6.017251715295843,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2013,higher education,male,2338,5.6704008693265155,5.65268780461794,5.6881139340350915,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.658333170413969,5.666666507720947
2013,higher education,female,2101,5.847309932459473,5.82973370294251,5.864886161976437,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2014,in school,male,,,,,,,,,,,,
2014,in school,female,,,,,,,,,,,,
2014,inadequately,male,,,,,,,,,,,,
2014,inadequately,female,,,,,,,,,,,,
2014,general elementary,male,,,,,,,,,,,,
2014,general elementary,female,,,,,,,,,,,,
2014,middle vocational,male,,,,,,,,,,,,
2014,middle vocational,female,,,,,,,,,,,,
2014,vocational + Abi,male,,,,,,,,,,,,
2014,vocational + Abi,female,,,,,,,,,,,,
2014,higher vocational,male,,,,,,,,,,,,
2014,higher vocational,female,,,,,,,,,,,,
2014,higher education,male,,,,,,,,,,,,
2014,higher education,female,,,,,,,,,,,,
2015,in school,male,,,,,,,,,,,,
2015,in school,female,,,,,,,,,,,,
2015,inadequately,male,,,,,,,,,,,,
2015,inadequately,female,,,,,,,,,,,,
2015,general elementary,male,,,,,,,,,,,,
2015,general elementary,female,,,,,,,,,,,,
2015,middle vocational,male,,,,,,,,,,,,
2015,middle vocational,female,,,,,,,,,,,,
2015,vocational + Abi,male,,,,,,,,,,,,
2015,vocational + Abi,female,,,,,,,,,,,,
2015,higher vocational,male,,,,,,,,,,,,
2015,higher vocational,female,,,,,,,,,,,,
2015,higher education,male,,,,,,,,,,,,
2015,higher education,female,,,,,,,,,,,,
2016,in school,male,,,,,,,,,,,,
2016,in school,female,,,,,,,,,,,,
2016,inadequately,male,,,,,,,,,,,,
2016,inadequately,female,,,,,,,,,,,,
2016,general elementary,male,,,,,,,,,,,,
2016,general elementary,female,,,,,,,,,,,,
2016,middle vocational,male,,,,,,,,,,,,
2016,middle vocational,female,,,,,,,,,,,,
