year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2009,Pre-primary Level,male,166,4.78729820223972,4.693029956281184,4.881566448198256,3.6666667461395264,5.0,5.666666507720947,1.6666666,7.0,5.0,4.666666507720947,5.666666507720947
2009,Pre-primary Level,female,142,5.11764375451548,5.019750200777587,5.2155373082533725,4.0,5.0,6.333333492279053,1.0,7.0,5.0,4.333333492279053,5.333333492279053
2009,Primary Level,male,66,5.387628889941407,5.223848428794114,5.5514093510887,4.666666507720947,5.666666507720947,6.666666507720947,2.0,7.0,5.6666665,5.3333330154418945,6.3333330154418945
2009,Primary Level,female,93,5.809345308248791,5.705942125374866,5.912748491122716,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053
2009,Lower Secondary Level,male,548,5.5087682612220314,5.465749576420168,5.551786946023895,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.6666665,5.658333170413969,5.666666507720947
2009,Lower Secondary Level,female,1182,5.7878058784149236,5.760707642814952,5.814904114014895,5.0511427557568815,6.0,6.666666507720947,2.627857127810783,7.0,6.0,6.0,6.333333492279053
2009,Upper Secondary Level,male,4209,5.773109141603847,5.758640061282651,5.787578221925043,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2009,Upper Secondary Level,female,4701,5.91529296414372,5.902659155839714,5.9279267724477265,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2009,Post-secondary Non-tertiary Level,male,388,5.502465330908528,5.455494185184946,5.54943647663211,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.999999523162842
2009,Post-secondary Non-tertiary Level,female,602,5.799580139036647,5.766273524753489,5.832886753319805,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053
2009,First Stage of Tertiary Education,male,768,5.9071881464334455,5.877685426658302,5.936690866208589,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2009,First Stage of Tertiary Education,female,538,5.935362805140021,5.897748377796665,5.972977232483377,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2009,Second Stage of Tertiary Education,male,2174,5.712743392401416,5.69382394225055,5.731662842552282,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.3333330154418945,5.666666507720947
2009,Second Stage of Tertiary Education,female,1832,5.8197209355439075,5.799990296074667,5.839451575013148,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.0
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,4.697979276170217,4.595672181917843,4.80028637042259,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.666666507720947
2012,Pre-primary Level,female,99,5.087424448451414,4.99218784912978,5.182661047773048,4.333333492279053,5.0,5.900421795612752,3.0,7.0,5.0,4.666666507720947,5.333333492279053
2012,Primary Level,male,64,5.509692016809994,5.379947499310401,5.639436534309587,5.0,5.666666507720947,6.333333492279053,3.3333333,7.0,5.6666665,4.999999523162842,6.3333330154418945
2012,Primary Level,female,90,5.498262286798215,5.393130054281799,5.603394519314631,5.0,5.333333492279053,6.333333492279053,2.999999761581421,7.0,5.3333335,4.6666669845581055,5.333333492279053
2012,Lower Secondary Level,male,293,5.560370647979329,5.49875782699069,5.621983468967968,4.666666507720947,5.666666507720947,6.333333492279053,2.3333333,7.0,5.6666665,5.3333330154418945,5.666666507720947
2012,Lower Secondary Level,female,483,5.682371291860314,5.637760615367603,5.726981968353026,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.6666665,5.3333330154418945,5.666666507720947
2012,Upper Secondary Level,male,1252,5.905850767021323,5.8826545879469565,5.929046946095689,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2012,Upper Secondary Level,female,1986,6.044024364067308,6.026458778634143,6.0615899495004735,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.3333335,6.333333492279053,6.6666669845581055
2012,Post-secondary Non-tertiary Level,male,214,5.814527060863191,5.758026838169024,5.871027283557358,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053
2012,Post-secondary Non-tertiary Level,female,539,5.953704769579447,5.919135192779915,5.988274346378979,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
