year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2009,Pre-primary Level,male,166,4.787298202239722,4.461305834519925,5.066489236776202,3.6666667461395264,5.0,5.666666507720947,1.6666666,7.0,5.0,4.666666507720947,5.666666507720947
2009,Pre-primary Level,female,142,5.11764375451548,4.8580227243506595,5.474203856714921,4.0,5.0,6.333333492279053,1.0,7.0,5.0,4.333333492279053,5.333333492279053
2009,Primary Level,male,66,5.387628889941407,4.910727371936693,5.903570024892521,4.666666507720947,5.666666507720947,6.666666507720947,2.0,7.0,5.6666665,5.3333330154418945,5.999999523162842
2009,Primary Level,female,93,5.809345308248791,5.546288484822593,6.1025227472619825,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053
2009,Lower Secondary Level,male,548,5.5087682612220314,5.4039078671236345,5.613943274366217,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.6666665,5.666666507720947,5.666666507720947
2009,Lower Secondary Level,female,1182,5.787805878414924,5.723431449262137,5.858474057203156,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.0
2009,Upper Secondary Level,male,4209,5.773109141603847,5.734195288023185,5.819449625787948,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2009,Upper Secondary Level,female,4701,5.91529296414372,5.8809554553903505,5.945875324611593,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2009,Post-secondary Non-tertiary Level,male,388,5.502465330908528,5.361756825492419,5.659111017891951,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.999999523162842
2009,Post-secondary Non-tertiary Level,female,602,5.799580139036647,5.699681782196505,5.898977108153796,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053
2009,First Stage of Tertiary Education,male,768,5.9071881464334455,5.829575587359125,5.98668639228973,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2009,First Stage of Tertiary Education,female,538,5.935362805140021,5.842768668844648,6.067990001847335,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2009,Second Stage of Tertiary Education,male,2174,5.712743392401416,5.653277404019666,5.777318146238369,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.3333330154418945,5.666666507720947
2009,Second Stage of Tertiary Education,female,1832,5.819720935543907,5.761818978435445,5.88118454820781,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.0
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,4.697979276170217,4.401635525309547,4.9489132497980926,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.666666507720947
2012,Pre-primary Level,female,99,5.087424448451413,4.8639101653036505,5.368367999153748,4.333333492279053,5.0,5.938515116179193,3.0,7.0,5.0,4.666666507720947,5.333333492279053
2012,Primary Level,male,64,5.509692016809994,5.117483388432828,5.872467913981502,5.0,5.666666507720947,6.333333492279053,3.3333333,7.0,5.6666665,4.999999523162842,6.3333330154418945
2012,Primary Level,female,90,5.498262286798215,5.268410066518506,5.773347373729361,5.0,5.333333492279053,6.333333492279053,2.999999761581421,7.0,5.3333335,4.6666669845581055,5.333333492279053
2012,Lower Secondary Level,male,293,5.56037064797933,5.400590939445261,5.723554253694522,4.666666507720947,5.666666507720947,6.333333492279053,2.3333333,7.0,5.6666665,5.3333330154418945,5.999999523162842
2012,Lower Secondary Level,female,483,5.682371291860315,5.5798704134806725,5.790482965857473,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.6666665,5.3333330154418945,5.666666507720947
2012,Upper Secondary Level,male,1252,5.905850767021323,5.847869151372316,5.9593831962563995,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2012,Upper Secondary Level,female,1986,6.04402436406731,5.998483822956096,6.089449107273869,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.3333335,6.333333492279053,6.6666669845581055
2012,Post-secondary Non-tertiary Level,male,214,5.814527060863191,5.664150759105933,5.971613289813095,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,5.666666507720947,6.333333492279053
2012,Post-secondary Non-tertiary Level,female,539,5.9537047695794465,5.871679863848174,6.037397706730239,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
