year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2009,Primary Level,female,93,5.80935,5.52738,6.04396,5.33333,6.00000,6.66667,3.33333,7.0,6.0,5.66667,6.33333
2009,Lower Secondary Level,male,548,5.50877,5.39746,5.61182,4.66667,5.66667,6.33333,2.16667,7.0,5.6666665,5.66667,5.66667
2009,Lower Secondary Level,female,1182,5.78781,5.72152,5.86441,5.00000,6.00000,6.66667,2.50000,7.0,6.0,6.00000,6.00833
2009,Upper Secondary Level,male,4209,5.77311,5.73643,5.81598,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2009,Upper Secondary Level,female,4701,5.91529,5.88059,5.95185,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2009,Post-secondary Non-tertiary Level,male,388,5.50247,5.37993,5.63621,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,6.00000
2009,Post-secondary Non-tertiary Level,female,602,5.79958,5.71549,5.89740,5.33333,6.00000,6.33333,3.83333,7.0,6.0,6.00000,6.33333
2009,First Stage of Tertiary Education,male,768,5.90719,5.81426,5.98252,5.33333,6.00000,6.66667,3.33333,7.0,6.0,5.66667,6.00000
2009,First Stage of Tertiary Education,female,538,5.93536,5.82178,6.05074,5.33333,6.00000,6.66667,3.33333,7.0,6.0,5.66667,6.00000
2009,Second Stage of Tertiary Education,male,2174,5.71274,5.66071,5.77386,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.33333,5.66667
2009,Second Stage of Tertiary Education,female,1832,5.81972,5.75986,5.87492,5.33333,6.00000,6.33333,3.83333,7.0,6.0,6.00000,6.00000
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,4.69798,4.41070,4.97801,4.33333,5.00000,5.33333,2.83333,6.83333,5.0,5.00000,5.66667
2012,Pre-primary Level,female,99,5.08742,4.83492,5.29883,4.33333,5.00000,5.93852,3.0,7.0,5.0,4.66667,5.33333
2012,Primary Level,male,64,5.50969,5.16637,5.82427,5.00000,5.66667,6.33333,3.3333333,7.0,5.6666665,5.00000,6.33333
2012,Primary Level,female,90,5.49826,5.26965,5.75195,5.00000,5.33333,6.33333,3.00000,7.0,5.3333335,4.66667,5.66667
2012,Lower Secondary Level,male,293,5.56037,5.39615,5.71580,4.66667,5.66667,6.33333,2.3333333,7.0,5.6666665,5.33333,6.00000
2012,Lower Secondary Level,female,483,5.68237,5.56024,5.78149,5.00000,5.66667,6.66667,2.50000,7.0,5.6666665,5.33333,5.66667
2012,Upper Secondary Level,male,1252,5.90585,5.85019,5.96626,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2012,Upper Secondary Level,female,1986,6.04402,5.99784,6.08732,5.66667,6.33333,6.66667,4.16667,7.0,6.3333335,6.33333,6.66667
2012,Post-secondary Non-tertiary Level,male,214,5.81453,5.67851,5.96932,5.33333,6.00000,6.33333,3.83333,7.0,6.0,5.66667,6.33333
2012,Post-secondary Non-tertiary Level,female,539,5.95370,5.87169,6.04017,5.33333,6.00000,6.66667,3.33333,7.0,6.0,5.66667,6.00000
2012,First Stage of Tertiary Education,male,221,6.05794,5.94077,6.18616,5.66667,6.33333,6.66667,4.16667,7.0,6.3333335,6.33333,6.66667
2012,First Stage of Tertiary Education,female,145,5.91481,5.72582,6.04748,5.33333,6.00000,6.66667,4.0,7.0,6.0,5.66667,6.00000
2012,Second Stage of Tertiary Education,male,683,5.72479,5.65022,5.80975,5.33333,5.66667,6.33333,3.83333,7.0,5.6666665,5.33333,5.66667
2012,Second Stage of Tertiary Education,female,810,5.87838,5.81599,5.94992,5.33333,6.00000,6.33333,3.83333,7.0,6.0,6.00000,6.00000
2013,Pre-primary Level,male,120,4.70393,4.52205,4.88840,4.33333,4.66667,5.33333,2.83333,6.83333,4.6666665,4.33333,5.00000
2013,Pre-primary Level,female,137,5.16753,4.96515,5.34961,4.66667,5.00701,6.00000,2.66667,7.0,5.0,4.66667,5.00000
2013,Primary Level,male,80,5.70702,5.41366,6.00569,5.00000,5.66667,6.66667,2.6666667,7.0,5.6666665,5.00000,6.00000
2013,Primary Level,female,107,5.55594,5.29487,5.77894,5.00000,5.66667,6.33333,3.0,7.0,5.6666665,5.33333,6.33333
2013,Lower Secondary Level,male,568,5.65119,5.55028,5.77635,5.00000,5.66667,6.66667,2.50000,7.0,5.6666665,5.33333,5.66667
2013,Lower Secondary Level,female,1234,5.84180,5.76708,5.92025,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2013,Upper Secondary Level,male,4273,5.80735,5.77228,5.84656,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
