year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2009,Primary Level,female,93,5.80935,5.59317,6.02552,5.33333,6.00000,6.66667,3.33333,7.0,6.0,5.66667,6.33333
2009,Lower Secondary Level,male,548,5.50877,5.41982,5.59772,4.66667,5.66667,6.33333,2.16667,7.0,5.6666665,5.66667,6.00000
2009,Lower Secondary Level,female,1182,5.78781,5.73184,5.84377,5.00000,6.00000,6.66667,2.50000,7.0,6.0,6.00000,6.00000
2009,Upper Secondary Level,male,4209,5.77311,5.74325,5.80297,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2009,Upper Secondary Level,female,4701,5.91529,5.88922,5.94136,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2009,Post-secondary Non-tertiary Level,male,388,5.50247,5.40525,5.59968,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.33333,5.66667
2009,Post-secondary Non-tertiary Level,female,602,5.79958,5.73073,5.86843,5.33333,6.00000,6.33333,3.83333,7.0,6.0,6.00000,6.00000
2009,First Stage of Tertiary Education,male,768,5.90719,5.84622,5.96815,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.33333
2009,First Stage of Tertiary Education,female,538,5.93536,5.85758,6.01314,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.33333
2009,Second Stage of Tertiary Education,male,2174,5.71274,5.67369,5.75180,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,6.00000
2009,Second Stage of Tertiary Education,female,1832,5.81972,5.77899,5.86045,5.33333,6.00000,6.33333,3.83333,7.0,6.0,6.00000,6.00000
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,4.69798,4.48396,4.91199,4.33333,5.00000,5.33333,2.83333,6.83333,5.0,4.33333,5.00000
2012,Pre-primary Level,female,99,5.08742,4.88848,5.28637,4.33333,5.00000,5.93852,3.0,7.0,5.0,4.66667,5.33333
2012,Primary Level,male,64,5.50969,5.23677,5.78261,5.00000,5.66667,6.33333,3.3333333,7.0,5.6666665,5.00000,6.00000
2012,Primary Level,female,90,5.49826,5.27837,5.71815,5.00000,5.33333,6.33333,3.00000,7.0,5.3333335,5.32500,6.00000
2012,Lower Secondary Level,male,293,5.56037,5.43273,5.68801,4.66667,5.66667,6.33333,2.3333333,7.0,5.6666665,5.33333,6.00000
2012,Lower Secondary Level,female,483,5.68237,5.59010,5.77464,5.00000,5.66667,6.66667,2.50000,7.0,5.6666665,5.66667,6.00000
2012,Upper Secondary Level,male,1252,5.90585,5.85795,5.95375,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2012,Upper Secondary Level,female,1986,6.04402,6.00776,6.08029,5.66667,6.33333,6.66667,4.16667,7.0,6.3333335,6.00000,6.33333
2012,Post-secondary Non-tertiary Level,male,214,5.81453,5.69729,5.93176,5.33333,6.00000,6.33333,3.83333,7.0,6.0,5.66667,6.33333
2012,Post-secondary Non-tertiary Level,female,539,5.95370,5.88222,6.02519,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.33333
2012,First Stage of Tertiary Education,male,221,6.05794,5.95566,6.16022,5.66667,6.33333,6.66667,4.16667,7.0,6.3333335,6.00000,6.33333
2012,First Stage of Tertiary Education,female,145,5.91481,5.78217,6.04745,5.33333,6.00000,6.66667,4.0,7.0,6.0,6.00000,6.33333
2012,Second Stage of Tertiary Education,male,683,5.72479,5.66281,5.78678,5.33333,5.66667,6.33333,3.83333,7.0,5.6666665,5.66667,6.00000
2012,Second Stage of Tertiary Education,female,810,5.87838,5.82129,5.93547,5.33333,6.00000,6.33333,3.83333,7.0,6.0,6.00000,6.00000
2013,Pre-primary Level,male,120,4.70393,4.55998,4.84788,4.33333,4.66667,5.33333,2.83333,6.83333,4.6666665,4.33333,5.00000
2013,Pre-primary Level,female,137,5.16753,5.02264,5.31241,4.66667,5.00701,6.00000,2.66667,7.0,5.0,4.66667,5.33333
2013,Primary Level,male,80,5.70702,5.47111,5.94294,5.00000,5.66667,6.66667,2.6666667,7.0,5.6666665,5.33333,6.00000
2013,Primary Level,female,107,5.55594,5.34555,5.76633,5.00000,5.66667,6.33333,3.0,7.0,5.6666665,5.00000,6.00000
2013,Lower Secondary Level,male,568,5.65119,5.56493,5.73745,5.00000,5.66667,6.66667,2.50000,7.0,5.6666665,5.66667,6.00000
2013,Lower Secondary Level,female,1234,5.84180,5.78762,5.89599,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2013,Upper Secondary Level,male,4273,5.80735,5.77932,5.83537,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
