year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1996,in school,weiblich,,,,,,,,,,,,
1996,inadequately,maennlich,,,,,,,,,,,,
1996,inadequately,weiblich,,,,,,,,,,,,
1996,general elemantary,maennlich,,,,,,,,,,,,
1996,general elemantary,weiblich,,,,,,,,,,,,
1996,middle vocational,maennlich,,,,,,,,,,,,
1996,middle vocational,weiblich,,,,,,,,,,,,
1996,vocational + Abi,maennlich,,,,,,,,,,,,
1996,vocational + Abi,weiblich,,,,,,,,,,,,
1996,higher vocational,maennlich,,,,,,,,,,,,
1996,higher vocational,weiblich,,,,,,,,,,,,
1996,higher education,maennlich,,,,,,,,,,,,
1996,higher education,weiblich,,,,,,,,,,,,
1997,in school,maennlich,,,,,,,,,,,,
1997,in school,weiblich,,,,,,,,,,,,
1997,inadequately,maennlich,,,,,,,,,,,,
1997,inadequately,weiblich,,,,,,,,,,,,
1997,general elemantary,maennlich,,,,,,,,,,,,
1997,general elemantary,weiblich,,,,,,,,,,,,
1997,middle vocational,maennlich,,,,,,,,,,,,
1997,middle vocational,weiblich,,,,,,,,,,,,
1997,vocational + Abi,maennlich,,,,,,,,,,,,
1997,vocational + Abi,weiblich,,,,,,,,,,,,
1997,higher vocational,maennlich,,,,,,,,,,,,
1997,higher vocational,weiblich,,,,,,,,,,,,
1997,higher education,maennlich,,,,,,,,,,,,
1997,higher education,weiblich,,,,,,,,,,,,
1998,in school,maennlich,,,,,,,,,,,,
1998,in school,weiblich,,,,,,,,,,,,
1998,inadequately,maennlich,,,,,,,,,,,,
1998,inadequately,weiblich,,,,,,,,,,,,
1998,general elemantary,maennlich,,,,,,,,,,,,
1998,general elemantary,weiblich,,,,,,,,,,,,
1998,middle vocational,maennlich,,,,,,,,,,,,
1998,middle vocational,weiblich,,,,,,,,,,,,
1998,vocational + Abi,maennlich,,,,,,,,,,,,
1998,vocational + Abi,weiblich,,,,,,,,,,,,
1998,higher vocational,maennlich,,,,,,,,,,,,
1998,higher vocational,weiblich,,,,,,,,,,,,
1998,higher education,maennlich,,,,,,,,,,,,
1998,higher education,weiblich,,,,,,,,,,,,
1999,in school,maennlich,,,,,,,,,,,,
1999,in school,weiblich,,,,,,,,,,,,
1999,inadequately,maennlich,,,,,,,,,,,,
1999,inadequately,weiblich,,,,,,,,,,,,
1999,general elemantary,maennlich,,,,,,,,,,,,
1999,general elemantary,weiblich,,,,,,,,,,,,
1999,middle vocational,maennlich,,,,,,,,,,,,
1999,middle vocational,weiblich,,,,,,,,,,,,
1999,vocational + Abi,maennlich,,,,,,,,,,,,
1999,vocational + Abi,weiblich,,,,,,,,,,,,
1999,higher vocational,maennlich,,,,,,,,,,,,
1999,higher vocational,weiblich,,,,,,,,,,,,
1999,higher education,maennlich,,,,,,,,,,,,
1999,higher education,weiblich,,,,,,,,,,,,
2000,in school,maennlich,,,,,,,,,,,,
2000,in school,weiblich,,,,,,,,,,,,
2000,inadequately,maennlich,,,,,,,,,,,,
2000,inadequately,weiblich,,,,,,,,,,,,
2000,general elemantary,maennlich,,,,,,,,,,,,
2000,general elemantary,weiblich,,,,,,,,,,,,
2000,middle vocational,maennlich,,,,,,,,,,,,
2000,middle vocational,weiblich,,,,,,,,,,,,
2000,vocational + Abi,maennlich,,,,,,,,,,,,
2000,vocational + Abi,weiblich,,,,,,,,,,,,
2000,higher vocational,maennlich,,,,,,,,,,,,
2000,higher vocational,weiblich,,,,,,,,,,,,
2000,higher education,maennlich,,,,,,,,,,,,
2000,higher education,weiblich,,,,,,,,,,,,
2001,in school,maennlich,,,,,,,,,,,,
2001,in school,weiblich,,,,,,,,,,,,
2001,inadequately,maennlich,,,,,,,,,,,,
2001,inadequately,weiblich,,,,,,,,,,,,
2001,general elemantary,maennlich,,,,,,,,,,,,
2001,general elemantary,weiblich,,,,,,,,,,,,
2001,middle vocational,maennlich,,,,,,,,,,,,
2001,middle vocational,weiblich,,,,,,,,,,,,
2001,vocational + Abi,maennlich,,,,,,,,,,,,
2001,vocational + Abi,weiblich,,,,,,,,,,,,
2001,higher vocational,maennlich,,,,,,,,,,,,
2001,higher vocational,weiblich,,,,,,,,,,,,
2001,higher education,maennlich,,,,,,,,,,,,
2001,higher education,weiblich,,,,,,,,,,,,
2002,in school,maennlich,,,,,,,,,,,,
2002,in school,weiblich,,,,,,,,,,,,
2002,inadequately,maennlich,,,,,,,,,,,,
2002,inadequately,weiblich,,,,,,,,,,,,
2002,general elemantary,maennlich,,,,,,,,,,,,
2002,general elemantary,weiblich,,,,,,,,,,,,
2002,middle vocational,maennlich,,,,,,,,,,,,
2002,middle vocational,weiblich,,,,,,,,,,,,
2002,vocational + Abi,maennlich,,,,,,,,,,,,
2002,vocational + Abi,weiblich,,,,,,,,,,,,
2002,higher vocational,maennlich,,,,,,,,,,,,
2002,higher vocational,weiblich,,,,,,,,,,,,
2002,higher education,maennlich,,,,,,,,,,,,
2002,higher education,weiblich,,,,,,,,,,,,
2003,in school,maennlich,,,,,,,,,,,,
2003,in school,weiblich,,,,,,,,,,,,
2003,inadequately,maennlich,,,,,,,,,,,,
2003,inadequately,weiblich,,,,,,,,,,,,
2003,general elemantary,maennlich,,,,,,,,,,,,
2003,general elemantary,weiblich,,,,,,,,,,,,
2003,middle vocational,maennlich,,,,,,,,,,,,
2003,middle vocational,weiblich,,,,,,,,,,,,
2003,vocational + Abi,maennlich,,,,,,,,,,,,
2003,vocational + Abi,weiblich,,,,,,,,,,,,
2003,higher vocational,maennlich,,,,,,,,,,,,
2003,higher vocational,weiblich,,,,,,,,,,,,
2003,higher education,maennlich,,,,,,,,,,,,
2003,higher education,weiblich,,,,,,,,,,,,
2004,in school,maennlich,,,,,,,,,,,,
2004,in school,weiblich,,,,,,,,,,,,
2004,inadequately,maennlich,,,,,,,,,,,,
2004,inadequately,weiblich,,,,,,,,,,,,
2004,general elemantary,maennlich,,,,,,,,,,,,
2004,general elemantary,weiblich,,,,,,,,,,,,
2004,middle vocational,maennlich,,,,,,,,,,,,
2004,middle vocational,weiblich,,,,,,,,,,,,
2004,vocational + Abi,maennlich,,,,,,,,,,,,
2004,vocational + Abi,weiblich,,,,,,,,,,,,
2004,higher vocational,maennlich,,,,,,,,,,,,
2004,higher vocational,weiblich,,,,,,,,,,,,
2004,higher education,maennlich,,,,,,,,,,,,
2004,higher education,weiblich,,,,,,,,,,,,
2005,in school,maennlich,177,4.74541549982279,4.6730822378990196,4.81774876174656,4.80521078358695,5.21073536921603,5.482970307014036,6.3333335,4.0,4.6666665,4.3333330154418945,4.999999523162842
2005,in school,weiblich,194,5.31027381904261,5.233879175422117,5.386668462663104,5.581822193598826,4.870499932632513,5.044651056645734,6.387578899028463,4.238894351216097,5.3333335,5.000000476837158,5.6666669845581055
2005,inadequately,maennlich,96,5.59118956854408,5.490339469671782,5.6920396674163785,6.436942369223534,6.349975259915554,4.866122951044756,8.7931714964917,2.5098938237765887,5.6666665,5.3333330154418945,5.999999523162842
2005,inadequately,weiblich,131,5.6604998544741365,5.568071441362346,5.752928267585927,6.585545049470259,5.108309712918105,3.8324694557571513,10.71515844003992,-0.2971439348125098,6.0,6.0,6.333333492279053
2005,general elemantary,maennlich,722,5.668002286490657,5.63047660939716,5.705527963584155,6.62012857742563,5.841862100450682,5.533237416284813,8.250465319136858,3.3333333,5.6666665,5.3333330154418945,5.666666507720947
2005,general elemantary,weiblich,1547,5.812940304889999,5.788967835992086,5.836912773787912,6.534505548748658,5.828063746679879,6.376737817798074,6.771157145174534,5.0,6.0,6.0,6.0
2005,middle vocational,maennlich,4810,5.922293427884959,5.909447721403638,5.93513913436628,6.333333492279053,3.169599779814215,5.170276614418597,8.077918809069736,3.425691297627914,6.0,6.0,6.0
2005,middle vocational,weiblich,5284,6.032495718014218,6.020785024534255,6.044206411494181,6.0588667267998755,6.369260176162541,6.487049930785002,5.416591920822186,5.6666665,6.3333335,6.333333492279053,6.333333492279053
2005,vocational + Abi,maennlich,460,5.709601390798746,5.6703700468004365,5.748832734797056,5.101890085491933,6.0,6.333333492279053,5.6666665,5.6666665,5.6666665,5.3333330154418945,5.666666507720947
2005,vocational + Abi,weiblich,660,5.963538615850489,5.9317015483254805,5.995375683375497,6.235814254778399,5.456092194104288,6.666666507720947,6.6666665,7.0,6.0,5.666666507720947,6.0
2005,higher vocational,maennlich,880,6.026565213534594,5.999609090938953,6.053521336130236,4.666666507720947,6.025356465133658,5.3130997841041765,6.3333335,6.28274969867902,6.0,5.666666507720947,6.0
2005,higher vocational,weiblich,655,6.029362533105337,5.999284099256225,6.0594409669544484,6.508874591057057,6.027741000906929,6.675778666096063,6.258518478498548,6.926134778654571,6.0,5.666666507720947,6.0
2005,higher education,maennlich,2293,5.888116361841044,5.870603555376617,5.905629168305472,5.619327902888182,5.517876292383248,5.441080688037336,7.0,5.173709865761067,6.0,6.0,6.0
2005,higher education,weiblich,1846,5.956538478150828,5.937295774396364,5.975781181905293,6.13951290208205,5.698749348727071,5.573039329481432,6.9892232609829765,4.723328970580505,6.0,6.0,6.0
2006,in school,maennlich,,,,,,,,,,,,
2006,in school,weiblich,,,,,,,,,,,,
2006,inadequately,maennlich,,,,,,,,,,,,
2006,inadequately,weiblich,,,,,,,,,,,,
2006,general elemantary,maennlich,,,,,,,,,,,,
2006,general elemantary,weiblich,,,,,,,,,,,,
2006,middle vocational,maennlich,,,,,,,,,,,,
2006,middle vocational,weiblich,,,,,,,,,,,,
2006,vocational + Abi,maennlich,,,,,,,,,,,,
2006,vocational + Abi,weiblich,,,,,,,,,,,,
2006,higher vocational,maennlich,,,,,,,,,,,,
2006,higher vocational,weiblich,,,,,,,,,,,,
2006,higher education,maennlich,,,,,,,,,,,,
2006,higher education,weiblich,,,,,,,,,,,,
2007,in school,maennlich,,,,,,,,,,,,
2007,in school,weiblich,,,,,,,,,,,,
2007,inadequately,maennlich,,,,,,,,,,,,
2007,inadequately,weiblich,,,,,,,,,,,,
2007,general elemantary,maennlich,,,,,,,,,,,,
2007,general elemantary,weiblich,,,,,,,,,,,,
2007,middle vocational,maennlich,,,,,,,,,,,,
2007,middle vocational,weiblich,,,,,,,,,,,,
2007,vocational + Abi,maennlich,,,,,,,,,,,,
2007,vocational + Abi,weiblich,,,,,,,,,,,,
2007,higher vocational,maennlich,,,,,,,,,,,,
2007,higher vocational,weiblich,,,,,,,,,,,,
2007,higher education,maennlich,,,,,,,,,,,,
2007,higher education,weiblich,,,,,,,,,,,,
2008,in school,maennlich,,,,,,,,,,,,
2008,in school,weiblich,,,,,,,,,,,,
2008,inadequately,maennlich,,,,,,,,,,,,
2008,inadequately,weiblich,,,,,,,,,,,,
2008,general elemantary,maennlich,,,,,,,,,,,,
2008,general elemantary,weiblich,,,,,,,,,,,,
2008,middle vocational,maennlich,,,,,,,,,,,,
2008,middle vocational,weiblich,,,,,,,,,,,,
2008,vocational + Abi,maennlich,,,,,,,,,,,,
2008,vocational + Abi,weiblich,,,,,,,,,,,,
2008,higher vocational,maennlich,,,,,,,,,,,,
2008,higher vocational,weiblich,,,,,,,,,,,,
2008,higher education,maennlich,,,,,,,,,,,,
2008,higher education,weiblich,,,,,,,,,,,,
2009,in school,maennlich,166,4.78729820223972,4.693029956281184,4.881566448198256,4.726637697034381,5.159646215126045,4.222308674929541,5.48313123019164,3.4658151417722807,5.0,4.666666507720947,5.666666507720947
2009,in school,weiblich,142,5.117643754515481,5.0197502007775885,5.215537308253374,6.210794889462407,5.3586013295122985,4.548259838271775,8.704597466248353,2.0544572614858283,5.0,4.333333492279053,5.333333492279053
2009,inadequately,maennlich,66,5.387628889941407,5.223848428794114,5.5514093510887,3.8345082342127723,5.2230355283433685,5.717374083516596,3.3333333,6.0,5.6666665,5.3333330154418945,6.3333330154418945
2009,inadequately,weiblich,93,5.8093453082487905,5.7059421253748654,5.9127484911227155,4.504000001984281,4.254793103194329,6.1118308953514475,6.6666665,4.6666665,6.0,5.666666507720947,6.666666507720947
2009,general elemantary,maennlich,548,5.5087682612220314,5.465749576420168,5.551786946023895,4.953054007828294,6.881465285319884,6.199014937977184,5.6666665,4.0,5.6666665,5.666666507720947,5.999999523162842
2009,general elemantary,weiblich,1182,5.787805878414924,5.760707642814953,5.814904114014896,5.525133376521893,5.337915077819104,6.333333492279053,6.0,3.6666667,6.0,6.0,6.0
2009,middle vocational,maennlich,4209,5.773109141603847,5.758640061282651,5.787578221925043,6.622659541718181,6.1917745104350725,5.666666507720947,8.056649092714032,4.232676956725097,6.0,6.0,6.0
2009,middle vocational,weiblich,4701,5.915292964143721,5.902659155839715,5.927926772447727,5.119851355644179,5.446808390767358,6.178113743475474,6.6666665,6.3333335,6.0,6.0,6.0
2009,vocational + Abi,maennlich,388,5.502465330908528,5.455494185184946,5.54943647663211,3.858899821043214,4.711889137294494,4.553692225409122,4.0,5.5958808319579845,5.6666665,5.666666507720947,5.999999523162842
2009,vocational + Abi,weiblich,602,5.799580139036647,5.766273524753489,5.832886753319805,6.721822456158145,6.020438064922509,6.653208909509746,6.824742776130744,6.550288589537146,6.0,6.0,6.333333492279053
2009,higher vocational,maennlich,768,5.907188146433446,5.877685426658303,5.93669086620859,6.333333492279053,5.172561481876136,6.272640111961128,6.424373562755939,6.181600041484241,6.0,5.666666507720947,6.0
2009,higher vocational,weiblich,538,5.93536280514002,5.897748377796664,5.972977232483376,5.127486355880992,5.374147833922939,6.3589199783196655,6.6666665,7.0,6.0,5.666666507720947,6.0
2009,higher education,maennlich,2174,5.712743392401416,5.69382394225055,5.731662842552282,5.710794372883596,4.741526279095096,4.75672049195172,7.14190519428141,3.3256096705539058,5.6666665,5.3333330154418945,5.666666507720947
2009,higher education,weiblich,1832,5.819720935543907,5.799990296074666,5.839451575013147,5.94249023544764,6.0,6.1579341616131344,5.619324346199399,6.481100050861375,6.0,6.0,6.0
2010,in school,maennlich,,,,,,,,,,,,
2010,in school,weiblich,,,,,,,,,,,,
2010,inadequately,maennlich,,,,,,,,,,,,
2010,inadequately,weiblich,,,,,,,,,,,,
2010,general elemantary,maennlich,,,,,,,,,,,,
2010,general elemantary,weiblich,,,,,,,,,,,,
2010,middle vocational,maennlich,,,,,,,,,,,,
2010,middle vocational,weiblich,,,,,,,,,,,,
2010,vocational + Abi,maennlich,,,,,,,,,,,,
2010,vocational + Abi,weiblich,,,,,,,,,,,,
2010,higher vocational,maennlich,,,,,,,,,,,,
2010,higher vocational,weiblich,,,,,,,,,,,,
2010,higher education,maennlich,,,,,,,,,,,,
2010,higher education,weiblich,,,,,,,,,,,,
2011,in school,maennlich,,,,,,,,,,,,
2011,in school,weiblich,,,,,,,,,,,,
2011,inadequately,maennlich,,,,,,,,,,,,
2011,inadequately,weiblich,,,,,,,,,,,,
2011,general elemantary,maennlich,,,,,,,,,,,,
2011,general elemantary,weiblich,,,,,,,,,,,,
2011,middle vocational,maennlich,,,,,,,,,,,,
2011,middle vocational,weiblich,,,,,,,,,,,,
2011,vocational + Abi,maennlich,,,,,,,,,,,,
2011,vocational + Abi,weiblich,,,,,,,,,,,,
2011,higher vocational,maennlich,,,,,,,,,,,,
2011,higher vocational,weiblich,,,,,,,,,,,,
2011,higher education,maennlich,,,,,,,,,,,,
2011,higher education,weiblich,,,,,,,,,,,,
2012,in school,maennlich,89,4.697979276170216,4.595672181917842,4.800286370422589,3.6345757031951447,4.333333492279053,5.678873714566745,5.3333335,4.3333335,5.0,5.0,5.666666507720947
2012,in school,weiblich,99,5.087424448451413,4.992187849129779,5.182661047773047,6.602190572340383,4.0,5.315894776378053,8.531634266283879,3.3333333,5.0,4.666666507720947,5.333333492279053
2012,inadequately,maennlich,64,5.509692016809993,5.3799474993104,5.639436534309586,5.24820197079024,5.562211127018378,6.633064297725431,3.6666667,6.3333335,5.6666665,5.3333330154418945,6.3333330154418945
2012,inadequately,weiblich,90,5.498262286798213,5.393130054281797,5.603394519314629,6.286602441359504,5.768008125191165,5.838603805092765,6.958600395759612,5.166605850692656,5.3333335,4.6666669845581055,5.333333492279053
2012,general elemantary,maennlich,293,5.560370647979329,5.49875782699069,5.621983468967968,6.449532558653138,4.222746170560838,4.9539137788834715,8.692960728307636,2.7104856092289724,5.6666665,5.3333330154418945,5.999999523162842
2012,general elemantary,weiblich,483,5.6823712918603135,5.637760615367602,5.726981968353025,4.067429324056751,4.513895629721445,5.731076659605579,6.0,6.0,5.6666665,5.3333330154418945,5.666666507720947
2012,middle vocational,maennlich,1252,5.905850767021323,5.8826545879469565,5.929046946095689,6.783079561974236,6.721674146241605,6.1875180876219575,7.676421773502653,5.29417587609354,6.0,6.0,6.0
2012,middle vocational,weiblich,1986,6.044024364067309,6.026458778634144,6.061589949500474,4.672206867580167,6.07237613703243,6.829585559092078,6.6666665,5.0,6.3333335,6.333333492279053,6.6666669845581055
2012,vocational + Abi,maennlich,214,5.814527060863191,5.758026838169024,5.871027283557358,6.490888141899738,6.010975153607934,5.210559445188939,8.411381186965937,3.29006640012274,6.0,5.666666507720947,6.333333492279053
2012,vocational + Abi,weiblich,539,5.953704769579447,5.919135192779915,5.988274346378979,6.235942926069192,6.521886669830371,6.165490434138464,6.6666665,5.6666665,6.0,5.666666507720947,6.0
2012,higher vocational,maennlich,221,6.057937119588364,6.008633715888948,6.10724052328778,5.492945247230095,6.027873299479609,5.504913746287656,5.474992498643753,5.522866494873997,6.3333335,6.333333492279053,6.6666669845581055
2012,higher vocational,weiblich,145,5.914811869670144,5.85106097583545,5.978562763504838,5.510915687346361,6.012432987401177,6.688157460308739,6.3333335,5.3333335,6.0,5.666666507720947,6.0
2012,higher education,maennlich,683,5.7247928387271,5.694802254963849,5.754783422490351,5.283911478572477,6.577012014971787,6.548937644262808,6.6666665,5.3333335,5.6666665,5.3333330154418945,5.666666507720947
2012,higher education,weiblich,810,5.878375921071308,5.850745541391365,5.906006300751251,6.08669297056714,6.289845910739823,5.568247392972385,6.864361336959272,4.790579026580252,6.0,6.0,6.0
2013,in school,maennlich,120,4.703932924065454,4.634868813365623,4.772997034765286,3.9287060267013074,4.518809828678705,3.820401052618676,4.091163487825255,3.657943591494729,4.6666665,4.3333330154418945,4.999999523162842
2013,in school,weiblich,137,5.167528009358515,5.097927171105772,5.237128847611258,4.697053591261733,6.392726335519385,4.6215553141141275,5.0,4.508307898392719,5.0,4.666666507720947,5.0
2013,inadequately,maennlich,80,5.707023350682172,5.594425828484049,5.819620872880295,6.99948192456274,4.761714966050829,5.803204214258262,8.793898490019458,4.008787648801544,5.6666665,4.999999523162842,5.999999523162842
2013,inadequately,weiblich,107,5.555941441434457,5.455129813995247,5.656753068873667,5.112793892598624,6.049834932629632,5.5617539485209395,4.6666665,6.235194032404412,5.6666665,5.3333330154418945,6.3333330154418945
2013,general elemantary,maennlich,568,5.651188518670784,5.609468508426789,5.692908528914779,5.8728424698669786,6.042952498436828,5.266806700041619,7.0,4.35775304530358,5.6666665,5.3333330154418945,5.666666507720947
