"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2007","35-65","Hessen","","","","",""
"2007","35-65","Mecklenburg-Vorpommern","","","","",""
"2007","35-65","Niedersachsen","","","","",""
"2007","35-65","Nordrhein-Westfalen","","","","",""
"2007","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2007","35-65","Sachsen","","","","",""
"2007","35-65","Sachsen-Anhalt","","","","",""
"2007","35-65","Schleswig-Holstein","","","","",""
"2007","35-65","Thüringen","","","","",""
"2007","66 +","Baden-Württemberg","","","","",""
"2007","66 +","Bayern","","","","",""
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","","","","",""
"2007","66 +","Nordrhein-Westfalen","","","","",""
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","","","","",""
"2008","17-34","Bayern","","","","",""
"2008","17-34","Berlin","","","","",""
"2008","17-34","Brandenburg","","","","",""
"2008","17-34","Bremen","","","","",""
"2008","17-34","Hamburg","","","","",""
"2008","17-34","Hessen","","","","",""
"2008","17-34","Mecklenburg-Vorpommern","","","","",""
"2008","17-34","Niedersachsen","","","","",""
"2008","17-34","Nordrhein-Westfalen","","","","",""
"2008","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2008","17-34","Sachsen","","","","",""
"2008","17-34","Sachsen-Anhalt","","","","",""
"2008","17-34","Schleswig-Holstein","","","","",""
"2008","17-34","Thüringen","","","","",""
"2008","35-65","Baden-Württemberg","","","","",""
"2008","35-65","Bayern","","","","",""
"2008","35-65","Berlin","","","","",""
"2008","35-65","Brandenburg","","","","",""
"2008","35-65","Bremen","","","","",""
"2008","35-65","Hamburg","","","","",""
"2008","35-65","Hessen","","","","",""
"2008","35-65","Mecklenburg-Vorpommern","","","","",""
"2008","35-65","Niedersachsen","","","","",""
"2008","35-65","Nordrhein-Westfalen","","","","",""
"2008","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2008","35-65","Sachsen","","","","",""
"2008","35-65","Sachsen-Anhalt","","","","",""
"2008","35-65","Schleswig-Holstein","","","","",""
"2008","35-65","Thüringen","","","","",""
"2008","66 +","Baden-Württemberg","","","","",""
"2008","66 +","Bayern","","","","",""
"2008","66 +","Berlin","","","","",""
"2008","66 +","Brandenburg","","","","",""
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","","","","",""
"2008","66 +","Hessen","","","","",""
"2008","66 +","Mecklenburg-Vorpommern","","","","",""
"2008","66 +","Niedersachsen","","","","",""
"2008","66 +","Nordrhein-Westfalen","","","","",""
"2008","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2008","66 +","Sachsen","","","","",""
"2008","66 +","Sachsen-Anhalt","","","","",""
"2008","66 +","Schleswig-Holstein","","","","",""
"2008","66 +","Thüringen","","","","",""
"2009","17-34","Baden-Württemberg","5.43","5.58","543","5.34","5.52"
"2009","17-34","Bayern","5.6","5.5","574","5.52","5.68"
"2009","17-34","Berlin","5.36","5.5","173","5.2","5.52"
"2009","17-34","Brandenburg","5.52","5.5","156","5.36","5.68"
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","5.29","5.17","79","5.08","5.5"
"2009","17-34","Hessen","5.42","5.17","260","5.29","5.55"
"2009","17-34","Mecklenburg-Vorpommern","5.54","5.5","90","5.32","5.76"
"2009","17-34","Niedersachsen","5.5","5.58","317","5.38","5.62"
"2009","17-34","Nordrhein-Westfalen","5.54","5.5","735","5.46","5.62"
"2009","17-34","Rheinland-Pfalz,Saarland","5.53","5.5","202","5.39","5.67"
"2009","17-34","Sachsen","5.49","5.17","319","5.39","5.59"
"2009","17-34","Sachsen-Anhalt","5.43","5.17","184","5.27","5.59"
"2009","17-34","Schleswig-Holstein","5.63","5.5","108","5.46","5.8"
"2009","17-34","Thüringen","5.55","5.5","193","5.4","5.7"
"2009","35-65","Baden-Württemberg","5.9","5.83","1110","5.85","5.95"
"2009","35-65","Bayern","5.82","5.83","1472","5.77","5.87"
"2009","35-65","Berlin","5.79","5.83","363","5.69","5.89"
"2009","35-65","Brandenburg","5.95","5.83","416","5.86","6.04"
"2009","35-65","Bremen","5.67","5.5","64","5.4","5.94"
"2009","35-65","Hamburg","5.44","5.5","122","5.25","5.63"
"2009","35-65","Hessen","5.9","5.83","704","5.84","5.96"
"2009","35-65","Mecklenburg-Vorpommern","6.08","6.17","272","5.98","6.18"
"2009","35-65","Niedersachsen","5.85","5.83","890","5.79","5.91"
"2009","35-65","Nordrhein-Westfalen","5.93","5.83","2034","5.89","5.97"
"2009","35-65","Rheinland-Pfalz,Saarland","6.03","5.83","600","5.96","6.1"
"2009","35-65","Sachsen","5.9","5.83","724","5.84","5.96"
"2009","35-65","Sachsen-Anhalt","6.05","6.17","404","5.97","6.13"
"2009","35-65","Schleswig-Holstein","5.75","5.5","262","5.64","5.86"
"2009","35-65","Thüringen","5.82","5.83","421","5.74","5.9"
"2009","66 +","Baden-Württemberg","5.68","5.83","442","5.59","5.77"
"2009","66 +","Bayern","5.75","5.83","550","5.67","5.83"
"2009","66 +","Berlin","5.79","5.83","147","5.62","5.96"
"2009","66 +","Brandenburg","5.85","5.83","216","5.72","5.98"
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","5.74","5.58","64","5.49","5.99"
"2009","66 +","Hessen","5.75","5.83","245","5.62","5.88"
"2009","66 +","Mecklenburg-Vorpommern","5.86","5.83","108","5.68","6.04"
"2009","66 +","Niedersachsen","5.87","5.83","416","5.77","5.97"
"2009","66 +","Nordrhein-Westfalen","5.82","5.83","842","5.75","5.89"
"2009","66 +","Rheinland-Pfalz,Saarland","6.03","5.83","218","5.91","6.15"
"2009","66 +","Sachsen","5.97","6.17","321","5.86","6.08"
"2009","66 +","Sachsen-Anhalt","6.04","6.17","180","5.9","6.18"
"2009","66 +","Schleswig-Holstein","5.57","5.5","133","5.39","5.75"
"2009","66 +","Thüringen","5.9","5.83","208","5.78","6.02"
"2010","17-34","Baden-Württemberg","","","","",""
"2010","17-34","Bayern","","","","",""
"2010","17-34","Berlin","","","","",""
"2010","17-34","Brandenburg","","","","",""
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","","","","",""
"2010","17-34","Hessen","","","","",""
"2010","17-34","Mecklenburg-Vorpommern","","","","",""
"2010","17-34","Niedersachsen","","","","",""
"2010","17-34","Nordrhein-Westfalen","","","","",""
"2010","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2010","17-34","Sachsen","","","","",""
"2010","17-34","Sachsen-Anhalt","","","","",""
"2010","17-34","Schleswig-Holstein","","","","",""
"2010","17-34","Thüringen","","","","",""
"2010","35-65","Baden-Württemberg","","","","",""
"2010","35-65","Bayern","","","","",""
"2010","35-65","Berlin","","","","",""
"2010","35-65","Brandenburg","","","","",""
"2010","35-65","Bremen","","","","",""
"2010","35-65","Hamburg","","","","",""
"2010","35-65","Hessen","","","","",""
"2010","35-65","Mecklenburg-Vorpommern","","","","",""
"2010","35-65","Niedersachsen","","","","",""
"2010","35-65","Nordrhein-Westfalen","","","","",""
"2010","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2010","35-65","Sachsen","","","","",""
"2010","35-65","Sachsen-Anhalt","","","","",""
"2010","35-65","Schleswig-Holstein","","","","",""
"2010","35-65","Thüringen","","","","",""
"2010","66 +","Baden-Württemberg","","","","",""
"2010","66 +","Bayern","","","","",""
"2010","66 +","Berlin","","","","",""
"2010","66 +","Brandenburg","","","","",""
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","","","","",""
"2010","66 +","Hessen","","","","",""
"2010","66 +","Mecklenburg-Vorpommern","","","","",""
"2010","66 +","Niedersachsen","","","","",""
"2010","66 +","Nordrhein-Westfalen","","","","",""
"2010","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2010","66 +","Sachsen","","","","",""
"2010","66 +","Sachsen-Anhalt","","","","",""
"2010","66 +","Schleswig-Holstein","","","","",""
"2010","66 +","Thüringen","","","","",""
"2011","17-34","Baden-Württemberg","","","","",""
"2011","17-34","Bayern","","","","",""
"2011","17-34","Berlin","","","","",""
"2011","17-34","Brandenburg","","","","",""
"2011","17-34","Bremen","","","","",""
"2011","17-34","Hamburg","","","","",""
"2011","17-34","Hessen","","","","",""
"2011","17-34","Mecklenburg-Vorpommern","","","","",""
"2011","17-34","Niedersachsen","","","","",""
"2011","17-34","Nordrhein-Westfalen","","","","",""
"2011","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2011","17-34","Sachsen","","","","",""
"2011","17-34","Sachsen-Anhalt","","","","",""
"2011","17-34","Schleswig-Holstein","","","","",""
"2011","17-34","Thüringen","","","","",""
"2011","35-65","Baden-Württemberg","","","","",""
"2011","35-65","Bayern","","","","",""
"2011","35-65","Berlin","","","","",""
"2011","35-65","Brandenburg","","","","",""
"2011","35-65","Bremen","","","","",""
"2011","35-65","Hamburg","","","","",""
"2011","35-65","Hessen","","","","",""
"2011","35-65","Mecklenburg-Vorpommern","","","","",""
"2011","35-65","Niedersachsen","","","","",""
"2011","35-65","Nordrhein-Westfalen","","","","",""
"2011","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2011","35-65","Sachsen","","","","",""
"2011","35-65","Sachsen-Anhalt","","","","",""
"2011","35-65","Schleswig-Holstein","","","","",""
"2011","35-65","Thüringen","","","","",""
"2011","66 +","Baden-Württemberg","","","","",""
"2011","66 +","Bayern","","","","",""
"2011","66 +","Berlin","","","","",""
"2011","66 +","Brandenburg","","","","",""
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","","","","",""
"2011","66 +","Hessen","","","","",""
"2011","66 +","Mecklenburg-Vorpommern","","","","",""
"2011","66 +","Niedersachsen","","","","",""
"2011","66 +","Nordrhein-Westfalen","","","","",""
"2011","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2011","66 +","Sachsen","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","",""
"2011","66 +","Schleswig-Holstein","","","","",""
"2011","66 +","Thüringen","","","","",""
"2012","17-34","Baden-Württemberg","5.77","5.83","265","5.65","5.89"
"2012","17-34","Bayern","5.65","5.5","333","5.55","5.75"
"2012","17-34","Berlin","5.65","5.5","75","5.42","5.88"
"2012","17-34","Brandenburg","5.71","5.83","73","5.42","6"
"2012","17-34","Bremen","","","","",""
"2012","17-34","Hamburg","5.64","5.5","31","5.33","5.95"
"2012","17-34","Hessen","5.73","5.5","129","5.57","5.89"
"2012","17-34","Mecklenburg-Vorpommern","5.92","5.83","53","5.66","6.18"
"2012","17-34","Niedersachsen","5.75","5.83","211","5.63","5.87"
"2012","17-34","Nordrhein-Westfalen","5.51","5.5","484","5.42","5.6"
"2012","17-34","Rheinland-Pfalz,Saarland","5.7","5.58","90","5.51","5.89"
"2012","17-34","Sachsen","5.65","5.83","162","5.5","5.8"
"2012","17-34","Sachsen-Anhalt","5.74","5.83","85","5.54","5.94"
"2012","17-34","Schleswig-Holstein","5.59","5.5","105","5.4","5.78"
"2012","17-34","Thüringen","5.88","5.83","81","5.68","6.08"
"2012","35-65","Baden-Württemberg","5.91","5.83","692","5.84","5.98"
"2012","35-65","Bayern","5.93","5.83","837","5.87","5.99"
"2012","35-65","Berlin","5.89","5.83","149","5.75","6.03"
"2012","35-65","Brandenburg","6.14","6.17","164","6.02","6.26"
"2012","35-65","Bremen","6.07","5.83","44","5.86","6.28"
"2012","35-65","Hamburg","5.95","5.83","72","5.74","6.16"
"2012","35-65","Hessen","5.83","5.83","373","5.74","5.92"
"2012","35-65","Mecklenburg-Vorpommern","6.28","6.5","83","6.1","6.46"
"2012","35-65","Niedersachsen","5.92","5.83","481","5.84","6"
"2012","35-65","Nordrhein-Westfalen","5.87","5.83","1007","5.81","5.93"
"2012","35-65","Rheinland-Pfalz,Saarland","5.94","5.83","256","5.83","6.05"
"2012","35-65","Sachsen","5.93","5.83","243","5.82","6.04"
"2012","35-65","Sachsen-Anhalt","6.16","6.17","129","6.02","6.3"
"2012","35-65","Schleswig-Holstein","5.95","5.83","233","5.85","6.05"
"2012","35-65","Thüringen","6.05","6.17","137","5.9","6.2"
"2012","66 +","Baden-Württemberg","","","","",""
"2012","66 +","Bayern","","","","",""
"2012","66 +","Berlin","","","","",""
"2012","66 +","Brandenburg","","","","",""
"2012","66 +","Bremen","","","","",""
"2012","66 +","Hamburg","","","","",""
"2012","66 +","Hessen","","","","",""
"2012","66 +","Mecklenburg-Vorpommern","","","","",""
"2012","66 +","Niedersachsen","","","","",""
"2012","66 +","Nordrhein-Westfalen","","","","",""
"2012","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2012","66 +","Sachsen","","","","",""
"2012","66 +","Sachsen-Anhalt","","","","",""
"2012","66 +","Schleswig-Holstein","","","","",""
"2012","66 +","Thüringen","","","","",""
"2013","17-34","Baden-Württemberg","5.44","5.5","454","5.35","5.53"
"2013","17-34","Bayern","5.55","5.58","580","5.47","5.63"
"2013","17-34","Berlin","5.37","5.17","160","5.23","5.51"
"2013","17-34","Brandenburg","5.78","5.83","108","5.57","5.99"
"2013","17-34","Bremen","5.3","5.17","31","5.05","5.55"
"2013","17-34","Hamburg","5.28","5.17","75","5.08","5.48"
"2013","17-34","Hessen","5.48","5.17","240","5.36","5.6"
"2013","17-34","Mecklenburg-Vorpommern","5.76","5.5","78","5.54","5.98"
"2013","17-34","Niedersachsen","5.49","5.5","333","5.39","5.59"
"2013","17-34","Nordrhein-Westfalen","5.48","5.58","746","5.41","5.55"
"2013","17-34","Rheinland-Pfalz,Saarland","5.44","5.17","213","5.3","5.58"
"2013","17-34","Sachsen","5.53","5.5","247","5.41","5.65"
"2013","17-34","Sachsen-Anhalt","5.59","5.5","131","5.4","5.78"
"2013","17-34","Schleswig-Holstein","5.57","5.5","131","5.41","5.73"
"2013","17-34","Thüringen","5.84","5.83","143","5.66","6.02"
"2013","35-65","Baden-Württemberg","5.89","5.83","1125","5.84","5.94"
"2013","35-65","Bayern","5.91","5.83","1601","5.87","5.95"
"2013","35-65","Berlin","5.76","5.83","400","5.67","5.85"
"2013","35-65","Brandenburg","6.06","6.17","428","5.98","6.14"
"2013","35-65","Bremen","6.04","6.17","56","5.84","6.24"
"2013","35-65","Hamburg","5.56","5.5","134","5.41","5.71"
"2013","35-65","Hessen","5.85","5.83","754","5.78","5.92"
"2013","35-65","Mecklenburg-Vorpommern","6.1","6.17","259","6","6.2"
"2013","35-65","Niedersachsen","5.89","5.83","952","5.83","5.95"
"2013","35-65","Nordrhein-Westfalen","5.88","5.83","2025","5.84","5.92"
"2013","35-65","Rheinland-Pfalz,Saarland","5.95","5.83","590","5.88","6.02"
"2013","35-65","Sachsen","5.88","5.83","742","5.82","5.94"
"2013","35-65","Sachsen-Anhalt","6.04","6.17","425","5.96","6.12"
"2013","35-65","Schleswig-Holstein","5.84","5.83","289","5.75","5.93"
"2013","35-65","Thüringen","6.13","6.17","445","6.05","6.21"
"2013","66 +","Baden-Württemberg","5.94","5.83","541","5.87","6.01"
"2013","66 +","Bayern","5.84","5.83","754","5.77","5.91"
"2013","66 +","Berlin","5.95","5.83","205","5.82","6.08"
"2013","66 +","Brandenburg","5.95","6.17","241","5.83","6.07"
"2013","66 +","Bremen","5.95","5.83","31","5.62","6.28"
"2013","66 +","Hamburg","5.73","5.83","100","5.53","5.93"
"2013","66 +","Hessen","5.87","5.83","291","5.76","5.98"
"2013","66 +","Mecklenburg-Vorpommern","6.05","6.17","117","5.89","6.21"
"2013","66 +","Niedersachsen","5.83","5.83","487","5.74","5.92"
"2013","66 +","Nordrhein-Westfalen","5.86","5.83","932","5.8","5.92"
"2013","66 +","Rheinland-Pfalz,Saarland","5.93","5.83","274","5.83","6.03"
"2013","66 +","Sachsen","5.84","5.83","346","5.75","5.93"
"2013","66 +","Sachsen-Anhalt","6.1","6.17","199","5.98","6.22"
"2013","66 +","Schleswig-Holstein","5.88","5.83","171","5.74","6.02"
"2013","66 +","Thüringen","6.03","6.17","209","5.92","6.14"
"2014","17-34","Baden-Württemberg","","","","",""
"2014","17-34","Bayern","","","","",""
"2014","17-34","Berlin","","","","",""
"2014","17-34","Brandenburg","","","","",""
"2014","17-34","Bremen","","","","",""
"2014","17-34","Hamburg","","","","",""
"2014","17-34","Hessen","","","","",""
"2014","17-34","Mecklenburg-Vorpommern","","","","",""
"2014","17-34","Niedersachsen","","","","",""
"2014","17-34","Nordrhein-Westfalen","","","","",""
"2014","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2014","17-34","Sachsen","","","","",""
"2014","17-34","Sachsen-Anhalt","","","","",""
"2014","17-34","Schleswig-Holstein","","","","",""
"2014","17-34","Thüringen","","","","",""
"2014","35-65","Baden-Württemberg","","","","",""
"2014","35-65","Bayern","","","","",""
"2014","35-65","Berlin","","","","",""
"2014","35-65","Brandenburg","","","","",""
"2014","35-65","Bremen","","","","",""
"2014","35-65","Hamburg","","","","",""
"2014","35-65","Hessen","","","","",""
"2014","35-65","Mecklenburg-Vorpommern","","","","",""
"2014","35-65","Niedersachsen","","","","",""
"2014","35-65","Nordrhein-Westfalen","","","","",""
"2014","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2014","35-65","Sachsen","","","","",""
"2014","35-65","Sachsen-Anhalt","","","","",""
"2014","35-65","Schleswig-Holstein","","","","",""
"2014","35-65","Thüringen","","","","",""
"2014","66 +","Baden-Württemberg","","","","",""
"2014","66 +","Bayern","","","","",""
"2014","66 +","Berlin","","","","",""
"2014","66 +","Brandenburg","","","","",""
"2014","66 +","Bremen","","","","",""
"2014","66 +","Hamburg","","","","",""
"2014","66 +","Hessen","","","","",""
"2014","66 +","Mecklenburg-Vorpommern","","","","",""
"2014","66 +","Niedersachsen","","","","",""
"2014","66 +","Nordrhein-Westfalen","","","","",""
"2014","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2014","66 +","Sachsen","","","","",""
"2014","66 +","Sachsen-Anhalt","","","","",""
"2014","66 +","Schleswig-Holstein","","","","",""
"2014","66 +","Thüringen","","","","",""
"2015","17-34","Baden-Württemberg","","","","",""
"2015","17-34","Bayern","","","","",""
"2015","17-34","Berlin","","","","",""
"2015","17-34","Brandenburg","","","","",""
"2015","17-34","Bremen","","","","",""
"2015","17-34","Hamburg","","","","",""
"2015","17-34","Hessen","","","","",""
"2015","17-34","Mecklenburg-Vorpommern","","","","",""
"2015","17-34","Niedersachsen","","","","",""
"2015","17-34","Nordrhein-Westfalen","","","","",""
"2015","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2015","17-34","Sachsen","","","","",""
"2015","17-34","Sachsen-Anhalt","","","","",""
"2015","17-34","Schleswig-Holstein","","","","",""
"2015","17-34","Thüringen","","","","",""
"2015","35-65","Baden-Württemberg","","","","",""
"2015","35-65","Bayern","","","","",""
"2015","35-65","Berlin","","","","",""
"2015","35-65","Brandenburg","","","","",""
"2015","35-65","Bremen","","","","",""
"2015","35-65","Hamburg","","","","",""
"2015","35-65","Hessen","","","","",""
"2015","35-65","Mecklenburg-Vorpommern","","","","",""
"2015","35-65","Niedersachsen","","","","",""
"2015","35-65","Nordrhein-Westfalen","","","","",""
"2015","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2015","35-65","Sachsen","","","","",""
"2015","35-65","Sachsen-Anhalt","","","","",""
"2015","35-65","Schleswig-Holstein","","","","",""
"2015","35-65","Thüringen","","","","",""
"2015","66 +","Baden-Württemberg","","","","",""
"2015","66 +","Bayern","","","","",""
"2015","66 +","Berlin","","","","",""
"2015","66 +","Brandenburg","","","","",""
"2015","66 +","Bremen","","","","",""
"2015","66 +","Hamburg","","","","",""
"2015","66 +","Hessen","","","","",""
"2015","66 +","Mecklenburg-Vorpommern","","","","",""
"2015","66 +","Niedersachsen","","","","",""
"2015","66 +","Nordrhein-Westfalen","","","","",""
"2015","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2015","66 +","Sachsen","","","","",""
"2015","66 +","Sachsen-Anhalt","","","","",""
"2015","66 +","Schleswig-Holstein","","","","",""
"2015","66 +","Thüringen","","","","",""
"2016","17-34","Baden-Württemberg","","","","",""
"2016","17-34","Bayern","","","","",""
"2016","17-34","Berlin","","","","",""
"2016","17-34","Brandenburg","","","","",""
"2016","17-34","Bremen","","","","",""
"2016","17-34","Hamburg","","","","",""
"2016","17-34","Hessen","","","","",""
"2016","17-34","Mecklenburg-Vorpommern","","","","",""
"2016","17-34","Niedersachsen","","","","",""
"2016","17-34","Nordrhein-Westfalen","","","","",""
"2016","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2016","17-34","Sachsen","","","","",""
"2016","17-34","Sachsen-Anhalt","","","","",""
"2016","17-34","Schleswig-Holstein","","","","",""
"2016","17-34","Thüringen","","","","",""
"2016","35-65","Baden-Württemberg","","","","",""
"2016","35-65","Bayern","","","","",""
"2016","35-65","Berlin","","","","",""
"2016","35-65","Brandenburg","","","","",""
"2016","35-65","Bremen","","","","",""
"2016","35-65","Hamburg","","","","",""
"2016","35-65","Hessen","","","","",""
"2016","35-65","Mecklenburg-Vorpommern","","","","",""
"2016","35-65","Niedersachsen","","","","",""
"2016","35-65","Nordrhein-Westfalen","","","","",""
