"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1986","Niedersachsen","Westdeutschland","10.93","10.25","1073","10.79","11.07"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","11.04","10.25","2744","10.95","11.13"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","10.47","10.25","753","10.33","10.61"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","10.95","10.25","319","10.74","11.16"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","10.84","10.25","1904","10.74","10.94"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","11.03","10.25","1675","10.92","11.14"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","11.48","10.25","348","11.2","11.76"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","10.46","10.25","100","10.18","10.74"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","11.16","10.25","219","10.88","11.44"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","11.29","10.25","1022","11.14","11.44"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","10.97","10.25","1069","10.84","11.1"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","11.07","10.25","2697","10.98","11.16"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","10.51","10.25","749","10.37","10.65"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","10.97","10.25","318","10.76","11.18"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","10.88","10.25","1828","10.78","10.98"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","11.05","10.25","1595","10.94","11.16"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","11.43","10.25","319","11.13","11.73"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","10.71","10.25","99","10.36","11.06"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","11.31","10.25","196","11","11.62"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","11.25","10.25","974","11.1","11.4"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","11","10.25","1010","10.86","11.14"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","11.13","10.25","2563","11.04","11.22"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","10.54","10.25","720","10.39","10.69"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","10.96","10.25","317","10.75","11.17"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","10.88","10.25","1756","10.78","10.98"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","11.12","10.25","1552","11.01","11.23"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","11.48","10.25","316","11.17","11.79"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","10.86","10.25","106","10.47","11.25"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","11.38","10.25","190","11.06","11.7"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","11.26","10.25","965","11.11","11.41"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","11.02","10.25","968","10.88","11.16"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","11.16","10.25","2479","11.06","11.26"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","10.6","10.25","676","10.44","10.76"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","11.12","10.25","294","10.89","11.35"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","10.95","10.25","1734","10.85","11.05"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","11.13","10.25","1540","11.02","11.24"
"1990","Berlin","Ostdeutschland","12.61","11.25","293","12.31","12.91"
"1990","Berlin","Westdeutschland","11.52","10.25","303","11.21","11.83"
"1990","Brandenburg","Ostdeutschland","11.67","11.25","720","11.52","11.82"
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","10.71","10.25","103","10.35","11.07"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","11.35","10.25","163","10.98","11.72"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","11.28","10.25","943","11.13","11.43"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","11.58","11.25","498","11.38","11.78"
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","11.09","10.25","951","10.94","11.24"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","11.18","10.25","2429","11.08","11.28"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","10.67","10.25","655","10.51","10.83"
"1990","Sachsen","Ostdeutschland","11.56","11.25","1330","11.44","11.68"
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","11.49","10.75","800","11.34","11.64"
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","11","10.25","272","10.77","11.23"
"1990","Thüringen","Ostdeutschland","11.36","10.75","739","11.23","11.49"
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","10.99","10.25","1736","10.89","11.09"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","11.2","10.25","1537","11.09","11.31"
"1991","Berlin","Ostdeutschland","12.67","11.25","267","12.35","12.99"
"1991","Berlin","Westdeutschland","11.49","10.25","308","11.19","11.79"
"1991","Brandenburg","Ostdeutschland","11.62","11.25","675","11.46","11.78"
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","10.67","10.25","95","10.29","11.05"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","11.38","10.25","158","11.01","11.75"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","11.27","10.25","927","11.11","11.43"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","11.59","11.25","470","11.39","11.79"
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","11.11","10.25","946","10.96","11.26"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","11.25","10.25","2423","11.15","11.35"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","10.7","10.25","653","10.54","10.86"
"1991","Sachsen","Ostdeutschland","11.58","11.25","1221","11.45","11.71"
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","11.46","11.25","787","11.31","11.61"
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","11.22","10.25","289","10.98","11.46"
"1991","Thüringen","Ostdeutschland","11.33","10.75","695","11.19","11.47"
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","11.01","10.25","1687","10.9","11.12"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","11.26","10.25","1577","11.15","11.37"
"1992","Berlin","Ostdeutschland","12.78","11.25","275","12.46","13.1"
"1992","Berlin","Westdeutschland","11.43","10.25","289","11.12","11.74"
"1992","Brandenburg","Ostdeutschland","11.74","11.25","652","11.57","11.91"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","10.57","10.25","91","10.25","10.89"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","11.25","10.25","148","10.88","11.62"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","11.34","10.25","905","11.18","11.5"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","11.54","11.25","411","11.33","11.75"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","11.15","10.25","944","11","11.3"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","11.27","10.25","2409","11.17","11.37"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","10.74","10.25","644","10.58","10.9"
"1992","Sachsen","Ostdeutschland","11.54","11.25","1144","11.41","11.67"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","11.47","10.75","758","11.32","11.62"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","11.13","10.25","261","10.88","11.38"
"1992","Thüringen","Ostdeutschland","11.38","10.75","677","11.23","11.53"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","11.01","10.25","1708","10.9","11.12"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","11.36","10.25","1556","11.24","11.48"
"1993","Berlin","Ostdeutschland","12.76","11.25","268","12.43","13.09"
"1993","Berlin","Westdeutschland","11.47","10.25","277","11.15","11.79"
"1993","Brandenburg","Ostdeutschland","11.77","11.25","614","11.6","11.94"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","10.52","10.25","90","10.2","10.84"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","11.25","10.25","141","10.89","11.61"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","11.35","10.25","890","11.19","11.51"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","11.63","11.25","392","11.41","11.85"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","11.18","10.25","949","11.03","11.33"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","11.27","10.25","2383","11.17","11.37"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","10.71","10.25","628","10.54","10.88"
"1993","Sachsen","Ostdeutschland","11.64","11.25","1105","11.51","11.77"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","11.51","11.25","723","11.35","11.67"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","11.18","10.25","273","10.93","11.43"
"1993","Thüringen","Ostdeutschland","11.32","10.25","652","11.17","11.47"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","11.07","10.25","1631","10.96","11.18"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","11.41","10.25","1515","11.29","11.53"
"1994","Berlin","Ostdeutschland","12.76","11.25","255","12.42","13.1"
"1994","Berlin","Westdeutschland","11.54","10.25","266","11.22","11.86"
"1994","Brandenburg","Ostdeutschland","11.82","11.25","586","11.65","11.99"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","10.6","10.25","86","10.23","10.97"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","11.32","10.25","140","10.93","11.71"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","11.39","10.25","870","11.22","11.56"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","11.77","11.25","396","11.55","11.99"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","11.2","10.25","936","11.05","11.35"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","11.3","10.25","2318","11.2","11.4"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","10.86","10.25","619","10.69","11.03"
"1994","Sachsen","Ostdeutschland","11.68","11.25","1100","11.55","11.81"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","11.5","11.25","683","11.34","11.66"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","11.25","10.25","273","11","11.5"
"1994","Thüringen","Ostdeutschland","11.37","10.75","655","11.22","11.52"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","11.12","10.25","1677","11.01","11.23"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","11.35","10.25","1597","11.24","11.46"
"1995","Berlin","Ostdeutschland","12.86","11.75","241","12.52","13.2"
"1995","Berlin","Westdeutschland","11.67","10.75","291","11.38","11.96"
"1995","Brandenburg","Ostdeutschland","11.86","11.25","561","11.68","12.04"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","10.65","10.25","89","10.26","11.04"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","11.6","10.25","130","11.17","12.03"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","11.5","10.25","893","11.33","11.67"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","11.83","11.25","396","11.61","12.05"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","11.25","10.25","1004","11.11","11.39"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","11.43","10.25","2433","11.33","11.53"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","10.79","10.25","684","10.63","10.95"
"1995","Sachsen","Ostdeutschland","11.72","11.25","1068","11.58","11.86"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","11.54","11.25","669","11.38","11.7"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","11.24","10.25","271","10.99","11.49"
"1995","Thüringen","Ostdeutschland","11.38","10.25","639","11.23","11.53"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","11.16","10.25","1600","11.05","11.27"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","11.34","10.25","1576","11.23","11.45"
"1996","Berlin","Ostdeutschland","12.92","11.75","230","12.57","13.27"
"1996","Berlin","Westdeutschland","11.76","10.75","270","11.45","12.07"
"1996","Brandenburg","Ostdeutschland","11.9","11.25","575","11.72","12.08"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","10.73","10.25","89","10.31","11.15"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","11.47","10.25","125","11.05","11.89"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","11.48","10.25","859","11.31","11.65"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","11.81","11.25","388","11.59","12.03"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","11.31","10.25","989","11.16","11.46"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","11.45","10.25","2389","11.35","11.55"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","10.84","10.25","668","10.67","11.01"
"1996","Sachsen","Ostdeutschland","11.76","11.25","1070","11.62","11.9"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","11.54","11.25","648","11.38","11.7"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","11.24","10.25","273","10.99","11.49"
"1996","Thüringen","Ostdeutschland","11.4","10.75","643","11.25","11.55"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","11.17","10.25","1607","11.06","11.28"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","11.38","10.25","1536","11.26","11.5"
"1997","Berlin","Ostdeutschland","12.95","11.75","226","12.6","13.3"
"1997","Berlin","Westdeutschland","11.88","11.25","249","11.55","12.21"
"1997","Brandenburg","Ostdeutschland","11.99","11.25","564","11.81","12.17"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","10.7","10.25","89","10.29","11.11"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","11.21","10.25","123","10.81","11.61"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","11.41","10.25","792","11.23","11.59"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","11.81","11.25","370","11.58","12.04"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","11.28","10.25","977","11.13","11.43"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","11.5","10.25","2345","11.4","11.6"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","10.74","10.25","680","10.58","10.9"
"1997","Sachsen","Ostdeutschland","11.82","11.25","1053","11.68","11.96"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","11.5","11.25","632","11.34","11.66"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","11.39","10.25","260","11.12","11.66"
"1997","Thüringen","Ostdeutschland","11.46","11.25","637","11.3","11.62"
