year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,10.556224969875135,10.490444415838262,10.622005523912009,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,711.0
1988,Baden-Württemberg,Westdeutschland,10.908727580205802,10.860085799016394,10.95736936139521,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,1789.0
1988,Bayern,Westdeutschland,11.071806377753902,11.019939756364801,11.123672999143002,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,1572.0
1988,Berlin,Westdeutschland,11.445924407089395,11.30473689029239,11.5871119238864,10.0,10.5,12.0,7.0,15.0,10.5,10.0,10.5,315.0
1989,Schleswig-Holstein,Westdeutschland,11.128795447279458,11.020350581504992,11.237240313053924,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,291.0
1989,Hamburg,Westdeutschland,11.377064787497687,11.233600472940699,11.520529102054676,10.5,10.5,11.5,9.0,13.0,10.5,9.987499999999997,10.5,190.0
1989,Niedersachsen,Westdeutschland,11.034360497982076,10.96607043851158,11.102650557452574,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,960.0
1989,Bremen,Westdeutschland,10.864563963885487,10.680854411457338,11.048273516313637,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,105.0
1989,Nordrhein-Westfalen,Westdeutschland,11.168310792687024,11.123749729651855,11.212871855722192,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,2459.0
1989,Hessen,Westdeutschland,11.293183268835316,11.218258615357911,11.36810792231272,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,952.0
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,10.612547609198604,10.54078949161935,10.684305726777858,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,668.0
1989,Baden-Württemberg,Westdeutschland,10.895177434257855,10.845242455376066,10.945112413139643,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,1735.0
1989,Bayern,Westdeutschland,11.134127397366523,11.08053293114738,11.187721863585667,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,1538.0
1989,Berlin,Westdeutschland,11.507908590379497,11.361105550705306,11.654711630053688,10.0,10.5,12.0,7.0,15.0,10.5,10.0,10.5,310.0
1990,Schleswig-Holstein,Westdeutschland,11.019774477871463,10.913619218065971,11.125929737676955,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,269.0
1990,Hamburg,Westdeutschland,11.354633475339394,11.196813362302834,11.512453588375955,10.5,10.5,11.5,9.0,13.0,10.5,9.987499999999997,10.5,163.0
1990,Niedersachsen,Westdeutschland,11.10328781189949,11.033025486104188,11.173550137694791,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,942.0
1990,Bremen,Westdeutschland,10.710244014043461,10.54714669662668,10.873341331460242,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,103.0
1990,Nordrhein-Westfalen,Westdeutschland,11.196648594889165,11.15109761796909,11.242199571809241,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,2411.0
1990,Hessen,Westdeutschland,11.30903377995449,11.232294745272819,11.38577281463616,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,934.0
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,10.68139390089763,10.604273193814524,10.758514607980736,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,648.0
1990,Baden-Württemberg,Westdeutschland,10.96108870326429,10.910144378151099,11.01203302837748,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,1711.0
1990,Bayern,Westdeutschland,11.145292131941563,11.091481315864739,11.199102948018387,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,1521.0
1990,Berlin,Westdeutschland,11.530059976715183,11.378986871639897,11.681133081790469,10.0,10.5,12.0,7.0,15.0,10.5,10.0,10.5,299.0
1990,Berlin,Ostdeutschland,12.623608671545023,12.482140882508839,12.765076460581207,10.5,11.5,13.0,9.0,16.75,11.5,11.0,11.5,290.0
1990,Brandenburg,Ostdeutschland,11.674606046343893,11.599892729566376,11.74931936312141,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,715.0
1990,Mecklenburg-Vorpommern,Ostdeutschland,11.590340700737865,11.497996431636567,11.682684969839164,10.5,11.5,11.5,9.0,13.0,11.5,11.5,12.0125,491.0
1990,Sachsen,Ostdeutschland,11.570830623277564,11.513494447900426,11.628166798654702,10.5,11.5,12.0,8.25,14.25,11.5,11.5,12.0,1322.0
1990,Sachsen-Anhalt,Ostdeutschland,11.507513336213423,11.437566539584536,11.57746013284231,10.5,11.5,12.0,8.25,14.25,11.5,11.5,12.5,790.0
1990,Thüringen,Ostdeutschland,11.375665595807464,11.313877848605363,11.437453343009564,10.5,11.0,11.5,9.0,13.0,11.0,10.5,11.5,732.0
1991,Schleswig-Holstein,Westdeutschland,11.233697854264056,11.114908037030549,11.352487671497563,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,286.0
1991,Hamburg,Westdeutschland,11.377209106560626,11.207415662648001,11.54700255047325,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,156.0
1991,Niedersachsen,Westdeutschland,11.124588703160523,11.052843673449695,11.19633373287135,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,933.0
1991,Bremen,Westdeutschland,10.667891929257008,10.498292095986441,10.837491762527575,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,94.0
1991,Nordrhein-Westfalen,Westdeutschland,11.255476375910177,11.208866981475145,11.30208577034521,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,2405.0
1991,Hessen,Westdeutschland,11.282568639800655,11.204744640964876,11.360392638636434,9.88151084373491,10.5,11.5,7.453777109337275,13.927733734397634,10.5,10.5,10.5,918.0
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,10.705594000130901,10.628136408529931,10.783051591731871,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,648.0
1991,Baden-Württemberg,Westdeutschland,11.004205313758773,10.952108812895597,11.056301814621948,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,1714.0
1991,Bayern,Westdeutschland,11.216350540939615,11.161351912060587,11.271349169818643,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,1525.0
1991,Berlin,Westdeutschland,11.499137262169034,11.35574939882838,11.642525125509689,10.0,10.5,12.0,7.0,15.0,10.5,10.0,10.5,305.0
1991,Berlin,Ostdeutschland,12.72213367657422,12.574208971044426,12.870058382104014,11.5,11.5,13.0,9.25,15.25,11.5,11.0,11.5,263.0
1991,Brandenburg,Ostdeutschland,11.677135182398368,11.59997679474701,11.754293570049727,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,665.0
1991,Mecklenburg-Vorpommern,Ostdeutschland,11.598072960878058,11.503787043294965,11.692358878461151,10.5,11.5,12.0,8.25,14.25,11.5,11.5,12.0,469.0
1991,Sachsen,Ostdeutschland,11.623111541294572,11.563306740576746,11.682916342012398,10.5,11.5,12.0,8.25,14.25,11.5,11.5,12.0,1199.0
1991,Sachsen-Anhalt,Ostdeutschland,11.489727385582011,11.419443388808615,11.560011382355407,10.5,11.5,12.0,8.25,14.25,11.5,11.5,12.5,776.0
1991,Thüringen,Ostdeutschland,11.371739739117183,11.30488223728534,11.438597240949026,10.5,11.0,11.5,9.0,13.0,11.0,10.5,11.5,685.0
1992,Schleswig-Holstein,Westdeutschland,11.135227480539495,11.01793116836943,11.25252379270956,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,259.0
1992,Hamburg,Westdeutschland,11.247645276831763,11.085268077218107,11.41002247644542,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,147.0
1992,Niedersachsen,Westdeutschland,11.16414398070599,11.091918716840699,11.236369244571282,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,936.0
1992,Bremen,Westdeutschland,10.596235593070169,10.445178592315264,10.747292593825074,9.0,10.5,11.5,7.0,15.0,10.5,10.5,10.5,90.0
1992,Nordrhein-Westfalen,Westdeutschland,11.27972236749729,11.232798241620358,11.326646493374223,10.0,10.5,12.0,7.0,15.0,10.5,10.5,10.5,2393.0
1992,Hessen,Westdeutschland,11.359137162322137,11.27741185106637,11.440862473577903,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,894.0
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,10.74889126010497,10.670757602481448,10.827024917728494,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,640.0
1992,Baden-Württemberg,Westdeutschland,11.027415299187098,10.973933213365237,11.080897385008958,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,1663.0
1992,Bayern,Westdeutschland,11.269605478610448,11.214203368359742,11.325007588861153,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5,1560.0
1992,Berlin,Westdeutschland,11.428411878352144,11.279878784449554,11.576944972254733,10.0,10.5,12.0,7.0,15.0,10.5,10.0,10.5,288.0
1992,Berlin,Ostdeutschland,12.80425203658642,12.654997116730332,12.953506956442506,11.5,11.5,13.0,9.25,15.25,11.5,11.0,11.5,272.0
1992,Brandenburg,Ostdeutschland,11.758390690300198,11.674923709509446,11.841857671090949,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,643.0
1992,Mecklenburg-Vorpommern,Ostdeutschland,11.550560754919474,11.450749116831432,11.650372393007515,10.5,11.5,11.5,9.0,13.0,11.5,11.5,12.0,408.0
1992,Sachsen,Ostdeutschland,11.546770877289035,11.48658615801697,11.6069555965611,10.5,11.5,12.0,8.25,14.25,11.5,11.5,12.0,1135.0
1992,Sachsen-Anhalt,Ostdeutschland,11.484726531439101,11.41354393938247,11.555909123495733,10.5,11.0,12.0,8.25,14.25,11.0,10.5,11.5,751.0
1992,Thüringen,Ostdeutschland,11.4005929128841,11.330462095341174,11.470723730427027,10.5,11.0,11.5,9.0,13.0,11.0,10.5,11.5,667.0
1993,Schleswig-Holstein,Westdeutschland,11.189047845723676,11.070865849050953,11.3072298423964,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,272.0
1993,Hamburg,Westdeutschland,11.27227551441122,11.105066434817166,11.439484594005274,10.5,10.5,11.5,9.0,13.0,10.5,9.5,10.5,140.0
1993,Niedersachsen,Westdeutschland,11.183992469655642,11.11162364563825,11.256361293673034,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,943.0
1993,Bremen,Westdeutschland,10.55221981815148,10.405768259191255,10.698671377111705,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,89.0
1993,Nordrhein-Westfalen,Westdeutschland,11.277553319511336,11.230105201877706,11.325001437144966,10.0,10.5,12.0,7.0,15.0,10.5,10.5,10.5,2366.0
1993,Hessen,Westdeutschland,11.36384329216325,11.281366292103643,11.446320292222856,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,883.0
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,10.733524002359088,10.654993673230777,10.8120543314874,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,621.0
1993,Baden-Württemberg,Westdeutschland,11.026458732174172,10.973644736528534,11.07927272781981,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,1683.0
1993,Bayern,Westdeutschland,11.369779698289697,11.31178547479809,11.427773921781306,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5,1542.0
1993,Berlin,Westdeutschland,11.46883568656775,11.315069891394751,11.62260148174075,10.0,10.5,12.0,7.0,15.0,10.5,10.0,10.5,276.0
1993,Berlin,Ostdeutschland,12.767076854859189,12.615632160054117,12.918521549664261,11.5,11.5,13.0,9.25,15.25,11.5,11.0,11.5,267.0
1993,Brandenburg,Ostdeutschland,11.79110952796906,11.70530934961877,11.87690970631935,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,608.0
1993,Mecklenburg-Vorpommern,Ostdeutschland,11.640884870429534,11.535718746103207,11.746050994755862,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5125,389.0
1993,Sachsen,Ostdeutschland,11.659122142801156,11.59513887356984,11.72310541203247,10.5,11.5,12.0,8.25,14.25,11.5,11.5,12.0,1092.0
1993,Sachsen-Anhalt,Ostdeutschland,11.518692238386826,11.445780860712025,11.591603616061628,10.5,11.5,12.0,8.25,14.25,11.5,11.5,12.5,718.0
1993,Thüringen,Ostdeutschland,11.340989207552832,11.271379265267736,11.410599149837928,10.5,10.5,11.5,9.0,13.0,10.5,9.5,10.5,642.0
1994,Schleswig-Holstein,Westdeutschland,11.25265425455353,11.134917465851512,11.370391043255548,10.5,10.5,11.684489828252868,8.723265257620698,13.46122457063217,10.5,10.0,10.5,272.0
1994,Hamburg,Westdeutschland,11.347815218950638,11.161520476162874,11.534109961738402,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,137.0
1994,Niedersachsen,Westdeutschland,11.205621237594691,11.13270335429891,11.278539120890473,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,931.0
1994,Bremen,Westdeutschland,10.60982331862429,10.44435310330792,10.77529353394066,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,84.0
1994,Nordrhein-Westfalen,Westdeutschland,11.303372115888065,11.255344956427212,11.351399275348918,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5,2317.0
1994,Hessen,Westdeutschland,11.393657380254803,11.308807164883909,11.478507595625697,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,864.0
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,10.863407510808027,10.780489098242501,10.946325923373553,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,617.0
1994,Baden-Württemberg,Westdeutschland,11.076440233345986,11.02117846257312,11.131702004118852,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,1623.0
1994,Bayern,Westdeutschland,11.423277628225637,11.363139102624105,11.48341615382717,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5,1508.0
1994,Berlin,Westdeutschland,11.541489486366244,11.38967270123919,11.693306271493297,10.0,10.5,12.0,7.0,15.0,10.5,10.0,10.5,266.0
1994,Berlin,Ostdeutschland,12.779384982457788,12.621032185921221,12.937737778994356,11.0,11.5,14.0,7.0,18.0,11.5,11.0,11.5,253.0
1994,Brandenburg,Ostdeutschland,11.83489235065076,11.746649103762005,11.923135597539515,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,583.0
1994,Mecklenburg-Vorpommern,Ostdeutschland,11.779245288688525,11.673348057446647,11.885142519930403,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,393.0
1994,Sachsen,Ostdeutschland,11.69196929422374,11.627811455932159,11.756127132515322,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5125,1093.0
1994,Sachsen-Anhalt,Ostdeutschland,11.511577140658478,11.438327405691409,11.584826875625547,10.5,11.5,12.0,8.25,14.25,11.5,11.5,12.5,677.0
1994,Thüringen,Ostdeutschland,11.373130652356945,11.303488398748515,11.442772905965375,10.5,11.0,11.5,9.0,13.0,11.0,10.5,11.5,652.0
1995,Schleswig-Holstein,Westdeutschland,11.23782412727676,11.122738789839476,11.352909464714044,10.5,10.5,11.947093377999419,8.329359933000871,14.117733444998548,10.5,10.0,10.5,271.0
1995,Hamburg,Westdeutschland,11.600080195032648,11.387868682132963,11.812291707932333,10.5,10.5,12.0,8.25,14.25,10.5,9.5,10.5,129.0
1995,Niedersachsen,Westdeutschland,11.257631943954618,11.187748505801972,11.327515382107263,10.0,10.5,12.0,7.0,15.0,10.5,10.5,10.5,1001.0
1995,Bremen,Westdeutschland,10.645005005088551,10.477880214446847,10.812129795730256,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,89.0
1995,Nordrhein-Westfalen,Westdeutschland,11.43483354232304,11.387251738771296,11.482415345874783,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5,2421.0
1995,Hessen,Westdeutschland,11.505625013797419,11.419122632051518,11.592127395543319,10.0,10.5,12.0,7.0,15.0,10.5,10.5,10.5,889.0
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,10.792694875047365,10.713102459034532,10.872287291060198,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,678.0
1995,Baden-Württemberg,Westdeutschland,11.129748293304491,11.075070966443704,11.184425620165278,10.0,10.5,11.89760055775947,7.153599163360796,14.744001394398673,10.5,10.5,10.5,1668.0
1995,Bayern,Westdeutschland,11.363036837405085,11.306462393299334,11.419611281510836,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5,1584.0
1995,Berlin,Westdeutschland,11.67174840056347,11.532889905822556,11.810606895304383,10.5,11.0,12.0,8.25,14.25,11.0,10.5,11.5,290.0
1995,Berlin,Ostdeutschland,12.867032847462768,12.70981124967675,13.024254445248786,11.049186809014437,12.0,14.0,9.0,18.0,12.0,11.0,12.5,240.0
1995,Brandenburg,Ostdeutschland,11.874641688155494,11.784031114795715,11.965252261515273,10.5,11.5,13.0,7.0,16.75,11.5,11.5,11.5,555.0
1995,Mecklenburg-Vorpommern,Ostdeutschland,11.83992112929137,11.732452998738413,11.947389259844329,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,393.0
1995,Sachsen,Ostdeutschland,11.727684952822143,11.662065279994312,11.793304625649974,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,1062.0
1995,Sachsen-Anhalt,Ostdeutschland,11.548965245502863,11.475330404188087,11.62260008681764,10.5,11.5,12.0,8.25,14.25,11.5,11.5,12.0,664.0
1995,Thüringen,Ostdeutschland,11.387462419642718,11.315991787030018,11.458933052255418,10.5,10.5,11.5,9.0,13.0,10.5,9.5,10.5,636.0
1996,Schleswig-Holstein,Westdeutschland,11.25232034641367,11.13799067509619,11.36665001773115,10.5,10.5,11.993009682817311,8.260485475774033,14.232524207043276,10.5,10.0,10.5,271.0
1996,Hamburg,Westdeutschland,11.469704221772515,11.265116279695453,11.674292163849577,10.5,10.5,11.5,9.0,13.0,10.5,9.5,10.5,124.0
1996,Niedersachsen,Westdeutschland,11.31065713862624,11.23894746852573,11.38236680872675,10.214502034588547,10.5,11.5,8.286255086471368,13.428246948117181,10.5,10.5,10.5,985.0
1996,Bremen,Westdeutschland,10.732604186979408,10.537140975788532,10.928067398170285,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,88.0
1996,Nordrhein-Westfalen,Westdeutschland,11.460518063098387,11.41248148527392,11.508554640922855,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5,2379.0
1996,Hessen,Westdeutschland,11.492088746031605,11.404774044204192,11.579403447859018,10.0,10.5,12.0,7.0,15.0,10.5,10.0,10.5,852.0
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,10.853769307398284,10.772961978594669,10.9345766362019,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,662.0
1996,Baden-Württemberg,Westdeutschland,11.166077122654526,11.109578702781272,11.22257554252778,10.0,10.5,12.0,7.0,15.0,10.5,10.5,10.5,1588.0
1996,Bayern,Westdeutschland,11.352030306090743,11.29589870771577,11.408161904465716,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5,1565.0
1996,Berlin,Westdeutschland,11.755714526380405,11.608066276321273,11.903362776439538,10.5,11.0,12.0,8.25,14.25,11.0,10.5,11.5,269.0
1996,Berlin,Ostdeutschland,12.926122214287407,12.763782893081558,13.088461535493256,11.347529295814702,11.814513128086388,14.5,9.0,18.0,12.0,11.0,12.5,229.0
1996,Brandenburg,Ostdeutschland,11.909804900645707,11.819967766589786,11.999642034701628,10.5,11.5,13.0,7.0,16.75,11.5,11.5,11.5,572.0
1996,Mecklenburg-Vorpommern,Ostdeutschland,11.828784153681012,11.723221809035467,11.934346498326557,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,384.0
1996,Sachsen,Ostdeutschland,11.766434386488058,11.701387670105069,11.831481102871047,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,1067.0
