"year","bildungsniveau","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1986","Hauptschule","weiblich","9.78","9","3112","9.75","9.81"
"1986","Realschule","maennlich","11.32","10.75","738","11.27","11.37"
"1986","Realschule","weiblich","11.23","10.75","1034","11.18","11.28"
"1987","(Fach-)Abitur","maennlich","13.36","12.5","454","13.2","13.52"
"1987","(Fach-)Abitur","weiblich","13.6","13.25","326","13.4","13.8"
"1987","(noch) kein Abschluss","maennlich","7.29","7","351","7.23","7.35"
"1987","(noch) kein Abschluss","weiblich","7.14","7","456","7.1","7.18"
"1987","AkademikerIn","maennlich","16.49","17.5","492","16.31","16.67"
"1987","AkademikerIn","weiblich","16.85","17.5","247","16.61","17.09"
"1987","Hauptschule","maennlich","10.28","9.75","2950","10.25","10.31"
"1987","Hauptschule","weiblich","9.78","9","3066","9.75","9.81"
"1987","Realschule","maennlich","11.36","10.75","745","11.31","11.41"
"1987","Realschule","weiblich","11.3","10.75","1014","11.25","11.35"
"1988","(Fach-)Abitur","maennlich","13.4","12.5","436","13.24","13.56"
"1988","(Fach-)Abitur","weiblich","13.69","13.25","301","13.49","13.89"
"1988","(noch) kein Abschluss","maennlich","7.31","7","308","7.25","7.37"
"1988","(noch) kein Abschluss","weiblich","7.15","7","433","7.11","7.19"
"1988","AkademikerIn","maennlich","16.54","17.5","470","16.36","16.72"
"1988","AkademikerIn","weiblich","16.94","17.5","228","16.7","17.18"
"1988","Hauptschule","maennlich","10.27","9.75","2839","10.24","10.3"
"1988","Hauptschule","weiblich","9.8","9.75","2905","9.77","9.83"
"1988","Realschule","maennlich","11.41","10.75","697","11.36","11.46"
"1988","Realschule","weiblich","11.28","10.75","1004","11.23","11.33"
"1989","(Fach-)Abitur","maennlich","13.41","12.5","445","13.25","13.57"
"1989","(Fach-)Abitur","weiblich","13.72","13.25","309","13.53","13.91"
"1989","(noch) kein Abschluss","maennlich","7.29","7","293","7.22","7.36"
"1989","(noch) kein Abschluss","weiblich","7.15","7","417","7.11","7.19"
"1989","AkademikerIn","maennlich","16.56","17.5","468","16.38","16.74"
"1989","AkademikerIn","weiblich","16.99","17.5","225","16.76","17.22"
"1989","Hauptschule","maennlich","10.27","9.75","2701","10.24","10.3"
"1989","Hauptschule","weiblich","9.81","9.75","2793","9.78","9.84"
"1989","Realschule","maennlich","11.42","10.75","674","11.37","11.47"
"1989","Realschule","weiblich","11.28","10.75","977","11.23","11.33"
"1990","(Fach-)Abitur","maennlich","13.46","13.25","504","13.32","13.6"
"1990","(Fach-)Abitur","weiblich","13.68","13.25","373","13.51","13.85"
"1990","(noch) kein Abschluss","maennlich","7.31","7","291","7.24","7.38"
"1990","(noch) kein Abschluss","weiblich","7.15","7","400","7.11","7.19"
"1990","AkademikerIn","maennlich","16.16","16.5","919","16.01","16.31"
"1990","AkademikerIn","weiblich","15.7","15.5","766","15.53","15.87"
"1990","Hauptschule","maennlich","10.29","9.75","3357","10.27","10.31"
"1990","Hauptschule","weiblich","9.85","9.75","3663","9.82","9.88"
"1990","Realschule","maennlich","11.41","11.25","1479","11.38","11.44"
"1990","Realschule","weiblich","11.3","11","1721","11.27","11.33"
"1991","(Fach-)Abitur","maennlich","13.45","13.25","511","13.31","13.59"
"1991","(Fach-)Abitur","weiblich","13.72","13.75","379","13.56","13.88"
"1991","(noch) kein Abschluss","maennlich","7.28","7","304","7.22","7.34"
"1991","(noch) kein Abschluss","weiblich","7.14","7","419","7.1","7.18"
"1991","AkademikerIn","maennlich","16.14","16.5","915","15.99","16.29"
"1991","AkademikerIn","weiblich","15.7","15.5","754","15.53","15.87"
"1991","Hauptschule","maennlich","10.29","9.75","3261","10.27","10.31"
"1991","Hauptschule","weiblich","9.86","9.75","3494","9.83","9.89"
"1991","Realschule","maennlich","11.42","11.25","1441","11.39","11.45"
"1991","Realschule","weiblich","11.3","11","1709","11.27","11.33"
"1992","(Fach-)Abitur","maennlich","13.45","13.25","503","13.31","13.59"
"1992","(Fach-)Abitur","weiblich","13.65","13.75","394","13.49","13.81"
"1992","(noch) kein Abschluss","maennlich","7.32","7","286","7.25","7.39"
"1992","(noch) kein Abschluss","weiblich","7.14","7","401","7.1","7.18"
"1992","AkademikerIn","maennlich","16.14","16.5","902","15.99","16.29"
"1992","AkademikerIn","weiblich","15.72","15.5","743","15.55","15.89"
"1992","Hauptschule","maennlich","10.29","9.75","3164","10.27","10.31"
"1992","Hauptschule","weiblich","9.87","9.75","3375","9.84","9.9"
"1992","Realschule","maennlich","11.41","11.25","1395","11.38","11.44"
"1992","Realschule","weiblich","11.32","11","1709","11.29","11.35"
"1993","(Fach-)Abitur","maennlich","13.41","13.25","495","13.27","13.55"
"1993","(Fach-)Abitur","weiblich","13.67","13.75","415","13.51","13.83"
"1993","(noch) kein Abschluss","maennlich","7.28","7","285","7.22","7.34"
"1993","(noch) kein Abschluss","weiblich","7.13","7","385","7.09","7.17"
"1993","AkademikerIn","maennlich","16.15","16.5","901","16","16.3"
"1993","AkademikerIn","weiblich","15.72","15.5","725","15.55","15.89"
"1993","Hauptschule","maennlich","10.29","9.75","3078","10.27","10.31"
"1993","Hauptschule","weiblich","9.87","9.75","3269","9.84","9.9"
"1993","Realschule","maennlich","11.39","11.25","1395","11.36","11.42"
"1993","Realschule","weiblich","11.34","11","1701","11.31","11.37"
"1994","(Fach-)Abitur","maennlich","13.41","13.25","497","13.27","13.55"
"1994","(Fach-)Abitur","weiblich","13.67","13.25","424","13.52","13.82"
"1994","(noch) kein Abschluss","maennlich","7.31","7","262","7.24","7.38"
"1994","(noch) kein Abschluss","weiblich","7.14","7","356","7.09","7.19"
"1994","AkademikerIn","maennlich","16.14","16.5","903","15.99","16.29"
"1994","AkademikerIn","weiblich","15.85","15.5","736","15.68","16.02"
"1994","Hauptschule","maennlich","10.29","9.75","2949","10.27","10.31"
"1994","Hauptschule","weiblich","9.89","9.75","3154","9.86","9.92"
"1994","Realschule","maennlich","11.44","11.25","1361","11.41","11.47"
"1994","Realschule","weiblich","11.35","11","1687","11.32","11.38"
"1995","(Fach-)Abitur","maennlich","13.15","12.5","556","13.01","13.29"
"1995","(Fach-)Abitur","weiblich","13.39","13.25","505","13.23","13.55"
"1995","(noch) kein Abschluss","maennlich","7.43","7","253","7.35","7.51"
"1995","(noch) kein Abschluss","weiblich","7.15","7","348","7.1","7.2"
"1995","AkademikerIn","maennlich","16","15.5","946","15.85","16.15"
"1995","AkademikerIn","weiblich","15.71","15.5","794","15.55","15.87"
"1995","Hauptschule","maennlich","10.29","9.75","2985","10.27","10.31"
"1995","Hauptschule","weiblich","9.9","9.75","3140","9.87","9.93"
"1995","Realschule","maennlich","11.46","11.25","1371","11.43","11.49"
"1995","Realschule","weiblich","11.35","11","1745","11.32","11.38"
"1996","(Fach-)Abitur","maennlich","13.19","13.25","525","13.05","13.33"
"1996","(Fach-)Abitur","weiblich","13.43","13.25","504","13.28","13.58"
"1996","(noch) kein Abschluss","maennlich","7.4","7","237","7.32","7.48"
"1996","(noch) kein Abschluss","weiblich","7.22","7","316","7.17","7.27"
"1996","AkademikerIn","maennlich","16.02","15.5","954","15.88","16.16"
"1996","AkademikerIn","weiblich","15.69","15.5","794","15.53","15.85"
"1996","Hauptschule","maennlich","10.29","9.75","2893","10.27","10.31"
"1996","Hauptschule","weiblich","9.91","9.75","3053","9.88","9.94"
"1996","Realschule","maennlich","11.46","11.25","1381","11.43","11.49"
"1996","Realschule","weiblich","11.35","11","1735","11.32","11.38"
"1997","(Fach-)Abitur","maennlich","13.27","13.25","520","13.13","13.41"
"1997","(Fach-)Abitur","weiblich","13.48","13.75","499","13.33","13.63"
"1997","(noch) kein Abschluss","maennlich","7.38","7","223","7.3","7.46"
"1997","(noch) kein Abschluss","weiblich","7.22","7","297","7.16","7.28"
"1997","AkademikerIn","maennlich","16","15.5","956","15.86","16.14"
"1997","AkademikerIn","weiblich","15.65","15.5","794","15.49","15.81"
"1997","Hauptschule","maennlich","10.29","9.75","2816","10.26","10.32"
"1997","Hauptschule","weiblich","9.91","9.75","2956","9.88","9.94"
"1997","Realschule","maennlich","11.45","11.25","1367","11.42","11.48"
"1997","Realschule","weiblich","11.35","11","1713","11.32","11.38"
"1998","(Fach-)Abitur","maennlich","13.27","13.25","561","13.14","13.4"
"1998","(Fach-)Abitur","weiblich","13.41","13.25","586","13.28","13.54"
"1998","(noch) kein Abschluss","maennlich","7.37","7","208","7.29","7.45"
"1998","(noch) kein Abschluss","weiblich","7.23","7","285","7.17","7.29"
"1998","AkademikerIn","maennlich","15.94","15.5","1062","15.81","16.07"
"1998","AkademikerIn","weiblich","15.64","15.5","882","15.49","15.79"
"1998","Hauptschule","maennlich","10.26","9.75","3023","10.24","10.28"
"1998","Hauptschule","weiblich","9.91","9.75","3173","9.88","9.94"
"1998","Realschule","maennlich","11.42","11.25","1519","11.39","11.45"
"1998","Realschule","weiblich","11.35","11.25","1876","11.32","11.38"
"1999","(Fach-)Abitur","maennlich","13.32","13.25","541","13.19","13.45"
"1999","(Fach-)Abitur","weiblich","13.43","13.25","595","13.3","13.56"
"1999","(noch) kein Abschluss","maennlich","7.41","7","200","7.32","7.5"
"1999","(noch) kein Abschluss","weiblich","7.22","7","275","7.16","7.28"
"1999","AkademikerIn","maennlich","16","15.5","1062","15.87","16.13"
"1999","AkademikerIn","weiblich","15.71","15.5","873","15.56","15.86"
"1999","Hauptschule","maennlich","10.27","9.75","2957","10.25","10.29"
"1999","Hauptschule","weiblich","9.92","9.75","3068","9.89","9.95"
"1999","Realschule","maennlich","11.41","11.25","1504","11.38","11.44"
"1999","Realschule","weiblich","11.34","11.25","1877","11.31","11.37"
"2000","(Fach-)Abitur","maennlich","13.33","13.25","1117","13.24","13.42"
"2000","(Fach-)Abitur","weiblich","13.41","13.75","1235","13.32","13.5"
"2000","(noch) kein Abschluss","maennlich","7.37","7","184","7.28","7.46"
"2000","(noch) kein Abschluss","weiblich","7.25","7","238","7.18","7.32"
"2000","AkademikerIn","maennlich","16.05","15.5","2158","15.96","16.14"
"2000","AkademikerIn","weiblich","15.91","15.5","1655","15.8","16.02"
"2000","Hauptschule","maennlich","10.36","9.75","5150","10.34","10.38"
"2000","Hauptschule","weiblich","10.01","9.75","5529","9.99","10.03"
"2000","Realschule","maennlich","11.5","11.25","2715","11.48","11.52"
"2000","Realschule","weiblich","11.49","11.25","3574","11.47","11.51"
"2001","(Fach-)Abitur","maennlich","13.34","13.25","1037","13.25","13.43"
"2001","(Fach-)Abitur","weiblich","13.35","13.25","1185","13.26","13.44"
"2001","(noch) kein Abschluss","maennlich","7.38","7","141","7.27","7.49"
"2001","(noch) kein Abschluss","weiblich","7.24","7","181","7.17","7.31"
"2001","AkademikerIn","maennlich","16.06","15.5","1992","15.97","16.15"
"2001","AkademikerIn","weiblich","15.89","15.5","1554","15.78","16"
"2001","Hauptschule","maennlich","10.36","9.75","4543","10.34","10.38"
"2001","Hauptschule","weiblich","10.02","9.75","4850","10","10.04"
"2001","Realschule","maennlich","11.51","11.25","2497","11.49","11.53"
"2001","Realschule","weiblich","11.49","11.25","3280","11.47","11.51"
"2002","(Fach-)Abitur","maennlich","13.29","13.25","1143","13.21","13.37"
"2002","(Fach-)Abitur","weiblich","13.33","13.25","1313","13.25","13.41"
"2002","(noch) kein Abschluss","maennlich","7.37","7","128","7.25","7.49"
"2002","(noch) kein Abschluss","weiblich","7.23","7","166","7.15","7.31"
"2002","AkademikerIn","maennlich","16.02","15.5","2597","15.94","16.1"
"2002","AkademikerIn","weiblich","15.88","15.5","1954","15.78","15.98"
"2002","Hauptschule","maennlich","10.36","9.75","4296","10.34","10.38"
"2002","Hauptschule","weiblich","10.02","9.75","4623","10","10.04"
"2002","Realschule","maennlich","11.51","11.25","2560","11.49","11.53"
"2002","Realschule","weiblich","11.48","11.25","3430","11.46","11.5"
"2003","(Fach-)Abitur","maennlich","13.31","13.25","1108","13.23","13.39"
"2003","(Fach-)Abitur","weiblich","13.42","13.75","1302","13.34","13.5"
"2003","(noch) kein Abschluss","maennlich","7.37","7","120","7.25","7.49"
"2003","(noch) kein Abschluss","weiblich","7.24","7","160","7.16","7.32"
"2003","AkademikerIn","maennlich","16.02","15.5","2455","15.94","16.1"
"2003","AkademikerIn","weiblich","15.93","15.5","1891","15.83","16.03"
"2003","Hauptschule","maennlich","10.35","9.75","4084","10.33","10.37"
"2003","Hauptschule","weiblich","10.03","9.75","4374","10.01","10.05"
"2003","Realschule","maennlich","11.5","11.25","2474","11.48","11.52"
"2003","Realschule","weiblich","11.49","11.25","3310","11.47","11.51"
"2004","(Fach-)Abitur","maennlich","13.35","13.25","1089","13.27","13.43"
"2004","(Fach-)Abitur","weiblich","13.39","13.75","1309","13.31","13.47"
"2004","(noch) kein Abschluss","maennlich","7.43","7","113","7.29","7.57"
"2004","(noch) kein Abschluss","weiblich","7.29","7","155","7.2","7.38"
"2004","AkademikerIn","maennlich","16.02","15.5","2413","15.94","16.1"
"2004","AkademikerIn","weiblich","15.91","15.5","1871","15.81","16.01"
"2004","Hauptschule","maennlich","10.35","9.75","3897","10.33","10.37"
"2004","Hauptschule","weiblich","10.03","9.75","4176","10.01","10.05"
"2004","Realschule","maennlich","11.51","11.25","2391","11.49","11.53"
"2004","Realschule","weiblich","11.49","11.25","3232","11.47","11.51"
"2005","(Fach-)Abitur","maennlich","13.33","13.25","1028","13.25","13.41"
"2005","(Fach-)Abitur","weiblich","13.39","13.25","1268","13.31","13.47"
"2005","(noch) kein Abschluss","maennlich","7.4","7","107","7.27","7.53"
"2005","(noch) kein Abschluss","weiblich","7.28","7","144","7.19","7.37"
"2005","AkademikerIn","maennlich","16.07","15.5","2301","15.99","16.15"
"2005","AkademikerIn","weiblich","15.94","15.5","1851","15.84","16.04"
"2005","Hauptschule","maennlich","10.34","9.75","3662","10.32","10.36"
"2005","Hauptschule","weiblich","10.04","9.75","3909","10.02","10.06"
"2005","Realschule","maennlich","11.5","11.25","2291","11.48","11.52"
"2005","Realschule","weiblich","11.48","11.25","3095","11.46","11.5"
"2006","(Fach-)Abitur","maennlich","13.34","13.25","1064","13.26","13.42"
"2006","(Fach-)Abitur","weiblich","13.3","13.25","1392","13.22","13.38"
"2006","(noch) kein Abschluss","maennlich","7.41","7","101","7.26","7.56"
"2006","(noch) kein Abschluss","weiblich","7.24","7","142","7.15","7.33"
"2006","AkademikerIn","maennlich","16.12","15.5","2539","16.04","16.2"
"2006","AkademikerIn","weiblich","15.97","15.5","2015","15.88","16.06"
"2006","Hauptschule","maennlich","10.33","9.75","3931","10.31","10.35"
"2006","Hauptschule","weiblich","10.03","9.75","4203","10.01","10.05"
"2006","Realschule","maennlich","11.49","11.25","2432","11.47","11.51"
"2006","Realschule","weiblich","11.48","11.25","3350","11.46","11.5"
"2007","(Fach-)Abitur","maennlich","13.31","13.25","1050","13.23","13.39"
"2007","(Fach-)Abitur","weiblich","13.33","13.25","1312","13.25","13.41"
"2007","(noch) kein Abschluss","maennlich","7.4","7","83","7.24","7.56"
"2007","(noch) kein Abschluss","weiblich","7.22","7","131","7.13","7.31"
"2007","AkademikerIn","maennlich","16.16","15.5","2398","16.08","16.24"
"2007","AkademikerIn","weiblich","16.05","15.5","1966","15.96","16.14"
"2007","Hauptschule","maennlich","10.35","9.75","3575","10.33","10.37"
"2007","Hauptschule","weiblich","10.04","9.75","3786","10.02","10.06"
"2007","Realschule","maennlich","11.5","11.25","2289","11.48","11.52"
"2007","Realschule","weiblich","11.47","11.25","3146","11.45","11.49"
"2008","(Fach-)Abitur","maennlich","13.27","13.25","967","13.19","13.35"
"2008","(Fach-)Abitur","weiblich","13.33","13.25","1207","13.25","13.41"
"2008","(noch) kein Abschluss","maennlich","7.42","7","79","7.25","7.59"
"2008","(noch) kein Abschluss","weiblich","7.25","7","109","7.14","7.36"
"2008","AkademikerIn","maennlich","16.19","16.5","2282","16.11","16.27"
"2008","AkademikerIn","weiblich","16.09","15.5","1882","15.99","16.19"
"2008","Hauptschule","maennlich","10.35","9.75","3306","10.33","10.37"
"2008","Hauptschule","weiblich","10.05","9.75","3532","10.02","10.08"
"2008","Realschule","maennlich","11.51","11.25","2171","11.49","11.53"
"2008","Realschule","weiblich","11.48","11.25","2975","11.46","11.5"
"2009","(Fach-)Abitur","maennlich","13.33","13.25","888","13.24","13.42"
"2009","(Fach-)Abitur","weiblich","13.36","13.25","1117","13.28","13.44"
"2009","(noch) kein Abschluss","maennlich","7.42","7","77","7.25","7.59"
"2009","(noch) kein Abschluss","weiblich","7.28","7","94","7.16","7.4"
"2009","AkademikerIn","maennlich","16.16","16.5","2175","16.07","16.25"
"2009","AkademikerIn","weiblich","16.14","15.5","1825","16.04","16.24"
"2009","Hauptschule","maennlich","10.36","9.75","3022","10.34","10.38"
"2009","Hauptschule","weiblich","10.07","9.75","3213","10.04","10.1"
"2009","Realschule","maennlich","11.51","11.25","2029","11.49","11.53"
"2009","Realschule","weiblich","11.49","11.25","2802","11.47","11.51"
"2010","(Fach-)Abitur","maennlich","13.3","13.25","1250","13.22","13.38"
"2010","(Fach-)Abitur","weiblich","13.29","13.25","1812","13.22","13.36"
"2010","(noch) kein Abschluss","maennlich","7.47","7","149","7.35","7.59"
"2010","(noch) kein Abschluss","weiblich","7.29","7","209","7.21","7.37"
"2010","AkademikerIn","maennlich","16.12","15.5","2751","16.04","16.2"
"2010","AkademikerIn","weiblich","16.04","15.5","2572","15.96","16.12"
"2010","Hauptschule","maennlich","10.33","9.75","3650","10.31","10.35"
"2010","Hauptschule","weiblich","10.06","9.75","3881","10.04","10.08"
"2010","Realschule","maennlich","11.49","11.25","2666","11.47","11.51"
"2010","Realschule","weiblich","11.48","11","4160","11.46","11.5"
"2011","(Fach-)Abitur","maennlich","13.28","13.25","1448","13.2","13.36"
"2011","(Fach-)Abitur","weiblich","13.24","13.25","2187","13.17","13.31"
"2011","(noch) kein Abschluss","maennlich","7.47","7","184","7.36","7.58"
"2011","(noch) kein Abschluss","weiblich","7.25","7","241","7.18","7.32"
"2011","AkademikerIn","maennlich","16.2","16.5","3180","16.13","16.27"
"2011","AkademikerIn","weiblich","16.07","15.5","2968","15.99","16.15"
"2011","Hauptschule","maennlich","10.32","9.75","4311","10.3","10.34"
"2011","Hauptschule","weiblich","10.06","9.75","4679","10.04","10.08"
"2011","Realschule","maennlich","11.48","11.25","3080","11.46","11.5"
"2011","Realschule","weiblich","11.48","11","4884","11.46","11.5"
"2012","(Fach-)Abitur","maennlich","13.22","13.25","1426","13.14","13.3"
"2012","(Fach-)Abitur","weiblich","13.26","13.25","2131","13.19","13.33"
"2012","(noch) kein Abschluss","maennlich","7.5","7","185","7.39","7.61"
"2012","(noch) kein Abschluss","weiblich","7.26","7","233","7.18","7.34"
"2012","AkademikerIn","maennlich","16.15","16.5","3117","16.08","16.22"
"2012","AkademikerIn","weiblich","16.07","15.5","2959","15.99","16.15"
"2012","Hauptschule","maennlich","10.31","9.75","4219","10.29","10.33"
"2012","Hauptschule","weiblich","10.06","9.75","4487","10.04","10.08"
"2012","Realschule","maennlich","11.48","11.25","3071","11.46","11.5"
"2012","Realschule","weiblich","11.49","11","4734","11.47","11.51"
"2013","(Fach-)Abitur","maennlich","13.1","13.25","1865","13.01","13.19"
"2013","(Fach-)Abitur","weiblich","13.13","13.25","2600","13.06","13.2"
"2013","(noch) kein Abschluss","maennlich","7.46","7","305","7.39","7.53"
"2013","(noch) kein Abschluss","weiblich","7.28","7","371","7.23","7.33"
"2013","AkademikerIn","maennlich","16.09","15.5","3411","16.01","16.17"
"2013","AkademikerIn","weiblich","16.09","15.5","3365","16.01","16.17"
"2013","Hauptschule","maennlich","10.29","9.75","4620","10.27","10.31"
"2013","Hauptschule","weiblich","10.07","9.75","4846","10.05","10.09"
"2013","Realschule","maennlich","11.46","11.25","3101","11.44","11.48"
"2013","Realschule","weiblich","11.47","11","4751","11.45","11.49"
"2014","(Fach-)Abitur","maennlich","13.1","13.25","1693","13.01","13.19"
"2014","(Fach-)Abitur","weiblich","13.17","13.25","2261","13.09","13.25"
"2014","(noch) kein Abschluss","maennlich","7.46","7","238","7.37","7.55"
"2014","(noch) kein Abschluss","weiblich","7.29","7","306","7.23","7.35"
"2014","AkademikerIn","maennlich","16.1","15.5","3064","16.02","16.18"
"2014","AkademikerIn","weiblich","16.08","15.5","3061","16","16.16"
"2014","Hauptschule","maennlich","10.27","9.75","4041","10.25","10.29"
"2014","Hauptschule","weiblich","10.07","9.75","4220","10.05","10.09"
"2014","Realschule","maennlich","11.45","11.25","2788","11.43","11.47"
"2014","Realschule","weiblich","11.48","11","4161","11.46","11.5"
"2015","(Fach-)Abitur","maennlich","13","13.25","1775","12.91","13.09"
"2015","(Fach-)Abitur","weiblich","13.06","13.25","2396","12.98","13.14"
"2015","(noch) kein Abschluss","maennlich","7.45","7","249","7.37","7.53"
"2015","(noch) kein Abschluss","weiblich","7.24","7","337","7.18","7.3"
"2015","AkademikerIn","maennlich","16.13","16.5","3158","16.05","16.21"
"2015","AkademikerIn","weiblich","16.06","15.5","3159","15.98","16.14"
"2015","Hauptschule","maennlich","10.26","9.75","3897","10.24","10.28"
"2015","Hauptschule","weiblich","10.07","9.75","3973","10.05","10.09"
"2015","Realschule","maennlich","11.45","11.25","2676","11.43","11.47"
"2015","Realschule","weiblich","11.48","11","3972","11.46","11.5"
"2016","(Fach-)Abitur","maennlich","13","13.25","1863","12.9","13.1"
"2016","(Fach-)Abitur","weiblich","13.05","13.25","2359","12.96","13.14"
"2016","(noch) kein Abschluss","maennlich","7.39","7","756","7.36","7.42"
"2016","(noch) kein Abschluss","weiblich","7.23","7","746","7.2","7.26"
"2016","AkademikerIn","maennlich","16.12","16.5","3248","16.04","16.2"
"2016","AkademikerIn","weiblich","16.05","15.5","3121","15.96","16.14"
"2016","Hauptschule","maennlich","10.25","9.75","3883","10.23","10.27"
"2016","Hauptschule","weiblich","10.06","9.75","3786","10.03","10.09"
"2016","Realschule","maennlich","11.45","11.25","2449","11.43","11.47"
"2016","Realschule","weiblich","11.47","11","3678","11.45","11.49"
"2017","(Fach-)Abitur","maennlich","13.01","13.25","2145","12.92","13.1"
"2017","(Fach-)Abitur","weiblich","13.01","13.25","2696","12.93","13.09"
"2017","(noch) kein Abschluss","maennlich","7.37","7","966","7.34","7.4"
"2017","(noch) kein Abschluss","weiblich","7.22","7","958","7.2","7.24"
"2017","AkademikerIn","maennlich","16.13","16.5","3657","16.05","16.21"
"2017","AkademikerIn","weiblich","16.08","15.5","3438","16","16.16"
"2017","Hauptschule","maennlich","10.24","9.75","4116","10.22","10.26"
"2017","Hauptschule","weiblich","10.05","9.75","3995","10.03","10.07"
"2017","Realschule","maennlich","11.46","11.25","2857","11.44","11.48"
"2017","Realschule","weiblich","11.47","11","4164","11.45","11.49"
"2018","(Fach-)Abitur","maennlich","13.08","13.25","2064","12.99","13.17"
"2018","(Fach-)Abitur","weiblich","13.01","13.25","2584","12.93","13.09"
"2018","(noch) kein Abschluss","maennlich","7.35","7","927","7.32","7.38"
"2018","(noch) kein Abschluss","weiblich","7.14","7","911","7.12","7.16"
"2018","AkademikerIn","maennlich","16.11","16.5","3480","16.03","16.19"
"2018","AkademikerIn","weiblich","16.03","15.5","3337","15.95","16.11"
"2018","Hauptschule","maennlich","10.23","9.75","3881","10.21","10.25"
"2018","Hauptschule","weiblich","10.05","9.75","3753","10.02","10.08"
"2018","Realschule","maennlich","11.47","11.25","2735","11.45","11.49"
"2018","Realschule","weiblich","11.49","11","4023","11.47","11.51"
"2019","(Fach-)Abitur","maennlich","13.11","13.25","2123","13.02","13.2"
"2019","(Fach-)Abitur","weiblich","13.05","13.25","2573","12.97","13.13"
"2019","(noch) kein Abschluss","maennlich","7.34","7","897","7.31","7.37"
"2019","(noch) kein Abschluss","weiblich","7.17","7","828","7.14","7.2"
"2019","AkademikerIn","maennlich","16.08","16.5","3960","16.01","16.15"
"2019","AkademikerIn","weiblich","16.06","15.5","3464","15.98","16.14"
"2019","Hauptschule","maennlich","10.22","9.75","3644","10.2","10.24"
"2019","Hauptschule","weiblich","10.06","9.75","3334","10.03","10.09"
"2019","Realschule","maennlich","11.45","11.25","2882","11.43","11.47"
"2019","Realschule","weiblich","11.49","11","3976","11.47","11.51"
"2020","(Fach-)Abitur","maennlich","13.16","13.25","2357","13.07","13.25"
"2020","(Fach-)Abitur","weiblich","13.13","13.25","2723","13.05","13.21"
"2020","(noch) kein Abschluss","maennlich","7.33","7","1053","7.3","7.36"
"2020","(noch) kein Abschluss","weiblich","7.17","7","827","7.14","7.2"
"2020","AkademikerIn","maennlich","16.15","16.5","4002","16.07","16.23"
"2020","AkademikerIn","weiblich","16.14","16.5","3561","16.06","16.22"
"2020","Hauptschule","maennlich","10.2","9.75","3558","10.17","10.23"
"2020","Hauptschule","weiblich","10.07","9.75","3230","10.04","10.1"
"2020","Realschule","maennlich","11.45","11.25","2639","11.43","11.47"
"2020","Realschule","weiblich","11.48","11","3690","11.46","11.5"
