"year","age_gr","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1990","66 +","weiblich","10.15","9.5","906","10.05","10.25"
"1991","17-34","maennlich","11.54","11.25","2429","11.45","11.63"
"1991","17-34","weiblich","11.47","11.25","2402","11.38","11.56"
"1991","35-65","maennlich","11.69","10.25","3456","11.6","11.78"
"1991","35-65","weiblich","10.91","10.25","3464","10.83","10.99"
"1991","66 +","maennlich","11.41","10.25","547","11.23","11.59"
"1991","66 +","weiblich","10.19","9.5","889","10.09","10.29"
"1992","17-34","maennlich","11.54","11.25","2312","11.45","11.63"
"1992","17-34","weiblich","11.52","11.25","2302","11.43","11.61"
"1992","35-65","maennlich","11.71","10.25","3392","11.62","11.8"
"1992","35-65","weiblich","10.96","10.25","3425","10.88","11.04"
"1992","66 +","maennlich","11.39","10.25","546","11.21","11.57"
"1992","66 +","weiblich","10.2","10.25","895","10.1","10.3"
"1993","17-34","maennlich","11.54","11.25","2277","11.45","11.63"
"1993","17-34","weiblich","11.52","11.25","2236","11.43","11.61"
"1993","35-65","maennlich","11.74","10.25","3325","11.65","11.83"
"1993","35-65","weiblich","11.01","10.25","3347","10.93","11.09"
"1993","66 +","maennlich","11.39","10.25","552","11.21","11.57"
"1993","66 +","weiblich","10.23","10.25","912","10.13","10.33"
"1994","17-34","maennlich","11.65","11.25","2165","11.56","11.74"
"1994","17-34","weiblich","11.65","11.25","2172","11.56","11.74"
"1994","35-65","maennlich","11.74","10.25","3244","11.65","11.83"
"1994","35-65","weiblich","11.07","10.25","3265","10.99","11.15"
"1994","66 +","maennlich","11.45","10.25","563","11.27","11.63"
"1994","66 +","weiblich","10.25","10.25","920","10.15","10.35"
"1995","17-34","maennlich","11.64","11.25","2182","11.55","11.73"
"1995","17-34","weiblich","11.65","11.25","2211","11.56","11.74"
"1995","35-65","maennlich","11.82","10.25","3346","11.73","11.91"
"1995","35-65","weiblich","11.16","10.25","3392","11.08","11.24"
"1995","66 +","maennlich","11.43","10.25","583","11.24","11.62"
"1995","66 +","weiblich","10.32","10.25","929","10.21","10.43"
"1996","17-34","maennlich","11.71","11.25","2092","11.61","11.81"
"1996","17-34","weiblich","11.67","11.25","2106","11.58","11.76"
"1996","35-65","maennlich","11.81","10.25","3303","11.72","11.9"
"1996","35-65","weiblich","11.21","10.25","3355","11.13","11.29"
"1996","66 +","maennlich","11.43","10.25","595","11.24","11.62"
"1996","66 +","weiblich","10.32","10.25","941","10.21","10.43"
"1997","17-34","maennlich","11.72","11.25","2011","11.62","11.82"
"1997","17-34","weiblich","11.72","11.25","2000","11.62","11.82"
"1997","35-65","maennlich","11.85","10.75","3239","11.76","11.94"
"1997","35-65","weiblich","11.21","10.25","3321","11.13","11.29"
"1997","66 +","maennlich","11.35","10.25","632","11.17","11.53"
"1997","66 +","weiblich","10.33","10.25","938","10.22","10.44"
"1998","17-34","maennlich","11.69","11.25","2073","11.59","11.79"
"1998","17-34","weiblich","11.78","11.25","2092","11.69","11.87"
"1998","35-65","maennlich","11.87","10.75","3580","11.78","11.96"
"1998","35-65","weiblich","11.27","10.25","3662","11.19","11.35"
"1998","66 +","maennlich","11.24","10.25","720","11.08","11.4"
"1998","66 +","weiblich","10.33","10.25","1048","10.22","10.44"
"1999","17-34","maennlich","11.65","11.25","1972","11.55","11.75"
"1999","17-34","weiblich","11.79","11.25","2020","11.69","11.89"
"1999","35-65","maennlich","11.9","10.75","3549","11.81","11.99"
"1999","35-65","weiblich","11.32","10.25","3627","11.24","11.4"
"1999","66 +","maennlich","11.26","10.25","743","11.09","11.43"
"1999","66 +","weiblich","10.36","10.25","1041","10.25","10.47"
"2000","17-34","maennlich","11.91","11.25","3179","11.83","11.99"
"2000","17-34","weiblich","11.95","11.25","3397","11.87","12.03"
"2000","35-65","maennlich","12.09","10.75","6616","12.03","12.15"
"2000","35-65","weiblich","11.64","10.75","6783","11.58","11.7"
"2000","66 +","maennlich","11.57","10.25","1529","11.45","11.69"
"2000","66 +","weiblich","10.52","10.25","2051","10.44","10.6"
"2001","17-34","maennlich","11.93","11.25","2711","11.84","12.02"
"2001","17-34","weiblich","11.97","11.25","2914","11.89","12.05"
"2001","35-65","maennlich","12.17","11.25","6027","12.1","12.24"
"2001","35-65","weiblich","11.72","10.75","6225","11.66","11.78"
"2001","66 +","maennlich","11.61","10.25","1473","11.49","11.73"
"2001","66 +","weiblich","10.62","10.25","1915","10.53","10.71"
"2002","17-34","maennlich","11.92","11.25","2572","11.83","12.01"
"2002","17-34","weiblich","11.93","11.25","2791","11.84","12.02"
"2002","35-65","maennlich","12.12","11.25","6541","12.05","12.19"
"2002","35-65","weiblich","11.72","10.75","6730","11.66","11.78"
"2002","66 +","maennlich","11.59","10.25","1612","11.46","11.72"
"2002","66 +","weiblich","10.6","10.25","1968","10.51","10.69"
"2003","17-34","maennlich","11.84","11.25","2383","11.75","11.93"
"2003","17-34","weiblich","11.98","11.25","2618","11.89","12.07"
"2003","35-65","maennlich","12.15","11.25","6203","12.08","12.22"
"2003","35-65","weiblich","11.81","11.25","6435","11.75","11.87"
"2003","66 +","maennlich","11.64","10.25","1656","11.51","11.77"
"2003","66 +","weiblich","10.62","10.25","1987","10.53","10.71"
"2004","17-34","maennlich","11.84","11.25","2230","11.74","11.94"
"2004","17-34","weiblich","12","11.25","2456","11.91","12.09"
"2004","35-65","maennlich","12.16","11.25","5960","12.09","12.23"
"2004","35-65","weiblich","11.8","11.25","6251","11.73","11.87"
"2004","66 +","maennlich","11.69","10.25","1714","11.56","11.82"
"2004","66 +","weiblich","10.65","10.25","2039","10.56","10.74"
"2005","17-34","maennlich","11.79","11.25","2048","11.69","11.89"
"2005","17-34","weiblich","12.04","11.25","2272","11.94","12.14"
"2005","35-65","maennlich","12.18","11.25","5609","12.11","12.25"
"2005","35-65","weiblich","11.87","11.25","5973","11.8","11.94"
"2005","66 +","maennlich","11.73","10.25","1733","11.6","11.86"
"2005","66 +","weiblich","10.69","10.25","2025","10.6","10.78"
"2006","17-34","maennlich","11.78","11.25","2061","11.68","11.88"
"2006","17-34","weiblich","12.06","11.25","2349","11.96","12.16"
"2006","35-65","maennlich","12.3","11.25","5939","12.23","12.37"
"2006","35-65","weiblich","11.96","11.25","6419","11.9","12.02"
"2006","66 +","maennlich","11.81","10.25","2068","11.69","11.93"
"2006","66 +","weiblich","10.72","10.25","2337","10.63","10.81"
"2007","17-34","maennlich","11.88","11.25","1877","11.77","11.99"
"2007","17-34","weiblich","12.24","11.25","2112","12.14","12.34"
"2007","35-65","maennlich","12.35","11.25","5487","12.28","12.42"
"2007","35-65","weiblich","12.01","11.25","5935","11.94","12.08"
"2007","66 +","maennlich","11.87","10.75","2032","11.75","11.99"
"2007","66 +","weiblich","10.8","10.25","2297","10.71","10.89"
"2008","17-34","maennlich","11.9","11.25","1682","11.78","12.02"
"2008","17-34","weiblich","12.28","11.25","1908","12.17","12.39"
"2008","35-65","maennlich","12.37","11.25","5094","12.29","12.45"
"2008","35-65","weiblich","12.03","11.25","5544","11.96","12.1"
"2008","66 +","maennlich","11.96","10.75","2029","11.84","12.08"
"2008","66 +","weiblich","10.86","10.25","2255","10.77","10.95"
"2009","17-34","maennlich","12.08","11.25","1519","11.95","12.21"
"2009","17-34","weiblich","12.45","11.75","1730","12.33","12.57"
"2009","35-65","maennlich","12.37","11.25","4699","12.29","12.45"
"2009","35-65","weiblich","12.12","11.25","5144","12.05","12.19"
"2009","66 +","maennlich","12.08","10.75","1973","11.96","12.2"
"2009","66 +","weiblich","10.91","10.25","2179","10.81","11.01"
"2010","17-34","maennlich","12.08","11.25","2345","11.98","12.18"
"2010","17-34","weiblich","12.36","11.75","3412","12.27","12.45"
"2010","35-65","maennlich","12.4","11.25","6208","12.33","12.47"
"2010","35-65","weiblich","12.15","11.25","7124","12.09","12.21"
"2010","66 +","maennlich","12.08","10.75","1913","11.95","12.21"
"2010","66 +","weiblich","10.96","10.25","2099","10.86","11.06"
"2011","17-34","maennlich","12.12","11.25","2389","12.02","12.22"
"2011","17-34","weiblich","12.59","11.75","3427","12.5","12.68"
"2011","35-65","maennlich","12.41","11.25","7362","12.35","12.47"
"2011","35-65","weiblich","12.16","11.25","8877","12.1","12.22"
"2011","66 +","maennlich","12.06","10.75","2452","11.95","12.17"
"2011","66 +","weiblich","10.96","10.25","2656","10.87","11.05"
"2012","17-34","maennlich","12.18","11.25","2290","12.07","12.29"
"2012","17-34","weiblich","12.6","11.75","3100","12.51","12.69"
"2012","35-65","maennlich","12.39","11.25","7222","12.33","12.45"
"2012","35-65","weiblich","12.19","11.25","8789","12.13","12.25"
"2012","66 +","maennlich","11.99","10.75","2506","11.88","12.1"
"2012","66 +","weiblich","11.07","10.25","2656","10.98","11.16"
"2013","17-34","maennlich","12.17","11.25","2890","12.08","12.26"
"2013","17-34","weiblich","12.57","11.75","3787","12.49","12.65"
"2013","35-65","maennlich","12.39","11.25","7973","12.33","12.45"
"2013","35-65","weiblich","12.18","11.25","9574","12.13","12.23"
"2013","66 +","maennlich","12.05","10.75","2439","11.94","12.16"
"2013","66 +","weiblich","11.14","10.25","2573","11.04","11.24"
"2014","17-34","maennlich","12.16","11.25","2483","12.06","12.26"
"2014","17-34","weiblich","12.7","11.75","3050","12.61","12.79"
"2014","35-65","maennlich","12.43","11.25","6935","12.36","12.5"
"2014","35-65","weiblich","12.25","11.25","8454","12.19","12.31"
"2014","66 +","maennlich","12.08","10.75","2406","11.97","12.19"
"2014","66 +","weiblich","11.23","10.25","2506","11.13","11.33"
"2015","17-34","maennlich","12.21","11.25","2587","12.11","12.31"
"2015","17-34","weiblich","12.75","11.75","3103","12.66","12.84"
"2015","35-65","maennlich","12.45","11.25","6794","12.38","12.52"
"2015","35-65","weiblich","12.29","11.25","8250","12.23","12.35"
"2015","66 +","maennlich","12.17","10.75","2374","12.05","12.29"
"2015","66 +","weiblich","11.27","10.25","2485","11.17","11.37"
"2016","17-34","maennlich","12.16","11.25","2969","12.06","12.26"
"2016","17-34","weiblich","12.68","11.75","3189","12.58","12.78"
"2016","35-65","maennlich","12.47","11.25","6928","12.4","12.54"
"2016","35-65","weiblich","12.37","11.25","8104","12.31","12.43"
"2016","66 +","maennlich","12.17","10.75","2302","12.05","12.29"
"2016","66 +","weiblich","11.27","10.25","2397","11.17","11.37"
"2017","17-34","maennlich","12.31","11.75","3525","12.22","12.4"
"2017","17-34","weiblich","12.67","11.75","3671","12.57","12.77"
"2017","35-65","maennlich","12.46","11.25","7772","12.39","12.53"
"2017","35-65","weiblich","12.35","11.25","9075","12.29","12.41"
"2017","66 +","maennlich","12.16","10.75","2444","12.04","12.28"
"2017","66 +","weiblich","11.31","10.25","2505","11.21","11.41"
"2018","17-34","maennlich","12.45","11.75","3285","12.35","12.55"
"2018","17-34","weiblich","12.73","11.75","3453","12.63","12.83"
"2018","35-65","maennlich","12.51","11.25","7371","12.44","12.58"
"2018","35-65","weiblich","12.37","11.25","8618","12.31","12.43"
"2018","66 +","maennlich","12.19","10.75","2431","12.07","12.31"
"2018","66 +","weiblich","11.4","10.25","2537","11.3","11.5"
"2019","17-34","maennlich","12.5","11.75","2951","12.4","12.6"
"2019","17-34","weiblich","12.83","11.75","3066","12.72","12.94"
"2019","35-65","maennlich","12.53","11.25","7937","12.46","12.6"
"2019","35-65","weiblich","12.44","11.25","8533","12.38","12.5"
"2019","66 +","maennlich","12.26","10.75","2618","12.15","12.37"
"2019","66 +","weiblich","11.43","10.25","2577","11.33","11.53"
"2020","17-34","maennlich","12.46","11.75","3535","12.37","12.55"
"2020","17-34","weiblich","12.9","12.5","3315","12.8","13"
"2020","35-65","maennlich","12.62","11.25","7633","12.55","12.69"
"2020","35-65","weiblich","12.53","11.25","8229","12.47","12.59"
"2020","66 +","maennlich","12.32","10.75","2441","12.2","12.44"
"2020","66 +","weiblich","11.48","10.25","2487","11.38","11.58"
