"year","sampreg","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2000","Ostdeutschland","maennlich","12.19","11.25","2732","12.1","12.28"
"2000","Ostdeutschland","weiblich","11.81","11.25","2969","11.73","11.89"
"2000","Westdeutschland","maennlich","11.91","10.75","8592","11.86","11.96"
"2000","Westdeutschland","weiblich","11.37","10.25","9262","11.32","11.42"
"2001","Ostdeutschland","maennlich","12.25","11.25","2539","12.16","12.34"
"2001","Ostdeutschland","weiblich","11.88","11.25","2716","11.8","11.96"
"2001","Westdeutschland","maennlich","11.96","10.75","7672","11.9","12.02"
"2001","Westdeutschland","weiblich","11.43","10.25","8338","11.38","11.48"
"2002","Ostdeutschland","maennlich","12.22","11.25","2533","12.12","12.32"
"2002","Ostdeutschland","weiblich","11.86","11.25","2694","11.77","11.95"
"2002","Westdeutschland","maennlich","11.91","10.75","8192","11.85","11.97"
"2002","Westdeutschland","weiblich","11.41","10.25","8795","11.36","11.46"
"2003","Ostdeutschland","maennlich","12.23","11.25","2481","12.13","12.33"
"2003","Ostdeutschland","weiblich","11.89","11.25","2642","11.8","11.98"
"2003","Westdeutschland","maennlich","11.92","10.75","7761","11.86","11.98"
"2003","Westdeutschland","weiblich","11.48","10.75","8398","11.42","11.54"
"2004","Ostdeutschland","maennlich","12.22","11.25","2388","12.12","12.32"
"2004","Ostdeutschland","weiblich","11.93","11.25","2598","11.84","12.02"
"2004","Westdeutschland","maennlich","11.95","10.75","7516","11.89","12.01"
"2004","Westdeutschland","weiblich","11.46","10.75","8148","11.4","11.52"
"2005","Ostdeutschland","maennlich","12.28","11.25","2305","12.18","12.38"
"2005","Ostdeutschland","weiblich","11.99","11.25","2494","11.9","12.08"
"2005","Westdeutschland","maennlich","11.94","10.75","7085","11.88","12"
"2005","Westdeutschland","weiblich","11.52","10.75","7776","11.46","11.58"
"2006","Ostdeutschland","maennlich","12.25","11.25","2455","12.15","12.35"
"2006","Ostdeutschland","weiblich","12.02","11.25","2667","11.93","12.11"
"2006","Westdeutschland","maennlich","12.04","10.75","7613","11.98","12.1"
"2006","Westdeutschland","weiblich","11.58","10.75","8438","11.52","11.64"
"2007","Ostdeutschland","maennlich","12.3","11.25","2320","12.2","12.4"
"2007","Ostdeutschland","weiblich","12.09","11.25","2503","11.99","12.19"
"2007","Westdeutschland","maennlich","12.1","10.75","7076","12.03","12.17"
"2007","Westdeutschland","weiblich","11.65","10.75","7841","11.59","11.71"
"2008","Ostdeutschland","maennlich","12.33","11.25","2207","12.23","12.43"
"2008","Ostdeutschland","weiblich","12.13","11.25","2364","12.03","12.23"
"2008","Westdeutschland","maennlich","12.14","10.75","6598","12.07","12.21"
"2008","Westdeutschland","weiblich","11.68","10.75","7343","11.62","11.74"
"2009","Ostdeutschland","maennlich","12.42","11.25","2086","12.31","12.53"
"2009","Ostdeutschland","weiblich","12.22","11.25","2271","12.12","12.32"
"2009","Westdeutschland","maennlich","12.2","11.25","6105","12.13","12.27"
"2009","Westdeutschland","weiblich","11.78","11.25","6782","11.72","11.84"
"2010","Ostdeutschland","maennlich","12.45","11.25","2429","12.35","12.55"
"2010","Ostdeutschland","weiblich","12.21","11.25","2885","12.12","12.3"
"2010","Westdeutschland","maennlich","12.21","11.25","8037","12.15","12.27"
"2010","Westdeutschland","weiblich","11.79","11.25","9750","11.74","11.84"
"2011","Ostdeutschland","maennlich","12.39","11.25","2766","12.3","12.48"
"2011","Ostdeutschland","weiblich","12.21","11.25","3351","12.13","12.29"
"2011","Westdeutschland","maennlich","12.24","11.25","9437","12.18","12.3"
"2011","Westdeutschland","weiblich","11.85","11.25","11609","11.8","11.9"
"2012","Ostdeutschland","maennlich","12.41","11.25","2729","12.31","12.51"
"2012","Ostdeutschland","weiblich","12.26","11.25","3281","12.17","12.35"
"2012","Westdeutschland","maennlich","12.22","11.25","9289","12.16","12.28"
"2012","Westdeutschland","weiblich","11.91","11.25","11264","11.86","11.96"
"2013","Ostdeutschland","maennlich","12.35","11.25","2692","12.25","12.45"
"2013","Ostdeutschland","weiblich","12.24","11.25","3235","12.15","12.33"
"2013","Westdeutschland","maennlich","12.25","11.25","10610","12.2","12.3"
"2013","Westdeutschland","weiblich","11.92","11.25","12699","11.87","11.97"
"2014","Ostdeutschland","maennlich","12.35","11.25","2447","12.25","12.45"
"2014","Ostdeutschland","weiblich","12.28","11.25","2949","12.19","12.37"
"2014","Westdeutschland","maennlich","12.28","11.25","9377","12.22","12.34"
"2014","Westdeutschland","weiblich","12.01","11.25","11061","11.96","12.06"
"2015","Ostdeutschland","maennlich","12.36","11.25","2373","12.26","12.46"
"2015","Ostdeutschland","weiblich","12.31","11.25","2853","12.22","12.4"
"2015","Westdeutschland","maennlich","12.33","11.25","9382","12.27","12.39"
"2015","Westdeutschland","weiblich","12.05","11.25","10985","12","12.1"
"2016","Ostdeutschland","maennlich","12.45","11.25","2481","12.34","12.56"
"2016","Ostdeutschland","weiblich","12.38","11.25","2853","12.28","12.48"
"2016","Westdeutschland","maennlich","12.31","11.25","9718","12.25","12.37"
"2016","Westdeutschland","weiblich","12.08","11.25","10837","12.03","12.13"
"2017","Ostdeutschland","maennlich","12.47","11.25","2772","12.37","12.57"
"2017","Ostdeutschland","weiblich","12.39","11.25","3147","12.3","12.48"
"2017","Westdeutschland","maennlich","12.33","11.25","10969","12.27","12.39"
"2017","Westdeutschland","weiblich","12.07","11.25","12104","12.02","12.12"
"2018","Ostdeutschland","maennlich","12.53","11.25","2699","12.43","12.63"
"2018","Ostdeutschland","weiblich","12.44","11.25","3074","12.35","12.53"
"2018","Westdeutschland","maennlich","12.39","11.25","10388","12.33","12.45"
"2018","Westdeutschland","weiblich","12.11","11.25","11534","12.06","12.16"
"2019","Ostdeutschland","maennlich","12.6","11.25","2767","12.49","12.71"
"2019","Ostdeutschland","weiblich","12.48","11.25","3000","12.38","12.58"
"2019","Westdeutschland","maennlich","12.43","11.25","10703","12.37","12.49"
"2019","Westdeutschland","weiblich","12.18","11.25","11139","12.13","12.23"
"2020","Ostdeutschland","maennlich","12.6","11.25","2686","12.49","12.71"
"2020","Ostdeutschland","weiblich","12.59","11.75","2888","12.49","12.69"
"2020","Westdeutschland","maennlich","12.5","11.25","10923","12.44","12.56"
"2020","Westdeutschland","weiblich","12.25","11.25","11143","12.2","12.3"
