year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Niedersachsen,higher vocational,12.036575046486908,11.891614808030782,12.181535284943033,11.0,12.0,12.0,11.0,13.5,12.0,12.0,13.0,78.0
1984,Niedersachsen,higher education,16.857620584775983,16.658798346463033,17.056442823088933,15.0,18.0,18.0,12.0,18.0,18.0,18.0,18.0,78.0
1984,Bremen,-5,,,,,,,,,,,,
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,9.189649885838987,9.131487217214518,9.247812554463456,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,41.0
1984,Bremen,middle vocational,10.793919180912956,10.72377545834574,10.864062903480173,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,74.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,7.044259193350742,7.028013616208109,7.060504770493375,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,296.0
1984,Nordrhein-Westfalen,general elemantary,9.160497948247038,9.148415728407535,9.17258016808654,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,833.0
1984,Nordrhein-Westfalen,middle vocational,10.903326965920952,10.88543741209382,10.921216519748084,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,1519.0
1984,Nordrhein-Westfalen,vocational + Abi,13.723219869394098,13.60987991687381,13.836559821914387,13.5,14.0,14.5,12.0,15.0,14.0,13.5,14.5,89.0
1984,Nordrhein-Westfalen,higher vocational,12.146615273784482,12.036265226515706,12.256965321053258,11.0,12.0,13.156335253641634,9.0,15.0,12.0,12.0,13.0,157.0
1984,Nordrhein-Westfalen,higher education,16.506558177108598,16.38064285001507,16.632473504202125,15.0,18.0,18.0,12.0,18.0,18.0,18.0,18.0,225.0
1984,Hessen,-5,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,7.43265070588867,7.3551911288870535,7.510110282890286,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,102.0
1984,Hessen,general elemantary,9.143026415263881,9.124962345364835,9.161090485162926,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,339.0
1984,Hessen,middle vocational,11.00760681092941,10.975812599505993,11.039401022352827,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,578.0
1984,Hessen,vocational + Abi,13.762834888851112,13.560996435821385,13.964673341880838,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.5,37.0
1984,Hessen,higher vocational,11.905982469003119,11.721541444957948,12.09042349304829,11.0,11.0,12.0,9.5,13.5,11.0,10.0,11.0,51.0
1984,Hessen,higher education,16.84404227549314,16.680471896348728,17.007612654637555,16.0,18.0,18.0,13.0,18.0,18.0,18.0,19.0,93.0
1984,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,7.137213896400155,7.0752086370461225,7.199219155754188,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,60.0
1984,"Rheinland-Pfalz,Saarland",general elemantary,9.104123487933578,9.086814611790757,9.121432364076398,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,281.0
1984,"Rheinland-Pfalz,Saarland",middle vocational,10.82550080203207,10.795515408717323,10.855486195346819,10.5,10.5,11.0,9.75,11.75,10.5,10.5,10.5,392.0
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,11.581012481825256,11.43524335094907,11.726781612701442,11.0,11.0,12.0,11.0,13.5,11.0,10.0,11.0,39.0
1984,"Rheinland-Pfalz,Saarland",higher education,16.39590870699463,16.10686861010598,16.684948803883277,15.0,16.0,18.0,12.0,18.0,16.0,14.0,16.0,37.0
1984,Baden-Württemberg,-5,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,7.154936816758624,7.124527655613052,7.185345977904195,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,279.0
1984,Baden-Württemberg,general elemantary,9.118439640494431,9.106535793132078,9.130343487856784,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,665.0
1984,Baden-Württemberg,middle vocational,10.902748830599894,10.881716234698668,10.923781426501119,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,926.0
1984,Baden-Württemberg,vocational + Abi,13.641543575141814,13.456249001328267,13.82683814895536,13.5,14.247299700648147,14.5,12.0,15.0,14.0,13.5,14.5,51.0
1984,Baden-Württemberg,higher vocational,12.096114400325755,11.97697959939677,12.21524920125474,11.0,12.0,12.0,11.0,13.5,12.0,12.0,13.0,117.0
1984,Baden-Württemberg,higher education,16.46569712492445,16.309698792823692,16.621695457025208,15.0,18.0,18.0,10.5,18.0,18.0,18.0,20.0,125.0
1984,Bayern,-5,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,7.391882542920157,7.316467071917215,7.467298013923099,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,100.0
1984,Bayern,general elemantary,9.171291462957914,9.15613927753758,9.186443648378248,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,558.0
1984,Bayern,middle vocational,10.919780936242942,10.899788737906833,10.93977313457905,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,1027.0
1984,Bayern,vocational + Abi,13.90735148895973,13.747006857850446,14.067696120069014,13.53217392391439,14.5,14.5,12.080434809785977,15.0,14.5,14.5,15.0,54.0
1984,Bayern,higher vocational,12.039555517405637,11.922958898948032,12.156152135863241,11.0,12.0,12.0,9.5,13.5,12.0,12.0,13.0,130.0
1984,Bayern,higher education,16.46663058117925,16.320904596141293,16.612356566217205,15.0,18.0,18.0,12.0,18.0,18.0,18.0,20.0,157.0
1984,Berlin,-5,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,7.2054085922736135,7.109277372847508,7.301539811699719,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,36.0
1984,Berlin,general elemantary,9.102192947517493,9.072975672464786,9.1314102225702,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,97.0
1984,Berlin,middle vocational,11.054506145826874,10.99946237835999,11.109549913293758,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,186.0
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,16.939139946666184,16.70038575301106,17.17789414032131,15.781371096659718,18.0,18.0,12.453427741649296,18.0,18.0,18.0,20.0,37.0
1985,Schleswig-Holstein,-5,,,,,,,,,,,,
1985,Schleswig-Holstein,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,9.173187400155866,9.133244206502091,9.213130593809641,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,81.0
1985,Schleswig-Holstein,middle vocational,10.933660472674632,10.887100775940493,10.98022016940877,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,196.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,-5,,,,,,,,,,,,
1985,Hamburg,-1,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,9.185361950567692,9.136465332489351,9.234258568646034,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,57.0
1985,Hamburg,middle vocational,11.006923370170112,10.949293041039288,11.064553699300935,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,145.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,-5,,,,,,,,,,,,
1985,Niedersachsen,-1,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,7.355371659333412,7.250543425537891,7.460199893128933,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,48.0
1985,Niedersachsen,general elemantary,9.181354555855549,9.160185563948804,9.202523547762294,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,299.0
1985,Niedersachsen,middle vocational,10.953944336331563,10.925648409184996,10.98224026347813,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,541.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,12.092797279436427,11.936362747011527,12.249231811861327,11.0,12.0,12.0,11.0,13.5,12.0,12.0,13.0,71.0
1985,Niedersachsen,higher education,16.876606141226382,16.680700029171085,17.07251225328168,15.0,18.0,18.0,12.0,18.0,18.0,18.0,18.0,74.0
1985,Bremen,-5,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,9.225686779046653,9.158559201558047,9.292814356535258,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,35.0
1985,Bremen,middle vocational,10.792567386955602,10.721192610333235,10.863942163577969,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,66.0
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1985,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1985,Nordrhein-Westfalen,inadequately,7.0500900700170455,7.031198927817404,7.068981212216687,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,247.0
1985,Nordrhein-Westfalen,general elemantary,9.180672873011524,9.167041666288572,9.194304079734476,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,719.0
1985,Nordrhein-Westfalen,middle vocational,10.915478537605935,10.896815093983953,10.934141981227917,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,1389.0
1985,Nordrhein-Westfalen,vocational + Abi,13.750125652962744,13.638023314857225,13.862227991068263,13.5,14.0,14.5,12.0,15.0,14.0,13.5,14.5,86.0
1985,Nordrhein-Westfalen,higher vocational,12.185000490232952,12.069813190564021,12.300187789901882,11.0,12.0,14.0,9.0,15.0,12.0,12.0,13.0,151.0
1985,Nordrhein-Westfalen,higher education,16.626436491801044,16.50169965961493,16.75117332398716,15.0,18.0,18.0,12.0,18.0,18.0,18.0,18.0,223.0
1985,Hessen,-5,,,,,,,,,,,,
1985,Hessen,-1,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,7.526136060546144,7.437954032461186,7.614318088631102,7.0,7.0,8.109045733633518,7.0,9.0,7.0,7.0,7.0,90.0
1985,Hessen,general elemantary,9.147499975828921,9.128458763141529,9.166541188516314,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,313.0
1985,Hessen,middle vocational,10.989496116887423,10.957126335154387,11.02186589862046,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,513.0
1985,Hessen,vocational + Abi,13.81381876576352,13.583456607000416,14.044180924526623,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.0125,30.0
1985,Hessen,higher vocational,11.989502598159152,11.80153330860533,12.177471887712974,11.0,11.0,12.0,9.5,13.5,11.0,10.0,11.0,53.0
1985,Hessen,higher education,16.975759643888647,16.81948741523967,17.132031872537624,16.0,18.0,18.0,13.0,18.0,18.0,18.0,18.0,91.0
1985,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,7.09883619937345,7.041171994324995,7.156500404421904,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,51.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,9.109457306092464,9.090773167374063,9.128141444810865,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,252.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,10.818660757789244,10.788296318720185,10.849025196858303,10.5,10.5,11.0,9.75,11.75,10.5,10.5,10.5,353.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,11.657664161877282,11.486056473507828,11.829271850246736,11.0,11.0,12.0,11.0,13.5,11.0,10.0,11.0,35.0
1985,"Rheinland-Pfalz,Saarland",higher education,16.457258239024654,16.172899631748788,16.74161684630052,15.0,17.247668287971877,18.0,12.0,18.0,18.0,18.0,20.0,36.0
1985,Baden-Württemberg,-5,,,,,,,,,,,,
1985,Baden-Württemberg,-1,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,7.16123223732319,7.127912277541525,7.194552197104854,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,241.0
1985,Baden-Württemberg,general elemantary,9.150150016716553,9.136022379865393,9.164277653567714,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,577.0
1985,Baden-Württemberg,middle vocational,10.902344241285734,10.880831925657098,10.92385655691437,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,850.0
1985,Baden-Württemberg,vocational + Abi,13.818515246260676,13.643292573029854,13.993737919491497,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.5,48.0
1985,Baden-Württemberg,higher vocational,12.089827539645754,11.965054712881551,12.214600366409956,11.0,12.0,12.0,11.0,13.5,12.0,12.0,13.0,109.0
1985,Baden-Württemberg,higher education,16.312981915658625,16.147566268629472,16.47839756268778,15.0,16.139843936868623,18.0,10.5,18.0,16.0,14.0,16.0,112.0
1985,Bayern,-5,,,,,,,,,,,,
1985,Bayern,-1,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,7.413670031887039,7.325969536823229,7.50137052695085,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,77.0
1985,Bayern,general elemantary,9.175368650031647,9.159339974167716,9.191397325895577,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,508.0
1985,Bayern,middle vocational,10.926154043658041,10.904880403407898,10.947427683908185,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,930.0
1985,Bayern,vocational + Abi,13.93956223127381,13.781793466427338,14.09733099612028,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.0,46.0
1985,Bayern,higher vocational,12.021344781305109,11.901442730197878,12.141246832412339,11.0,12.0,12.0,9.5,13.5,12.0,12.0,13.0,120.0
1985,Bayern,higher education,16.47145574358115,16.319910967770824,16.623000519391475,15.0,18.0,18.0,12.0,18.0,18.0,18.0,20.0,145.0
1985,Berlin,-5,,,,,,,,,,,,
1985,Berlin,-1,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,9.153572604682823,9.115748521882843,9.191396687482804,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,82.0
1985,Berlin,middle vocational,11.093108538537654,11.032049650879447,11.154167426195862,10.5,11.0,11.5,9.0,13.0,11.0,11.0,11.5,162.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,17.059336359030254,16.827617595066872,17.291055122993637,16.0,18.0,18.0,13.0,18.0,18.0,18.0,19.0,37.0
1986,Schleswig-Holstein,-5,,,,,,,,,,,,
1986,Schleswig-Holstein,-1,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,9.16727210991141,9.125487084234253,9.209057135588568,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,72.0
1986,Schleswig-Holstein,middle vocational,10.919636357578245,10.874570061103727,10.964702654052763,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,181.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,-5,,,,,,,,,,,,
1986,Hamburg,-1,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,9.170895976153368,9.121306174662244,9.220485777644491,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,52.0
1986,Hamburg,middle vocational,10.996889601205627,10.934861538624144,11.05891766378711,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,129.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,-5,,,,,,,,,,,,
1986,Niedersachsen,-1,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,7.653271167301624,7.527255242231531,7.7792870923717174,7.0,7.0,9.0,7.0,9.0,7.0,5.0,7.0,50.0
1986,Niedersachsen,general elemantary,9.22293804287698,9.199877482756193,9.245998602997766,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,294.0
1986,Niedersachsen,middle vocational,10.962780978787915,10.933480650343107,10.992081307232723,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,533.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,12.106789928951416,11.943646402178844,12.269933455723988,11.0,12.0,12.0,11.0,13.5,12.0,12.0,13.0,69.0
1986,Niedersachsen,higher education,16.84800893454185,16.656484913525055,17.03953295555864,15.0,18.0,18.0,12.0,18.0,18.0,18.0,18.0,81.0
1986,Bremen,-5,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,9.178050722198718,9.114786085892895,9.24131535850454,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,33.0
1986,Bremen,middle vocational,10.863171796603357,10.78344513095132,10.942898462255394,10.5,10.5,11.464734033663717,9.052898949504424,12.911835084159293,10.5,10.5,10.5,61.0
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1986,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1986,Nordrhein-Westfalen,inadequately,7.0879139338118025,7.062613264855431,7.113214602768174,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,237.0
1986,Nordrhein-Westfalen,general elemantary,9.191119752756329,9.176753445122726,9.205486060389932,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,676.0
1986,Nordrhein-Westfalen,middle vocational,10.948182144247312,10.928677522507638,10.967686765986986,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,1343.0
1986,Nordrhein-Westfalen,vocational + Abi,13.74391791988252,13.631740170739807,13.856095669025233,13.5,14.0,14.5,12.0,15.0,14.0,13.5,14.5,85.0
1986,Nordrhein-Westfalen,higher vocational,12.205138941627848,12.086203494056805,12.32407438919889,11.0,12.0,14.0,9.0,15.0,12.0,12.0,13.0,147.0
1986,Nordrhein-Westfalen,higher education,16.65013716713957,16.525747425513742,16.774526908765395,15.0,18.0,18.0,12.0,18.0,18.0,18.0,18.0,219.0
1986,Hessen,-5,,,,,,,,,,,,
1986,Hessen,-1,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,7.419478935180031,7.331326673802019,7.507631196558043,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,77.0
1986,Hessen,general elemantary,9.170982768879469,9.149646012835236,9.192319524923702,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,281.0
1986,Hessen,middle vocational,11.041892352865371,11.005836259987301,11.077948445743441,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,467.0
1986,Hessen,vocational + Abi,13.6299812371192,13.402376610124229,13.85758586411417,13.5,14.227201777006563,14.5,12.0,15.0,14.5,14.5,15.5,32.0
1986,Hessen,higher vocational,12.256649242559124,12.04391674036063,12.469381744757618,11.0,11.0,14.0,11.0,15.0,11.0,10.0,11.0,51.0
1986,Hessen,higher education,16.884994568412967,16.728159203749353,17.04182993307658,16.0,18.0,18.0,13.0,18.0,18.0,18.0,19.0,90.0
1986,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,7.208642880786424,7.123926469789329,7.293359291783518,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,47.0
1986,"Rheinland-Pfalz,Saarland",general elemantary,9.122166965522602,9.102291220296397,9.142042710748807,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,245.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,10.856472288141724,10.824880830232722,10.888063746050726,10.5,10.5,11.073113104862994,9.640330342705509,11.932782762157485,10.5,10.5,10.5,368.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,11.596881303075365,11.441931177703067,11.751831428447664,11.0,11.0,12.0,11.0,13.5,11.0,10.0,11.0,33.0
1986,"Rheinland-Pfalz,Saarland",higher education,16.399778787790588,16.116292103066282,16.683265472514893,15.0,16.0,18.0,12.0,18.0,16.0,14.0,16.025,36.0
1986,Baden-Württemberg,-5,,,,,,,,,,,,
1986,Baden-Württemberg,-1,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,7.162361267101583,7.1268890766356,7.197833457567566,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,214.0
1986,Baden-Württemberg,general elemantary,9.163356396510586,9.148620120378247,9.178092672642926,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,568.0
1986,Baden-Württemberg,middle vocational,10.925294076173548,10.903353544046595,10.947234608300501,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,839.0
1986,Baden-Württemberg,vocational + Abi,13.792108098646347,13.62659458707893,13.957621610213764,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.5,49.0
1986,Baden-Württemberg,higher vocational,12.03376725253307,11.903000987827292,12.164533517238846,11.0,11.0,12.0,11.0,13.5,11.0,10.0,11.0,102.0
1986,Baden-Württemberg,higher education,16.468629590216697,16.30568328005574,16.631575900377655,15.0,18.0,18.0,10.5,18.0,18.0,18.0,20.0,114.0
1986,Bayern,-5,,,,,,,,,,,,
1986,Bayern,-1,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,7.513405601442376,7.4162676982013815,7.61054350468337,7.0,7.0,8.092789287845982,7.0,9.0,7.0,7.0,7.0,73.0
1986,Bayern,general elemantary,9.169592980959376,9.153130828168917,9.186055133749834,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,469.0
1986,Bayern,middle vocational,10.95567174808788,10.932473630981141,10.97886986519462,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,877.0
1986,Bayern,vocational + Abi,13.914354320911412,13.743054094202442,14.085654547620383,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.0,41.0
1986,Bayern,higher vocational,12.126072901510616,11.991549919400248,12.260595883620985,11.0,12.0,12.0,9.5,13.5,12.0,12.0,13.0,108.0
1986,Bayern,higher education,16.442454312008152,16.288369992028134,16.59653863198817,15.0,18.0,18.0,12.0,18.0,18.0,18.0,20.0,141.0
1986,Berlin,-5,,,,,,,,,,,,
1986,Berlin,-1,,,,,,,,,,,,
1986,Berlin,in school,,,,,,,,,,,,
1986,Berlin,inadequately,7.209015763233701,7.1028954857883075,7.315136040679095,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,30.0
1986,Berlin,general elemantary,9.150366967905537,9.111416854323258,9.189317081487816,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,76.0
1986,Berlin,middle vocational,11.060839125317838,10.999967484531805,11.12171076610387,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,164.0
