year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,"Rhineland-Palatinate, Saarland",Upper Secondary Level,392,10.82550,10.76345,10.88756,10.50000,10.50000,11.00000,9.75000,11.75000,10.5,10.50000,10.50000
1984,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,39,11.58104,11.27040,11.89168,11.00000,11.00000,12.00000,11.0,13.50000,11.0,11.00000,12.00000
1984,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,37,16.39590,15.77884,17.01295,15.00000,16.00000,18.00000,12.0,18.0,16.0,16.00000,18.00000
1984,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Primary Level,279,7.15494,7.09193,7.21795,7.00000,7.00000,7.00000,7.00000,7.00000,7.0,7.00000,7.00000
1984,Baden-Wuerttemberg,Lower Secondary Level,691,9.13175,9.10649,9.15701,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1984,Baden-Wuerttemberg,Upper Secondary Level,930,10.90204,10.85863,10.94546,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1984,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,51,13.64156,13.24981,14.03332,13.50000,14.20743,14.50000,12.00000,15.0,14.0,13.50000,14.50000
1984,Baden-Wuerttemberg,First Stage of Tertiary Education,117,12.09613,11.84775,12.34451,11.00000,12.00000,12.00000,11.0,13.50000,12.0,11.00000,12.00000
1984,Baden-Wuerttemberg,Second Stage of Tertiary Education,125,16.46571,16.14070,16.79073,15.00000,18.00000,18.00000,10.50000,18.0,18.0,16.00000,18.00000
1984,Bavaria,Pre-primary Level,,,,,,,,,,,,
1984,Bavaria,Primary Level,103,7.38515,7.23101,7.53928,7.00000,7.00000,7.00000,7.00000,7.00000,7.0,7.00000,7.00000
1984,Bavaria,Lower Secondary Level,584,9.17407,9.14326,9.20489,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1984,Bavaria,Upper Secondary Level,1029,10.92083,10.87951,10.96215,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1984,Bavaria,Post-secondary Non-tertiary Level,54,13.90735,13.56881,14.24589,13.54455,14.50000,14.50000,12.11139,15.0,14.5,14.00000,14.50000
1984,Bavaria,First Stage of Tertiary Education,130,12.03953,11.79670,12.28236,11.00000,12.00000,12.00000,9.50000,13.50000,12.0,11.00000,12.00000
1984,Bavaria,Second Stage of Tertiary Education,157,16.46664,16.16363,16.76964,15.00000,18.00000,18.00000,12.0,18.0,18.0,16.00000,18.00000
1984,Berlin,Pre-primary Level,,,,,,,,,,,,
1984,Berlin,Primary Level,37,7.18662,6.99266,7.38058,7.00000,7.00000,7.00000,7.00000,7.00000,7.0,7.00000,7.00000
1984,Berlin,Lower Secondary Level,99,9.11153,9.04875,9.17431,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1984,Berlin,Upper Secondary Level,186,11.05450,10.94019,11.16881,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1984,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Berlin,Second Stage of Tertiary Education,37,16.93910,16.42939,17.44880,15.67455,18.00000,18.00000,12.18636,18.0,18.0,16.00000,18.00000
1985,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1985,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1985,Schleswig-Holstein,Lower Secondary Level,86,9.17760,9.09566,9.25954,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1985,Schleswig-Holstein,Upper Secondary Level,196,10.93325,10.83666,11.02983,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1985,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,Hamburg,Pre-primary Level,,,,,,,,,,,,
1985,Hamburg,Primary Level,,,,,,,,,,,,
1985,Hamburg,Lower Secondary Level,59,9.21945,9.11160,9.32731,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1985,Hamburg,Upper Secondary Level,146,11.00242,10.88211,11.12272,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1985,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1985,Lower Saxony,Primary Level,50,7.55515,7.30062,7.80967,7.00000,7.00000,8.85819,7.0,9.0,7.0,7.00000,7.00000
1985,Lower Saxony,Lower Secondary Level,309,9.19029,9.14635,9.23423,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1985,Lower Saxony,Upper Secondary Level,542,10.95400,10.89554,11.01245,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1985,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Lower Saxony,First Stage of Tertiary Education,71,12.09263,11.76426,12.42100,11.00000,12.00000,12.00000,11.0,13.50000,12.0,11.00000,12.00000
1985,Lower Saxony,Second Stage of Tertiary Education,74,16.87670,16.46571,17.28769,15.00000,18.00000,18.00000,12.0,18.0,18.0,18.00000,18.00000
1985,Bremen,Primary Level,,,,,,,,,,,,
1985,Bremen,Lower Secondary Level,37,9.21805,9.08037,9.35572,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1985,Bremen,Upper Secondary Level,66,10.79264,10.64256,10.94273,10.50000,10.50000,10.50000,10.50000,10.50000,10.5,10.50000,10.50000
1985,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1985,North Rhine-Westphalia,Primary Level,248,7.04997,7.01093,7.08902,7.00000,7.00000,7.00000,7.00000,7.00000,7.0,7.00000,7.00000
1985,North Rhine-Westphalia,Lower Secondary Level,756,9.19799,9.16953,9.22644,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1985,North Rhine-Westphalia,Upper Secondary Level,1391,10.91600,10.87752,10.95448,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1985,North Rhine-Westphalia,Post-secondary Non-tertiary Level,86,13.75238,13.51795,13.98681,13.50000,14.00000,14.50000,12.00000,15.0,14.0,13.50000,14.50000
1985,North Rhine-Westphalia,First Stage of Tertiary Education,150,12.18492,11.94392,12.42593,11.00000,12.00000,14.00000,9.0,15.0,12.0,11.00000,12.00000
1985,North Rhine-Westphalia,Second Stage of Tertiary Education,223,16.62673,16.36794,16.88552,15.00000,18.00000,18.00000,12.0,18.0,18.0,18.00000,18.00000
1985,Hesse,Pre-primary Level,,,,,,,,,,,,
1985,Hesse,Primary Level,90,7.52633,7.34187,7.71078,7.00000,7.00000,7.88237,7.0,9.0,7.0,7.00000,7.00000
1985,Hesse,Lower Secondary Level,326,9.16655,9.12595,9.20714,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1985,Hesse,Upper Secondary Level,513,10.98936,10.92241,11.05631,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1985,Hesse,Post-secondary Non-tertiary Level,30,13.81426,13.31857,14.30996,13.50000,14.50000,14.50000,12.00000,15.0,14.5,13.50000,14.50000
1985,Hesse,First Stage of Tertiary Education,53,11.99104,11.59395,12.38813,11.00000,11.00000,12.00000,9.50000,13.50000,11.0,11.00000,12.00000
1985,Hesse,Second Stage of Tertiary Education,91,16.97585,16.64905,17.30266,16.00000,18.00000,18.00000,13.00000,18.0,18.0,18.00000,18.00000
1985,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Primary Level,53,7.09229,6.97664,7.20795,7.00000,7.00000,7.00000,7.00000,7.00000,7.0,7.00000,7.00000
1985,"Rhineland-Palatinate, Saarland",Lower Secondary Level,265,9.11125,9.07322,9.14929,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,355,10.81837,10.75571,10.88102,10.50000,10.50000,11.00000,9.75000,11.75000,10.5,10.50000,10.50000
1985,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,35,11.65748,11.29053,12.02443,11.00000,11.00000,12.00000,11.0,13.50000,11.0,11.00000,12.00000
1985,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,36,16.45684,15.84922,17.06446,15.00000,16.94771,18.00000,12.0,18.0,18.0,15.00000,18.00000
1985,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Primary Level,243,7.20246,7.12623,7.27869,7.00000,7.00000,7.00000,7.00000,7.00000,7.0,7.00000,7.00000
1985,Baden-Wuerttemberg,Lower Secondary Level,605,9.15878,9.12960,9.18796,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1985,Baden-Wuerttemberg,Upper Secondary Level,851,10.90219,10.85778,10.94660,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1985,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,48,13.81843,13.44740,14.18947,13.50000,14.50000,14.50000,12.00000,15.0,14.5,14.00000,14.50000
1985,Baden-Wuerttemberg,First Stage of Tertiary Education,109,12.08974,11.82943,12.35005,11.00000,12.00000,12.00000,11.0,13.50000,12.0,11.00000,12.00000
1985,Baden-Wuerttemberg,Second Stage of Tertiary Education,112,16.31309,15.96808,16.65810,15.00000,16.15379,18.00000,10.50000,18.0,16.0,16.00000,18.00000
1985,Bavaria,Pre-primary Level,,,,,,,,,,,,
1985,Bavaria,Primary Level,82,7.48290,7.29483,7.67096,7.00000,7.00000,7.00000,7.00000,7.00000,7.0,7.00000,7.00000
1985,Bavaria,Lower Secondary Level,534,9.17839,9.14584,9.21093,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1985,Bavaria,Upper Secondary Level,933,10.92599,10.88215,10.96983,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1985,Bavaria,Post-secondary Non-tertiary Level,46,13.93972,13.60517,14.27427,13.50000,14.50000,14.50000,12.00000,15.0,14.5,14.00000,14.50000
1985,Bavaria,First Stage of Tertiary Education,120,12.02121,11.77131,12.27112,11.00000,12.00000,12.00000,9.50000,13.50000,12.0,11.00000,12.00000
1985,Bavaria,Second Stage of Tertiary Education,145,16.47228,16.15698,16.78759,15.00000,18.00000,18.00000,12.0,18.0,18.0,16.00000,18.00000
1985,Berlin,Pre-primary Level,,,,,,,,,,,,
1985,Berlin,Primary Level,30,7.18503,6.96864,7.40143,7.00000,7.00000,7.00000,7.00000,7.00000,7.0,7.00000,7.00000
1985,Berlin,Lower Secondary Level,84,9.16697,9.08604,9.24791,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1985,Berlin,Upper Secondary Level,162,11.09302,10.96609,11.21995,10.50000,11.00000,11.50000,9.00000,13.00000,11.0,10.50000,11.00000
1985,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Berlin,Second Stage of Tertiary Education,37,17.05953,16.56491,17.55415,16.00000,18.00000,18.00000,13.00000,18.0,18.0,17.97500,18.00000
1986,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1986,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1986,Schleswig-Holstein,Lower Secondary Level,77,9.16161,9.07806,9.24515,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1986,Schleswig-Holstein,Upper Secondary Level,181,10.91910,10.82560,11.01260,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1986,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Hamburg,Pre-primary Level,,,,,,,,,,,,
1986,Hamburg,Primary Level,,,,,,,,,,,,
1986,Hamburg,Lower Secondary Level,57,9.17483,9.07405,9.27561,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1986,Hamburg,Upper Secondary Level,130,10.99472,10.86558,11.12386,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1986,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1986,Lower Saxony,Primary Level,51,7.64037,7.37793,7.90281,7.00000,7.00000,9.00000,7.0,9.0,7.0,7.00000,9.00000
1986,Lower Saxony,Lower Secondary Level,315,9.22860,9.18205,9.27515,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1986,Lower Saxony,Upper Secondary Level,533,10.96303,10.90243,11.02363,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1986,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Lower Saxony,First Stage of Tertiary Education,69,12.10665,11.76400,12.44930,11.00000,12.00000,12.00000,11.0,13.50000,12.0,11.00000,12.00000
1986,Lower Saxony,Second Stage of Tertiary Education,81,16.84782,16.44661,17.24903,15.00000,18.00000,18.00000,12.0,18.0,18.0,18.00000,18.00000
1986,Bremen,Primary Level,,,,,,,,,,,,
1986,Bremen,Lower Secondary Level,34,9.18610,9.05031,9.32190,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1986,Bremen,Upper Secondary Level,61,10.86270,10.69484,11.03056,10.50000,10.50000,11.44546,9.08181,12.86364,10.5,10.50000,10.50000
1986,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1986,North Rhine-Westphalia,Primary Level,243,7.08572,7.03454,7.13691,7.00000,7.00000,7.00000,7.00000,7.00000,7.0,7.00000,7.00000
1986,North Rhine-Westphalia,Lower Secondary Level,704,9.20106,9.17140,9.23072,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1986,North Rhine-Westphalia,Upper Secondary Level,1347,10.94854,10.90836,10.98873,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1986,North Rhine-Westphalia,Post-secondary Non-tertiary Level,85,13.74351,13.50868,13.97834,13.50000,14.00000,14.50000,12.00000,15.0,14.0,13.50000,14.50000
1986,North Rhine-Westphalia,First Stage of Tertiary Education,146,12.20577,11.95674,12.45481,11.00000,12.00000,14.00000,9.0,15.0,12.0,11.00000,12.00000
1986,North Rhine-Westphalia,Second Stage of Tertiary Education,219,16.64913,16.39102,16.90725,15.00000,18.00000,18.00000,12.0,18.0,18.0,18.00000,18.00000
1986,Hesse,Pre-primary Level,,,,,,,,,,,,
1986,Hesse,Primary Level,77,7.41990,7.23502,7.60478,7.00000,7.00000,7.00000,7.00000,7.00000,7.0,7.00000,7.00000
1986,Hesse,Lower Secondary Level,295,9.17672,9.13301,9.22042,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1986,Hesse,Upper Secondary Level,467,11.04177,10.96720,11.11635,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1986,Hesse,Post-secondary Non-tertiary Level,32,13.63018,13.14161,14.11875,13.50000,14.22762,14.50000,12.00000,15.0,14.5,13.50000,14.50000
1986,Hesse,First Stage of Tertiary Education,51,12.25777,11.80796,12.70759,11.00000,11.00000,14.00000,11.0,15.0,11.0,11.00000,12.00000
1986,Hesse,Second Stage of Tertiary Education,90,16.88508,16.55706,17.21309,16.00000,18.00000,18.00000,13.00000,18.0,18.0,16.00000,18.00000
1986,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Primary Level,47,7.20863,7.02913,7.38812,7.00000,7.00000,7.00000,7.00000,7.00000,7.0,7.00000,7.00000
1986,"Rhineland-Palatinate, Saarland",Lower Secondary Level,259,9.13166,9.09029,9.17303,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,368,10.85658,10.79117,10.92198,10.50000,10.50000,11.10818,9.58773,12.02046,10.5,10.50000,10.50000
1986,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,33,11.59686,11.26467,11.92904,11.00000,11.00000,12.00000,11.0,13.50000,11.0,11.00000,12.00000
1986,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,36,16.39926,15.79346,17.00506,15.00000,16.00000,18.00000,12.0,18.0,16.0,16.00000,18.00000
1986,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Primary Level,218,7.15710,7.08528,7.22893,7.00000,7.00000,7.00000,7.00000,7.00000,7.0,7.00000,7.00000
1986,Baden-Wuerttemberg,Lower Secondary Level,597,9.16800,9.13795,9.19805,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1986,Baden-Wuerttemberg,Upper Secondary Level,841,10.92521,10.87993,10.97049,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1986,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,49,13.79224,13.44198,14.14250,13.50000,14.50000,14.50000,12.00000,15.0,14.5,13.50000,14.50000
1986,Baden-Wuerttemberg,First Stage of Tertiary Education,102,12.03234,11.75948,12.30520,11.00000,11.00000,12.00000,11.0,13.50000,11.0,11.00000,12.00000
1986,Baden-Wuerttemberg,Second Stage of Tertiary Education,114,16.46859,16.12878,16.80840,15.00000,18.00000,18.00000,10.50000,18.0,18.0,16.00000,18.00000
1986,Bavaria,Pre-primary Level,,,,,,,,,,,,
1986,Bavaria,Primary Level,75,7.50058,7.30125,7.69992,7.00000,7.00000,7.49008,7.0,8.22520,7.0,7.00000,7.00000
1986,Bavaria,Lower Secondary Level,491,9.16857,9.13537,9.20176,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1986,Bavaria,Upper Secondary Level,878,10.95618,10.90828,11.00407,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1986,Bavaria,Post-secondary Non-tertiary Level,41,13.91308,13.54855,14.27761,13.50000,14.50000,14.50000,12.00000,15.0,14.5,14.00000,14.50000
1986,Bavaria,First Stage of Tertiary Education,108,12.12598,11.84527,12.40669,11.00000,12.00000,12.00000,9.50000,13.50000,12.0,11.00000,12.00000
1986,Bavaria,Second Stage of Tertiary Education,141,16.44329,16.12261,16.76397,15.00000,18.00000,18.00000,12.0,18.0,18.0,16.00000,18.00000
1986,Berlin,Pre-primary Level,,,,,,,,,,,,
1986,Berlin,Primary Level,31,7.20693,6.98350,7.43036,7.00000,7.00000,7.00000,7.00000,7.00000,7.0,7.00000,7.00000
1986,Berlin,Lower Secondary Level,78,9.15155,9.07070,9.23239,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1986,Berlin,Upper Secondary Level,164,11.06083,10.93431,11.18735,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1986,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Berlin,Second Stage of Tertiary Education,34,17.10460,16.64891,17.56029,16.00000,18.00000,18.00000,13.00000,18.0,18.0,17.00000,18.00000
1987,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1987,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1987,Schleswig-Holstein,Lower Secondary Level,74,9.14464,9.06315,9.22613,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1987,Schleswig-Holstein,Upper Secondary Level,184,10.93694,10.84004,11.03384,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1987,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1987,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,Hamburg,Pre-primary Level,,,,,,,,,,,,
1987,Hamburg,Primary Level,,,,,,,,,,,,
1987,Hamburg,Lower Secondary Level,49,9.16549,9.05875,9.27223,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1987,Hamburg,Upper Secondary Level,118,10.98123,10.85649,11.10597,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1987,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1987,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1987,Lower Saxony,Primary Level,49,7.65054,7.38141,7.91966,7.00000,7.00000,9.00000,7.0,9.0,7.0,7.00000,9.00000
