"year","age_gr","bildungsniveau","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1996","66 +","(noch) kein Abschluss","7.4","7","46","7.25","7.55"
"1996","66 +","AkademikerIn","15.45","15.5","157","15.09","15.81"
"1996","66 +","Hauptschule","9.93","9.75","1106","9.88","9.98"
"1996","66 +","Realschule","11.37","11","185","11.27","11.47"
"1997","17-34","(Fach-)Abitur","13.36","12.5","662","13.26","13.46"
"1997","17-34","(noch) kein Abschluss","7.31","7","104","7.18","7.44"
"1997","17-34","AkademikerIn","16.09","15.5","392","15.88","16.3"
"1997","17-34","Hauptschule","10.03","9.75","1351","9.99","10.07"
"1997","17-34","Realschule","11.22","11.25","1502","11.18","11.26"
"1997","35-65","(Fach-)Abitur","13.32","13.75","313","13.09","13.55"
"1997","35-65","(noch) kein Abschluss","7.28","7","367","7.23","7.33"
"1997","35-65","AkademikerIn","15.87","15.5","1193","15.74","16"
"1997","35-65","Hauptschule","10.18","9.75","3288","10.16","10.2"
"1997","35-65","Realschule","11.54","11.25","1399","11.52","11.56"
"1997","66 +","(Fach-)Abitur","13.71","13.75","44","13.09","14.33"
"1997","66 +","(noch) kein Abschluss","7.35","7","49","7.21","7.49"
"1997","66 +","AkademikerIn","15.44","15.5","165","15.08","15.8"
"1997","66 +","Hauptschule","9.93","9.75","1133","9.88","9.98"
"1997","66 +","Realschule","11.39","11.25","179","11.29","11.49"
"1998","17-34","(Fach-)Abitur","13.32","12.5","733","13.22","13.42"
"1998","17-34","(noch) kein Abschluss","7.48","7","95","7.34","7.62"
"1998","17-34","AkademikerIn","16.04","15.5","424","15.84","16.24"
"1998","17-34","Hauptschule","9.98","9.75","1328","9.94","10.02"
"1998","17-34","Realschule","11.21","11.25","1585","11.17","11.25"
"1998","35-65","(Fach-)Abitur","13.32","13.75","364","13.11","13.53"
"1998","35-65","(noch) kein Abschluss","7.23","7","345","7.18","7.28"
"1998","35-65","AkademikerIn","15.86","15.5","1336","15.74","15.98"
"1998","35-65","Hauptschule","10.18","9.75","3593","10.16","10.2"
"1998","35-65","Realschule","11.54","11.25","1604","11.52","11.56"
"1998","66 +","(Fach-)Abitur","13.6","13.75","50","13.07","14.13"
"1998","66 +","(noch) kein Abschluss","7.33","7","53","7.19","7.47"
"1998","66 +","AkademikerIn","15.3","14.5","184","14.96","15.64"
"1998","66 +","Hauptschule","9.91","9.75","1275","9.87","9.95"
"1998","66 +","Realschule","11.33","11.25","206","11.23","11.43"
"1999","17-34","(Fach-)Abitur","13.35","12.5","709","13.25","13.45"
"1999","17-34","(noch) kein Abschluss","7.48","7","90","7.33","7.63"
"1999","17-34","AkademikerIn","16.26","15.5","402","16.06","16.46"
"1999","17-34","Hauptschule","10","9.75","1271","9.96","10.04"
"1999","17-34","Realschule","11.17","11.25","1520","11.13","11.21"
"1999","35-65","(Fach-)Abitur","13.37","13.75","374","13.17","13.57"
"1999","35-65","(noch) kein Abschluss","7.23","7","322","7.17","7.29"
"1999","35-65","AkademikerIn","15.9","15.5","1337","15.78","16.02"
"1999","35-65","Hauptschule","10.2","9.75","3475","10.18","10.22"
"1999","35-65","Realschule","11.54","11.25","1668","11.52","11.56"
"1999","66 +","(Fach-)Abitur","13.64","14.25","53","13.12","14.16"
"1999","66 +","(noch) kein Abschluss","7.38","7","63","7.24","7.52"
"1999","66 +","AkademikerIn","15.31","14.5","196","14.98","15.64"
"1999","66 +","Hauptschule","9.91","9.75","1279","9.87","9.95"
"1999","66 +","Realschule","11.34","11.25","193","11.24","11.44"
"2000","17-34","(Fach-)Abitur","13.35","12.5","1311","13.28","13.42"
"2000","17-34","(noch) kein Abschluss","7.16","7","75","7.05","7.27"
"2000","17-34","AkademikerIn","16.36","15.5","752","16.22","16.5"
"2000","17-34","Hauptschule","10.03","9.75","1895","10","10.06"
"2000","17-34","Realschule","11.3","11.25","2543","11.27","11.33"
"2000","35-65","(Fach-)Abitur","13.36","13.75","888","13.24","13.48"
"2000","35-65","(noch) kein Abschluss","7.3","7","270","7.23","7.37"
"2000","35-65","AkademikerIn","15.97","15.5","2647","15.89","16.05"
"2000","35-65","Hauptschule","10.29","9.75","6250","10.27","10.31"
"2000","35-65","Realschule","11.63","11.25","3344","11.62","11.64"
"2000","66 +","(Fach-)Abitur","13.46","13.75","153","13.2","13.72"
"2000","66 +","(noch) kein Abschluss","7.44","7","77","7.29","7.59"
"2000","66 +","AkademikerIn","15.56","15.5","414","15.34","15.78"
"2000","66 +","Hauptschule","10.03","9.75","2534","10","10.06"
"2000","66 +","Realschule","11.51","11.25","402","11.45","11.57"
"2001","17-34","(Fach-)Abitur","13.33","12.5","1188","13.26","13.4"
"2001","17-34","(noch) kein Abschluss","7.2","7","58","7.07","7.33"
"2001","17-34","AkademikerIn","16.38","16.5","627","16.23","16.53"
"2001","17-34","Hauptschule","10","9.75","1560","9.96","10.04"
"2001","17-34","Realschule","11.26","11.25","2192","11.23","11.29"
"2001","35-65","(Fach-)Abitur","13.33","13.75","880","13.21","13.45"
"2001","35-65","(noch) kein Abschluss","7.29","7","198","7.21","7.37"
"2001","35-65","AkademikerIn","15.98","15.5","2498","15.89","16.07"
"2001","35-65","Hauptschule","10.3","9.75","5484","10.28","10.32"
"2001","35-65","Realschule","11.64","11.25","3190","11.63","11.65"
"2001","66 +","(Fach-)Abitur","13.5","13.75","154","13.25","13.75"
"2001","66 +","(noch) kein Abschluss","7.43","7","66","7.27","7.59"
"2001","66 +","AkademikerIn","15.56","15.5","421","15.34","15.78"
"2001","66 +","Hauptschule","10.05","9.75","2349","10.02","10.08"
"2001","66 +","Realschule","11.53","11.25","395","11.48","11.58"
"2002","17-34","(Fach-)Abitur","13.31","12.5","1273","13.24","13.38"
"2002","17-34","(noch) kein Abschluss","7.15","7","50","7.01","7.29"
"2002","17-34","AkademikerIn","16.43","15.5","620","16.29","16.57"
"2002","17-34","Hauptschule","9.96","9.75","1348","9.92","10"
"2002","17-34","Realschule","11.24","11.25","2072","11.21","11.27"
"2002","35-65","(Fach-)Abitur","13.29","13.75","1035","13.19","13.39"
"2002","35-65","(noch) kein Abschluss","7.29","7","176","7.2","7.38"
"2002","35-65","AkademikerIn","15.95","15.5","3389","15.88","16.02"
"2002","35-65","Hauptschule","10.3","9.75","5179","10.28","10.32"
"2002","35-65","Realschule","11.64","11.25","3491","11.63","11.65"
"2002","66 +","(Fach-)Abitur","13.48","13.75","148","13.23","13.73"
"2002","66 +","(noch) kein Abschluss","7.39","7","68","7.24","7.54"
"2002","66 +","AkademikerIn","15.5","15.5","542","15.31","15.69"
"2002","66 +","Hauptschule","10.07","9.75","2392","10.04","10.1"
"2002","66 +","Realschule","11.53","11.25","427","11.48","11.58"
"2003","17-34","(Fach-)Abitur","13.31","12.5","1244","13.24","13.38"
"2003","17-34","(noch) kein Abschluss","7.22","7","51","7.04","7.4"
"2003","17-34","AkademikerIn","16.32","15.5","558","16.17","16.47"
"2003","17-34","Hauptschule","9.94","9.75","1259","9.9","9.98"
"2003","17-34","Realschule","11.23","11.25","1889","11.2","11.26"
"2003","35-65","(Fach-)Abitur","13.41","13.75","1013","13.31","13.51"
"2003","35-65","(noch) kein Abschluss","7.27","7","164","7.18","7.36"
"2003","35-65","AkademikerIn","16.02","15.5","3216","15.95","16.09"
"2003","35-65","Hauptschule","10.3","9.75","4771","10.28","10.32"
"2003","35-65","Realschule","11.63","11.25","3473","11.62","11.64"
"2003","66 +","(Fach-)Abitur","13.49","13.75","153","13.25","13.73"
"2003","66 +","(noch) kein Abschluss","7.4","7","65","7.24","7.56"
"2003","66 +","AkademikerIn","15.52","15.5","572","15.33","15.71"
"2003","66 +","Hauptschule","10.07","9.75","2428","10.04","10.1"
"2003","66 +","Realschule","11.55","11.25","422","11.5","11.6"
"2004","17-34","(Fach-)Abitur","13.36","12.5","1229","13.3","13.42"
"2004","17-34","(noch) kein Abschluss","7.29","7","44","7.08","7.5"
"2004","17-34","AkademikerIn","16.51","17.5","535","16.36","16.66"
"2004","17-34","Hauptschule","9.9","9.75","1139","9.85","9.95"
"2004","17-34","Realschule","11.21","11","1739","11.17","11.25"
"2004","35-65","(Fach-)Abitur","13.33","13.75","1009","13.23","13.43"
"2004","35-65","(noch) kein Abschluss","7.32","7","157","7.22","7.42"
"2004","35-65","AkademikerIn","16","15.5","3128","15.93","16.07"
"2004","35-65","Hauptschule","10.3","9.75","4472","10.28","10.32"
"2004","35-65","Realschule","11.63","11.25","3444","11.62","11.64"
"2004","66 +","(Fach-)Abitur","13.57","13.75","160","13.34","13.8"
"2004","66 +","(noch) kein Abschluss","7.45","7","67","7.29","7.61"
"2004","66 +","AkademikerIn","15.44","15.5","621","15.26","15.62"
"2004","66 +","Hauptschule","10.09","9.75","2462","10.06","10.12"
"2004","66 +","Realschule","11.56","11.25","440","11.51","11.61"
"2005","17-34","(Fach-)Abitur","13.36","12.5","1144","13.3","13.42"
"2005","17-34","(noch) kein Abschluss","7.25","7","41","7.05","7.45"
"2005","17-34","AkademikerIn","16.65","17.5","513","16.51","16.79"
"2005","17-34","Hauptschule","9.9","9.75","1031","9.85","9.95"
"2005","17-34","Realschule","11.17","11","1591","11.13","11.21"
"2005","35-65","(Fach-)Abitur","13.35","13.75","989","13.25","13.45"
"2005","35-65","(noch) kein Abschluss","7.29","7","145","7.19","7.39"
"2005","35-65","AkademikerIn","16.03","15.5","2977","15.96","16.1"
"2005","35-65","Hauptschule","10.31","9.75","4114","10.29","10.33"
"2005","35-65","Realschule","11.63","11.25","3356","11.62","11.64"
"2005","66 +","(Fach-)Abitur","13.46","13.75","163","13.23","13.69"
"2005","66 +","(noch) kein Abschluss","7.49","7","65","7.32","7.66"
"2005","66 +","AkademikerIn","15.43","15.5","662","15.25","15.61"
"2005","66 +","Hauptschule","10.11","9.75","2426","10.08","10.14"
"2005","66 +","Realschule","11.55","11.25","439","11.5","11.6"
"2006","17-34","(Fach-)Abitur","13.27","12.5","1187","13.21","13.33"
"2006","17-34","(noch) kein Abschluss","7.26","7","38","7.04","7.48"
"2006","17-34","AkademikerIn","16.5","17.5","561","16.36","16.64"
"2006","17-34","Hauptschule","9.89","9.75","1032","9.84","9.94"
"2006","17-34","Realschule","11.16","11","1592","11.12","11.2"
"2006","35-65","(Fach-)Abitur","13.34","13.75","1080","13.24","13.44"
"2006","35-65","(noch) kein Abschluss","7.28","7","130","7.18","7.38"
"2006","35-65","AkademikerIn","16.12","15.5","3197","16.05","16.19"
"2006","35-65","Hauptschule","10.3","9.75","4290","10.28","10.32"
"2006","35-65","Realschule","11.62","11.25","3660","11.61","11.63"
"2006","66 +","(Fach-)Abitur","13.41","13.75","189","13.2","13.62"
"2006","66 +","(noch) kein Abschluss","7.45","7","75","7.29","7.61"
"2006","66 +","AkademikerIn","15.52","15.5","796","15.36","15.68"
"2006","66 +","Hauptschule","10.11","9.75","2812","10.08","10.14"
"2006","66 +","Realschule","11.58","11.25","530","11.54","11.62"
"2007","17-34","(Fach-)Abitur","13.27","12.5","1136","13.21","13.33"
"2007","17-34","(noch) kein Abschluss","7.22","7","35","7","7.44"
"2007","17-34","AkademikerIn","16.62","17.5","537","16.47","16.77"
"2007","17-34","Hauptschule","9.92","9.75","867","9.87","9.97"
"2007","17-34","Realschule","11.15","11","1414","11.11","11.19"
"2007","35-65","(Fach-)Abitur","13.34","13.75","1031","13.24","13.44"
"2007","35-65","(noch) kein Abschluss","7.28","7","114","7.17","7.39"
"2007","35-65","AkademikerIn","16.13","16.5","3013","16.06","16.2"
"2007","35-65","Hauptschule","10.3","9.75","3792","10.28","10.32"
"2007","35-65","Realschule","11.62","11.25","3471","11.61","11.63"
"2007","66 +","(Fach-)Abitur","13.45","13.75","195","13.24","13.66"
"2007","66 +","(noch) kein Abschluss","7.4","7","65","7.24","7.56"
"2007","66 +","AkademikerIn","15.64","15.5","814","15.48","15.8"
"2007","66 +","Hauptschule","10.13","9.75","2702","10.1","10.16"
"2007","66 +","Realschule","11.56","11.25","550","11.52","11.6"
"2008","17-34","(Fach-)Abitur","13.22","12.5","1003","13.16","13.28"
"2008","17-34","(noch) kein Abschluss","7.24","7","33","6.99","7.49"
"2008","17-34","AkademikerIn","16.73","17.5","508","16.58","16.88"
"2008","17-34","Hauptschule","9.91","9.75","751","9.85","9.97"
"2008","17-34","Realschule","11.16","11","1295","11.12","11.2"
"2008","35-65","(Fach-)Abitur","13.36","13.75","987","13.26","13.46"
"2008","35-65","(noch) kein Abschluss","7.34","7","100","7.22","7.46"
"2008","35-65","AkademikerIn","16.18","16.5","2788","16.1","16.26"
"2008","35-65","Hauptschule","10.3","9.75","3461","10.28","10.32"
"2008","35-65","Realschule","11.62","11.25","3301","11.61","11.63"
"2008","66 +","(Fach-)Abitur","13.39","13.75","184","13.17","13.61"
"2008","66 +","(noch) kein Abschluss","7.4","7","55","7.21","7.59"
"2008","66 +","AkademikerIn","15.63","15.5","868","15.47","15.79"
"2008","66 +","Hauptschule","10.15","9.75","2626","10.12","10.18"
"2008","66 +","Realschule","11.56","11.25","550","11.52","11.6"
"2009","17-34","(Fach-)Abitur","13.29","12.5","921","13.23","13.35"
"2009","17-34","(noch) kein Abschluss","","","","",""
"2009","17-34","AkademikerIn","16.86","17.5","511","16.72","17"
"2009","17-34","Hauptschule","9.91","9.75","654","9.85","9.97"
"2009","17-34","Realschule","11.16","11","1138","11.12","11.2"
"2009","35-65","(Fach-)Abitur","13.38","13.75","916","13.28","13.48"
"2009","35-65","(noch) kein Abschluss","7.38","7","92","7.24","7.52"
"2009","35-65","AkademikerIn","16.12","15.5","2610","16.04","16.2"
"2009","35-65","Hauptschule","10.31","9.75","3089","10.29","10.33"
"2009","35-65","Realschule","11.62","11.25","3135","11.61","11.63"
"2009","66 +","(Fach-)Abitur","13.41","13.75","168","13.17","13.65"
"2009","66 +","(noch) kein Abschluss","7.37","7","54","7.18","7.56"
"2009","66 +","AkademikerIn","15.71","15.5","879","15.56","15.86"
"2009","66 +","Hauptschule","10.17","9.75","2492","10.14","10.2"
"2009","66 +","Realschule","11.6","11.25","558","11.56","11.64"
"2010","17-34","(Fach-)Abitur","13.25","12.5","1343","13.18","13.32"
"2010","17-34","(noch) kein Abschluss","7.15","7","135","7.06","7.24"
"2010","17-34","AkademikerIn","16.52","17.5","878","16.39","16.65"
"2010","17-34","Hauptschule","9.87","9.75","1385","9.83","9.91"
"2010","17-34","Realschule","11.12","11","2016","11.09","11.15"
"2010","35-65","(Fach-)Abitur","13.3","13.75","1549","13.21","13.39"
