"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","46-65","Niedersachsen","10.51","10.25","356","9","9","11","12","18","10.3","10.72","7","18","10.5","10.5"
"1984","46-65","Nordrhein-Westfalen","10.64","10.25","907","9","9","11","12","18","10.5","10.78","7","18","10.5","10.5"
"1984","46-65","Rheinland-Pfalz,Saarland","10.35","10.25","283","9","9","10.5","11.5","18","10.13","10.57","7","18","10","10.5"
"1984","46-65","Saarland","","","","","","","","","","","","","",""
"1984","46-65","Sachsen","","","","","","","","","","","","","",""
"1984","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","46-65","Schleswig-Holstein","10.95","10.25","102","9","10.5","11.5","13","18","10.59","11.31","7","18","10.5","10.5"
"1984","46-65","Thüringen","","","","","","","","","","","","","",""
"1984","66","Baden-Württemberg","10.4","10.25","214","9","9","11","12","18","10.14","10.66","7","18","10","10.5"
"1984","66","Bayern","10.74","10.25","233","9","9","11","13","18","10.45","11.03","7","18","10.5","10.5"
"1984","66","Berlin","","","","","","","","","","","","","",""
"1984","66","Brandenburg","","","","","","","","","","","","","",""
"1984","66","Bremen","10.13","10.25","33","9","9","10.5","12","13.5","9.74","10.52","9","13.5","9","10.5"
"1984","66","Hamburg","10.58","10.25","46","9","9","11","12","18","10.1","11.06","9","18","10.5","10.5"
"1984","66","Hessen","10.79","10.25","102","9","9","11","13.5","18","10.32","11.26","7","18","10","10.5"
"1984","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","66","Niedersachsen","10.34","9.5","153","9","9","11","12","18","10.05","10.63","7","18","9","10.5"
"1984","66","Nordrhein-Westfalen","10.4","10.25","282","9","9","10.5","11.5","18","10.19","10.61","7","18","10.5","10.5"
"1984","66","Rheinland-Pfalz,Saarland","9.99","8","111","9","9","10.5","11.5","16","9.7","10.28","7","18","9","10.5"
"1984","66","Saarland","","","","","","","","","","","","","",""
"1984","66","Sachsen","","","","","","","","","","","","","",""
"1984","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","66","Schleswig-Holstein","10.09","9.75","44","9","9","11","11.5","12","9.61","10.57","9","18","9","10.5"
"1984","66","Thüringen","","","","","","","","","","","","","",""
"1985","17-29","Baden-Württemberg","10.85","10.25","557","9","10","11.5","13","18","10.7","11","7","18","10.5","10.5"
"1985","17-29","Bayern","10.85","10.25","497","9","10","11.5","13","18","10.68","11.02","7","18","10.5","10.5"
"1985","17-29","Berlin","","","","","","","","","","","","","",""
"1985","17-29","Brandenburg","","","","","","","","","","","","","",""
"1985","17-29","Bremen","","","","","","","","","","","","","",""
"1985","17-29","Hamburg","11.65","11.25","55","9","10","13","15","16","11.13","12.17","9","16","10.5","11.5"
"1985","17-29","Hessen","11.52","10.25","315","9","10","13","14.5","18","11.26","11.78","7","18","10","10.5"
"1985","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","17-29","Niedersachsen","10.93","10.25","265","9","10","11.5","13","18","10.71","11.15","7","18","10.5","10.5"
"1985","17-29","Nordrhein-Westfalen","11.2","10.25","776","9","10","12","13.5","18","11.05","11.35","7","18","10.5","10.5"
"1985","17-29","Rheinland-Pfalz,Saarland","10.62","10.25","228","9","9","11.5","13","18","10.38","10.86","7","18","10.5","10.5"
"1985","17-29","Saarland","","","","","","","","","","","","","",""
"1985","17-29","Sachsen","","","","","","","","","","","","","",""
"1985","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","17-29","Schleswig-Holstein","10.83","10.25","82","9","10","11.5","13","15","10.47","11.19","7","15","10","10.5"
"1985","17-29","Thüringen","","","","","","","","","","","","","",""
"1985","30-45","Baden-Württemberg","11.16","10.25","636","9","10.5","11.5","15","18","10.97","11.35","7","18","10.5","10.5"
"1985","30-45","Bayern","11.26","10.25","602","9","10.5","11.5","15","18","11.07","11.45","7","18","10.5","10.5"
"1985","30-45","Berlin","","","","","","","","","","","","","",""
"1985","30-45","Brandenburg","","","","","","","","","","","","","",""
"1985","30-45","Bremen","","","","","","","","","","","","","",""
"1985","30-45","Hamburg","11.52","10.25","99","9","10.5","12","15","18","11.01","12.03","7","18","10.5","10.5"
"1985","30-45","Hessen","11.55","10.25","329","9","10.5","11.5","16","18","11.28","11.82","7","18","10.5","10.5"
"1985","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","30-45","Niedersachsen","11.51","10.25","349","9","10.5","11.5","17","18","11.24","11.78","7","18","10.5","10.5"
"1985","30-45","Nordrhein-Westfalen","11.54","10.25","977","9","10.5","12","18","18","11.37","11.71","7","18","10.5","10.5"
"1985","30-45","Rheinland-Pfalz,Saarland","10.9","10.25","167","9","9","11","14.5","18","10.54","11.26","7","18","10.5","10.5"
"1985","30-45","Saarland","","","","","","","","","","","","","",""
"1985","30-45","Sachsen","","","","","","","","","","","","","",""
"1985","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","30-45","Schleswig-Holstein","11.32","10.25","127","9","10.5","11.5","14","18","10.95","11.69","7","18","10.5","10.5"
"1985","30-45","Thüringen","","","","","","","","","","","","","",""
"1985","46-65","Baden-Württemberg","10.62","10.25","594","9","9","11","13","18","10.44","10.8","7","18","9","10.5"
"1985","46-65","Bayern","10.83","10.25","555","9","9","11","14","18","10.65","11.01","7","18","10.5","10.5"
"1985","46-65","Berlin","","","","","","","","","","","","","",""
"1985","46-65","Brandenburg","","","","","","","","","","","","","",""
"1985","46-65","Bremen","10.06","9.75","34","9","9","10.5","11","13.5","9.61","10.51","7","13.5","9","10.5"
"1985","46-65","Hamburg","10.77","10.25","74","9","10.5","11.5","13","15","10.37","11.17","7","15","10.5","10.5"
"1985","46-65","Hessen","10.74","10.25","365","9","9","11.5","12","18","10.5","10.98","7","18","10","10.5"
"1985","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","46-65","Niedersachsen","10.56","10.25","327","9","9","11","12","18","10.33","10.79","7","18","10.5","10.5"
"1985","46-65","Nordrhein-Westfalen","10.68","10.25","854","9","9","11","12","18","10.53","10.83","7","18","10.5","10.5"
"1985","46-65","Rheinland-Pfalz,Saarland","10.3","10.25","263","9","9","10.5","11.5","18","10.07","10.53","7","18","10","10.5"
"1985","46-65","Saarland","","","","","","","","","","","","","",""
"1985","46-65","Sachsen","","","","","","","","","","","","","",""
"1985","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","46-65","Schleswig-Holstein","10.98","10.25","99","9","10.5","11.5","14","18","10.59","11.37","7","18","10.5","10.5"
"1985","46-65","Thüringen","","","","","","","","","","","","","",""
"1985","66","Baden-Württemberg","10.41","10.25","181","9","9","11","12","18","10.14","10.68","7","18","9","10.5"
"1985","66","Bayern","10.77","10.25","206","9","9","11.5","13.5","18","10.47","11.07","7","18","10.5","10.5"
"1985","66","Berlin","","","","","","","","","","","","","",""
"1985","66","Brandenburg","","","","","","","","","","","","","",""
"1985","66","Bremen","10.3","10.25","33","9","9","10.5","12","13.5","9.91","10.69","9","13.5","10","10.5"
"1985","66","Hamburg","10.57","10.25","44","9","9","11","12","18","10.11","11.03","9","18","10.5","10.5"
"1985","66","Hessen","10.81","10.25","94","9","9","11","14","18","10.31","11.31","7","18","10.5","10.5"
"1985","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","66","Niedersachsen","10.51","10.25","126","9","9","11","12","18","10.17","10.85","7","18","9","10.5"
"1985","66","Nordrhein-Westfalen","10.4","10.25","247","9","9","10.5","11.5","18","10.18","10.62","7","18","10.5","10.5"
"1985","66","Rheinland-Pfalz,Saarland","10.08","8","97","9","9","10.5","12","18","9.76","10.4","7","18","9","10.5"
"1985","66","Saarland","","","","","","","","","","","","","",""
"1985","66","Sachsen","","","","","","","","","","","","","",""
"1985","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","66","Schleswig-Holstein","10.1","9.75","39","9","9","11","11.5","13","9.72","10.48","9","13","9","10.5"
"1985","66","Thüringen","","","","","","","","","","","","","",""
"1986","17-29","Baden-Württemberg","10.79","10.25","565","9","10","11.5","13","18","10.65","10.93","7","18","10","10.5"
"1986","17-29","Bayern","10.85","10.25","458","9","10","11.5","13","18","10.68","11.02","7","18","10.5","10.5"
"1986","17-29","Berlin","","","","","","","","","","","","","",""
"1986","17-29","Brandenburg","","","","","","","","","","","","","",""
"1986","17-29","Bremen","","","","","","","","","","","","","",""
"1986","17-29","Hamburg","11.85","11.25","52","9","10","14","15","16","11.25","12.45","9","16","10","11.5"
"1986","17-29","Hessen","11.5","10.75","286","9","10","13","14.5","18","11.24","11.76","7","18","10","10.5"
"1986","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","17-29","Niedersachsen","10.94","10.25","293","9","10","11.5","13","18","10.73","11.15","7","18","10.5","10.5"
"1986","17-29","Nordrhein-Westfalen","11.2","10.25","736","9","10","12","13.5","18","11.05","11.35","7","18","10.5","10.5"
"1986","17-29","Rheinland-Pfalz,Saarland","10.57","10.25","221","9","9","11.5","13","15","10.35","10.79","7","16","10.5","10.5"
"1986","17-29","Saarland","","","","","","","","","","","","","",""
"1986","17-29","Sachsen","","","","","","","","","","","","","",""
"1986","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","17-29","Schleswig-Holstein","10.88","10.25","80","9","10","11.5","13.5","15","10.49","11.27","7","15","10","11"
"1986","17-29","Thüringen","","","","","","","","","","","","","",""
"1986","30-45","Baden-Württemberg","11.35","10.25","595","9","10.5","12","15","18","11.14","11.56","7","18","10.5","10.5"
"1986","30-45","Bayern","11.39","10.25","566","9","10.5","12","15","18","11.19","11.59","7","18","10.5","10.5"
"1986","30-45","Berlin","","","","","","","","","","","","","",""
"1986","30-45","Brandenburg","","","","","","","","","","","","","",""
"1986","30-45","Bremen","","","","","","","","","","","","","",""
"1986","30-45","Hamburg","11.75","11.25","88","9","10.5","12","15","18","11.21","12.29","7","18","10.5","11"
"1986","30-45","Hessen","11.96","10.75","312","9","10.5","13","18","18","11.66","12.26","7","18","10.5","10.5"
"1986","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","30-45","Niedersachsen","11.56","10.25","321","9","10.5","11.5","18","18","11.27","11.85","7","18","10.5","10.5"
"1986","30-45","Nordrhein-Westfalen","11.61","10.25","923","9","10.5","12","18","18","11.43","11.79","7","18","10.5","10.5"
"1986","30-45","Rheinland-Pfalz,Saarland","10.86","10.25","177","9","10","11","13.5","18","10.53","11.19","7","18","10.5","10.5"
"1986","30-45","Saarland","","","","","","","","","","","","","",""
"1986","30-45","Sachsen","","","","","","","","","","","","","",""
"1986","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","30-45","Schleswig-Holstein","11.19","10.25","116","9","10.5","11.5","13","18","10.83","11.55","7","18","10.5","10.5"
"1986","30-45","Thüringen","","","","","","","","","","","","","",""
"1986","46-65","Baden-Württemberg","10.68","10.25","602","9","9","11","13","18","10.5","10.86","7","18","10.5","10.5"
"1986","46-65","Bayern","10.87","10.25","523","9","9","11","14","18","10.68","11.06","7","18","10.5","10.5"
"1986","46-65","Berlin","","","","","","","","","","","","","",""
"1986","46-65","Brandenburg","","","","","","","","","","","","","",""
"1986","46-65","Bremen","","","","","","","","","","","","","",""
"1986","46-65","Hamburg","10.61","10.25","66","9","10.5","11","12","15","10.21","11.01","7","15","10.5","10.5"
"1986","46-65","Hessen","10.76","10.25","323","9","9","11.5","13","18","10.5","11.02","7","18","10","10.5"
"1986","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","46-65","Niedersachsen","10.64","10.25","338","9","9","11","12","18","10.4","10.88","7","18","10.5","10.5"
"1986","46-65","Nordrhein-Westfalen","10.7","10.25","850","9","9","11","12","18","10.55","10.85","7","18","10.5","10.5"
"1986","46-65","Rheinland-Pfalz,Saarland","10.36","10.25","259","9","9","10.5","11.5","18","10.12","10.6","7","18","10.5","10.5"
"1986","46-65","Saarland","","","","","","","","","","","","","",""
"1986","46-65","Sachsen","","","","","","","","","","","","","",""
"1986","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","46-65","Schleswig-Holstein","11.08","10.25","91","9","10.5","11.5","14.5","18","10.66","11.5","7","18","10.5","10.5"
"1986","46-65","Thüringen","","","","","","","","","","","","","",""
"1986","66","Baden-Württemberg","10.39","10.25","159","9","9","11","12","18","10.1","10.68","7","18","9","10.5"
"1986","66","Bayern","10.75","10.25","187","9","9","11","13.5","18","10.43","11.07","7","18","10.5","10.5"
"1986","66","Berlin","","","","","","","","","","","","","",""
"1986","66","Brandenburg","","","","","","","","","","","","","",""
"1986","66","Bremen","10.21","10.25","33","9","9","10.5","12","13.5","9.81","10.61","9","13.5","9","10.5"
"1986","66","Hamburg","10.41","10.25","41","9","9","11","12","12","10.09","10.73","9","12","10.5","10.5"
"1986","66","Hessen","10.91","10.25","91","9","9","11.5","14","18","10.39","11.43","7","18","10.5","10.5"
"1986","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","66","Niedersachsen","10.57","10.25","121","9","9","11","12","18","10.2","10.94","7","18","9","10.5"
"1986","66","Nordrhein-Westfalen","10.45","10.25","235","9","9","11","12","18","10.22","10.68","7","18","10.5","10.5"
"1986","66","Rheinland-Pfalz,Saarland","10.18","10.25","96","9","9","10.5","12","18","9.84","10.52","7","18","9","10.5"
"1986","66","Saarland","","","","","","","","","","","","","",""
"1986","66","Sachsen","","","","","","","","","","","","","",""
"1986","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","66","Schleswig-Holstein","10.3","9.75","32","9","9","11","11.5","18","9.64","10.96","9","18","9","11"
"1986","66","Thüringen","","","","","","","","","","","","","",""
"1987","17-29","Baden-Württemberg","10.81","10.25","551","9","10","11.5","13","16","10.67","10.95","7","18","10","10.5"
"1987","17-29","Bayern","10.99","10.25","455","9","10","11.5","13","18","10.82","11.16","7","18","10.5","10.5"
"1987","17-29","Berlin","","","","","","","","","","","","","",""
"1987","17-29","Brandenburg","","","","","","","","","","","","","",""
"1987","17-29","Bremen","","","","","","","","","","","","","",""
"1987","17-29","Hamburg","11.56","10.75","38","9","10","13","16","16","10.84","12.28","7","16","9","11.5"
"1987","17-29","Hessen","11.49","11.25","286","9","10","13","14.5","18","11.24","11.74","7","18","10","10.5"
"1987","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","17-29","Niedersachsen","11.14","10.25","292","9","10","12","13","18","10.94","11.34","7","18","10.5","11"
"1987","17-29","Nordrhein-Westfalen","11.32","10.75","707","9","10","13","13.5","18","11.17","11.47","7","18","10.5","10.5"
"1987","17-29","Rheinland-Pfalz,Saarland","10.7","10.25","212","9","10","11.5","13","16","10.47","10.93","7","18","10.5","10.5"
"1987","17-29","Saarland","","","","","","","","","","","","","",""
"1987","17-29","Sachsen","","","","","","","","","","","","","",""
"1987","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","17-29","Schleswig-Holstein","10.96","10.25","80","9","10","11.5","14.5","15","10.58","11.34","7","15","10.5","10.5"
"1987","17-29","Thüringen","","","","","","","","","","","","","",""
"1987","30-45","Baden-Württemberg","11.34","10.25","586","9","10.5","12","15","18","11.13","11.55","7","18","10.5","10.5"
"1987","30-45","Bayern","11.36","10.25","528","9","10.5","12","15","18","11.15","11.57","7","18","10.5","10.5"
"1987","30-45","Berlin","","","","","","","","","","","","","",""
"1987","30-45","Brandenburg","","","","","","","","","","","","","",""
"1987","30-45","Bremen","","","","","","","","","","","","","",""
"1987","30-45","Hamburg","11.81","10.75","78","9","10.5","13","15","18","11.26","12.36","7","18","10.5","11.5"
"1987","30-45","Hessen","12.17","11.25","312","9","10.5","14","18","18","11.86","12.48","7","18","10.5","10.5"
"1987","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","30-45","Niedersachsen","11.47","10.25","300","9","10.5","11.5","15","18","11.18","11.76","7","18","10.5","10.5"
"1987","30-45","Nordrhein-Westfalen","11.6","10.25","911","9","10.5","12","18","18","11.42","11.78","7","18","10.5","10.5"
"1987","30-45","Rheinland-Pfalz,Saarland","10.9","10.25","174","9","9","11.5","14.5","18","10.55","11.25","7","18","10.5","10.5"
"1987","30-45","Saarland","","","","","","","","","","","","","",""
"1987","30-45","Sachsen","","","","","","","","","","","","","",""
"1987","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","30-45","Schleswig-Holstein","11.12","10.25","112","9","10.5","11.5","12","18","10.77","11.47","7","18","10.5","11"
"1987","30-45","Thüringen","","","","","","","","","","","","","",""
"1987","46-65","Baden-Württemberg","10.69","10.25","608","9","9","11","12","18","10.51","10.87","7","18","10.5","10.5"
"1987","46-65","Bayern","10.99","10.25","503","9","9","11.5","14.5","18","10.79","11.19","7","18","10.5","10.5"
"1987","46-65","Berlin","","","","","","","","","","","","","",""
"1987","46-65","Brandenburg","","","","","","","","","","","","","",""
"1987","46-65","Bremen","","","","","","","","","","","","","",""
"1987","46-65","Hamburg","10.67","10.25","66","9","10.5","11.5","12","15","10.26","11.08","7","15","10.5","10.5"
"1987","46-65","Hessen","10.71","10.25","316","9","9","11","12","18","10.45","10.97","7","18","10","10.5"
"1987","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","46-65","Niedersachsen","10.69","10.25","350","9","9","11","12","18","10.46","10.92","7","18","10.5","10.5"
"1987","46-65","Nordrhein-Westfalen","10.7","10.25","836","9","9","11","12","18","10.55","10.85","7","18","10.5","10.5"
"1987","46-65","Rheinland-Pfalz,Saarland","10.4","10.25","262","9","9","10.5","11.5","18","10.14","10.66","7","18","10","10.5"
"1987","46-65","Saarland","","","","","","","","","","","","","",""
"1987","46-65","Sachsen","","","","","","","","","","","","","",""
"1987","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","46-65","Schleswig-Holstein","11.13","10.25","94","9","10.5","11","14.5","18","10.71","11.55","7","18","10.5","10.5"
"1987","46-65","Thüringen","","","","","","","","","","","","","",""
"1987","66","Baden-Württemberg","10.43","10.25","159","9","9","11","12","18","10.13","10.73","7","18","9","10.5"
"1987","66","Bayern","10.69","10.25","189","9","9","11","13","18","10.39","10.99","7","18","10.5","10.5"
"1987","66","Berlin","","","","","","","","","","","","","",""
"1987","66","Brandenburg","","","","","","","","","","","","","",""
"1987","66","Bremen","10.21","10.25","33","9","9","10.5","12","13.5","9.81","10.61","9","13.5","9","10.5"
"1987","66","Hamburg","10.84","10.25","37","9","10.5","11.5","12","18","10.33","11.35","9","18","10.5","11"
"1987","66","Hessen","10.96","9.75","108","9","9","11.5","15","18","10.49","11.43","7","18","10.5","10.5"
"1987","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","66","Niedersachsen","10.6","10.25","127","9","9","11","12","18","10.25","10.95","7","18","9","10.5"
"1987","66","Nordrhein-Westfalen","10.47","10.25","243","9","9","11","12","18","10.24","10.7","7","18","10.5","10.5"
"1987","66","Rheinland-Pfalz,Saarland","10.14","9.5","101","9","9","10.5","12","14.5","9.83","10.45","7","18","9","10.5"
"1987","66","Saarland","","","","","","","","","","","","","",""
"1987","66","Sachsen","","","","","","","","","","","","","",""
"1987","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","66","Schleswig-Holstein","10.38","9.75","32","9","9","11.5","12","18","9.72","11.04","9","18","9","11"
"1987","66","Thüringen","","","","","","","","","","","","","",""
"1988","17-29","Baden-Württemberg","10.85","10.25","538","9","10","11.5","13","18","10.71","10.99","7","18","10","10.5"
"1988","17-29","Bayern","10.94","10.25","421","9","10","11.5","13","18","10.76","11.12","7","18","10.5","10.5"
"1988","17-29","Berlin","","","","","","","","","","","","","",""
"1988","17-29","Brandenburg","","","","","","","","","","","","","",""
"1988","17-29","Bremen","","","","","","","","","","","","","",""
"1988","17-29","Hamburg","11.57","11.25","36","9","10.5","12","15","16","10.9","12.24","7","16","10","11.5"
"1988","17-29","Hessen","11.39","11.25","256","9","10","13","14.5","18","11.15","11.63","7","18","10","10.5"
"1988","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","17-29","Niedersachsen","11.31","10.75","275","9","10","12","13","18","11.08","11.54","7","18","10.5","11"
"1988","17-29","Nordrhein-Westfalen","11.33","11.25","686","9","10","13","13.5","18","11.18","11.48","7","18","10.5","10.5"
"1988","17-29","Rheinland-Pfalz,Saarland","10.72","10.25","203","9","10","11.5","13","15","10.49","10.95","7","18","10.5","10.5"
"1988","17-29","Saarland","","","","","","","","","","","","","",""
"1988","17-29","Sachsen","","","","","","","","","","","","","",""
"1988","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","17-29","Schleswig-Holstein","10.93","10.25","76","9","10","11.5","13","15","10.54","11.32","7","15","10","11"
"1988","17-29","Thüringen","","","","","","","","","","","","","",""
"1988","30-45","Baden-Württemberg","11.38","10.25","546","9","10.5","12","15","18","11.17","11.59","7","18","10.5","10.5"
"1988","30-45","Bayern","11.37","10.25","500","9","10.5","11.5","15","18","11.16","11.58","7","18","10.5","10.5"
"1988","30-45","Berlin","","","","","","","","","","","","","",""
"1988","30-45","Brandenburg","","","","","","","","","","","","","",""
"1988","30-45","Bremen","","","","","","","","","","","","","",""
"1988","30-45","Hamburg","12.19","11.25","66","9","10.5","14.5","16","18","11.51","12.87","7","18","10.5","11.5"
"1988","30-45","Hessen","12.09","10.75","299","9","10.5","14","18","18","11.77","12.41","7","18","10.5","10.5"
"1988","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","30-45","Niedersachsen","11.47","10.25","268","9","10.5","11.5","15","18","11.17","11.77","7","18","10.5","10.5"
"1988","30-45","Nordrhein-Westfalen","11.74","10.25","844","9","10.5","12","18","18","11.55","11.93","7","18","10.5","10.5"
"1988","30-45","Rheinland-Pfalz,Saarland","10.99","10.25","165","9","10.5","11.5","15","18","10.63","11.35","7","18","10.5","10.5"
"1988","30-45","Saarland","","","","","","","","","","","","","",""
"1988","30-45","Sachsen","","","","","","","","","","","","","",""
"1988","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","30-45","Schleswig-Holstein","11.01","10.25","111","9","10.5","11.5","12","18","10.68","11.34","7","18","10.5","10.5"
"1988","30-45","Thüringen","","","","","","","","","","","","","",""
"1988","46-65","Baden-Württemberg","10.78","10.25","584","9","9","11","14","18","10.59","10.97","7","18","10.5","10.5"
"1988","46-65","Bayern","11.01","10.25","491","9","9","11.5","14.5","18","10.81","11.21","7","18","10.5","10.5"
"1988","46-65","Berlin","","","","","","","","","","","","","",""
"1988","46-65","Brandenburg","","","","","","","","","","","","","",""
"1988","46-65","Bremen","","","","","","","","","","","","","",""
"1988","46-65","Hamburg","10.69","10.25","58","9","10.5","11.5","12","15","10.25","11.13","7","15","10.5","10.5"
"1988","46-65","Hessen","10.73","10.25","314","9","9","11","12","18","10.47","10.99","7","18","9","10.5"
"1988","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","46-65","Niedersachsen","10.75","10.25","345","9","9","11","13","18","10.5","11","7","18","10.5","10.5"
"1988","46-65","Nordrhein-Westfalen","10.75","10.25","801","9","9","11","12","18","10.59","10.91","7","18","10.5","10.5"
"1988","46-65","Rheinland-Pfalz,Saarland","10.28","10.25","253","9","9","10.5","11.5","18","10.04","10.52","7","18","9","10.5"
"1988","46-65","Saarland","","","","","","","","","","","","","",""
"1988","46-65","Sachsen","","","","","","","","","","","","","",""
"1988","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","46-65","Schleswig-Holstein","11.14","10.25","97","9","10.5","11.5","14.5","18","10.7","11.58","7","18","10.5","10.5"
