"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1989","17-34","Bayern","11.31","10.25","565","11.13","11.49"
"1989","17-34","Berlin","11.74","10.25","107","11.19","12.29"
"1989","17-34","Brandenburg","","","","",""
"1989","17-34","Bremen","11.7","10.75","37","10.87","12.53"
"1989","17-34","Hamburg","12.05","11.25","53","11.37","12.73"
"1989","17-34","Hessen","11.79","11.25","359","11.54","12.04"
"1989","17-34","Mecklenburg-Vorpommern","","","","",""
"1989","17-34","Niedersachsen","11.47","11.25","344","11.24","11.7"
"1989","17-34","Nordrhein-Westfalen","11.55","11.25","933","11.4","11.7"
"1989","17-34","Rheinland-Pfalz,Saarland","10.87","10.25","260","10.63","11.11"
"1989","17-34","Sachsen","","","","",""
"1989","17-34","Sachsen-Anhalt","","","","",""
"1989","17-34","Schleswig-Holstein","11.3","10.75","97","10.91","11.69"
"1989","17-34","Thüringen","","","","",""
"1989","35-65","Baden-Württemberg","11.03","10.25","892","10.87","11.19"
"1989","35-65","Bayern","11.1","10.25","804","10.94","11.26"
"1989","35-65","Berlin","11.63","10.25","178","11.2","12.06"
"1989","35-65","Brandenburg","","","","",""
"1989","35-65","Bremen","10.77","9.75","40","10.17","11.37"
"1989","35-65","Hamburg","11.23","10.25","106","10.8","11.66"
"1989","35-65","Hessen","11.05","10.25","502","10.84","11.26"
"1989","35-65","Mecklenburg-Vorpommern","","","","",""
"1989","35-65","Niedersachsen","10.97","10.25","502","10.76","11.18"
"1989","35-65","Nordrhein-Westfalen","11.13","10.25","1314","10.99","11.27"
"1989","35-65","Rheinland-Pfalz,Saarland","10.48","10.25","330","10.25","10.71"
"1989","35-65","Sachsen","","","","",""
"1989","35-65","Sachsen-Anhalt","","","","",""
"1989","35-65","Schleswig-Holstein","11.2","10.25","168","10.89","11.51"
"1989","35-65","Thüringen","","","","",""
"1989","66 +","Baden-Württemberg","10.34","10.25","162","10.05","10.63"
"1989","66 +","Bayern","10.87","10.25","183","10.55","11.19"
"1989","66 +","Berlin","10.77","10.25","31","10.22","11.32"
"1989","66 +","Brandenburg","","","","",""
"1989","66 +","Bremen","","","","",""
"1989","66 +","Hamburg","10.9","9.75","31","10.29","11.51"
"1989","66 +","Hessen","10.99","9.75","104","10.52","11.46"
"1989","66 +","Mecklenburg-Vorpommern","","","","",""
"1989","66 +","Niedersachsen","10.45","10.25","122","10.13","10.77"
"1989","66 +","Nordrhein-Westfalen","10.47","10.25","232","10.23","10.71"
"1989","66 +","Rheinland-Pfalz,Saarland","10.43","10.25","86","10.01","10.85"
"1989","66 +","Sachsen","","","","",""
"1989","66 +","Sachsen-Anhalt","","","","",""
"1989","66 +","Schleswig-Holstein","","","","",""
"1989","66 +","Thüringen","","","","",""
"1990","17-34","Baden-Württemberg","11.1","10.25","689","10.96","11.24"
"1990","17-34","Bayern","11.33","10.25","559","11.15","11.51"
"1990","17-34","Berlin","11.97","11.25","225","11.62","12.32"
"1990","17-34","Brandenburg","11.85","11.25","278","11.66","12.04"
"1990","17-34","Bremen","11.87","11.25","31","11.01","12.73"
"1990","17-34","Hamburg","12.28","11.25","46","11.42","13.14"
"1990","17-34","Hessen","11.65","11.25","331","11.4","11.9"
"1990","17-34","Mecklenburg-Vorpommern","11.62","11.25","199","11.37","11.87"
"1990","17-34","Niedersachsen","11.61","11.25","338","11.37","11.85"
"1990","17-34","Nordrhein-Westfalen","11.54","11.25","896","11.39","11.69"
"1990","17-34","Rheinland-Pfalz,Saarland","10.89","10.25","256","10.65","11.13"
"1990","17-34","Sachsen","12.08","11","488","11.89","12.27"
"1990","17-34","Sachsen-Anhalt","11.73","11","287","11.53","11.93"
"1990","17-34","Schleswig-Holstein","11.18","10.75","90","10.79","11.57"
"1990","17-34","Thüringen","11.87","11","283","11.68","12.06"
"1990","35-65","Baden-Württemberg","11.02","10.25","883","10.86","11.18"
"1990","35-65","Bayern","11.09","10.25","782","10.93","11.25"
"1990","35-65","Berlin","12.16","10.75","321","11.83","12.49"
"1990","35-65","Brandenburg","11.98","11.25","376","11.74","12.22"
"1990","35-65","Bremen","10.42","9.75","42","9.93","10.91"
"1990","35-65","Hamburg","11.01","9.75","86","10.54","11.48"
"1990","35-65","Hessen","11.18","10.25","503","10.96","11.4"
"1990","35-65","Mecklenburg-Vorpommern","11.81","10.75","265","11.5","12.12"
"1990","35-65","Niedersachsen","11.08","10.25","495","10.86","11.3"
"1990","35-65","Nordrhein-Westfalen","11.16","10.25","1298","11.02","11.3"
"1990","35-65","Rheinland-Pfalz,Saarland","10.58","10.25","308","10.33","10.83"
"1990","35-65","Sachsen","11.66","10.25","705","11.49","11.83"
"1990","35-65","Sachsen-Anhalt","11.69","9.75","421","11.47","11.91"
"1990","35-65","Schleswig-Holstein","11.05","10.25","153","10.74","11.36"
"1990","35-65","Thüringen","11.34","10.25","383","11.14","11.54"
"1990","66 +","Baden-Württemberg","10.36","10.25","162","10.07","10.65"
"1990","66 +","Bayern","10.93","10.25","199","10.62","11.24"
"1990","66 +","Berlin","11.03","10.25","50","10.36","11.7"
"1990","66 +","Brandenburg","10.19","10.25","66","9.89","10.49"
"1990","66 +","Bremen","10.21","9.75","30","9.79","10.63"
"1990","66 +","Hamburg","10.99","9.75","31","10.38","11.6"
"1990","66 +","Hessen","11.04","9.75","109","10.58","11.5"
"1990","66 +","Mecklenburg-Vorpommern","10.36","10.25","34","9.98","10.74"
"1990","66 +","Niedersachsen","10.27","10.25","118","9.99","10.55"
"1990","66 +","Nordrhein-Westfalen","10.5","10.25","235","10.25","10.75"
"1990","66 +","Rheinland-Pfalz,Saarland","10.47","10.25","91","10.04","10.9"
"1990","66 +","Sachsen","10.22","10.25","137","10.01","10.43"
"1990","66 +","Sachsen-Anhalt","10.56","10.25","92","10.14","10.98"
"1990","66 +","Schleswig-Holstein","","","","",""
"1990","66 +","Thüringen","10.29","9.75","73","10","10.58"
"1991","17-34","Baden-Württemberg","11.04","10.25","684","10.9","11.18"
"1991","17-34","Bayern","11.36","10.25","558","11.18","11.54"
"1991","17-34","Berlin","11.78","11.25","206","11.44","12.12"
"1991","17-34","Brandenburg","11.69","11","251","11.45","11.93"
"1991","17-34","Bremen","","","","",""
"1991","17-34","Hamburg","12.46","11.25","43","11.6","13.32"
"1991","17-34","Hessen","11.61","11.25","316","11.35","11.87"
"1991","17-34","Mecklenburg-Vorpommern","11.69","11.25","181","11.41","11.97"
"1991","17-34","Niedersachsen","11.54","11.25","354","11.31","11.77"
"1991","17-34","Nordrhein-Westfalen","11.64","11.25","889","11.49","11.79"
"1991","17-34","Rheinland-Pfalz,Saarland","11.02","10.25","249","10.76","11.28"
"1991","17-34","Sachsen","11.91","11","427","11.72","12.1"
"1991","17-34","Sachsen-Anhalt","11.66","11","281","11.44","11.88"
"1991","17-34","Schleswig-Holstein","11.37","11.25","101","10.97","11.77"
"1991","17-34","Thüringen","11.8","11","264","11.57","12.03"
"1991","35-65","Baden-Württemberg","11.17","10.25","889","11.01","11.33"
"1991","35-65","Bayern","11.18","10.25","777","11.02","11.34"
"1991","35-65","Berlin","12.16","11.25","323","11.83","12.49"
"1991","35-65","Brandenburg","11.95","11.25","361","11.71","12.19"
"1991","35-65","Bremen","10.18","9.75","38","9.57","10.79"
"1991","35-65","Hamburg","11.08","9.75","82","10.6","11.56"
"1991","35-65","Hessen","11.2","10.25","502","10.98","11.42"
"1991","35-65","Mecklenburg-Vorpommern","11.75","10.75","260","11.45","12.05"
"1991","35-65","Niedersachsen","11.08","10.25","477","10.86","11.3"
"1991","35-65","Nordrhein-Westfalen","11.24","10.25","1290","11.1","11.38"
"1991","35-65","Rheinland-Pfalz,Saarland","10.6","10.25","312","10.35","10.85"
"1991","35-65","Sachsen","11.78","10.75","672","11.6","11.96"
"1991","35-65","Sachsen-Anhalt","11.68","9.75","418","11.46","11.9"
"1991","35-65","Schleswig-Holstein","11.36","10.25","156","11.01","11.71"
"1991","35-65","Thüringen","11.35","10.25","363","11.14","11.56"
"1991","66 +","Baden-Württemberg","10.34","10.25","163","10.06","10.62"
"1991","66 +","Bayern","11.02","10.25","202","10.71","11.33"
"1991","66 +","Berlin","11.36","10.25","46","10.6","12.12"
"1991","66 +","Brandenburg","10.31","10.25","63","10.02","10.6"
"1991","66 +","Bremen","10.24","9.75","30","9.81","10.67"
"1991","66 +","Hamburg","10.88","9.75","33","10.3","11.46"
"1991","66 +","Hessen","11","9.75","109","10.53","11.47"
"1991","66 +","Mecklenburg-Vorpommern","","","","",""
"1991","66 +","Niedersachsen","10.44","10.25","115","10.12","10.76"
"1991","66 +","Nordrhein-Westfalen","10.52","10.25","244","10.28","10.76"
"1991","66 +","Rheinland-Pfalz,Saarland","10.43","10.25","92","10.05","10.81"
"1991","66 +","Sachsen","10.28","10.25","122","10.05","10.51"
"1991","66 +","Sachsen-Anhalt","10.59","10.25","88","10.16","11.02"
"1991","66 +","Schleswig-Holstein","10.41","9.75","32","9.81","11.01"
"1991","66 +","Thüringen","10.23","9.75","68","9.9","10.56"
"1992","17-34","Baden-Württemberg","11.03","10.25","663","10.89","11.17"
"1992","17-34","Bayern","11.42","10.25","580","11.24","11.6"
"1992","17-34","Berlin","11.82","11","201","11.48","12.16"
"1992","17-34","Brandenburg","11.85","11","222","11.59","12.11"
"1992","17-34","Bremen","","","","",""
"1992","17-34","Hamburg","11.85","11.25","34","10.87","12.83"
"1992","17-34","Hessen","11.65","11.25","315","11.38","11.92"
"1992","17-34","Mecklenburg-Vorpommern","11.68","11","144","11.36","12"
"1992","17-34","Niedersachsen","11.72","11.25","354","11.49","11.95"
"1992","17-34","Nordrhein-Westfalen","11.68","11.25","874","11.53","11.83"
"1992","17-34","Rheinland-Pfalz,Saarland","11.15","10.25","244","10.89","11.41"
"1992","17-34","Sachsen","11.77","11","363","11.59","11.95"
"1992","17-34","Sachsen-Anhalt","11.61","11","256","11.39","11.83"
"1992","17-34","Schleswig-Holstein","11.33","10.75","83","10.88","11.78"
"1992","17-34","Thüringen","11.85","11","256","11.62","12.08"
"1992","35-65","Baden-Württemberg","11.2","10.25","862","11.03","11.37"
"1992","35-65","Bayern","11.26","10.25","798","11.09","11.43"
"1992","35-65","Berlin","12.21","11.25","321","11.87","12.55"
"1992","35-65","Brandenburg","12.06","11.25","369","11.83","12.29"
"1992","35-65","Bremen","10.18","9.75","36","9.75","10.61"
"1992","35-65","Hamburg","11.19","9.75","81","10.69","11.69"
"1992","35-65","Hessen","11.31","10.25","479","11.07","11.55"
"1992","35-65","Mecklenburg-Vorpommern","11.7","10.75","239","11.4","12"
"1992","35-65","Niedersachsen","11.12","10.25","478","10.9","11.34"
"1992","35-65","Nordrhein-Westfalen","11.26","10.25","1288","11.12","11.4"
"1992","35-65","Rheinland-Pfalz,Saarland","10.65","10.25","303","10.4","10.9"
"1992","35-65","Sachsen","11.82","10.75","657","11.63","12.01"
"1992","35-65","Sachsen-Anhalt","11.7","9.75","414","11.47","11.93"
"1992","35-65","Schleswig-Holstein","11.15","10.25","144","10.82","11.48"
"1992","35-65","Thüringen","11.4","10.25","348","11.19","11.61"
"1992","66 +","Baden-Württemberg","10.44","10.25","162","10.15","10.73"
"1992","66 +","Bayern","11","10.25","199","10.7","11.3"
"1992","66 +","Berlin","11.29","10.25","42","10.49","12.09"
"1992","66 +","Brandenburg","10.27","10.25","61","9.94","10.6"
"1992","66 +","Bremen","10.25","9.75","30","9.82","10.68"
"1992","66 +","Hamburg","10.95","9.75","33","10.37","11.53"
"1992","66 +","Hessen","11.04","10.25","111","10.59","11.49"
"1992","66 +","Mecklenburg-Vorpommern","","","","",""
"1992","66 +","Niedersachsen","10.28","10.25","112","10.01","10.55"
"1992","66 +","Nordrhein-Westfalen","10.55","10.25","247","10.32","10.78"
"1992","66 +","Rheinland-Pfalz,Saarland","10.32","10.25","97","9.95","10.69"
"1992","66 +","Sachsen","10.27","10.25","124","10.05","10.49"
"1992","66 +","Sachsen-Anhalt","10.63","10.25","88","10.21","11.05"
"1992","66 +","Schleswig-Holstein","10.78","9.75","34","10.08","11.48"
"1992","66 +","Thüringen","10.39","9.75","73","10.09","10.69"
"1993","17-34","Baden-Württemberg","11.12","10.25","693","10.97","11.27"
"1993","17-34","Bayern","11.51","10.25","578","11.33","11.69"
"1993","17-34","Berlin","11.81","11","191","11.46","12.16"
"1993","17-34","Brandenburg","11.88","11","197","11.61","12.15"
"1993","17-34","Bremen","","","","",""
"1993","17-34","Hamburg","11.84","11.25","35","10.96","12.72"
"1993","17-34","Hessen","11.65","11.25","306","11.39","11.91"
"1993","17-34","Mecklenburg-Vorpommern","11.51","11","130","11.23","11.79"
"1993","17-34","Niedersachsen","11.81","11.25","355","11.58","12.04"
"1993","17-34","Nordrhein-Westfalen","11.63","11.25","842","11.48","11.78"
"1993","17-34","Rheinland-Pfalz,Saarland","10.9","10.25","235","10.65","11.15"
"1993","17-34","Sachsen","11.92","11","365","11.73","12.11"
"1993","17-34","Sachsen-Anhalt","11.62","11","235","11.4","11.84"
"1993","17-34","Schleswig-Holstein","11.37","11.25","89","10.96","11.78"
"1993","17-34","Thüringen","11.65","11","239","11.41","11.89"
"1993","35-65","Baden-Württemberg","11.14","10.25","854","10.97","11.31"
"1993","35-65","Bayern","11.39","10.25","775","11.21","11.57"
"1993","35-65","Berlin","12.21","11.25","308","11.86","12.56"
"1993","35-65","Brandenburg","12.13","11.25","353","11.89","12.37"
"1993","35-65","Bremen","10.28","9.75","39","9.83","10.73"
"1993","35-65","Hamburg","11.13","9.75","72","10.62","11.64"
"1993","35-65","Hessen","11.41","10.25","472","11.17","11.65"
"1993","35-65","Mecklenburg-Vorpommern","11.92","11.25","234","11.6","12.24"
