"year","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"1996","Ostdeutschland","11.79","11.25","3554","10","10.5","12","15","18","11.72","11.86","7","18","11.5","11.5"
"1996","Westdeutschland","11.32","10.25","8838","9","10.5","12","15","18","11.27","11.37","7","18","10.5","10.5"
"1997","Ostdeutschland","11.82","11.25","3482","10","10.5","12","15","18","11.75","11.89","7","18","11.5","11.5"
"1997","Westdeutschland","11.32","10.25","8659","9","10.5","12","15","18","11.27","11.37","7","18","10.5","10.5"
"1998","Ostdeutschland","11.81","11.25","3646","10","10.5","12","15","18","11.74","11.88","7","18","11.5","11.5"
"1998","Westdeutschland","11.35","10.25","9529","9","10","12","15","18","11.3","11.4","7","18","10.5","10.5"
"1999","Ostdeutschland","11.82","11.25","3621","10","10.5","12","15","18","11.75","11.89","7","18","11.5","11.5"
"1999","Westdeutschland","11.37","10.25","9331","9","10.5","12","15","18","11.32","11.42","7","18","10.5","10.5"
"2000","Ostdeutschland","11.99","11.25","5701","10.5","10.5","12","16","18","11.93","12.05","7","18","11.5","11.5"
"2000","Westdeutschland","11.63","10.75","17854","9","10.5","12","15","18","11.59","11.67","7","18","10.5","11"
"2001","Ostdeutschland","12.06","11.25","5255","10.5","10.5","13","16","18","12","12.12","7","18","11.5","11.5"
"2001","Westdeutschland","11.69","10.75","16010","9","10.5","12","15","18","11.65","11.73","7","18","11","11"
"2002","Ostdeutschland","12.04","11.25","5227","10.5","10.5","12","16","18","11.97","12.11","7","18","11.5","11.5"
"2002","Westdeutschland","11.65","10.75","16987","9","10.5","12","15","18","11.61","11.69","7","18","11","11.5"
"2003","Ostdeutschland","12.06","11.25","5123","10.5","10.5","13","16","18","11.99","12.13","7","18","11.5","11.5"
"2003","Westdeutschland","11.69","10.75","16159","9","10.5","12","15","18","11.65","11.73","7","18","11","11.5"
"2004","Ostdeutschland","12.07","11.25","4986","10.5","10.5","13","16","18","12","12.14","7","18","11.5","11.5"
"2004","Westdeutschland","11.69","10.75","15664","9","10.5","12","15","18","11.65","11.73","7","18","11.5","11.5"
"2005","Ostdeutschland","12.14","11.25","4799","10.5","10.5","13","16","18","12.07","12.21","7","18","11.5","11.5"
"2005","Westdeutschland","11.72","10.75","14861","9","10.5","12","16","18","11.68","11.76","7","18","11.5","11.5"
"2006","Ostdeutschland","12.13","11.25","5122","10.5","10.5","13","16","18","12.06","12.2","7","18","11.5","11.5"
"2006","Westdeutschland","11.8","10.75","16051","9","10.5","12","16","18","11.76","11.84","7","18","11.5","11.5"
"2007","Ostdeutschland","12.2","11.25","4823","10.5","10.5","13","16","18","12.13","12.27","7","18","11.5","11.5"
"2007","Westdeutschland","11.87","10.75","14917","9","10.5","13","16","18","11.83","11.91","7","18","11.5","11.5"
"2008","Ostdeutschland","12.23","11.25","4571","10.5","10.5","13","16","18","12.16","12.3","7","18","11.5","11.5"
"2008","Westdeutschland","11.91","10.75","13941","9","10.5","13","16","18","11.86","11.96","7","18","11.5","11.5"
"2009","Ostdeutschland","12.32","11.25","4357","10.5","10.5","13","16","18","12.25","12.39","7","18","11.5","11.5"
"2009","Westdeutschland","11.99","11.25","12887","9","10.5","13","16","18","11.94","12.04","7","18","11.5","11.5"
"2010","Ostdeutschland","12.33","11.25","5314","10.5","10.5","13","16","18","12.26","12.4","7","18","11.5","11.5"
"2010","Westdeutschland","12","11.25","17787","9","10.5","13","16","18","11.96","12.04","7","18","11.5","11.5"
"2011","Ostdeutschland","12.3","11.25","6117","10.5","10.5","13","16","18","12.24","12.36","7","18","11.5","11.5"
"2011","Westdeutschland","12.04","11.25","21046","9","10.5","13","17","18","12","12.08","7","18","11.5","11.5"
"2012","Ostdeutschland","12.33","11.25","6010","10.5","10.5","13","16","18","12.27","12.39","7","18","11.5","11.5"
"2012","Westdeutschland","12.06","11.25","20553","9","10.5","13","17","18","12.02","12.1","7","18","11.5","11.5"
"2013","Ostdeutschland","12.3","11.25","5927","10.5","10.5","13","16","18","12.24","12.36","7","18","11.5","11.5"
"2013","Westdeutschland","12.08","11.25","23309","9","10.5","13","18","18","12.04","12.12","7","18","11.5","11.5"
"2014","Ostdeutschland","12.32","11.25","5396","10.5","10.5","13","16","18","12.25","12.39","7","18","11.5","11.5"
"2014","Westdeutschland","12.14","11.25","20438","9","10.5","13.5","18","18","12.1","12.18","7","18","11.5","11.5"
"2015","Ostdeutschland","12.33","11.25","5226","10.5","10.5","13","17","18","12.26","12.4","7","18","11.5","11.5"
"2015","Westdeutschland","12.19","11.25","20367","9","10.5","13.5","18","18","12.15","12.23","7","18","11.5","11.5"
"2016","Ostdeutschland","12.41","11.25","5334","10.5","10.5","13","18","18","12.34","12.48","7","18","11.5","11.5"
"2016","Westdeutschland","12.19","11.25","20555","9","10.5","14","18","18","12.15","12.23","7","18","11.5","11.5"
"2017","Ostdeutschland","12.43","11.25","5919","10.5","10.5","13","18","18","12.36","12.5","7","18","11.5","11.5"
"2017","Westdeutschland","12.2","11.25","23073","9","10.5","14","18","18","12.16","12.24","7","18","11.5","11.5"
"2018","Ostdeutschland","12.48","11.25","5773","10.5","11","13","18","18","12.41","12.55","7","18","11.5","11.5"
"2018","Westdeutschland","12.25","11.25","21922","9","10.5","14","18","18","12.21","12.29","7","18","11.5","11.5"
"2019","Ostdeutschland","12.53","11.25","5768","10.5","11.5","13.5","18","18","12.46","12.6","7","18","11.5","12"
"2019","Westdeutschland","12.31","11.25","21843","9","10.5","14","18","18","12.27","12.35","7","18","11.5","11.5"
"2020","Ostdeutschland","12.6","11.25","5576","10.5","11.5","14","18","18","12.53","12.67","7","18","11.5","11.5"
"2020","Westdeutschland","12.37","11.25","22070","9","10.5","14.5","18","18","12.33","12.41","7","18","11.5","11.5"
