"year","bildungsniveau","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","Realschule","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Realschule","Westdeutschland","11.27","10.75","1772","10","11.5","12","12","12","11.23","11.31","10","12","11.5","11.5"
"1987","(Fach-)Abitur","Ostdeutschland","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Westdeutschland","13.47","13.25","780","12","13","14.5","15","15","13.34","13.6","9","15","13","13"
"1987","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Westdeutschland","7.21","7","807","7","7","7","8.5","9","7.18","7.24","7","9","7","7"
"1987","AkademikerIn","Ostdeutschland","","","","","","","","","","","","","",""
"1987","AkademikerIn","Westdeutschland","16.61","17.5","739","13","15","18","18","18","16.46","16.76","10","18","18","18"
"1987","Hauptschule","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Hauptschule","Westdeutschland","10.01","9.75","6016","9","9","10.5","11","11","9.99","10.03","9","11","10.5","10.5"
"1987","Realschule","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Realschule","Westdeutschland","11.32","10.75","1759","10","11.5","12","12","12","11.28","11.36","10","12","11.5","11.5"
"1988","(Fach-)Abitur","Ostdeutschland","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Westdeutschland","13.52","13.25","737","13","13","14.5","15","15","13.39","13.65","9","15","13","13"
"1988","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Westdeutschland","7.23","7","741","7","7","7","8.5","9","7.2","7.26","7","9","7","7"
"1988","AkademikerIn","Ostdeutschland","","","","","","","","","","","","","",""
"1988","AkademikerIn","Westdeutschland","16.68","17.5","698","13","15","18","18","18","16.54","16.82","10","18","18","18"
"1988","Hauptschule","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Hauptschule","Westdeutschland","10.02","9.75","5744","9","9","10.5","11","11","10","10.04","9","11","10.5","10.5"
"1988","Realschule","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Realschule","Westdeutschland","11.33","10.75","1701","10","11.5","12","12","12","11.29","11.37","10","12","11.5","11.5"
"1989","(Fach-)Abitur","Ostdeutschland","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Westdeutschland","13.54","13.25","754","13","13","14.5","15","15","13.42","13.66","9","15","13","13"
"1989","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Westdeutschland","7.21","7","710","7","7","7","8.5","9","7.17","7.25","7","9","7","7"
"1989","AkademikerIn","Ostdeutschland","","","","","","","","","","","","","",""
"1989","AkademikerIn","Westdeutschland","16.7","17.5","693","15","15","18","18","18","16.56","16.84","10","18","18","18"
"1989","Hauptschule","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Hauptschule","Westdeutschland","10.02","9.75","5494","9","9","10.5","11","11","10","10.04","9","11","10.5","10.5"
"1989","Realschule","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Realschule","Westdeutschland","11.33","10.75","1651","10","11.5","12","12","12","11.29","11.37","10","12","11.5","11.5"
"1990","(Fach-)Abitur","Ostdeutschland","13.98","13.75","129","13","13","14.5","14.5","15","13.85","14.11","13","15","14.5","14.5"
"1990","(Fach-)Abitur","Westdeutschland","13.52","13.25","748","13","13","14.5","15","15","13.4","13.64","9","15","13","13"
"1990","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Westdeutschland","7.22","7","678","7","7","7","8.5","9","7.18","7.26","7","9","7","7"
"1990","AkademikerIn","Ostdeutschland","14.74","12.5","991","12","13","18","18","18","14.6","14.88","12","18","13","13"
"1990","AkademikerIn","Westdeutschland","16.71","17.5","694","14","15","18","18","18","16.57","16.85","10","18","18","18"
"1990","Hauptschule","Ostdeutschland","10.18","9.75","1672","9","10.5","10.5","10.5","11","10.15","10.21","9","11","10.5","10.5"
"1990","Hauptschule","Westdeutschland","10.03","9.75","5348","9","9","10.5","11","11","10.01","10.05","9","11","10.5","10.5"
"1990","Realschule","Ostdeutschland","11.36","11.25","1575","10","11.5","11.5","11.5","12","11.33","11.39","10","12","11.5","11.5"
"1990","Realschule","Westdeutschland","11.34","10.75","1625","10","11.5","12","12","12","11.3","11.38","10","12","11.5","11.5"
"1991","(Fach-)Abitur","Ostdeutschland","14.04","13.75","116","13","13","14.5","14.5","15","13.9","14.18","13","15","14.5","14.5"
"1991","(Fach-)Abitur","Westdeutschland","13.52","13.25","774","12","13","14.5","15","15","13.4","13.64","9","15","13","13"
"1991","(noch) kein Abschluss","Ostdeutschland","7.08","7","54","7","7","7","7","8.5","6.99","7.17","7","8.5","7","7"
"1991","(noch) kein Abschluss","Westdeutschland","7.22","7","669","7","7","7","8.5","9","7.18","7.26","7","9","7","7"
"1991","AkademikerIn","Ostdeutschland","14.7","12.5","953","12","13","18","18","18","14.55","14.85","12","18","13","13"
"1991","AkademikerIn","Westdeutschland","16.7","17.5","716","14","15","18","18","18","16.56","16.84","10","18","18","18"
"1991","Hauptschule","Ostdeutschland","10.19","9.75","1496","9","10.5","10.5","10.5","11","10.16","10.22","9","11","10.5","10.5"
"1991","Hauptschule","Westdeutschland","10.03","9.75","5259","9","9","10.5","11","11","10.01","10.05","9","11","10.5","10.5"
"1991","Realschule","Ostdeutschland","11.39","11.25","1496","10","11.5","11.5","11.5","12","11.36","11.42","9","12","11.5","11.5"
"1991","Realschule","Westdeutschland","11.34","10.75","1654","10","11.5","12","12","12","11.31","11.37","9","12","11.5","11.5"
"1992","(Fach-)Abitur","Ostdeutschland","14","14","116","13","13","14.5","14.5","15","13.86","14.14","12","15","14.5","14.5"
"1992","(Fach-)Abitur","Westdeutschland","13.5","13.25","781","12","13","14.5","15","15","13.38","13.62","9","15","13","13.5"
"1992","(noch) kein Abschluss","Ostdeutschland","7.12","7","36","7","7","7","7","8.5","6.98","7.26","7","8.5","7","7"
"1992","(noch) kein Abschluss","Westdeutschland","7.23","7","651","7","7","7","8.5","9","7.19","7.27","7","9","7","7"
"1992","AkademikerIn","Ostdeutschland","14.73","12.5","916","12","13","18","18","18","14.58","14.88","12","18","13","13"
"1992","AkademikerIn","Westdeutschland","16.69","17.5","729","14","15","18","18","18","16.55","16.83","10","18","18","18"
"1992","Hauptschule","Ostdeutschland","10.2","9.75","1418","9","10.5","10.5","10.5","11","10.17","10.23","9","11","10.5","10.5"
"1992","Hauptschule","Westdeutschland","10.04","9.75","5121","9","9","10.5","11","11","10.02","10.06","9","11","10.5","10.5"
"1992","Realschule","Ostdeutschland","11.37","11.25","1431","10","11.5","11.5","11.5","12","11.34","11.4","9","12","11.5","11.5"
"1992","Realschule","Westdeutschland","11.35","10.75","1673","10","11.5","12","12","12","11.32","11.38","10","12","11.5","11.5"
"1993","(Fach-)Abitur","Ostdeutschland","13.99","14","124","13","13","14.5","14.5","15","13.85","14.13","12","15","13.5","14.5"
"1993","(Fach-)Abitur","Westdeutschland","13.49","13.25","786","12","13","14.5","15","15","13.37","13.61","9","15","13","13.5"
"1993","(noch) kein Abschluss","Ostdeutschland","7.12","7","30","7","7","7","7","8.5","6.95","7.29","7","8.5","7","7"
"1993","(noch) kein Abschluss","Westdeutschland","7.2","7","640","7","7","7","8.5","9","7.16","7.24","7","9","7","7"
"1993","AkademikerIn","Ostdeutschland","14.81","12.5","873","12","13","18","18","18","14.66","14.96","12","18","13","13"
"1993","AkademikerIn","Westdeutschland","16.63","17.5","753","13","15","18","18","18","16.49","16.77","10","18","18","18"
"1993","Hauptschule","Ostdeutschland","10.21","9.75","1331","9","10.5","10.5","10.5","11","10.18","10.24","9","11","10.5","10.5"
"1993","Hauptschule","Westdeutschland","10.04","9.75","5016","9","9","10.5","11","11","10.02","10.06","9","11","10.5","10.5"
"1993","Realschule","Ostdeutschland","11.37","11.25","1396","10","11.5","11.5","11.5","12","11.34","11.4","9","12","11.5","11.5"
"1993","Realschule","Westdeutschland","11.36","11","1700","10","11.5","12","12","12","11.33","11.39","9","12","11.5","11.5"
"1994","(Fach-)Abitur","Ostdeutschland","13.96","14","138","13","13","14.5","14.5","15","13.83","14.09","12","15","13","14.5"
"1994","(Fach-)Abitur","Westdeutschland","13.49","13.25","783","12","13","14.5","15","15","13.38","13.6","9","15","13","13.5"
"1994","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Westdeutschland","7.21","7","592","7","7","7","8.5","9","7.17","7.25","7","9","7","7"
"1994","AkademikerIn","Ostdeutschland","14.82","12.5","858","12","13","18","18","18","14.66","14.98","12","18","13","14"
"1994","AkademikerIn","Westdeutschland","16.65","17.5","781","13","15","18","18","18","16.52","16.78","10","18","18","18"
"1994","Hauptschule","Ostdeutschland","10.22","9.75","1278","9","10.5","10.5","10.5","11","10.19","10.25","9","11","10.5","10.5"
"1994","Hauptschule","Westdeutschland","10.05","9.75","4825","9","9","10.5","11","11","10.03","10.07","9","11","10.5","10.5"
"1994","Realschule","Ostdeutschland","11.38","11.25","1375","10","11.5","11.5","12","12","11.35","11.41","9","12","11.5","11.5"
"1994","Realschule","Westdeutschland","11.39","11","1673","10","11.5","12","12","12","11.36","11.42","9","12","11.5","11.5"
"1995","(Fach-)Abitur","Ostdeutschland","13.85","14.25","153","13","13","14.5","14.5","15","13.72","13.98","12","15","13","14.5"
"1995","(Fach-)Abitur","Westdeutschland","13.21","13.25","908","10.5","13","14.5","15","15","13.09","13.33","9","15","13","13"
"1995","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Westdeutschland","7.26","7","576","7","7","7","8.5","9","7.22","7.3","7","9","7","7"
"1995","AkademikerIn","Ostdeutschland","14.83","12.5","834","12","13","18","18","18","14.67","14.99","12","18","13","14"
"1995","AkademikerIn","Westdeutschland","16.37","17.5","906","13","15","18","18","18","16.23","16.51","10","18","16","18"
"1995","Hauptschule","Ostdeutschland","10.23","9.75","1221","9","10.5","10.5","10.5","11","10.2","10.26","9","11","10.5","10.5"
"1995","Hauptschule","Westdeutschland","10.05","9.75","4904","9","9","10.5","11","11","10.03","10.07","9","11","10.5","10.5"
"1995","Realschule","Ostdeutschland","11.4","11.25","1341","10.5","11.5","11.5","12","12","11.37","11.43","9","12","11.5","11.5"
"1995","Realschule","Westdeutschland","11.4","11.25","1775","10","11.5","12","12","12","11.37","11.43","10","12","11.5","11.5"
"1996","(Fach-)Abitur","Ostdeutschland","13.85","14.25","163","13","13","14.5","14.5","15","13.72","13.98","11.5","15","13","14.5"
"1996","(Fach-)Abitur","Westdeutschland","13.25","13.25","866","10.5","13","14.5","15","15","13.13","13.37","9","15","13","13"
"1996","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Westdeutschland","7.28","7","528","7","7","7","8.5","9","7.23","7.33","7","9","7","7"
"1996","AkademikerIn","Ostdeutschland","14.81","12.5","839","12","13","18","18","18","14.65","14.97","12","18","13","14"
"1996","AkademikerIn","Westdeutschland","16.38","17.5","909","13","15","18","18","18","16.24","16.52","10","18","16","18"
"1996","Hauptschule","Ostdeutschland","10.24","9.75","1191","9","10.5","10.5","10.5","11","10.21","10.27","9","11","10.5","10.5"
"1996","Hauptschule","Westdeutschland","10.06","9.75","4755","9","9","10.5","11","11","10.04","10.08","9","11","10.5","10.5"
"1996","Realschule","Ostdeutschland","11.4","11.25","1336","10.5","11.5","11.5","12","12","11.37","11.43","9","12","11.5","11.5"
"1996","Realschule","Westdeutschland","11.4","11.25","1780","10","11.5","12","12","12","11.37","11.43","10","12","11.5","11.5"
"1997","(Fach-)Abitur","Ostdeutschland","13.87","14.25","170","13","13","14.5","15","15","13.74","14","12","15","13","14.5"
"1997","(Fach-)Abitur","Westdeutschland","13.32","13.25","849","10.5","13","14.5","15","15","13.2","13.44","9","15","13","13.5"
"1997","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Westdeutschland","7.27","7","495","7","7","7","8.5","9","7.22","7.32","7","9","7","7"
"1997","AkademikerIn","Ostdeutschland","14.83","12.5","837","12","13","18","18","18","14.67","14.99","10","18","13","15"
"1997","AkademikerIn","Westdeutschland","16.34","17.5","913","13","15","18","18","18","16.2","16.48","10","18","16","18"
"1997","Hauptschule","Ostdeutschland","10.24","9.75","1151","9","10.5","10.5","10.5","11","10.2","10.28","9","11","10.5","10.5"
"1997","Hauptschule","Westdeutschland","10.06","9.75","4621","9","9","10.5","11","11","10.04","10.08","9","11","10.5","10.5"
"1997","Realschule","Ostdeutschland","11.41","11.25","1299","10.5","11.5","11.5","12","12","11.38","11.44","9","12","11.5","11.5"
"1997","Realschule","Westdeutschland","11.39","11.25","1781","10","11.5","12","12","12","11.36","11.42","10","12","11.5","11.5"
"1998","(Fach-)Abitur","Ostdeutschland","13.79","14.25","170","13","13","14.5","15","15","13.64","13.94","9","15","13","14.5"
"1998","(Fach-)Abitur","Westdeutschland","13.3","13.25","977","10.5","13","14.5","15","15","13.2","13.4","9","15","13","13.5"
"1998","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Westdeutschland","7.26","7","468","7","7","7","8.5","9","7.21","7.31","7","9","7","7"
"1998","AkademikerIn","Ostdeutschland","14.77","12.5","867","12","13","18","18","18","14.61","14.93","10","18","13","15"
"1998","AkademikerIn","Westdeutschland","16.3","16.5","1077","13","15","18","18","18","16.18","16.42","10","18","16","18"
"1998","Hauptschule","Ostdeutschland","10.24","9.75","1182","9","10.5","10.5","10.5","11","10.21","10.27","9","11","10.5","10.5"
"1998","Hauptschule","Westdeutschland","10.04","9.75","5014","9","9","10.5","10.5","11","10.02","10.06","9","11","10.5","10.5"
"1998","Realschule","Ostdeutschland","11.41","11.25","1402","10.5","11.5","11.5","12","12","11.38","11.44","9","12","11.5","11.5"
"1998","Realschule","Westdeutschland","11.37","11.25","1993","10","11.5","12","12","12","11.34","11.4","10","12","11.5","11.5"
"1999","(Fach-)Abitur","Ostdeutschland","13.76","14.25","191","13","13","14.5","15","15","13.62","13.9","9","15","13","14.5"
"1999","(Fach-)Abitur","Westdeutschland","13.34","13.25","945","10.5","13","14.5","15","15","13.23","13.45","9","15","13","13.5"
"1999","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Westdeutschland","7.27","7","451","7","7","7","8.5","9","7.22","7.32","7","9","7","7"
"1999","AkademikerIn","Ostdeutschland","14.76","12.5","856","12","13","18","18","18","14.6","14.92","10","18","13","15"
"1999","AkademikerIn","Westdeutschland","16.36","17.5","1079","13","15","18","18","18","16.24","16.48","12","18","16","18"
"1999","Hauptschule","Ostdeutschland","10.25","9.75","1154","9","10.5","10.5","10.5","11","10.21","10.29","9","11","10.5","10.5"
"1999","Hauptschule","Westdeutschland","10.06","9.75","4871","9","9","10.5","10.5","11","10.04","10.08","9","11","10.5","10.5"
"1999","Realschule","Ostdeutschland","11.41","11.25","1396","10.5","11.5","11.5","12","12","11.38","11.44","9","12","11.5","11.5"
"1999","Realschule","Westdeutschland","11.36","11.25","1985","10","11.5","12","12","12","11.33","11.39","10","12","11.5","11.5"
"2000","(Fach-)Abitur","Ostdeutschland","13.66","13.25","356","13","13","14.5","15","15","13.54","13.78","9","15","13","13.5"
"2000","(Fach-)Abitur","Westdeutschland","13.33","13.25","1996","11","13","14.5","15","15","13.26","13.4","9","15","13.5","13.5"
"2000","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Westdeutschland","7.28","7","402","7","7","7","8.5","9","7.22","7.34","7","9","7","7"
"2000","AkademikerIn","Ostdeutschland","15.23","14.5","1286","12","13","18","18","18","15.1","15.36","12","18","15","16"
"2000","AkademikerIn","Westdeutschland","16.26","16.5","2527","13","15","18","18","18","16.18","16.34","10","18","16","18"
"2000","Hauptschule","Ostdeutschland","10.3","9.75","1778","9","10.5","10.5","11","11","10.27","10.33","9","11","10.5","10.5"
"2000","Hauptschule","Westdeutschland","10.15","9.75","8901","9","9","10.5","11","11","10.13","10.17","9","11","10.5","10.5"
"2000","Realschule","Ostdeutschland","11.52","11.25","2261","11.5","11.5","12","12","12","11.5","11.54","9","12","11.5","11.5"
"2000","Realschule","Westdeutschland","11.48","11.25","4028","10","11.5","12","12","12","11.46","11.5","9","12","11.5","11.5"
"2001","(Fach-)Abitur","Ostdeutschland","13.72","13.75","349","13","13","14.5","15","15","13.62","13.82","9","15","13","13.5"
"2001","(Fach-)Abitur","Westdeutschland","13.3","13.25","1873","10.5","13","14.5","15","15","13.23","13.37","9","15","13.5","13.5"
"2001","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Westdeutschland","7.28","7","304","7","7","7","8.5","9","7.22","7.34","7","9","7","7"
"2001","AkademikerIn","Ostdeutschland","15.27","14.5","1221","12","13","18","18","18","15.14","15.4","12","18","15","16"
"2001","AkademikerIn","Westdeutschland","16.24","15.5","2325","13","15","18","18","18","16.16","16.32","10","18","16","18"
"2001","Hauptschule","Ostdeutschland","10.29","9.75","1599","9","10.5","10.5","11","11","10.26","10.32","9","11","10.5","10.5"
"2001","Hauptschule","Westdeutschland","10.16","9.75","7794","9","9","10.5","11","11","10.14","10.18","9","11","10.5","10.5"
"2001","Realschule","Ostdeutschland","11.52","11.25","2068","11.5","11.5","12","12","12","11.5","11.54","9","12","11.5","11.5"
"2001","Realschule","Westdeutschland","11.49","11.25","3709","10","11.5","12","12","12","11.47","11.51","9","12","11.5","11.5"
"2002","(Fach-)Abitur","Ostdeutschland","13.77","13.75","357","13","13","14.5","15","15","13.67","13.87","10.5","15","13","14"
"2002","(Fach-)Abitur","Westdeutschland","13.26","13.25","2099","10.5","13","14.5","15","15","13.19","13.33","9","15","13.5","13.5"
"2002","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Westdeutschland","7.27","7","275","7","7","7","8.5","9","7.2","7.34","7","9","7","7"
"2002","AkademikerIn","Ostdeutschland","15.28","14.5","1321","12","13","18","18","18","15.16","15.4","12","18","16","16"
"2002","AkademikerIn","Westdeutschland","16.2","15.5","3230","13","15","18","18","18","16.13","16.27","10","18","18","18"
"2002","Hauptschule","Ostdeutschland","10.3","9.75","1504","9","10.5","10.5","11","11","10.27","10.33","9","11","10.5","10.5"
"2002","Hauptschule","Westdeutschland","10.17","9.75","7415","9","9","10.5","11","11","10.15","10.19","9","11","10.5","10.5"
"2002","Realschule","Ostdeutschland","11.51","11.25","2026","11.5","11.5","12","12","12","11.49","11.53","9","12","11.5","11.5"
"2002","Realschule","Westdeutschland","11.49","11.25","3964","10","11.5","12","12","12","11.47","11.51","10","12","11.5","11.5"
"2003","(Fach-)Abitur","Ostdeutschland","13.76","13.25","369","13","13","14.5","15","15","13.67","13.85","10.5","15","13","14"
"2003","(Fach-)Abitur","Westdeutschland","13.32","13.25","2041","10.5","13","14.5","15","15","13.26","13.38","9","15","13.5","13.5"
"2003","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Westdeutschland","7.27","7","258","7","7","7","8.5","9","7.2","7.34","7","9","7","7"
"2003","AkademikerIn","Ostdeutschland","15.28","14.5","1291","12","13","18","18","18","15.16","15.4","12","18","16","16"
"2003","AkademikerIn","Westdeutschland","16.22","15.5","3055","13","15","18","18","18","16.15","16.29","10","18","18","18"
"2003","Hauptschule","Ostdeutschland","10.3","9.75","1441","9","10.5","10.5","11","11","10.27","10.33","9","11","10.5","10.5"
"2003","Hauptschule","Westdeutschland","10.16","9.75","7017","9","9","10.5","11","11","10.14","10.18","9","11","10.5","10.5"
"2003","Realschule","Ostdeutschland","11.51","11.25","2000","11.5","11.5","12","12","12","11.49","11.53","9","12","11.5","11.5"
"2003","Realschule","Westdeutschland","11.49","11.25","3784","10","11.5","12","12","12","11.47","11.51","10","12","11.5","11.5"
"2004","(Fach-)Abitur","Ostdeutschland","13.75","13.25","391","13","13","14.5","15","15","13.66","13.84","10.5","15","13","14"
"2004","(Fach-)Abitur","Westdeutschland","13.32","13.25","2007","10.5","13","14.5","15","15","13.25","13.39","9","15","13.5","13.5"
"2004","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Westdeutschland","7.33","7","248","7","7","7","8.5","9","7.25","7.41","7","9","7","7"
"2004","AkademikerIn","Ostdeutschland","15.28","14.5","1274","12","13","18","18","18","15.15","15.41","12","18","16","16"
"2004","AkademikerIn","Westdeutschland","16.21","15.5","3010","13","15","18","18","18","16.14","16.28","10","18","18","18"
"2004","Hauptschule","Ostdeutschland","10.3","9.75","1372","9","10.5","10.5","11","11","10.27","10.33","9","11","10.5","10.5"
"2004","Hauptschule","Westdeutschland","10.16","9.75","6701","9","9","10.5","11","11","10.14","10.18","9","11","10.5","10.5"
"2004","Realschule","Ostdeutschland","11.5","11.25","1929","11.5","11.5","12","12","12","11.48","11.52","9","12","11.5","11.5"
"2004","Realschule","Westdeutschland","11.49","11.25","3694","10","11.5","12","12","12","11.47","11.51","10","12","11.5","11.5"
"2005","(Fach-)Abitur","Ostdeutschland","13.73","13.25","395","13","13","14.5","15","15","13.64","13.82","10.5","15","13","14"
"2005","(Fach-)Abitur","Westdeutschland","13.31","13.25","1901","10.5","13","14.5","15","15","13.24","13.38","9","15","13.5","13.5"
"2005","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Westdeutschland","7.31","7","231","7","7","7","8.5","9","7.23","7.39","7","9","7","7"
"2005","AkademikerIn","Ostdeutschland","15.35","14.5","1249","13","13","18","18","18","15.22","15.48","12","18","16","16"
"2005","AkademikerIn","Westdeutschland","16.23","16.5","2903","13","15","18","18","18","16.16","16.3","10","18","18","18"
"2005","Hauptschule","Ostdeutschland","10.3","9.75","1289","9","10.5","10.5","11","11","10.27","10.33","9","11","10.5","10.5"
"2005","Hauptschule","Westdeutschland","10.17","9.75","6282","9","9","10.5","11","11","10.15","10.19","9","11","10.5","10.5"
"2005","Realschule","Ostdeutschland","11.52","11.25","1846","11.5","11.5","12","12","12","11.5","11.54","9","12","11.5","11.5"
"2005","Realschule","Westdeutschland","11.47","11","3540","10","11.5","12","12","12","11.45","11.49","10","12","11.5","11.5"
"2006","(Fach-)Abitur","Ostdeutschland","13.75","13.75","411","13","13","14.5","15","15","13.66","13.84","10.5","15","13","14"
"2006","(Fach-)Abitur","Westdeutschland","13.25","13.25","2045","10.5","13","14.5","15","15","13.19","13.31","9","15","13.5","13.5"
"2006","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Westdeutschland","7.28","7","218","7","7","7","8.5","9","7.2","7.36","7","9","7","7"
"2006","AkademikerIn","Ostdeutschland","15.43","15.5","1327","13","13","18","18","18","15.31","15.55","10","18","16","16"
"2006","AkademikerIn","Westdeutschland","16.25","16.5","3227","13","15","18","18","18","16.18","16.32","10","18","18","18"
"2006","Hauptschule","Ostdeutschland","10.27","9.75","1392","9","10.5","10.5","11","11","10.24","10.3","9","11","10.5","10.5"
"2006","Hauptschule","Westdeutschland","10.16","9.75","6742","9","9","10.5","11","11","10.14","10.18","9","11","10.5","10.5"
"2006","Realschule","Ostdeutschland","11.5","11.25","1967","11.5","11.5","12","12","12","11.48","11.52","9","12","11.5","11.5"
"2006","Realschule","Westdeutschland","11.48","11","3815","10","11.5","12","12","12","11.46","11.5","10","12","11.5","11.5"
"2007","(Fach-)Abitur","Ostdeutschland","13.75","13.25","393","13","13","14.5","15","15","13.66","13.84","10.5","15","13.5","14"
"2007","(Fach-)Abitur","Westdeutschland","13.26","13.25","1969","10.5","13","14.5","15","15","13.2","13.32","9","15","13.5","13.5"
"2007","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Westdeutschland","7.27","7","194","7","7","7","8.5","9","7.19","7.35","7","9","7","7"
"2007","AkademikerIn","Ostdeutschland","15.46","15.5","1298","13","13","18","18","18","15.34","15.58","10","18","16","16"
"2007","AkademikerIn","Westdeutschland","16.31","17.5","3066","13","15","18","18","18","16.24","16.38","10","18","18","18"
"2007","Hauptschule","Ostdeutschland","10.27","9.75","1272","9","10.5","10.5","11","11","10.24","10.3","9","11","10.5","10.5"
"2007","Hauptschule","Westdeutschland","10.17","9.75","6089","9","9","10.5","11","11","10.15","10.19","9","11","10.5","10.5"
