"year","bildungsniveau","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1993","(Fach-)Abitur","Westdeutschland","13.49","13.25","786","13.37","13.61"
"1993","(noch) kein Abschluss","Ostdeutschland","7.12","7","30","6.95","7.29"
"1993","(noch) kein Abschluss","Westdeutschland","7.2","7","640","7.16","7.24"
"1993","AkademikerIn","Ostdeutschland","14.81","12.5","873","14.66","14.96"
"1993","AkademikerIn","Westdeutschland","16.63","17.5","753","16.49","16.77"
"1993","Hauptschule","Ostdeutschland","10.21","9.75","1331","10.18","10.24"
"1993","Hauptschule","Westdeutschland","10.04","9.75","5016","10.02","10.06"
"1993","Realschule","Ostdeutschland","11.37","11.25","1396","11.34","11.4"
"1993","Realschule","Westdeutschland","11.36","11","1700","11.33","11.39"
"1994","(Fach-)Abitur","Ostdeutschland","13.96","14","138","13.83","14.09"
"1994","(Fach-)Abitur","Westdeutschland","13.49","13.25","783","13.38","13.6"
"1994","(noch) kein Abschluss","Ostdeutschland","","","","",""
"1994","(noch) kein Abschluss","Westdeutschland","7.21","7","592","7.17","7.25"
"1994","AkademikerIn","Ostdeutschland","14.82","12.5","858","14.66","14.98"
"1994","AkademikerIn","Westdeutschland","16.65","17.5","781","16.52","16.78"
"1994","Hauptschule","Ostdeutschland","10.22","9.75","1278","10.19","10.25"
"1994","Hauptschule","Westdeutschland","10.05","9.75","4825","10.03","10.07"
"1994","Realschule","Ostdeutschland","11.38","11.25","1375","11.35","11.41"
"1994","Realschule","Westdeutschland","11.39","11","1673","11.36","11.42"
"1995","(Fach-)Abitur","Ostdeutschland","13.85","14.25","153","13.72","13.98"
"1995","(Fach-)Abitur","Westdeutschland","13.21","13.25","908","13.09","13.33"
"1995","(noch) kein Abschluss","Ostdeutschland","","","","",""
"1995","(noch) kein Abschluss","Westdeutschland","7.26","7","576","7.22","7.3"
"1995","AkademikerIn","Ostdeutschland","14.83","12.5","834","14.67","14.99"
"1995","AkademikerIn","Westdeutschland","16.37","17.5","906","16.23","16.51"
"1995","Hauptschule","Ostdeutschland","10.23","9.75","1221","10.2","10.26"
"1995","Hauptschule","Westdeutschland","10.05","9.75","4904","10.03","10.07"
"1995","Realschule","Ostdeutschland","11.4","11.25","1341","11.37","11.43"
"1995","Realschule","Westdeutschland","11.4","11.25","1775","11.37","11.43"
"1996","(Fach-)Abitur","Ostdeutschland","13.85","14.25","163","13.72","13.98"
"1996","(Fach-)Abitur","Westdeutschland","13.25","13.25","866","13.13","13.37"
"1996","(noch) kein Abschluss","Ostdeutschland","","","","",""
"1996","(noch) kein Abschluss","Westdeutschland","7.28","7","528","7.23","7.33"
"1996","AkademikerIn","Ostdeutschland","14.81","12.5","839","14.65","14.97"
"1996","AkademikerIn","Westdeutschland","16.38","17.5","909","16.24","16.52"
"1996","Hauptschule","Ostdeutschland","10.24","9.75","1191","10.21","10.27"
"1996","Hauptschule","Westdeutschland","10.06","9.75","4755","10.04","10.08"
"1996","Realschule","Ostdeutschland","11.4","11.25","1336","11.37","11.43"
"1996","Realschule","Westdeutschland","11.4","11.25","1780","11.37","11.43"
"1997","(Fach-)Abitur","Ostdeutschland","13.87","14.25","170","13.74","14"
"1997","(Fach-)Abitur","Westdeutschland","13.32","13.25","849","13.2","13.44"
"1997","(noch) kein Abschluss","Ostdeutschland","","","","",""
"1997","(noch) kein Abschluss","Westdeutschland","7.27","7","495","7.22","7.32"
"1997","AkademikerIn","Ostdeutschland","14.83","12.5","837","14.67","14.99"
"1997","AkademikerIn","Westdeutschland","16.34","17.5","913","16.2","16.48"
"1997","Hauptschule","Ostdeutschland","10.24","9.75","1151","10.2","10.28"
"1997","Hauptschule","Westdeutschland","10.06","9.75","4621","10.04","10.08"
"1997","Realschule","Ostdeutschland","11.41","11.25","1299","11.38","11.44"
"1997","Realschule","Westdeutschland","11.39","11.25","1781","11.36","11.42"
"1998","(Fach-)Abitur","Ostdeutschland","13.79","14.25","170","13.64","13.94"
"1998","(Fach-)Abitur","Westdeutschland","13.3","13.25","977","13.2","13.4"
"1998","(noch) kein Abschluss","Ostdeutschland","","","","",""
"1998","(noch) kein Abschluss","Westdeutschland","7.26","7","468","7.21","7.31"
"1998","AkademikerIn","Ostdeutschland","14.77","12.5","867","14.61","14.93"
"1998","AkademikerIn","Westdeutschland","16.3","16.5","1077","16.18","16.42"
"1998","Hauptschule","Ostdeutschland","10.24","9.75","1182","10.21","10.27"
"1998","Hauptschule","Westdeutschland","10.04","9.75","5014","10.02","10.06"
"1998","Realschule","Ostdeutschland","11.41","11.25","1402","11.38","11.44"
"1998","Realschule","Westdeutschland","11.37","11.25","1993","11.34","11.4"
"1999","(Fach-)Abitur","Ostdeutschland","13.76","14.25","191","13.62","13.9"
"1999","(Fach-)Abitur","Westdeutschland","13.34","13.25","945","13.23","13.45"
"1999","(noch) kein Abschluss","Ostdeutschland","","","","",""
"1999","(noch) kein Abschluss","Westdeutschland","7.27","7","451","7.22","7.32"
"1999","AkademikerIn","Ostdeutschland","14.76","12.5","856","14.6","14.92"
"1999","AkademikerIn","Westdeutschland","16.36","17.5","1079","16.24","16.48"
"1999","Hauptschule","Ostdeutschland","10.25","9.75","1154","10.21","10.29"
"1999","Hauptschule","Westdeutschland","10.06","9.75","4871","10.04","10.08"
"1999","Realschule","Ostdeutschland","11.41","11.25","1396","11.38","11.44"
"1999","Realschule","Westdeutschland","11.36","11.25","1985","11.33","11.39"
"2000","(Fach-)Abitur","Ostdeutschland","13.66","13.25","356","13.54","13.78"
"2000","(Fach-)Abitur","Westdeutschland","13.33","13.25","1996","13.26","13.4"
"2000","(noch) kein Abschluss","Ostdeutschland","","","","",""
"2000","(noch) kein Abschluss","Westdeutschland","7.28","7","402","7.22","7.34"
"2000","AkademikerIn","Ostdeutschland","15.23","14.5","1286","15.1","15.36"
"2000","AkademikerIn","Westdeutschland","16.26","16.5","2527","16.18","16.34"
"2000","Hauptschule","Ostdeutschland","10.3","9.75","1778","10.27","10.33"
"2000","Hauptschule","Westdeutschland","10.15","9.75","8901","10.13","10.17"
"2000","Realschule","Ostdeutschland","11.52","11.25","2261","11.5","11.54"
"2000","Realschule","Westdeutschland","11.48","11.25","4028","11.46","11.5"
"2001","(Fach-)Abitur","Ostdeutschland","13.72","13.75","349","13.62","13.82"
"2001","(Fach-)Abitur","Westdeutschland","13.3","13.25","1873","13.23","13.37"
"2001","(noch) kein Abschluss","Ostdeutschland","","","","",""
"2001","(noch) kein Abschluss","Westdeutschland","7.28","7","304","7.22","7.34"
"2001","AkademikerIn","Ostdeutschland","15.27","14.5","1221","15.14","15.4"
"2001","AkademikerIn","Westdeutschland","16.24","15.5","2325","16.16","16.32"
"2001","Hauptschule","Ostdeutschland","10.29","9.75","1599","10.26","10.32"
"2001","Hauptschule","Westdeutschland","10.16","9.75","7794","10.14","10.18"
"2001","Realschule","Ostdeutschland","11.52","11.25","2068","11.5","11.54"
"2001","Realschule","Westdeutschland","11.49","11.25","3709","11.47","11.51"
"2002","(Fach-)Abitur","Ostdeutschland","13.77","13.75","357","13.67","13.87"
"2002","(Fach-)Abitur","Westdeutschland","13.26","13.25","2099","13.19","13.33"
"2002","(noch) kein Abschluss","Ostdeutschland","","","","",""
"2002","(noch) kein Abschluss","Westdeutschland","7.27","7","275","7.2","7.34"
"2002","AkademikerIn","Ostdeutschland","15.28","14.5","1321","15.16","15.4"
"2002","AkademikerIn","Westdeutschland","16.2","15.5","3230","16.13","16.27"
"2002","Hauptschule","Ostdeutschland","10.3","9.75","1504","10.27","10.33"
"2002","Hauptschule","Westdeutschland","10.17","9.75","7415","10.15","10.19"
"2002","Realschule","Ostdeutschland","11.51","11.25","2026","11.49","11.53"
"2002","Realschule","Westdeutschland","11.49","11.25","3964","11.47","11.51"
"2003","(Fach-)Abitur","Ostdeutschland","13.76","13.25","369","13.67","13.85"
"2003","(Fach-)Abitur","Westdeutschland","13.32","13.25","2041","13.26","13.38"
"2003","(noch) kein Abschluss","Ostdeutschland","","","","",""
"2003","(noch) kein Abschluss","Westdeutschland","7.27","7","258","7.2","7.34"
"2003","AkademikerIn","Ostdeutschland","15.28","14.5","1291","15.16","15.4"
"2003","AkademikerIn","Westdeutschland","16.22","15.5","3055","16.15","16.29"
"2003","Hauptschule","Ostdeutschland","10.3","9.75","1441","10.27","10.33"
"2003","Hauptschule","Westdeutschland","10.16","9.75","7017","10.14","10.18"
"2003","Realschule","Ostdeutschland","11.51","11.25","2000","11.49","11.53"
"2003","Realschule","Westdeutschland","11.49","11.25","3784","11.47","11.51"
"2004","(Fach-)Abitur","Ostdeutschland","13.75","13.25","391","13.66","13.84"
"2004","(Fach-)Abitur","Westdeutschland","13.32","13.25","2007","13.25","13.39"
"2004","(noch) kein Abschluss","Ostdeutschland","","","","",""
"2004","(noch) kein Abschluss","Westdeutschland","7.33","7","248","7.25","7.41"
"2004","AkademikerIn","Ostdeutschland","15.28","14.5","1274","15.15","15.41"
"2004","AkademikerIn","Westdeutschland","16.21","15.5","3010","16.14","16.28"
"2004","Hauptschule","Ostdeutschland","10.3","9.75","1372","10.27","10.33"
"2004","Hauptschule","Westdeutschland","10.16","9.75","6701","10.14","10.18"
"2004","Realschule","Ostdeutschland","11.5","11.25","1929","11.48","11.52"
"2004","Realschule","Westdeutschland","11.49","11.25","3694","11.47","11.51"
"2005","(Fach-)Abitur","Ostdeutschland","13.73","13.25","395","13.64","13.82"
"2005","(Fach-)Abitur","Westdeutschland","13.31","13.25","1901","13.24","13.38"
"2005","(noch) kein Abschluss","Ostdeutschland","","","","",""
"2005","(noch) kein Abschluss","Westdeutschland","7.31","7","231","7.23","7.39"
"2005","AkademikerIn","Ostdeutschland","15.35","14.5","1249","15.22","15.48"
"2005","AkademikerIn","Westdeutschland","16.23","16.5","2903","16.16","16.3"
"2005","Hauptschule","Ostdeutschland","10.3","9.75","1289","10.27","10.33"
"2005","Hauptschule","Westdeutschland","10.17","9.75","6282","10.15","10.19"
"2005","Realschule","Ostdeutschland","11.52","11.25","1846","11.5","11.54"
"2005","Realschule","Westdeutschland","11.47","11","3540","11.45","11.49"
"2006","(Fach-)Abitur","Ostdeutschland","13.75","13.75","411","13.66","13.84"
"2006","(Fach-)Abitur","Westdeutschland","13.25","13.25","2045","13.19","13.31"
"2006","(noch) kein Abschluss","Ostdeutschland","","","","",""
"2006","(noch) kein Abschluss","Westdeutschland","7.28","7","218","7.2","7.36"
"2006","AkademikerIn","Ostdeutschland","15.43","15.5","1327","15.31","15.55"
"2006","AkademikerIn","Westdeutschland","16.25","16.5","3227","16.18","16.32"
"2006","Hauptschule","Ostdeutschland","10.27","9.75","1392","10.24","10.3"
"2006","Hauptschule","Westdeutschland","10.16","9.75","6742","10.14","10.18"
"2006","Realschule","Ostdeutschland","11.5","11.25","1967","11.48","11.52"
"2006","Realschule","Westdeutschland","11.48","11","3815","11.46","11.5"
"2007","(Fach-)Abitur","Ostdeutschland","13.75","13.25","393","13.66","13.84"
"2007","(Fach-)Abitur","Westdeutschland","13.26","13.25","1969","13.2","13.32"
"2007","(noch) kein Abschluss","Ostdeutschland","","","","",""
"2007","(noch) kein Abschluss","Westdeutschland","7.27","7","194","7.19","7.35"
"2007","AkademikerIn","Ostdeutschland","15.46","15.5","1298","15.34","15.58"
"2007","AkademikerIn","Westdeutschland","16.31","17.5","3066","16.24","16.38"
"2007","Hauptschule","Ostdeutschland","10.27","9.75","1272","10.24","10.3"
"2007","Hauptschule","Westdeutschland","10.17","9.75","6089","10.15","10.19"
"2007","Realschule","Ostdeutschland","11.51","11.25","1840","11.49","11.53"
"2007","Realschule","Westdeutschland","11.47","11","3595","11.45","11.49"
"2008","(Fach-)Abitur","Ostdeutschland","13.74","13.25","364","13.64","13.84"
"2008","(Fach-)Abitur","Westdeutschland","13.24","13.25","1810","13.17","13.31"
"2008","(noch) kein Abschluss","Ostdeutschland","","","","",""
"2008","(noch) kein Abschluss","Westdeutschland","7.29","7","171","7.2","7.38"
"2008","AkademikerIn","Ostdeutschland","15.49","15.5","1239","15.36","15.62"
"2008","AkademikerIn","Westdeutschland","16.34","17.5","2925","16.27","16.41"
"2008","Hauptschule","Ostdeutschland","10.29","9.75","1197","10.26","10.32"
"2008","Hauptschule","Westdeutschland","10.18","9.75","5641","10.16","10.2"
"2008","Realschule","Ostdeutschland","11.52","11.25","1754","11.5","11.54"
"2008","Realschule","Westdeutschland","11.48","11","3392","11.46","11.5"
"2009","(Fach-)Abitur","Ostdeutschland","13.71","13.25","347","13.61","13.81"
"2009","(Fach-)Abitur","Westdeutschland","13.29","13.25","1658","13.22","13.36"
"2009","(noch) kein Abschluss","Ostdeutschland","","","","",""
"2009","(noch) kein Abschluss","Westdeutschland","7.3","7","154","7.2","7.4"
"2009","AkademikerIn","Ostdeutschland","15.57","15.5","1201","15.44","15.7"
"2009","AkademikerIn","Westdeutschland","16.33","17.5","2799","16.26","16.4"
"2009","Hauptschule","Ostdeutschland","10.3","9.75","1121","10.26","10.34"
"2009","Hauptschule","Westdeutschland","10.2","9.75","5114","10.18","10.22"
"2009","Realschule","Ostdeutschland","11.54","11.25","1671","11.52","11.56"
"2009","Realschule","Westdeutschland","11.49","11","3160","11.47","11.51"
"2010","(Fach-)Abitur","Ostdeutschland","13.68","13.25","498","13.58","13.78"
"2010","(Fach-)Abitur","Westdeutschland","13.23","13.25","2564","13.17","13.29"
"2010","(noch) kein Abschluss","Ostdeutschland","7.94","7.75","36","7.67","8.21"
"2010","(noch) kein Abschluss","Westdeutschland","7.33","7","322","7.26","7.4"
"2010","AkademikerIn","Ostdeutschland","15.52","15.5","1388","15.4","15.64"
"2010","AkademikerIn","Westdeutschland","16.24","16.5","3935","16.18","16.3"
"2010","Hauptschule","Ostdeutschland","10.31","9.75","1183","10.27","10.35"
"2010","Hauptschule","Westdeutschland","10.17","9.75","6348","10.15","10.19"
"2010","Realschule","Ostdeutschland","11.52","11.25","2209","11.5","11.54"
"2010","Realschule","Westdeutschland","11.47","11","4617","11.45","11.49"
"2011","(Fach-)Abitur","Ostdeutschland","13.75","13.75","569","13.66","13.84"
"2011","(Fach-)Abitur","Westdeutschland","13.19","13.25","3066","13.13","13.25"
"2011","(noch) kein Abschluss","Ostdeutschland","7.58","7","52","7.37","7.79"
"2011","(noch) kein Abschluss","Westdeutschland","7.33","7","373","7.27","7.39"
"2011","AkademikerIn","Ostdeutschland","15.56","15.5","1554","15.45","15.67"
"2011","AkademikerIn","Westdeutschland","16.3","16.5","4594","16.24","16.36"
"2011","Hauptschule","Ostdeutschland","10.27","9.75","1405","10.24","10.3"
"2011","Hauptschule","Westdeutschland","10.18","9.75","7585","10.16","10.2"
"2011","Realschule","Ostdeutschland","11.53","11.25","2537","11.51","11.55"
"2011","Realschule","Westdeutschland","11.46","11","5427","11.44","11.48"
"2012","(Fach-)Abitur","Ostdeutschland","13.84","13.75","565","13.75","13.93"
"2012","(Fach-)Abitur","Westdeutschland","13.16","13.25","2992","13.1","13.22"
"2012","(noch) kein Abschluss","Ostdeutschland","7.54","7","53","7.33","7.75"
"2012","(noch) kein Abschluss","Westdeutschland","7.36","7","365","7.29","7.43"
"2012","AkademikerIn","Ostdeutschland","15.65","15.5","1527","15.54","15.76"
"2012","AkademikerIn","Westdeutschland","16.23","16.5","4549","16.17","16.29"
"2012","Hauptschule","Ostdeutschland","10.27","9.75","1393","10.24","10.3"
"2012","Hauptschule","Westdeutschland","10.17","9.75","7313","10.15","10.19"
"2012","Realschule","Ostdeutschland","11.55","11.25","2472","11.53","11.57"
"2012","Realschule","Westdeutschland","11.46","11","5333","11.44","11.48"
"2013","(Fach-)Abitur","Ostdeutschland","13.7","13.75","570","13.57","13.83"
"2013","(Fach-)Abitur","Westdeutschland","13.04","13.25","3895","12.98","13.1"
"2013","(noch) kein Abschluss","Ostdeutschland","7.56","7","70","7.39","7.73"
"2013","(noch) kein Abschluss","Westdeutschland","7.34","7","606","7.29","7.39"
"2013","AkademikerIn","Ostdeutschland","15.56","15.5","1542","15.45","15.67"
"2013","AkademikerIn","Westdeutschland","16.22","16.5","5234","16.16","16.28"
"2013","Hauptschule","Ostdeutschland","10.27","9.75","1379","10.24","10.3"
"2013","Hauptschule","Westdeutschland","10.16","9.75","8087","10.14","10.18"
"2013","Realschule","Ostdeutschland","11.54","11.25","2366","11.52","11.56"
"2013","Realschule","Westdeutschland","11.44","11","5486","11.42","11.46"
"2014","(Fach-)Abitur","Ostdeutschland","13.78","13.75","524","13.66","13.9"
"2014","(Fach-)Abitur","Westdeutschland","13.05","13.25","3430","12.99","13.11"
"2014","(noch) kein Abschluss","Ostdeutschland","7.49","7","58","7.3","7.68"
"2014","(noch) kein Abschluss","Westdeutschland","7.35","7","486","7.3","7.4"
"2014","AkademikerIn","Ostdeutschland","15.58","15.5","1426","15.46","15.7"
"2014","AkademikerIn","Westdeutschland","16.21","16.5","4699","16.15","16.27"
"2014","Hauptschule","Ostdeutschland","10.24","9.75","1261","10.2","10.28"
"2014","Hauptschule","Westdeutschland","10.16","9.75","7000","10.14","10.18"
"2014","Realschule","Ostdeutschland","11.55","11.25","2127","11.53","11.57"
"2014","Realschule","Westdeutschland","11.44","11","4822","11.42","11.46"
"2015","(Fach-)Abitur","Ostdeutschland","13.63","13.75","527","13.49","13.77"
"2015","(Fach-)Abitur","Westdeutschland","12.95","13.25","3644","12.88","13.02"
"2015","(noch) kein Abschluss","Ostdeutschland","7.71","7","61","7.52","7.9"
"2015","(noch) kein Abschluss","Westdeutschland","7.28","7","525","7.23","7.33"
"2015","AkademikerIn","Ostdeutschland","15.66","15.5","1402","15.54","15.78"
"2015","AkademikerIn","Westdeutschland","16.2","16.5","4915","16.13","16.27"
"2015","Hauptschule","Ostdeutschland","10.24","9.75","1212","10.2","10.28"
"2015","Hauptschule","Westdeutschland","10.15","9.75","6658","10.13","10.17"
"2015","Realschule","Ostdeutschland","11.55","11.25","2024","11.53","11.57"
"2015","Realschule","Westdeutschland","11.44","11","4624","11.42","11.46"
"2016","(Fach-)Abitur","Ostdeutschland","13.61","13.75","580","13.44","13.78"
"2016","(Fach-)Abitur","Westdeutschland","12.95","13.25","3642","12.88","13.02"
"2016","(noch) kein Abschluss","Ostdeutschland","7.68","7","241","7.62","7.74"
"2016","(noch) kein Abschluss","Westdeutschland","7.26","7","1261","7.24","7.28"
"2016","AkademikerIn","Ostdeutschland","15.71","15.5","1420","15.59","15.83"
"2016","AkademikerIn","Westdeutschland","16.17","16.5","4949","16.1","16.24"
"2016","Hauptschule","Ostdeutschland","10.24","9.75","1183","10.2","10.28"
"2016","Hauptschule","Westdeutschland","10.14","9.75","6486","10.12","10.16"
"2016","Realschule","Ostdeutschland","11.55","11.25","1910","11.53","11.57"
"2016","Realschule","Westdeutschland","11.42","11","4217","11.4","11.44"
"2017","(Fach-)Abitur","Ostdeutschland","13.56","13.75","695","13.41","13.71"
"2017","(Fach-)Abitur","Westdeutschland","12.93","13.25","4146","12.87","12.99"
"2017","(noch) kein Abschluss","Ostdeutschland","7.63","7","278","7.58","7.68"
"2017","(noch) kein Abschluss","Westdeutschland","7.24","7","1646","7.22","7.26"
"2017","AkademikerIn","Ostdeutschland","15.85","15.5","1506","15.73","15.97"
"2017","AkademikerIn","Westdeutschland","16.16","16.5","5589","16.1","16.22"
"2017","Hauptschule","Ostdeutschland","10.21","9.75","1240","10.17","10.25"
"2017","Hauptschule","Westdeutschland","10.13","9.75","6871","10.11","10.15"
"2017","Realschule","Ostdeutschland","11.53","11.25","2200","11.51","11.55"
"2017","Realschule","Westdeutschland","11.44","11","4821","11.42","11.46"
"2018","(Fach-)Abitur","Ostdeutschland","13.62","13.75","672","13.47","13.77"
"2018","(Fach-)Abitur","Westdeutschland","12.96","13.25","3976","12.89","13.03"
"2018","(noch) kein Abschluss","Ostdeutschland","7.59","7","254","7.53","7.65"
"2018","(noch) kein Abschluss","Westdeutschland","7.2","7","1584","7.18","7.22"
"2018","AkademikerIn","Ostdeutschland","15.77","15.5","1467","15.65","15.89"
"2018","AkademikerIn","Westdeutschland","16.14","16.5","5350","16.07","16.21"
"2018","Hauptschule","Ostdeutschland","10.2","9.75","1193","10.16","10.24"
"2018","Hauptschule","Westdeutschland","10.13","9.75","6441","10.11","10.15"
"2018","Realschule","Ostdeutschland","11.56","11.25","2187","11.54","11.58"
"2018","Realschule","Westdeutschland","11.45","11","4571","11.43","11.47"
"2019","(Fach-)Abitur","Ostdeutschland","13.65","13.75","670","13.51","13.79"
"2019","(Fach-)Abitur","Westdeutschland","12.99","13.25","4009","12.93","13.05"
"2019","(noch) kein Abschluss","Ostdeutschland","7.46","7","218","7.4","7.52"
"2019","(noch) kein Abschluss","Westdeutschland","7.23","7","1506","7.21","7.25"
"2019","AkademikerIn","Ostdeutschland","15.85","15.5","1648","15.74","15.96"
"2019","AkademikerIn","Westdeutschland","16.12","16.5","5745","16.06","16.18"
"2019","Hauptschule","Ostdeutschland","10.18","9.75","1052","10.13","10.23"
"2019","Hauptschule","Westdeutschland","10.13","9.75","5920","10.11","10.15"
"2019","Realschule","Ostdeutschland","11.55","11.25","2179","11.53","11.57"
"2019","Realschule","Westdeutschland","11.44","11","4663","11.42","11.46"
"2020","(Fach-)Abitur","Ostdeutschland","13.57","13.75","702","13.41","13.73"
