"year","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","4","12.45","11.25","3625","10.5","10.5","14","18","18","12.37","12.53","7","18","11.5","11.5"
"2001","5 Einkommensstärkstes Quintil","13.7","12.5","2412","10.5","11.5","16","18","18","13.58","13.82","7","18","12","13"
"2002","1 Einkommensschwächstes Quintil","10.84","10.25","4425","9","9","11.5","13","18","10.78","10.9","7","18","10.5","10.5"
"2002","2","11.16","10.25","5144","9","10.5","11.5","13.5","18","11.11","11.21","7","18","10.5","11"
"2002","3","11.72","11.25","4255","10","10.5","12","15","18","11.65","11.79","7","18","11.5","11.5"
"2002","4","12.34","11.25","4085","10.5","10.5","14","16","18","12.26","12.42","7","18","11.5","11.5"
"2002","5 Einkommensstärkstes Quintil","13.77","12.5","4305","10.5","11.5","17","18","18","13.68","13.86","7","18","13","14"
"2003","1 Einkommensschwächstes Quintil","10.84","10.25","4104","9","9","11.5","13","18","10.78","10.9","7","18","10.5","10.5"
"2003","2","11.14","10.25","4889","9","10.5","11.5","13.5","18","11.09","11.19","7","18","10.5","11"
"2003","3","11.73","10.75","4191","9","10.5","12","15","18","11.66","11.8","7","18","11.5","11.5"
"2003","4","12.37","11.25","4186","10.5","10.5","14","18","18","12.29","12.45","7","18","11.5","11.5"
"2003","5 Einkommensstärkstes Quintil","13.79","12.5","3912","10.5","11.5","18","18","18","13.7","13.88","8.5","18","13.5","14"
"2004","1 Einkommensschwächstes Quintil","10.87","10.25","3934","9","10","11.5","13","18","10.81","10.93","7","18","10.5","10.5"
"2004","2","11.15","10.25","4752","9","10.5","11.5","13.5","18","11.09","11.21","7","18","10.5","11"
"2004","3","11.62","10.75","3958","9","10.5","12","15","18","11.55","11.69","7","18","11.5","11.5"
"2004","4","12.38","11.25","4093","10.5","10.5","14","18","18","12.3","12.46","7","18","11.5","11.5"
"2004","5 Einkommensstärkstes Quintil","13.86","12.5","3913","10.5","11.5","18","18","18","13.77","13.95","7","18","13.5","14"
"2005","1 Einkommensschwächstes Quintil","10.88","10.25","3830","9","9","11.5","13","18","10.82","10.94","7","18","10.5","10.5"
"2005","2","11.19","10.25","4357","9","10.5","11.5","14","18","11.13","11.25","7","18","10.5","11"
"2005","3","11.67","10.75","3722","9","10.5","12","15","18","11.6","11.74","7","18","11.5","11.5"
"2005","4","12.38","11.25","3895","10.5","10.5","14","17","18","12.3","12.46","7","18","11.5","11.5"
"2005","5 Einkommensstärkstes Quintil","13.76","12.5","3856","10.5","11.5","18","18","18","13.67","13.85","7","18","13.5","14"
"2006","1 Einkommensschwächstes Quintil","10.91","10.25","4062","9","9","11.5","13","18","10.85","10.97","7","18","10.5","10.5"
"2006","2","11.18","10.25","4720","9","10.5","11.5","14","18","11.12","11.24","7","18","10.5","11"
"2006","3","11.76","11.25","4054","10","10.5","12","15","18","11.69","11.83","7","18","11.5","11.5"
"2006","4","12.41","11.25","4275","10.5","10.5","14","18","18","12.33","12.49","7","18","11.5","11.5"
"2006","5 Einkommensstärkstes Quintil","13.93","12.5","4062","10.5","11.5","18","18","18","13.84","14.02","7","18","13.5","14"
"2007","1 Einkommensschwächstes Quintil","10.92","10.25","3555","9","10","11.5","13","18","10.85","10.99","7","18","10.5","10.5"
"2007","2","11.23","10.25","4352","9","10.5","12","14","18","11.17","11.29","7","18","11","11"
"2007","3","11.7","11.25","3749","9","10.5","12","15","18","11.63","11.77","7","18","11.5","11.5"
"2007","4","12.45","11.25","4100","10.5","10.5","14","18","18","12.37","12.53","7","18","11.5","11.5"
"2007","5 Einkommensstärkstes Quintil","14.06","13.25","3983","10.5","11.5","18","18","18","13.97","14.15","7","18","14","14.5"
"2008","1 Einkommensschwächstes Quintil","10.93","10.25","3117","9","9","11.5","13","18","10.86","11","7","18","10.5","10.5"
"2008","2","11.24","10.25","3876","9","10.5","12","14","18","11.18","11.3","7","18","10.5","11"
"2008","3","11.71","11.25","3602","10","10.5","12","15","18","11.64","11.78","7","18","11.5","11.5"
"2008","4","12.32","11.25","3958","10.5","10.5","13.5","17","18","12.24","12.4","7","18","11.5","11.5"
"2008","5 Einkommensstärkstes Quintil","14.16","13.75","3959","10.5","11.5","18","18","18","14.07","14.25","7","18","14","14.5"
"2009","1 Einkommensschwächstes Quintil","10.89","10.25","2759","9","9","11.5","13","18","10.82","10.96","7","18","10.5","10.5"
"2009","2","11.28","10.25","3528","9","10.5","12","14","18","11.21","11.35","7","18","11","11"
"2009","3","11.71","11.25","3251","9","10.5","12","15","18","11.63","11.79","7","18","11.5","11.5"
"2009","4","12.45","11.25","3798","10.5","10.5","14","17","18","12.37","12.53","7","18","11.5","11.5"
"2009","5 Einkommensstärkstes Quintil","14.05","13.25","3908","10.5","11.5","18","18","18","13.96","14.14","7","18","13.5","14.5"
"2010","1 Einkommensschwächstes Quintil","10.91","10.25","4436","9","9","11.5","13","18","10.85","10.97","7","18","10.5","10.5"
"2010","2","11.22","10.25","5350","9","10.5","12","14","18","11.16","11.28","7","18","11","11.5"
"2010","3","11.66","10.75","4094","9","10.5","12","15","18","11.59","11.73","7","18","11.5","11.5"
"2010","4","12.36","11.25","4581","10.5","10.5","13.5","16","18","12.28","12.44","7","18","12","12"
"2010","5 Einkommensstärkstes Quintil","13.94","12.5","4640","10.5","11.5","18","18","18","13.86","14.02","7","18","14.5","14.5"
"2011","1 Einkommensschwächstes Quintil","10.94","10.25","4899","9","9","11.5","13","18","10.88","11","7","18","10.5","10.5"
"2011","2","11.14","10.25","5905","9","10.5","11.5","13.5","18","11.09","11.19","7","18","11","11"
"2011","3","11.69","11.25","4963","9","10.5","12","15","18","11.63","11.75","7","18","11.5","11.5"
"2011","4","12.44","11.25","5660","10.5","10.5","14","17","18","12.37","12.51","7","18","11.5","12"
"2011","5 Einkommensstärkstes Quintil","13.89","12.5","5736","10.5","11.5","18","18","18","13.81","13.97","7","18","14","14.5"
"2012","1 Einkommensschwächstes Quintil","10.84","10.25","4251","9","9","11.5","13","18","10.78","10.9","7","18","10.5","10.5"
"2012","2","11.24","10.25","5485","9","10.5","12","13.5","18","11.19","11.29","7","18","11","11"
"2012","3","11.63","10.75","5087","9","10.5","12","15","18","11.57","11.69","7","18","11.5","11.5"
"2012","4","12.32","11.25","5733","10","10.5","14","16","18","12.25","12.39","7","18","11.5","12"
"2012","5 Einkommensstärkstes Quintil","13.83","12.5","6006","10.5","11.5","17","18","18","13.75","13.91","7","18","14","14.5"
"2013","1 Einkommensschwächstes Quintil","10.88","10.25","5067","9","9","11.5","13","18","10.82","10.94","7","18","10.5","10.5"
"2013","2","11.13","10.25","5955","9","10.5","11.5","13.5","18","11.08","11.18","7","18","10.5","10.5"
"2013","3","11.62","10.75","5388","9","10.5","12","15","18","11.56","11.68","7","18","11.5","11.5"
"2013","4","12.27","11.25","6291","10.5","10.5","13.5","16","18","12.21","12.33","7","18","11.5","11.5"
"2013","5 Einkommensstärkstes Quintil","13.86","12.5","6535","10.5","11.5","17","18","18","13.79","13.93","7","18","13.5","14"
"2014","1 Einkommensschwächstes Quintil","10.86","10.25","3806","9","9","11.5","13","18","10.79","10.93","7","18","10.5","10.5"
"2014","2","11.13","10.25","4986","9","10.5","11.5","14","18","11.07","11.19","7","18","10.5","10.5"
"2014","3","11.55","10.75","4689","9","10.5","12","15","18","11.49","11.61","7","18","11.5","11.5"
"2014","4","12.3","11.25","5921","10.5","10.5","13.5","16","18","12.24","12.36","7","18","11.5","11.5"
"2014","5 Einkommensstärkstes Quintil","13.84","12.5","6432","10.5","11.5","17","18","18","13.77","13.91","7","18","13.5","14"
"2015","1 Einkommensschwächstes Quintil","10.89","10.25","3871","9","9","11.5","13","18","10.82","10.96","7","18","10.5","10.5"
"2015","2","11.18","10.25","4439","9","10.5","12","14","18","11.12","11.24","7","18","10.5","10.5"
"2015","3","11.47","10.75","4604","9","10.5","12","14.5","18","11.41","11.53","7","18","11.5","11.5"
"2015","4","12.25","11.25","5902","10","10.5","13","16","18","12.19","12.31","7","18","11.5","11.5"
"2015","5 Einkommensstärkstes Quintil","13.76","12.5","6775","10.5","11.5","16","18","18","13.69","13.83","7","18","13","13.5"
"2016","1 Einkommensschwächstes Quintil","10.88","10.25","5616","9","9","12","13","18","10.82","10.94","7","18","9","9"
"2016","2","11.13","10.25","3904","9","10","12","14","18","11.06","11.2","7","18","10.5","10.5"
"2016","3","11.56","10.75","4064","9","10.5","12","15","18","11.49","11.63","7","18","11.5","11.5"
"2016","4","12.15","11.25","5708","10","10.5","13","16","18","12.09","12.21","7","18","11.5","11.5"
"2016","5 Einkommensstärkstes Quintil","13.74","12.5","6597","10.5","11.5","16","18","18","13.67","13.81","7","18","13","13.5"
"2017","1 Einkommensschwächstes Quintil","10.7","10.25","6175","9","9","11.5","13","18","10.64","10.76","7","18","9","9"
"2017","2","11.08","10.25","4002","9","10","12","14","18","11.01","11.15","7","18","10.5","10.5"
"2017","3","11.48","10.75","4373","9","10.5","12","15","18","11.41","11.55","7","18","11.5","11.5"
"2017","4","12.13","11.25","6302","10","10.5","13","16","18","12.07","12.19","7","18","11.5","11.5"
"2017","5 Einkommensstärkstes Quintil","13.72","12.5","8140","10.5","11.5","16","18","18","13.66","13.78","7","18","13","13.5"
"2018","1 Einkommensschwächstes Quintil","10.82","10.25","5293","9","9","12","14","18","10.76","10.88","7","18","9","9"
"2018","2","11.02","10.25","3686","9","9","12","14","18","10.95","11.09","7","18","10.5","10.5"
"2018","3","11.44","10.75","4079","9","10.5","12","14.5","18","11.37","11.51","7","18","11.5","11.5"
"2018","4","12.08","11.25","6333","10","10.5","13","16","18","12.02","12.14","7","18","11.5","11.5"
"2018","5 Einkommensstärkstes Quintil","13.63","12.5","8304","10.5","11.5","16","18","18","13.57","13.69","7","18","13","13"
"2019","1 Einkommensschwächstes Quintil","10.77","10.25","4347","8.5","9","12","13.5","18","10.7","10.84","7","18","9","9"
"2019","2","11.06","10.25","3357","9","10","12","14","18","10.98","11.14","7","18","10.5","10.5"
"2019","3","11.43","10.75","3633","9","10.5","12","14.5","18","11.36","11.5","7","18","11","11.5"
"2019","4","12.1","11.25","6123","9","10.5","13","16","18","12.04","12.16","7","18","11.5","11.5"
"2019","5 Einkommensstärkstes Quintil","13.6","12.5","10224","10.5","11.5","16","18","18","13.54","13.66","7","18","13","13"
"2020","1 Einkommensschwächstes Quintil","10.66","10.25","3938","8.5","9","12","13","18","10.59","10.73","7","18","9","9"
"2020","2","11.25","10.25","3608","9","10","12","14.5","18","11.17","11.33","7","18","10.5","10.5"
"2020","3","11.4","10.75","3449","9","10.5","12","14.5","18","11.32","11.48","7","18","11","11.5"
"2020","4","12.03","11.25","6283","10","10.5","13","16","18","11.97","12.09","7","18","11.5","11.5"
"2020","5 Einkommensstärkstes Quintil","13.6","12.5","10368","10.5","11.5","16","18","18","13.54","13.66","7","18","13","13"
