"year","regtyp","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2001","Staedtischer Raum","Ostdeutschland","12.56","11.25","1690","12.44","12.68"
"2001","Staedtischer Raum","Westdeutschland","11.8","10.75","12151","11.75","11.85"
"2002","Laendlicher Raum","Ostdeutschland","11.8","11.25","3524","11.73","11.87"
"2002","Laendlicher Raum","Westdeutschland","11.28","10.25","4001","11.21","11.35"
"2002","Staedtischer Raum","Ostdeutschland","12.54","11.25","1703","12.41","12.67"
"2002","Staedtischer Raum","Westdeutschland","11.77","10.75","12986","11.72","11.82"
"2003","Laendlicher Raum","Ostdeutschland","11.83","11.25","3434","11.75","11.91"
"2003","Laendlicher Raum","Westdeutschland","11.32","10.25","3750","11.24","11.4"
"2003","Staedtischer Raum","Ostdeutschland","12.53","11.25","1689","12.4","12.66"
"2003","Staedtischer Raum","Westdeutschland","11.81","10.75","12409","11.76","11.86"
"2004","Laendlicher Raum","Ostdeutschland","11.85","11.25","3309","11.77","11.93"
"2004","Laendlicher Raum","Westdeutschland","11.32","10.25","3683","11.24","11.4"
"2004","Staedtischer Raum","Ostdeutschland","12.49","11.25","1677","12.36","12.62"
"2004","Staedtischer Raum","Westdeutschland","11.81","10.75","11981","11.76","11.86"
"2005","Laendlicher Raum","Ostdeutschland","11.91","11.25","3167","11.83","11.99"
"2005","Laendlicher Raum","Westdeutschland","11.37","10.25","3476","11.29","11.45"
"2005","Staedtischer Raum","Ostdeutschland","12.55","11.25","1632","12.42","12.68"
"2005","Staedtischer Raum","Westdeutschland","11.83","10.75","11385","11.78","11.88"
"2006","Laendlicher Raum","Ostdeutschland","11.9","11.25","3421","11.82","11.98"
"2006","Laendlicher Raum","Westdeutschland","11.43","10.25","3899","11.36","11.5"
"2006","Staedtischer Raum","Ostdeutschland","12.59","11.25","1701","12.46","12.72"
"2006","Staedtischer Raum","Westdeutschland","11.92","10.75","12152","11.87","11.97"
"2007","Laendlicher Raum","Ostdeutschland","11.96","11.25","3211","11.88","12.04"
"2007","Laendlicher Raum","Westdeutschland","11.45","10.25","3649","11.37","11.53"
"2007","Staedtischer Raum","Ostdeutschland","12.65","11.25","1612","12.52","12.78"
"2007","Staedtischer Raum","Westdeutschland","12.01","11.25","11268","11.96","12.06"
"2008","Laendlicher Raum","Ostdeutschland","11.96","11.25","3016","11.88","12.04"
"2008","Laendlicher Raum","Westdeutschland","11.49","10.75","3404","11.41","11.57"
"2008","Staedtischer Raum","Ostdeutschland","12.73","11.25","1555","12.59","12.87"
"2008","Staedtischer Raum","Westdeutschland","12.04","11.25","10537","11.99","12.09"
"2009","Laendlicher Raum","Ostdeutschland","12.06","11.25","2886","11.97","12.15"
"2009","Laendlicher Raum","Westdeutschland","11.59","10.75","3224","11.51","11.67"
"2009","Staedtischer Raum","Ostdeutschland","12.79","11.75","1471","12.65","12.93"
"2009","Staedtischer Raum","Westdeutschland","12.12","11.25","9663","12.06","12.18"
"2010","Laendlicher Raum","Ostdeutschland","12.07","11.25","3469","11.99","12.15"
"2010","Laendlicher Raum","Westdeutschland","11.6","10.75","4638","11.53","11.67"
"2010","Staedtischer Raum","Ostdeutschland","12.8","11.75","1845","12.67","12.93"
"2010","Staedtischer Raum","Westdeutschland","12.12","11.25","13149","12.07","12.17"
"2011","Laendlicher Raum","Ostdeutschland","12.02","11.25","3999","11.95","12.09"
"2011","Laendlicher Raum","Westdeutschland","11.66","10.75","5854","11.6","11.72"
"2011","Staedtischer Raum","Ostdeutschland","12.81","11.75","2118","12.69","12.93"
"2011","Staedtischer Raum","Westdeutschland","12.17","11.25","15192","12.12","12.22"
"2012","Laendlicher Raum","Ostdeutschland","12.03","11.25","3960","11.96","12.1"
"2012","Laendlicher Raum","Westdeutschland","11.61","10.75","5836","11.55","11.67"
"2012","Staedtischer Raum","Ostdeutschland","12.91","11.75","2050","12.79","13.03"
"2012","Staedtischer Raum","Westdeutschland","12.22","11.25","14717","12.17","12.27"
"2013","Laendlicher Raum","Ostdeutschland","12.02","11.25","3862","11.95","12.09"
"2013","Laendlicher Raum","Westdeutschland","11.65","10.75","6225","11.59","11.71"
"2013","Staedtischer Raum","Ostdeutschland","12.84","11.75","2065","12.72","12.96"
"2013","Staedtischer Raum","Westdeutschland","12.22","11.25","17084","12.18","12.26"
"2014","Laendlicher Raum","Ostdeutschland","12.01","11.25","3516","11.93","12.09"
"2014","Laendlicher Raum","Westdeutschland","11.73","10.75","5544","11.66","11.8"
"2014","Staedtischer Raum","Ostdeutschland","12.88","11.75","1880","12.75","13.01"
"2014","Staedtischer Raum","Westdeutschland","12.28","11.25","14894","12.23","12.33"
"2015","Laendlicher Raum","Ostdeutschland","12.01","11.25","3369","11.93","12.09"
"2015","Laendlicher Raum","Westdeutschland","11.79","10.75","5571","11.72","11.86"
"2015","Staedtischer Raum","Ostdeutschland","12.91","11.75","1857","12.78","13.04"
"2015","Staedtischer Raum","Westdeutschland","12.32","11.25","14796","12.27","12.37"
"2016","Laendlicher Raum","Ostdeutschland","12.1","11.25","3444","12.01","12.19"
"2016","Laendlicher Raum","Westdeutschland","11.78","10.75","5568","11.71","11.85"
"2016","Staedtischer Raum","Ostdeutschland","12.98","11.75","1890","12.85","13.11"
"2016","Staedtischer Raum","Westdeutschland","12.33","11.25","14987","12.28","12.38"
"2017","Laendlicher Raum","Ostdeutschland","12.12","11.25","3808","12.04","12.2"
"2017","Laendlicher Raum","Westdeutschland","11.78","11.25","6379","11.71","11.85"
"2017","Staedtischer Raum","Ostdeutschland","12.99","11.75","2111","12.86","13.12"
"2017","Staedtischer Raum","Westdeutschland","12.34","11.25","16694","12.29","12.39"
"2018","Laendlicher Raum","Ostdeutschland","12.2","11.25","3696","12.12","12.28"
"2018","Laendlicher Raum","Westdeutschland","11.81","11.25","5896","11.74","11.88"
"2018","Staedtischer Raum","Ostdeutschland","12.97","11.75","2077","12.84","13.1"
"2018","Staedtischer Raum","Westdeutschland","12.4","11.25","16026","12.35","12.45"
"2019","Laendlicher Raum","Ostdeutschland","12.25","11.25","3666","12.16","12.34"
"2019","Laendlicher Raum","Westdeutschland","11.85","11.25","5705","11.78","11.92"
"2019","Staedtischer Raum","Ostdeutschland","13.04","11.75","2028","12.91","13.17"
"2019","Staedtischer Raum","Westdeutschland","12.44","11.25","15747","12.39","12.49"
"2020","Laendlicher Raum","Ostdeutschland","12.28","11.25","3500","12.19","12.37"
"2020","Laendlicher Raum","Westdeutschland","11.92","11.25","5639","11.85","11.99"
"2020","Staedtischer Raum","Ostdeutschland","13.18","11.75","2076","13.05","13.31"
"2020","Staedtischer Raum","Westdeutschland","12.52","11.25","16431","12.47","12.57"
