"year","age_gr","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1996","46-65","11.2","10.25","3858","9","10.5","11.5","15","18","11.12","11.28","7","18","10.5","10.5"
"1996","66","10.73","10.25","1536","9","9","11","13","18","10.63","10.83","7","18","10.5","10.5"
"1997","17-29","11.45","11.25","2490","9","10","13","14.5","18","11.37","11.53","7","18","10.5","11.5"
"1997","30-45","12.07","11.25","4265","10","10.5","13","16","18","11.99","12.15","7","18","11.5","11.5"
"1997","46-65","11.21","10.25","3816","9","10.5","11.5","15","18","11.13","11.29","7","18","10.5","10.5"
"1997","66","10.72","10.25","1570","9","9","11","13","18","10.62","10.82","7","18","10.5","10.5"
"1998","17-29","11.4","11.25","2567","9","10","13","14.5","18","11.32","11.48","7","18","10.5","11.5"
"1998","30-45","12.12","11.25","4626","9","10.5","13","16","18","12.05","12.19","7","18","11.5","11.5"
"1998","46-65","11.27","10.25","4214","9","10.5","11.5","15","18","11.2","11.34","7","18","10.5","10.5"
"1998","66","10.68","10.25","1768","9","9","11","13","18","10.59","10.77","7","18","10.5","10.5"
"1999","17-29","11.37","11.25","2448","9","10","13","14","18","11.29","11.45","7","18","10.5","11.5"
"1999","30-45","12.15","11.25","4580","10","10.5","13","16","18","12.08","12.22","7","18","11.5","11.5"
"1999","46-65","11.3","10.25","4140","9","10.5","11.5","15","18","11.22","11.38","7","18","10.5","10.5"
"1999","66","10.71","10.25","1784","9","9","11","13","18","10.61","10.81","7","18","10.5","10.5"
"2000","17-29","11.62","11.25","4086","9","10","13","14.5","18","11.56","11.68","7","18","11.5","11.5"
"2000","30-45","12.33","11.25","8146","10.5","10.5","13.5","18","18","12.28","12.38","7","18","11.5","11.5"
"2000","46-65","11.6","10.25","7743","9","10.5","12","16","18","11.54","11.66","7","18","10.5","11"
"2000","66","10.94","10.25","3580","9","9","11.5","14","18","10.87","11.01","7","18","10.5","10.5"
"2001","17-29","11.59","11.25","3487","9","10","13","14.5","18","11.52","11.66","7","18","11.5","11.5"
"2001","30-45","12.4","11.25","7303","10.5","10.5","14","18","18","12.34","12.46","7","18","11.5","11.5"
"2001","46-65","11.69","10.75","7087","9","10.5","12","16","18","11.63","11.75","7","18","11","11"
"2001","66","11.02","10.25","3388","9","9","11.5","14.5","18","10.95","11.09","7","18","10.5","10.5"
"2002","17-29","11.56","11.25","3379","9","10","13","14.5","18","11.49","11.63","7","18","11.5","11.5"
"2002","30-45","12.31","11.25","7413","10.5","10.5","13.5","16","18","12.25","12.37","7","18","11.5","11.5"
"2002","46-65","11.71","10.75","7842","9","10.5","12","16","18","11.65","11.77","7","18","11","11.5"
"2002","66","11","10.25","3580","9","10","11.5","14","18","10.92","11.08","7","18","10.5","10.5"
"2003","17-29","11.56","11.25","3179","9","10","13","14.5","18","11.49","11.63","7","18","11.5","11.5"
"2003","30-45","12.36","11.25","6902","10.5","10.5","13.5","16","18","12.3","12.42","7","18","11.5","11.5"
"2003","46-65","11.78","10.75","7558","9","10.5","12","16","18","11.72","11.84","7","18","11.5","11.5"
"2003","66","11.05","10.25","3643","9","10","11.5","14","18","10.97","11.13","7","18","10.5","10.5"
"2004","17-29","11.53","11.25","3051","9","10","13","14.5","18","11.46","11.6","7","18","11.5","11.5"
"2004","30-45","12.36","11.25","6493","10.5","10.5","14","16","18","12.3","12.42","7","18","11.5","11.5"
"2004","46-65","11.8","10.75","7353","9","10.5","12","16","18","11.74","11.86","7","18","11.5","11.5"
"2004","66","11.09","10.25","3753","9","10.5","11.5","14.5","18","11.01","11.17","7","18","10.5","10.5"
"2005","17-29","11.58","11.25","2853","9","10","13","14.5","18","11.5","11.66","7","18","11.5","11.5"
"2005","30-45","12.37","11.25","6048","10.5","10.5","14","18","18","12.3","12.44","7","18","11.5","11.5"
"2005","46-65","11.83","10.75","7001","9","10.5","12","16","18","11.76","11.9","7","18","11.5","11.5"
"2005","66","11.13","10.25","3758","9","10.5","11.5","14.5","18","11.05","11.21","7","18","10.5","10.5"
"2006","17-29","11.65","11.25","2984","9","10","13","14.5","18","11.57","11.73","7","18","11.5","11.5"
"2006","30-45","12.43","11.25","6235","10.5","10.5","14","18","18","12.36","12.5","7","18","11.5","11.5"
"2006","46-65","11.93","10.75","7549","9","10.5","12","16","18","11.87","11.99","7","18","11.5","11.5"
"2006","66","11.19","10.25","4405","9","10.5","11.5","15","18","11.12","11.26","7","18","10.5","10.5"
"2007","17-29","11.7","11.25","2701","9","10","13","14.5","18","11.62","11.78","7","18","11.5","11.5"
"2007","30-45","12.57","11.25","5668","10.5","10.5","14.5","18","18","12.5","12.64","7","18","11.5","11.5"
"2007","46-65","11.96","11.25","7042","9","10.5","12","17","18","11.89","12.03","7","18","11.5","11.5"
"2007","66","11.26","10.25","4329","9","10.5","11.5","15","18","11.18","11.34","7","18","10.5","10.5"
"2008","17-29","11.76","11.25","2412","9","10","13","14.5","18","11.67","11.85","7","18","11.5","11.5"
"2008","30-45","12.59","11.25","5138","10.5","10.5","14.5","18","18","12.52","12.66","7","18","11.5","11.5"
"2008","46-65","11.98","11.25","6678","9","10.5","12","16","18","11.91","12.05","7","18","11.5","11.5"
"2008","66","11.33","10.25","4284","9","10.5","11.5","15","18","11.25","11.41","7","18","10.5","10.5"
"2009","17-29","11.91","11.25","2146","9","10","13","14.5","18","11.81","12.01","7","18","11.5","11.5"
"2009","30-45","12.68","11.25","4638","10.5","10.5","14.5","18","18","12.6","12.76","7","18","11.5","12"
"2009","46-65","12.04","11.25","6308","10","10.5","12","16","18","11.97","12.11","7","18","11.5","11.5"
"2009","66","11.42","10.25","4152","9","10.5","12","15","18","11.34","11.5","7","18","10.5","10.5"
"2010","17-29","11.89","11.25","3154","9","10","13","15","18","11.81","11.97","7","18","11.5","11.5"
"2010","30-45","12.68","11.25","9004","10","10.5","14.5","18","18","12.62","12.74","7","18","11.5","11.5"
"2010","46-65","12.07","11.25","6931","10","10.5","13","16","18","12.01","12.13","7","18","11.5","11.5"
"2010","66","11.45","10.25","4012","9","10.5","12","15","18","11.37","11.53","7","18","10.5","11"
"2011","17-29","12.04","11.25","3267","9","10","13","15","18","11.96","12.12","7","18","11.5","11.5"
"2011","30-45","12.75","11.25","9745","10","10.5","14.5","18","18","12.69","12.81","7","18","11.5","11.5"
"2011","46-65","12.08","11.25","9043","10","10.5","13","16","18","12.02","12.14","7","18","11.5","11.5"
"2011","66","11.44","10.25","5108","9","10.5","12","15","18","11.37","11.51","7","18","10.5","10.5"
"2012","17-29","12.06","11.25","3096","9","10","13","15","18","11.98","12.14","7","18","11.5","11.5"
"2012","30-45","12.77","11.75","8981","10","10.5","15","18","18","12.71","12.83","7","18","11.5","11.5"
"2012","46-65","12.1","11.25","9324","10","10.5","13","16","18","12.04","12.16","7","18","11.5","11.5"
"2012","66","11.47","10.25","5162","9","10.5","12","16","18","11.4","11.54","7","18","10.5","10.5"
"2013","17-29","12.04","11.25","3947","9","10","13","15","18","11.97","12.11","7","18","11.5","11.5"
"2013","30-45","12.73","11.25","10200","9","10.5","14.5","18","18","12.68","12.78","7","18","11.5","11.5"
"2013","46-65","12.12","11.25","10077","10","10.5","13","17","18","12.07","12.17","7","18","11.5","11.5"
"2013","66","11.54","10.25","5012","9","10.5","12","16","18","11.46","11.62","7","18","10.5","11"
"2014","17-29","12.11","11.75","3378","9","10","13","15","18","12.03","12.19","7","18","11.5","11.5"
"2014","30-45","12.79","11.75","8330","9","10.5","15","18","18","12.73","12.85","7","18","11.5","11.5"
"2014","46-65","12.18","11.25","9214","10","10.5","13","17","18","12.12","12.24","7","18","11.5","11.5"
"2014","66","11.61","10.25","4912","9","10.5","12","16","18","11.53","11.69","7","18","10.5","11"
"2015","17-29","12.15","11.75","3598","9","10","13","16","18","12.07","12.23","7","18","11.5","11.5"
"2015","30-45","12.8","11.75","8098","9","10.5","15","18","18","12.74","12.86","7","18","11.5","11.5"
"2015","46-65","12.23","11.25","9038","10","10.5","13","18","18","12.17","12.29","7","18","11.5","11.5"
"2015","66","11.67","10.25","4859","9","10.5","12","16","18","11.59","11.75","7","18","11","11"
"2016","17-29","12.22","11.75","3951","9","10","13","16","18","12.14","12.3","7","18","10.5","11"
"2016","30-45","12.77","11.75","8326","9","10.5","15","18","18","12.71","12.83","7","18","11.5","11.5"
"2016","46-65","12.26","11.25","8913","10","10.5","13.5","18","18","12.2","12.32","7","18","11.5","11.5"
"2016","66","11.67","10.25","4699","9","10.5","12","16","18","11.59","11.75","7","18","11","11"
"2017","17-29","12.23","11.75","4824","9","10","13","16","18","12.15","12.31","7","18","10.5","11.5"
"2017","30-45","12.79","11.75","8798","9","10.5","15","18","18","12.73","12.85","7","18","11.5","11.5"
"2017","46-65","12.26","11.25","10421","9","10.5","13.5","18","18","12.21","12.31","7","18","11.5","11.5"
"2017","66","11.69","10.25","4949","9","10.5","12","16","18","11.61","11.77","7","18","11","11"
"2018","17-29","12.27","11.75","4558","9","10","13","16","18","12.19","12.35","7","18","10.5","11.5"
"2018","30-45","12.86","11.75","8089","9","10.5","15","18","18","12.79","12.93","7","18","11.5","11.5"
"2018","46-65","12.3","11.25","10080","10","10.5","13.5","18","18","12.24","12.36","7","18","11.5","11.5"
"2018","66","11.75","10.75","4968","9","10.5","12","16","18","11.67","11.83","7","18","11","11"
"2019","17-29","12.33","11.75","4013","9","10","13.5","16","18","12.24","12.42","7","18","11.5","11.5"
"2019","30-45","12.95","11.75","7627","9","10.5","15","18","18","12.88","13.02","7","18","11.5","11.5"
"2019","46-65","12.33","11.25","10852","9","10.5","14","18","18","12.27","12.39","7","18","11.5","12"
"2019","66","11.8","10.75","5195","9","10.5","12","17","18","11.72","11.88","7","18","11.5","11.5"
"2020","17-29","12.34","11.75","4480","9","10","13.5","16","18","12.26","12.42","7","18","10.5","11.5"
"2020","30-45","13.01","11.75","7959","9","10.5","15","18","18","12.94","13.08","7","18","11.5","11.5"
"2020","46-65","12.42","11.25","10279","10","10.5","14","18","18","12.36","12.48","7","18","11.5","12"
"2020","66","11.85","10.75","4928","9","10.5","12","17","18","11.77","11.93","7","18","11.5","11.5"
