"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1992","Niedersachsen","11.15","10.25","944","11","11.3"
"1992","Nordrhein-Westfalen","11.27","10.25","2409","11.17","11.37"
"1992","Rheinland-Pfalz,Saarland","10.74","10.25","644","10.58","10.9"
"1992","Sachsen","11.54","11.25","1144","11.41","11.67"
"1992","Sachsen-Anhalt","11.47","10.75","758","11.32","11.62"
"1992","Schleswig-Holstein","11.13","10.25","261","10.88","11.38"
"1992","Thüringen","11.38","10.75","677","11.23","11.53"
"1993","Baden-Württemberg","11.01","10.25","1708","10.9","11.12"
"1993","Bayern","11.36","10.25","1556","11.24","11.48"
"1993","Berlin","11.99","11.25","545","11.75","12.23"
"1993","Brandenburg","11.77","11.25","614","11.6","11.94"
"1993","Bremen","10.52","10.25","90","10.2","10.84"
"1993","Hamburg","11.25","10.25","141","10.89","11.61"
"1993","Hessen","11.35","10.25","890","11.19","11.51"
"1993","Mecklenburg-Vorpommern","11.63","11.25","392","11.41","11.85"
"1993","Niedersachsen","11.18","10.25","949","11.03","11.33"
"1993","Nordrhein-Westfalen","11.27","10.25","2383","11.17","11.37"
"1993","Rheinland-Pfalz,Saarland","10.71","10.25","628","10.54","10.88"
"1993","Sachsen","11.64","11.25","1105","11.51","11.77"
"1993","Sachsen-Anhalt","11.51","11.25","723","11.35","11.67"
"1993","Schleswig-Holstein","11.18","10.25","273","10.93","11.43"
"1993","Thüringen","11.32","10.25","652","11.17","11.47"
"1994","Baden-Württemberg","11.07","10.25","1631","10.96","11.18"
"1994","Bayern","11.41","10.25","1515","11.29","11.53"
"1994","Berlin","12.02","11.25","521","11.78","12.26"
"1994","Brandenburg","11.82","11.25","586","11.65","11.99"
"1994","Bremen","10.6","10.25","86","10.23","10.97"
"1994","Hamburg","11.32","10.25","140","10.93","11.71"
"1994","Hessen","11.39","10.25","870","11.22","11.56"
"1994","Mecklenburg-Vorpommern","11.77","11.25","396","11.55","11.99"
"1994","Niedersachsen","11.2","10.25","936","11.05","11.35"
"1994","Nordrhein-Westfalen","11.3","10.25","2318","11.2","11.4"
"1994","Rheinland-Pfalz,Saarland","10.86","10.25","619","10.69","11.03"
"1994","Sachsen","11.68","11.25","1100","11.55","11.81"
"1994","Sachsen-Anhalt","11.5","11.25","683","11.34","11.66"
"1994","Schleswig-Holstein","11.25","10.25","273","11","11.5"
"1994","Thüringen","11.37","10.75","655","11.22","11.52"
"1995","Baden-Württemberg","11.12","10.25","1677","11.01","11.23"
"1995","Bayern","11.35","10.25","1597","11.24","11.46"
"1995","Berlin","12.1","11.25","532","11.87","12.33"
"1995","Brandenburg","11.86","11.25","561","11.68","12.04"
"1995","Bremen","10.65","10.25","89","10.26","11.04"
"1995","Hamburg","11.6","10.25","130","11.17","12.03"
"1995","Hessen","11.5","10.25","893","11.33","11.67"
"1995","Mecklenburg-Vorpommern","11.83","11.25","396","11.61","12.05"
"1995","Niedersachsen","11.25","10.25","1004","11.11","11.39"
"1995","Nordrhein-Westfalen","11.43","10.25","2433","11.33","11.53"
"1995","Rheinland-Pfalz,Saarland","10.79","10.25","684","10.63","10.95"
"1995","Sachsen","11.72","11.25","1068","11.58","11.86"
"1995","Sachsen-Anhalt","11.54","11.25","669","11.38","11.7"
"1995","Schleswig-Holstein","11.24","10.25","271","10.99","11.49"
"1995","Thüringen","11.38","10.25","639","11.23","11.53"
"1996","Baden-Württemberg","11.16","10.25","1600","11.05","11.27"
"1996","Bayern","11.34","10.25","1576","11.23","11.45"
"1996","Berlin","12.17","11.25","500","11.93","12.41"
"1996","Brandenburg","11.9","11.25","575","11.72","12.08"
"1996","Bremen","10.73","10.25","89","10.31","11.15"
"1996","Hamburg","11.47","10.25","125","11.05","11.89"
"1996","Hessen","11.48","10.25","859","11.31","11.65"
"1996","Mecklenburg-Vorpommern","11.81","11.25","388","11.59","12.03"
"1996","Niedersachsen","11.31","10.25","989","11.16","11.46"
"1996","Nordrhein-Westfalen","11.45","10.25","2389","11.35","11.55"
"1996","Rheinland-Pfalz,Saarland","10.84","10.25","668","10.67","11.01"
"1996","Sachsen","11.76","11.25","1070","11.62","11.9"
"1996","Sachsen-Anhalt","11.54","11.25","648","11.38","11.7"
"1996","Schleswig-Holstein","11.24","10.25","273","10.99","11.49"
"1996","Thüringen","11.4","10.75","643","11.25","11.55"
"1997","Baden-Württemberg","11.17","10.25","1607","11.06","11.28"
"1997","Bayern","11.38","10.25","1536","11.26","11.5"
"1997","Berlin","12.28","11.25","475","12.03","12.53"
"1997","Brandenburg","11.99","11.25","564","11.81","12.17"
"1997","Bremen","10.7","10.25","89","10.29","11.11"
"1997","Hamburg","11.21","10.25","123","10.81","11.61"
"1997","Hessen","11.41","10.25","792","11.23","11.59"
"1997","Mecklenburg-Vorpommern","11.81","11.25","370","11.58","12.04"
"1997","Niedersachsen","11.28","10.25","977","11.13","11.43"
"1997","Nordrhein-Westfalen","11.5","10.25","2345","11.4","11.6"
"1997","Rheinland-Pfalz,Saarland","10.74","10.25","680","10.58","10.9"
"1997","Sachsen","11.82","11.25","1053","11.68","11.96"
"1997","Sachsen-Anhalt","11.5","11.25","632","11.34","11.66"
"1997","Schleswig-Holstein","11.39","10.25","260","11.12","11.66"
"1997","Thüringen","11.46","11.25","637","11.3","11.62"
"1998","Baden-Württemberg","11.21","10.25","1672","11.1","11.32"
"1998","Bayern","11.39","10.25","1714","11.28","11.5"
"1998","Berlin","12.53","11.25","487","12.28","12.78"
"1998","Brandenburg","11.97","11.25","581","11.79","12.15"
"1998","Bremen","10.7","10.25","91","10.25","11.15"
"1998","Hamburg","11.06","10.25","141","10.69","11.43"
"1998","Hessen","11.45","10.25","867","11.28","11.62"
"1998","Mecklenburg-Vorpommern","11.81","11.25","387","11.59","12.03"
"1998","Niedersachsen","11.39","10.25","1102","11.25","11.53"
"1998","Nordrhein-Westfalen","11.42","10.25","2598","11.32","11.52"
"1998","Rheinland-Pfalz,Saarland","10.79","10.25","762","10.64","10.94"
"1998","Sachsen","11.79","11.25","1116","11.66","11.92"
"1998","Sachsen-Anhalt","11.57","11.25","653","11.4","11.74"
"1998","Schleswig-Holstein","11.5","10.25","313","11.24","11.76"
"1998","Thüringen","11.46","11.25","691","11.31","11.61"
"1999","Baden-Württemberg","11.2","10.25","1628","11.08","11.32"
"1999","Bayern","11.38","10.25","1706","11.27","11.49"
"1999","Berlin","12.53","11.25","475","12.28","12.78"
"1999","Brandenburg","11.94","11.25","565","11.76","12.12"
"1999","Bremen","10.72","10.25","81","10.25","11.19"
"1999","Hamburg","11.31","10.25","135","10.91","11.71"
"1999","Hessen","11.58","10.25","845","11.4","11.76"
"1999","Mecklenburg-Vorpommern","11.84","11.25","386","11.61","12.07"
"1999","Niedersachsen","11.38","10.25","1110","11.24","11.52"
"1999","Nordrhein-Westfalen","11.45","10.25","2524","11.35","11.55"
"1999","Rheinland-Pfalz,Saarland","10.78","10.25","731","10.62","10.94"
"1999","Sachsen","11.81","11.25","1103","11.68","11.94"
"1999","Sachsen-Anhalt","11.59","11.25","661","11.43","11.75"
"1999","Schleswig-Holstein","11.48","10.25","307","11.22","11.74"
"1999","Thüringen","11.47","11.25","695","11.32","11.62"
"2000","Baden-Württemberg","11.61","10.75","2886","11.52","11.7"
"2000","Bayern","11.64","10.75","3317","11.56","11.72"
"2000","Berlin","12.65","11.75","782","12.45","12.85"
"2000","Brandenburg","12.09","11.25","993","11.95","12.23"
"2000","Bremen","11.65","10.25","183","11.28","12.02"
"2000","Hamburg","12.22","11.25","295","11.9","12.54"
"2000","Hessen","11.71","10.75","1634","11.59","11.83"
"2000","Mecklenburg-Vorpommern","11.92","11.25","547","11.73","12.11"
"2000","Niedersachsen","11.55","10.75","1986","11.45","11.65"
"2000","Nordrhein-Westfalen","11.64","10.75","5006","11.57","11.71"
"2000","Rheinland-Pfalz,Saarland","11.13","10.25","1434","11.01","11.25"
"2000","Sachsen","12.02","11.25","1740","11.91","12.13"
"2000","Sachsen-Anhalt","11.85","11.25","1035","11.71","11.99"
"2000","Schleswig-Holstein","11.58","10.75","691","11.4","11.76"
"2000","Thüringen","11.66","11.25","1026","11.54","11.78"
"2001","Baden-Württemberg","11.74","10.75","2515","11.64","11.84"
"2001","Bayern","11.66","10.75","2976","11.57","11.75"
"2001","Berlin","12.74","11.75","751","12.54","12.94"
"2001","Brandenburg","12.18","11.25","926","12.03","12.33"
"2001","Bremen","11.78","10.25","156","11.36","12.2"
"2001","Hamburg","12.4","11.25","270","12.07","12.73"
"2001","Hessen","11.81","10.75","1442","11.68","11.94"
"2001","Mecklenburg-Vorpommern","11.94","11.25","496","11.74","12.14"
"2001","Niedersachsen","11.59","10.75","1797","11.48","11.7"
"2001","Nordrhein-Westfalen","11.66","10.75","4501","11.59","11.73"
"2001","Rheinland-Pfalz,Saarland","11.2","10.25","1310","11.08","11.32"
"2001","Sachsen","12.08","11.25","1602","11.97","12.19"
"2001","Sachsen-Anhalt","11.85","11.25","970","11.71","11.99"
"2001","Schleswig-Holstein","11.55","10.75","627","11.37","11.73"
"2001","Thüringen","11.71","11.25","926","11.58","11.84"
"2002","Baden-Württemberg","11.71","10.75","2685","11.61","11.81"
"2002","Bayern","11.58","10.75","3183","11.49","11.67"
"2002","Berlin","12.69","11.75","787","12.49","12.89"
"2002","Brandenburg","12.12","11.25","928","11.97","12.27"
"2002","Bremen","11.63","10.25","168","11.21","12.05"
"2002","Hamburg","12.17","11.25","316","11.85","12.49"
"2002","Hessen","11.81","10.75","1597","11.67","11.95"
"2002","Mecklenburg-Vorpommern","11.93","11.25","498","11.71","12.15"
"2002","Niedersachsen","11.62","10.75","1903","11.5","11.74"
"2002","Nordrhein-Westfalen","11.68","10.75","4675","11.6","11.76"
"2002","Rheinland-Pfalz,Saarland","11.1","10.25","1328","10.97","11.23"
"2002","Sachsen","12.04","11.25","1597","11.92","12.16"
"2002","Sachsen-Anhalt","11.82","11.25","935","11.67","11.97"
"2002","Schleswig-Holstein","11.47","10.25","686","11.28","11.66"
"2002","Thüringen","11.73","11.25","928","11.59","11.87"
"2003","Baden-Württemberg","11.73","10.75","2562","11.63","11.83"
"2003","Bayern","11.58","10.75","3029","11.49","11.67"
"2003","Berlin","12.65","11.75","773","12.45","12.85"
"2003","Brandenburg","12.17","11.25","905","12.01","12.33"
"2003","Bremen","11.79","10.75","167","11.37","12.21"
"2003","Hamburg","12.17","11.25","284","11.84","12.5"
"2003","Hessen","11.89","10.75","1453","11.75","12.03"
"2003","Mecklenburg-Vorpommern","11.91","11.25","502","11.69","12.13"
"2003","Niedersachsen","11.67","10.75","1826","11.55","11.79"
"2003","Nordrhein-Westfalen","11.72","10.75","4475","11.64","11.8"
"2003","Rheinland-Pfalz,Saarland","11.2","10.25","1299","11.06","11.34"
"2003","Sachsen","12.11","11.25","1552","11.99","12.23"
"2003","Sachsen-Anhalt","11.89","11.25","893","11.74","12.04"
"2003","Schleswig-Holstein","11.55","10.75","642","11.35","11.75"
"2003","Thüringen","11.7","11.25","920","11.56","11.84"
"2004","Baden-Württemberg","11.71","10.75","2479","11.6","11.82"
"2004","Bayern","11.56","10.75","2931","11.46","11.66"
"2004","Berlin","12.72","11.75","755","12.52","12.92"
"2004","Brandenburg","12.14","11.25","868","11.98","12.3"
"2004","Bremen","11.74","10.75","160","11.32","12.16"
"2004","Hamburg","12.27","11.25","281","11.94","12.6"
"2004","Hessen","11.89","10.75","1385","11.74","12.04"
"2004","Mecklenburg-Vorpommern","11.86","11.25","489","11.64","12.08"
"2004","Niedersachsen","11.65","10.75","1795","11.53","11.77"
"2004","Nordrhein-Westfalen","11.75","10.75","4337","11.67","11.83"
"2004","Rheinland-Pfalz,Saarland","11.13","10.25","1249","10.99","11.27"
"2004","Sachsen","12.14","11.25","1504","12.02","12.26"
"2004","Sachsen-Anhalt","11.86","11.25","877","11.7","12.02"
"2004","Schleswig-Holstein","11.65","10.75","639","11.45","11.85"
"2004","Thüringen","11.73","11.25","901","11.59","11.87"
"2005","Baden-Württemberg","11.68","10.75","2359","11.57","11.79"
"2005","Bayern","11.65","10.75","2770","11.55","11.75"
"2005","Berlin","12.65","11.75","705","12.44","12.86"
"2005","Brandenburg","12.27","11.25","840","12.11","12.43"
"2005","Bremen","11.85","11.25","133","11.38","12.32"
"2005","Hamburg","12.37","11.25","273","12.03","12.71"
"2005","Hessen","12.01","11.25","1307","11.86","12.16"
"2005","Mecklenburg-Vorpommern","11.89","11.25","472","11.67","12.11"
"2005","Niedersachsen","11.67","10.75","1687","11.55","11.79"
"2005","Nordrhein-Westfalen","11.76","10.75","4147","11.68","11.84"
"2005","Rheinland-Pfalz,Saarland","11.14","10.25","1190","11","11.28"
"2005","Sachsen","12.2","11.25","1464","12.08","12.32"
"2005","Sachsen-Anhalt","11.99","11.25","847","11.83","12.15"
"2005","Schleswig-Holstein","11.61","10.75","613","11.4","11.82"
"2005","Thüringen","11.74","11.25","853","11.59","11.89"
"2006","Baden-Württemberg","11.82","10.75","2573","11.71","11.93"
"2006","Bayern","11.71","10.75","3048","11.62","11.8"
"2006","Berlin","12.72","11.75","748","12.51","12.93"
"2006","Brandenburg","12.21","11.25","908","12.05","12.37"
"2006","Bremen","11.89","11.25","136","11.42","12.36"
"2006","Hamburg","12.28","11.25","289","11.95","12.61"
"2006","Hessen","12.08","11.25","1429","11.93","12.23"
"2006","Mecklenburg-Vorpommern","11.9","11.25","526","11.69","12.11"
"2006","Niedersachsen","11.73","11.25","1891","11.61","11.85"
"2006","Nordrhein-Westfalen","11.79","10.75","4377","11.71","11.87"
"2006","Rheinland-Pfalz,Saarland","11.29","10.25","1249","11.15","11.43"
"2006","Sachsen","12.21","11.25","1545","12.09","12.33"
"2006","Sachsen-Anhalt","12.03","11.25","880","11.87","12.19"
"2006","Schleswig-Holstein","11.86","10.75","647","11.66","12.06"
"2006","Thüringen","11.71","11.25","927","11.57","11.85"
"2007","Baden-Württemberg","11.85","10.75","2353","11.74","11.96"
"2007","Bayern","11.7","10.75","2875","11.6","11.8"
"2007","Berlin","12.76","11.75","718","12.55","12.97"
"2007","Brandenburg","12.26","11.25","825","12.09","12.43"
"2007","Bremen","12.06","11.25","139","11.61","12.51"
"2007","Hamburg","12.35","11.25","279","12.01","12.69"
"2007","Hessen","12.13","11.25","1340","11.98","12.28"
"2007","Mecklenburg-Vorpommern","11.91","11.25","481","11.69","12.13"
"2007","Niedersachsen","11.79","11.25","1760","11.67","11.91"
"2007","Nordrhein-Westfalen","11.94","10.75","4049","11.85","12.03"
"2007","Rheinland-Pfalz,Saarland","11.43","10.25","1137","11.28","11.58"
"2007","Sachsen","12.29","11.25","1470","12.16","12.42"
"2007","Sachsen-Anhalt","12.18","11.25","835","12.01","12.35"
"2007","Schleswig-Holstein","11.79","10.75","593","11.58","12"
"2007","Thüringen","11.77","11.25","886","11.62","11.92"
"2008","Baden-Württemberg","11.86","10.75","2223","11.75","11.97"
"2008","Bayern","11.77","10.75","2664","11.67","11.87"
"2008","Berlin","12.84","11.75","684","12.62","13.06"
"2008","Brandenburg","12.24","11.25","787","12.07","12.41"
"2008","Bremen","11.98","11.25","132","11.51","12.45"
"2008","Hamburg","12.54","11.25","267","12.19","12.89"
"2008","Hessen","12.21","11.25","1268","12.05","12.37"
"2008","Mecklenburg-Vorpommern","12.07","11.25","459","11.84","12.3"
"2008","Niedersachsen","11.89","11.25","1668","11.77","12.01"
"2008","Nordrhein-Westfalen","11.9","10.75","3760","11.81","11.99"
"2008","Rheinland-Pfalz,Saarland","11.4","10.25","1058","11.24","11.56"
"2008","Sachsen","12.38","11.25","1383","12.25","12.51"
"2008","Sachsen-Anhalt","12.09","11.25","787","11.92","12.26"
"2008","Schleswig-Holstein","11.95","11.25","532","11.73","12.17"
"2008","Thüringen","11.79","11.25","840","11.63","11.95"
"2009","Baden-Württemberg","12.03","11.25","2000","11.91","12.15"
"2009","Bayern","11.85","10.75","2506","11.75","11.95"
"2009","Berlin","12.87","11.75","651","12.65","13.09"
"2009","Brandenburg","12.39","11.25","757","12.21","12.57"
"2009","Bremen","11.96","11.25","114","11.46","12.46"
"2009","Hamburg","12.96","11.75","252","12.6","13.32"
"2009","Hessen","12.31","11.25","1174","12.15","12.47"
"2009","Mecklenburg-Vorpommern","12.13","11.25","447","11.9","12.36"
"2009","Niedersachsen","12.02","11.25","1568","11.89","12.15"
"2009","Nordrhein-Westfalen","11.95","10.75","3459","11.86","12.04"
"2009","Rheinland-Pfalz,Saarland","11.4","10.25","983","11.24","11.56"
"2009","Sachsen","12.39","11.25","1324","12.26","12.52"
"2009","Sachsen-Anhalt","12.17","11.25","738","11.99","12.35"
"2009","Schleswig-Holstein","11.78","11.25","484","11.56","12"
"2009","Thüringen","11.95","11.25","787","11.79","12.11"
"2010","Baden-Württemberg","12.02","11.25","2782","11.92","12.12"
"2010","Bayern","11.86","10.75","3452","11.77","11.95"
"2010","Berlin","12.68","11.75","892","12.48","12.88"
"2010","Brandenburg","12.43","11.25","923","12.27","12.59"
"2010","Bremen","12.28","11.25","163","11.82","12.74"
"2010","Hamburg","12.91","11.75","371","12.62","13.2"
"2010","Hessen","12.36","11.25","1615","12.21","12.51"
"2010","Mecklenburg-Vorpommern","12.19","11.25","570","11.99","12.39"
"2010","Niedersachsen","12","11.25","2109","11.88","12.12"
"2010","Nordrhein-Westfalen","11.93","10.75","4771","11.85","12.01"
"2010","Rheinland-Pfalz,Saarland","11.5","10.25","1291","11.36","11.64"
"2010","Sachsen","12.41","11.25","1643","12.29","12.53"
"2010","Sachsen-Anhalt","12.15","11.25","884","11.99","12.31"
"2010","Schleswig-Holstein","11.86","11.25","710","11.67","12.05"
"2010","Thüringen","12.04","11.25","925","11.89","12.19"
"2011","Baden-Württemberg","12.09","11.25","3363","11.99","12.19"
"2011","Bayern","11.89","10.75","4286","11.81","11.97"
"2011","Berlin","12.96","11.75","982","12.77","13.15"
"2011","Brandenburg","12.19","11.25","1108","12.04","12.34"
"2011","Bremen","12.13","11.25","179","11.7","12.56"
"2011","Hamburg","12.79","11.25","404","12.5","13.08"
"2011","Hessen","12.53","11.25","1872","12.39","12.67"
"2011","Mecklenburg-Vorpommern","12.25","11.25","629","12.06","12.44"
"2011","Niedersachsen","11.95","11.25","2518","11.84","12.06"
"2011","Nordrhein-Westfalen","11.95","11.25","5428","11.88","12.02"
"2011","Rheinland-Pfalz,Saarland","11.6","10.25","1528","11.47","11.73"
"2011","Sachsen","12.33","11.25","1792","12.21","12.45"
"2011","Sachsen-Anhalt","12.11","11.25","1065","11.96","12.26"
"2011","Schleswig-Holstein","12","11.25","936","11.84","12.16"
"2011","Thüringen","12.06","11.25","1073","11.92","12.2"
"2012","Baden-Württemberg","12.06","11.25","3184","11.96","12.16"
"2012","Bayern","11.86","10.75","4215","11.78","11.94"
"2012","Berlin","12.99","11.75","1012","12.8","13.18"
"2012","Brandenburg","12.22","11.25","1067","12.07","12.37"
"2012","Bremen","12.25","11.25","184","11.8","12.7"
"2012","Hamburg","12.77","11.75","422","12.48","13.06"
"2012","Hessen","12.47","11.25","1820","12.33","12.61"
"2012","Mecklenburg-Vorpommern","12.23","11.25","620","12.04","12.42"
"2012","Niedersachsen","11.98","11.25","2474","11.87","12.09"
"2012","Nordrhein-Westfalen","12.09","11.25","5260","12.01","12.17"
"2012","Rheinland-Pfalz,Saarland","11.68","10.75","1505","11.55","11.81"
"2012","Sachsen","12.37","11.25","1800","12.26","12.48"
"2012","Sachsen-Anhalt","12.07","11.25","1005","11.92","12.22"
"2012","Schleswig-Holstein","11.8","11.25","937","11.64","11.96"
"2012","Thüringen","12.09","11.25","1058","11.94","12.24"
"2013","Baden-Württemberg","12.05","11.25","3618","11.96","12.14"
"2013","Bayern","11.93","10.75","4670","11.86","12"
"2013","Berlin","12.92","11.75","1129","12.74","13.1"
"2013","Brandenburg","12.07","11.25","1080","11.92","12.22"
"2013","Bremen","12.21","11.25","219","11.8","12.62"
"2013","Hamburg","12.61","11.25","529","12.36","12.86"
"2013","Hessen","12.37","11.25","2108","12.24","12.5"
"2013","Mecklenburg-Vorpommern","12.33","11.25","592","12.13","12.53"
"2013","Niedersachsen","11.99","11.25","2760","11.89","12.09"
"2013","Nordrhein-Westfalen","12.14","11.25","6041","12.07","12.21"
"2013","Rheinland-Pfalz,Saarland","11.66","10.75","1688","11.53","11.79"
