year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Berlin,349,11.44048,11.16772,11.71325,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,11.00000
1986,Schleswig-Holstein,319,10.94951,10.74206,11.15696,10.04518,10.50000,11.50000,7.86294,13.68223,10.5,10.50000,10.50000
1986,Hamburg,247,11.10086,10.86043,11.34128,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.51250
1986,Lower Saxony,1073,10.92767,10.79752,11.05781,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1986,Bremen,109,10.37685,10.11644,10.63725,9.00000,10.50000,10.92273,7.0,13.80682,10.5,10.50000,10.50000
1986,North Rhine-Westphalia,2744,11.04070,10.95584,11.12557,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1986,Hesse,1012,11.25557,11.10394,11.40720,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1986,"Rhineland-Palatinate, Saarland",753,10.47016,10.34018,10.60014,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1986,Baden-Wuerttemberg,1921,10.83133,10.73562,10.92703,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1986,Bavaria,1734,10.98441,10.88393,11.08489,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1986,Berlin,337,11.40229,11.12674,11.67784,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,11.00000
1987,Schleswig-Holstein,318,10.97284,10.76979,11.17589,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1987,Hamburg,219,11.15889,10.90079,11.41699,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1987,Lower Saxony,1069,10.96717,10.83794,11.09640,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1987,Bremen,100,10.45768,10.17784,10.73753,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1987,North Rhine-Westphalia,2697,11.06502,10.97855,11.15150,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1987,Hesse,1022,11.29388,11.14058,11.44719,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1987,"Rhineland-Palatinate, Saarland",749,10.51342,10.37825,10.64860,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1987,Baden-Wuerttemberg,1904,10.84171,10.74585,10.93757,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1987,Bavaria,1675,11.03362,10.93079,11.13646,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1987,Berlin,348,11.47712,11.19902,11.75522,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,11.00000
1988,Schleswig-Holstein,317,10.95784,10.75682,11.15885,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1988,Hamburg,196,11.30841,11.01683,11.59998,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1988,Lower Saxony,1010,10.99972,10.86654,11.13290,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1988,Bremen,99,10.70995,10.30898,11.11091,9.00000,10.50000,11.44389,7.0,15.10973,10.5,10.50000,10.50000
1988,North Rhine-Westphalia,2563,11.12891,11.03954,11.21827,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1988,Hesse,974,11.25107,11.09753,11.40462,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1988,"Rhineland-Palatinate, Saarland",720,10.54432,10.40973,10.67890,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1988,Baden-Wuerttemberg,1828,10.88182,10.78269,10.98094,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1988,Bavaria,1595,11.04822,10.94210,11.15434,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1988,Berlin,319,11.43102,11.14059,11.72146,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,11.00000
1989,Schleswig-Holstein,294,11.11505,10.89088,11.33921,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1989,Hamburg,190,11.37706,11.07917,11.67496,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1989,Lower Saxony,968,11.01971,10.87928,11.16014,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1989,Bremen,106,10.85645,10.47629,11.23662,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1989,North Rhine-Westphalia,2479,11.15620,11.06464,11.24776,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1989,Hesse,965,11.25787,11.10406,11.41168,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1989,"Rhineland-Palatinate, Saarland",676,10.59962,10.45256,10.74669,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1989,Baden-Wuerttemberg,1756,10.87815,10.77583,10.98047,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1989,Bavaria,1552,11.12163,11.01161,11.23165,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1989,Berlin,316,11.48366,11.18346,11.78385,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,10.51250
1990,Schleswig-Holstein,272,11.00352,10.78411,11.22293,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1990,Hamburg,163,11.35463,11.02658,11.68269,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1990,Lower Saxony,951,11.08922,10.94493,11.23351,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1990,Bremen,103,10.71024,10.36971,11.05077,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1990,North Rhine-Westphalia,2429,11.18251,11.08886,11.27616,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1990,Hesse,943,11.28414,11.12650,11.44179,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1990,"Rhineland-Palatinate, Saarland",655,10.66613,10.50793,10.82433,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1990,Baden-Wuerttemberg,1734,10.94713,10.84266,11.05159,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1990,Bavaria,1540,11.12985,11.01963,11.24007,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1990,Berlin,596,11.90699,11.68797,12.12601,10.50000,11.00000,13.00000,7.0,16.75000,11.0,10.50000,11.50000
1990,Brandenburg,720,11.66502,11.51132,11.81873,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1990,Mecklenburg-Western Pomerania,498,11.57706,11.38768,11.76645,10.50000,11.50000,11.50000,9.00000,13.00000,11.5,11.00000,11.50000
1990,Saxony,1330,11.56473,11.44678,11.68268,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,10.50000,11.50000
1990,Saxony-Anhalt,800,11.49323,11.34996,11.63650,10.50000,11.00000,12.00000,8.25000,14.25000,11.0,10.50000,11.50000
1990,Thuringa,739,11.36173,11.23491,11.48855,10.50000,11.00000,11.50000,9.00000,13.00000,11.0,10.50000,11.50000
1991,Schleswig-Holstein,289,11.22187,10.97714,11.46661,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1991,Hamburg,158,11.37562,11.02496,11.72627,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.01250
1991,Lower Saxony,946,11.10654,10.95941,11.25367,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1991,Bremen,95,10.66666,10.31535,11.01798,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1991,North Rhine-Westphalia,2423,11.24645,11.15071,11.34220,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1991,Hesse,927,11.26930,11.10939,11.42920,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1991,"Rhineland-Palatinate, Saarland",653,10.69736,10.53789,10.85682,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1991,Baden-Wuerttemberg,1736,10.99003,10.88329,11.09678,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1991,Bavaria,1537,11.20058,11.08746,11.31370,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1991,Berlin,575,11.91200,11.69338,12.13061,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.00000,11.50000
1991,Brandenburg,675,11.62131,11.46090,11.78172,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1991,Mecklenburg-Western Pomerania,470,11.59082,11.39546,11.78619,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.00000,11.50000
1991,Saxony,1221,11.58197,11.45851,11.70543,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.00000,11.50000
1991,Saxony-Anhalt,787,11.46454,11.31942,11.60967,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,10.50000,11.50000
1991,Thuringa,695,11.32909,11.18910,11.46908,10.50000,11.00000,11.50000,9.00000,13.00000,11.0,10.50000,11.50000
1992,Schleswig-Holstein,261,11.13090,10.88867,11.37313,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1992,Hamburg,148,11.24668,10.91012,11.58324,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1992,Lower Saxony,944,11.15244,11.00392,11.30096,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1992,Bremen,91,10.57151,10.25710,10.88591,9.00000,10.50000,11.50000,7.0,15.0,10.5,10.50000,10.50000
1992,North Rhine-Westphalia,2409,11.26991,11.17339,11.36644,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,10.50000
1992,Hesse,905,11.34068,11.17280,11.50856,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1992,"Rhineland-Palatinate, Saarland",644,10.74068,10.57992,10.90145,9.00000,10.50000,11.16904,7.0,14.42260,10.5,10.50000,10.50000
1992,Baden-Wuerttemberg,1687,11.01252,10.90310,11.12195,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1992,Bavaria,1577,11.25499,11.14130,11.36869,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,10.50000
1992,Berlin,564,11.95477,11.73054,12.17900,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.00000,11.50000
1992,Brandenburg,652,11.73700,11.56571,11.90828,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1992,Mecklenburg-Western Pomerania,411,11.54236,11.33667,11.74804,10.50000,11.50000,11.50000,9.00000,13.00000,11.5,11.00000,11.50000
1992,Saxony,1144,11.53737,11.41360,11.66113,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.00000,11.50000
1992,Saxony-Anhalt,758,11.47167,11.32523,11.61812,10.50000,11.00000,12.00000,8.25000,14.25000,11.0,10.50000,11.50000
1992,Thuringa,677,11.38163,11.23768,11.52558,10.50000,11.00000,11.50000,9.00000,13.00000,11.0,10.50000,11.50000
1993,Schleswig-Holstein,273,11.18237,10.93836,11.42637,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1993,Hamburg,141,11.24739,10.90030,11.59447,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.50000
1993,Lower Saxony,949,11.17561,11.02655,11.32467,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1993,Bremen,90,10.51687,10.20492,10.82882,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1993,North Rhine-Westphalia,2383,11.26869,11.17113,11.36624,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,10.50000
1993,Hesse,890,11.35297,11.18315,11.52279,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1993,"Rhineland-Palatinate, Saarland",628,10.70605,10.54391,10.86819,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1993,Baden-Wuerttemberg,1708,11.00532,10.89720,11.11344,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1993,Bavaria,1556,11.35828,11.23920,11.47737,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,10.50000
1993,Berlin,545,11.98814,11.75831,12.21798,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.00000,11.50000
1993,Brandenburg,614,11.77505,11.59857,11.95154,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1993,Mecklenburg-Western Pomerania,392,11.63128,11.41454,11.84802,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.00000,11.50000
1993,Saxony,1105,11.64073,11.50962,11.77183,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.00000,11.50000
1993,Saxony-Anhalt,723,11.50871,11.35866,11.65876,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,10.50000,11.50000
1993,Thuringa,652,11.32381,11.18117,11.46645,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.50000
1994,Schleswig-Holstein,273,11.24685,11.00324,11.49046,10.50000,10.50000,11.83118,8.50323,13.82796,10.5,10.50000,11.00000
1994,Hamburg,140,11.31609,10.93245,11.69972,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.01250
1994,Lower Saxony,936,11.19726,11.04711,11.34740,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1994,Bremen,86,10.59679,10.25620,10.93738,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1994,North Rhine-Westphalia,2318,11.30279,11.20369,11.40189,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,10.50000
1994,Hesse,870,11.38710,11.21254,11.56165,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1994,"Rhineland-Palatinate, Saarland",619,10.86012,10.68913,11.03112,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1994,Baden-Wuerttemberg,1631,11.06858,10.95485,11.18231,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1994,Bavaria,1515,11.41223,11.28835,11.53610,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,10.50000
1994,Berlin,521,12.02073,11.78911,12.25236,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.00000,11.50000
1994,Brandenburg,586,11.82482,11.64284,12.00680,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1994,Mecklenburg-Western Pomerania,396,11.76978,11.55134,11.98823,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1994,Saxony,1100,11.68517,11.55311,11.81724,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1994,Saxony-Anhalt,683,11.50130,11.35067,11.65194,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,10.50000,11.50000
1994,Thuringa,655,11.36803,11.22435,11.51170,10.50000,10.82373,11.50000,9.00000,13.00000,11.0,10.50000,11.50000
1995,Schleswig-Holstein,271,11.23782,10.99932,11.47633,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,11.00000
1995,Hamburg,130,11.59937,11.15917,12.03957,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,11.50000
1995,Lower Saxony,1004,11.25310,11.10905,11.39714,10.00000,10.50000,11.64395,7.53407,14.10988,10.5,10.50000,10.50000
1995,Bremen,89,10.64501,10.29540,10.99461,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1995,North Rhine-Westphalia,2433,11.42943,11.33156,11.52730,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,10.50000
1995,Hesse,893,11.49939,11.32112,11.67766,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,10.50000
1995,"Rhineland-Palatinate, Saarland",684,10.78568,10.62216,10.94919,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1995,Baden-Wuerttemberg,1677,11.11994,11.00742,11.23245,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1995,Bavaria,1597,11.34710,11.23068,11.46353,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,10.50000
1995,Berlin,532,12.09829,11.87856,12.31802,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.50000,11.50000
1995,Brandenburg,561,11.86092,11.67469,12.04714,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.50000,11.50000
1995,Mecklenburg-Western Pomerania,396,11.82528,11.60381,12.04675,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1995,Saxony,1068,11.71997,11.58484,11.85510,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1995,Saxony-Anhalt,669,11.54031,11.38869,11.69193,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,10.50000,11.50000
1995,Thuringa,639,11.38347,11.23612,11.53082,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.50000
1996,Schleswig-Holstein,273,11.24214,11.00614,11.47813,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,11.00000
1996,Hamburg,125,11.46759,11.04324,11.89194,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.50000
1996,Lower Saxony,989,11.30796,11.16024,11.45567,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1996,Bremen,89,10.72897,10.32325,11.13469,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1996,North Rhine-Westphalia,2389,11.45380,11.35490,11.55271,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,10.50000
1996,Hesse,859,11.47912,11.29955,11.65868,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,11.00000
1996,"Rhineland-Palatinate, Saarland",668,10.84061,10.67434,11.00687,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1996,Baden-Wuerttemberg,1600,11.15679,11.04075,11.27283,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,10.50000
1996,Bavaria,1576,11.34265,11.22716,11.45814,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,10.50000
1996,Berlin,500,12.17336,11.94292,12.40380,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.50000,11.50000
1996,Brandenburg,575,11.90484,11.71966,12.09002,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.50000,11.50000
1996,Mecklenburg-Western Pomerania,388,11.81141,11.59353,12.02930,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1996,Saxony,1070,11.76292,11.62881,11.89704,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1996,Saxony-Anhalt,648,11.53901,11.38750,11.69052,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,10.50000,11.50000
1996,Thuringa,643,11.39991,11.25344,11.54638,10.50000,11.00000,11.50000,9.00000,13.00000,11.0,10.50000,11.50000
1997,Schleswig-Holstein,260,11.39390,11.14031,11.64749,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,11.00000
1997,Hamburg,123,11.20995,10.81801,11.60189,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.50000
1997,Lower Saxony,977,11.28113,11.13249,11.42978,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1997,Bremen,89,10.69909,10.32117,11.07700,9.00000,10.50000,11.37288,7.0,14.93219,10.5,10.50000,10.50000
1997,North Rhine-Westphalia,2345,11.49742,11.39714,11.59771,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,10.50000
1997,Hesse,792,11.40556,11.22436,11.58676,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,10.50000
1997,"Rhineland-Palatinate, Saarland",680,10.74127,10.58687,10.89566,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1997,Baden-Wuerttemberg,1607,11.16540,11.04775,11.28305,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,10.50000
1997,Bavaria,1536,11.38184,11.26383,11.49985,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,10.50000
1997,Berlin,475,12.27834,12.03752,12.51916,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.50000,11.50000
1997,Brandenburg,564,11.99002,11.79964,12.18039,10.50000,11.50000,13.00000,8.5,16.75000,11.5,11.50000,11.50000
1997,Mecklenburg-Western Pomerania,370,11.80979,11.58052,12.03905,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1997,Saxony,1053,11.82333,11.68575,11.96091,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1997,Saxony-Anhalt,632,11.50534,11.35767,11.65301,10.50000,11.50000,12.00000,8.5,14.25000,11.5,10.50000,11.50000
1997,Thuringa,637,11.46503,11.31302,11.61705,10.50000,11.50000,11.50000,9.00000,13.00000,11.5,10.50000,11.50000
1998,Schleswig-Holstein,313,11.50221,11.25723,11.74719,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,11.50000
1998,Hamburg,141,11.05939,10.71098,11.40780,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1998,Lower Saxony,1102,11.39125,11.25091,11.53159,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,11.00000
1998,Bremen,91,10.70127,10.35170,11.05083,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1998,North Rhine-Westphalia,2598,11.41864,11.32410,11.51319,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,10.50000
1998,Hesse,867,11.45363,11.27921,11.62804,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,10.50000
1998,"Rhineland-Palatinate, Saarland",762,10.79043,10.64125,10.93961,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1998,Baden-Wuerttemberg,1672,11.20865,11.09105,11.32625,9.00000,10.50000,12.00000,7.0,16.50000,10.5,10.50000,10.50000
1998,Bavaria,1714,11.39205,11.27894,11.50515,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,10.50000
1998,Berlin,487,12.52649,12.27811,12.77488,10.50000,11.50000,14.00000,7.0,18.0,11.5,11.50000,12.00000
1998,Brandenburg,581,11.97104,11.78878,12.15330,10.50000,11.50000,13.00000,9.0,16.75000,11.5,11.50000,11.50000
1998,Mecklenburg-Western Pomerania,387,11.80767,11.58589,12.02944,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1998,Saxony,1116,11.78448,11.65617,11.91280,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1998,Saxony-Anhalt,653,11.57135,11.41674,11.72595,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,10.98750,11.50000
1998,Thuringa,691,11.46517,11.32208,11.60827,10.50000,11.50000,11.50000,9.00000,13.00000,11.5,10.50000,11.50000
1999,Schleswig-Holstein,307,11.47610,11.23487,11.71734,10.50000,10.62357,12.00000,8.25000,14.25000,10.5,10.50000,11.50000
1999,Hamburg,135,11.30917,10.92655,11.69180,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.50000
1999,Lower Saxony,1110,11.37763,11.23935,11.51591,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,11.00000
1999,Bremen,81,10.72289,10.35549,11.09029,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,11.00000
1999,North Rhine-Westphalia,2524,11.44552,11.34848,11.54255,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,10.50000
1999,Hesse,845,11.57714,11.39080,11.76349,10.00000,10.50000,13.00000,7.0,17.50000,10.5,10.50000,11.00000
1999,"Rhineland-Palatinate, Saarland",731,10.77568,10.62681,10.92454,9.00000,10.50000,11.21659,7.0,14.54147,10.5,10.50000,10.50000
1999,Baden-Wuerttemberg,1628,11.20019,11.08033,11.32005,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,10.50000
