year,migback,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1993,No migration background,Urban regions,5970,11.54798,11.48692,11.60905,10.50000,10.50000,12.00000,8.25000,14.25000,,,
1993,No migration background,Rural regions,3913,11.17131,11.10812,11.23450,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1993,Direct migration background,Urban regions,1984,10.28529,10.17523,10.39535,9.00000,10.50000,10.50000,7.0,12.75000,,,
1993,Direct migration background,Rural regions,401,10.82388,10.57259,11.07517,9.00000,10.50000,11.50000,7.0,15.25000,,,
1993,Indirect migration background,Urban regions,315,10.41918,10.22386,10.61451,9.00000,10.00000,11.06449,7.0,14.16122,,,
1993,Indirect migration background,Rural regions,66,10.09444,9.59590,10.59298,9.00000,10.00000,10.50000,7.0,12.75000,,,
1994,No migration background,Urban regions,5884,11.59011,11.52800,11.65223,10.50000,10.50000,12.00000,8.25000,14.25000,,,
1994,No migration background,Rural regions,3828,11.23984,11.17518,11.30449,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1994,Direct migration background,Urban regions,1868,10.33689,10.22158,10.45220,9.00000,10.50000,10.50000,7.0,12.75000,,,
1994,Direct migration background,Rural regions,371,10.97042,10.70408,11.23676,9.00000,10.50000,12.00000,7.0,16.50000,,,
1994,Indirect migration background,Urban regions,315,10.52753,10.32770,10.72737,9.00000,10.00000,11.50000,7.0,15.25000,,,
1994,Indirect migration background,Rural regions,63,10.21523,9.61364,10.81682,9.00000,9.00000,10.50000,7.0,12.75000,,,
1995,No migration background,Urban regions,5782,11.65429,11.59095,11.71764,10.50000,10.50000,12.00000,8.25000,14.25000,,,
1995,No migration background,Rural regions,3867,11.28185,11.21699,11.34672,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1995,Direct migration background,Urban regions,2159,10.46628,10.36469,10.56787,9.00000,10.50000,11.00000,7.0,14.00000,,,
1995,Direct migration background,Rural regions,445,11.08442,10.84275,11.32608,9.00000,10.50000,12.00000,7.0,16.50000,,,
1995,Indirect migration background,Urban regions,328,10.70682,10.51764,10.89600,9.00000,10.50000,11.50000,7.0,15.25000,,,
1995,Indirect migration background,Rural regions,62,10.12071,9.77298,10.46844,9.00000,10.00000,10.50000,7.0,12.75000,,,
1996,No migration background,Urban regions,5713,11.68702,11.62314,11.75091,10.50000,11.00000,12.00000,8.25000,14.25000,,,
1996,No migration background,Rural regions,3816,11.28555,11.22100,11.35009,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1996,Direct migration background,Urban regions,2006,10.48935,10.38342,10.59527,9.00000,10.50000,11.00000,7.0,14.00000,,,
1996,Direct migration background,Rural regions,436,10.91515,10.68690,11.14341,9.00000,10.50000,12.00000,7.0,16.50000,,,
1996,Indirect migration background,Urban regions,349,10.90086,10.69099,11.11072,9.00000,10.50000,12.00000,7.0,16.50000,,,
1996,Indirect migration background,Rural regions,72,10.20143,9.90663,10.49623,9.00000,10.00000,10.54585,7.0,12.86463,,,
1997,No migration background,No answer / don't know,,,,,,,,,,,,
1997,No migration background,Urban regions,5628,11.69044,11.62629,11.75459,10.50000,11.00000,12.00000,8.25000,14.25000,,,
1997,No migration background,Rural regions,3756,11.34355,11.27700,11.41010,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1997,Direct migration background,Urban regions,1915,10.44613,10.34036,10.55191,9.00000,10.50000,11.00000,7.0,14.00000,,,
1997,Direct migration background,Rural regions,407,10.94087,10.69312,11.18863,9.00000,10.50000,12.00000,7.0,16.50000,,,
1997,Indirect migration background,Urban regions,364,10.85842,10.65049,11.06636,9.00000,10.50000,11.50000,7.0,15.25000,,,
1997,Indirect migration background,Rural regions,70,10.22306,9.91436,10.53176,9.00000,10.00000,11.18168,7.0,14.45421,,,
1998,No migration background,Urban regions,6352,11.72381,11.66291,11.78471,10.50000,11.00000,12.00000,8.25000,14.25000,,,
1998,No migration background,Rural regions,4145,11.37033,11.30695,11.43371,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1998,Direct migration background,Urban regions,1835,10.37272,10.26566,10.47978,9.00000,10.50000,11.00000,7.0,14.00000,,,
1998,Direct migration background,Rural regions,384,10.90965,10.65164,11.16766,9.00000,10.50000,11.60405,7.0,15.51013,,,
1998,Indirect migration background,Urban regions,380,10.95379,10.73595,11.17164,9.00000,10.50000,12.00000,7.0,16.50000,,,
1998,Indirect migration background,Rural regions,79,10.33412,10.04899,10.61924,9.00000,10.50000,11.50000,7.0,14.5,,,
1999,No migration background,Urban regions,6263,11.74392,11.68211,11.80574,10.50000,11.00000,12.00000,8.25000,14.25000,,,
1999,No migration background,Rural regions,4146,11.37517,11.31233,11.43801,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1999,Direct migration background,Urban regions,1728,10.36446,10.25293,10.47600,9.00000,10.50000,11.00000,7.0,14.00000,,,
1999,Direct migration background,Rural regions,344,10.91713,10.64712,11.18713,9.00000,10.50000,11.50000,7.0,15.25000,,,
1999,Indirect migration background,Urban regions,400,11.02833,10.80683,11.24982,9.00000,10.50000,12.00000,7.0,16.50000,,,
1999,Indirect migration background,Rural regions,71,10.62674,10.30753,10.94595,9.41688,10.50000,11.50000,7.0,14.62468,,,
2000,No migration background,Urban regions,12074,12.01380,11.96872,12.05888,10.50000,11.50000,13.00000,7.0,16.75000,,,
2000,No migration background,Rural regions,7509,11.53876,11.49050,11.58702,10.50000,11.00000,12.00000,8.25000,14.25000,,,
2000,Direct migration background,Urban regions,2662,10.73937,10.64785,10.83089,9.00000,10.50000,11.50000,7.0,15.25000,,,
2000,Direct migration background,Rural regions,559,10.98811,10.79404,11.18219,9.00000,10.50000,11.50000,7.0,15.25000,,,
2000,Indirect migration background,Urban regions,646,11.29111,11.11508,11.46715,10.00000,10.50000,12.00000,7.00000,15.00000,,,
2000,Indirect migration background,Rural regions,105,10.89233,10.58366,11.20099,10.00000,10.50000,11.50000,7.75000,13.75000,,,
2001,No migration background,Urban regions,10954,12.08712,12.03945,12.13478,10.50000,11.50000,13.00000,7.0,16.75000,,,
2001,No migration background,Rural regions,6765,11.56653,11.51552,11.61753,10.50000,11.00000,12.00000,8.25000,14.25000,,,
2001,Direct migration background,Urban regions,2344,10.78473,10.69015,10.87930,9.00000,10.50000,12.00000,7.0,16.50000,,,
2001,Direct migration background,Rural regions,498,10.96516,10.75717,11.17315,9.00000,10.50000,12.00000,7.0,16.50000,,,
2001,Indirect migration background,Urban regions,598,11.40943,11.21711,11.60175,10.00000,10.50000,12.00000,7.00000,15.00000,,,
2001,Indirect migration background,Rural regions,89,10.63957,10.31351,10.96562,9.00000,10.50000,11.50000,7.0,15.25000,,,
2002,No migration background,Urban regions,11921,12.05638,12.01106,12.10170,10.50000,11.50000,13.00000,7.0,16.75000,,,
2002,No migration background,Rural regions,6901,11.54522,11.49551,11.59493,10.50000,11.00000,12.00000,8.25000,14.25000,,,
2002,Direct migration background,Urban regions,2238,10.74845,10.65421,10.84270,9.00000,10.50000,11.50000,7.0,15.25000,,,
2002,Direct migration background,Rural regions,469,10.83641,10.63428,11.03855,9.00000,10.50000,11.50000,7.0,15.25000,,,
2002,Indirect migration background,Urban regions,585,11.41132,11.21828,11.60436,10.00000,11.00000,12.00000,7.00000,15.00000,,,
2002,Indirect migration background,Rural regions,87,10.76913,10.41143,11.12682,9.00000,10.50000,11.50000,9.0,15.25000,,,
2003,No migration background,Urban regions,11484,12.10314,12.05635,12.14994,10.50000,11.50000,13.00000,7.0,16.75000,,,
2003,No migration background,Rural regions,6587,11.57795,11.52657,11.62934,10.50000,11.00000,12.00000,8.25000,14.25000,,,
2003,Direct migration background,Urban regions,2085,10.76049,10.66323,10.85776,9.00000,10.50000,12.00000,7.0,16.50000,,,
2003,Direct migration background,Rural regions,445,10.98376,10.76104,11.20647,9.00000,10.50000,12.00000,7.0,16.50000,,,
2003,Indirect migration background,Urban regions,582,11.32448,11.13370,11.51527,10.00000,10.50000,12.00000,7.00000,15.00000,,,
2003,Indirect migration background,Rural regions,87,10.87879,10.53359,11.22399,10.00000,10.50000,11.51748,7.72378,13.79370,,,
2004,No migration background,Urban regions,11121,12.11760,12.06999,12.16520,10.50000,11.50000,13.00000,7.0,16.75000,,,
2004,No migration background,Rural regions,6418,11.58465,11.53237,11.63693,10.50000,11.00000,12.00000,8.25000,14.25000,,,
2004,Direct migration background,Urban regions,2009,10.74453,10.64656,10.84249,9.00000,10.50000,11.50000,7.0,15.25000,,,
2004,Direct migration background,Rural regions,424,10.85548,10.64339,11.06757,9.00000,10.50000,11.50000,7.0,15.25000,,,
2004,Indirect migration background,Urban regions,574,11.36879,11.17905,11.55854,10.00000,11.00000,12.00000,7.00000,15.00000,,,
2004,Indirect migration background,Rural regions,94,10.92232,10.54961,11.29503,10.00000,10.50000,11.94206,7.08690,14.85516,,,
2005,No migration background,Urban regions,10605,12.15915,12.11003,12.20828,10.50000,11.50000,13.00000,7.0,16.75000,,,
2005,No migration background,Rural regions,6106,11.64501,11.59064,11.69938,10.50000,11.50000,12.00000,8.25000,14.25000,,,
2005,Direct migration background,Urban regions,1873,10.71224,10.61237,10.81211,9.00000,10.50000,11.50000,7.0,15.25000,,,
2005,Direct migration background,Rural regions,391,10.85420,10.63187,11.07652,9.00000,10.50000,12.00000,7.0,16.50000,,,
2005,Indirect migration background,Urban regions,586,11.48873,11.29531,11.68215,10.00000,11.00000,12.00000,7.00000,15.00000,,,
2005,Indirect migration background,Rural regions,88,10.68625,10.41875,10.95374,10.00000,10.50000,11.90772,9.0,14.76930,,,
2006,No migration background,Urban regions,11446,12.25185,12.20345,12.30025,10.50000,11.50000,13.50000,7.0,18.00000,,,
2006,No migration background,Rural regions,6730,11.68231,11.62975,11.73487,10.50000,11.50000,12.00000,8.25000,14.25000,,,
2006,Direct migration background,Urban regions,1877,10.76947,10.66900,10.86995,9.00000,10.50000,11.50000,7.0,15.25000,,,
2006,Direct migration background,Rural regions,410,10.81079,10.59137,11.03020,9.00000,10.50000,11.50000,7.0,15.25000,,,
2006,Indirect migration background,Urban regions,598,11.46623,11.26822,11.66424,10.00000,11.00000,12.00000,7.00000,15.00000,,,
2006,Indirect migration background,Rural regions,103,10.82234,10.54365,11.10103,10.00000,10.50000,11.51272,9.0,13.78179,,,
2007,No migration background,Urban regions,10708,12.33677,12.28628,12.38727,10.50000,11.50000,14.00000,7.0,18.0,,,
2007,No migration background,Rural regions,6310,11.72989,11.67533,11.78446,10.50000,11.50000,12.00000,8.25000,14.25000,,,
2007,Direct migration background,Urban regions,1671,10.79864,10.68989,10.90738,9.00000,10.50000,12.00000,7.0,16.50000,,,
2007,Direct migration background,Rural regions,381,10.73339,10.51348,10.95329,9.00000,10.50000,11.50000,7.0,15.25000,,,
2007,Indirect migration background,Urban regions,573,11.56503,11.35737,11.77270,10.00000,11.00000,13.00000,7.0,17.50000,,,
2007,Indirect migration background,Rural regions,91,11.27661,10.93882,11.61440,10.50000,11.50000,12.00000,9.0,14.25000,,,
2008,No migration background,Urban regions,10092,12.37367,12.32158,12.42575,10.50000,11.50000,14.00000,7.0,18.0,,,
2008,No migration background,Rural regions,5926,11.74634,11.69006,11.80262,10.50000,11.50000,12.00000,8.25000,14.25000,,,
2008,Direct migration background,Urban regions,1504,10.81701,10.70340,10.93061,9.00000,10.50000,12.00000,7.0,16.50000,,,
2008,Direct migration background,Rural regions,338,10.77672,10.53094,11.02250,9.00000,10.50000,11.50000,7.0,15.25000,,,
2008,Indirect migration background,Urban regions,558,11.68494,11.46205,11.90784,10.00000,11.00000,13.00000,7.0,17.50000,,,
2008,Indirect migration background,Rural regions,88,11.47665,11.14602,11.80728,10.50000,11.50000,12.00000,9.0,14.25000,,,
2009,No migration background,Urban regions,9400,12.42845,12.37424,12.48266,10.50000,11.50000,14.00000,7.0,18.0,,,
2009,No migration background,Rural regions,5646,11.85283,11.79413,11.91153,10.50000,11.50000,12.00000,8.25000,14.25000,,,
2009,Direct migration background,Urban regions,1295,10.88033,10.75406,11.00659,9.00000,10.50000,12.00000,7.0,16.50000,,,
2009,Direct migration background,Rural regions,309,10.77730,10.53166,11.02295,9.00000,10.50000,11.50000,7.0,15.25000,,,
2009,Indirect migration background,Urban regions,497,12.00531,11.75459,12.25603,10.00000,11.10690,13.00000,7.0,17.50000,,,
2009,Indirect migration background,Rural regions,91,11.39730,11.04508,11.74953,10.50000,11.50000,12.00000,8.25000,14.25000,,,
2010,No migration background,Urban regions,12001,12.46039,12.41238,12.50840,10.50000,11.50000,14.00000,7.0,18.0,,,
2010,No migration background,Rural regions,7261,11.87639,11.82433,11.92845,10.50000,11.50000,12.00000,8.25000,14.25000,,,
2010,Direct migration background,Urban regions,2277,10.85527,10.76062,10.94992,9.00000,10.50000,12.00000,7.0,16.50000,,,
2010,Direct migration background,Rural regions,615,10.79921,10.61718,10.98124,9.00000,10.50000,11.50000,7.0,15.25000,,,
2010,Indirect migration background,Urban regions,786,12.00081,11.80848,12.19314,10.00000,11.50000,13.00000,7.0,17.50000,,,
2010,Indirect migration background,Rural regions,154,11.37025,11.10913,11.63138,10.50000,11.50000,12.00000,8.25000,14.25000,,,
2011,No migration background,Urban regions,14090,12.48728,12.44239,12.53217,10.50000,11.50000,14.50000,7.0,18.0,,,
2011,No migration background,Rural regions,8816,11.88413,11.83621,11.93205,10.50000,11.50000,12.00000,8.25000,14.25000,,,
2011,Direct migration background,Urban regions,2432,10.92095,10.82654,11.01537,9.00000,10.50000,12.00000,7.0,16.50000,,,
2011,Direct migration background,Rural regions,763,10.85033,10.69332,11.00734,9.00000,10.50000,11.50000,7.0,15.25000,,,
2011,Indirect migration background,Urban regions,862,11.99490,11.81659,12.17321,10.50000,11.50000,13.00000,7.0,16.75000,,,
2011,Indirect migration background,Rural regions,192,11.72760,11.44274,12.01246,10.50000,11.50000,12.08681,8.11978,14.46703,,,
2012,No migration background,Urban regions,13686,12.55113,12.50506,12.59720,10.50000,11.50000,14.50000,7.0,18.0,,,
2012,No migration background,Rural regions,8751,11.85480,11.80682,11.90278,10.50000,11.50000,12.00000,8.25000,14.25000,,,
2012,Direct migration background,Urban regions,2306,10.90502,10.81142,10.99862,9.00000,10.50000,12.00000,7.0,16.50000,,,
2012,Direct migration background,Rural regions,785,10.82401,10.67264,10.97539,9.00000,10.50000,12.00000,7.0,16.50000,,,
2012,Indirect migration background,Urban regions,829,12.17562,11.99517,12.35608,10.50000,11.50000,13.50000,7.0,18.00000,,,
2012,Indirect migration background,Rural regions,200,11.88079,11.55258,12.20899,10.50000,11.50000,13.00000,7.0,16.75000,,,
2013,No migration background,Urban regions,13004,12.59616,12.54889,12.64344,10.50000,11.50000,14.50000,7.0,18.0,,,
2013,No migration background,Rural regions,8200,11.88068,11.83104,11.93031,10.50000,11.50000,12.00000,8.25000,14.25000,,,
2013,Direct migration background,Urban regions,4719,10.80994,10.74468,10.87520,9.00000,10.50000,12.00000,7.0,16.50000,,,
2013,Direct migration background,Rural regions,1529,10.69817,10.59078,10.80556,9.00000,10.50000,12.00000,7.0,16.50000,,,
2013,Indirect migration background,Urban regions,1483,12.03588,11.89170,12.18006,10.00000,11.50000,13.00000,7.0,17.50000,,,
2013,Indirect migration background,Rural regions,296,11.93465,11.64614,12.22317,10.50000,11.50000,13.00000,7.0,16.75000,,,
2014,No migration background,Urban regions,11835,12.66877,12.61899,12.71855,10.50000,11.50000,14.50000,7.0,18.0,,,
2014,No migration background,Rural regions,7474,11.91279,11.86009,11.96550,10.50000,11.50000,12.00000,8.25000,14.25000,,,
2014,Direct migration background,Urban regions,3771,10.81573,10.74389,10.88757,9.00000,10.50000,12.00000,7.0,16.50000,,,
2014,Direct migration background,Rural regions,1263,10.79580,10.67289,10.91871,9.00000,10.50000,12.00000,7.0,16.50000,,,
2014,Indirect migration background,Urban regions,1218,12.11675,11.96061,12.27289,10.00000,11.50000,13.50000,7.0,18.0,,,
2014,Indirect migration background,Rural regions,268,11.84472,11.55882,12.13061,10.50000,11.50000,12.00000,8.25000,14.25000,,,
2015,No migration background,Urban regions,11223,12.72333,12.67210,12.77455,10.50000,11.50000,15.00000,7.0,18.0,,,
2015,No migration background,Rural regions,7152,11.94706,11.89280,12.00132,10.50000,11.50000,12.00000,8.25000,14.25000,,,
2015,Direct migration background,Urban regions,4332,10.81257,10.74464,10.88050,9.00000,10.50000,12.00000,7.0,16.50000,,,
2015,Direct migration background,Rural regions,1480,10.82445,10.71192,10.93698,9.00000,10.50000,12.00000,7.0,16.50000,,,
2015,Indirect migration background,Urban regions,1145,12.22959,12.06723,12.39195,10.00000,11.50000,13.50000,7.0,18.0,,,
2015,Indirect migration background,Rural regions,257,11.98989,11.68544,12.29434,10.50000,11.50000,13.00000,7.0,16.75000,,,
2016,No migration background,Urban regions,10393,12.74124,12.68802,12.79445,10.50000,11.50000,15.00000,7.0,18.0,,,
2016,No migration background,Rural regions,6662,12.02014,11.96326,12.07701,10.50000,11.50000,13.00000,7.0,16.75000,,,
2016,Direct migration background,Urban regions,5484,10.76895,10.71008,10.82782,9.00000,10.50000,12.00000,7.0,16.50000,,,
2016,Direct migration background,Rural regions,2050,10.68854,10.59301,10.78407,9.00000,10.50000,12.00000,7.0,16.50000,,,
2016,Indirect migration background,Urban regions,1038,12.28385,12.11677,12.45093,10.50000,11.50000,14.00000,7.0,18.0,,,
2016,Indirect migration background,Rural regions,257,11.98913,11.68554,12.29273,10.50000,11.50000,13.00000,7.0,16.75000,,,
2017,No migration background,Urban regions,11736,12.76777,12.71732,12.81822,10.50000,11.50000,15.00000,7.0,18.0,,,
2017,No migration background,Rural regions,7542,12.02659,11.97300,12.08018,10.50000,11.50000,13.00000,7.0,16.75000,,,
2017,Direct migration background,Urban regions,5959,10.69508,10.63856,10.75160,9.00000,10.50000,12.00000,7.0,16.50000,,,
2017,Direct migration background,Rural regions,2339,10.57880,10.48944,10.66815,9.00000,10.50000,12.00000,7.0,16.50000,,,
2017,Indirect migration background,Urban regions,1160,12.39923,12.24073,12.55772,10.50000,12.00000,14.50000,7.0,18.0,,,
2017,Indirect migration background,Rural regions,246,12.23805,11.92550,12.55060,10.50000,11.50000,13.00000,7.0,16.75000,,,
2018,No migration background,Urban regions,11396,12.83522,12.78414,12.88630,10.50000,12.00000,15.00000,7.0,18.0,,,
2018,No migration background,Rural regions,7209,12.06619,12.01135,12.12102,10.50000,11.50000,13.00000,7.0,16.75000,,,
2018,Direct migration background,Urban regions,5619,10.72755,10.66924,10.78586,9.00000,10.50000,12.00000,7.0,16.50000,,,
2018,Direct migration background,Rural regions,2071,10.58358,10.48997,10.67720,9.00000,10.50000,12.00000,7.0,16.50000,,,
2018,Indirect migration background,Urban regions,1134,12.35759,12.19628,12.51890,10.50000,12.00000,14.50000,7.0,18.0,,,
2018,Indirect migration background,Rural regions,261,12.18916,11.88170,12.49663,10.50000,11.50000,13.50000,7.0,18.00000,,,
2019,No migration background,No answer / don't know,475,13.21573,12.97526,13.45620,11.50000,13.00000,15.00000,7.0,18.0,,,
2019,No migration background,Urban regions,11648,12.87015,12.81959,12.92071,10.50000,12.00000,15.00000,7.0,18.0,,,
2019,No migration background,Rural regions,7209,12.13814,12.08249,12.19378,10.50000,11.50000,13.00000,7.0,16.75000,,,
2019,Direct migration background,No answer / don't know,31,11.79442,10.82718,12.76166,10.30815,11.90976,13.06531,7.0,17.20105,,,
2019,Direct migration background,Urban regions,5023,10.72767,10.66610,10.78924,9.00000,10.50000,12.00000,7.0,16.50000,,,
2019,Direct migration background,Rural regions,1832,10.49151,10.39284,10.59017,9.00000,10.50000,11.50000,7.0,15.25000,,,
2019,Indirect migration background,No answer / don't know,35,13.95519,13.20448,14.70590,13.00000,14.00000,16.00000,10.0,18.0,,,
2019,Indirect migration background,Urban regions,1082,12.45405,12.29195,12.61614,10.50000,12.00000,14.50000,7.0,18.0,,,
2019,Indirect migration background,Rural regions,241,11.93209,11.62929,12.23489,10.50000,11.50000,13.00000,7.0,16.75000,,,
2020,No migration background,Urban regions,11073,12.93939,12.88734,12.99144,10.50000,12.00000,15.00000,7.0,18.0,,,
2020,No migration background,Rural regions,6709,12.20543,12.14713,12.26372,10.50000,11.50000,13.00000,7.0,16.75000,,,
2020,Direct migration background,Urban regions,6356,10.77119,10.71400,10.82839,9.00000,10.50000,12.00000,7.0,16.50000,,,
2020,Direct migration background,Rural regions,2068,10.50262,10.41296,10.59229,9.00000,10.50000,11.50000,7.0,15.25000,,,
2020,Indirect migration background,Urban regions,1083,12.39072,12.23329,12.54815,10.50000,12.00000,14.50000,7.0,18.0,,,
2020,Indirect migration background,Rural regions,242,11.99267,11.68502,12.30031,10.50000,11.50000,13.00000,7.0,16.75000,,,
2021,No migration background,No answer / don't know,,,,,,,,,,,,
2021,No migration background,Urban regions,7927,13.09782,13.03638,13.15925,11.00000,12.00000,15.00000,7.0,18.0,,,
2021,No migration background,Rural regions,4671,12.36416,12.29148,12.43683,10.50000,11.50000,14.00000,7.0,18.0,,,
2021,Direct migration background,Urban regions,3754,11.01606,10.93703,11.09510,9.00000,10.50000,12.00000,7.0,16.50000,,,
