"year","migback","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1989","kein Migrationshintergrund","Staedtischer Raum","11.28","10.25","5014","11.22","11.34"
"1990","direkter Migrationshintergrund","Laendlicher Raum","10.59","10.25","405","10.37","10.81"
"1990","direkter Migrationshintergrund","Staedtischer Raum","10.27","10.25","2152","10.18","10.36"
"1990","indirekter Migrationshintergrund","Laendlicher Raum","10.01","10.25","38","9.57","10.45"
"1990","indirekter Migrationshintergrund","Staedtischer Raum","10.6","10.25","204","10.37","10.83"
"1990","kein Migrationshintergrund","Laendlicher Raum","11.1","10.25","4317","11.04","11.16"
"1990","kein Migrationshintergrund","Staedtischer Raum","11.4","10.25","6270","11.34","11.46"
"1991","direkter Migrationshintergrund","Laendlicher Raum","10.61","10.25","402","10.4","10.82"
"1991","direkter Migrationshintergrund","Staedtischer Raum","10.29","10.25","2115","10.2","10.38"
"1991","indirekter Migrationshintergrund","Laendlicher Raum","10.27","10.25","43","9.8","10.74"
"1991","indirekter Migrationshintergrund","Staedtischer Raum","10.53","10.25","247","10.32","10.74"
"1991","kein Migrationshintergrund","Laendlicher Raum","11.14","10.25","4219","11.08","11.2"
"1991","kein Migrationshintergrund","Staedtischer Raum","11.46","10.25","6071","11.4","11.52"
"1992","direkter Migrationshintergrund","Laendlicher Raum","10.68","10.25","399","10.46","10.9"
"1992","direkter Migrationshintergrund","Staedtischer Raum","10.28","10.25","2049","10.19","10.37"
"1992","indirekter Migrationshintergrund","Laendlicher Raum","10.15","9.5","52","9.64","10.66"
"1992","indirekter Migrationshintergrund","Staedtischer Raum","10.36","9.5","279","10.17","10.55"
"1992","kein Migrationshintergrund","Laendlicher Raum","11.14","10.25","3998","11.08","11.2"
"1992","kein Migrationshintergrund","Staedtischer Raum","11.51","10.25","5977","11.45","11.57"
"1993","direkter Migrationshintergrund","Laendlicher Raum","10.82","10.25","402","10.6","11.04"
"1993","direkter Migrationshintergrund","Staedtischer Raum","10.29","10.25","1983","10.2","10.38"
"1993","indirekter Migrationshintergrund","Laendlicher Raum","10.09","9.5","66","9.65","10.53"
"1993","indirekter Migrationshintergrund","Staedtischer Raum","10.43","9.5","317","10.24","10.62"
"1993","kein Migrationshintergrund","Laendlicher Raum","11.18","10.25","3942","11.12","11.24"
"1993","kein Migrationshintergrund","Staedtischer Raum","11.55","10.25","5939","11.49","11.61"
"1994","direkter Migrationshintergrund","Laendlicher Raum","10.97","10.25","372","10.74","11.2"
"1994","direkter Migrationshintergrund","Staedtischer Raum","10.34","10.25","1867","10.24","10.44"
"1994","indirekter Migrationshintergrund","Laendlicher Raum","10.21","8","63","9.74","10.68"
"1994","indirekter Migrationshintergrund","Staedtischer Raum","10.54","9.5","317","10.35","10.73"
"1994","kein Migrationshintergrund","Laendlicher Raum","11.25","10.25","3856","11.19","11.31"
"1994","kein Migrationshintergrund","Staedtischer Raum","11.59","10.25","5854","11.53","11.65"
"1995","direkter Migrationshintergrund","Laendlicher Raum","11.08","10.25","446","10.87","11.29"
"1995","direkter Migrationshintergrund","Staedtischer Raum","10.47","10.25","2158","10.38","10.56"
"1995","indirekter Migrationshintergrund","Laendlicher Raum","10.12","9.5","62","9.73","10.51"
"1995","indirekter Migrationshintergrund","Staedtischer Raum","10.72","10.25","330","10.53","10.91"
"1995","kein Migrationshintergrund","Laendlicher Raum","11.29","10.25","3896","11.23","11.35"
"1995","kein Migrationshintergrund","Staedtischer Raum","11.65","10.25","5751","11.59","11.71"
"1996","direkter Migrationshintergrund","Laendlicher Raum","10.92","10.25","437","10.71","11.13"
"1996","direkter Migrationshintergrund","Staedtischer Raum","10.49","10.25","2005","10.4","10.58"
"1996","indirekter Migrationshintergrund","Laendlicher Raum","10.2","9.5","72","9.87","10.53"
"1996","indirekter Migrationshintergrund","Staedtischer Raum","10.91","10.25","351","10.71","11.11"
"1996","kein Migrationshintergrund","Laendlicher Raum","11.29","10.25","3846","11.23","11.35"
"1996","kein Migrationshintergrund","Staedtischer Raum","11.69","10.75","5681","11.63","11.75"
"1997","direkter Migrationshintergrund","Laendlicher Raum","10.94","10.25","408","10.73","11.15"
"1997","direkter Migrationshintergrund","Staedtischer Raum","10.45","10.25","1914","10.36","10.54"
"1997","indirekter Migrationshintergrund","Laendlicher Raum","10.22","9.5","70","9.88","10.56"
"1997","indirekter Migrationshintergrund","Staedtischer Raum","10.87","10.25","364","10.67","11.07"
"1997","kein Migrationshintergrund","Laendlicher Raum","11.35","10.25","3784","11.28","11.42"
"1997","kein Migrationshintergrund","Staedtischer Raum","11.69","10.75","5600","11.63","11.75"
"1998","direkter Migrationshintergrund","Laendlicher Raum","10.91","10.25","385","10.69","11.13"
"1998","direkter Migrationshintergrund","Staedtischer Raum","10.37","10.25","1834","10.27","10.47"
"1998","indirekter Migrationshintergrund","Laendlicher Raum","10.3","10.25","80","9.98","10.62"
"1998","indirekter Migrationshintergrund","Staedtischer Raum","10.97","10.25","381","10.75","11.19"
"1998","kein Migrationshintergrund","Laendlicher Raum","11.38","10.25","4171","11.32","11.44"
"1998","kein Migrationshintergrund","Staedtischer Raum","11.72","10.75","6324","11.66","11.78"
"1999","direkter Migrationshintergrund","Laendlicher Raum","10.92","10.25","345","10.68","11.16"
"1999","direkter Migrationshintergrund","Staedtischer Raum","10.36","10.25","1727","10.26","10.46"
"1999","indirekter Migrationshintergrund","Laendlicher Raum","10.63","10.25","71","10.28","10.98"
"1999","indirekter Migrationshintergrund","Staedtischer Raum","11.03","10.25","400","10.82","11.24"
"1999","kein Migrationshintergrund","Laendlicher Raum","11.38","10.25","4174","11.32","11.44"
"1999","kein Migrationshintergrund","Staedtischer Raum","11.74","10.75","6235","11.68","11.8"
"2000","direkter Migrationshintergrund","Laendlicher Raum","10.96","10.25","576","10.79","11.13"
"2000","direkter Migrationshintergrund","Staedtischer Raum","10.74","10.25","2645","10.65","10.83"
"2000","indirekter Migrationshintergrund","Laendlicher Raum","10.8","10.25","111","10.48","11.12"
"2000","indirekter Migrationshintergrund","Staedtischer Raum","11.3","10.25","642","11.13","11.47"
"2000","kein Migrationshintergrund","Laendlicher Raum","11.54","10.75","7557","11.49","11.59"
"2000","kein Migrationshintergrund","Staedtischer Raum","12.01","11.25","12024","11.96","12.06"
"2001","direkter Migrationshintergrund","Laendlicher Raum","10.94","10.25","514","10.75","11.13"
"2001","direkter Migrationshintergrund","Staedtischer Raum","10.79","10.25","2329","10.7","10.88"
"2001","indirekter Migrationshintergrund","Laendlicher Raum","10.49","10.25","92","10.15","10.83"
"2001","indirekter Migrationshintergrund","Staedtischer Raum","11.45","10.25","596","11.26","11.64"
"2001","kein Migrationshintergrund","Laendlicher Raum","11.58","10.75","6818","11.53","11.63"
"2001","kein Migrationshintergrund","Staedtischer Raum","12.08","11.25","10916","12.03","12.13"
"2002","direkter Migrationshintergrund","Laendlicher Raum","10.82","10.25","484","10.62","11.02"
"2002","direkter Migrationshintergrund","Staedtischer Raum","10.75","10.25","2224","10.65","10.85"
"2002","indirekter Migrationshintergrund","Laendlicher Raum","10.62","10.25","89","10.22","11.02"
"2002","indirekter Migrationshintergrund","Staedtischer Raum","11.45","10.75","583","11.25","11.65"
"2002","kein Migrationshintergrund","Laendlicher Raum","11.55","10.75","6952","11.49","11.61"
"2002","kein Migrationshintergrund","Staedtischer Raum","12.06","11.25","11882","12.01","12.11"
"2003","direkter Migrationshintergrund","Laendlicher Raum","10.97","10.25","461","10.77","11.17"
"2003","direkter Migrationshintergrund","Staedtischer Raum","10.76","10.25","2070","10.66","10.86"
"2003","indirekter Migrationshintergrund","Laendlicher Raum","10.81","10.25","88","10.41","11.21"
"2003","indirekter Migrationshintergrund","Staedtischer Raum","11.33","10.25","582","11.13","11.53"
"2003","kein Migrationshintergrund","Laendlicher Raum","11.58","10.75","6635","11.52","11.64"
"2003","kein Migrationshintergrund","Staedtischer Raum","12.1","11.25","11446","12.05","12.15"
"2004","direkter Migrationshintergrund","Laendlicher Raum","10.87","10.25","437","10.66","11.08"
"2004","direkter Migrationshintergrund","Staedtischer Raum","10.74","10.25","1997","10.64","10.84"
"2004","indirekter Migrationshintergrund","Laendlicher Raum","10.89","10.25","95","10.54","11.24"
"2004","indirekter Migrationshintergrund","Staedtischer Raum","11.36","10.75","576","11.16","11.56"
"2004","kein Migrationshintergrund","Laendlicher Raum","11.59","10.75","6460","11.53","11.65"
"2004","kein Migrationshintergrund","Staedtischer Raum","12.12","11.25","11085","12.07","12.17"
"2005","direkter Migrationshintergrund","Laendlicher Raum","10.87","10.25","403","10.65","11.09"
"2005","direkter Migrationshintergrund","Staedtischer Raum","10.71","10.25","1861","10.61","10.81"
"2005","indirekter Migrationshintergrund","Laendlicher Raum","10.65","10.25","90","10.34","10.96"
"2005","indirekter Migrationshintergrund","Staedtischer Raum","11.48","10.75","587","11.28","11.68"
"2005","kein Migrationshintergrund","Laendlicher Raum","11.65","11.25","6150","11.59","11.71"
"2005","kein Migrationshintergrund","Staedtischer Raum","12.16","11.25","10569","12.11","12.21"
"2006","direkter Migrationshintergrund","Laendlicher Raum","10.84","10.25","422","10.63","11.05"
"2006","direkter Migrationshintergrund","Staedtischer Raum","10.77","10.25","1865","10.67","10.87"
"2006","indirekter Migrationshintergrund","Laendlicher Raum","10.75","10.25","105","10.44","11.06"
"2006","indirekter Migrationshintergrund","Staedtischer Raum","11.46","10.75","598","11.26","11.66"
"2006","kein Migrationshintergrund","Laendlicher Raum","11.69","11.25","6793","11.63","11.75"
"2006","kein Migrationshintergrund","Staedtischer Raum","12.25","11.25","11390","12.2","12.3"
"2007","direkter Migrationshintergrund","Laendlicher Raum","10.75","10.25","392","10.53","10.97"
"2007","direkter Migrationshintergrund","Staedtischer Raum","10.81","10.25","1660","10.7","10.92"
"2007","indirekter Migrationshintergrund","Laendlicher Raum","11.2","11.25","94","10.8","11.6"
"2007","indirekter Migrationshintergrund","Staedtischer Raum","11.57","10.75","573","11.36","11.78"
"2007","kein Migrationshintergrund","Laendlicher Raum","11.74","11.25","6374","11.68","11.8"
"2007","kein Migrationshintergrund","Staedtischer Raum","12.34","11.25","10647","12.29","12.39"
"2008","direkter Migrationshintergrund","Laendlicher Raum","10.8","10.25","347","10.56","11.04"
"2008","direkter Migrationshintergrund","Staedtischer Raum","10.82","10.25","1495","10.7","10.94"
"2008","indirekter Migrationshintergrund","Laendlicher Raum","11.38","11.25","90","11.03","11.73"
"2008","indirekter Migrationshintergrund","Staedtischer Raum","11.67","10.75","557","11.44","11.9"
"2008","kein Migrationshintergrund","Laendlicher Raum","11.75","11.25","5983","11.69","11.81"
"2008","kein Migrationshintergrund","Staedtischer Raum","12.38","11.25","10040","12.33","12.43"
"2009","direkter Migrationshintergrund","Laendlicher Raum","10.8","10.25","315","10.55","11.05"
"2009","direkter Migrationshintergrund","Staedtischer Raum","10.88","10.25","1289","10.75","11.01"
"2009","indirekter Migrationshintergrund","Laendlicher Raum","11.33","11.25","92","10.96","11.7"
"2009","indirekter Migrationshintergrund","Staedtischer Raum","12","10.75","494","11.75","12.25"
"2009","kein Migrationshintergrund","Laendlicher Raum","11.86","11.25","5703","11.8","11.92"
"2009","kein Migrationshintergrund","Staedtischer Raum","12.43","11.25","9351","12.37","12.49"
"2010","direkter Migrationshintergrund","Laendlicher Raum","10.8","10.25","607","10.63","10.97"
"2010","direkter Migrationshintergrund","Staedtischer Raum","10.85","10.25","2202","10.75","10.95"
"2010","indirekter Migrationshintergrund","Laendlicher Raum","11.37","11.25","169","11.06","11.68"
"2010","indirekter Migrationshintergrund","Staedtischer Raum","12.03","11.25","830","11.84","12.22"
"2010","kein Migrationshintergrund","Laendlicher Raum","11.88","11.25","7331","11.83","11.93"
"2010","kein Migrationshintergrund","Staedtischer Raum","12.46","11.25","11962","12.41","12.51"
"2011","direkter Migrationshintergrund","Laendlicher Raum","10.84","10.25","752","10.69","10.99"
"2011","direkter Migrationshintergrund","Staedtischer Raum","10.9","10.25","2347","10.81","10.99"
"2011","indirekter Migrationshintergrund","Laendlicher Raum","11.71","11.25","205","11.41","12.01"
"2011","indirekter Migrationshintergrund","Staedtischer Raum","12.03","11.25","911","11.85","12.21"
"2011","kein Migrationshintergrund","Laendlicher Raum","11.89","11.25","8896","11.84","11.94"
"2011","kein Migrationshintergrund","Staedtischer Raum","12.49","11.25","14052","12.44","12.54"
"2012","direkter Migrationshintergrund","Laendlicher Raum","10.78","10.25","754","10.64","10.92"
"2012","direkter Migrationshintergrund","Staedtischer Raum","10.88","10.25","2191","10.78","10.98"
"2012","indirekter Migrationshintergrund","Laendlicher Raum","11.91","11.25","212","11.58","12.24"
"2012","indirekter Migrationshintergrund","Staedtischer Raum","12.23","11.25","888","12.04","12.42"
"2012","kein Migrationshintergrund","Laendlicher Raum","11.86","11.25","8830","11.81","11.91"
"2012","kein Migrationshintergrund","Staedtischer Raum","12.55","11.25","13688","12.5","12.6"
"2013","direkter Migrationshintergrund","Laendlicher Raum","10.69","10.25","1489","10.6","10.78"
"2013","direkter Migrationshintergrund","Staedtischer Raum","10.81","10.25","4596","10.75","10.87"
"2013","indirekter Migrationshintergrund","Laendlicher Raum","11.97","11.25","314","11.69","12.25"
"2013","indirekter Migrationshintergrund","Staedtischer Raum","12.11","11.25","1548","11.97","12.25"
"2013","kein Migrationshintergrund","Laendlicher Raum","11.89","11.25","8284","11.84","11.94"
"2013","kein Migrationshintergrund","Staedtischer Raum","12.6","11.25","13005","12.55","12.65"
"2014","direkter Migrationshintergrund","Laendlicher Raum","10.85","10.25","1224","10.74","10.96"
"2014","direkter Migrationshintergrund","Staedtischer Raum","10.79","10.25","3646","10.72","10.86"
"2014","indirekter Migrationshintergrund","Laendlicher Raum","11.88","11.25","283","11.59","12.17"
"2014","indirekter Migrationshintergrund","Staedtischer Raum","12.17","11.25","1291","12.02","12.32"
"2014","kein Migrationshintergrund","Laendlicher Raum","11.93","11.25","7553","11.87","11.99"
"2014","kein Migrationshintergrund","Staedtischer Raum","12.68","11.25","11837","12.63","12.73"
"2015","direkter Migrationshintergrund","Laendlicher Raum","10.91","10.25","1445","10.81","11.01"
"2015","direkter Migrationshintergrund","Staedtischer Raum","10.78","10.25","4204","10.72","10.84"
"2015","indirekter Migrationshintergrund","Laendlicher Raum","12.02","11.25","272","11.73","12.31"
"2015","indirekter Migrationshintergrund","Staedtischer Raum","12.31","11.25","1213","12.15","12.47"
"2015","kein Migrationshintergrund","Laendlicher Raum","11.97","11.25","7223","11.91","12.03"
"2015","kein Migrationshintergrund","Staedtischer Raum","12.74","11.25","11236","12.69","12.79"
"2016","direkter Migrationshintergrund","Laendlicher Raum","10.67","10.25","2008","10.58","10.76"
"2016","direkter Migrationshintergrund","Staedtischer Raum","10.79","10.25","5362","10.73","10.85"
"2016","indirekter Migrationshintergrund","Laendlicher Raum","12.01","11.25","273","11.71","12.31"
"2016","indirekter Migrationshintergrund","Staedtischer Raum","12.38","11.25","1108","12.22","12.54"
"2016","kein Migrationshintergrund","Laendlicher Raum","12.04","11.25","6731","11.98","12.1"
"2016","kein Migrationshintergrund","Staedtischer Raum","12.77","11.25","10407","12.71","12.83"
"2017","direkter Migrationshintergrund","Laendlicher Raum","10.54","10.25","2296","10.46","10.62"
"2017","direkter Migrationshintergrund","Staedtischer Raum","10.71","10.25","5832","10.65","10.77"
"2017","indirekter Migrationshintergrund","Laendlicher Raum","12.37","11.25","266","12.06","12.68"
"2017","indirekter Migrationshintergrund","Staedtischer Raum","12.48","11.75","1224","12.32","12.64"
"2017","kein Migrationshintergrund","Laendlicher Raum","12.05","11.25","7625","11.99","12.11"
"2017","kein Migrationshintergrund","Staedtischer Raum","12.81","11.25","11749","12.76","12.86"
"2018","direkter Migrationshintergrund","Laendlicher Raum","10.55","10.25","2024","10.46","10.64"
"2018","direkter Migrationshintergrund","Staedtischer Raum","10.75","10.25","5484","10.69","10.81"
"2018","indirekter Migrationshintergrund","Laendlicher Raum","12.33","11.25","280","12.03","12.63"
"2018","indirekter Migrationshintergrund","Staedtischer Raum","12.51","11.75","1208","12.35","12.67"
"2018","kein Migrationshintergrund","Laendlicher Raum","12.1","11.25","7288","12.04","12.16"
"2018","kein Migrationshintergrund","Staedtischer Raum","12.88","11.75","11411","12.83","12.93"
"2019","direkter Migrationshintergrund","Laendlicher Raum","10.47","10.25","1790","10.37","10.57"
"2019","direkter Migrationshintergrund","Staedtischer Raum","10.78","10.25","4906","10.71","10.85"
"2019","indirekter Migrationshintergrund","Laendlicher Raum","12.09","11.25","309","11.78","12.4"
"2019","indirekter Migrationshintergrund","Staedtischer Raum","12.61","11.75","1243","12.45","12.77"
"2019","kein Migrationshintergrund","Laendlicher Raum","12.17","11.25","7272","12.11","12.23"
"2019","kein Migrationshintergrund","Staedtischer Raum","12.93","11.75","11626","12.88","12.98"
"2020","direkter Migrationshintergrund","Laendlicher Raum","10.44","10.25","2052","10.35","10.53"
"2020","direkter Migrationshintergrund","Staedtischer Raum","10.82","10.25","6206","10.76","10.88"
"2020","indirekter Migrationshintergrund","Laendlicher Raum","12.14","11.25","288","11.83","12.45"
"2020","indirekter Migrationshintergrund","Staedtischer Raum","12.5","11.75","1179","12.33","12.67"
"2020","kein Migrationshintergrund","Laendlicher Raum","12.23","11.25","6799","12.17","12.29"
"2020","kein Migrationshintergrund","Staedtischer Raum","13.01","11.75","11122","12.96","13.06"
